step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,8,260.0,7.878787878787879,7.166676125376444,8,8,233.0,0.2987312604392106,5.5078554290580115,7.166676125376444,8,233.0,-0.06000000000000005
140.0,8,300.0,9.375,8.143507312242557,8,8,300.0,0.39787330228827095,7.148237160712803,8.143507312242557,8,300.0,-0.6699999999999999
145.0,10,131.0,3.8529411764705883,7.016622638297698,10,10,131.0,0.3398402673760708,6.018997492058844,7.016622638297698,10,131.0,1.69
150.0,4,31.0,0.9393939393939394,7.822805803196313,4,4,-47.0,0.3935851633241952,7.041441398002922,7.822805803196313,4,-47.0,1.78
155.0,4,51.0,1.5454545454545454,9.25934240587057,4,4,51.0,0.5038862183049253,8.865767248174885,9.25934240587057,4,51.0,-0.98
160.0,8,78.0,2.2941176470588234,7.321554263491335,8,8,78.0,0.3337258962771124,5.786990602181394,7.321554263491335,8,78.0,-0.27
165.0,10,128.0,3.878787878787879,8.039881779414566,10,10,128.0,0.34495328355053034,6.449924141837014,8.039881779414566,10,128.0,-0.5
170.0,11,179.0,4.972222222222222,6.940208609868693,11,11,179.0,0.2348247224585874,4.548299189507499,6.940208609868693,11,179.0,-0.51
175.0,10,192.0,5.818181818181818,7.185051419429876,10,10,192.0,0.2879665555526006,5.598501568003178,7.185051419429876,10,192.0,-0.1299999999999999
180.0,8,211.0,6.393939393939394,7.451098761611327,8,8,198.0,0.31989480610326965,5.902965117961882,7.451098761611327,8,198.0,-0.06000000000000005
185.0,10,259.0,7.4,7.196175639978807,10,10,259.0,0.3241380536446709,5.8243232568487935,7.196175639978807,10,259.0,-0.6099999999999999
190.0,8,188.0,5.529411764705882,7.4638171818035355,8,8,188.0,0.3432849934303308,6.476929107280783,7.4638171818035355,8,188.0,0.71
195.0,7,191.0,5.457142857142857,6.754430374202822,7,7,147.0,0.29290656739735493,5.416659328118311,6.754430374202822,7,147.0,0.4099999999999999
200.0,8,231.0,6.794117647058823,8.119884441814182,8,8,231.0,0.39679344502277125,7.21026047659693,8.119884441814182,8,231.0,-0.8400000000000001
205.0,9,101.0,2.8857142857142857,7.345225351970183,9,9,101.0,0.35119301377541257,6.455131276928105,7.345225351970183,9,101.0,1.3
210.0,5,52.0,1.4857142857142858,8.403406466687642,5,5,-14.0,0.4040788755131718,7.608486852187205,8.403406466687642,5,-14.0,1.15
215.0,5,77.0,2.40625,8.974261101512408,5,5,77.0,0.4666978605676123,8.337738235109144,8.974261101512408,5,77.0,-0.91
220.0,10,114.0,3.257142857142857,7.131927588073152,10,10,114.0,0.30473204034305273,5.379825922097442,7.131927588073152,10,114.0,-0.3699999999999999
225.0,10,164.0,4.685714285714286,7.961233143099131,10,10,164.0,0.35155890887595886,6.425784405769841,7.961233143099131,10,164.0,-0.5
230.0,11,215.0,5.657894736842105,7.1314506238526425,11,11,215.0,0.26905231749658237,4.968455434801343,7.1314506238526425,11,215.0,-0.51
235.0,10,159.0,4.297297297297297,7.602066236816827,10,10,159.0,0.3056321893062283,5.864285107872283,7.602066236816827,10,159.0,0.5599999999999998
240.0,8,175.0,5.147058823529412,7.266876725941417,8,8,132.0,0.3087206597063987,5.505189448236863,7.266876725941417,8,132.0,0.27
245.0,10,222.0,6.166666666666667,6.9020782410437445,10,10,222.0,0.30655995920257884,5.407500909379796,6.9020782410437445,10,222.0,-0.9000000000000001
250.0,8,152.0,4.3428571428571425,7.424762516331978,8,8,152.0,0.3533252797724209,6.339967734519468,7.424762516331978,8,152.0,0.7000000000000002
255.0,7,158.0,4.388888888888889,7.4624332683693195,7,7,115.0,0.33870713023485705,6.149365657781418,7.4624332683693195,7,115.0,0.3700000000000001
260.0,8,194.0,5.705882352941177,8.372041210388637,8,8,194.0,0.410141832536056,7.442622915020533,8.372041210388637,8,194.0,-0.79
265.0,9,96.0,2.5945945945945947,7.264417031169229,9,9,96.0,0.3155355692963887,5.859025045897952,7.264417031169229,9,96.0,0.98
270.0,5,50.0,1.4705882352941178,8.298253051101295,5,5,7.0,0.3965118245481322,7.445207496571548,8.298253051101295,5,7.0,0.8899999999999999
275.0,5,75.0,2.34375,9.315056310889958,5,5,75.0,0.4867469413420519,8.8461859492669,9.315056310889958,5,75.0,-0.6799999999999999
280.0,8,43.0,1.2285714285714286,7.101440637009846,8,8,43.0,0.2883296133702463,5.450368357203645,7.101440637009846,8,43.0,0.32
285.0,7,76.0,2.1714285714285713,8.363286296256957,7,7,48.0,0.3917421676347483,7.295096571512206,8.363286296256957,7,48.0,-0.04999999999999999
290.0,8,111.0,3.0,7.634739819096922,8,8,111.0,0.33461552606185013,5.889368847978933,7.634739819096922,8,111.0,-0.6300000000000001
295.0,6,77.0,2.264705882352941,7.864363627163281,6,6,77.0,0.36345455509175206,7.014920638077154,7.864363627163281,6,77.0,0.3400000000000001
300.0,5,98.0,2.9696969696969697,8.144910103931641,5,5,70.0,0.3900091398366814,7.304603024947657,8.144910103931641,5,70.0,0.07000000000000006
305.0,7,129.0,3.5833333333333335,7.747769921995809,7,7,129.0,0.35827638391063654,6.4441433391281135,7.747769921995809,7,129.0,-0.5900000000000001
310.0,7,164.0,4.555555555555555,8.155505887945957,7,7,164.0,0.3972044702525188,7.377567536627105,8.155505887945957,7,164.0,-0.34999999999999987
315.0,6,91.0,2.4594594594594597,7.738331958673143,6,6,91.0,0.3578120661174979,6.667696833631372,7.738331958673143,6,91.0,0.7299999999999999
320.0,4,67.0,1.8108108108108107,8.8652563845817,4,4,34.0,0.4567053027698907,8.41668092187062,8.8652563845817,4,34.0,0.5700000000000001
325.0,6,87.0,2.3513513513513513,8.33764061471337,6,6,87.0,0.4230366057428851,7.427630394327567,8.33764061471337,6,87.0,-0.53
330.0,5,72.0,2.0,8.042610148009679,5,5,72.0,0.39855187374827605,7.316996257108396,8.042610148009679,5,72.0,0.15000000000000002
335.0,5,97.0,2.9393939393939394,9.063041646908331,5,5,75.0,0.4773238676228903,8.718343608087894,9.063041646908331,5,75.0,-0.030000000000000027
340.0,7,127.0,3.6285714285714286,8.293974525855285,7,7,127.0,0.4009899225991266,7.274120705048506,8.293974525855285,7,127.0,-0.52
345.0,5,122.0,3.4857142857142858,8.453133572468465,5,5,122.0,0.39655478178542114,7.868774206287451,8.453133572468465,5,122.0,0.050000000000000044
350.0,6,148.0,4.111111111111111,7.687644253081511,6,6,135.0,0.33684318543102304,6.331006124077436,7.687644253081511,6,135.0,-0.13000000000000012
355.0,7,182.0,5.515151515151516,7.927858921881604,7,7,182.0,0.38280053519379137,7.086699760254863,7.927858921881604,7,182.0,-0.47
360.0,4,124.0,4.0,8.304686553494868,4,4,124.0,0.40775795080039934,7.612480523573531,8.304686553494868,4,124.0,0.5800000000000001
365.0,5,133.0,4.03030303030303,7.798189054449102,5,5,96.0,0.3628943050951643,6.43843815629334,7.798189054449102,5,96.0,0.28
370.0,5,158.0,4.787878787878788,8.386623855865542,5,5,158.0,0.4038672501848201,7.327178736702894,8.386623855865542,5,158.0,-0.6200000000000001
375.0,6,54.0,1.542857142857143,7.744674271430387,6,6,54.0,0.3456505777896491,6.262154540234828,7.744674271430387,6,54.0,1.04
380.0,7,82.0,2.5625,8.123564052255364,7,7,82.0,0.4064292420796307,7.551460528813803,8.123564052255364,7,82.0,-0.2799999999999999
385.0,9,110.0,3.3333333333333335,8.089736024486198,8,9,107.0,0.3795379947891481,7.296276284687624,8.089736024486198,8,107.0,-0.2500000000000001
390.0,6,63.0,2.032258064516129,7.907811503487036,6,6,58.0,0.3661692316022063,7.138579548344107,7.907811503487036,6,58.0,0.4900000000000001
395.0,5,87.0,2.806451612903226,8.401857641694463,5,5,53.0,0.4160777513154999,7.8682555293436565,8.401857641694463,5,53.0,0.04999999999999993
400.0,9,119.0,3.606060606060606,6.128632014128339,9,9,119.0,0.2694880687086375,4.958333084995522,6.128632014128339,9,119.0,-0.6599999999999999
405.0,7,71.0,2.2903225806451615,7.370162721780449,7,7,71.0,0.3568413753776314,6.777023639027093,7.370162721780449,7,71.0,0.48
410.0,6,93.0,2.735294117647059,6.527028415360965,6,6,55.0,0.2853602088580985,5.382019224436137,6.527028415360965,6,55.0,0.15999999999999992
415.0,9,135.0,4.21875,6.813860484860983,9,9,135.0,0.32298160007725807,6.0373042503324035,6.813860484860983,9,135.0,-0.8
420.0,7,77.0,2.40625,7.572909670059692,7,7,77.0,0.3525700424688888,6.904613996631624,7.572909670059692,7,77.0,0.5800000000000001
425.0,8,103.0,2.861111111111111,7.212295898916769,8,8,64.0,0.2975686382518416,5.780090392187636,7.212295898916769,8,64.0,0.13
430.0,8,143.0,4.205882352941177,7.5868006549921425,8,8,143.0,0.3367148646383883,6.503509408813216,7.5868006549921425,8,143.0,-0.7899999999999999
435.0,9,103.0,2.7837837837837838,7.004788797990397,9,9,103.0,0.28431370288433977,5.457708694484784,7.004788797990397,9,103.0,0.3999999999999999
440.0,7,122.0,3.4857142857142858,8.42105433907229,7,7,95.0,0.38984849983001096,7.4669760286068225,8.42105433907229,7,95.0,0.08000000000000007
445.0,9,157.0,4.617647058823529,7.915555535094905,9,9,157.0,0.35095967044171256,6.538469417222663,7.915555535094905,9,157.0,-0.6200000000000001
450.0,9,153.0,4.5,8.044193559348315,9,9,153.0,0.36579410034796345,6.944340714302004,8.044193559348315,9,153.0,0.040000000000000036
455.0,9,198.0,6.0,8.118920689207604,9,9,151.0,0.35776260136765875,6.851868159059526,8.118920689207604,9,151.0,0.020000000000000018
460.0,12,251.0,7.171428571428572,6.832983979914119,12,12,251.0,0.2643882514608873,4.8985691922753976,6.832983979914119,12,251.0,-0.9999999999999998
465.0,9,228.0,6.705882352941177,7.570145753873852,9,9,228.0,0.3090730324825649,5.990601212381402,7.570145753873852,9,228.0,0.22999999999999998
470.0,9,262.0,7.277777777777778,7.003153301039226,9,9,235.0,0.27493407790627133,5.1698499914546145,7.003153301039226,9,235.0,-0.07000000000000028
475.0,10,312.0,8.666666666666666,7.836519138621379,10,10,312.0,0.3393574775862722,6.367384389005932,7.836519138621379,10,312.0,-0.77
480.0,7,297.0,8.485714285714286,7.726183074382655,7,7,297.0,0.3319778247309958,6.363362373602659,7.726183074382655,7,297.0,0.1499999999999999
485.0,9,337.0,9.108108108108109,7.400889064644439,9,9,309.0,0.3011884592685404,5.768824374833062,7.400889064644439,9,309.0,-0.11999999999999966
490.0,9,382.0,11.235294117647058,8.072846656946643,9,9,382.0,0.3613207994999601,6.763833301853894,8.072846656946643,9,382.0,-0.73
495.0,8,207.0,5.75,6.974412672555266,8,8,207.0,0.269649738160556,5.23249635116493,6.974412672555266,8,207.0,1.75
500.0,4,36.0,1.0588235294117647,8.561831013027023,4,4,-36.0,0.38741979703883456,7.5020345639865145,8.561831013027023,4,-36.0,2.4299999999999997
505.0,6,42.0,1.2,8.361012835348117,6,6,42.0,0.37877250995125006,7.27453432616297,8.361012835348117,6,42.0,-0.78
510.0,8,71.0,2.088235294117647,8.292740623482295,8,8,71.0,0.35911998071426043,7.054594663886568,8.292740623482295,8,71.0,-0.29
515.0,10,120.0,3.5294117647058822,8.404648859131278,10,10,120.0,0.3466432514883836,6.726827232921546,8.404648859131278,10,120.0,-0.49
520.0,13,178.0,4.8108108108108105,7.137416924661284,13,13,178.0,0.24858049105898344,4.641736295770674,7.137416924661284,13,178.0,-0.5800000000000001
525.0,10,151.0,4.575757575757576,7.351183635014318,10,10,151.0,0.31941243057275465,5.902081349896574,7.351183635014318,10,151.0,0.27
530.0,11,191.0,5.305555555555555,6.447761090466784,11,11,155.0,0.2578357351521919,4.466798796146887,6.447761090466784,11,155.0,-0.040000000000000036
535.0,11,246.0,7.0285714285714285,7.395080255248747,11,11,246.0,0.33234558487446497,5.753368466519469,7.395080255248747,11,246.0,-0.9099999999999999
540.0,8,205.0,6.40625,7.658651194208087,8,8,205.0,0.3644179986275996,6.527621215531434,7.658651194208087,8,205.0,0.41000000000000014
545.0,6,134.0,3.9411764705882355,6.974533995779375,6,6,106.0,0.30759514089053996,5.720096178608474,6.974533995779375,6,106.0,0.9899999999999998
550.0,6,164.0,4.823529411764706,8.382280189330075,6,6,164.0,0.4075973810062736,7.4931786824821,8.382280189330075,6,164.0,-0.5799999999999998
555.0,7,59.0,1.6388888888888888,7.066452635602517,7,7,59.0,0.2980246575905255,5.724919624982697,7.066452635602517,7,59.0,1.0499999999999998
560.0,6,47.0,1.4242424242424243,8.290686736402952,6,6,-8.0,0.39330157557095513,7.500704187381622,8.290686736402952,6,-8.0,0.6699999999999999
565.0,9,77.0,2.138888888888889,7.9740878574549,9,9,77.0,0.3641028014594223,6.752198650990604,7.9740878574549,9,77.0,-0.85
570.0,10,120.0,3.4285714285714284,7.876653483813139,10,10,120.0,0.3478554926368934,6.634615475618028,7.876653483813139,10,120.0,-0.42999999999999994
575.0,10,170.0,4.857142857142857,8.323582808901895,10,10,170.0,0.3471733055389857,6.964846000651872,8.323582808901895,10,170.0,-0.5
580.0,13,227.0,5.973684210526316,7.071915387601649,13,13,227.0,0.24200521004786246,4.864918902051358,7.071915387601649,13,227.0,-0.5700000000000001
585.0,13,292.0,7.891891891891892,7.520579716065813,13,13,292.0,0.26817859239895725,5.53060252500378,7.520579716065813,13,292.0,-0.6499999999999999
590.0,12,254.0,6.864864864864865,6.218698742196207,12,12,254.0,0.19835945175418476,4.120513037223112,6.218698742196207,12,254.0,0.3799999999999999
595.0,11,296.0,8.222222222222221,7.276828277900222,11,11,254.0,0.2935874621676449,5.784399809174572,7.276828277900222,11,254.0,0.0
600.0,11,351.0,10.636363636363637,6.864767327199428,11,11,351.0,0.29131215550658507,5.395822664857786,6.864767327199428,11,351.0,-0.9699999999999998
605.0,11,261.0,7.25,6.507461988176086,11,11,261.0,0.2634623258941434,5.228307339008155,6.507461988176086,11,261.0,0.8999999999999999
610.0,6,153.0,4.371428571428571,7.4529491819649865,6,6,105.0,0.32300475398679074,6.285107282887284,7.4529491819649865,6,105.0,1.5599999999999998
615.0,8,186.0,5.314285714285714,7.148499831058027,8,8,186.0,0.3236632825412136,6.077197759641413,7.148499831058027,8,186.0,-0.81
620.0,8,85.0,2.5,7.485249960858592,8,8,85.0,0.3423478611830594,6.621613557378356,7.485249960858592,8,85.0,1.0100000000000002
625.0,9,59.0,1.6857142857142857,6.939325101350745,9,9,11.0,0.3000930712261239,5.790129580080236,6.939325101350745,9,11.0,0.74
630.0,8,98.0,2.8,8.138118146913778,8,8,98.0,0.38493640308428845,7.298819061211542,8.138118146913778,8,98.0,-0.87
635.0,10,143.0,4.085714285714285,7.76787648943446,10,10,143.0,0.34989756194817523,6.569096381969692,7.76787648943446,10,143.0,-0.44999999999999996
640.0,13,201.0,5.2894736842105265,6.902636000393845,13,13,201.0,0.2534644312055447,4.7397303658696135,6.902636000393845,13,201.0,-0.5799999999999998
645.0,13,266.0,7.0,7.6380291911428015,13,13,266.0,0.28813826333635567,5.6565616306038615,7.6380291911428015,13,266.0,-0.6500000000000004
650.0,15,333.0,8.325,6.271589351391064,15,15,333.0,0.18030140681593707,3.653734556296681,6.271589351391064,15,333.0,-0.6699999999999999
655.0,13,351.0,9.236842105263158,6.899915003192265,13,13,351.0,0.24658996369106875,4.987674258237986,6.899915003192265,13,351.0,-0.17999999999999972
660.0,12,405.0,11.911764705882353,6.453899261462547,12,12,387.0,0.2583560206409177,4.959094836736321,6.453899261462547,12,387.0,-0.3600000000000003
665.0,14,473.0,12.447368421052632,6.515639277351789,14,14,473.0,0.2702141006584317,5.058724687516053,6.515639277351789,14,473.0,-0.8600000000000003
670.0,11,376.0,9.894736842105264,6.750237713568809,11,11,376.0,0.2844821337531806,5.3275422933823355,6.750237713568809,11,376.0,0.9700000000000006
675.0,9,358.0,9.675675675675675,6.293981061262409,9,9,296.0,0.2743498499258653,4.948245272674078,6.293981061262409,9,296.0,0.7999999999999998
680.0,10,408.0,11.657142857142857,7.6983348887319005,10,10,408.0,0.3752328141798191,6.717591523288263,7.6983348887319005,10,408.0,-1.12
685.0,13,263.0,7.305555555555555,6.318253443292814,13,13,263.0,0.2817042272331001,5.083534236745963,6.318253443292814,13,263.0,1.4500000000000002
690.0,7,63.0,1.75,7.49847698652354,7,7,0.0,0.3365541665351397,6.166786142126914,7.49847698652354,7,0.0,2.63
695.0,5,63.0,1.8,8.804954885908408,5,5,63.0,0.42835253860347144,7.858603033218855,8.804954885908408,5,63.0,-0.63
700.0,7,56.0,1.4736842105263157,7.145742261391327,7,7,56.0,0.2718645658803212,5.375975773619164,7.145742261391327,7,56.0,0.06999999999999995
705.0,11,108.0,2.8421052631578947,7.982571906026333,11,11,88.0,0.3170797020253474,6.135588017101302,7.982571906026333,11,88.0,-0.31999999999999995
710.0,13,165.0,4.230769230769231,7.309375063054406,13,13,165.0,0.23684119085064972,4.5637893501935585,7.309375063054406,13,165.0,-0.7699999999999999
715.0,10,136.0,3.5789473684210527,7.732127447032661,10,10,136.0,0.30063083631226717,5.916350421724008,7.732127447032661,10,136.0,0.2899999999999998
720.0,8,155.0,4.305555555555555,7.77255727777733,8,8,127.0,0.31086207190871323,5.743553850228922,7.77255727777733,8,127.0,0.09000000000000008
725.0,10,202.0,5.315789473684211,7.39597113344841,10,10,202.0,0.31542595763505793,5.6042597007106645,7.39597113344841,10,202.0,-0.75
730.0,8,159.0,4.297297297297297,7.846903335259893,8,8,159.0,0.3511998582861177,6.5174991884010725,7.846903335259893,8,159.0,0.42999999999999994
735.0,6,62.0,1.631578947368421,7.248482209895988,6,6,34.0,0.30671970249995983,5.620853114321955,7.248482209895988,6,34.0,1.25
740.0,5,84.0,2.27027027027027,8.724506034548812,5,5,84.0,0.43588582120563335,7.870809395316871,8.724506034548812,5,84.0,-0.49999999999999994
745.0,9,81.0,2.1315789473684212,7.686732908681102,9,9,81.0,0.34559497465750383,6.50544778772894,7.686732908681102,9,81.0,0.029999999999999916
750.0,8,120.0,3.3333333333333335,8.042537641053407,8,8,102.0,0.3746197939054973,7.009651371764172,8.042537641053407,8,102.0,-0.20999999999999996
755.0,9,164.0,4.685714285714286,8.475124379744031,9,9,164.0,0.40468980994209036,7.558193768558557,8.475124379744031,9,164.0,-0.6199999999999999
760.0,8,162.0,4.378378378378378,7.035800561101054,8,8,162.0,0.2864720656028938,5.426275772727462,7.035800561101054,8,162.0,0.019999999999999796
765.0,6,161.0,4.6,8.344824122421892,6,6,148.0,0.3851712080053141,7.198713237176759,8.344824122421892,6,148.0,0.14000000000000012
770.0,7,192.0,5.052631578947368,8.021531488679116,7,7,192.0,0.36770185687556595,6.5735222024101665,8.021531488679116,7,192.0,-0.43999999999999995
775.0,8,122.0,3.210526315789474,7.970112454112441,7,8,121.0,0.35176606230937885,6.655962751197378,7.970112454112441,7,121.0,0.71
780.0,6,127.0,3.6285714285714286,8.033077735207018,6,6,84.0,0.3211478023540654,6.100837285705193,8.033077735207018,6,84.0,0.37
785.0,7,156.0,4.105263157894737,7.759392082477026,7,7,156.0,0.32626027948822156,5.967902816178337,7.759392082477026,7,156.0,-0.7200000000000001
790.0,8,77.0,2.138888888888889,8.036063715268247,8,8,77.0,0.3685609076438052,6.965476505397929,8.036063715268247,8,77.0,0.79
795.0,10,120.0,3.4285714285714284,6.763542121199955,10,10,34.0,0.2720536946223347,5.219479350862541,6.763542121199955,10,34.0,0.43
800.0,11,174.0,5.117647058823529,7.761266267266721,11,11,174.0,0.3253314907546875,6.342599475721511,7.761266267266721,11,174.0,-1.4
805.0,10,175.0,5.0,7.051475321485178,10,10,175.0,0.2829906337965594,5.579558566878806,7.051475321485178,10,175.0,-0.010000000000000009
810.0,9,207.0,6.088235294117647,7.749873867287869,9,9,193.0,0.3403078195882027,6.563400155815885,7.749873867287869,9,193.0,-0.17999999999999994
815.0,9,252.0,7.636363636363637,7.960712704936773,9,9,252.0,0.3657322582493658,6.832878412238217,7.960712704936773,9,252.0,-0.5900000000000001
820.0,10,196.0,5.6,6.424091339477526,10,10,196.0,0.2746982709287547,5.066359826318717,6.424091339477526,10,196.0,0.56
825.0,8,219.0,6.4411764705882355,7.694705603654802,8,8,177.0,0.35705391324999564,6.586118504132163,7.694705603654802,8,177.0,0.18999999999999995
830.0,9,260.0,7.647058823529412,6.898868766010393,9,9,260.0,0.3092025654494237,5.4979273192687454,6.898868766010393,9,260.0,-0.8300000000000001
835.0,10,309.0,9.088235294117647,7.4167131614391835,10,10,309.0,0.3410459002493825,6.076335539517609,7.4167131614391835,10,309.0,-0.48999999999999977
840.0,7,166.0,5.03030303030303,7.5848319337077035,7,7,166.0,0.35762365161270154,6.44974014777642,7.5848319337077035,7,166.0,1.43
845.0,4,70.0,1.9444444444444444,7.487351394292643,4,4,7.0,0.3531252400374776,6.228149396239771,7.487351394292643,4,7.0,1.5899999999999999
850.0,5,94.0,2.6857142857142855,8.547585262727722,5,5,94.0,0.45057877397859364,7.8316095700209925,8.547585262727722,5,94.0,-0.8699999999999999
855.0,6,56.0,1.5135135135135136,6.980859671520411,6,6,56.0,0.3042331122692419,5.442154033874436,6.980859671520411,6,56.0,0.3799999999999999
860.0,7,91.0,2.4594594594594597,8.018857172435098,7,7,59.0,0.3753651268776927,6.915609763144704,8.018857172435098,7,59.0,-0.029999999999999916
865.0,11,127.0,3.175,7.859468507188373,11,11,127.0,0.3738688905066916,6.590447034081037,7.859468507188373,11,127.0,-0.68
870.0,6,119.0,3.1315789473684212,7.852409116773919,6,6,119.0,0.3783064589277801,6.939396144200065,7.852409116773919,6,119.0,0.08000000000000007
875.0,5,122.0,3.4857142857142858,8.851677837107564,5,5,109.0,0.4652560727527577,8.409536882361914,8.851677837107564,5,109.0,0.09999999999999987
880.0,7,150.0,4.054054054054054,7.7266392016706416,7,7,150.0,0.345494806128508,6.119403075604739,7.7266392016706416,7,150.0,-0.4099999999999999
885.0,6,102.0,3.0,8.230976581978737,6,6,102.0,0.38388205321498053,7.242790767929197,8.230976581978737,6,102.0,0.48
890.0,5,122.0,3.4857142857142858,8.015946912651366,5,5,85.0,0.3489727242200876,6.551137339196929,8.015946912651366,5,85.0,0.17000000000000004
895.0,7,154.0,4.4,8.677567980501761,7,7,154.0,0.399381952369917,7.415578288075629,8.677567980501761,7,154.0,-0.6900000000000001
900.0,5,86.0,2.5294117647058822,8.615210927778971,5,5,86.0,0.39741771418342453,7.5130386686547,8.615210927778971,5,86.0,0.68
905.0,8,121.0,3.361111111111111,7.919343780112781,8,8,44.0,0.32279648431023367,6.095218896061278,7.919343780112781,8,44.0,0.42
910.0,8,161.0,4.878787878787879,8.549145671280277,8,8,161.0,0.3904043565153993,7.328385499734748,8.549145671280277,8,161.0,-1.1700000000000002
915.0,8,102.0,2.914285714285714,7.2653615734634975,8,8,102.0,0.2791602478066283,5.436384956733592,7.2653615734634975,8,102.0,0.5900000000000001
920.0,6,116.0,3.3142857142857145,8.738754775436083,6,6,77.0,0.4110664254805069,7.676384956733583,8.738754775436083,6,77.0,0.25
925.0,8,146.0,4.171428571428572,8.314659556610279,8,8,146.0,0.39194681021461647,7.160705235831872,8.314659556610279,8,146.0,-0.69
930.0,6,71.0,2.088235294117647,8.24349254087285,6,6,71.0,0.3908273254269713,7.4004753989678305,8.24349254087285,6,71.0,0.75
935.0,4,69.0,2.225806451612903,8.820231740282388,4,4,26.0,0.4579591294673205,8.520608776118316,8.820231740282388,4,26.0,0.44999999999999996
940.0,6,93.0,2.735294117647059,7.827005616655263,6,6,93.0,0.37791421815534126,6.637997525220929,7.827005616655263,6,93.0,-0.67
945.0,5,39.0,1.21875,8.256345252344847,5,5,39.0,0.4355239198239311,7.84258737398424,8.256345252344847,5,39.0,0.54
950.0,4,52.0,1.5757575757575757,7.6088923088130835,4,4,14.0,0.36913126872684027,6.257348793062263,7.6088923088130835,4,14.0,0.25
