step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,6,78.0,2.3636363636363638,7.365166141777487,6,6,78.0,0.3243701460921262,6.014909564701108,7.365166141777487,6,78.0,-0.72
225.0,7,28.0,0.8484848484848485,7.823179466673421,7,7,28.0,0.36714150421147823,6.969784778912248,7.823179466673421,7,28.0,0.5
230.0,6,52.0,1.5757575757575757,6.79797425466343,6,6,15.0,0.2788897030943104,5.273354969728596,6.79797425466343,6,15.0,0.13000000000000003
235.0,8,92.0,2.967741935483871,7.756195869179639,8,8,92.0,0.35910737575259727,6.536303731791127,7.756195869179639,8,92.0,-0.77
240.0,6,81.0,2.7,7.743743527370359,6,6,81.0,0.3715905038928945,6.640078308149641,7.743743527370359,6,81.0,0.10999999999999999
245.0,6,80.0,2.3529411764705883,7.667951271202829,6,6,66.0,0.34901771734093834,6.172640914712432,7.667951271202829,6,66.0,0.15000000000000002
250.0,6,110.0,3.235294117647059,8.835485415321639,6,6,110.0,0.44115493482152435,7.780993328801034,8.835485415321639,6,110.0,-0.44000000000000006
255.0,6,71.0,2.088235294117647,7.429736715998052,6,6,71.0,0.3285129844516763,5.953439902844094,7.429736715998052,6,71.0,0.3900000000000001
260.0,6,98.0,3.0625,8.593144243005364,6,6,67.0,0.42257730302597235,7.727983067042627,8.593144243005364,6,67.0,0.039999999999999925
265.0,9,128.0,3.657142857142857,8.499207214733572,9,9,128.0,0.40108964854264006,7.0714524517150705,8.499207214733572,9,128.0,-0.61
270.0,4,88.0,2.588235294117647,8.719233423758347,4,4,88.0,0.4307013395765835,8.100253430381937,8.719233423758347,4,88.0,0.4
275.0,4,104.0,3.1515151515151514,9.434362674143214,4,4,76.0,0.47761372266419916,8.875136892344168,9.434362674143214,4,76.0,0.12
280.0,6,128.0,3.764705882352941,8.13774800750522,6,6,128.0,0.3750313390035382,6.647843267707277,8.13774800750522,6,128.0,-0.52
285.0,4,85.0,2.5757575757575757,8.717558803412546,4,4,85.0,0.4303368890555614,8.188165938339768,8.717558803412546,4,85.0,0.43000000000000005
290.0,3,93.0,2.5833333333333335,8.304130160292784,3,3,65.0,0.36532252012037236,7.034743439512301,8.304130160292784,3,65.0,0.19999999999999996
295.0,5,115.0,3.2857142857142856,8.999933906749392,5,5,115.0,0.41616465716403944,8.023703701613531,8.999933906749392,5,115.0,-0.4999999999999999
300.0,3,109.0,3.303030303030303,9.433330552700642,3,3,109.0,0.46320807357157145,9.369597007316415,9.433330552700642,3,109.0,0.05999999999999983
305.0,5,128.0,3.764705882352941,8.587478168200414,5,5,111.0,0.35654345361848183,7.281894553136334,8.587478168200414,5,111.0,-0.020000000000000018
310.0,5,153.0,4.636363636363637,9.485271868411772,5,5,153.0,0.451163240323733,9.042026999022758,9.485271868411772,5,153.0,-0.41999999999999993
315.0,5,146.0,4.424242424242424,7.843407089818301,5,5,146.0,0.32942507766024814,6.588235294117647,7.843407089818301,5,146.0,0.07000000000000006
320.0,5,171.0,5.516129032258065,9.32209288888096,5,5,153.0,0.47797495024610903,9.052740874154177,9.32209288888096,5,153.0,-0.07000000000000006
325.0,8,196.0,5.9393939393939394,7.850737588259466,8,8,196.0,0.3850380059470557,6.616118408688683,7.850737588259466,8,196.0,-0.42999999999999994
330.0,7,72.0,2.25,8.133057876057503,7,7,72.0,0.4007213345689885,7.1822652846856405,8.133057876057503,7,72.0,1.24
335.0,5,94.0,2.9375,9.349589014018408,5,5,92.0,0.521312597538409,9.464402265171437,9.349589014018408,5,92.0,-0.20000000000000007
340.0,7,121.0,3.903225806451613,7.7558809354767915,7,7,120.0,0.36901027559393595,6.4376470671279185,7.7558809354767915,7,120.0,-0.2799999999999999
345.0,5,68.0,2.2666666666666666,8.197602287036963,5,5,68.0,0.41977316653081115,7.518967007287823,8.197602287036963,5,68.0,0.5199999999999999
350.0,4,83.0,2.515151515151515,7.856808814808082,4,4,46.0,0.3751038259583992,6.5890118856701,7.856808814808082,4,46.0,0.22000000000000003
355.0,6,111.0,3.46875,8.488969610243204,6,6,111.0,0.451746644111607,7.702364668966492,8.488969610243204,6,111.0,-0.6500000000000001
360.0,3,39.0,1.3448275862068966,8.195024936801985,3,3,39.0,0.44095258752420347,7.61246522063935,8.195024936801985,3,39.0,0.7200000000000001
365.0,4,44.0,1.4193548387096775,7.82312456951066,4,4,2.0,0.377016886605979,6.589647518319717,7.82312456951066,4,2.0,0.37
370.0,4,64.0,2.064516129032258,9.189871420708076,4,4,64.0,0.49863588813949167,8.585832703504906,9.189871420708076,4,64.0,-0.62
375.0,1,13.0,0.40625,8.977539746341492,1,1,13.0,0.5079727109904707,8.922950937078628,8.977539746341492,1,13.0,0.51
380.0,3,23.0,0.7666666666666667,9.375116994339297,3,3,-8.0,0.5124706447418328,9.182427340926404,9.375116994339297,3,-8.0,0.21000000000000002
385.0,6,38.0,1.1515151515151516,9.030025475546953,6,6,38.0,0.47178716618184796,8.196584386402458,9.030025475546953,6,38.0,-0.46
390.0,5,61.0,1.8484848484848484,9.217471816864165,5,5,61.0,0.4573036931775222,8.410081732465825,9.217471816864165,5,61.0,-0.22999999999999998
395.0,5,86.0,2.6875,9.733688939993549,5,5,86.0,0.493765476008063,9.268792132774594,9.733688939993549,5,86.0,-0.25
400.0,7,115.0,3.484848484848485,8.061461570640931,7,7,115.0,0.3449577468337492,6.338409390027969,8.061461570640931,7,115.0,-0.2899999999999999
405.0,5,65.0,2.096774193548387,8.730859142257298,5,5,65.0,0.4264414190799479,8.020427272594384,8.730859142257298,5,65.0,0.4999999999999999
410.0,5,78.0,2.4375,7.345597081096232,5,5,40.0,0.3202841066238417,6.081365241133397,7.345597081096232,5,40.0,0.25
415.0,6,108.0,3.4838709677419355,8.27815789338068,6,6,108.0,0.40371346446353634,7.596789655832587,8.27815789338068,6,108.0,-0.68
420.0,4,107.0,3.689655172413793,8.496214341274278,4,4,107.0,0.4048467684988669,8.307026352338983,8.496214341274278,4,107.0,0.010000000000000009
425.0,6,132.0,4.125,7.759531203615561,6,6,116.0,0.3216558010189211,6.732752437200836,7.759531203615561,6,116.0,-0.08999999999999986
430.0,6,162.0,5.4,8.884602063586227,6,6,162.0,0.420839540306064,8.464192602296936,8.884602063586227,6,162.0,-0.4600000000000002
435.0,8,195.0,6.09375,7.270223361449021,8,8,195.0,0.3017847473089204,5.988800985383897,7.270223361449021,8,195.0,-0.32999999999999985
440.0,8,235.0,7.833333333333333,8.30369711052929,8,8,235.0,0.3769337974762534,7.607363320798111,8.30369711052929,8,235.0,-0.40000000000000013
445.0,12,276.0,8.363636363636363,7.124592545275747,12,12,276.0,0.27659775814528925,5.526577438137212,7.124592545275747,12,276.0,-0.4099999999999997
450.0,8,144.0,4.5,7.752406652703079,8,8,144.0,0.33626152536574366,6.6800867858419455,7.752406652703079,8,144.0,1.3199999999999998
455.0,4,72.0,2.4,8.491949425804465,4,4,5.0,0.414365863884273,7.85978584366962,8.491949425804465,4,5.0,1.39
460.0,7,97.0,3.03125,7.545670117977728,7,7,97.0,0.3551420502890077,6.607121804009747,7.545670117977728,7,97.0,-0.9199999999999999
465.0,7,132.0,4.125,8.41174865280748,7,7,132.0,0.4194190766488128,7.822739845400252,8.41174865280748,7,132.0,-0.3500000000000001
470.0,7,62.0,1.8235294117647058,6.587296297431068,7,7,62.0,0.28557617672064783,5.0882411967366314,6.587296297431068,7,62.0,0.7000000000000001
475.0,6,75.0,2.4193548387096775,7.25203810158634,6,6,75.0,0.3441993372644513,6.242661979677451,7.25203810158634,6,75.0,-0.13
480.0,5,99.0,3.3,7.896109652407464,5,5,57.0,0.39481558917383924,7.0256994742992696,7.896109652407464,5,57.0,0.18000000000000005
485.0,8,53.0,1.7096774193548387,6.717555058144302,8,8,52.0,0.3135956671065098,5.616447292030244,6.717555058144302,8,52.0,0.04999999999999993
490.0,7,82.0,2.6451612903225805,7.664735654620563,6,7,47.0,0.3763276226108535,6.953807647079439,7.664735654620563,6,47.0,0.050000000000000044
495.0,7,113.0,3.323529411764706,7.4485027027780575,7,7,78.0,0.3443797718616896,6.332055439069577,7.4485027027780575,7,78.0,-0.31000000000000005
500.0,7,105.0,3.088235294117647,8.269679361189894,7,7,105.0,0.3955887423076522,7.367377140938817,8.269679361189894,7,105.0,-0.27
505.0,9,128.0,3.4594594594594597,7.590236334814263,9,9,115.0,0.33714472196019757,6.226997267127542,7.590236334814263,9,115.0,-0.09999999999999987
510.0,8,166.0,4.611111111111111,8.435584757237287,8,8,166.0,0.40219986130491836,7.408455098314038,8.435584757237287,8,166.0,-0.51
515.0,5,109.0,3.1142857142857143,8.606411658922516,5,5,109.0,0.41144703098373536,7.783086648567511,8.606411658922516,5,109.0,0.5699999999999998
520.0,6,124.0,3.6470588235294117,7.843595444243141,6,6,84.0,0.32381542329827157,6.077031867424592,7.843595444243141,6,84.0,0.2500000000000001
525.0,7,159.0,4.96875,8.677340795868927,7,7,159.0,0.4067899450830708,7.470209650689705,8.677340795868927,7,159.0,-0.7500000000000001
530.0,7,194.0,5.705882352941177,7.905774639982709,7,7,194.0,0.35641720388050224,6.3225137614694695,7.905774639982709,7,194.0,-0.34999999999999987
535.0,6,133.0,4.15625,8.342472672394276,6,6,133.0,0.37644512151070353,7.208047725871164,8.342472672394276,6,133.0,0.6099999999999999
540.0,4,135.0,4.21875,8.379824119596613,4,4,102.0,0.39430121304811777,7.044066861419825,8.379824119596613,4,102.0,0.31000000000000005
545.0,6,162.0,4.628571428571429,8.220507801860661,6,6,162.0,0.39014704970733904,6.729861857274211,8.220507801860661,6,162.0,-0.6000000000000001
550.0,5,70.0,2.121212121212121,8.788229675599077,5,5,70.0,0.45731098348847166,8.308755463921916,8.788229675599077,5,70.0,0.9200000000000002
555.0,6,96.0,2.6666666666666665,8.25143986410857,6,6,9.0,0.38601903705095847,7.398685357389103,8.25143986410857,6,9.0,0.61
560.0,8,131.0,3.742857142857143,8.458071700656793,8,8,131.0,0.38794673117018563,7.633324208507132,8.458071700656793,8,131.0,-1.22
565.0,8,67.0,1.9142857142857144,7.206958435284568,8,8,67.0,0.3140330928681108,5.943157691397817,7.206958435284568,8,67.0,0.64
570.0,6,87.0,2.71875,7.946810320742054,6,6,47.0,0.40334173478908647,7.416465777986434,7.946810320742054,6,47.0,0.20000000000000007
575.0,6,117.0,3.65625,8.810651262486303,6,6,117.0,0.47801344771764215,8.513596168131215,8.810651262486303,6,117.0,-0.7
580.0,6,74.0,2.176470588235294,7.087229098789925,6,6,74.0,0.31040267107437414,5.7390532184854735,7.087229098789925,6,74.0,0.42999999999999994
585.0,6,101.0,3.2580645161290325,8.329659904148194,6,6,68.0,0.4086209596036421,7.75085253681828,8.329659904148194,6,68.0,0.05999999999999994
590.0,6,131.0,3.8529411764705883,7.591895586513482,6,6,131.0,0.3394181691388208,6.338843830146676,7.591895586513482,6,131.0,-0.63
595.0,7,155.0,4.5588235294117645,7.997480948334764,7,7,155.0,0.37075798861732745,7.3120402889755995,7.997480948334764,7,155.0,-0.24
600.0,7,190.0,5.757575757575758,8.279353494746628,7,7,179.0,0.36066666622254195,6.880725400298903,8.279353494746628,7,179.0,-0.24
605.0,10,235.0,6.527777777777778,7.533449424726227,10,10,235.0,0.28996936076279206,5.62217869909176,7.533449424726227,10,235.0,-0.56
610.0,7,127.0,3.96875,7.916175810116021,7,7,127.0,0.34058410538742906,6.741229585333862,7.916175810116021,7,127.0,1.08
615.0,6,88.0,2.588235294117647,7.351843567587613,6,6,30.0,0.30883745833025017,5.901042963172858,7.351843567587613,6,30.0,0.97
620.0,6,118.0,3.4705882352941178,8.828773676817967,6,6,118.0,0.4271951979018642,8.064023395606402,8.828773676817967,6,118.0,-0.8799999999999999
625.0,8,49.0,1.4,7.600314992519351,8,8,49.0,0.3431078486325545,6.452118777838591,7.600314992519351,8,49.0,0.69
630.0,6,63.0,1.8529411764705883,8.641722833984318,6,6,23.0,0.39764107386846503,7.728046851519406,8.641722833984318,6,23.0,0.26
635.0,6,93.0,2.90625,9.055481609995304,6,6,93.0,0.4486448568061609,8.33176463202803,9.055481609995304,6,93.0,-0.7000000000000001
640.0,7,85.0,2.7419354838709675,7.0250663753765314,7,7,85.0,0.2990211882959823,5.622059112421,7.0250663753765314,7,85.0,0.08000000000000007
645.0,6,114.0,3.6774193548387095,8.21421706357761,6,6,101.0,0.3776436514226298,7.129951983260607,8.21421706357761,6,101.0,-0.16000000000000003
650.0,6,144.0,4.363636363636363,7.622635778482337,6,6,144.0,0.3325950897037247,6.084453558787046,7.622635778482337,6,144.0,-0.42999999999999994
655.0,7,164.0,5.125,7.656849299789956,7,7,164.0,0.34052207304482945,6.462244811298123,7.656849299789956,7,164.0,-0.19999999999999996
660.0,7,199.0,6.21875,8.495381957611995,7,7,187.0,0.3785998154176587,7.168366790509518,8.495381957611995,7,187.0,-0.2300000000000002
665.0,9,240.0,6.857142857142857,7.679354325622941,9,9,240.0,0.30754007439074116,5.964198520576106,7.679354325622941,9,240.0,-0.5299999999999998
670.0,6,118.0,3.4705882352941178,8.379443660620314,6,6,118.0,0.3700434744689717,7.379306726297432,8.379443660620314,6,118.0,1.22
675.0,4,74.0,2.1142857142857143,7.85519040357932,4,4,13.0,0.3334630903092628,6.379088415940701,7.85519040357932,4,13.0,1.0499999999999998
680.0,5,99.0,2.911764705882353,9.251895172807272,5,5,99.0,0.451142847424942,8.521629162258844,9.251895172807272,5,99.0,-0.86
685.0,8,124.0,3.5428571428571427,8.21957008072743,8,8,124.0,0.3735654175981078,7.057937758702998,8.21957008072743,8,124.0,-0.25
690.0,4,76.0,2.375,8.46561701196733,4,4,76.0,0.3911029257198628,7.691586838820012,8.46561701196733,4,76.0,0.48
695.0,3,86.0,2.774193548387097,9.81108556573239,3,3,53.0,0.5073223448053826,9.835645410665808,9.81108556573239,3,53.0,0.22999999999999998
700.0,5,105.0,3.1818181818181817,8.413177434561565,5,5,105.0,0.37365894097897584,7.137208131493472,8.413177434561565,5,105.0,-0.52
705.0,5,62.0,1.9375,8.958944865648961,4,5,61.0,0.4591934381850696,8.942346567890747,8.958944865648961,4,61.0,0.44000000000000006
710.0,5,82.0,2.342857142857143,7.857957163617841,5,5,20.0,0.30309891874425965,5.60136765565175,7.857957163617841,5,20.0,0.41
715.0,7,117.0,3.65625,8.713957223977639,7,7,117.0,0.4022909092272819,7.295288160481913,8.713957223977639,7,117.0,-0.97
720.0,4,51.0,1.6451612903225807,8.207029695517452,4,4,51.0,0.39247977684287455,6.839281198399709,8.207029695517452,4,51.0,0.6599999999999999
725.0,5,61.0,1.7428571428571429,7.923135167289011,5,5,20.0,0.35453218838490225,6.146186175468814,7.923135167289011,5,20.0,0.31
730.0,5,86.0,2.5294117647058822,9.23679707124465,5,5,86.0,0.47261433592529173,8.236307629661557,9.23679707124465,5,86.0,-0.6599999999999999
735.0,2,39.0,1.1470588235294117,9.076229195211145,2,2,39.0,0.4607719025238493,8.547233285123655,9.076229195211145,2,39.0,0.47
740.0,4,55.0,1.71875,9.592186451872786,4,4,25.0,0.4706758477977344,9.159817653242028,9.592186451872786,4,25.0,0.14
745.0,5,75.0,2.4193548387096775,9.448898868866214,5,5,75.0,0.45619767185454246,8.424335552496055,9.448898868866214,5,75.0,-0.5
750.0,4,22.0,0.7586206896551724,8.908471381703633,4,4,22.0,0.4465551458475315,8.549661120054258,8.908471381703633,4,22.0,0.53
755.0,2,28.0,0.9655172413793104,10.10284640950985,2,2,-7.0,0.5167410471425754,10.035824053691272,10.10284640950985,2,-7.0,0.29000000000000004
760.0,5,44.0,1.4193548387096775,8.593558686224547,5,5,44.0,0.37834415183645975,7.049728696319967,8.593558686224547,5,44.0,-0.51
765.0,5,63.0,2.1,9.2994679344511,4,5,62.0,0.47445231003634214,9.174906941925217,9.2994679344511,4,62.0,-0.18
770.0,4,82.0,2.5625,8.143607423530364,4,4,80.0,0.3124611762039091,6.087443630194615,8.143607423530364,4,80.0,-0.18000000000000005
775.0,7,115.0,3.7096774193548385,8.618309234480273,7,7,115.0,0.3690850182543144,7.246970394207982,8.618309234480273,7,115.0,-0.34999999999999987
780.0,4,50.0,1.7241379310344827,8.906618957435251,4,4,50.0,0.43320272038543484,8.483641565761687,8.906618957435251,4,50.0,0.6499999999999999
785.0,4,56.0,1.8064516129032258,8.272595793935617,4,4,18.0,0.389177751571078,7.388135200367827,8.272595793935617,4,18.0,0.32
790.0,5,79.0,2.7241379310344827,8.898802299291278,5,5,79.0,0.4600595976975161,8.540855039684494,8.898802299291278,5,79.0,-0.6100000000000001
795.0,4,71.0,2.21875,7.560233539397402,4,4,71.0,0.34356544575030346,6.562017116119504,7.560233539397402,4,71.0,0.08000000000000007
800.0,5,96.0,3.096774193548387,8.677885806652098,5,5,77.0,0.43557804638420283,8.396877610108461,8.677885806652098,5,77.0,-0.06000000000000005
805.0,8,121.0,3.78125,7.920336336262396,8,8,121.0,0.3690899896206717,6.7673147239669795,7.920336336262396,8,121.0,-0.43999999999999995
810.0,4,41.0,1.3225806451612903,8.05687181571614,4,4,41.0,0.41481402566326714,7.734270584821171,8.05687181571614,4,41.0,0.8
815.0,2,29.0,0.9666666666666667,9.542035674311759,2,2,-18.0,0.5275920203494378,9.84214778122632,9.542035674311759,2,-18.0,0.59
820.0,4,42.0,1.3125,8.597685901610367,4,4,42.0,0.41570035182605697,7.706612309772041,8.597685901610367,4,42.0,-0.6
825.0,5,62.0,2.1379310344827585,8.872384946569236,5,5,62.0,0.44822605675276966,8.620565879234038,8.872384946569236,5,62.0,-0.2
830.0,5,87.0,2.71875,8.132129215332306,5,5,86.0,0.31185826552564594,6.145451863019795,8.132129215332306,5,86.0,-0.24
835.0,7,122.0,3.8125,8.824950525011145,7,7,122.0,0.38700067250844217,7.60043510740759,8.824950525011145,7,122.0,-0.36
840.0,4,56.0,1.75,8.506770512074162,4,4,56.0,0.3757293243141571,7.084148754741312,8.506770512074162,4,56.0,0.6599999999999999
845.0,5,67.0,1.9705882352941178,8.248420434211646,5,5,27.0,0.3706742797085892,6.605830279323764,8.248420434211646,5,27.0,0.29000000000000004
850.0,5,92.0,3.066666666666667,9.152179667508722,5,5,92.0,0.4796051700752135,8.338841444971337,9.152179667508722,5,92.0,-0.65
855.0,3,48.0,1.4545454545454546,8.183886377727568,3,3,48.0,0.3865573135816442,6.9894066766881,8.183886377727568,3,48.0,0.44000000000000006
860.0,4,64.0,2.064516129032258,9.406472210161363,4,4,36.0,0.4838796526212145,8.795898797183867,9.406472210161363,4,36.0,0.12
865.0,7,84.0,2.625,8.888633155512405,7,7,84.0,0.4458705231311435,7.710800397508428,8.888633155512405,7,84.0,-0.48
870.0,2,62.0,2.066666666666667,9.205871619416204,2,2,62.0,0.4980077375476535,8.954479399896467,9.205871619416204,2,62.0,0.21999999999999997
875.0,3,76.0,2.7142857142857144,10.094838755948986,3,3,53.0,0.57881399469899,10.39435237285437,10.094838755948986,3,53.0,0.08999999999999997
880.0,5,94.0,3.032258064516129,8.42448007099227,5,5,94.0,0.4001405235982472,6.876910424224359,8.42448007099227,5,94.0,-0.4099999999999999
885.0,5,55.0,1.8333333333333333,8.970420958276037,5,5,55.0,0.45501265057310014,8.244145640325403,8.970420958276037,5,55.0,0.3899999999999999
890.0,4,74.0,2.3125,8.424180598635024,4,4,16.0,0.3767139321108027,6.87790105419558,8.424180598635024,4,16.0,0.39
895.0,7,105.0,3.28125,8.838155255572481,7,7,105.0,0.3847784322350373,7.1489730317710185,8.838155255572481,7,105.0,-0.89
900.0,4,46.0,1.5862068965517242,8.993171866153487,4,4,46.0,0.42787119803103785,8.257854676555661,8.993171866153487,4,46.0,0.5900000000000001
905.0,5,58.0,1.8709677419354838,8.345141563897371,5,5,19.0,0.3844651542187181,7.013435108338183,8.345141563897371,5,19.0,0.27
910.0,5,83.0,2.6774193548387095,9.3674366790186,5,5,83.0,0.4950107668479342,8.581616799021951,9.3674366790186,5,83.0,-0.6399999999999999
915.0,6,42.0,1.4,7.382447677389494,6,6,42.0,0.3485365238392117,6.219353178802433,7.382447677389494,6,42.0,0.41
920.0,4,60.0,2.142857142857143,8.709224572181359,4,4,30.0,0.48000416156351344,8.67268949142987,8.709224572181359,4,30.0,0.12
925.0,7,80.0,2.5806451612903225,8.523236535067333,7,7,80.0,0.4374086590592064,7.696754999759732,8.523236535067333,7,80.0,-0.5
930.0,3,21.0,0.6774193548387096,8.44693289427136,3,3,21.0,0.4360250561247242,8.365457607647258,8.44693289427136,3,21.0,0.5900000000000001
935.0,2,29.0,1.0,9.869698323027785,2,2,-6.0,0.5582531446831123,10.536678741401582,9.869698323027785,2,-6.0,0.27
940.0,3,41.0,1.3225806451612903,8.486520121642728,3,3,41.0,0.41055782066255153,7.6851921138791885,8.486520121642728,3,41.0,-0.47
945.0,5,62.0,2.0,8.9681529088636,4,5,61.0,0.47418652098505154,9.477582870548163,8.9681529088636,4,61.0,-0.2
950.0,6,83.0,2.59375,8.021911713716154,6,6,83.0,0.3386057977384857,6.658329621969789,8.021911713716154,6,83.0,-0.21999999999999997
955.0,7,115.0,3.59375,8.437402174109735,7,7,115.0,0.37017726535569906,7.5037098798397945,8.437402174109735,7,115.0,-0.31999999999999995
