step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,8,132.0,4.4,7.60642453501113,8,8,132.0,0.3695425079495646,6.748367099637742,7.60642453501113,8,132.0,-0.27
120.0,8,172.0,6.142857142857143,7.677539038041897,8,8,163.0,0.3375504807747133,6.455784039747915,7.677539038041897,8,163.0,-0.30999999999999983
125.0,11,222.0,7.161290322580645,6.704562222019196,11,11,222.0,0.2746351115037247,5.316470382724183,6.704562222019196,11,222.0,-0.5900000000000003
130.0,11,277.0,9.233333333333333,7.1631380707349,11,11,277.0,0.3206452292976544,6.1010548825305895,7.1631380707349,11,277.0,-0.5499999999999998
135.0,11,197.0,5.96969696969697,5.964731115626141,11,11,197.0,0.2513515318289197,4.600063536898831,5.964731115626141,11,197.0,0.8
140.0,8,196.0,6.32258064516129,7.348453591793675,8,8,140.0,0.37365847224612597,6.652237449942294,7.348453591793675,8,140.0,0.5700000000000001
145.0,11,236.0,7.151515151515151,6.944676517961085,11,11,236.0,0.3579582028687721,6.148188605629462,6.944676517961085,11,236.0,-0.96
150.0,12,289.0,8.757575757575758,6.859651808569111,12,12,289.0,0.3226720316184237,5.84186735744259,6.859651808569111,12,289.0,-0.5300000000000002
155.0,12,349.0,10.90625,7.118673624660925,12,12,349.0,0.33694901621290324,6.0953637251828265,7.118673624660925,12,349.0,-0.6000000000000001
160.0,14,415.0,11.857142857142858,5.817975307118961,14,14,415.0,0.2456976524778408,4.2851459018881535,5.817975307118961,14,415.0,-0.6600000000000001
165.0,12,296.0,8.969696969696969,6.323738647960361,12,12,296.0,0.31306082916500017,5.454441842848861,6.323738647960361,12,296.0,1.1900000000000004
170.0,11,234.0,6.882352941176471,5.405448863878467,11,11,163.0,0.25701182029630637,4.311662919722175,5.405448863878467,11,163.0,1.33
175.0,10,284.0,8.352941176470589,6.79437977635231,10,10,284.0,0.356057062142503,5.9467989345503,6.79437977635231,10,284.0,-1.21
180.0,10,167.0,5.0606060606060606,6.486127027592045,10,10,167.0,0.3241755804573336,5.600543403038724,6.486127027592045,10,167.0,1.17
185.0,9,139.0,3.861111111111111,6.106862532410558,9,9,76.0,0.28082955763614215,5.072946972908672,6.106862532410558,9,76.0,0.9099999999999999
190.0,9,184.0,5.111111111111111,7.581306888269129,9,9,184.0,0.3884199436228903,6.929153096779879,7.581306888269129,9,184.0,-1.08
195.0,10,108.0,2.769230769230769,6.25143938120622,10,10,108.0,0.26585407768412495,4.941497622907654,6.25143938120622,10,108.0,0.76
200.0,8,108.0,2.769230769230769,7.770920377208004,8,8,65.0,0.3560028873759875,6.753266043307298,7.770920377208004,8,65.0,0.43000000000000005
205.0,11,148.0,3.6097560975609757,7.664447299145388,11,11,148.0,0.3474008167874203,6.440601368879122,7.664447299145388,11,148.0,-0.83
210.0,12,199.0,5.378378378378378,7.4911836736484485,12,12,199.0,0.3047839320462895,6.147348617255135,7.4911836736484485,12,199.0,-0.51
215.0,12,259.0,7.0,7.40972780769407,12,12,259.0,0.2812147991811225,5.670811250787816,7.40972780769407,12,259.0,-0.5999999999999999
220.0,15,329.0,8.225,6.615464326324039,15,15,329.0,0.23048126603065586,4.481231794041715,6.615464326324039,15,329.0,-0.7000000000000002
225.0,12,263.0,6.575,7.166149693102961,12,12,263.0,0.26768153287374885,5.360488924294657,7.166149693102961,12,263.0,0.6600000000000001
230.0,10,207.0,5.048780487804878,6.319979428963691,10,10,164.0,0.2353161183407398,4.446150060926185,6.319979428963691,10,164.0,0.99
235.0,10,257.0,6.7631578947368425,7.462595748109788,10,10,257.0,0.33631984940640064,6.215863545833594,7.462595748109788,10,257.0,-0.9299999999999999
240.0,10,173.0,4.942857142857143,6.543376778265777,10,10,173.0,0.28093339643103027,5.254355957251065,6.543376778265777,10,173.0,0.8399999999999999
245.0,9,148.0,4.0,6.718766590986395,9,9,105.0,0.28881227559046374,5.499891577525497,6.718766590986395,9,105.0,0.6799999999999999
250.0,9,193.0,5.361111111111111,7.491007517751587,9,9,193.0,0.3568302106267079,6.4925465995963405,7.491007517751587,9,193.0,-0.8799999999999999
255.0,11,242.0,6.205128205128205,6.873845451770317,11,11,242.0,0.3006291891858711,5.309618777278634,6.873845451770317,11,242.0,-0.49
260.0,8,149.0,3.9210526315789473,7.901505559471713,8,8,149.0,0.3857717964584633,6.9060076970259345,7.901505559471713,8,149.0,0.9299999999999999
265.0,8,117.0,3.0,7.4133760835117455,8,8,69.0,0.32857238381186143,5.894368385664275,7.4133760835117455,8,69.0,0.8
270.0,7,151.0,4.081081081081081,8.307587028425615,7,7,151.0,0.4128165553114794,7.350048124383364,8.307587028425615,7,151.0,-0.8200000000000001
275.0,6,80.0,2.1621621621621623,8.488015581871457,6,6,80.0,0.41229294018443313,7.618505743186598,8.488015581871457,6,80.0,0.71
280.0,5,31.0,0.7948717948717948,7.681329340315712,5,5,-2.0,0.32145596959597533,5.926017299280376,7.681329340315712,5,-2.0,0.8200000000000001
285.0,6,61.0,1.605263157894737,8.823240491227342,6,6,61.0,0.4298760681289326,7.8986973058550065,8.823240491227342,6,61.0,-0.63
290.0,8,86.0,2.097560975609756,7.54717135547607,8,8,86.0,0.29641368139943924,5.7177493372619255,7.54717135547607,8,86.0,-0.25
295.0,10,134.0,3.4358974358974357,7.968857907314951,10,10,128.0,0.31495023917416165,6.240925631419993,7.968857907314951,10,128.0,-0.42000000000000004
300.0,10,184.0,5.111111111111111,7.5646653633026455,10,10,184.0,0.27732222212056346,5.493096961988548,7.5646653633026455,10,184.0,-0.56
305.0,10,156.0,4.333333333333333,7.142767955768347,10,10,156.0,0.262581685624518,5.311399077015681,7.142767955768347,10,156.0,0.28
310.0,8,176.0,5.0285714285714285,7.625211171147061,8,8,148.0,0.3339424163736728,6.431815337029599,7.625211171147061,8,148.0,0.08000000000000007
315.0,10,221.0,5.972972972972973,6.977174468079387,10,10,221.0,0.3062598818335709,5.641602424815129,6.977174468079387,10,221.0,-0.73
320.0,10,271.0,7.324324324324325,7.691052578497965,10,10,271.0,0.3410983728732121,6.572417331945834,7.691052578497965,10,271.0,-0.5
325.0,11,214.0,5.783783783783784,6.885782685842913,11,11,214.0,0.275995966124288,5.28055712141659,6.885782685842913,11,214.0,0.5699999999999998
330.0,7,209.0,5.9714285714285715,7.933595974228183,7,7,176.0,0.3630635387552481,6.976169374336461,7.933595974228183,7,176.0,0.3800000000000001
335.0,7,244.0,6.9714285714285715,8.590467019791156,7,7,244.0,0.42779915643201843,7.959134445042312,8.590467019791156,7,244.0,-0.6799999999999999
340.0,8,104.0,2.9714285714285715,7.19890874063406,8,8,104.0,0.3223168772852937,6.125121862352991,7.19890874063406,8,104.0,1.4
345.0,5,42.0,1.3125,8.065539462359197,5,5,-27.0,0.3933051026686062,7.4647292223937285,8.065539462359197,5,-27.0,1.31
350.0,7,69.0,1.9714285714285715,7.335326993269987,7,7,69.0,0.3277141851900312,5.895208817697576,7.335326993269987,7,69.0,-0.96
355.0,7,58.0,1.6571428571428573,7.7146065783090485,7,7,58.0,0.3404454952585104,6.457735332962615,7.7146065783090485,7,58.0,0.10999999999999999
360.0,7,93.0,2.735294117647059,8.245066803501981,7,7,70.0,0.3708042145445962,7.171517876906074,8.245066803501981,7,70.0,-0.12
365.0,9,134.0,3.526315789473684,7.7989438164746785,9,9,134.0,0.3297286102931001,6.254976019346426,7.7989438164746785,9,134.0,-0.6400000000000001
370.0,9,179.0,4.837837837837838,8.502366841592725,9,9,179.0,0.3761371054768403,7.35680571824349,8.502366841592725,9,179.0,-0.44999999999999996
375.0,8,161.0,4.351351351351352,7.39377168761532,8,8,161.0,0.27612274832400935,5.320289227556769,7.39377168761532,8,161.0,0.17999999999999994
380.0,8,180.0,5.142857142857143,8.221213394639742,8,8,162.0,0.37841619022379563,7.128565757186793,8.221213394639742,8,162.0,-0.010000000000000009
385.0,10,208.0,5.621621621621622,7.434601921304849,10,10,208.0,0.3349181174709495,6.055244199047934,7.434601921304849,10,208.0,-0.45999999999999996
390.0,10,249.0,6.72972972972973,8.084100236307961,10,10,249.0,0.3739191571828791,6.648893904906663,8.084100236307961,10,249.0,-0.41000000000000014
395.0,10,299.0,9.06060606060606,8.490888293128407,10,10,299.0,0.4027313264710068,7.4389230532769375,8.490888293128407,10,299.0,-0.5
400.0,13,353.0,10.085714285714285,6.693396711280774,13,13,353.0,0.23418906408847356,4.58480159198378,6.693396711280774,13,353.0,-0.5399999999999996
405.0,10,367.0,11.46875,7.253038868422013,10,10,367.0,0.30025876958052505,5.93157162077752,7.253038868422013,10,367.0,-0.14000000000000012
410.0,10,407.0,11.970588235294118,6.493807696894944,10,10,394.0,0.2557531579183619,4.920468289049199,6.493807696894944,10,394.0,-0.27
415.0,11,461.0,14.40625,7.268085422850163,11,11,461.0,0.3231803160602796,6.114350865639687,7.268085422850163,11,461.0,-0.6700000000000004
420.0,8,286.0,9.225806451612904,6.943996261488461,8,8,286.0,0.29018748896939295,5.807763526606008,6.943996261488461,8,286.0,1.7500000000000004
425.0,6,137.0,4.029411764705882,7.082865363726585,6,6,59.0,0.3058279366669747,5.97837672549367,7.082865363726585,6,59.0,2.27
430.0,5,157.0,4.617647058823529,8.513405694166138,5,5,157.0,0.4082798401385234,7.653785583854562,8.513405694166138,5,157.0,-0.9800000000000001
435.0,8,58.0,1.6111111111111112,7.040129513943334,8,8,58.0,0.3064308626500551,5.6788596394707875,7.040129513943334,8,58.0,0.9900000000000001
440.0,10,107.0,2.9722222222222223,8.092821801053377,10,10,15.0,0.3664842480544168,6.765532109108978,8.092821801053377,10,15.0,0.42999999999999994
445.0,13,157.0,4.243243243243243,6.861445109520408,13,13,157.0,0.2877807562178636,5.078254738584369,6.861445109520408,13,157.0,-1.4200000000000002
450.0,10,137.0,3.914285714285714,7.376456099355839,10,10,137.0,0.32756563140402106,5.915751715826146,7.376456099355839,10,137.0,0.19999999999999996
455.0,9,177.0,5.057142857142857,8.253042424148711,9,9,143.0,0.39815015089224043,7.0137588273849625,8.253042424148711,9,143.0,-0.05999999999999983
460.0,12,227.0,5.973684210526316,7.009629517205446,12,12,227.0,0.2930878922076601,4.909858750539947,7.009629517205446,12,227.0,-0.8400000000000001
465.0,9,191.0,5.457142857142857,7.270145156608779,9,9,191.0,0.34017752994467243,5.797443404084233,7.270145156608779,9,191.0,0.3600000000000001
470.0,5,129.0,3.5833333333333335,7.903862029176352,5,5,101.0,0.3729809695150349,6.302439253043081,7.903862029176352,5,101.0,0.8999999999999999
475.0,7,159.0,4.542857142857143,8.089007955563465,7,7,159.0,0.39381297796405595,6.74089705710854,8.089007955563465,7,159.0,-0.5800000000000001
480.0,7,63.0,1.8529411764705883,7.9188565134988025,7,7,63.0,0.3772926299071448,6.706895783364737,7.9188565134988025,7,63.0,0.9600000000000001
485.0,8,63.0,1.8,7.138006352416302,8,8,11.0,0.3033319005970115,5.509040802738124,7.138006352416302,8,11.0,0.52
490.0,7,98.0,2.8823529411764706,8.565267035790477,7,7,98.0,0.4127711222228787,7.456262515779398,8.565267035790477,7,98.0,-0.87
495.0,9,102.0,2.8333333333333335,7.3496503969200875,9,9,102.0,0.3114672845470976,5.780234722594016,7.3496503969200875,9,102.0,-0.040000000000000036
500.0,10,150.0,4.166666666666667,8.348237420705782,10,10,119.0,0.3345111187748965,6.7467451520199875,8.348237420705782,10,119.0,-0.16999999999999993
505.0,13,200.0,5.2631578947368425,7.15242222628184,13,13,200.0,0.26040910288550423,5.109749916165166,7.15242222628184,13,200.0,-0.81
510.0,10,183.0,5.228571428571429,7.310763077612991,10,10,183.0,0.31185191780374283,6.021134699713762,7.310763077612991,10,183.0,0.16999999999999993
515.0,9,223.0,6.5588235294117645,8.032302850603994,9,9,191.0,0.3899445859540292,7.133986856592373,8.032302850603994,9,191.0,-0.07999999999999985
520.0,10,272.0,7.555555555555555,6.906934125198859,10,10,272.0,0.30569950707987903,5.378468470354665,6.906934125198859,10,272.0,-0.8100000000000003
525.0,9,190.0,5.277777777777778,7.443570239391396,9,9,190.0,0.33424783565225075,6.296381755283097,7.443570239391396,9,190.0,0.8200000000000003
530.0,7,114.0,3.0,6.919960071426169,7,7,71.0,0.2799080299213804,5.158895077017973,6.919960071426169,7,71.0,1.19
535.0,7,148.0,4.352941176470588,7.936048108602737,7,7,148.0,0.38634068383639036,6.99978263715797,7.936048108602737,7,148.0,-0.77
540.0,7,65.0,2.03125,7.287441269160253,7,7,65.0,0.3533635748663179,6.404770289932804,7.287441269160253,7,65.0,0.83
545.0,7,65.0,1.8571428571428572,7.151559651088155,7,7,22.0,0.32297079686587277,5.861252167832845,7.151559651088155,7,22.0,0.43000000000000005
550.0,7,100.0,2.857142857142857,8.5950116686694,7,7,100.0,0.4361531512557503,7.8175811812113345,8.5950116686694,7,100.0,-0.78
555.0,9,137.0,3.8055555555555554,7.320126801417577,9,9,137.0,0.3298948544787255,5.991157795738613,7.320126801417577,9,137.0,-0.3700000000000001
560.0,6,116.0,3.2222222222222223,8.176702479938008,6,6,116.0,0.38750556284304,7.334087035083701,8.176702479938008,6,116.0,0.2100000000000002
565.0,7,111.0,2.8461538461538463,8.074799858598574,7,7,93.0,0.37615790558902307,6.9336734463832785,8.074799858598574,7,93.0,0.22999999999999987
570.0,6,136.0,3.4871794871794872,8.768258930449083,6,6,136.0,0.4332204381972087,7.968826456054228,8.768258930449083,6,136.0,-0.43000000000000005
575.0,5,74.0,2.0,8.936915935781032,4,5,73.0,0.46665474943509694,8.785063430460085,8.936915935781032,4,73.0,0.6300000000000001
580.0,7,85.0,2.361111111111111,7.312147866755258,7,7,46.0,0.29315147126544633,5.480916834884089,7.312147866755258,7,46.0,0.26999999999999996
585.0,6,113.0,3.323529411764706,8.555143606038298,6,6,113.0,0.41869076601483046,7.601774177942257,8.555143606038298,6,113.0,-0.6699999999999999
590.0,6,69.0,1.9166666666666667,6.904806498684881,6,6,69.0,0.29201202276675897,5.22713164076384,6.904806498684881,6,69.0,0.43999999999999995
595.0,9,113.0,3.2285714285714286,7.678634631387177,9,9,48.0,0.34901637642981614,6.209237053480466,7.678634631387177,9,48.0,0.20999999999999996
600.0,9,158.0,4.514285714285714,8.066612060539637,9,9,158.0,0.3762045559674967,6.674736435777861,8.066612060539637,9,158.0,-1.1
605.0,9,159.0,4.297297297297297,7.028497701136029,9,9,159.0,0.27770038527690777,5.264406050098581,7.028497701136029,9,159.0,-0.010000000000000009
610.0,8,196.0,5.764705882352941,8.027667789407044,8,8,182.0,0.38033344142058234,6.915664131450535,8.027667789407044,8,182.0,-0.22999999999999998
615.0,10,239.0,6.828571428571428,7.236761694555066,10,10,239.0,0.32242494843745256,5.6449637185576105,7.236761694555066,10,239.0,-0.5700000000000001
620.0,7,171.0,5.029411764705882,7.925497616017696,7,7,171.0,0.3944389759999712,7.1937079375795445,7.925497616017696,7,171.0,0.6800000000000002
625.0,7,173.0,5.242424242424242,7.698126671766679,7,7,130.0,0.36925321668057287,6.585172981096365,7.698126671766679,7,130.0,0.4099999999999999
630.0,7,206.0,6.242424242424242,8.244924438851982,7,7,206.0,0.41861856541429954,7.272234073199253,8.244924438851982,7,206.0,-0.76
635.0,8,244.0,7.625,8.554703435751936,8,8,244.0,0.4360341218387559,7.7312592375142115,8.554703435751936,8,244.0,-0.3799999999999999
640.0,11,289.0,8.257142857142858,7.032755312200065,11,11,289.0,0.270266922231748,4.956839658902338,7.032755312200065,11,289.0,-0.4500000000000002
645.0,11,344.0,10.424242424242424,7.747363029832681,11,11,344.0,0.31445057763857986,6.0105316418474555,7.747363029832681,11,344.0,-0.5499999999999998
650.0,10,187.0,5.5,6.513195219878487,10,10,187.0,0.23525889986401968,4.634195974591055,6.513195219878487,10,187.0,1.5699999999999998
655.0,6,93.0,2.735294117647059,7.761415416130568,6,6,17.0,0.33654913453439306,6.454173685164999,7.761415416130568,6,17.0,1.7000000000000002
660.0,6,123.0,3.727272727272727,8.217764764127365,6,6,123.0,0.3862429915892068,7.129071476007759,8.217764764127365,6,123.0,-1.06
665.0,8,87.0,2.4857142857142858,6.791333184860398,8,8,87.0,0.28720075615637475,5.43892713143295,6.791333184860398,8,87.0,0.36
670.0,8,123.0,3.6176470588235294,7.910361239913819,8,8,89.0,0.3581289350123354,6.81092516990077,7.910361239913819,8,89.0,-0.020000000000000018
675.0,10,167.0,4.771428571428571,7.326264141658096,10,10,167.0,0.31251880710931984,5.761175057868291,7.326264141658096,10,167.0,-0.7799999999999999
680.0,10,217.0,6.382352941176471,7.970453032386281,10,10,217.0,0.35801138302289104,6.894707982759795,7.970453032386281,10,217.0,-0.5
685.0,10,134.0,3.8285714285714287,7.265721899562001,10,10,134.0,0.29376554839705626,5.562941134484883,7.265721899562001,10,134.0,0.8299999999999998
690.0,7,131.0,3.8529411764705883,7.924879441704614,7,7,83.0,0.3726327314057585,6.814906994267003,7.924879441704614,7,83.0,0.5100000000000001
695.0,7,166.0,5.03030303030303,8.714429948229263,7,7,166.0,0.450324538913181,8.02539416463886,8.714429948229263,7,166.0,-0.83
700.0,9,99.0,2.75,6.769569133539438,9,9,99.0,0.28291433611606215,5.089473163851447,6.769569133539438,9,99.0,0.6699999999999999
705.0,5,45.0,1.25,8.222965942006335,5,5,12.0,0.38232984295435957,7.002658722243271,8.222965942006335,5,12.0,0.87
710.0,5,70.0,1.9444444444444444,8.332394073877706,5,5,70.0,0.39167253692713866,7.07638978202201,8.332394073877706,5,70.0,-0.58
715.0,8,59.0,1.7352941176470589,7.687267593604981,8,8,59.0,0.3308175487318227,6.375244768337633,7.687267593604981,8,59.0,0.10999999999999999
720.0,7,94.0,2.8484848484848486,8.162639669330842,7,7,71.0,0.36795523079131853,7.08910131526945,8.162639669330842,7,71.0,-0.12
725.0,9,134.0,3.7222222222222223,7.605178786657504,9,9,134.0,0.3154678605680807,5.955952517474355,7.605178786657504,9,134.0,-0.6300000000000001
730.0,6,97.0,2.8529411764705883,8.215665271540503,6,6,97.0,0.3526871940233686,7.06171747777086,8.215665271540503,6,97.0,0.3700000000000001
735.0,7,116.0,3.2222222222222223,7.729644266208973,7,7,88.0,0.30165081625673185,6.010064856566411,7.729644266208973,7,88.0,0.08999999999999997
740.0,7,151.0,4.194444444444445,8.977868213561699,7,7,151.0,0.4167761235682487,8.109568099394739,8.977868213561699,7,151.0,-0.63
745.0,6,90.0,2.5,8.24509639882078,6,6,90.0,0.3710690321929261,7.384284893236685,8.24509639882078,6,90.0,0.61
750.0,4,71.0,2.088235294117647,8.995744484189037,4,4,43.0,0.4376374311873585,8.501516111274983,8.995744484189037,4,43.0,0.47000000000000003
755.0,4,89.0,2.6176470588235294,9.53633837643898,4,4,89.0,0.4855042790386026,8.984527160894464,9.53633837643898,4,89.0,-0.46
760.0,9,57.0,1.6285714285714286,7.419526910371893,8,9,56.0,0.2905607384728841,5.7026715204546345,7.419526910371893,8,56.0,0.32999999999999996
765.0,7,91.0,2.757575757575758,8.277312899061393,7,7,35.0,0.34222876449691403,6.874712447497015,8.277312899061393,7,35.0,0.21000000000000008
770.0,8,127.0,3.735294117647059,7.093025681048484,8,8,127.0,0.25114460777702496,5.030704922848843,7.093025681048484,8,127.0,-0.92
775.0,7,89.0,2.6176470588235294,7.91390773979348,7,7,89.0,0.33104188433273224,6.670749082313681,7.91390773979348,7,89.0,0.38
780.0,6,114.0,3.6774193548387095,8.3632667621386,6,6,78.0,0.3827739000176622,7.31264446052241,8.3632667621386,6,78.0,0.10999999999999999
785.0,7,148.0,4.484848484848484,7.813256546661786,7,7,148.0,0.364191359330236,6.625197762590243,7.813256546661786,7,148.0,-0.7
790.0,8,187.0,5.666666666666667,8.21666011936519,8,8,187.0,0.38403181816191695,7.131030990280467,8.21666011936519,8,187.0,-0.3900000000000001
795.0,6,125.0,3.4722222222222223,7.533332113283426,6,6,125.0,0.31162307593507177,5.82195447619737,7.533332113283426,6,125.0,0.6200000000000001
800.0,6,141.0,4.2727272727272725,8.57938344224964,6,6,103.0,0.41083536798816783,7.557330496008066,8.57938344224964,6,103.0,0.21999999999999997
805.0,9,171.0,4.885714285714286,8.034580991810845,9,9,171.0,0.37468689721227744,6.70147875730239,8.034580991810845,9,171.0,-0.6799999999999999
810.0,6,66.0,2.0,8.237890978505524,6,6,66.0,0.3855499270026352,7.185028587771939,8.237890978505524,6,66.0,1.0499999999999998
815.0,3,35.0,1.1290322580645162,9.479169995237207,3,3,-13.0,0.47879567575921356,8.900570349708282,9.479169995237207,3,-13.0,0.79
820.0,5,54.0,1.6875,8.536873272841639,5,5,54.0,0.40772035393180744,7.407397007164088,8.536873272841639,5,54.0,-0.67
825.0,5,32.0,1.0,8.52190696453445,5,5,32.0,0.40204798999018104,7.639094980181107,8.52190696453445,5,32.0,0.22000000000000003
830.0,6,58.0,1.7575757575757576,7.239445991865027,6,6,33.0,0.30744328855997655,5.526944667643337,7.239445991865027,6,33.0,-0.010000000000000009
835.0,7,93.0,2.90625,8.325964802692525,7,7,93.0,0.3907552378941333,6.9983957995700425,8.325964802692525,7,93.0,-0.6000000000000001
840.0,6,109.0,3.5161290322580645,9.039160628005112,6,6,109.0,0.43849560464052867,8.217364380491606,9.039160628005112,6,109.0,-0.16000000000000003
845.0,9,146.0,4.294117647058823,7.9721431183967315,9,9,132.0,0.30587666425945326,5.8104364615860495,7.9721431183967315,9,132.0,-0.22999999999999998
850.0,9,191.0,5.787878787878788,8.38553789189219,9,9,191.0,0.3517463176143959,6.689421361207765,8.38553789189219,9,191.0,-0.5899999999999999
855.0,8,131.0,3.638888888888889,7.494823568323554,8,8,131.0,0.2832179444838542,5.52738201151886,7.494823568323554,8,131.0,0.5999999999999999
860.0,7,152.0,4.75,8.544183642374064,7,7,111.0,0.4058565764852479,7.528988155410962,8.544183642374064,7,111.0,0.19999999999999996
865.0,10,187.0,5.5,7.517791056605009,10,10,187.0,0.350290305997148,6.1488137560786145,7.517791056605009,10,187.0,-0.76
870.0,7,99.0,3.0,7.882259310280585,7,7,99.0,0.3851989678357858,6.838932717272276,7.882259310280585,7,99.0,0.8800000000000001
875.0,4,69.0,2.225806451612903,8.914219394588187,4,4,26.0,0.4754764473165512,8.553097473285973,8.914219394588187,4,26.0,0.73
880.0,7,93.0,2.8181818181818183,7.54999831202835,7,7,93.0,0.36655288680648007,6.337068507365383,7.54999831202835,7,93.0,-0.67
885.0,7,108.0,3.6,7.819754735524145,7,7,108.0,0.3997989451498692,7.245345618697144,7.819754735524145,7,108.0,-0.15000000000000002
890.0,7,143.0,4.46875,6.941417687323627,7,7,130.0,0.30714041402560194,5.671522902037531,6.941417687323627,7,130.0,-0.21999999999999997
895.0,9,186.0,5.8125,7.528261200826528,9,9,186.0,0.34249037169566526,6.388156248174461,7.528261200826528,9,186.0,-0.56
900.0,6,95.0,2.96875,8.021437475558814,6,6,95.0,0.3689789414989928,7.1226367830434345,8.021437475558814,6,95.0,0.9100000000000001
905.0,6,90.0,2.5714285714285716,7.642329360892739,6,6,38.0,0.33089119775410947,6.325447795039418,7.642329360892739,6,38.0,0.57
910.0,6,120.0,3.4285714285714284,8.793984484970409,6,6,120.0,0.4377025600662769,8.060344184791402,8.793984484970409,6,120.0,-0.82
915.0,7,67.0,1.763157894736842,7.466733378153978,7,7,67.0,0.3076105581717937,5.871934889276601,7.466733378153978,7,67.0,0.5299999999999999
920.0,5,78.0,2.1666666666666665,8.665178400062784,5,5,50.0,0.40166794827245655,7.807066739387699,8.665178400062784,5,50.0,0.17000000000000004
925.0,8,103.0,2.942857142857143,7.940931378775362,8,8,103.0,0.3586773444509014,6.705703922951845,7.940931378775362,8,103.0,-0.53
930.0,6,104.0,2.9714285714285715,8.008993577219872,6,6,104.0,0.3682463549855356,7.053705970412786,8.008993577219872,6,104.0,-0.010000000000000009
935.0,6,134.0,4.0606060606060606,9.135813502143801,6,6,121.0,0.45415394248179813,8.59520354982892,9.135813502143801,6,121.0,-0.16999999999999993
940.0,9,169.0,5.121212121212121,7.5880798225184485,9,9,169.0,0.31774064408591796,6.023434845004306,7.5880798225184485,9,169.0,-0.48
945.0,7,142.0,4.580645161290323,8.045428292204209,7,7,142.0,0.37475171492989173,7.277160283720417,8.045428292204209,7,142.0,0.27
950.0,9,179.0,5.264705882352941,6.941924098371345,9,9,118.0,0.27448259930459895,5.115744229407826,6.941924098371345,9,118.0,0.24
