step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
240.0,7,197.0,5.96969696969697,8.44263461303218,7,7,197.0,0.43887976400109635,7.767270184579648,8.44263461303218,7,197.0,-0.6299999999999999
245.0,5,141.0,3.810810810810811,7.688298825595196,5,5,141.0,0.352481699150121,6.682225984320377,7.688298825595196,5,141.0,0.56
250.0,5,150.0,4.411764705882353,8.631353769016293,5,5,122.0,0.4195148829041845,7.9730366466985005,8.631353769016293,5,122.0,0.18999999999999995
255.0,7,177.0,5.205882352941177,7.825107475976419,7,7,177.0,0.36911821246826204,6.790054146119192,7.825107475976419,7,177.0,-0.55
260.0,5,166.0,4.882352941176471,8.18256907273241,5,5,166.0,0.40204668814967087,7.875014160478821,8.18256907273241,5,166.0,0.1100000000000001
265.0,8,191.0,5.162162162162162,7.986215141699149,8,8,167.0,0.37830469580567405,7.095689597648276,7.986215141699149,8,167.0,-0.010000000000000009
270.0,7,223.0,6.194444444444445,8.513977007305641,7,7,223.0,0.42286248711097923,7.739208448853549,8.513977007305641,7,223.0,-0.56
275.0,4,195.0,5.416666666666667,8.658457346097897,4,4,195.0,0.4225166441097656,8.231016586876777,8.658457346097897,4,195.0,0.28
280.0,7,221.0,6.138888888888889,7.711122074423029,7,7,194.0,0.33315629818024595,6.196490163357914,7.711122074423029,7,194.0,0.010000000000000009
285.0,7,256.0,7.529411764705882,8.823188043836803,7,7,256.0,0.43798509082635834,7.926665863753079,8.823188043836803,7,256.0,-0.6200000000000001
290.0,5,80.0,2.2857142857142856,7.41548769066096,5,5,80.0,0.3314244382622967,5.972308323128671,7.41548769066096,5,80.0,1.76
295.0,7,112.0,3.2941176470588234,8.195244003543008,7,7,-11.0,0.39119745449779136,6.6694950519551135,8.195244003543008,7,-11.0,0.91
300.0,7,147.0,4.59375,8.687825609011135,7,7,147.0,0.43729065128990957,7.51411926442447,8.687825609011135,7,147.0,-1.58
305.0,6,75.0,2.2058823529411766,7.5006310617923955,6,6,75.0,0.31942863055236276,5.944400650775869,7.5006310617923955,6,75.0,0.72
310.0,5,80.0,2.5,8.411303036122995,5,5,37.0,0.415093873610531,7.655327905430016,8.411303036122995,5,37.0,0.38
315.0,5,105.0,3.0,7.998410704632496,5,5,105.0,0.37964171404049274,6.9435894174343105,7.998410704632496,5,105.0,-0.68
320.0,5,58.0,1.7575757575757576,8.404533349946705,5,5,58.0,0.4140164847241932,7.90416276529762,8.404533349946705,5,58.0,0.4700000000000001
325.0,7,74.0,2.0555555555555554,8.025125556216253,7,7,37.0,0.3590224536729121,6.9356102316210215,8.025125556216253,7,37.0,0.20999999999999996
330.0,6,103.0,3.121212121212121,8.864430432608088,6,6,103.0,0.4394058311611552,8.286034936597725,8.864430432608088,6,103.0,-0.66
335.0,3,37.0,1.2758620689655173,8.842609600901648,3,3,37.0,0.4691446788554079,8.960126968799747,8.842609600901648,3,37.0,0.66
340.0,4,42.0,1.3125,8.147918599727694,4,4,2.0,0.3955353113772605,7.2860874603319035,8.147918599727694,4,2.0,0.35
345.0,5,65.0,2.03125,9.067608897566718,5,5,65.0,0.48286896345547275,8.628721540982482,9.067608897566718,5,65.0,-0.63
350.0,5,79.0,2.257142857142857,7.823151943457666,5,5,79.0,0.3574199816206331,6.5887345517222835,7.823151943457666,5,79.0,-0.14
355.0,7,112.0,3.2941176470588234,8.451898663185878,7,7,105.0,0.3904427329295159,7.225539915437797,8.451898663185878,7,105.0,-0.26
360.0,7,147.0,4.741935483870968,8.188655120923316,7,7,147.0,0.36712379803159995,6.75500065575546,8.188655120923316,7,147.0,-0.41999999999999993
365.0,7,76.0,2.1714285714285713,7.382365043820918,7,7,76.0,0.29785088751021915,5.588808840646901,7.382365043820918,7,76.0,0.71
370.0,5,82.0,2.484848484848485,8.709151548316107,5,5,39.0,0.42655934010920105,7.942166454762204,8.709151548316107,5,39.0,0.37
375.0,6,108.0,3.375,7.92924210634709,6,6,108.0,0.384693841154587,7.142422776812094,7.92924210634709,6,108.0,-0.6900000000000001
380.0,5,59.0,1.84375,8.401050699988968,5,5,59.0,0.411916882942792,8.008135166304413,8.401050699988968,5,59.0,0.4900000000000001
385.0,7,73.0,2.085714285714286,8.059524968212996,7,7,40.0,0.35342330507383446,6.880868216576045,8.059524968212996,7,40.0,0.18999999999999995
390.0,6,101.0,2.9705882352941178,9.004616174092275,6,6,101.0,0.4357499425018851,8.297562078981576,9.004616174092275,6,101.0,-0.61
395.0,3,36.0,1.2,9.126488395173986,3,3,36.0,0.44376221890748924,8.790696946128126,9.126488395173986,3,36.0,0.65
400.0,5,42.0,1.3125,8.127514335066266,5,5,3.0,0.3494557727841735,6.756915600875271,8.127514335066266,5,3.0,0.32999999999999996
405.0,5,67.0,2.310344827586207,9.502476370678915,5,5,67.0,0.4683807959276707,8.847241391926842,9.502476370678915,5,67.0,-0.64
410.0,4,81.0,2.53125,8.140772368864681,4,4,81.0,0.34649918589110434,6.767077996787189,8.140772368864681,4,81.0,-0.14
415.0,7,114.0,3.5625,8.794397037187185,7,7,108.0,0.373092903004313,7.371521896587216,8.794397037187185,7,108.0,-0.27
420.0,7,149.0,4.966666666666667,8.392719751371285,7,7,149.0,0.3474292470910725,6.796208765740074,8.392719751371285,7,149.0,-0.4099999999999999
425.0,7,80.0,2.5,7.414321196820994,7,7,80.0,0.29584060062679324,5.949242534194717,7.414321196820994,7,80.0,0.69
430.0,5,88.0,2.75,8.73644773891319,5,5,45.0,0.4118782491631689,7.99907412952834,8.73644773891319,5,45.0,0.35000000000000003
435.0,7,116.0,3.411764705882353,7.825990316283092,7,7,116.0,0.34935952158225037,6.592609455940576,7.825990316283092,7,116.0,-0.71
440.0,5,63.0,1.96875,8.6026612954206,5,5,63.0,0.41863881127470615,8.155864466022399,8.6026612954206,5,63.0,0.5299999999999999
445.0,6,77.0,2.40625,8.14667073268582,6,6,40.0,0.37544587720436495,7.270967431565933,8.14667073268582,6,40.0,0.22999999999999998
450.0,6,105.0,3.28125,8.85938054594125,6,6,105.0,0.4334740747179488,8.28988410141859,8.85938054594125,6,105.0,-0.65
455.0,3,36.0,1.2,8.845898699630975,3,3,36.0,0.45218043123227086,8.779586166766194,8.845898699630975,3,36.0,0.6900000000000001
460.0,5,41.0,1.2424242424242424,8.117129954040282,5,5,1.0,0.34362551981995676,6.590130270222686,8.117129954040282,5,1.0,0.35
465.0,5,66.0,2.129032258064516,9.268120878903975,5,5,66.0,0.4549359123525845,8.60050690249129,9.268120878903975,5,66.0,-0.65
470.0,5,91.0,2.84375,8.157144332795466,5,5,91.0,0.341652604430999,6.6912004394849465,8.157144332795466,5,91.0,-0.25
475.0,4,41.0,1.28125,9.082032594248263,4,4,41.0,0.4013773009910363,8.139647745670034,9.082032594248263,4,41.0,0.5
480.0,3,52.0,1.625,9.708943012240416,3,3,19.0,0.46493189554041925,8.892779855332202,9.708943012240416,3,19.0,0.21999999999999997
485.0,5,73.0,2.1470588235294117,8.964716157274063,5,5,73.0,0.400956308475479,7.332199652696275,8.964716157274063,5,73.0,-0.54
490.0,2,39.0,1.21875,9.630069699536085,2,2,39.0,0.47861559293180506,9.277986842234217,9.630069699536085,2,39.0,0.33999999999999997
495.0,3,50.0,1.5625,9.038028298581075,3,3,24.0,0.41130952829753664,7.795195191304928,9.038028298581075,3,24.0,0.15000000000000002
500.0,4,70.0,2.2580645161290325,9.762424433661655,4,4,70.0,0.4843362737752216,9.066999485862993,9.762424433661655,4,70.0,-0.45999999999999996
505.0,5,57.0,1.78125,8.639798843121323,5,5,57.0,0.3852759434686985,7.653448199186126,8.639798843121323,5,57.0,0.13
510.0,4,74.0,2.3870967741935485,9.492870769334308,4,4,57.0,0.4555648531297268,8.859333720758064,9.492870769334308,4,57.0,0.0
515.0,4,94.0,3.2413793103448274,10.249877861313408,4,4,94.0,0.5212214048851258,10.084396050699482,10.249877861313408,4,94.0,-0.37
520.0,3,77.0,2.6551724137931036,8.533936391446796,3,3,77.0,0.4007382518619587,7.814735645155976,8.533936391446796,3,77.0,0.16999999999999993
525.0,4,95.0,3.2758620689655173,9.69350880238604,4,4,75.0,0.491045402073257,9.346799091606817,9.69350880238604,4,75.0,0.020000000000000018
530.0,5,116.0,3.625,8.560990122397268,5,5,116.0,0.38919895629850515,7.118050216692418,8.560990122397268,5,116.0,-0.4099999999999999
535.0,4,100.0,3.4482758620689653,8.322034943582668,4,4,100.0,0.4089440710083003,7.51151817823755,8.322034943582668,4,100.0,0.15999999999999992
540.0,4,120.0,4.137931034482759,9.45779602227591,4,4,97.0,0.5060429597118674,9.13222592109846,9.45779602227591,4,97.0,0.030000000000000027
545.0,6,143.0,4.612903225806452,8.295918598687722,6,6,143.0,0.39847212967424017,6.998477048785923,8.295918598687722,6,143.0,-0.45999999999999996
550.0,4,147.0,5.068965517241379,9.051026227889931,4,4,147.0,0.4745263615560118,8.684056913608899,9.051026227889931,4,147.0,-0.040000000000000036
555.0,4,167.0,5.566666666666666,8.136841927333942,4,4,152.0,0.3770351125069023,6.700732919342645,8.136841927333942,4,152.0,-0.050000000000000044
560.0,6,197.0,6.566666666666666,9.078716928018512,6,6,197.0,0.46075424546084304,8.179515755648131,9.078716928018512,6,197.0,-0.44999999999999996
565.0,9,227.0,7.32258064516129,8.070909119082716,9,9,227.0,0.36740153136639186,6.707069716034345,8.070909119082716,9,227.0,-0.30000000000000004
570.0,5,188.0,6.482758620689655,8.402242512433428,5,5,188.0,0.3993149200043709,7.492073705717257,8.402242512433428,5,188.0,0.3900000000000001
575.0,5,207.0,7.137931034482759,9.416858279800925,5,5,176.0,0.48124918105147707,9.017567745532066,9.416858279800925,5,176.0,0.11999999999999988
580.0,8,236.0,7.866666666666666,7.563345263880394,8,8,236.0,0.32919018123288396,6.194456881762447,7.563345263880394,8,236.0,-0.5999999999999999
585.0,5,221.0,7.620689655172414,8.346992851396884,5,5,221.0,0.3883793732510335,7.830611834174507,8.346992851396884,5,221.0,0.1499999999999999
590.0,7,247.0,7.967741935483871,7.846346765268614,7,7,222.0,0.3307085096103103,6.491042558622442,7.846346765268614,7,222.0,-0.010000000000000231
595.0,7,282.0,9.724137931034482,8.579314028395636,7,7,282.0,0.39737683055897194,7.664944597365444,8.579314028395636,7,282.0,-0.5999999999999996
600.0,7,317.0,11.321428571428571,8.268216596519425,7,7,317.0,0.3269416323749362,6.587503817899449,8.268216596519425,7,317.0,-0.3500000000000001
605.0,7,100.0,3.225806451612903,7.790935027692358,7,7,100.0,0.32574712475954276,6.666080835659892,7.790935027692358,7,100.0,2.17
610.0,6,129.0,4.161290322580645,8.572810479401893,6,6,-13.0,0.3771346208086382,7.589610751968187,8.572810479401893,6,-13.0,1.13
615.0,9,163.0,5.09375,7.495768073359651,9,9,163.0,0.32295860212535493,5.966055159310501,7.495768073359651,9,163.0,-1.7599999999999998
620.0,6,86.0,2.6875,8.331185701498086,6,6,86.0,0.4116323334221453,7.716518313491627,8.331185701498086,6,86.0,0.7699999999999999
625.0,7,80.0,2.3529411764705883,7.802741819938769,7,7,36.0,0.3717404449264804,6.677318646205606,7.802741819938769,7,36.0,0.5
630.0,6,107.0,3.242424242424242,8.67222525773403,6,6,107.0,0.4419366205765215,7.7737468836647,8.67222525773403,6,107.0,-0.7100000000000001
635.0,4,41.0,1.3225806451612903,8.96143686958781,4,4,41.0,0.47817056652980305,8.721978947075213,8.96143686958781,4,41.0,0.6600000000000001
640.0,5,50.0,1.5151515151515151,7.8330623694093005,5,5,10.0,0.370157364123822,6.653197642397308,7.8330623694093005,5,10.0,0.30999999999999994
645.0,6,79.0,2.6333333333333333,8.63413338174535,6,6,79.0,0.45951058136682793,8.14231514902159,8.63413338174535,6,79.0,-0.6900000000000001
650.0,3,38.0,1.1515151515151516,7.33128915499635,3,3,38.0,0.35068269793549395,6.18285990653817,7.33128915499635,3,38.0,0.41000000000000003
655.0,5,62.0,1.9375,8.438129520510785,5,5,31.0,0.4156488217744472,7.508484275536163,8.438129520510785,5,31.0,0.07
660.0,5,87.0,2.9,9.418391883546454,5,5,87.0,0.5101965980138347,9.03112387980357,9.418391883546454,5,87.0,-0.56
665.0,5,100.0,3.0303030303030303,7.885398321109702,5,5,100.0,0.36483950507503093,6.725910545257972,7.885398321109702,5,100.0,-0.13
670.0,5,125.0,3.787878787878788,9.140956143066282,5,5,116.0,0.4515527793107332,8.263025920476412,9.140956143066282,5,116.0,-0.15999999999999992
675.0,6,152.0,4.3428571428571425,8.488827662026145,6,6,152.0,0.4035416355529719,7.08848027629696,8.488827662026145,6,152.0,-0.3600000000000001
680.0,6,182.0,5.2,9.114454627336455,6,6,182.0,0.4396336248583948,8.354181895906766,9.114454627336455,6,182.0,-0.30000000000000004
685.0,9,212.0,5.578947368421052,8.620612218249505,9,9,212.0,0.3447011496574415,6.528454641715584,8.620612218249505,9,212.0,-0.30000000000000004
690.0,8,250.0,7.352941176470588,8.659249720682576,8,8,250.0,0.384582972912222,7.255613011081557,8.659249720682576,8,250.0,-0.3799999999999999
695.0,5,128.0,4.266666666666667,9.161871215201204,5,5,128.0,0.4303897488353301,8.537066626567627,9.161871215201204,5,128.0,1.22
700.0,5,79.0,2.6333333333333333,7.4290571900622115,5,5,21.0,0.32742412232033247,6.286385049685697,7.4290571900622115,5,21.0,1.07
705.0,5,104.0,3.466666666666667,8.973215132490791,5,5,104.0,0.45979386362966784,8.493339798513755,8.973215132490791,5,104.0,-0.8300000000000001
710.0,6,130.0,4.0625,7.406473997579206,6,6,130.0,0.3402694300674577,6.159178290135112,7.406473997579206,6,130.0,-0.26
715.0,7,165.0,5.32258064516129,8.254931669576752,7,7,165.0,0.3822799450823708,7.175186348132241,8.254931669576752,7,165.0,-0.34999999999999987
720.0,5,97.0,3.3448275862068964,8.288857913021833,5,5,97.0,0.3937556632691034,7.459371537868815,8.288857913021833,5,97.0,0.6799999999999999
725.0,8,131.0,4.225806451612903,7.3552036879992215,8,8,55.0,0.31888219647264066,5.981944827276676,7.3552036879992215,8,55.0,0.41999999999999993
730.0,8,171.0,5.7,8.175059923976038,8,8,171.0,0.39086053772360285,7.318020616678997,8.175059923976038,8,171.0,-1.16
735.0,6,104.0,3.1515151515151514,7.361545131851416,6,6,104.0,0.3223843891165606,6.269232067616832,7.361545131851416,6,104.0,0.6699999999999999
740.0,6,120.0,3.75,8.489914806278836,6,6,77.0,0.4219362098998469,7.945359269996459,8.489914806278836,6,77.0,0.27
745.0,10,151.0,4.4411764705882355,7.529554180447267,10,10,151.0,0.36425432729597707,6.490240118784783,7.529554180447267,10,151.0,-0.74
750.0,6,72.0,2.1818181818181817,7.862641588931879,6,6,72.0,0.4062666889640535,7.276992159475002,7.862641588931879,6,72.0,0.79
755.0,4,71.0,2.1515151515151514,9.03070829010717,4,4,24.0,0.48658629675972853,8.885901578338407,9.03070829010717,4,24.0,0.48
760.0,7,96.0,2.6666666666666665,7.739373395638891,7,7,96.0,0.3608018766080291,6.321184209848877,7.739373395638891,7,96.0,-0.72
765.0,5,41.0,1.2424242424242424,8.354787073672748,5,5,41.0,0.42155930335515013,7.581339746092076,8.354787073672748,5,41.0,0.55
770.0,4,55.0,1.6666666666666667,8.0976055068933,4,4,18.0,0.3686258309798173,6.716999506102338,8.0976055068933,4,18.0,0.22999999999999998
775.0,6,82.0,2.6451612903225805,8.662418627169652,6,6,82.0,0.41442480636847595,7.561124597848659,8.662418627169652,6,82.0,-0.6399999999999999
780.0,5,90.0,3.0,8.922031641133293,5,5,90.0,0.4359710326706094,8.270910608778292,8.922031641133293,5,90.0,-0.08000000000000007
785.0,7,121.0,3.5588235294117645,8.135004676804815,7,7,104.0,0.3221119778999046,6.355571649053625,8.135004676804815,7,104.0,-0.14
790.0,8,161.0,4.735294117647059,8.635478124794792,8,8,161.0,0.3627020804629589,7.115566738276101,8.635478124794792,8,161.0,-0.5700000000000001
795.0,8,98.0,2.8823529411764706,7.661145396129369,8,8,98.0,0.2953075169731687,5.7959391922774035,7.661145396129369,8,98.0,0.6300000000000001
800.0,6,117.0,3.5454545454545454,8.761907077686894,6,6,74.0,0.4118598168406966,7.760298221454576,8.761907077686894,6,74.0,0.24
805.0,9,147.0,4.323529411764706,7.688030624888146,9,9,147.0,0.35391905741927,6.364750287684708,7.688030624888146,9,147.0,-0.73
810.0,6,74.0,2.3125,8.032164678321633,6,6,74.0,0.39410144028279526,7.20247384973681,8.032164678321633,6,74.0,0.73
815.0,4,72.0,2.4,8.87765372990731,4,4,29.0,0.45249453679378376,8.41812104942587,8.87765372990731,4,29.0,0.45
820.0,6,97.0,2.9393939393939394,8.101525776201672,6,6,97.0,0.3831366242630523,6.897554363346432,8.101525776201672,6,97.0,-0.6799999999999999
825.0,7,127.0,4.233333333333333,8.386728484435777,7,7,127.0,0.41406656773077144,7.827531830724961,8.386728484435777,7,127.0,-0.30000000000000004
830.0,8,163.0,5.09375,7.2027910844744465,8,8,161.0,0.28706688590220314,5.548306717683724,7.2027910844744465,8,161.0,-0.3400000000000001
835.0,10,210.0,7.0,7.392123549817708,10,10,210.0,0.3086587806159238,5.988730939613222,7.392123549817708,10,210.0,-0.49
840.0,7,121.0,4.033333333333333,7.636092818218206,7,7,121.0,0.32978884986205514,6.457743737824297,7.636092818218206,7,121.0,0.8900000000000001
845.0,7,121.0,3.5588235294117645,7.450168084122297,7,7,68.0,0.3185483107724256,6.097707745040922,7.450168084122297,7,68.0,0.5299999999999999
850.0,7,156.0,4.7272727272727275,8.392274618930468,7,7,156.0,0.41169712927568675,7.5381402333628404,8.392274618930468,7,156.0,-0.88
855.0,8,87.0,2.4857142857142858,6.953518444874924,8,8,87.0,0.30312371364164065,5.5204506770617074,6.953518444874924,8,87.0,0.6900000000000001
860.0,6,102.0,2.914285714285714,8.61560284411919,6,6,59.0,0.41510191478722575,7.730841417707985,8.61560284411919,6,59.0,0.28
865.0,9,132.0,3.6666666666666665,7.9274105374644215,9,9,132.0,0.36312075047116843,6.561852608098143,7.9274105374644215,9,132.0,-0.7300000000000001
870.0,6,61.0,1.8484848484848484,8.15725666992788,6,6,61.0,0.39703911544208526,7.196383442712109,8.15725666992788,6,61.0,0.7100000000000001
875.0,4,60.0,2.0,9.212534876960875,4,4,17.0,0.4787202260967703,8.622182807540419,9.212534876960875,4,17.0,0.43999999999999995
880.0,6,83.0,2.515151515151515,8.34670857434844,6,6,83.0,0.3968002880239818,6.9543934379062,8.34670857434844,6,83.0,-0.6599999999999999
885.0,7,116.0,3.625,8.643994440654009,7,7,116.0,0.41383127855539786,7.511853564169526,8.643994440654009,7,116.0,-0.32999999999999996
890.0,7,140.0,4.0,7.447399498476745,7,7,140.0,0.28726359316924716,5.281472489313263,7.447399498476745,7,140.0,-0.24
895.0,9,183.0,5.545454545454546,7.961683656064699,9,9,176.0,0.3335150300189622,6.19569469043957,7.961683656064699,9,176.0,-0.3600000000000001
900.0,9,228.0,7.125,8.197543029647928,9,9,228.0,0.35209693425154387,6.511687719576363,8.197543029647928,9,228.0,-0.5199999999999998
905.0,9,137.0,3.8055555555555554,7.343431084708944,9,9,137.0,0.2742033171920003,5.3890915161893895,7.343431084708944,9,137.0,0.9099999999999997
910.0,6,121.0,3.5588235294117645,8.262325220512054,6,6,73.0,0.37706616770558765,7.15221091396664,8.262325220512054,6,73.0,0.6400000000000001
915.0,9,154.0,4.529411764705882,7.498583913727934,9,9,154.0,0.33600993685156555,6.159864909223083,7.498583913727934,9,154.0,-0.81
920.0,7,78.0,2.4375,7.945911128253963,7,7,78.0,0.3813744952963406,7.158295212791693,7.945911128253963,7,78.0,0.76
925.0,8,80.0,2.2857142857142856,7.586438288116795,8,8,33.0,0.3371290128658405,6.115621476835147,7.586438288116795,8,33.0,0.45
930.0,7,114.0,3.4545454545454546,8.500101438499202,7,7,114.0,0.4255649722697922,7.466749476848011,8.500101438499202,7,114.0,-0.8099999999999998
935.0,5,57.0,1.9,8.506089771413253,5,5,57.0,0.4314785114402634,7.86753196052054,8.506089771413253,5,57.0,0.57
940.0,6,71.0,2.21875,7.553931603312239,6,6,33.0,0.3482013025834796,6.3613654416465035,7.553931603312239,6,33.0,0.23999999999999994
945.0,7,105.0,3.3870967741935485,8.439207541830692,7,7,105.0,0.42314281844871376,7.625316731548729,8.439207541830692,7,105.0,-0.72
950.0,7,129.0,3.7941176470588234,7.407553599698553,7,7,129.0,0.3286941719988178,6.085378678833356,7.407553599698553,7,129.0,-0.24
955.0,9,170.0,5.0,7.799836772321519,9,9,163.0,0.32216349215825113,6.27850902024418,7.799836772321519,9,163.0,-0.33999999999999986
960.0,9,215.0,6.515151515151516,7.597462443881267,9,9,215.0,0.3113456973547974,5.960655418169908,7.597462443881267,9,215.0,-0.52
