step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
495.0,9,191.0,5.026315789473684,6.541449798590039,9,9,191.0,0.2916198363197408,5.13062695445075,6.541449798590039,9,191.0,-0.25
500.0,12,248.0,6.702702702702703,6.916514735827734,12,12,241.0,0.3181983254456871,5.6485950308408714,6.916514735827734,12,241.0,-0.5000000000000002
505.0,15,308.0,7.897435897435898,6.725901796633609,15,15,308.0,0.3045222053362709,5.460575904996077,6.725901796633609,15,308.0,-0.6699999999999999
510.0,11,324.0,8.526315789473685,6.852070220837371,11,11,324.0,0.3062013581635688,5.709740999703869,6.852070220837371,11,324.0,-0.16000000000000014
515.0,8,317.0,8.567567567567568,7.148868064998853,8,8,304.0,0.33188519560997115,5.898979341148159,7.148868064998853,8,304.0,0.20000000000000018
520.0,10,363.0,9.307692307692308,6.972094949638015,10,10,363.0,0.32862231332436664,5.72669677253251,6.972094949638015,10,363.0,-0.5899999999999999
525.0,13,398.0,10.473684210526315,6.847466690810069,12,13,397.0,0.3078055348847495,5.706486020845199,6.847466690810069,12,397.0,-0.3400000000000003
530.0,13,458.0,11.170731707317072,5.90775472011649,13,13,446.0,0.206689792962181,3.8524279142093025,5.90775472011649,13,446.0,-0.48999999999999977
535.0,14,528.0,13.2,6.585252223913772,14,14,528.0,0.26778117548464525,4.984247869936334,6.585252223913772,14,528.0,-0.8200000000000003
540.0,11,318.0,8.368421052631579,6.410793482089814,11,11,318.0,0.2688141985345771,5.061068595328173,6.410793482089814,11,318.0,2.1
545.0,9,130.0,3.25,6.501964756672251,9,9,30.0,0.27892282125899537,5.137701356333121,6.501964756672251,9,30.0,2.8800000000000003
550.0,7,145.0,4.027777777777778,7.369318573908607,7,7,145.0,0.37643699773487327,6.622908596638792,7.369318573908607,7,145.0,-1.15
555.0,9,93.0,2.3846153846153846,6.180705398782271,9,9,93.0,0.28032403023116936,4.99690567491386,6.180705398782271,9,93.0,0.5199999999999999
560.0,10,94.0,2.473684210526316,6.801865333547266,10,10,66.0,0.3091156696656749,5.708738255501884,6.801865333547266,10,66.0,0.27
565.0,12,138.0,3.3658536585365852,6.681175052303069,12,12,138.0,0.29230659822589494,5.373191566935229,6.681175052303069,12,138.0,-0.7199999999999999
570.0,12,150.0,3.658536585365854,6.761663128746767,12,12,150.0,0.2934065070708524,5.440457119005465,6.761663128746767,12,150.0,-0.1200000000000001
575.0,8,144.0,3.5121951219512195,7.56479551658273,8,8,131.0,0.3677367875410938,6.490607141496131,7.56479551658273,8,131.0,0.18999999999999995
580.0,10,188.0,4.476190476190476,7.396472257571855,10,10,188.0,0.34807085953419736,5.881645066308339,7.396472257571855,10,188.0,-0.5699999999999998
585.0,11,156.0,4.0,7.1435573636193315,11,11,156.0,0.31332914133587825,5.787697814316257,7.1435573636193315,11,156.0,0.31999999999999984
590.0,13,201.0,4.902439024390244,6.272330091179385,13,13,165.0,0.24312413948542286,4.4143749940706245,6.272330091179385,13,165.0,-0.08999999999999986
595.0,12,261.0,6.6923076923076925,7.145522851907598,12,12,261.0,0.3185467378217649,5.682273827468083,7.145522851907598,12,261.0,-0.96
600.0,9,222.0,6.0,7.011076278377649,9,9,222.0,0.32028855391294936,5.777337904701573,7.011076278377649,9,222.0,0.3899999999999997
605.0,8,193.0,4.948717948717949,6.808167711030462,8,8,164.0,0.298153010754068,5.445013977696212,6.808167711030462,8,164.0,0.5800000000000003
610.0,8,233.0,6.297297297297297,7.669570148929379,8,8,233.0,0.38938963564413354,6.866256107004428,7.669570148929379,8,233.0,-0.6900000000000002
615.0,9,185.0,4.625,6.5824019386523505,9,9,185.0,0.29159580906183696,5.246985854054876,6.5824019386523505,9,185.0,0.48
620.0,7,178.0,4.564102564102564,7.8140105504716,7,7,150.0,0.3896327274480434,6.98736080261101,7.8140105504716,7,150.0,0.3500000000000001
625.0,10,213.0,5.195121951219512,7.7236239920034055,10,10,213.0,0.3734184922816284,6.597640110391097,7.7236239920034055,10,213.0,-0.6299999999999999
630.0,9,211.0,5.146341463414634,7.615880168464249,8,9,210.0,0.3526525020692472,6.541960630104451,7.615880168464249,8,210.0,0.029999999999999805
635.0,7,241.0,6.025,8.001799398737393,7,7,228.0,0.3670657857585046,6.7768081030463705,8.001799398737393,7,228.0,-0.17999999999999972
640.0,9,280.0,6.511627906976744,7.222998853633681,9,9,280.0,0.28229790821424006,5.166396249251256,7.222998853633681,9,280.0,-0.52
645.0,9,145.0,3.4523809523809526,7.616441957391681,9,9,145.0,0.33071061233883153,6.188993807957687,7.616441957391681,9,145.0,1.3499999999999999
650.0,10,190.0,5.0,7.157341567732826,10,10,72.0,0.2883559008415915,5.24503288005462,7.157341567732826,10,72.0,0.73
655.0,12,249.0,6.916666666666667,7.283174872153629,12,12,249.0,0.30277407103753984,5.590034596814744,7.283174872153629,12,249.0,-1.7700000000000002
660.0,9,174.0,5.117647058823529,6.882259883212616,9,9,174.0,0.25874806893312174,5.169185738047551,6.882259883212616,9,174.0,0.7500000000000002
665.0,9,183.0,4.815789473684211,6.912470563536073,9,9,131.0,0.2832599743582535,5.389524773670625,6.912470563536073,9,131.0,0.42999999999999994
670.0,9,228.0,6.333333333333333,7.693479160401306,9,9,228.0,0.3579366930255517,6.663554885813,7.693479160401306,9,228.0,-0.9699999999999998
675.0,9,189.0,4.973684210526316,6.556197990327422,9,9,189.0,0.2695844322637189,5.143664548648922,6.556197990327422,9,189.0,0.3899999999999999
680.0,8,214.0,5.944444444444445,8.067230953952667,8,8,185.0,0.37427637238669215,7.2899980644435205,8.067230953952667,8,185.0,0.039999999999999813
685.0,11,254.0,6.864864864864865,7.545185214420874,11,11,254.0,0.3463667355146696,6.455572510827106,7.545185214420874,11,254.0,-0.69
690.0,8,128.0,3.4594594594594597,7.637579910676224,8,8,128.0,0.3470740126314796,6.617790319990034,7.637579910676224,8,128.0,1.26
695.0,4,59.0,1.7352941176470589,8.573512857435013,4,4,1.0,0.43105445883111076,8.04005679599909,8.573512857435013,4,1.0,1.27
700.0,7,85.0,2.2972972972972974,7.798240114501977,7,7,85.0,0.3634803420339095,6.5003428281224265,7.798240114501977,7,85.0,-0.84
705.0,7,44.0,1.1891891891891893,8.087855246553021,7,7,44.0,0.3836614730927451,6.985543915575244,8.087855246553021,7,44.0,0.41
710.0,7,68.0,1.7894736842105263,7.5376541822827114,7,7,40.0,0.31634400377961075,5.6190966139504654,7.5376541822827114,7,40.0,0.03999999999999998
715.0,8,107.0,2.891891891891892,8.207244707169053,8,8,107.0,0.383125014922154,6.641062377716973,8.207244707169053,8,107.0,-0.67
720.0,5,96.0,2.6666666666666665,8.340041918475485,5,5,96.0,0.39262897296801264,7.120148702373277,8.340041918475485,5,96.0,0.1100000000000001
725.0,6,109.0,2.945945945945946,7.982540151571137,6,6,96.0,0.34366287999771317,6.395570955680478,7.982540151571137,6,96.0,0.0
730.0,6,139.0,3.861111111111111,8.822935954750387,6,6,139.0,0.41618338561941864,7.523152991515332,8.822935954750387,6,139.0,-0.42999999999999994
735.0,6,66.0,1.8333333333333333,7.827555018391473,5,6,65.0,0.36330185167460144,6.501357755146632,7.827555018391473,5,65.0,0.7399999999999999
740.0,5,66.0,1.9411764705882353,8.508611279165375,5,5,24.0,0.38861663688437675,7.2036751722044805,8.508611279165375,5,24.0,0.41000000000000003
745.0,7,84.0,2.3333333333333335,8.770292802062393,7,7,84.0,0.41987061877217957,7.630553897337212,8.770292802062393,7,84.0,-0.6
750.0,8,66.0,1.8857142857142857,8.227144613359423,8,8,66.0,0.379417209697173,7.153709634305886,8.227144613359423,8,66.0,0.17999999999999994
755.0,8,106.0,3.1176470588235294,8.709090509498747,8,8,59.0,0.4025603768661837,7.49042471001876,8.709090509498747,8,59.0,0.07000000000000006
760.0,10,151.0,4.4411764705882355,7.574220997885862,10,10,151.0,0.3320135326531383,5.91143396949868,7.574220997885862,10,151.0,-0.92
765.0,11,203.0,6.34375,7.671859134508187,11,11,203.0,0.34030153945237535,6.211290968452217,7.671859134508187,11,203.0,-0.5199999999999998
770.0,10,156.0,4.7272727272727275,6.0945542997573305,10,10,156.0,0.2266748569975462,4.302990392637544,6.0945542997573305,10,156.0,0.46999999999999975
775.0,9,187.0,6.032258064516129,7.0206800060863594,9,9,147.0,0.32307493843810564,5.941769143539602,7.0206800060863594,9,147.0,0.09000000000000008
780.0,9,232.0,7.483870967741935,7.403633652624612,9,9,232.0,0.346283997277915,6.28106671388717,7.403633652624612,9,232.0,-0.8499999999999999
785.0,9,173.0,4.942857142857143,6.6716546850382565,9,9,173.0,0.28650889679646224,5.364194182750383,6.6716546850382565,9,173.0,0.5899999999999999
790.0,6,157.0,4.90625,7.874628410261973,6,6,123.0,0.3776182265702223,7.1275197208813275,7.874628410261973,6,123.0,0.5
795.0,6,187.0,5.3428571428571425,7.719410853931444,6,6,187.0,0.3570656541913985,6.695291574340369,7.719410853931444,6,187.0,-0.6400000000000001
800.0,7,79.0,2.393939393939394,7.949323281941388,7,7,79.0,0.3771190662685677,7.325800642537051,7.949323281941388,7,79.0,1.08
805.0,7,46.0,1.3529411764705883,7.442411887601658,7,7,-10.0,0.35020494479904724,6.497341851684916,7.442411887601658,7,-10.0,0.89
810.0,6,74.0,2.176470588235294,8.50212108400654,6,6,74.0,0.42715310130720274,7.844325245692788,8.50212108400654,6,74.0,-0.84
815.0,8,109.0,3.303030303030303,8.17167151114825,8,8,109.0,0.39008392914458107,7.3307211284351865,8.17167151114825,8,109.0,-0.3500000000000001
820.0,11,157.0,4.361111111111111,7.124329711079189,11,11,157.0,0.29883036894428594,5.586812678460066,7.124329711079189,11,157.0,-0.48
825.0,11,212.0,5.888888888888889,7.659658688510343,11,11,212.0,0.33627947163114763,6.375593301761344,7.659658688510343,11,212.0,-0.55
830.0,11,164.0,4.205128205128205,6.215958073111074,11,11,164.0,0.21633166614662158,4.172534633388234,6.215958073111074,11,164.0,0.4800000000000002
835.0,9,195.0,5.27027027027027,7.295483361608757,9,9,153.0,0.32352064524726765,6.082146217306259,7.295483361608757,9,153.0,0.10999999999999988
840.0,9,240.0,7.0588235294117645,7.571832333323362,9,9,240.0,0.36041305669627777,6.566688293657326,7.571832333323362,9,240.0,-0.8699999999999999
845.0,9,161.0,4.472222222222222,6.567556074089438,9,9,161.0,0.286628234455223,5.512586764304582,6.567556074089438,9,161.0,0.7899999999999998
850.0,6,142.0,4.176470588235294,7.781256804412401,6,6,99.0,0.3706454435940123,7.144818876151582,7.781256804412401,6,99.0,0.6200000000000001
855.0,8,175.0,4.861111111111111,7.335352603506037,8,8,175.0,0.3380812244491019,6.28908152472582,7.335352603506037,8,175.0,-0.76
860.0,8,215.0,5.972222222222222,8.18653580546227,8,8,215.0,0.40422764588659266,7.457538060080385,8.18653580546227,8,215.0,-0.3999999999999999
865.0,9,104.0,2.6666666666666665,7.497155211856973,9,9,104.0,0.33787871600189956,6.073023151717075,7.497155211856973,9,104.0,1.1099999999999999
870.0,4,50.0,1.3513513513513513,8.541571748117587,4,4,2.0,0.41756063363752044,7.514471049359054,8.541571748117587,4,2.0,1.02
875.0,4,70.0,2.0588235294117645,9.449628077735436,4,4,70.0,0.4997688791342868,8.931954104294698,9.449628077735436,4,70.0,-0.6799999999999999
880.0,8,99.0,2.75,7.656569704939525,8,8,99.0,0.3406501767192541,5.88379618465235,7.656569704939525,8,99.0,-0.29000000000000004
885.0,9,144.0,4.114285714285714,8.37175288006852,9,9,144.0,0.36760407449315124,6.81913207426596,8.37175288006852,9,144.0,-0.44999999999999996
890.0,9,189.0,5.25,7.617520366895004,9,9,189.0,0.27783585358141394,5.463841905300278,7.617520366895004,9,189.0,-0.44999999999999996
895.0,10,199.0,5.852941176470588,7.556227654808389,10,10,199.0,0.294479763357405,5.926992836432368,7.556227654808389,10,199.0,-0.10000000000000009
900.0,9,244.0,7.176470588235294,7.3082672205950345,9,9,221.0,0.2908121268279603,5.399194193250969,7.3082672205950345,9,221.0,-0.21999999999999997
905.0,11,298.0,8.277777777777779,6.862878115070187,11,11,298.0,0.2901818725561825,5.208904471335679,6.862878115070187,11,298.0,-0.77
910.0,8,257.0,7.787878787878788,7.34895628620671,8,8,257.0,0.3263830042694974,6.2161530714265,7.34895628620671,8,257.0,0.41000000000000014
915.0,8,262.0,7.705882352941177,6.7421902772283495,8,8,234.0,0.28922839386997046,5.413503944767638,6.7421902772283495,8,234.0,0.22999999999999998
920.0,8,302.0,8.882352941176471,8.28250928775059,8,8,302.0,0.3988054971537005,7.385460567272312,8.28250928775059,8,302.0,-0.6800000000000002
925.0,11,343.0,10.393939393939394,7.531382465955984,11,11,343.0,0.3476145317751717,6.542315897627329,7.531382465955984,11,343.0,-0.41000000000000014
930.0,7,164.0,4.96969696969697,7.90403635080983,7,7,164.0,0.3691425706073651,7.1826498971320465,7.90403635080983,7,164.0,1.7900000000000003
935.0,3,31.0,1.0,8.567400006707599,3,3,-51.0,0.4126352147832078,7.90823947200267,8.567400006707599,3,-51.0,2.15
940.0,5,49.0,1.4411764705882353,8.027745077426164,5,5,49.0,0.36030929883035484,6.8935872999752545,8.027745077426164,5,49.0,-1.0
945.0,6,78.0,2.2941176470588234,8.468686924717318,6,6,78.0,0.4051650972797848,7.71968921033393,8.468686924717318,6,78.0,-0.29000000000000004
