step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,6,121.0,3.4571428571428573,8.068823456368767,6,6,121.0,0.36370859351574275,7.0319623028695135,8.068823456368767,6,121.0,-0.07000000000000006
160.0,8,151.0,4.194444444444445,7.074671903196022,8,8,133.0,0.2909380310991715,5.512724760600366,7.074671903196022,8,133.0,-0.1200000000000001
165.0,9,110.0,3.0555555555555554,7.997960818449637,9,9,109.0,0.35650340799961333,6.7501798627195395,7.997960818449637,9,109.0,0.24
170.0,10,140.0,3.58974358974359,6.595510150386131,9,10,102.0,0.23993752461293666,4.48884074260692,6.595510150386131,9,102.0,0.07000000000000006
175.0,9,184.0,4.972972972972973,7.472310799306603,9,9,146.0,0.31111967693034803,5.807132372556328,7.472310799306603,9,146.0,-0.43999999999999995
180.0,8,183.0,5.228571428571429,7.691198346001925,8,8,183.0,0.36064045515555676,6.3419327767788305,7.691198346001925,8,183.0,-0.3700000000000001
185.0,9,213.0,5.461538461538462,7.360356000669644,9,9,200.0,0.32183871570027756,5.732385543531129,7.360356000669644,9,200.0,-0.16999999999999993
190.0,9,258.0,7.166666666666667,8.12759156180865,9,9,258.0,0.39539613325459705,6.920460089609395,8.12759156180865,9,258.0,-0.5800000000000001
195.0,9,175.0,5.0,6.856791252063282,9,9,175.0,0.29690061942971235,5.302936366375428,6.856791252063282,9,175.0,0.8300000000000001
200.0,10,225.0,6.617647058823529,7.503956143391907,10,10,135.0,0.35522338975517437,6.304844558524883,7.503956143391907,10,135.0,0.3999999999999999
205.0,13,275.0,7.638888888888889,6.886293710990478,13,13,275.0,0.3095150979541063,5.565494480164577,6.886293710990478,13,275.0,-1.4
210.0,10,244.0,6.9714285714285715,6.93275522131267,10,10,244.0,0.2967823490959742,5.6695966031664335,6.93275522131267,10,244.0,0.31000000000000005
215.0,8,264.0,7.542857142857143,7.827297784507782,8,8,236.0,0.37081465776117123,6.921207669789547,7.827297784507782,8,236.0,0.08000000000000007
220.0,10,308.0,8.324324324324325,6.898059196714712,10,10,308.0,0.29981168604810354,5.58283311409513,6.898059196714712,10,308.0,-0.7200000000000002
225.0,9,166.0,4.611111111111111,7.072551347090494,9,9,166.0,0.3050715043747771,5.973944861589471,7.072551347090494,9,166.0,1.4200000000000002
230.0,6,88.0,2.3157894736842106,7.051388423325893,6,6,16.0,0.30928480981151085,5.772598358083018,7.051388423325893,6,16.0,1.5
235.0,6,118.0,3.189189189189189,8.469018082941828,6,6,118.0,0.41605887648696266,7.703762772451014,8.469018082941828,6,118.0,-1.02
240.0,7,151.0,4.194444444444445,8.064592113848178,7,7,151.0,0.3754070430887147,6.908193591440555,8.064592113848178,7,151.0,-0.33000000000000007
245.0,7,161.0,4.2368421052631575,7.235731020813102,7,7,161.0,0.30183951485546195,5.689823174186026,7.235731020813102,7,161.0,-0.10000000000000009
250.0,7,196.0,5.6,7.936372498624209,7,7,178.0,0.3776145333545187,6.874381639687912,7.936372498624209,7,178.0,-0.16999999999999993
255.0,8,233.0,6.297297297297297,7.5811039382388286,8,8,233.0,0.3421095467073934,6.0635406646880625,7.5811039382388286,8,233.0,-0.55
260.0,6,120.0,3.3333333333333335,8.130923346738989,6,6,120.0,0.385166408666502,7.190621859274172,8.130923346738989,6,120.0,1.1300000000000001
265.0,5,78.0,2.0526315789473686,8.276932454691881,5,5,18.0,0.3845468554087753,7.01126342750329,8.276932454691881,5,18.0,1.02
270.0,5,100.0,2.7027027027027026,8.792519044073446,5,5,100.0,0.437704184674225,7.90732068857933,8.792519044073446,5,100.0,-0.8200000000000001
275.0,4,69.0,1.9714285714285715,9.0583093255886,4,4,69.0,0.48034320073896325,8.955431660875226,9.0583093255886,4,69.0,0.31000000000000005
280.0,5,91.0,2.4594594594594597,8.160460908011773,5,5,64.0,0.3927097068995094,6.926953544843189,8.160460908011773,5,64.0,0.04999999999999993
285.0,7,123.0,3.4166666666666665,8.624246545330605,7,7,123.0,0.4277013574618846,7.523926865421327,8.624246545330605,7,123.0,-0.59
290.0,6,78.0,2.2285714285714286,7.473412362116972,6,6,78.0,0.30727523911109017,5.616952102160218,7.473412362116972,6,78.0,0.44999999999999996
295.0,8,117.0,3.342857142857143,8.030430018766037,8,8,51.0,0.35007204629652805,6.426535714019532,8.030430018766037,8,51.0,0.27
300.0,8,157.0,4.90625,8.259006942773373,8,8,157.0,0.38816084238976495,7.0543193305433345,8.259006942773373,8,157.0,-1.06
305.0,6,125.0,3.5714285714285716,7.285740032356102,6,6,125.0,0.3077689826277184,5.722700160986043,7.285740032356102,6,125.0,0.32000000000000006
310.0,7,160.0,4.705882352941177,8.215353204770054,7,7,127.0,0.39761660358223283,7.080240224325837,8.215353204770054,7,127.0,-0.020000000000000018
315.0,8,196.0,5.6,7.669140164475427,8,8,196.0,0.37003294405605197,6.264511973250964,7.669140164475427,8,196.0,-0.69
320.0,6,102.0,3.090909090909091,8.11276757714095,6,6,102.0,0.3960094197103654,7.423626561933595,8.11276757714095,6,102.0,0.94
325.0,6,62.0,1.7714285714285714,8.341510709294086,6,6,19.0,0.3962668212015175,7.64657954598732,8.341510709294086,6,19.0,0.8300000000000001
330.0,5,82.0,2.5625,8.745907032111855,5,5,82.0,0.44913785255209476,8.402536190027877,8.745907032111855,5,82.0,-0.6299999999999999
335.0,4,20.0,0.625,8.788523913909463,4,4,20.0,0.4585490369210866,8.801422136754933,8.788523913909463,4,20.0,0.6199999999999999
340.0,6,31.0,0.9393939393939394,7.722402122531436,6,6,-8.0,0.3493211152614568,6.446416969102337,7.722402122531436,6,-8.0,0.28
345.0,6,61.0,1.967741935483871,8.88732399037757,6,6,61.0,0.46134708053471285,8.313164861324656,8.88732399037757,6,61.0,-0.69
350.0,4,59.0,1.7878787878787878,7.11454199542498,4,4,59.0,0.31679519405402773,5.564328602839524,7.11454199542498,4,59.0,0.020000000000000018
355.0,6,88.0,2.6666666666666665,8.27613458086494,6,6,72.0,0.3904813615307898,7.07403868414728,8.27613458086494,6,72.0,-0.13
360.0,6,118.0,3.5757575757575757,9.15107953234653,6,6,118.0,0.45496513541085853,8.380272289162363,9.15107953234653,6,118.0,-0.45999999999999996
365.0,5,60.0,1.6666666666666667,7.878872404311084,5,5,60.0,0.31401128793757166,6.3405151298709725,7.878872404311084,5,60.0,0.58
370.0,4,62.0,1.7222222222222223,9.328160981110443,4,4,34.0,0.44942706319233344,8.622713843985453,9.328160981110443,4,34.0,0.25999999999999995
375.0,5,84.0,2.27027027027027,8.380820030362552,5,5,84.0,0.3879823262733789,7.165956608426266,8.380820030362552,5,84.0,-0.49999999999999994
380.0,4,65.0,1.9696969696969697,9.115814945747601,4,4,65.0,0.4471110686323801,8.862150372171314,9.115814945747601,4,65.0,0.18999999999999995
385.0,7,85.0,2.5757575757575757,8.114222187977642,7,7,61.0,0.3697459892641268,6.936022259818873,8.114222187977642,7,61.0,0.040000000000000036
390.0,6,113.0,3.4242424242424243,8.9684520815205,6,6,113.0,0.43812927016523023,8.078570133847405,8.9684520815205,6,113.0,-0.5199999999999999
395.0,5,86.0,2.774193548387097,9.398111325464663,5,5,86.0,0.484563805092734,9.393096414637073,9.398111325464663,5,86.0,0.2699999999999999
400.0,8,115.0,3.59375,7.685433342238929,8,8,63.0,0.29887106440007405,5.849258650688507,7.685433342238929,8,63.0,0.22999999999999998
405.0,8,155.0,5.344827586206897,8.036464218339974,8,8,155.0,0.35245271146101,6.958293238243465,8.036464218339974,8,155.0,-0.92
410.0,6,93.0,3.0,6.827791278933154,6,6,93.0,0.2689932084640187,5.389137132970492,6.827791278933154,6,93.0,0.62
415.0,6,108.0,3.4838709677419355,8.280031663375247,6,6,68.0,0.379445065930042,7.278556523481574,8.280031663375247,6,68.0,0.25
420.0,6,138.0,4.451612903225806,8.22866176624327,6,6,138.0,0.3868184726217465,6.976961043050776,8.22866176624327,6,138.0,-0.6999999999999998
425.0,9,178.0,5.235294117647059,7.367543482052123,9,9,178.0,0.3088957056099077,5.754616536603487,7.367543482052123,9,178.0,-0.40000000000000013
430.0,9,223.0,6.757575757575758,8.214027916852464,9,9,223.0,0.35560245286519954,6.892758588239012,8.214027916852464,9,223.0,-0.44999999999999996
435.0,11,270.0,8.4375,7.096129841596153,11,11,270.0,0.28349372039888976,5.625211131769985,7.096129841596153,11,270.0,-0.4700000000000002
440.0,9,169.0,5.28125,7.641733452088159,9,9,169.0,0.3273839583556473,6.502909765815285,7.641733452088159,9,169.0,1.0100000000000002
445.0,8,144.0,4.645161290322581,6.865118555442185,8,8,86.0,0.3122262836535911,5.872641154218371,6.865118555442185,8,86.0,0.83
450.0,8,183.0,6.1,7.5085063866546,8,8,183.0,0.3861481658647876,7.052488314175415,7.5085063866546,8,183.0,-0.9700000000000001
455.0,8,223.0,7.433333333333334,7.8093418199546365,8,8,223.0,0.4079081951494039,7.328167144887861,7.8093418199546365,8,223.0,-0.3999999999999999
460.0,7,121.0,3.6666666666666665,6.643566960792702,7,7,121.0,0.3054110699742742,5.380406173599382,6.643566960792702,7,121.0,1.02
465.0,5,100.0,3.0303030303030303,8.18623168398455,5,5,45.0,0.4151029886534457,7.3953627373297355,8.18623168398455,5,45.0,0.76
470.0,5,125.0,3.4722222222222223,7.887269611827673,5,5,125.0,0.3815678615747317,6.476000032891441,7.887269611827673,5,125.0,-0.8
475.0,5,41.0,1.2424242424242424,7.720817133505745,5,5,41.0,0.37498803578302914,6.620190852475846,7.720817133505745,5,41.0,0.8400000000000001
480.0,4,46.0,1.4838709677419355,8.799887540734446,4,4,-1.0,0.4696188627022466,8.27661432109511,8.799887540734446,4,-1.0,0.42
485.0,4,66.0,1.8857142857142857,8.574910305981247,4,4,66.0,0.43624339853434646,7.66104682061494,8.574910305981247,4,66.0,-0.67
490.0,6,94.0,2.6857142857142855,8.781470845951752,6,6,94.0,0.446601644463471,8.024257428283033,8.781470845951752,6,94.0,-0.2799999999999999
495.0,4,72.0,1.894736842105263,7.887680887861275,4,4,72.0,0.3449721918415822,6.143288007176869,7.887680887861275,4,72.0,0.21999999999999997
500.0,4,92.0,2.5555555555555554,9.087929217022019,4,4,74.0,0.4795637416468808,8.537471649899608,9.087929217022019,4,74.0,-0.020000000000000018
505.0,7,112.0,3.111111111111111,9.028203544770573,7,7,112.0,0.4711181399214898,8.309125140514423,9.028203544770573,7,112.0,-0.3800000000000001
510.0,5,136.0,3.7777777777777777,9.19122245834846,5,5,136.0,0.4742655198639117,8.498594418850105,9.19122245834846,5,136.0,-0.24
515.0,5,161.0,4.735294117647059,9.492751059698728,5,5,161.0,0.5025856904757865,9.174614394396297,9.492751059698728,5,161.0,-0.25
520.0,9,193.0,5.676470588235294,7.923556420061942,9,9,193.0,0.34345042543848436,6.138511145044401,7.923556420061942,9,193.0,-0.31999999999999984
525.0,5,107.0,3.4516129032258065,8.60168611345375,5,5,107.0,0.4348811183975521,7.890029511250769,8.60168611345375,5,107.0,0.8599999999999999
530.0,3,95.0,2.878787878787879,7.621137830631787,3,3,45.0,0.33882263811969515,6.2572921234526175,7.621137830631787,3,45.0,0.6200000000000001
535.0,5,119.0,3.838709677419355,8.446552626094384,5,5,119.0,0.4345838198955131,7.883719739468343,8.446552626094384,5,119.0,-0.74
540.0,4,116.0,3.7419354838709675,8.38052908651524,4,4,116.0,0.429798162131091,8.018715645996776,8.38052908651524,4,116.0,0.030000000000000027
545.0,5,139.0,4.088235294117647,8.124773459750136,5,5,123.0,0.3733906721064022,7.001776828957637,8.124773459750136,5,123.0,-0.07000000000000006
550.0,6,168.0,5.25,8.772155436298913,6,6,168.0,0.4333452330505661,8.18377404619352,8.772155436298913,6,168.0,-0.44999999999999996
555.0,5,66.0,2.0625,8.16558673261297,5,5,66.0,0.37364340957052256,7.3868950777531115,8.16558673261297,5,66.0,1.02
560.0,7,97.0,3.03125,8.850557299634783,7,7,6.0,0.4087456534163515,7.971699547564504,8.850557299634783,7,6.0,0.6000000000000001
565.0,8,132.0,4.0,7.8783082696520905,8,8,132.0,0.339564707717378,6.443824858053569,7.8783082696520905,8,132.0,-1.26
570.0,8,164.0,5.290322580645161,7.933400657874345,8,8,164.0,0.34719129569174845,6.818430355959254,7.933400657874345,8,164.0,-0.31999999999999984
575.0,8,204.0,6.8,8.373307876490827,8,8,196.0,0.39233517812363594,7.32077154171696,8.373307876490827,8,196.0,-0.32000000000000006
580.0,11,250.0,7.8125,6.797458385424148,11,11,250.0,0.2834580590712964,5.222855610470641,6.797458385424148,11,250.0,-0.54
585.0,8,180.0,5.806451612903226,7.413069865879623,8,8,180.0,0.32439134077943044,6.2619305751983285,7.413069865879623,8,180.0,0.7
590.0,7,183.0,5.903225806451613,6.706930822637149,7,7,134.0,0.30127959375655605,5.568705897350409,6.706930822637149,7,134.0,0.45999999999999996
595.0,8,221.0,7.129032258064516,7.871381143349514,8,8,221.0,0.37603522404196954,6.8548246339388115,7.871381143349514,8,221.0,-0.8699999999999999
600.0,6,100.0,3.4482758620689653,7.946918468277608,6,6,100.0,0.3984777958935922,7.38034802395759,7.946918468277608,6,100.0,1.21
605.0,5,51.0,1.59375,7.360833256329165,5,5,-7.0,0.349813847666386,6.2723588715916,7.360833256329165,5,-7.0,1.07
610.0,5,76.0,2.4516129032258065,8.85536187103331,5,5,76.0,0.4730144827551242,8.321571715224385,8.85536187103331,5,76.0,-0.8300000000000001
615.0,8,71.0,2.1515151515151514,7.011268225342766,8,8,71.0,0.31044966602426494,5.700243793645544,7.011268225342766,8,71.0,0.050000000000000044
620.0,9,116.0,3.515151515151515,8.067322031478435,9,9,84.0,0.373681426186383,6.930608596203514,8.067322031478435,9,84.0,-0.13
625.0,12,161.0,4.472222222222222,7.245781510851637,12,12,161.0,0.3024974441504051,5.7282194296112685,7.245781510851637,12,161.0,-0.7700000000000001
630.0,12,217.0,6.027777777777778,7.457933171191712,12,12,217.0,0.30008466166408937,5.908516951211914,7.457933171191712,12,217.0,-0.5599999999999998
635.0,9,211.0,6.205882352941177,7.605175174506259,9,9,211.0,0.3238162347278992,6.364307640704688,7.605175174506259,9,211.0,0.06000000000000005
640.0,11,251.0,6.972222222222222,6.7214892969206055,11,11,233.0,0.2746625923533149,5.215340531870368,6.7214892969206055,11,233.0,-0.2200000000000002
645.0,11,306.0,9.272727272727273,7.314192169801928,11,11,306.0,0.3429647810195871,6.321595568132867,7.314192169801928,11,306.0,-0.73
650.0,10,225.0,6.617647058823529,5.899261102801647,10,10,225.0,0.24442236323972003,4.649723045498274,5.899261102801647,10,225.0,0.81
655.0,8,226.0,6.848484848484849,7.405608475027789,8,8,173.0,0.34134084944658183,6.426100291353553,7.405608475027789,8,173.0,0.52
660.0,8,266.0,8.06060606060606,7.445089125863079,8,8,266.0,0.35569038637634415,6.308429609511931,7.445089125863079,8,266.0,-0.9300000000000002
665.0,9,138.0,3.72972972972973,6.685727764361384,9,9,138.0,0.29064701266279136,5.281321215158764,6.685727764361384,9,138.0,1.2800000000000002
670.0,5,74.0,2.176470588235294,8.086957256112695,5,5,11.0,0.3868521442030748,7.230022109132173,8.086957256112695,5,11.0,1.2699999999999998
675.0,6,100.0,2.857142857142857,7.777143651533195,6,6,100.0,0.35882636767807435,6.687776028711931,7.777143651533195,6,100.0,-0.89
680.0,7,99.0,2.8285714285714287,8.21395884308145,7,7,99.0,0.3888613844047242,7.35149828050239,8.21395884308145,7,99.0,0.010000000000000009
685.0,10,134.0,3.526315789473684,7.701851309266921,10,10,121.0,0.324269345326883,6.0221763467956215,7.701851309266921,10,121.0,-0.21999999999999997
690.0,9,178.0,4.8108108108108105,8.402120008404237,9,9,178.0,0.3940032665425133,7.081283897982553,8.402120008404237,9,178.0,-0.5700000000000001
695.0,6,172.0,4.648648648648648,8.603910326720532,6,6,172.0,0.4060684399014078,7.47898661127202,8.603910326720532,6,172.0,0.06000000000000005
700.0,8,193.0,5.216216216216216,7.688427338482817,8,8,180.0,0.30758465087920994,5.627625898128717,7.688427338482817,8,180.0,-0.08000000000000007
705.0,8,233.0,6.297297297297297,8.744805954324745,8,8,233.0,0.4103646105740341,7.328740231039786,8.744805954324745,8,233.0,-0.53
710.0,6,133.0,3.5945945945945947,7.504093136700473,6,6,133.0,0.32035225383138516,5.624946572437915,7.504093136700473,6,133.0,1.0
715.0,5,117.0,3.4411764705882355,8.442697005787714,5,5,63.0,0.39132737111391025,7.043989388207916,8.442697005787714,5,63.0,0.7000000000000001
720.0,5,142.0,4.4375,9.304920585180309,5,5,142.0,0.4687365799088377,8.349388228951172,9.304920585180309,5,142.0,-0.7899999999999999
725.0,6,61.0,1.6944444444444444,7.877112701554253,6,6,61.0,0.3282022477165998,6.0944739607902605,7.877112701554253,6,61.0,0.8099999999999999
730.0,7,96.0,2.909090909090909,8.929063068339945,7,7,14.0,0.42018659700102584,7.690487830975398,8.929063068339945,7,14.0,0.47
735.0,9,133.0,3.8,7.5215520427845926,9,9,133.0,0.3075234996635814,5.643755718842801,7.5215520427845926,9,133.0,-1.19
740.0,7,144.0,4.363636363636363,8.383579429369224,7,7,144.0,0.38283150329172844,7.312481986236275,8.383579429369224,7,144.0,-0.10999999999999988
745.0,10,179.0,5.114285714285714,7.52009094451943,10,10,166.0,0.31788559466099076,5.830841886496256,7.52009094451943,10,166.0,-0.21999999999999997
750.0,9,224.0,6.787878787878788,7.963742771374,9,9,224.0,0.374497116638331,6.7306579019554,7.963742771374,9,224.0,-0.5800000000000003
755.0,6,171.0,5.181818181818182,8.656445593800282,6,6,171.0,0.4189277729799881,7.933615250684388,8.656445593800282,6,171.0,0.5300000000000002
760.0,8,191.0,5.787878787878788,7.372973857592553,8,8,151.0,0.3192059777760479,6.125449014995339,7.372973857592553,8,151.0,0.19999999999999996
765.0,8,231.0,7.21875,8.234423744123273,8,8,231.0,0.3889660851363392,7.262916743947201,8.234423744123273,8,231.0,-0.8
770.0,6,97.0,2.8529411764705883,6.570543195715405,6,6,97.0,0.26260213164079804,4.818148841335832,6.570543195715405,6,97.0,1.34
775.0,4,43.0,1.2647058823529411,8.157021629599834,4,4,-24.0,0.3801510417718887,6.938249483322662,8.157021629599834,4,-24.0,1.21
780.0,4,63.0,2.1,9.163121405852934,4,4,63.0,0.48716409692968277,8.742896632845586,9.163121405852934,4,63.0,-0.87
785.0,8,65.0,1.9696969696969697,7.519375714538384,8,8,65.0,0.32752608750470424,6.374001428105606,7.519375714538384,8,65.0,-0.020000000000000018
790.0,8,105.0,3.1818181818181817,8.262778705518862,8,8,83.0,0.35250822203486437,7.084993671132248,8.262778705518862,8,83.0,-0.17999999999999994
795.0,10,149.0,4.138888888888889,7.293896817696304,10,10,149.0,0.28101292003976663,5.542650274091409,7.293896817696304,10,149.0,-0.66
800.0,8,115.0,3.2857142857142856,8.088774040367927,8,8,115.0,0.3532813023502575,7.0340070605500085,8.088774040367927,8,115.0,0.3400000000000001
805.0,10,143.0,3.864864864864865,7.146149208776779,10,10,107.0,0.30064322348492206,5.709623123084685,7.146149208776779,10,107.0,0.07999999999999985
810.0,9,187.0,5.5,7.933038393227732,9,9,187.0,0.37820934307579096,6.976346396056888,7.933038393227732,9,187.0,-0.8
815.0,6,136.0,4.25,8.172335262016185,6,6,136.0,0.4103406376481125,7.729781484079023,8.172335262016185,6,136.0,0.51
820.0,6,132.0,3.8823529411764706,7.2338004074277595,6,6,104.0,0.3289377570232968,5.919153841673352,7.2338004074277595,6,104.0,0.32000000000000006
825.0,7,167.0,5.0606060606060606,8.321732999917886,7,7,167.0,0.43011908441149205,7.517693769221134,8.321732999917886,7,167.0,-0.6299999999999999
830.0,7,64.0,1.8285714285714285,6.830908316055514,7,7,64.0,0.29944371353408006,5.21192187701918,6.830908316055514,7,64.0,1.0299999999999998
835.0,5,49.0,1.4411764705882353,7.765421381707599,5,5,-6.0,0.38538890254874864,6.781595627307804,7.765421381707599,5,-6.0,0.7
840.0,5,74.0,2.3125,9.129800327118657,5,5,74.0,0.4999474529276811,8.706855496483657,9.129800327118657,5,74.0,-0.8
845.0,5,71.0,2.088235294117647,7.525030098540545,5,5,71.0,0.33678142485369317,6.270235886255664,7.525030098540545,5,71.0,0.030000000000000027
850.0,6,101.0,2.9705882352941178,8.814184422967125,6,6,88.0,0.43211541479087795,8.096031830666947,8.814184422967125,6,88.0,-0.17000000000000004
855.0,8,133.0,3.5945945945945947,7.996733990329982,8,8,133.0,0.3579680934373535,6.435062992875299,7.996733990329982,8,133.0,-0.45000000000000007
860.0,6,86.0,2.4571428571428573,8.692905995206571,6,6,86.0,0.4161086737472155,8.071768879368367,8.692905995206571,6,86.0,0.4700000000000001
865.0,7,99.0,2.75,8.035328551542285,7,7,62.0,0.35442849090914846,6.885055074198206,8.035328551542285,7,62.0,0.24
870.0,6,126.0,3.6,8.69784138985708,6,6,126.0,0.42496530612661293,7.913300676630891,8.69784138985708,6,126.0,-0.64
875.0,6,105.0,3.0,8.924787995920598,6,6,105.0,0.4645135399562251,8.783096335757378,8.924787995920598,6,105.0,0.20999999999999996
880.0,9,140.0,4.0,7.4863153157447915,9,9,90.0,0.30421159351267224,5.871058070231279,7.4863153157447915,9,90.0,0.15000000000000002
885.0,9,185.0,5.78125,7.951425669550761,9,9,185.0,0.3534897942545011,6.776769405168956,7.951425669550761,9,185.0,-0.9500000000000001
890.0,8,104.0,2.9714285714285715,6.867463159869421,8,8,104.0,0.2628637542716063,5.10197991695808,6.867463159869421,8,104.0,0.81
895.0,6,95.0,2.7941176470588234,8.12800916083124,6,6,52.0,0.3668687184416495,6.9454634571910585,8.12800916083124,6,52.0,0.52
900.0,6,125.0,4.032258064516129,8.383641321302209,6,6,125.0,0.4058068867721203,7.402639767728842,8.383641321302209,6,125.0,-0.73
905.0,8,162.0,4.909090909090909,7.4750838919008284,8,8,162.0,0.32873111448188636,6.231537216998323,7.4750838919008284,8,162.0,-0.3700000000000001
910.0,8,202.0,6.121212121212121,8.3752150941623,8,8,202.0,0.36383349593679454,7.1259014126646765,8.3752150941623,8,202.0,-0.3999999999999999
915.0,7,140.0,4.117647058823529,7.559157285818816,7,7,140.0,0.2901876303600788,5.9546309650302325,7.559157285818816,7,140.0,0.6200000000000001
920.0,6,154.0,4.666666666666667,8.638434500435835,6,6,115.0,0.399019524367896,7.923312366688984,8.638434500435835,6,115.0,0.25
925.0,9,184.0,5.411764705882353,7.698841243316615,9,9,184.0,0.3471294160026268,6.633603164581199,7.698841243316615,9,184.0,-0.6900000000000002
930.0,6,72.0,2.25,8.104570665778063,6,6,72.0,0.38691727260052416,7.64624618448255,8.104570665778063,6,72.0,1.12
935.0,3,36.0,1.1612903225806452,8.817128843184246,3,3,-22.0,0.43178227060732677,8.35672287624072,8.817128843184246,3,-22.0,0.94
940.0,6,58.0,1.7058823529411764,8.077284859996388,6,6,58.0,0.3748035260595341,6.8638193241399605,8.077284859996388,6,58.0,-0.7999999999999999
945.0,7,86.0,2.606060606060606,8.356230071853336,7,7,86.0,0.41288971284329795,7.644761856742701,8.356230071853336,7,86.0,-0.28
950.0,9,123.0,3.4166666666666665,7.367420325158333,9,9,121.0,0.2881741079055222,5.209525192160797,7.367420325158333,9,121.0,-0.35
