step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
120.0,6,75.0,2.6785714285714284,8.121368273696673,6,6,75.0,0.4089532131887261,7.609660027101243,8.121368273696673,6,75.0,-0.10999999999999999
125.0,9,113.0,3.53125,7.164661888126828,9,9,97.0,0.2896751843190738,5.554637050562078,7.164661888126828,9,97.0,-0.21999999999999997
130.0,9,158.0,4.9375,8.22554076404784,9,9,158.0,0.36081720189480865,6.985464823574804,8.22554076404784,9,158.0,-0.6100000000000001
135.0,8,103.0,3.121212121212121,6.939704141098498,8,8,103.0,0.2776648963893543,5.437323232652748,6.939704141098498,8,103.0,0.55
140.0,7,126.0,4.064516129032258,8.312020680133724,7,7,88.0,0.4077048332533071,7.520846783753415,8.312020680133724,7,88.0,0.15000000000000002
145.0,10,161.0,4.878787878787879,7.23040457526432,10,10,161.0,0.347648731447228,6.070559363044834,7.23040457526432,10,161.0,-0.7300000000000001
150.0,9,206.0,6.242424242424242,7.7288407425202985,9,9,206.0,0.37438827487846377,6.701623985340996,7.7288407425202985,9,206.0,-0.44999999999999996
155.0,6,140.0,4.666666666666667,7.912769822862637,6,6,140.0,0.39539133524524617,7.41600528047986,7.912769822862637,6,140.0,0.6600000000000001
160.0,6,133.0,4.15625,7.240196208577545,6,6,99.0,0.33601004601300233,6.2462326939391115,7.240196208577545,6,99.0,0.4099999999999999
165.0,7,167.0,5.387096774193548,8.054252793227894,7,7,167.0,0.4100597979539787,7.556383137453648,8.054252793227894,7,167.0,-0.6799999999999999
170.0,7,63.0,1.96875,6.582801009028437,7,7,63.0,0.30527570413414307,5.828917081637226,6.582801009028437,7,63.0,1.04
175.0,5,47.0,1.46875,7.902022260002612,5,5,-8.0,0.37740021060047196,7.390708477835312,7.902022260002612,5,-8.0,0.71
180.0,5,72.0,2.3225806451612905,8.201469900966913,5,5,72.0,0.4058735623987178,7.686702012307865,8.201469900966913,5,72.0,-0.7999999999999999
185.0,7,104.0,2.9714285714285715,7.554315480361903,7,7,104.0,0.34902039148170105,6.488614365549874,7.554315480361903,7,104.0,-0.32000000000000006
190.0,7,139.0,3.9714285714285715,8.644724396638654,7,7,139.0,0.41398227521432834,7.774071490811547,8.644724396638654,7,139.0,-0.34999999999999987
195.0,8,140.0,3.6842105263157894,7.664581136953886,8,8,140.0,0.3107759972719012,5.911528027142692,7.664581136953886,8,140.0,-0.010000000000000009
200.0,9,185.0,4.868421052631579,8.507016018554427,9,9,153.0,0.3970273619186798,7.311550280397249,8.507016018554427,9,153.0,-0.13000000000000012
205.0,12,230.0,5.75,7.061928622510905,12,12,230.0,0.28895776566262676,5.020047546093129,7.061928622510905,12,230.0,-0.7699999999999998
210.0,9,178.0,4.944444444444445,7.483172569218348,9,9,178.0,0.34122711105571685,5.948441477440076,7.483172569218348,9,178.0,0.5199999999999998
215.0,7,192.0,5.647058823529412,8.511105443171882,7,7,154.0,0.4397271831174425,7.543511226900288,8.511105443171882,7,154.0,0.24
220.0,9,230.0,6.764705882352941,7.120825203234043,9,9,230.0,0.3371611452092286,5.622633699063489,7.120825203234043,9,230.0,-0.7599999999999998
225.0,8,120.0,3.870967741935484,7.259854115616916,8,8,120.0,0.3574538826275705,6.35254798666325,7.259854115616916,8,120.0,1.0999999999999999
230.0,5,90.0,2.6470588235294117,7.303896662985465,5,5,31.0,0.33963596094433873,6.032052324663597,7.303896662985465,5,31.0,0.8899999999999999
235.0,7,121.0,3.903225806451613,8.097603211855734,7,7,121.0,0.4070398327422631,7.176377114221807,8.097603211855734,7,121.0,-0.8999999999999999
240.0,6,61.0,2.103448275862069,7.583066110046295,6,6,61.0,0.3697580857523623,6.693297165060218,7.583066110046295,6,61.0,0.6
245.0,8,83.0,2.515151515151515,6.777502353115107,8,8,43.0,0.29932937003669613,5.412594225113949,6.777502353115107,8,43.0,0.18
250.0,7,117.0,3.65625,8.046648606779401,7,7,117.0,0.41131635142525574,7.340012097656016,8.046648606779401,7,117.0,-0.74
255.0,9,154.0,4.4,6.931734347772937,9,9,154.0,0.3180502378350821,5.477719260726608,6.931734347772937,9,154.0,-0.3700000000000001
260.0,8,157.0,4.485714285714286,7.748125850350093,8,8,157.0,0.3955820052592984,7.079233412856932,7.748125850350093,8,157.0,-0.030000000000000027
265.0,11,197.0,5.324324324324325,7.396878505719127,11,11,160.0,0.33118958403338417,6.134097128733868,7.396878505719127,11,160.0,-0.030000000000000027
270.0,10,245.0,6.621621621621622,7.616957430803512,10,10,245.0,0.31967455379260984,6.240988650023678,7.616957430803512,10,245.0,-0.8500000000000001
275.0,10,295.0,8.676470588235293,7.799507487663544,10,10,295.0,0.33788381318321103,6.673373118357932,7.799507487663544,10,295.0,-0.5
280.0,12,351.0,9.75,6.557510205007727,12,12,351.0,0.24955449368727667,4.79670897709078,6.557510205007727,12,351.0,-0.5599999999999996
285.0,13,416.0,11.555555555555555,7.0429265390253715,13,13,416.0,0.2908242509009536,5.549483457661758,7.0429265390253715,13,416.0,-0.6500000000000004
290.0,12,313.0,8.236842105263158,6.1838858245529424,12,12,313.0,0.21528416483405535,4.286413378841913,6.1838858245529424,12,313.0,1.0300000000000002
295.0,9,281.0,8.028571428571428,7.139409906585584,9,9,218.0,0.30993806505870664,5.868398566447944,7.139409906585584,9,218.0,0.9499999999999997
300.0,9,326.0,9.878787878787879,7.167200924038625,9,9,326.0,0.3297209505688947,6.046649656885614,7.167200924038625,9,326.0,-1.0799999999999996
305.0,11,378.0,10.5,6.744393935020256,11,11,378.0,0.2855478532578967,5.512043762287664,6.744393935020256,11,378.0,-0.52
310.0,8,219.0,6.4411764705882355,6.9519382254116735,8,8,219.0,0.31701274127147133,6.0946752653487355,6.9519382254116735,8,219.0,1.5899999999999999
315.0,5,77.0,2.264705882352941,6.269352411284674,5,5,9.0,0.3079484403426858,5.540461604819556,6.269352411284674,5,9.0,2.1
320.0,5,99.0,2.911764705882353,8.209010325432313,5,5,99.0,0.4480609138656192,7.963553083629829,8.209010325432313,5,99.0,-0.9
325.0,8,61.0,1.6486486486486487,7.11739056967314,8,8,61.0,0.3351184083959489,6.063468236367208,7.11739056967314,8,61.0,0.38
330.0,8,99.0,2.675675675675676,7.32079454666511,8,8,70.0,0.3391786822057048,6.380164784292375,7.32079454666511,8,70.0,-0.08999999999999997
335.0,8,139.0,3.7567567567567566,7.788133957276563,8,8,139.0,0.38498965469932805,7.062816544670103,7.788133957276563,8,139.0,-0.69
340.0,9,138.0,3.5384615384615383,6.794968873118532,9,9,138.0,0.303642127330652,5.591027848481066,6.794968873118532,9,138.0,0.010000000000000009
345.0,7,140.0,3.6842105263157894,7.530903765908568,7,7,127.0,0.36690615647394986,6.882922707458458,7.530903765908568,7,127.0,0.10999999999999988
350.0,7,175.0,4.2682926829268295,7.065809366685229,7,7,175.0,0.30994674427447605,5.683524396493476,7.065809366685229,7,175.0,-0.48
355.0,9,138.0,3.45,7.34545002802277,9,9,138.0,0.31237911911063676,6.195247433547489,7.34545002802277,9,138.0,0.3700000000000001
360.0,9,183.0,4.815789473684211,7.676534370038671,9,9,113.0,0.3390235951341845,6.36897901450742,7.676534370038671,9,113.0,0.25
365.0,12,237.0,6.076923076923077,7.091051772872715,12,12,237.0,0.2873626087659053,5.435021377138479,7.091051772872715,12,237.0,-1.2400000000000002
370.0,9,165.0,4.45945945945946,7.2073503889971535,9,9,165.0,0.2870326419736706,5.774619336427085,7.2073503889971535,9,165.0,0.7200000000000002
375.0,9,178.0,4.45,6.882441229073256,9,9,128.0,0.2846339311409298,5.290185313156217,6.882441229073256,9,128.0,0.3699999999999999
380.0,9,223.0,5.868421052631579,8.02242085171053,9,9,223.0,0.3837107122517887,7.062628152858682,8.02242085171053,9,223.0,-0.95
385.0,9,140.0,3.6842105263157894,7.224631610023734,9,9,140.0,0.320427910629281,5.833967113864759,7.224631610023734,9,140.0,0.8300000000000001
390.0,7,136.0,3.8857142857142857,7.891272985965244,7,7,92.0,0.36691673774783296,6.899105214629788,7.891272985965244,7,92.0,0.47999999999999987
395.0,7,171.0,4.885714285714286,8.761733809499445,7,7,171.0,0.4370917102003005,8.022749858422788,8.761733809499445,7,171.0,-0.7899999999999999
400.0,8,81.0,2.189189189189189,6.855588764752994,8,8,81.0,0.28668781755024403,5.20449148853968,6.855588764752994,8,81.0,0.8999999999999999
405.0,6,68.0,2.0,8.046943313852054,6,6,25.0,0.40133173650436627,7.132735508880167,8.046943313852054,6,25.0,0.56
410.0,6,98.0,2.7222222222222223,7.373725787904304,6,6,98.0,0.33738629207827897,5.808350985613431,7.373725787904304,6,98.0,-0.73
415.0,7,65.0,1.8571428571428572,7.790425131713414,7,7,65.0,0.36535416761634626,6.424409071298636,7.790425131713414,7,65.0,0.32999999999999996
420.0,6,90.0,2.5714285714285716,8.396054749901245,6,6,62.0,0.4105266114001135,7.202863046421456,8.396054749901245,6,62.0,0.030000000000000027
425.0,8,127.0,3.4324324324324325,7.870730251938241,8,8,127.0,0.3855315046645846,6.53545099292771,7.870730251938241,8,127.0,-0.65
430.0,5,84.0,2.4,8.389283185257975,5,5,84.0,0.4419337150466396,7.860476027964435,8.389283185257975,5,84.0,0.43000000000000005
435.0,5,96.0,2.5945945945945947,7.897698288947467,5,5,68.0,0.3854465815885723,6.66226941198488,7.897698288947467,5,68.0,0.15999999999999992
440.0,6,124.0,3.3513513513513513,8.864995007087236,6,6,124.0,0.4716436518338431,8.10358990240095,8.864995007087236,6,124.0,-0.5599999999999999
445.0,6,66.0,1.6923076923076923,8.276168809499497,6,6,66.0,0.4060994796259987,7.279189936216291,8.276168809499497,6,66.0,0.58
450.0,4,74.0,2.0555555555555554,8.947275689481001,4,4,46.0,0.45209483042243526,8.003895277966679,8.947275689481001,4,46.0,0.2
455.0,4,94.0,2.764705882352941,9.705073324331833,4,4,94.0,0.5562131400679815,9.517821156734673,9.705073324331833,4,94.0,-0.4799999999999999
460.0,4,77.0,2.081081081081081,8.324240451240502,4,4,77.0,0.41301351036125816,7.2498503459031065,8.324240451240502,4,77.0,0.16999999999999993
465.0,5,98.0,2.8823529411764706,9.03562871066608,5,5,77.0,0.4650975012558855,8.497731249014745,9.03562871066608,5,77.0,0.0
470.0,5,123.0,3.6176470588235294,8.246026129562107,5,5,123.0,0.39550851712212054,6.865911728096502,8.246026129562107,5,123.0,-0.45999999999999996
475.0,6,62.0,1.9375,8.131380769279481,6,6,62.0,0.39592066432575246,7.282943086065257,8.131380769279481,6,62.0,0.61
480.0,5,86.0,2.774193548387097,8.685466293184986,5,5,14.0,0.4235149414395217,7.893859201738323,8.685466293184986,5,14.0,0.48
485.0,7,118.0,3.4705882352941178,7.936092480043415,7,7,117.0,0.3369903386044621,6.376948565936819,7.936092480043415,7,117.0,-1.0299999999999998
490.0,5,67.0,1.9705882352941178,8.552802503169268,5,5,67.0,0.40083956916129276,7.75524541443011,8.552802503169268,5,67.0,0.4999999999999999
495.0,5,81.0,2.4545454545454546,7.942501184339366,5,5,44.0,0.35207571970356233,6.670840030556542,7.942501184339366,5,44.0,0.23000000000000004
500.0,6,111.0,3.5806451612903225,9.130414906621608,6,6,111.0,0.4562987272654709,8.516340442911106,9.130414906621608,6,111.0,-0.6700000000000002
505.0,6,112.0,3.5,8.047136376179054,6,6,112.0,0.3641195689022589,7.046456737707209,8.047136376179054,6,112.0,-0.010000000000000009
510.0,6,141.0,4.40625,8.39911263106664,6,6,127.0,0.39352773276190367,7.579259564743198,8.39911263106664,6,127.0,-0.1499999999999999
515.0,6,171.0,5.516129032258065,9.09657440449718,6,6,171.0,0.4602050771420422,8.548931206810018,9.09657440449718,6,171.0,-0.43999999999999995
520.0,7,63.0,2.032258064516129,6.941342879926203,7,7,63.0,0.29035735559314885,5.587762062247748,6.941342879926203,7,63.0,1.08
525.0,4,38.0,1.2666666666666666,8.372449254495445,4,4,-13.0,0.41524750775398384,7.794024446991404,8.372449254495445,4,-13.0,0.76
530.0,5,59.0,1.903225806451613,7.557985180985692,5,5,59.0,0.36268762061296544,6.522089178585281,7.557985180985692,5,59.0,-0.72
535.0,7,76.0,2.533333333333333,7.5996478069389735,7,7,76.0,0.3707859974664314,7.0038383276132095,7.5996478069389735,7,76.0,-0.17000000000000004
540.0,7,111.0,3.7,7.934242728394752,7,7,99.0,0.3808980415216307,7.38346677785714,7.934242728394752,7,99.0,-0.22999999999999998
545.0,10,154.0,4.529411764705882,6.867229808038758,10,10,154.0,0.2861025644437169,5.644858760957801,6.867229808038758,10,154.0,-0.55
550.0,7,108.0,3.176470588235294,7.681315888538618,7,7,108.0,0.3614707517748049,7.137476231992582,7.681315888538618,7,108.0,0.45999999999999996
555.0,7,131.0,3.742857142857143,6.949103571566613,7,7,92.0,0.3252271819619401,6.042086769434937,6.949103571566613,7,92.0,0.16000000000000003
560.0,8,170.0,5.0,8.004066235777358,8,8,170.0,0.4215477386736443,7.584141816952568,8.004066235777358,8,170.0,-0.7799999999999999
565.0,8,121.0,3.4571428571428573,6.888468841966716,8,8,121.0,0.3299280118956028,6.048843954717405,6.888468841966716,8,121.0,0.49
570.0,6,140.0,4.0,8.009179698699864,6,6,112.0,0.401339693650157,7.328836597339136,8.009179698699864,6,112.0,0.08999999999999986
575.0,6,170.0,5.151515151515151,9.110043653055017,6,6,170.0,0.49833142054193563,8.903123218376422,9.110043653055017,6,170.0,-0.5799999999999998
580.0,7,60.0,1.7142857142857142,7.122242536215068,7,7,60.0,0.31426207841355985,5.690196236288739,7.122242536215068,7,60.0,1.1
585.0,4,37.0,1.0571428571428572,8.710194845103578,4,4,-19.0,0.4499445197796952,8.050645984633555,8.710194845103578,4,-19.0,0.79
590.0,5,57.0,1.5833333333333333,8.031710519637898,5,5,57.0,0.38463490952259166,6.624327615878251,8.031710519637898,5,57.0,-0.76
595.0,7,74.0,2.242424242424242,8.264567611886823,7,7,74.0,0.3881311044918282,6.946331222556757,8.264567611886823,7,74.0,-0.17000000000000004
600.0,7,109.0,3.40625,8.600857323758325,7,7,97.0,0.3825065807780281,6.951053304606075,8.600857323758325,7,97.0,-0.22999999999999998
605.0,9,150.0,4.285714285714286,7.476956143595089,9,9,150.0,0.2833175839707381,5.335598574887299,7.476956143595089,9,150.0,-0.53
610.0,7,107.0,3.1470588235294117,8.354267570457985,7,7,107.0,0.3681070429724935,6.988981525101261,8.354267570457985,7,107.0,0.42999999999999994
615.0,7,130.0,3.7142857142857144,7.695206026346594,7,7,92.0,0.3266456073398924,6.042704794773659,7.695206026346594,7,92.0,0.15000000000000002
620.0,8,169.0,5.121212121212121,8.603059190448265,8,8,169.0,0.4181171761277994,7.622638735643836,8.603059190448265,8,169.0,-0.7699999999999999
625.0,8,124.0,3.6470588235294117,7.479549598150358,8,8,124.0,0.3374378934880233,6.36684989140201,7.479549598150358,8,124.0,0.44999999999999996
630.0,6,141.0,4.40625,7.970444168656755,6,6,113.0,0.37643782770497747,7.0705089734827045,7.970444168656755,6,113.0,0.1100000000000001
635.0,6,171.0,5.34375,8.81551075958851,6,6,171.0,0.45106980635461996,8.116489474207658,8.81551075958851,6,171.0,-0.5800000000000001
640.0,8,63.0,1.9090909090909092,6.692743181087264,8,8,63.0,0.29050896529041503,5.325224879296829,6.692743181087264,8,63.0,1.08
645.0,5,47.0,1.5666666666666667,8.215334056698257,5,5,-9.0,0.41862635197079145,7.615288211877576,8.215334056698257,5,-9.0,0.72
650.0,7,74.0,2.242424242424242,7.545590272590444,7,7,74.0,0.36338840595134214,6.281726957797732,7.545590272590444,7,74.0,-0.83
655.0,8,97.0,3.03125,7.644757874977287,8,8,97.0,0.36592317027735594,6.62984457987754,7.644757874977287,8,97.0,-0.22999999999999998
660.0,8,137.0,4.28125,8.306465922844756,8,8,126.0,0.36950424284093913,7.062805012650748,8.306465922844756,8,126.0,-0.29000000000000004
665.0,11,185.0,5.138888888888889,7.220826577552417,11,11,185.0,0.27062837519965327,5.377185442598633,7.220826577552417,11,185.0,-0.5900000000000001
670.0,8,154.0,4.4,7.793246790034253,8,8,154.0,0.32105367852074973,6.4913062856007215,7.793246790034253,8,154.0,0.31000000000000005
675.0,9,186.0,5.314285714285714,7.005577894951181,9,9,157.0,0.28843619220713224,5.585569906707765,7.005577894951181,9,157.0,-0.030000000000000027
680.0,9,231.0,6.794117647058823,8.119916497525672,9,9,231.0,0.38788746712464683,7.297867936395625,8.119916497525672,9,231.0,-0.74
685.0,9,134.0,3.6216216216216215,7.045573021954489,9,9,134.0,0.29584638773468314,5.720458786050063,7.045573021954489,9,134.0,0.97
690.0,6,126.0,3.6,8.299356393602842,6,6,72.0,0.3882429851526266,7.450341588774349,8.299356393602842,6,72.0,0.6200000000000001
695.0,6,156.0,4.588235294117647,8.775866939279608,6,6,156.0,0.4371337513125253,7.909684913952381,8.775866939279608,6,156.0,-0.8400000000000001
700.0,10,197.0,5.96969696969697,7.050670857556593,10,10,197.0,0.31909204336050695,5.494122836348044,7.050670857556593,10,197.0,-0.4099999999999999
705.0,10,247.0,7.484848484848484,8.009283683515575,10,10,247.0,0.36086073095550486,6.472191930410908,8.009283683515575,10,247.0,-0.5000000000000002
710.0,11,298.0,8.514285714285714,6.7118414867930944,11,11,298.0,0.2314484462965031,4.300832990568697,6.7118414867930944,11,298.0,-0.5099999999999998
715.0,13,363.0,11.0,7.080624452690522,13,13,363.0,0.2688711782274594,5.0382758608263805,7.080624452690522,13,363.0,-0.6499999999999999
720.0,13,428.0,12.969696969696969,6.9554217213858465,13,13,428.0,0.2605914156721404,4.95177654329961,6.9554217213858465,13,428.0,-0.6500000000000004
725.0,13,297.0,8.25,6.115903678801491,13,13,297.0,0.22879413856967623,4.407404301580321,6.115903678801491,13,297.0,1.31
730.0,8,197.0,5.794117647058823,7.217372064284692,8,8,129.0,0.3372388392100891,6.227313854636298,7.217372064284692,8,129.0,1.6800000000000002
735.0,10,240.0,6.486486486486487,6.850693310655395,10,10,240.0,0.3204141194698729,5.669619782164293,6.850693310655395,10,240.0,-1.1099999999999999
740.0,10,181.0,5.323529411764706,6.917249991515499,10,10,181.0,0.33123574783189014,6.14871879705937,6.917249991515499,10,181.0,0.5899999999999999
745.0,13,203.0,5.8,5.628603984074791,13,13,165.0,0.2434123231077826,4.535939528456376,5.628603984074791,13,165.0,0.16000000000000014
750.0,11,257.0,7.787878787878788,6.459014017813657,11,11,257.0,0.313103993617942,5.736069866587732,6.459014017813657,11,257.0,-0.9199999999999999
755.0,11,270.0,8.4375,6.422182345227256,11,11,270.0,0.31519530179262917,5.834842794700582,6.422182345227256,11,270.0,-0.13000000000000034
760.0,11,295.0,8.428571428571429,5.789953099596926,11,11,282.0,0.26346597171748315,4.829263234110387,5.789953099596926,11,282.0,-0.11999999999999966
765.0,12,355.0,10.142857142857142,6.9620547973930265,12,12,355.0,0.33381219990749345,5.931037184076289,6.9620547973930265,12,355.0,-0.73
770.0,14,418.0,11.0,5.968750269877807,14,14,418.0,0.24480722230699262,4.426575197072987,5.968750269877807,14,418.0,-0.6299999999999999
775.0,11,257.0,6.7631578947368425,6.702143310578941,11,11,257.0,0.2688148726964706,5.159246411794814,6.702143310578941,11,257.0,1.6099999999999999
780.0,6,137.0,3.7027027027027026,7.414772181758205,6,6,54.0,0.31721105706061364,6.10206204653183,7.414772181758205,6,54.0,2.03
785.0,8,172.0,4.195121951219512,7.673187753313381,8,8,172.0,0.3284381871161719,6.295527279603005,7.673187753313381,8,172.0,-1.18
790.0,8,104.0,2.5365853658536586,7.611866485110443,8,8,104.0,0.31891060704935476,6.168688359187597,7.611866485110443,8,104.0,0.6799999999999999
795.0,8,75.0,1.829268292682927,7.561783607452846,8,8,41.0,0.3034686290608861,5.698494005242149,7.561783607452846,8,41.0,0.6300000000000001
800.0,8,115.0,3.026315789473684,8.324163810952378,8,8,115.0,0.39941483030343283,7.243100090948307,8.324163810952378,8,115.0,-0.74
805.0,12,129.0,3.1463414634146343,7.13888586467451,12,12,129.0,0.2967456542435532,5.357999914843443,7.13888586467451,12,129.0,-0.14000000000000012
810.0,10,178.0,4.564102564102564,7.671102205808668,10,10,162.0,0.3527707472687073,6.24531538072813,7.671102205808668,10,162.0,-0.33000000000000007
815.0,10,228.0,6.0,8.249020056024856,10,10,228.0,0.384885706579003,6.841125449782606,8.249020056024856,10,228.0,-0.6599999999999997
820.0,10,189.0,4.725,6.975572719530265,10,10,189.0,0.2499084162621577,4.541866493171429,6.975572719530265,10,189.0,0.3899999999999999
825.0,6,143.0,3.763157894736842,8.229471983382231,6,6,115.0,0.36910127488313443,6.675199826504745,8.229471983382231,6,115.0,0.74
830.0,6,173.0,4.435897435897436,8.385909466066588,6,6,173.0,0.39563346787415793,7.132134747366794,8.385909466066588,6,173.0,-0.5800000000000001
835.0,9,124.0,3.4444444444444446,7.608461190437272,8,9,123.0,0.32774974985215016,6.396684000853749,7.608461190437272,8,123.0,0.5
840.0,9,168.0,4.9411764705882355,7.470311693702038,9,9,98.0,0.2849487561352684,5.682228548817957,7.470311693702038,9,98.0,0.25
845.0,12,223.0,5.868421052631579,7.158454534764744,12,12,223.0,0.26149346844348526,5.212546284536419,7.158454534764744,12,223.0,-1.25
850.0,9,233.0,6.472222222222222,7.413288257446705,9,9,233.0,0.31594014394052655,6.1266603144920815,7.413288257446705,9,233.0,-0.10000000000000009
855.0,10,268.0,7.243243243243243,6.868431944979287,10,10,255.0,0.28474981487603024,5.303235947329855,6.868431944979287,10,255.0,-0.21999999999999975
860.0,10,318.0,8.833333333333334,7.96295858163857,10,10,318.0,0.3810585770193229,6.905338944931637,7.96295858163857,10,318.0,-0.6300000000000003
865.0,10,185.0,5.0,7.195315679772065,10,10,185.0,0.3150244974667925,5.856150538958249,7.195315679772065,10,185.0,1.33
870.0,6,88.0,2.5142857142857142,7.762176889908689,6,6,30.0,0.3670103781884322,6.763256329044221,7.762176889908689,6,30.0,1.55
875.0,5,113.0,3.323529411764706,8.94564022558009,5,5,113.0,0.45447208316387566,8.279944773378988,8.94564022558009,5,113.0,-0.8299999999999998
880.0,9,134.0,3.8285714285714287,6.659682420123675,9,9,134.0,0.26714987492801323,4.876839549611969,6.659682420123675,9,134.0,-0.2100000000000002
885.0,10,184.0,5.257142857142857,7.689590092551853,10,10,177.0,0.328541228394352,6.06924404665652,7.689590092551853,10,177.0,-0.42999999999999994
890.0,11,235.0,6.527777777777778,6.673298738826578,11,11,235.0,0.2612958994529813,4.596632011825119,6.673298738826578,11,235.0,-0.5800000000000001
895.0,9,244.0,6.777777777777778,7.381551136728102,9,9,244.0,0.3094346565037679,5.784268600609584,7.381551136728102,9,244.0,-0.08999999999999986
900.0,7,259.0,7.617647058823529,8.20955867159373,7,7,246.0,0.36768766821760984,6.949848490190037,8.20955867159373,7,246.0,-0.020000000000000018
905.0,8,299.0,8.08108108108108,8.078843064914285,8,8,299.0,0.3604217749084307,6.765737384673057,8.078843064914285,8,299.0,-0.5300000000000002
910.0,7,144.0,4.0,7.999698546012435,7,7,144.0,0.3601987864280971,6.9113748261745815,7.999698546012435,7,144.0,1.5500000000000003
915.0,4,54.0,1.4594594594594594,7.563647024259871,4,4,-19.0,0.32704292396043116,5.943493031579677,7.563647024259871,4,-19.0,1.63
920.0,5,79.0,2.323529411764706,8.891623546861393,5,5,79.0,0.4486636506199023,8.113801900412227,8.891623546861393,5,79.0,-0.98
925.0,10,64.0,1.7777777777777777,7.619003923711083,10,10,64.0,0.34463376701592324,6.23674501983509,7.619003923711083,10,64.0,0.15000000000000002
930.0,10,110.0,3.142857142857143,7.877448689301132,10,10,69.0,0.3420153462684859,6.359557873707721,7.877448689301132,10,69.0,-0.04999999999999993
935.0,10,160.0,4.571428571428571,8.334268707663336,10,10,160.0,0.3766952744761918,6.981769273669288,8.334268707663336,10,160.0,-0.9100000000000001
940.0,10,165.0,4.583333333333333,6.751496654286466,10,10,165.0,0.25726728943632626,4.751492338015463,6.751496654286466,10,165.0,-0.04999999999999982
945.0,8,189.0,5.5588235294117645,7.66221798616355,8,8,176.0,0.35549221959313865,6.404209522916082,7.66221798616355,8,176.0,-0.1100000000000001
950.0,9,230.0,6.388888888888889,6.631024304046471,9,9,230.0,0.29091018837563415,5.1692164127588764,6.631024304046471,9,230.0,-0.5399999999999998
