step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
405.0,5,66.0,2.2758620689655173,8.925763637600092,5,66.0,0.44964368396309606,5,66.0,0.07999999999999996
410.0,5,82.0,2.7333333333333334,7.726260150006867,5,82.0,0.3657545249120097,5,82.0,-0.15999999999999992
415.0,7,116.0,4.0,8.601376195591596,7,118.0,0.4169637047730921,7,118.0,-0.36
420.0,7,151.0,5.392857142857143,8.638596275464916,7,151.0,0.4112015381794058,7,151.0,-0.33000000000000007
425.0,6,79.0,2.5483870967741935,7.636253833171443,6,140.0,0.3428802583110581,6,140.0,0.1100000000000001
430.0,4,80.0,2.5806451612903225,9.327295132418245,4,102.0,0.4788663458983114,4,102.0,0.3799999999999999
435.0,5,100.0,3.0303030303030303,8.737787140077595,5,100.0,0.4306262614241666,5,100.0,0.020000000000000018
440.0,4,50.0,1.5625,8.626249763395755,4,93.0,0.424965162559345,4,93.0,0.06999999999999995
445.0,6,63.0,1.8529411764705883,8.646792990375971,6,68.0,0.4254095571932859,6,68.0,0.25
450.0,5,83.0,2.4411764705882355,9.166557659135336,5,83.0,0.4601274912310772,5,83.0,-0.1499999999999999
455.0,3,81.0,2.892857142857143,9.342123513929192,3,87.0,0.5031808004973808,3,87.0,-0.040000000000000036
460.0,5,99.0,3.3,8.118194287786885,5,101.0,0.3816773468291953,5,101.0,-0.14
465.0,6,128.0,4.266666666666667,9.081691044807883,6,128.0,0.43826335755748824,6,128.0,-0.27
470.0,4,93.0,2.90625,8.08104560371949,4,123.0,0.33825447472895137,4,123.0,0.050000000000000044
475.0,5,114.0,3.6774193548387095,8.57227923529562,5,117.0,0.39828297463867096,5,117.0,0.06000000000000005
480.0,5,139.0,4.483870967741935,9.23806357604219,5,139.0,0.4617058630847491,5,139.0,-0.21999999999999997
485.0,5,56.0,1.6,8.066708610021541,5,81.0,0.3390199179733959,5,81.0,0.5799999999999998
490.0,5,81.0,2.4545454545454546,9.06334816772881,5,83.0,0.4189474850808797,5,83.0,-0.019999999999999907
495.0,8,110.0,3.3333333333333335,7.716693117473753,8,110.0,0.3142009581019387,8,110.0,-0.27000000000000013
500.0,5,66.0,2.129032258064516,8.907029805806241,5,108.0,0.4091915257464868,5,108.0,0.020000000000000018
505.0,6,79.0,2.46875,8.497007086729365,6,88.0,0.3993992917588284,6,88.0,0.20000000000000007
510.0,6,108.0,3.4838709677419355,8.76690866536643,6,108.0,0.4280451379082962,6,108.0,-0.20000000000000007
515.0,3,40.0,1.3793103448275863,9.071326006669034,3,91.0,0.47182311814375477,3,91.0,0.17000000000000004
520.0,5,44.0,1.4193548387096775,7.936399235770903,5,56.0,0.3571164284614805,5,56.0,0.35
525.0,5,69.0,2.225806451612903,9.154239947991991,5,69.0,0.4711082478329917,5,69.0,-0.1299999999999999
530.0,4,83.0,2.515151515151515,7.490406826703995,4,83.0,0.3316013803437785,4,83.0,-0.14
535.0,7,117.0,3.774193548387097,8.213509167874498,7,120.0,0.36130274555565006,7,120.0,-0.37
540.0,7,152.0,5.241379310344827,8.475146036120774,7,152.0,0.38175792399691305,7,152.0,-0.32000000000000006
545.0,6,77.0,2.4838709677419355,7.27974576023423,6,140.0,0.3069624357275586,6,140.0,0.1200000000000001
550.0,5,84.0,2.7096774193548385,8.531772875007753,5,105.0,0.41139555558749624,5,105.0,0.34999999999999987
555.0,6,111.0,3.264705882352941,7.772564025378515,6,111.0,0.35776468877055434,6,111.0,-0.06000000000000005
560.0,5,59.0,1.7352941176470589,8.549005674093651,5,105.0,0.42949139622755894,5,105.0,0.06000000000000005
565.0,6,72.0,2.1176470588235294,8.538179301552551,6,81.0,0.40767167395397985,6,81.0,0.24
570.0,6,100.0,3.125,9.026276859191018,6,100.0,0.44605177136590496,6,100.0,-0.18999999999999995
575.0,5,104.0,3.586206896551724,9.459118029872705,4,110.0,0.5263366980012093,4,110.0,-0.10000000000000009
580.0,6,125.0,4.166666666666667,7.319655492663606,6,138.0,0.2910575696630102,6,138.0,-0.2799999999999998
585.0,7,160.0,5.333333333333333,8.609109502909488,7,160.0,0.3921155961076299,7,160.0,-0.2200000000000002
590.0,4,56.0,1.75,7.744625749270866,4,133.0,0.340338511123846,4,133.0,0.27
595.0,4,37.0,1.15625,8.546615405173593,4,111.0,0.37302601077969244,4,111.0,0.21999999999999997
600.0,4,57.0,1.9,8.862773138637204,4,71.0,0.41556337556730116,4,71.0,0.40000000000000013
605.0,7,75.0,2.272727272727273,7.704619261553086,7,89.0,0.3282172251216465,7,89.0,-0.18000000000000005
610.0,7,110.0,3.4375,8.881472403722892,7,126.0,0.41209329528081773,7,126.0,-0.37
615.0,9,147.0,4.59375,7.995647467435201,9,161.0,0.36736205909717135,9,161.0,-0.3500000000000001
620.0,7,103.0,3.433333333333333,8.46788857401767,7,162.0,0.3984746621177355,7,162.0,-0.010000000000000009
625.0,8,122.0,3.696969696969697,7.682667606873363,8,144.0,0.3292062845595312,8,144.0,0.18000000000000016
630.0,7,155.0,5.0,8.324878007943667,7,169.0,0.39688549683805746,7,169.0,-0.25
635.0,4,94.0,3.1333333333333333,8.688949306626036,4,156.0,0.4330351121172873,4,156.0,0.1299999999999999
640.0,5,78.0,2.4375,7.637864085622917,5,112.0,0.3394230207525677,5,112.0,0.43999999999999995
645.0,5,103.0,3.21875,9.22657812846942,5,104.0,0.47647762577306924,5,104.0,0.08000000000000007
650.0,4,95.0,2.7941176470588234,7.906430944871399,4,106.0,0.3643165919633581,4,106.0,-0.020000000000000018
655.0,5,120.0,3.6363636363636362,8.771650713942226,5,123.0,0.4463334980470071,5,123.0,-0.16999999999999993
660.0,6,148.0,4.774193548387097,8.682084428631786,6,149.0,0.4278620352969882,6,149.0,-0.26
665.0,6,75.0,2.142857142857143,7.8564676643074405,6,100.0,0.34178435767236104,6,100.0,0.49
670.0,6,105.0,3.1818181818181817,9.06425641219293,6,108.0,0.4440878389389089,6,108.0,-0.08000000000000007
675.0,7,136.0,4.0,8.065836780066322,7,137.0,0.3638713328507357,7,137.0,-0.29000000000000004
680.0,6,104.0,3.1515151515151514,8.588543335816823,6,143.0,0.39360079625198563,6,143.0,-0.05999999999999983
685.0,8,123.0,3.727272727272727,8.094114777468688,8,131.0,0.3767413442461236,8,131.0,0.11999999999999988
690.0,7,154.0,4.666666666666667,8.679422364133877,7,154.0,0.42396145425738363,7,154.0,-0.22999999999999998
695.0,4,54.0,1.6875,8.81809416085137,4,130.0,0.4459318001333349,4,130.0,0.24
700.0,5,41.0,1.28125,7.731954215963136,5,73.0,0.3462797639291326,5,73.0,0.5700000000000001
705.0,5,66.0,2.2,9.157201640326978,5,66.0,0.4710771376108929,5,66.0,0.06999999999999995
710.0,5,82.0,2.6451612903225805,7.937583938089337,5,82.0,0.3725317787069569,5,82.0,-0.15999999999999992
715.0,7,115.0,3.8333333333333335,8.471109133825486,7,117.0,0.3799788467174789,7,117.0,-0.35
720.0,7,150.0,5.0,8.781241444798075,7,150.0,0.3772122071225738,7,150.0,-0.33000000000000007
725.0,9,192.0,5.818181818181818,7.665317013788924,9,192.0,0.29884433159585105,9,192.0,-0.41999999999999993
730.0,6,110.0,3.4375,8.605699442987131,6,180.0,0.3939655738727283,6,180.0,0.11999999999999988
735.0,4,102.0,3.1875,7.968428845000437,4,133.0,0.36883138462023063,4,133.0,0.47
740.0,6,132.0,4.125,8.857664989781561,6,132.0,0.4620360784637015,6,132.0,0.010000000000000009
745.0,7,70.0,2.121212121212121,7.542130970377047,7,124.0,0.35423238455247025,7,124.0,0.08000000000000007
750.0,5,82.0,2.484848484848485,8.392256395564038,5,95.0,0.41231555340968895,5,95.0,0.29000000000000004
755.0,5,107.0,3.4516129032258065,9.344770460201039,5,107.0,0.5066339234214,5,107.0,-0.1200000000000001
760.0,6,99.0,3.0,7.488290755124701,6,111.0,0.33860066460546223,6,111.0,-0.040000000000000036
765.0,6,129.0,4.161290322580645,8.591230576140488,6,131.0,0.4365947913839913,6,131.0,-0.19999999999999996
770.0,6,159.0,4.818181818181818,8.041259757042841,6,159.0,0.3765807386003522,6,159.0,-0.28
775.0,5,117.0,3.774193548387097,7.9757362056825585,5,159.0,0.381316048088687,5,159.0,0.0
780.0,4,133.0,4.290322580645161,8.993544910159553,4,139.0,0.46509016113172835,4,139.0,0.20000000000000018
785.0,6,159.0,4.542857142857143,8.46775776357626,6,159.0,0.40285775349870034,6,159.0,-0.20000000000000018
790.0,4,65.0,1.8571428571428572,9.039769312967188,4,95.0,0.48483806278386465,4,95.0,0.6400000000000001
795.0,6,88.0,2.4444444444444446,8.211191154216241,6,90.0,0.3696568550514052,6,90.0,0.04999999999999993
800.0,7,122.0,3.8125,8.794529138118971,7,122.0,0.44987574210665704,7,122.0,-0.31999999999999995
805.0,7,54.0,1.6363636363636365,8.002660556974782,7,107.0,0.3898832172753159,7,107.0,0.1499999999999999
810.0,5,64.0,2.064516129032258,8.359554011515812,5,78.0,0.42084008748498036,5,78.0,0.29000000000000004
815.0,5,89.0,2.870967741935484,9.379982972717038,5,89.0,0.5136232158795969,5,89.0,-0.10999999999999999
820.0,8,117.0,3.65625,7.971886148356353,8,117.0,0.4020279132202478,8,117.0,-0.2799999999999999
825.0,5,65.0,2.03125,8.708462215682532,5,109.0,0.4307343139157518,5,109.0,0.07999999999999985
830.0,4,78.0,2.4375,8.087950063941921,4,87.0,0.3630833894293986,4,87.0,0.22000000000000008
835.0,6,105.0,3.3870967741935485,8.775071832315584,6,105.0,0.43386762926216677,6,105.0,-0.18000000000000005
840.0,3,34.0,1.1333333333333333,8.728696284116968,3,86.0,0.4403214869727953,3,86.0,0.19000000000000006
845.0,4,38.0,1.1875,8.092235401179742,4,50.0,0.3738231462236037,4,50.0,0.36
850.0,4,58.0,1.9333333333333333,9.481208989020152,4,58.0,0.5031597244385454,4,58.0,-0.07999999999999996
855.0,3,46.0,1.393939393939394,8.932978659144517,3,46.0,0.4387505951823754,3,46.0,0.11999999999999994
860.0,6,71.0,2.2903225806451615,9.168486196491829,6,73.0,0.4315400582228592,6,73.0,-0.26999999999999996
865.0,9,101.0,3.15625,7.919798173140253,9,101.0,0.3373434847314844,9,101.0,-0.28
870.0,6,67.0,2.09375,8.478916517125793,6,104.0,0.37557389087586457,6,104.0,-0.030000000000000027
875.0,5,87.0,2.806451612903226,9.237212979349982,5,94.0,0.4616982198506057,5,94.0,0.10000000000000009
880.0,8,117.0,3.65625,7.651707289558717,8,117.0,0.3513827035713447,8,117.0,-0.22999999999999998
885.0,5,67.0,2.09375,8.459859647335609,5,113.0,0.422331154575754,5,113.0,0.040000000000000036
890.0,5,80.0,2.4242424242424243,7.305706642952001,5,90.0,0.32206776617914934,5,90.0,0.22999999999999987
895.0,6,110.0,3.6666666666666665,8.196774680941818,6,110.0,0.42782377522382625,6,110.0,-0.20000000000000007
900.0,3,42.0,1.4482758620689655,8.9101438805027,3,93.0,0.49692079172989356,3,93.0,0.17000000000000004
905.0,4,45.0,1.4516129032258065,7.9665590976478695,4,58.0,0.39394656726961125,4,58.0,0.3500000000000001
910.0,4,65.0,2.1666666666666665,9.296415974335007,4,65.0,0.5139755301253076,4,65.0,-0.07000000000000006
915.0,4,50.0,1.5151515151515151,8.109167966940886,4,50.0,0.38722093090701126,4,50.0,0.15000000000000002
920.0,6,78.0,2.3636363636363638,9.003327114680353,6,80.0,0.44598015280492714,6,80.0,-0.30000000000000004
925.0,9,108.0,3.085714285714286,7.72973851454207,9,108.0,0.3345039389203413,9,108.0,-0.28
930.0,6,66.0,1.8857142857142857,8.20163619210553,6,107.0,0.3740404381385426,6,107.0,0.010000000000000009
935.0,5,88.0,2.75,8.966267844102983,5,93.0,0.45698424152013456,5,93.0,0.14
940.0,8,118.0,3.5757575757575757,7.773997916141847,8,118.0,0.3694923188557099,8,118.0,-0.2499999999999999
945.0,5,70.0,2.1875,8.358064376764982,5,114.0,0.4102329890445287,5,114.0,0.040000000000000036
950.0,6,83.0,2.59375,7.4855733333780385,6,93.0,0.3195155632981012,6,93.0,0.20999999999999985
955.0,6,113.0,3.6451612903225805,8.615109868569151,6,113.0,0.4255298773044978,6,113.0,-0.19999999999999984
960.0,6,143.0,4.612903225806452,8.53894619635968,6,143.0,0.40373928646337115,6,143.0,-0.30000000000000004
965.0,5,65.0,2.03125,7.722885685934202,5,128.0,0.33477636755004525,5,128.0,0.1499999999999999
970.0,3,59.0,1.903225806451613,9.212152491583474,3,83.0,0.47272670011710277,3,83.0,0.45000000000000007
975.0,4,76.0,2.375,8.801851508406191,4,76.0,0.4356876842210915,4,76.0,0.06999999999999995
980.0,5,61.0,1.90625,8.959899398475486,5,61.0,0.4545720914394183,5,61.0,0.15000000000000002
985.0,8,86.0,2.5294117647058822,7.959654550619264,8,89.0,0.3470962005668867,8,89.0,-0.28
990.0,8,122.0,3.8125,8.254135356085563,8,122.0,0.36618703058521973,8,122.0,-0.32999999999999996
995.0,5,62.0,1.9375,9.031873287569756,5,114.0,0.4301729467162825,5,114.0,0.08000000000000007
1000.0,6,78.0,2.2941176470588234,8.019847195710009,6,88.0,0.33537101375380196,6,88.0,0.2599999999999999
1005.0,7,113.0,3.53125,8.911444479699053,7,113.0,0.42194350937362,7,113.0,-0.2499999999999999
1010.0,6,80.0,2.5,6.987276753525113,6,114.0,0.2916800369846023,6,114.0,-0.010000000000000009
1015.0,6,109.0,3.6333333333333333,8.533856130202313,6,112.0,0.39624042307604884,6,112.0,0.019999999999999796
1020.0,6,139.0,4.793103448275862,8.958372757739538,6,139.0,0.44658117661069074,6,139.0,-0.2699999999999998
1025.0,6,64.0,2.0,7.616473991025145,6,126.0,0.3339624675757009,6,126.0,0.1299999999999999
1030.0,4,63.0,2.1,9.206794681348521,4,87.0,0.466133054318288,4,87.0,0.39
1035.0,5,84.0,2.7096774193548385,8.00483241120878,5,84.0,0.38462280413492433,5,84.0,0.030000000000000027
1040.0,6,77.0,2.4838709677419355,8.66538430969741,6,77.0,0.43529373373157293,6,77.0,0.06999999999999995
1045.0,8,107.0,3.242424242424242,8.580639749023392,8,109.0,0.40344125424020355,8,109.0,-0.32000000000000006
1050.0,9,147.0,4.454545454545454,8.087896841195102,9,147.0,0.3560863834286302,9,147.0,-0.3799999999999999
1055.0,6,95.0,3.064516129032258,8.34700753722407,6,144.0,0.3961399502872303,6,144.0,0.030000000000000027
1060.0,6,115.0,3.484848484848485,7.295368456523917,6,125.0,0.3300189187057903,6,125.0,0.18999999999999995
1065.0,8,155.0,4.84375,8.065617793821735,8,155.0,0.4071874373523657,8,155.0,-0.30000000000000004
1070.0,6,90.0,2.8125,7.065370605988333,6,147.0,0.33615467381662,6,147.0,0.08000000000000007
1075.0,6,103.0,3.3225806451612905,7.6971350066712985,6,120.0,0.3755363012844046,6,120.0,0.27
1080.0,6,133.0,4.290322580645161,8.59360956354664,6,133.0,0.4467660105837937,6,133.0,-0.13000000000000012
1085.0,5,58.0,1.6571428571428573,7.5310708572592135,5,118.0,0.3413715737798222,5,118.0,0.15000000000000013
1090.0,4,60.0,1.875,8.618529657648779,4,81.0,0.44628268784647473,4,81.0,0.3699999999999999
1095.0,5,82.0,2.484848484848485,8.043855984060652,5,82.0,0.40477874099083033,5,82.0,-0.009999999999999898
1100.0,6,111.0,3.3636363636363638,8.683985578798396,6,111.0,0.43411760892671303,6,111.0,-0.29000000000000015
1105.0,6,112.0,3.2941176470588234,8.871300621449189,6,119.0,0.4589998956640827,6,119.0,-0.07999999999999985
1110.0,4,132.0,3.8823529411764706,8.867396783113653,4,134.0,0.4501831792921873,4,134.0,-0.15000000000000013
1115.0,6,161.0,4.878787878787879,9.229196782901381,6,161.0,0.47846616316239465,6,161.0,-0.27
1120.0,6,84.0,2.4,7.495673411263875,6,145.0,0.3082498544649269,6,145.0,0.16000000000000014
1125.0,4,92.0,2.787878787878788,8.820819689769825,4,107.0,0.4496896680927138,4,107.0,0.3799999999999999
1130.0,5,113.0,3.2285714285714286,8.232198828930994,5,113.0,0.38428698590079846,5,113.0,-0.05999999999999983
1135.0,6,141.0,4.2727272727272725,8.405395815464447,6,141.0,0.3908805768904675,6,141.0,-0.28
1140.0,6,171.0,5.516129032258065,8.781830421910353,6,172.0,0.4084780823293579,6,172.0,-0.31000000000000005
1145.0,7,205.0,6.029411764705882,7.678802196391749,7,205.0,0.3153488146470308,7,205.0,-0.32999999999999985
1150.0,5,153.0,4.636363636363637,8.30975499299507,5,202.0,0.389803105751803,5,202.0,0.029999999999999805
1155.0,5,165.0,5.0,7.61168269567663,5,176.0,0.3477949353935918,5,176.0,0.26
1160.0,6,195.0,6.09375,8.818934805412868,6,195.0,0.4579528156830747,6,195.0,-0.18999999999999995
1165.0,7,74.0,2.176470588235294,8.4551511046439,7,118.0,0.4212375995944525,7,118.0,0.77
1170.0,7,101.0,3.15625,8.44616946639131,7,103.0,0.4067885266942332,7,103.0,0.1499999999999999
1175.0,7,136.0,4.387096774193548,8.590412477634656,7,136.0,0.4325827230136714,7,136.0,-0.33000000000000007
1180.0,10,178.0,5.5625,7.370901611451215,10,178.0,0.3251661863810198,10,178.0,-0.41999999999999993
1185.0,7,104.0,3.3548387096774195,7.746912551134451,7,172.0,0.38157662808710596,7,172.0,0.06000000000000005
1190.0,6,107.0,3.34375,6.842760347531353,6,133.0,0.31816232471031153,6,133.0,0.3899999999999999
1195.0,7,140.0,4.516129032258065,7.844180482398347,7,140.0,0.3985608936798063,7,140.0,-0.06999999999999984
1200.0,5,77.0,2.566666666666667,7.793304330086532,5,130.0,0.4105780783664413,5,130.0,0.09999999999999987
1205.0,6,88.0,2.588235294117647,7.362272126642971,6,102.0,0.33429988263748733,6,102.0,0.28
1210.0,6,118.0,3.4705882352941178,8.67633177767091,6,118.0,0.44959166477491846,6,118.0,-0.15999999999999992
1215.0,3,40.0,1.1111111111111112,8.111799933558592,3,98.0,0.3811938935902936,3,98.0,0.19999999999999996
1220.0,3,44.0,1.3333333333333333,9.28201172133927,3,58.0,0.475360277097525,3,58.0,0.4
1225.0,7,64.0,1.9393939393939394,8.115881163367208,7,64.0,0.3946030582920493,7,64.0,-0.06000000000000005
1230.0,4,22.0,0.6666666666666666,8.696843237459701,4,60.0,0.44315723674105983,4,60.0,0.040000000000000036
1235.0,3,32.0,1.0,9.520247829326472,3,39.0,0.5327502500336808,3,39.0,0.20999999999999996
1240.0,5,50.0,1.4285714285714286,8.229361608196674,5,50.0,0.39660265380862514,5,50.0,-0.10999999999999999
1245.0,3,30.0,0.8823529411764706,8.861312960044478,3,52.0,0.4642967161665858,3,52.0,-0.020000000000000018
1250.0,4,45.0,1.25,8.509120057136407,4,47.0,0.4113151305034452,4,47.0,0.050000000000000044
1255.0,5,66.0,2.0,9.007654720597554,5,66.0,0.4416359465450747,5,66.0,-0.19000000000000006
1260.0,2,29.0,0.9354838709677419,9.29846335488275,2,55.0,0.4774222002855245,2,55.0,0.10999999999999999
1265.0,4,44.0,1.375,8.42132146946888,4,46.0,0.38662495289448695,4,46.0,0.09000000000000002
