step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
80.0,2,48.0,2.6666666666666665,8.745796904691723,2,2,48.0,0.4665049898806449,9.212475491658243,8.745796904691723,3726.671060543699,84.30211511993323,1.6019627442139384,63.22528582142775,3500.614995503583,78.9058289552516,1.5047922504586106,62.88646358896494,2,48.0,0.6400000000000001
85.0,3,46.0,2.3,9.130276543018804,3,3,10.0,0.46954093181440004,9.124475266497845,9.130276543018804,3859.7085714285718,85.12165079365093,1.6591403756471146,62.1066340173006,3588.2432516746367,73.56159770708481,1.5424510341750481,62.26054437715693,3,10.0,0.38
90.0,2,54.0,2.7,10.496343508394064,2,2,54.0,0.568427225999296,10.788172388258582,10.496343508394064,3200.3374653285177,59.78798244649682,1.3757102406869477,62.936356878365636,2988.2571980865987,49.59111666008664,1.284546553514802,62.81414068389822,2,54.0,-0.44000000000000006
95.0,1,56.0,2.9473684210526314,10.643160875863359,1,1,56.0,0.6195304888391979,12.253341589752655,10.643160875863359,2642.4955718908554,52.33728357119493,1.1359052868696113,63.6995071798457,2797.6498464370197,51.888125587337164,1.2026068631535232,63.222401396710985,1,56.0,-0.020000000000000018
100.0,4,67.0,3.1904761904761907,8.173139224731866,4,4,64.0,0.35251063088755497,6.557609210056334,8.173139224731866,3337.4668773776607,104.45439495936705,1.4346748036178505,61.38650368596429,2885.4450026251247,70.08279947234334,1.2403612768556156,61.92795954932429,4,64.0,-0.07999999999999996
105.0,4,87.0,4.142857142857143,9.523815608961655,4,4,87.0,0.46284550332425844,8.52779098404572,9.523815608961655,3594.0441511620634,91.71544503185349,1.544957401710122,62.310368160764966,2881.07400562393,57.675637643384604,1.2384750973709096,62.499450763864886,4,87.0,-0.22999999999999998
110.0,4,95.0,4.318181818181818,7.865722542628103,4,4,95.0,0.3331040699203788,6.151023746236347,7.865722542628103,2878.7326644175923,91.07921956568829,1.2374770090365539,58.34710376653543,2389.153425805814,61.16376144635797,1.027021579451256,60.33899317025814,4,95.0,-0.07999999999999996
115.0,5,119.0,5.409090909090909,8.662266208984226,5,5,112.0,0.37925233596544544,6.833967411129703,8.662266208984226,3299.9289279796194,102.33911851851855,1.4185384479334455,61.226770201770115,2572.9044662870433,61.62769979194752,1.106010453101999,61.87602909777251,5,112.0,-0.17000000000000015
120.0,5,144.0,6.857142857142857,8.731271154453967,5,5,144.0,0.3823639674421937,6.909580297809285,8.731271154453967,2504.8425036801896,85.93822222222225,1.0767577952793765,59.437160980912914,2050.032441558294,51.65411990946584,0.8812467931973421,60.799179276868756,5,144.0,-0.31999999999999984
125.0,5,157.0,6.826086956521739,7.100701396261632,5,5,157.0,0.2856606264424007,5.242314318876116,7.100701396261632,3058.035875918022,111.56154920634926,1.314566264385428,60.58120631534462,2634.7481254144836,78.2966205045119,1.1326023662290805,61.34364487119387,5,157.0,-0.13000000000000012
130.0,5,182.0,7.913043478260869,8.572849608750795,5,5,172.0,0.40532162417465084,7.186160030951041,8.572849608750795,3450.641810116079,96.06818962962964,1.4833181071171249,61.677726712019904,2815.439973554702,64.95997044906804,1.2102659196872134,62.007562482197734,5,172.0,-0.1499999999999999
135.0,5,207.0,8.28,8.209557505607387,5,5,207.0,0.3989206224781763,6.8881330903189335,8.209557505607387,2890.6132881435665,85.42550326797405,1.2425815538816845,59.98997110429665,2395.8942478768017,60.203906313039724,1.0299179930212858,60.78653366615282,5,207.0,-0.34999999999999987
140.0,3,147.0,6.681818181818182,8.917692907181305,3,3,147.0,0.47611342986783295,8.774835608157245,8.917692907181305,3918.3424074719383,94.01143329468742,1.6843548913696598,63.059336059744204,3160.4262041176244,73.46496062862555,1.358555887614908,62.82121416561376,3,147.0,0.5999999999999999
145.0,4,153.0,6.954545454545454,8.989134626857203,4,4,116.0,0.47529175233062354,8.440623761991192,8.989134626857203,2908.1533135584373,76.40215703703714,1.2501195213013576,61.50108648478781,2807.60847102392,63.140310116759814,1.2068959295507145,62.018997272505324,4,116.0,0.31000000000000005
150.0,3,165.0,7.5,9.563533046912776,3,3,165.0,0.5339254761193064,9.15117716444588,9.563533046912776,3014.2549873143394,67.28725354158833,1.295726171273603,61.89926091866858,2649.464250277953,51.339554135010125,1.1389145745912672,62.188046517461316,3,165.0,-0.49
155.0,2,173.0,8.65,10.323884374660462,2,2,173.0,0.6363528607851152,11.547755127259071,10.323884374660462,3373.172189904709,62.55914668088428,1.4500005813649932,64.12811670082746,3085.0717480245266,56.800405922684355,1.326160367526368,63.47200658749149,2,173.0,-0.08000000000000007
160.0,3,184.0,8.363636363636363,8.57532907665747,3,3,182.0,0.40141149902911494,7.3730375863400415,8.57532907665747,2673.307175505174,68.52897392738659,1.1491655794074318,60.00600426734234,2445.1412410825333,48.950798669734695,1.051085460051792,60.9942259247849,3,182.0,-0.09000000000000008
165.0,5,207.0,9.857142857142858,8.83063607770697,5,5,207.0,0.4101118571033003,7.892229383331283,8.83063607770697,3523.185495027447,98.34223368650196,1.514502372034365,61.8277030993303,2886.0987016887893,66.73362231243797,1.2406386172686592,62.10708487593625,5,207.0,-0.24999999999999978
170.0,4,221.0,9.608695652173912,7.322519690946611,4,4,221.0,0.27909426261893383,5.4798874508447595,7.322519690946611,2986.0282186849377,97.33879039027345,1.2836007285853814,57.65756110251966,2434.2189532951397,65.04705700459117,1.0463948799575211,59.705804408161,4,221.0,-0.14000000000000012
175.0,6,251.0,10.91304347826087,8.227371406490377,6,6,245.0,0.34767182376484385,6.5528328367945665,8.227371406490377,3289.3606931686268,106.46795213675217,1.413997769063528,60.96186546838088,2417.6536219332957,63.96700902367316,1.0392764199455862,61.43393473303247,6,245.0,-0.2400000000000002
180.0,6,281.0,12.772727272727273,7.848778154270693,6,6,281.0,0.3342584081434307,6.21668378216349,7.848778154270693,2661.3645824748546,92.84544711993453,1.1440415481921054,58.93405278328168,2056.3827496108697,58.658237522713286,0.8839775047817837,60.15649648137739,6,281.0,-0.3599999999999999
185.0,6,299.0,11.5,6.958844609690496,6,6,299.0,0.2704805828245952,5.140217450586736,6.958844609690496,3068.7842570307384,114.3363555555556,1.319187543397358,60.41999130150096,2447.4374727886493,76.62625530967904,1.0520843016327117,61.08452808890833,6,299.0,-0.18000000000000016
190.0,6,329.0,13.708333333333334,8.041549331206832,6,6,319.0,0.37162935255582286,6.91816064292813,8.041549331206832,3217.0177893442606,96.43803333333337,1.3828971113259232,61.307142217059514,2589.3758174879954,67.51233239587197,1.1130931299634,61.533054006679585,6,319.0,-0.19999999999999973
195.0,7,360.0,14.4,7.188834700097718,7,7,360.0,0.3302723701754793,6.058662197322381,7.188834700097718,2890.8732528791693,90.01394320987673,1.2426956451435842,58.82448078561319,2421.2137068314737,67.64418587221397,1.0408041687386793,59.670127242889954,7,360.0,-0.41000000000000014
200.0,4,307.0,13.347826086956522,8.180864674100002,4,4,307.0,0.4152744974742656,8.049669698523086,8.180864674100002,3435.0037849855985,95.16687408649885,1.4765923697170602,62.35133666843208,2966.7882181268037,76.82728705874372,1.2753235516100958,62.19337099703613,4,307.0,0.5300000000000002
205.0,5,316.0,12.64,8.691446061674963,5,5,281.0,0.4376174687954431,8.21073486299882,8.691446061674963,3602.303111990515,90.69432222222234,1.5485033146571918,61.82737029600804,3108.7566465220502,69.5547759787933,1.3363453820433113,62.04347077629305,5,281.0,0.2599999999999998
210.0,4,332.0,13.28,9.544140192388836,4,4,332.0,0.4956491981680515,9.252498433954592,9.544140192388836,2932.3360234410825,62.801436638815765,1.2605101210266108,60.859108618809834,2572.19871100967,46.77186623749127,1.1057003776907552,61.45735447104167,4,332.0,-0.5099999999999998
215.0,3,346.0,15.043478260869565,9.7454424030617,3,3,346.0,0.5235294748616461,10.20389718377359,9.7454424030617,2639.5333469460834,71.07736593895875,1.1346430450378437,62.528915072174385,2634.3429843303616,57.405476504302015,1.132412836966612,62.59073256098153,3,346.0,-0.14000000000000012
220.0,6,367.0,15.956521739130435,7.501995686266589,6,6,366.0,0.30691755331686654,5.737999575157407,7.501995686266589,3459.6095144540777,117.21575599390596,1.4871816604448596,60.75869112992053,2908.4959867870916,80.01940437815689,1.2502712607776123,61.449973545486024,6,366.0,-0.20000000000000018
225.0,6,397.0,18.045454545454547,8.485688846160642,6,6,397.0,0.396033151093805,7.336538368045883,8.485688846160642,3467.3749973430554,102.95580391584184,1.4905144950580715,61.402931752077286,2890.2920588001202,70.10951971220817,1.2424426518068552,61.856331945678136,6,397.0,-0.31000000000000005
230.0,5,415.0,17.291666666666668,7.146138179840705,5,5,415.0,0.2611111937801767,5.0363539623514475,7.146138179840705,2864.164528888137,101.91982905982908,1.2312207428246724,57.72056230222657,2346.780019474292,68.40099151542753,1.0088093191321226,59.82661521708879,5,415.0,-0.18000000000000016
235.0,7,450.0,18.75,7.807506682096583,7,7,443.0,0.3182472259355008,5.916568484727852,7.807506682096583,3212.9474307584537,110.63293968253971,1.3811535597896218,60.499687620641545,2509.2746890226663,69.78099202051209,1.0786613155987268,61.24220183284999,7,443.0,-0.27999999999999936
240.0,7,485.0,21.08695652173913,7.7084067207099505,7,7,485.0,0.33698259056591334,6.204229466274662,7.7084067207099505,2834.925555555556,101.52298412698417,1.2186492961964663,59.30871706388473,2097.103784379816,64.5846791117565,0.901481689460947,60.25738957954372,7,485.0,-0.41999999999999993
245.0,7,508.0,19.53846153846154,6.524160731460819,7,7,508.0,0.2678316451026512,4.976268480880494,6.524160731460819,3067.71620192818,117.48894444444448,1.318729984566906,60.23717089288528,2399.566001353825,82.06317346672141,1.0315073541515245,60.80952783912656,7,508.0,-0.23000000000000043
250.0,7,543.0,21.72,7.639252203735809,7,7,533.0,0.36975941463883844,6.605531972267832,7.639252203735809,3026.54866279149,100.45801830065363,1.3010242495164344,60.975294728651335,2313.276725999078,70.50839796793211,0.9944094473832977,61.19255743743263,7,533.0,-0.25
255.0,8,579.0,21.444444444444443,6.792773691877729,8,8,579.0,0.327160362719966,5.511825223695399,6.792773691877729,2625.081953385125,89.65689590643292,1.1284478609807722,59.2126871746256,2083.598073956999,65.12609852997839,0.8956790111643606,59.936326708654214,8,579.0,-0.45999999999999996
260.0,5,529.0,19.59259259259259,7.825174486528019,5,5,529.0,0.40203890918144464,7.159964328138279,7.825174486528019,3469.443094881214,99.3913018682791,1.491401205150349,61.65379736040743,2675.6004938446054,71.39603060836178,1.1501542189648615,61.720538425423804,5,529.0,0.5
265.0,6,543.0,20.884615384615383,8.484177281996777,6,6,506.0,0.44349471786754546,7.857200062403907,8.484177281996777,3126.4939750604603,87.52260536889084,1.343980052096939,61.408072181865315,2944.6692907715696,69.66611295005944,1.2658162927363241,61.84913759199521,6,506.0,0.23000000000000043
270.0,5,564.0,23.5,8.760312373698218,5,5,564.0,0.46741656671091175,8.236188919998472,8.760312373698218,2834.3506794343252,69.1749579600009,1.21839404479644,60.258036916287175,2559.6953659484548,54.50707878623336,1.100327979632242,60.962442372964176,5,564.0,-0.5800000000000001
275.0,4,583.0,24.291666666666668,9.30262083461385,4,4,583.0,0.5260798298320984,9.634479591097882,9.30262083461385,2984.0384213907814,76.57483910367172,1.2827373666643473,62.437059845938805,2729.8239183266355,61.16068504514266,1.1734586589887817,62.426869079401435,4,583.0,-0.1900000000000004
280.0,7,607.0,24.28,7.377749034130127,7,7,606.0,0.30823822154279945,5.331401964561552,7.377749034130127,2755.1753358976466,90.86820786020222,1.1843691930250013,58.82546582534773,2547.035034804498,63.771837482111216,1.0948900529479846,60.435714819241255,7,606.0,-0.22999999999999954
285.0,7,642.0,27.91304347826087,7.786625889447754,7,7,642.0,0.35426056174099985,6.3970695252610055,7.786625889447754,3329.364652709926,108.12479087395505,1.431193431349951,60.76326854571907,2800.1020509681803,76.77463433599083,1.2036778698567119,61.44845778423677,7,642.0,-0.3600000000000003
290.0,6,666.0,26.64,7.186790686758405,6,6,666.0,0.29180665885594276,5.417831672657624,7.186790686758405,2916.7272261629137,105.53739545759123,1.2538171952072799,59.12795291777504,2534.793309384541,74.42811298414225,1.0896327239021542,60.43622680558411,6,666.0,-0.2400000000000002
295.0,8,704.0,28.16,7.579723691504578,8,8,698.0,0.2888371291630699,5.506021558051304,7.579723691504578,3169.9765312205077,115.19321222222227,1.3626848342562556,60.19671915729188,2664.9815360553293,75.2187531239095,1.1455974377745914,61.1382416765284,8,698.0,-0.3200000000000003
300.0,8,744.0,31.0,7.551854171088117,8,8,744.0,0.3060340427619042,5.73007929240995,7.551854171088117,2919.9514776366686,106.96539999968923,1.2552034398743166,59.58636402711874,2447.9831456646766,71.19143561548917,1.052316455093508,60.56725009871499,8,744.0,-0.45999999999999996
305.0,8,774.0,27.642857142857142,6.55615260486646,8,8,774.0,0.2384887950776824,4.630542201076695,6.55615260486646,3034.054820165725,120.27064052287585,1.304262007834187,59.95026025879444,2606.4828337618083,84.20849601979215,1.1204561401826911,60.79135214946439,8,774.0,-0.2999999999999998
310.0,8,814.0,31.307692307692307,7.454544012249746,8,8,806.0,0.33287498422878997,6.028553362401748,7.454544012249746,3183.4872576234275,107.28771851851856,1.3684856549265627,60.59336851647119,2779.243284477319,78.22552393806193,1.1947128191597474,61.10510472789509,8,806.0,-0.3200000000000003
315.0,9,856.0,31.703703703703702,6.999256393132513,9,9,856.0,0.34136044997060844,5.781859858541798,6.999256393132513,3093.270289574797,107.01992888888893,1.3297045437585278,59.88095703884305,2763.966199710004,82.91789024643931,1.1881462731592545,60.4619958200768,9,856.0,-0.5
320.0,6,812.0,32.48,7.803878643166244,6,6,812.0,0.40083170108265104,7.257629362097396,7.803878643166244,3393.9538992705607,100.9393221774251,1.4589542392511365,61.65840592030455,3166.6494390242283,82.68657848621838,1.3612420854943068,61.84212460054856,6,812.0,0.4400000000000013
325.0,7,830.0,31.923076923076923,7.2289007031334345,7,7,794.0,0.3636881118776154,6.3560371350080045,7.2289007031334345,2840.348613937141,91.13142716049393,1.220981400251254,59.73153770883081,2647.149003919839,73.35668777494983,1.1379291447071975,60.42030706505777,7,794.0,0.17999999999999883
330.0,6,859.0,34.36,8.096199556679869,6,6,859.0,0.43747837958726393,7.518683636090581,8.096199556679869,2957.1202368424824,84.49146370091589,1.271175325695736,60.82195011739735,2646.637653837232,66.66794807758012,1.137706771724573,61.19050748422296,6,859.0,-0.6499999999999995
335.0,5,880.0,35.2,8.22719206944078,5,5,880.0,0.4555288171158452,7.977417603305901,8.22719206944078,2920.9498562198214,80.05470731275828,1.255624885667921,61.07831602986568,2697.776711597524,64.86034909337155,1.159687228987264,61.54782817153189,5,880.0,-0.21000000000000085
340.0,6,909.0,34.96153846153846,7.75949692868806,6,6,905.0,0.36886964564873,6.378254015788309,7.75949692868806,2887.698632689995,95.8318747405719,1.2413390129187682,60.502896541041636,2599.4434008440635,68.53913737368677,1.1174216076093004,61.243184525695774,6,905.0,-0.25
345.0,8,944.0,37.76,7.654515669571464,8,8,944.0,0.311452733814686,6.015385598231199,7.654515669571464,3117.9909147405333,100.72441438486001,1.3403299558473556,59.903590451241364,2682.350583004168,69.97484529790613,1.1530590053763798,60.9281483828132,8,944.0,-0.3899999999999988
350.0,8,975.0,37.5,6.8556305877164245,8,8,975.0,0.26731279875160857,5.075446644434803,6.8556305877164245,2728.670412033924,104.70517507067578,1.172979529609513,58.09940161800992,2346.886281522422,74.78394789430509,1.0088588694963563,59.683020317981295,8,975.0,-0.3100000000000005
355.0,9,1018.0,39.15384615384615,7.434633056851451,9,9,1014.0,0.2796922146491365,5.340129313260162,7.434633056851451,3171.0679350176088,117.94878333333337,1.3631554138699866,60.03419554391141,2703.5556589485755,79.78459204561787,1.162178142815084,61.115216140427385,9,1014.0,-0.39000000000000057
360.0,9,1063.0,40.88461538461539,7.267905034649941,9,9,1063.0,0.2627775356983798,4.95701205512045,7.267905034649941,2798.116972222222,109.74579444444448,1.202832150344415,58.33791093457022,2303.095485302533,70.84842100511916,0.9900341889295583,59.92827215608032,9,1063.0,-0.4900000000000002
365.0,9,1096.0,37.793103448275865,6.550059367452588,9,9,1096.0,0.22173095783092434,4.379749926798244,6.550059367452588,3007.6950359297953,122.81808888888892,1.292932577018771,59.73215655683891,2436.903831712392,84.1677041840067,1.047560580525939,60.70725984772804,9,1096.0,-0.33000000000000007
370.0,9,1141.0,42.25925925925926,7.469772413008384,9,9,1131.0,0.3115763635622245,5.959763088545704,7.469772413008384,3322.9408176644833,110.18922105263161,1.428433009315461,60.647109411538835,2738.838584417444,80.06225568509824,1.177344276053834,61.20696656108633,9,1131.0,-0.34999999999999964
375.0,10,1187.0,42.392857142857146,6.5995972872904805,10,10,1187.0,0.2736261467405086,5.122761282347181,6.5995972872904805,2780.6429939005056,98.58448716408017,1.1953190438897778,58.589531435968446,2394.6047752277714,76.03434957460523,1.0293713800157838,59.57205891506437,10,1187.0,-0.5599999999999987
380.0,7,396.0,15.84,7.326985749837997,7,7,396.0,0.33723566678054934,6.609298916988053,7.326985749837997,3285.031581198799,102.8307604938272,1.4121323403428738,60.72245560762,3145.8874879136465,86.89648059308055,1.352316956302577,61.234962676643924,7,396.0,7.909999999999999
385.0,6,108.0,4.32,7.667235559493475,6,6,-228.0,0.365966431605114,7.059375726266218,7.667235559493475,3193.6229198066885,95.10154680112083,1.3728353811713645,60.92353996161927,3071.5917325207,81.22323954282412,1.320377269142287,61.31051924089395,6,-228.0,6.24
390.0,6,135.0,5.4,8.579924527379756,6,6,135.0,0.41816834810029085,8.010343604477695,8.579924527379756,3334.775906939792,90.35164164345768,1.4335096683259463,61.35424892378738,3041.5265523298754,73.29279603951984,1.3074510054783444,61.71702054839995,6,135.0,-3.63
395.0,7,168.0,6.72,8.22942315183622,7,7,168.0,0.3818873372285729,7.343993435924188,8.22942315183622,3038.226881139733,93.38699961008176,1.3060383074326178,60.723006902581574,2878.710761271427,74.02866267226428,1.237463962308495,61.423849345720576,7,168.0,-0.32999999999999985
400.0,10,210.0,8.076923076923077,6.5954658297363125,10,10,210.0,0.23504204805414186,4.734731502784565,6.5954658297363125,3134.047619365153,117.66462825532258,1.3472360996619202,59.0406563354125,2729.521287940681,85.3445403805629,1.1733393508617338,60.20707718870347,10,210.0,-0.42000000000000015
405.0,10,260.0,10.0,7.076288525047965,10,10,260.0,0.23896154239903739,5.115279877387748,7.076288525047965,2808.6172777777765,120.73864444444446,1.2073531296795446,59.51437342701198,2446.4464170529477,82.56698243704214,1.0516586695503163,60.65020745283755,10,260.0,-0.5
410.0,9,141.0,5.035714285714286,6.1495311014860405,9,9,141.0,0.18300042224642002,3.8117647058823527,6.1495311014860405,3241.9997385620914,128.68525490196083,1.3936455789863118,58.70453577248922,2604.75523283984,86.66896968865747,1.1197108536786242,59.99058659374368,9,141.0,1.1900000000000002
415.0,5,91.0,3.3703703703703702,7.606979017044512,5,5,30.0,0.3368737625452739,6.227315379970357,7.606979017044512,3069.2045916268607,106.56977254901983,1.319362098024845,61.31493797946632,2447.8791846847134,73.36525666351677,1.0522713206942245,61.57754484637433,5,30.0,1.1099999999999999
420.0,5,116.0,4.64,7.511650678230349,5,5,116.0,0.37402610499557665,6.345912461944132,7.511650678230349,2764.316002835594,82.86258018222335,1.18829206218494,59.32716536513417,2407.7427320831957,61.56398413422664,1.035011178069856,60.333116495073284,5,116.0,-0.8599999999999999
425.0,6,69.0,2.4642857142857144,6.279146586231421,6,6,69.0,0.27897200582256304,4.93798837085211,6.279146586231421,2914.1265986314834,105.9480596170428,1.2527029078567558,60.20414345898933,2525.927550862255,79.79535850327515,1.0858242254650519,60.74914253917955,6,69.0,0.47
430.0,5,90.0,3.2142857142857144,7.316185662558021,5,5,56.0,0.3588513179547978,6.464629916433557,7.316185662558021,2797.635583854595,90.29412700895723,1.20262026768673,60.47568784841652,2128.47683704989,62.41702963251124,0.9149690365654953,60.76460633616466,5,56.0,0.1299999999999999
435.0,6,117.0,3.9,7.2254924589286835,6,6,117.0,0.34700185429270275,6.046930586860272,7.2254924589286835,3038.144016343775,97.76862510066003,1.306007081132491,60.563284483038146,2376.065103348383,66.40813143059269,1.021396888953053,60.997884837064376,6,117.0,-0.6099999999999999
440.0,4,99.0,3.5357142857142856,7.54519075667587,4,4,99.0,0.40294831083592153,7.235086239798009,7.54519075667587,3300.9803749024677,89.73396751343232,1.4189818087006807,61.117843977354454,2355.6621886059124,61.27924174967182,1.012622251557474,60.7600636956908,4,99.0,0.17999999999999994
445.0,5,107.0,3.566666666666667,8.274013137560605,5,5,94.0,0.4457909312835248,8.115774813238248,8.274013137560605,3351.478889777058,88.8470519431324,1.440688281188219,61.91693758723541,2541.6417476246593,61.61101970151346,1.0925669514504475,61.68955071160535,5,94.0,0.050000000000000044
450.0,4,125.0,4.464285714285714,9.013284376309345,4,4,125.0,0.48815005053566624,8.89710064476811,9.013284376309345,3044.886130886618,73.78662182400096,1.3088960148552888,61.72581117391481,2652.577164193778,54.1610500246714,1.140251544696557,61.95890449187545,4,125.0,-0.31000000000000005
455.0,3,120.0,4.615384615384615,9.458266397969165,2,3,119.0,0.5758875406524634,10.62355831018409,9.458266397969165,3115.45726850869,69.06046223525506,1.3392227555192064,63.43180133384585,2519.810471768422,47.62720369195623,1.0831753692395982,62.267905434177464,2,119.0,0.06000000000000005
460.0,4,131.0,4.678571428571429,8.052179482899069,4,4,118.0,0.32231967490656305,5.7872965093788675,8.052179482899069,2700.7853843790876,81.15001182900119,1.1609822698806878,59.04353918156146,2463.595026765407,51.343079451287416,1.0590145265123088,60.863055794334436,4,118.0,0.010000000000000009
465.0,5,155.0,5.535714285714286,8.928753177037807,5,5,155.0,0.4255603930363016,7.391569087506701,8.928753177037807,3410.574717280467,98.41964784508546,1.4660972545242266,61.551221224531965,2413.6606073152884,52.061707624116146,1.037555064797924,61.875752542045745,5,155.0,-0.3700000000000001
470.0,4,169.0,5.633333333333334,7.702524077916769,4,4,169.0,0.3280526014200808,5.4440756880443315,7.702524077916769,2290.91829814959,83.4386324786325,0.9848042968311107,57.563181919407256,1964.1088907429155,50.97412067061269,0.8443137943654963,60.062571995853624,4,169.0,-0.1399999999999999
475.0,6,198.0,6.6,8.25822937430984,6,6,192.0,0.342906753345145,5.7695467703369685,8.25822937430984,3165.062087686769,109.14294223021368,1.3605695075553608,60.504318129142334,2487.3278438378184,59.81034452631557,1.0692252829893105,61.56534603753576,6,192.0,-0.22999999999999998
480.0,6,228.0,7.862068965517241,8.852498792542107,6,6,228.0,0.40568788012164037,7.014108482576492,8.852498792542107,2945.025100566603,99.24842222222225,1.2659804648109751,60.875683091282035,2310.6395057622185,53.61384544017618,0.9932730265895631,61.658721217313925,6,228.0,-0.3599999999999999
485.0,6,246.0,8.482758620689655,7.372948859977118,6,6,246.0,0.27556566705215213,4.94268067279088,7.372948859977118,2852.5498281888595,105.64784000000003,1.2262341604720342,59.29048345500065,2523.4479290294926,69.97410954433994,1.0847529957982587,60.891149857634424,6,246.0,-0.18000000000000016
