step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,25,976.0,27.11111111111111,3.44549215323463,25,25,976.0,0.17985470804317621,3.2429646089849853,3.44549215323463,25,976.0,3.2429646089849853
120.0,26,1102.0,29.783783783783782,3.571961474185162,26,26,1102.0,0.1692743798159838,3.2113955167431047,3.571961474185162,26,1102.0,3.2113955167431047
125.0,27,1235.0,32.5,3.7839579301613977,27,27,1235.0,0.17802431796958584,3.4069967759671225,3.7839579301613977,27,1235.0,3.4069967759671225
130.0,28,1373.0,32.69047619047619,3.6927832209236997,28,28,1373.0,0.17124977081993958,3.3489594466869677,3.6927832209236997,28,1373.0,3.3489594466869677
135.0,29,1516.0,35.25581395348837,3.612657335958618,29,29,1516.0,0.16314955879013662,3.2733109276805816,3.612657335958618,29,1516.0,3.2733109276805816
140.0,32,1670.0,37.95454545454545,2.792213257926456,32,32,1670.0,0.11449740659700934,2.321156097560978,2.792213257926456,32,1670.0,2.321156097560978
145.0,33,1834.0,41.68181818181818,2.790162545136942,33,33,1834.0,0.12459160320831753,2.516780706734566,2.790162545136942,33,1834.0,2.516780706734566
150.0,34,2004.0,44.53333333333333,3.0077243076781004,34,34,2004.0,0.13259068642356428,2.65779608238002,3.0077243076781004,34,2004.0,2.65779608238002
155.0,35,2179.0,44.46938775510204,3.0840836882132545,35,35,2179.0,0.13380934469494662,2.7389046079961994,3.0840836882132545,35,2179.0,2.7389046079961994
160.0,34,2011.0,40.22,2.810224844165013,34,34,2011.0,0.12294563714612243,2.462120384289841,2.810224844165013,34,2011.0,2.462120384289841
165.0,33,1677.0,33.54,2.5898644587456645,33,33,1560.0,0.1245535851168406,2.352212499999993,2.5898644587456645,33,1560.0,2.352212499999993
170.0,29,1418.0,27.80392156862745,3.493564621517442,29,29,1418.0,0.16914793307690137,3.1435160991688726,3.493564621517442,29,1418.0,3.1435160991688726
175.0,25,1234.0,23.73076923076923,4.3435729695346845,25,25,1234.0,0.1996198112298463,3.785722156466693,4.3435729695346845,25,1234.0,3.785722156466693
180.0,21,1119.0,19.982142857142858,5.090187294957949,21,21,1119.0,0.23131993137453505,4.368886683074202,5.090187294957949,21,1119.0,4.368886683074202
185.0,17,1075.0,18.859649122807017,5.1709029320018915,17,17,1075.0,0.24573511045924473,4.52925216983634,5.1709029320018915,17,1075.0,4.52925216983634
190.0,16,1112.0,19.50877192982456,5.086793455089993,16,16,1112.0,0.23511610283182,4.453187770419635,5.086793455089993,16,1112.0,4.453187770419635
195.0,17,1194.0,20.586206896551722,5.668471243331955,17,17,1194.0,0.26005059470689923,4.969638054713623,5.668471243331955,17,1194.0,4.969638054713623
200.0,17,1274.0,21.593220338983052,6.003128886902566,17,17,1274.0,0.2696830782474509,5.224783561593091,6.003128886902566,17,1274.0,5.224783561593091
205.0,16,1352.0,21.46031746031746,5.762592495450834,16,16,1352.0,0.2514059465461526,4.904181971527906,5.762592495450834,16,1352.0,4.904181971527906
210.0,18,1434.0,22.40625,5.079231607119082,18,18,1432.0,0.2029787293820471,3.8762829927088442,5.079231607119082,18,1432.0,3.8762829927088442
215.0,22,1528.0,23.875,4.76943012458761,20,22,1523.0,0.18566976616675016,3.43568535062098,4.76943012458761,20,1523.0,3.43568535062098
220.0,20,1618.0,25.28125,5.005281343769534,20,20,1618.0,0.19850844141160637,3.7341003762522855,5.005281343769534,20,1618.0,3.7341003762522855
225.0,20,1713.0,26.765625,5.3068182249302325,19,20,1712.0,0.21338942572783423,3.9052722582555375,5.3068182249302325,19,1712.0,3.9052722582555375
230.0,22,1813.0,27.46969696969697,5.202702504799748,21,22,1810.0,0.20404096135199154,3.7627649867479636,5.202702504799748,21,1810.0,3.7627649867479636
235.0,19,1902.0,29.71875,5.063649459899896,19,19,1902.0,0.1996962134998766,3.6611872700826984,5.063649459899896,19,1902.0,3.6611872700826984
240.0,23,2013.0,31.453125,4.852704770525724,23,23,2013.0,0.18021529920421384,3.381986359169572,4.852704770525724,23,2013.0,3.381986359169572
245.0,23,2120.0,33.65079365079365,4.962409493132814,22,23,2119.0,0.19205512777949577,3.5696110873895854,4.962409493132814,22,2119.0,3.5696110873895854
250.0,24,2232.0,35.42857142857143,5.152022759963518,23,24,2231.0,0.20623648045120618,3.834454379626101,5.152022759963518,23,2231.0,3.834454379626101
255.0,22,2339.0,35.98461538461538,4.955969847629118,22,22,2337.0,0.1967202442447109,3.7206156100195558,4.955969847629118,22,2337.0,3.7206156100195558
260.0,22,2449.0,37.676923076923075,5.0591385315756705,22,22,2448.0,0.19939251233990016,3.7554748888563982,5.0591385315756705,22,2448.0,3.7554748888563982
265.0,25,1969.0,30.29230769230769,4.627899991764988,23,25,1965.0,0.16066129664602236,3.0616992278607564,4.627899991764988,23,1965.0,3.0616992278607564
270.0,22,1546.0,23.424242424242426,5.27735751310996,22,22,1324.0,0.19942430512412881,3.7208486168817116,5.27735751310996,22,1324.0,3.7208486168817116
275.0,23,1616.0,25.25,5.723391936944449,23,23,1615.0,0.22800520223564558,4.271627326967145,5.723391936944449,23,1615.0,4.271627326967145
280.0,24,1700.0,25.757575757575758,5.451022644501062,24,24,1699.0,0.20003196915180743,3.703915042848827,5.451022644501062,24,1699.0,3.703915042848827
285.0,22,1759.0,27.484375,5.650406540571703,22,22,1749.0,0.21399840693271702,3.7664550062047626,5.650406540571703,22,1749.0,3.7664550062047626
290.0,24,1853.0,28.953125,5.787102350055264,24,24,1853.0,0.2044144752884092,3.6564590035876865,5.787102350055264,24,1853.0,3.6564590035876865
295.0,24,1968.0,30.75,5.945152307577853,24,24,1967.0,0.22231230458518644,4.058468449401603,5.945152307577853,24,1967.0,4.058468449401603
300.0,23,1750.0,26.923076923076923,6.063592772185701,23,23,1750.0,0.22204759870910445,4.125297436649238,6.063592772185701,23,1750.0,4.125297436649238
305.0,24,1745.0,26.439393939393938,5.861039203464198,24,24,1613.0,0.22005545263572826,4.066404272290391,5.861039203464198,24,1613.0,4.066404272290391
310.0,24,1862.0,28.21212121212121,6.037112916305353,24,24,1862.0,0.22691297977381514,4.099237724380879,6.037112916305353,24,1862.0,4.099237724380879
315.0,26,1245.0,19.453125,5.601935175613393,26,26,1245.0,0.18180965078521183,3.3317085341967934,5.601935175613393,26,1245.0,3.3317085341967934
320.0,22,587.0,9.317460317460318,6.2279142488066865,22,22,315.0,0.202305276548454,3.792944805315282,6.2279142488066865,22,315.0,3.792944805315282
325.0,19,494.0,8.372881355932204,6.726805301133948,19,19,494.0,0.25832507768677965,4.777657471257906,6.726805301133948,19,494.0,4.777657471257906
330.0,20,507.0,8.59322033898305,5.974391395285209,20,20,507.0,0.2274882156029489,4.199629527265265,5.974391395285209,20,507.0,4.199629527265265
335.0,21,477.0,8.224137931034482,5.657978193957288,21,21,450.0,0.2021997592933591,3.6161624820600107,5.657978193957288,21,450.0,3.6161624820600107
340.0,20,516.0,8.745762711864407,5.773107441557763,20,20,516.0,0.20665499886404134,3.5807100853816123,5.773107441557763,20,516.0,3.5807100853816123
345.0,20,610.0,10.0,6.263427152215956,20,20,610.0,0.2407467669132079,4.103622415644749,6.263427152215956,20,610.0,4.103622415644749
350.0,19,705.0,11.557377049180328,6.812589898040402,19,19,705.0,0.2750175949076307,4.739012313968633,6.812589898040402,19,705.0,4.739012313968633
355.0,19,572.0,9.37704918032787,5.909274315071919,19,19,572.0,0.21954166717826817,3.940586795953886,5.909274315071919,19,572.0,3.940586795953886
360.0,16,374.0,6.56140350877193,6.137515516182732,16,16,301.0,0.2592829662619638,4.697569009893671,6.137515516182732,16,301.0,4.697569009893671
365.0,19,458.0,8.481481481481481,6.198689266774586,19,19,458.0,0.2592481563625717,4.789210449322489,6.198689266774586,19,458.0,4.789210449322489
370.0,19,511.0,9.290909090909091,6.344295772567966,19,19,511.0,0.22618799135267462,4.530013681282037,6.344295772567966,19,511.0,4.530013681282037
375.0,17,563.0,10.236363636363636,6.801290051473251,17,17,551.0,0.2539184438215741,5.024260975824755,6.801290051473251,17,551.0,5.024260975824755
380.0,17,648.0,10.983050847457626,7.09336713025822,17,17,648.0,0.28655349200597585,5.431333375882037,7.09336713025822,17,648.0,5.431333375882037
385.0,18,569.0,10.160714285714286,6.3871866187231126,17,18,568.0,0.24547223528839146,4.768235471295051,6.3871866187231126,17,568.0,4.768235471295051
390.0,19,387.0,6.910714285714286,5.933409256713972,19,19,334.0,0.19650086621482538,3.7803538996885018,5.933409256713972,19,334.0,3.7803538996885018
395.0,19,442.0,7.892857142857143,6.366933202171835,19,19,442.0,0.22562531431165087,4.302903483357685,6.366933202171835,19,442.0,4.302903483357685
400.0,20,492.0,9.11111111111111,6.070904340805988,20,20,492.0,0.22143294891890952,4.276004771187056,6.070904340805988,20,492.0,4.276004771187056
405.0,19,525.0,9.051724137931034,6.224756298959731,19,19,512.0,0.2311036356534623,4.351121296019227,6.224756298959731,19,512.0,4.351121296019227
410.0,17,597.0,10.854545454545455,6.314360277069093,17,17,597.0,0.2572153082247344,4.637544168077675,6.314360277069093,17,597.0,4.637544168077675
415.0,20,691.0,13.549019607843137,5.80188941711787,20,20,691.0,0.23727961979776602,4.276042611279711,5.80188941711787,20,691.0,4.276042611279711
420.0,20,502.0,9.653846153846153,5.799784871586004,20,20,502.0,0.2297416921742017,4.261059584347752,5.799784871586004,20,502.0,4.261059584347752
425.0,20,500.0,9.803921568627452,5.836515685236255,20,20,397.0,0.2336797962888622,4.2608687786570565,5.836515685236255,20,397.0,4.2608687786570565
430.0,21,604.0,11.39622641509434,5.967672959626951,21,21,604.0,0.25553418260617056,4.58586532511714,5.967672959626951,21,604.0,4.58586532511714
435.0,20,664.0,12.528301886792454,5.576377374505763,20,20,664.0,0.21890146922066714,3.9503858523198896,5.576377374505763,20,664.0,3.9503858523198896
440.0,19,699.0,13.18867924528302,5.595486779588215,19,19,686.0,0.19992314156957894,3.6906878808964123,5.595486779588215,19,686.0,3.6906878808964123
445.0,19,784.0,14.79245283018868,5.9371339596911055,19,19,784.0,0.22801880383175946,4.223513491977222,5.9371339596911055,19,784.0,4.223513491977222
450.0,18,873.0,16.78846153846154,6.38407685103137,18,18,873.0,0.27284181705439753,5.068798809152444,6.38407685103137,18,873.0,5.068798809152444
455.0,18,708.0,12.642857142857142,5.865751526026595,18,18,708.0,0.24292640641927618,4.553627923399136,5.865751526026595,18,708.0,4.553627923399136
460.0,18,580.0,10.357142857142858,6.170429182578288,18,18,497.0,0.26246656654992917,4.730442733346241,6.170429182578288,18,497.0,4.730442733346241
465.0,21,676.0,12.071428571428571,6.042417038525459,21,21,676.0,0.23265018781210975,4.20274235920156,6.042417038525459,21,676.0,4.20274235920156
470.0,22,740.0,13.703703703703704,5.877472783280075,22,22,740.0,0.205531134898624,3.9380754104956046,5.877472783280075,22,740.0,3.9380754104956046
475.0,18,769.0,14.24074074074074,6.3054010340391065,18,18,756.0,0.2403702038980024,4.3797484408760425,6.3054010340391065,18,756.0,4.3797484408760425
480.0,16,836.0,15.481481481481481,6.534051444293234,16,16,836.0,0.2808298450831462,5.0381933096964335,6.534051444293234,16,836.0,5.0381933096964335
485.0,16,916.0,17.28301886792453,6.628206953126611,16,16,916.0,0.28001281397654637,5.169936535729678,6.628206953126611,16,916.0,5.169936535729678
490.0,20,733.0,13.830188679245284,5.779316533119688,19,20,732.0,0.214634577964291,4.007773742292618,5.779316533119688,19,732.0,4.007773742292618
495.0,19,380.0,7.037037037037037,5.896296043692273,19,19,291.0,0.2052281232980269,3.9137843976566495,5.896296043692273,19,291.0,3.9137843976566495
500.0,17,352.0,6.6415094339622645,6.368956191349521,17,17,352.0,0.23946878179729808,4.64609944247614,6.368956191349521,17,352.0,4.64609944247614
505.0,17,387.0,7.166666666666667,6.1883429553015254,17,17,387.0,0.2437854941363339,4.796404935377211,6.1883429553015254,17,387.0,4.796404935377211
510.0,17,410.0,7.592592592592593,5.791688050684436,17,17,397.0,0.22067642869863663,4.26706550157298,5.791688050684436,17,397.0,4.26706550157298
515.0,19,498.0,9.222222222222221,5.995288272176645,19,19,498.0,0.2277977105449004,4.291244344250876,5.995288272176645,19,498.0,4.291244344250876
520.0,20,546.0,10.5,5.85662823547795,19,20,545.0,0.21019757440247352,4.236676044334614,5.85662823547795,19,545.0,4.236676044334614
525.0,20,562.0,11.019607843137255,5.832197264416851,20,20,548.0,0.19741830678066766,3.9948563273084017,5.832197264416851,20,548.0,3.9948563273084017
530.0,18,633.0,11.722222222222221,6.2729201027091355,18,18,633.0,0.2391238392374039,4.707340386400162,6.2729201027091355,18,633.0,4.707340386400162
535.0,20,686.0,12.703703703703704,5.576996098976455,20,20,686.0,0.1983250776556073,3.9574303822917525,5.576996098976455,20,686.0,3.9574303822917525
540.0,21,719.0,13.826923076923077,5.205244268843303,21,21,706.0,0.18698903939099534,3.5086996528831147,5.205244268843303,21,706.0,3.5086996528831147
545.0,19,800.0,15.09433962264151,6.104931830739743,19,19,800.0,0.2500336987974734,4.530107881433669,6.104931830739743,19,800.0,4.530107881433669
550.0,19,895.0,17.21153846153846,6.672990256719183,19,19,895.0,0.28651415178387124,5.319201606556865,6.672990256719183,19,895.0,5.319201606556865
555.0,19,667.0,12.127272727272727,6.153961131559682,19,19,667.0,0.24989732396398878,4.75432256901616,6.153961131559682,19,667.0,4.75432256901616
560.0,19,630.0,11.666666666666666,5.7173576353709965,19,19,512.0,0.22958730054917845,4.219683798199974,5.7173576353709965,19,512.0,4.219683798199974
565.0,22,734.0,14.115384615384615,5.44884208655369,22,22,734.0,0.224570550620552,4.0095238803801605,5.44884208655369,22,734.0,4.0095238803801605
570.0,22,802.0,15.423076923076923,5.48424365084926,22,22,802.0,0.21244338084440256,3.9007583234122314,5.48424365084926,22,802.0,3.9007583234122314
575.0,19,839.0,16.134615384615383,5.911369935990289,19,19,826.0,0.22401782300297005,4.20376241293446,5.911369935990289,19,826.0,4.20376241293446
580.0,18,920.0,16.428571428571427,6.047847934429596,18,18,920.0,0.24216699167810732,4.559317085145382,6.047847934429596,18,920.0,4.559317085145382
585.0,17,1004.0,18.254545454545454,5.99165441623826,17,17,1004.0,0.25061637385694907,4.568638299012106,5.99165441623826,17,1004.0,4.568638299012106
590.0,20,739.0,13.436363636363636,5.278454250999347,20,20,739.0,0.20509976681410477,3.761884554569916,5.278454250999347,20,739.0,3.761884554569916
595.0,19,567.0,10.309090909090909,5.817999717656042,19,19,449.0,0.2357274853052136,4.262016946431612,5.817999717656042,19,449.0,4.262016946431612
600.0,20,665.0,12.314814814814815,6.411827302240032,20,20,665.0,0.26595616151094226,4.871749021537585,6.411827302240032,20,665.0,4.871749021537585
605.0,21,724.0,12.482758620689655,6.241945159041736,21,21,724.0,0.2336635710548962,4.473560876562233,6.241945159041736,21,724.0,4.473560876562233
610.0,17,745.0,12.627118644067796,6.16757647275609,17,17,732.0,0.2167959506985273,4.102426673239943,6.16757647275609,17,732.0,4.102426673239943
615.0,18,818.0,14.607142857142858,6.3703840189268055,18,18,818.0,0.24159848978088005,4.46290068463421,6.3703840189268055,18,818.0,4.46290068463421
620.0,18,908.0,17.46153846153846,6.634957002879281,18,18,908.0,0.2714386195898442,5.005299864459534,6.634957002879281,18,908.0,5.005299864459534
625.0,19,726.0,13.961538461538462,6.495051996780287,18,19,725.0,0.2537432302706769,4.863237018303878,6.495051996780287,18,725.0,4.863237018303878
630.0,18,382.0,6.945454545454545,6.076862747914922,18,18,293.0,0.22145791482254268,4.222556031494944,6.076862747914922,18,293.0,4.222556031494944
635.0,16,390.0,7.3584905660377355,6.106600807384116,16,16,390.0,0.24501184205710203,4.534762250698477,6.106600807384116,16,390.0,4.534762250698477
640.0,19,431.0,8.132075471698114,5.5094176521299625,19,19,431.0,0.19824179334440978,3.7435151403467275,5.5094176521299625,19,431.0,3.7435151403467275
645.0,19,466.0,8.79245283018868,5.672098422500194,19,19,453.0,0.22730959822775396,4.043642595447647,5.672098422500194,19,453.0,4.043642595447647
650.0,18,551.0,10.596153846153847,6.387261344876497,18,18,551.0,0.2775427151198355,4.929998940950026,6.387261344876497,18,551.0,4.929998940950026
655.0,19,594.0,10.8,6.155133551610531,18,19,593.0,0.24603911914913495,4.620413537004774,6.155133551610531,18,593.0,4.620413537004774
660.0,19,605.0,11.203703703703704,5.675763826385016,19,19,591.0,0.20317363382582887,3.8754624148994212,5.675763826385016,19,591.0,3.8754624148994212
665.0,20,696.0,13.132075471698114,5.499546185032633,20,20,696.0,0.19052445212714084,3.6716636502668045,5.499546185032633,20,696.0,3.6716636502668045
670.0,22,759.0,14.320754716981131,5.280702457821933,22,22,759.0,0.1905496738290267,3.5636245305355234,5.280702457821933,22,759.0,3.5636245305355234
675.0,20,795.0,15.588235294117647,5.7166913735933615,20,20,782.0,0.22476800160142457,4.2470635359630275,5.7166913735933615,20,782.0,4.2470635359630275
680.0,18,871.0,16.12962962962963,6.221823180483658,18,18,871.0,0.2640840014743724,4.92720827357622,6.221823180483658,18,871.0,4.92720827357622
685.0,18,961.0,18.132075471698112,6.1298757491544205,18,18,961.0,0.2655380320391831,4.949117168769475,6.1298757491544205,18,961.0,4.949117168769475
690.0,21,721.0,13.351851851851851,5.5988290778097465,21,21,721.0,0.21023053267297523,4.053545398566751,5.5988290778097465,21,721.0,4.053545398566751
695.0,20,654.0,12.11111111111111,5.806476343524441,20,20,536.0,0.21562330408158434,4.145352605883521,5.806476343524441,20,536.0,4.145352605883521
700.0,21,757.0,14.283018867924529,6.460073416194194,21,21,757.0,0.2635325877039988,5.051272940515376,6.460073416194194,21,757.0,5.051272940515376
705.0,21,819.0,14.368421052631579,6.175238915305304,21,21,819.0,0.2322382607781937,4.489311957697116,6.175238915305304,21,819.0,4.489311957697116
710.0,18,853.0,15.50909090909091,5.77231035555127,18,18,840.0,0.19429257097679548,3.699603266723129,5.77231035555127,18,840.0,3.699603266723129
715.0,20,939.0,17.072727272727274,5.764225921644537,20,20,939.0,0.1969815217089097,3.6702683931893616,5.764225921644537,20,939.0,3.6702683931893616
720.0,19,1033.0,18.78181818181818,6.290964049470826,19,19,1033.0,0.23743562738950444,4.384393646200145,6.290964049470826,19,1033.0,4.384393646200145
725.0,19,768.0,14.49056603773585,6.257020468632549,19,19,768.0,0.24782953264984245,4.702032454007399,6.257020468632549,19,768.0,4.702032454007399
730.0,18,538.0,9.962962962962964,6.157323019318015,18,18,420.0,0.24751923237805024,4.71788106852755,6.157323019318015,18,420.0,4.71788106852755
735.0,19,631.0,11.685185185185185,6.172472969277516,19,19,631.0,0.247447777363048,4.5395810588922165,6.172472969277516,19,631.0,4.5395810588922165
740.0,22,692.0,12.581818181818182,5.658521863694179,22,22,692.0,0.18062838819183438,3.450553626923236,5.658521863694179,22,692.0,3.450553626923236
745.0,19,726.0,13.961538461538462,5.9498111748892715,19,19,713.0,0.2193812905230382,4.050574696461734,5.9498111748892715,19,713.0,4.050574696461734
750.0,17,796.0,15.307692307692308,6.636191202713102,17,17,796.0,0.2783857113381447,4.9938514916609105,6.636191202713102,17,796.0,4.9938514916609105
755.0,17,881.0,16.314814814814813,6.694323771823264,17,17,881.0,0.28584864118602954,5.2352131674548135,6.694323771823264,17,881.0,5.2352131674548135
760.0,18,694.0,12.851851851851851,6.134116612721499,17,18,693.0,0.2469313198181672,4.527493754699503,6.134116612721499,17,693.0,4.527493754699503
765.0,20,382.0,7.2075471698113205,5.472214312780704,20,20,293.0,0.19052799322020905,3.595958342023921,5.472214312780704,20,293.0,3.595958342023921
770.0,18,430.0,7.962962962962963,6.185991162991739,18,18,430.0,0.2294664114197443,4.428804371407007,6.185991162991739,18,430.0,4.428804371407007
775.0,19,475.0,8.796296296296296,6.091925730943098,19,19,475.0,0.21950497229666038,4.373607848965368,6.091925730943098,19,475.0,4.373607848965368
780.0,18,510.0,9.444444444444445,5.834489870732524,18,18,497.0,0.2279778525596968,4.477692102626699,5.834489870732524,18,497.0,4.477692102626699
785.0,17,591.0,10.745454545454546,6.273653410994807,17,17,591.0,0.2457220001040754,4.755908717462302,6.273653410994807,17,591.0,4.755908717462302
790.0,20,440.0,8.30188679245283,5.597324373679612,20,20,440.0,0.19260388043254226,3.8664383920529266,5.597324373679612,20,440.0,3.8664383920529266
795.0,21,456.0,8.76923076923077,5.810998194482683,21,21,373.0,0.2036538336631048,3.9887146058458742,5.810998194482683,21,373.0,3.9887146058458742
800.0,22,565.0,10.660377358490566,6.590285805792595,22,22,565.0,0.2480894133040677,4.793783822805794,6.590285805792595,22,565.0,4.793783822805794
805.0,21,630.0,11.454545454545455,6.060785945560981,21,21,630.0,0.22044500226564692,4.239195694021265,6.060785945560981,21,630.0,4.239195694021265
810.0,18,653.0,12.092592592592593,6.019819601122611,18,18,640.0,0.20413360910955183,4.071531399401713,6.019819601122611,18,640.0,4.071531399401713
815.0,19,724.0,13.407407407407407,5.873540375203966,19,19,724.0,0.19631311633550394,3.790451851854261,5.873540375203966,19,724.0,3.790451851854261
820.0,18,813.0,15.634615384615385,6.265105608303163,18,18,813.0,0.23810672451005752,4.513859960815132,6.265105608303163,18,813.0,4.513859960815132
825.0,18,903.0,17.365384615384617,6.782710453308757,18,18,903.0,0.2796238406897805,5.303064713153267,6.782710453308757,18,903.0,5.303064713153267
830.0,17,720.0,13.333333333333334,6.283394112428083,17,17,720.0,0.2578966275931647,5.064257259032301,6.283394112428083,17,720.0,5.064257259032301
835.0,17,580.0,11.153846153846153,5.800261738713119,17,17,492.0,0.23879011646188017,4.380749853243822,5.800261738713119,17,492.0,4.380749853243822
840.0,20,676.0,12.754716981132075,6.048901433488535,20,20,676.0,0.2385700562566314,4.23008733532768,6.048901433488535,20,676.0,4.23008733532768
845.0,21,738.0,14.470588235294118,5.663118495697613,21,21,738.0,0.20891851420236932,3.855853815889817,5.663118495697613,21,738.0,3.855853815889817
850.0,17,770.0,15.098039215686274,6.329424801278973,17,17,758.0,0.2554675780959208,4.801188184160914,6.329424801278973,17,758.0,4.801188184160914
855.0,16,846.0,15.666666666666666,6.542536595979865,16,16,846.0,0.2756025255262087,5.143032539977589,6.542536595979865,16,846.0,5.143032539977589
860.0,17,669.0,12.38888888888889,6.237560119671575,16,17,668.0,0.2516093247441655,4.78498688131565,6.237560119671575,16,668.0,4.78498688131565
865.0,20,337.0,6.2407407407407405,5.524286086724034,20,20,253.0,0.1769108409518104,3.4091111914162133,5.524286086724034,20,253.0,3.4091111914162133
870.0,18,327.0,5.945454545454545,6.1992390089331835,18,18,327.0,0.22586754240054496,4.216743222583074,6.1992390089331835,18,327.0,4.216743222583074
875.0,18,367.0,6.672727272727273,6.3531505263620325,18,18,367.0,0.23734014020171382,4.573401789658397,6.3531505263620325,18,367.0,4.573401789658397
880.0,18,388.0,6.928571428571429,6.162597610201597,18,18,375.0,0.2309647082787257,4.369694594207404,6.162597610201597,18,375.0,4.369694594207404
885.0,16,455.0,8.425925925925926,6.5217104146679885,16,16,455.0,0.2642727653614242,4.888388478052358,6.5217104146679885,16,455.0,4.888388478052358
890.0,18,541.0,10.018518518518519,6.3699627647696975,18,18,541.0,0.24965397185495805,4.563435194711535,6.3699627647696975,18,541.0,4.563435194711535
895.0,19,573.0,11.235294117647058,5.993928944036794,19,19,573.0,0.23919120277486655,4.421142143523951,5.993928944036794,19,573.0,4.421142143523951
900.0,17,559.0,11.18,5.994849801713079,17,17,540.0,0.23929497572636294,4.393028776772671,5.994849801713079,17,540.0,4.393028776772671
905.0,17,633.0,12.411764705882353,5.957159766288871,17,17,633.0,0.26447887497621053,4.8215804239897,5.957159766288871,17,633.0,4.8215804239897
910.0,19,681.0,13.352941176470589,5.373119304493382,19,19,681.0,0.22552019573725174,4.011439321149459,5.373119304493382,19,681.0,4.011439321149459
915.0,18,713.0,13.711538461538462,5.611888872709505,18,18,700.0,0.2141171070701238,3.854939250589465,5.611888872709505,18,700.0,3.854939250589465
920.0,18,798.0,15.346153846153847,6.482524685367553,18,18,798.0,0.26111008255572815,4.827566864583806,6.482524685367553,18,798.0,4.827566864583806
925.0,18,573.0,10.81132075471698,6.489996990015175,18,18,573.0,0.24511781649782602,4.795332145504618,6.489996990015175,18,573.0,4.795332145504618
930.0,19,550.0,10.0,6.464013429115204,19,19,432.0,0.24525995837665163,4.80717566922492,6.464013429115204,19,432.0,4.80717566922492
