step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
7775.0,8,81.0,2.53125,8.204989805155726,8,8,81.0,0.3965875940294447,7.437601217989704,8.204989805155726,2699.4431685886375,87.47113918128657,1.1604081345006698,60.228016557278856,2438.955548969606,65.06223784707815,1.0484323389498529,60.99377720637396,8,81.0,0.16999999999999993
7780.0,11,128.0,3.764705882352941,7.1236282211134245,11,11,77.0,0.3068996047542026,5.398122225597975,7.1236282211134245,3110.778011234588,113.64528689594493,1.3372381379242528,60.22167377414053,2780.8485019974937,81.80923869409625,1.1954052985573673,61.05824946662704,11,77.0,0.040000000000000036
7785.0,11,183.0,5.382352941176471,7.642778861277746,11,11,183.0,0.3381038686331311,6.093561672190714,7.642778861277746,2998.4543967686286,105.73084651763838,1.2889487289548927,59.98525474711811,2507.183941591912,72.45368386863277,1.0777647320751833,60.740390787213954,11,183.0,-1.06
7790.0,10,185.0,5.285714285714286,6.387610890717022,10,10,185.0,0.24361734048973915,4.48501173424235,6.387610890717022,2743.868829886708,106.24724444444449,1.1795153174714221,58.25104842488265,2452.8486561727573,77.37958244177737,1.05440974762155,59.74014425337478,10,185.0,-0.020000000000000018
7795.0,9,218.0,6.8125,7.2505103875263295,9,9,204.0,0.3401344688952357,6.0565176663453455,7.2505103875263295,3230.7967523730854,107.46477171717184,1.3888245656288574,60.861311677759616,2830.703927493439,81.1838390180551,1.2168347136019795,61.279722423138836,9,204.0,-0.18999999999999995
7800.0,9,263.0,8.483870967741936,7.425365906557296,9,9,263.0,0.3702061060880323,6.321122156325417,7.425365906557296,2646.1883816370605,88.15481109002394,1.1375206264166253,59.13890128029276,2443.0675641770536,67.81844309666451,1.0502020655070237,60.12068515574215,9,263.0,-0.5899999999999999
7805.0,9,200.0,5.882352941176471,6.407992908249568,9,9,200.0,0.2802366660296224,5.072187566238651,6.407992908249568,2933.3106327626806,106.39882990609873,1.2609497046414875,60.08106857624366,2742.3688025131723,83.8122262458273,1.1788638995586176,60.84911507665811,9,200.0,0.6299999999999999
7810.0,7,217.0,6.575757575757576,7.712442730248514,7,7,171.0,0.36489060501792786,6.778896377449904,7.712442730248514,3246.8480373584293,95.32999306502568,1.3957164810335587,60.99892694061951,2775.6522653950738,71.80531597085765,1.1931641618244089,61.40180033252708,7,171.0,0.29000000000000004
7815.0,8,253.0,7.228571428571429,7.176055995352259,8,8,253.0,0.31450550718430376,5.921421967971011,7.176055995352259,2911.263485131025,91.89553293403353,1.2514628688759342,59.9998283768486,2546.205398650244,69.0211449030239,1.0945348479508585,60.69627359623053,8,253.0,-0.8199999999999998
7820.0,8,127.0,3.6285714285714286,7.5756592004792065,8,8,127.0,0.3396916198094713,6.617257205895559,7.5756592004792065,3205.710007561083,99.49000465623361,1.3780358080597461,60.673714200437324,2573.4514433759236,71.32596517209141,1.1062473737089467,60.898101348605074,8,127.0,1.2599999999999998
7825.0,7,47.0,1.2702702702702702,7.468194611572922,7,7,-11.0,0.3245631985788764,6.290350081453815,7.468194611572922,3338.5651884881577,101.23147586941127,1.4351386854332764,60.129473130125994,2812.9126816741873,74.98326801425621,1.2091779675334386,60.87300624909343,7,-11.0,1.3800000000000001
7830.0,6,74.0,2.176470588235294,8.610634393491543,6,6,74.0,0.4121509869931748,7.895794390676389,8.610634393491543,3185.2392039688216,85.44049871838473,1.3692313192223857,61.58702011785974,2829.4675367374284,65.66029289847614,1.2162942805469186,61.97324561963137,6,74.0,-0.85
7835.0,6,51.0,1.5,8.367166830904456,6,6,51.0,0.3798343047505762,7.394123625783474,8.367166830904456,2814.199213477933,84.30265189079174,1.2097312039006285,60.91656187675473,2593.6258165520435,63.25684890767704,1.1149122893194865,61.643388259091154,6,51.0,0.22999999999999998
7840.0,9,88.0,2.4444444444444446,7.191717501664629,9,9,62.0,0.27065921178384056,5.2781992862113265,7.191717501664629,3451.0619539030818,123.90716293564103,1.4835104066310332,60.56747042840906,2723.074849526331,82.28783011209981,1.1705678841978533,61.29887774034257,9,62.0,-0.10999999999999999
7845.0,9,133.0,3.6944444444444446,8.258819103679208,9,9,133.0,0.3583854337130501,6.740802345806693,8.258819103679208,2912.171995187907,100.15131851851854,1.2518559790496806,60.726880958187586,2327.264525641783,64.93371533847316,1.0004193750900128,61.41342989196154,9,133.0,-0.7100000000000001
7850.0,10,95.0,2.5675675675675675,6.617958180040577,10,10,95.0,0.24497645573763968,4.392380025462894,6.617958180040577,2622.559149637956,98.19042424242429,1.1273657729621984,57.53318813015755,2363.4119153447486,69.54458361541535,1.0159606390446043,59.55683488904173,10,95.0,0.3800000000000001
7855.0,8,121.0,3.4571428571428573,7.322288551639335,8,8,92.0,0.31758467902245585,5.756611822545505,7.322288551639335,2975.355005573253,101.85920329986205,1.279020592559263,60.01300245222852,2551.6025127658213,71.93370907527603,1.0968591974272976,60.89829398885961,8,92.0,0.029999999999999916
7860.0,8,161.0,4.878787878787879,7.655223071085387,8,8,161.0,0.3563493034647652,6.288442736107805,7.655223071085387,2742.812375058267,93.23920331573666,1.179052531065324,59.867040809257674,2335.82066796775,66.12088879369868,1.0040980037981835,60.77181737185712,8,161.0,-0.6900000000000001
7865.0,9,113.0,3.138888888888889,6.726757735979864,9,9,113.0,0.30375124902424816,5.260349136062967,6.726757735979864,2933.6451358702443,103.93181232800939,1.2610909043768297,59.98145666018285,2452.7086856925234,76.411867949484,1.054348035873373,60.727400615115634,9,113.0,0.4800000000000002
7870.0,6,97.0,2.7714285714285714,7.678598050447598,6,6,69.0,0.396184295759601,6.693270888003668,7.678598050447598,3016.9809095825563,92.84986372512606,1.2969066306329937,61.14774842201644,2479.1962365747368,67.93753285564591,1.0657292973594383,61.44712080227937,6,69.0,0.43999999999999995
7875.0,7,129.0,3.4864864864864864,7.726065607172271,7,7,129.0,0.39560393871117366,6.435808919954534,7.726065607172271,3015.9108288991656,92.74039614879784,1.2964493049221604,60.75507586389813,2575.96749261413,67.14459426364246,1.1073272943935863,61.383668376854146,7,129.0,-0.6000000000000001
7880.0,9,128.0,3.657142857142857,7.692110528735917,9,9,128.0,0.38769759179389834,6.639000152081833,7.692110528735917,3231.0609259160474,95.6181401470184,1.3889306943126085,60.50370930502195,2632.725786322951,67.92524451027252,1.1317227346938825,60.99961935616897,9,128.0,0.010000000000000009
7885.0,12,173.0,4.942857142857143,7.210897378611554,12,12,136.0,0.34332214201293826,5.877962064102759,7.210897378611554,2769.306397964152,100.59830735771028,1.1904497099775002,59.381254928942596,2368.2843420667937,73.13611081471079,1.018058774067644,60.26574674206739,12,136.0,-0.08000000000000007
7890.0,11,225.0,6.428571428571429,7.255852332427359,11,11,225.0,0.31665291909645543,5.6278468418086,7.255852332427359,2792.8484514317684,100.1529391304348,1.2005688196599806,59.024001882667335,2448.3759118351595,71.90137430873577,1.0524848790907115,60.204822983667796,11,225.0,-0.8899999999999999
7895.0,9,206.0,5.885714285714286,8.049532798214262,9,9,206.0,0.377979256104106,6.8746589914731615,8.049532798214262,3216.4491151004236,103.72498624338628,1.382653364932278,61.03869334679005,2616.9231312995353,71.05850643841761,1.124934737816113,61.47402247771997,9,206.0,0.18999999999999995
7900.0,10,244.0,6.594594594594595,6.949753439729248,10,10,217.0,0.28379808477040275,5.19683700512764,6.949753439729248,2752.4783578206193,97.51321630051932,1.1832131609908463,58.9080867951396,2336.0797112955197,68.64964173549625,1.0042133638492459,60.05785544005827,10,217.0,-0.10999999999999988
7905.0,11,298.0,8.514285714285714,7.560381214068282,11,11,298.0,0.34697851844992056,6.177235039934007,7.560381214068282,3059.062868450395,103.30910917874401,1.3149998806647583,60.07350633324554,2591.454063720149,74.17062143083922,1.1139866226893484,60.854424767955855,11,298.0,-0.81
7910.0,9,183.0,4.945945945945946,6.949844504621467,9,9,183.0,0.2885650134945337,5.354313706180615,6.949844504621467,3103.0157944955713,113.60102558606708,1.3338968260722743,59.9016776002725,2530.5680542254913,78.2126876098942,1.0878146249849912,60.57675623052167,9,183.0,1.15
7915.0,7,139.0,3.861111111111111,7.601164982816325,7,7,80.0,0.3260631164609134,6.3037588334637125,7.601164982816325,3258.9245639740457,105.19708686868704,1.4009142037209519,61.300306313924985,2619.639705745215,73.35985850465218,1.126103500149635,61.61013962830024,7,80.0,1.03
7920.0,7,174.0,5.2727272727272725,7.691135701855683,7,7,174.0,0.35376477145180407,6.632165811492826,7.691135701855683,2930.6285980003117,85.83989856739291,1.2597791376166898,59.544210380607495,2457.8454819782696,62.72733346872698,1.0565462520251607,60.329724050920596,7,174.0,-0.94
7925.0,9,90.0,2.4324324324324325,6.71508177349513,9,9,90.0,0.27540785073633844,5.312429780635815,6.71508177349513,2846.127605805131,101.46982074992138,1.2234710606759125,59.9060060005993,2499.606671274164,75.50826546004056,1.0745079048714368,60.694459511560645,9,90.0,0.84
7930.0,6,76.0,2.235294117647059,7.952789172224519,6,6,33.0,0.36879487289455065,7.045668256397288,7.952789172224519,3033.3601295144776,91.59159595959612,1.3039443095219752,61.24141524687279,2777.3119123806778,70.77041314473908,1.193875674678286,61.65949328063971,6,33.0,0.5700000000000001
7935.0,8,109.0,3.1142857142857143,7.461989590495387,8,8,109.0,0.332558406165273,6.319695419664981,7.461989590495387,3371.290670627537,94.02314117236985,1.4492023189672207,60.15141168145583,2908.165173448399,71.19135915653492,1.2501208456722626,60.87045056926616,8,109.0,-0.76
7940.0,7,103.0,2.942857142857143,8.260554545974221,7,7,103.0,0.38926724084895364,7.53157875587727,8.260554545974221,3438.939392821068,98.85694661966023,1.4782903057487269,61.893607192928684,2908.9236477193504,72.41671104225672,1.2504525013070307,62.02001484107621,7,103.0,0.06000000000000005
7945.0,8,126.0,3.4054054054054053,7.427741920603037,8,8,113.0,0.3014095685572079,5.891599849699786,7.427741920603037,3053.890974024406,100.49570108703873,1.312773026259243,58.842525247301424,2536.2988483554964,68.95279440564964,1.0902758656351552,60.20632110177938,8,113.0,-0.09999999999999987
7950.0,8,164.0,4.555555555555555,7.844124207070347,8,8,164.0,0.3494270446409134,6.775254046745221,7.844124207070347,3298.380470788162,101.65862222222228,1.4178704725819793,61.1271902797796,2577.5090885198774,70.37764035655489,1.107990012994379,61.3898052543251,8,164.0,-0.51
7955.0,7,114.0,3.1666666666666665,7.6963867447141565,7,7,114.0,0.3468639802792631,6.633930813347621,7.6963867447141565,2638.6152927401054,90.11950666666671,1.1342631151518394,59.877647990314244,2157.9764862930183,62.47072387677893,0.9276498696428442,60.68783486820733,7,114.0,0.5
7960.0,8,139.0,3.5641025641025643,7.05501946899167,8,8,101.0,0.2894282339946299,5.540325884487618,7.05501946899167,3173.9726635270913,110.44489872628273,1.3643957048608177,59.96651010226072,2522.9136409440966,75.28465804454042,1.0845252751435808,60.69219833958201,8,101.0,0.1299999999999999
7965.0,9,182.0,4.7894736842105265,7.699615904181806,9,9,182.0,0.3286738227390319,6.403344145166091,7.699615904181806,2861.0939229806418,100.80341056525182,1.2299006531714014,60.50143825719533,2548.7721187350166,71.00681995758029,1.095638033205601,61.22525672212434,9,182.0,-0.81
7970.0,9,142.0,3.641025641025641,6.702361604181754,9,9,142.0,0.2571397787560143,4.949547131640539,6.702361604181754,2830.463913268064,101.27641463499808,1.216733471878188,58.73346079934367,2420.437413207032,71.61071222528577,1.0404739768434208,60.01116783428399,9,142.0,0.40000000000000013
7975.0,8,168.0,4.666666666666667,7.688483136171143,8,8,140.0,0.34461654040677264,6.552334453181703,7.688483136171143,3307.8356667595917,103.61794099154208,1.42193772310187,61.272244810732175,2647.578534501223,73.08311467419485,1.1381126664352819,61.5475566787216,8,140.0,0.020000000000000018
7980.0,8,208.0,6.117647058823529,8.153526532128215,8,8,208.0,0.3809706469483758,6.936864135864037,8.153526532128215,3179.19057199618,93.12933777777783,1.3666284799358506,59.99899423621855,2773.243306015082,67.15626811700352,1.1921223659285325,61.054535803834476,8,208.0,-0.6800000000000002
7985.0,7,160.0,4.444444444444445,7.171369078388456,7,7,160.0,0.3092592308792009,5.892772822960704,7.171369078388456,3021.1715004252815,103.66762553684293,1.2987154206026768,60.23408723301524,2601.328442364254,76.10677212064542,1.1182337356923522,61.02299975685165,7,160.0,0.48
7990.0,8,176.0,5.0285714285714285,8.021272077966204,7,8,145.0,0.37092077944269974,6.956284834647649,8.021272077966204,3047.7897797502833,90.85104905204338,1.310146266798719,60.43825972337093,2552.5534374357235,66.50862823087797,1.097259360735571,61.11966813720315,7,145.0,0.15000000000000013
7995.0,8,206.0,5.722222222222222,6.751765929330774,8,8,206.0,0.2745913034561665,5.05220974018283,6.751765929330774,2797.2419495365757,101.50637410126728,1.2024576496411528,59.43390407853817,2315.8418427201614,73.51749287056462,0.9955140201380986,60.43904233969637,8,206.0,-0.6100000000000001
8000.0,10,177.0,4.916666666666667,7.84083260839992,10,10,177.0,0.3342175422315115,6.317093385537017,7.84083260839992,3100.3296648152045,92.78188986518374,1.3327336428865306,60.72102637343332,2524.273816523449,64.38528329361179,1.0851031063411638,61.42467625350438,10,177.0,0.29000000000000004
8005.0,10,202.0,5.611111111111111,7.636027526738995,10,10,199.0,0.3297213635926939,6.387402923505621,7.636027526738995,3262.1238434211605,105.36306106834068,1.4022852224877418,60.41800919172075,2728.761091188048,77.1914748972851,1.1730085475582546,61.0864775309421,10,199.0,-0.21999999999999997
8010.0,9,242.0,6.722222222222222,8.26295673932487,9,9,241.0,0.3535642196793431,6.989672935441273,8.26295673932487,3357.1818633479243,98.96287946176162,1.443144674554658,61.3350318957858,2724.140457045323,68.40317010986207,1.171018959483775,61.80696792931339,9,241.0,-0.42000000000000015
8015.0,7,235.0,6.527777777777778,8.06700335507953,7,7,235.0,0.3481570091419888,6.824423974621119,8.06700335507953,2749.0460189532423,92.35607768163372,1.1817296345371542,60.109522165932674,2296.1638128324757,63.90783837764346,0.9870491649809932,61.03597862722274,7,235.0,0.06000000000000005
8020.0,9,263.0,7.108108108108108,7.298689209517269,9,9,249.0,0.2988450068301163,5.469978707289189,7.298689209517269,3296.682041794109,114.95087553748017,1.4171476731329762,60.651034610400075,2926.8597830123213,82.42710418439695,1.2581658217833431,61.54590496719692,9,249.0,-0.14000000000000012
8025.0,9,308.0,8.8,8.566083782488322,9,9,308.0,0.39179561353515036,7.0031390557167565,8.566083782488322,3054.161869942372,97.38795527111179,1.3128906290318052,60.5962362115694,2783.6666845058226,67.54467196296848,1.196608055947375,61.65255515605282,9,308.0,-0.5899999999999999
8030.0,7,252.0,7.2,7.133165447367096,7,7,252.0,0.27554170301347175,4.987078158923752,7.133165447367096,2752.6124601004008,98.75604450568112,1.183270465298558,58.37047404099188,2676.543924685592,72.12730931456689,1.150564162544653,60.2621065512374,7,252.0,0.56
8035.0,7,274.0,8.303030303030303,8.207267569486152,7,7,234.0,0.37297336975581497,6.648923847847476,8.207267569486152,3276.0322522133138,101.31872000000014,1.4082661038590323,61.343674200160535,2851.422084443786,70.20837021143586,1.2257359889474178,61.948601556127805,7,234.0,0.18000000000000016
8040.0,7,309.0,9.65625,8.706883474001392,7,7,309.0,0.4196738774873026,7.239454803089745,8.706883474001392,2717.5406858925317,83.66380598298471,1.1681853181638144,60.078542024790245,2531.8227684823687,57.8165404785598,1.0883474137674243,61.280699173516176,7,309.0,-0.75
8045.0,8,335.0,9.571428571428571,7.4112663863045,8,8,335.0,0.32325301928886696,5.574625902491033,7.4112663863045,3119.7670190249432,108.75701873197096,1.3410996306585896,60.6768144586746,2732.084552048738,75.96599239790771,1.1744405388447672,61.51780226679497,8,335.0,-0.26000000000000023
8050.0,8,375.0,11.029411764705882,8.318894584022907,8,8,366.0,0.3888176528537512,6.992500425693433,8.318894584022907,3410.8249834484577,102.32302690058482,1.4662059552287274,61.3014742110226,2666.2988112445705,67.30742018559658,1.1461565949795887,61.763252985458784,8,366.0,-0.31000000000000005
8055.0,8,415.0,11.527777777777779,7.834525065524275,8,8,415.0,0.3609175627345247,6.3496763858265135,7.834525065524275,2553.092635460616,89.86310303030307,1.0975030803069195,59.921647145655136,2068.7004953193978,60.984101188190344,0.8892735167892316,60.83786056131531,8,415.0,-0.4900000000000002
8060.0,8,342.0,10.058823529411764,7.682695499070186,8,8,342.0,0.3645027911325683,6.72672371432265,7.682695499070186,2945.565630101332,85.82912169312173,1.2662044480514558,59.86422637501276,2321.7007790369917,61.92281070067537,0.99802591789672,60.60147007634999,8,342.0,0.7300000000000004
8065.0,8,344.0,9.555555555555555,7.388846087756442,8,8,302.0,0.3400418680415724,6.281430846271441,7.388846087756442,2840.43679278092,92.92061006676745,1.2210169575659475,59.821539339138724,2308.884265266595,67.2064861508648,0.9925182081844695,60.55665073703582,8,302.0,0.3999999999999999
8070.0,7,375.0,10.416666666666666,8.306188785518039,7,7,375.0,0.4041798690961466,7.358012214528889,8.306188785518039,3381.588822182137,95.88639996260012,1.4536365573824606,61.705050143623936,2655.0682203822926,65.85061753899862,1.1413275507662555,61.86205431136674,7,375.0,-0.73
8075.0,8,410.0,11.38888888888889,8.424414162271669,8,8,410.0,0.41535441230778414,7.788492981337224,8.424414162271669,3213.7197465478885,94.1730719693884,1.38147345860498,61.42211439287344,2464.224417688358,63.390320819980275,1.059291138308958,61.590916796680204,8,410.0,-0.34999999999999964
8080.0,10,453.0,12.583333333333334,7.144252918020279,10,10,451.0,0.2892627955632927,5.487034911248781,7.144252918020279,2900.260360242326,100.57262626262629,1.2467366863317941,59.23248972370437,2578.0037825966147,71.88867852189543,1.1082046464798319,60.41613735152819,10,451.0,-0.41000000000000014
8085.0,11,507.0,14.911764705882353,7.637919055815254,11,11,507.0,0.3206894679756891,6.1354237950288875,7.637919055815254,2998.720123428467,106.60077883597883,1.2890633053032827,59.86938062185635,2588.9482494529184,74.49904887202972,1.1129095215719964,60.85593210222643,11,507.0,-0.5600000000000005
8090.0,10,461.0,13.17142857142857,6.38163264934622,10,10,461.0,0.23938517131937054,4.549080446502708,6.38163264934622,2870.1027843884644,113.17022222222226,1.2337810282694723,58.716416497386305,2472.9121829316964,81.48155931171193,1.0630354519593177,59.94415694507836,10,461.0,0.45999999999999996
8095.0,9,492.0,14.470588235294118,7.472272087301849,9,9,450.0,0.3341847280713871,6.12941756068468,7.472272087301849,3242.5808499962395,107.06641616161629,1.3938897559222085,60.90137191360455,2702.9710091122265,76.50197380943304,1.1619250858812242,61.35969404266472,9,450.0,0.11000000000000032
8100.0,9,537.0,16.78125,7.868489529408574,9,9,537.0,0.3877791741506834,6.787467066088949,7.868489529408574,2969.7399540510546,95.49717723598971,1.2765968086528303,59.99278815484201,2513.1930653906766,69.78118135107577,1.080340966081529,60.71495514509439,9,537.0,-0.8700000000000001
8105.0,9,495.0,14.142857142857142,6.664314513801921,9,9,495.0,0.29993775677965173,5.36356969032525,6.664314513801921,3112.051000490185,112.16280840745175,1.3377844606840608,60.57012655948181,2704.206962397009,85.25198296523183,1.1624596639232492,61.126298761329494,9,495.0,0.41999999999999993
8110.0,7,511.0,15.029411764705882,8.131021871548699,7,7,482.0,0.4110459102972795,7.257917045858209,8.131021871548699,3326.0185629742587,97.81848465608479,1.4297481788792108,61.63105837772396,2666.124193461518,69.75310918693519,1.1460807307941225,61.80528911089173,7,482.0,0.1299999999999999
8115.0,8,547.0,15.194444444444445,7.357514512635067,8,8,547.0,0.35011246983895405,5.957965385064029,7.357514512635067,2660.464086679876,84.49136231884063,1.1436536549020833,58.597544547176355,2318.0734239369745,62.16016673048403,0.9964673219201882,59.93637835980022,8,547.0,-0.6499999999999995
8120.0,7,543.0,15.083333333333334,8.006891500954707,7,7,543.0,0.3922994517965794,7.056116065782257,8.006891500954707,3418.617681576953,101.66607348035174,1.4695553219739153,61.6094502204626,2549.4883959903145,67.29855016035066,1.0959440726332046,61.4707014316752,7,543.0,0.040000000000000036
8125.0,10,578.0,16.055555555555557,7.52447009497829,10,10,554.0,0.3667786421330779,6.465649729544764,7.52447009497829,2746.9916230971685,94.95126060606063,1.1808529289288043,59.93080554644997,2361.3070186238347,69.26629454442653,1.0150551983223726,60.6946911008387,10,554.0,-0.11000000000000032
8130.0,9,620.0,17.714285714285715,7.895961915316358,9,9,620.0,0.38913161607590124,6.722179394093189,7.895961915316358,2905.780049593588,92.60994747474751,1.2491084706192246,60.22155769524472,2486.3119257395942,66.29459059822467,1.068787631178322,60.992079204697085,9,620.0,-0.6600000000000001
8135.0,9,665.0,20.151515151515152,8.241393692921674,9,9,665.0,0.40682604286969754,7.309703590237092,8.241393692921674,3283.7364482711687,98.90948704117474,1.4115741253089404,61.10282416665577,2667.4000636391484,68.88661409220451,1.146628621438434,61.47613200916203,9,665.0,-0.4500000000000002
8140.0,9,176.0,4.888888888888889,6.768595981125498,9,9,176.0,0.2690665081068191,5.025300265171607,6.768595981125498,2631.5690414271417,95.32363597883602,1.1312395124241215,59.01794587756784,2128.4993526558533,64.7175562863797,0.9149818806466583,60.099315875162006,9,176.0,4.890000000000001
8145.0,8,156.0,4.457142857142857,7.808483034565554,8,8,-78.0,0.37890183749081646,6.760236008525136,7.808483034565554,3360.314882696978,102.48902433862445,1.4444946472663163,61.321833316965225,2470.0737181803297,67.60397838701958,1.0618082562728208,61.41706808225675,8,-78.0,2.54
8150.0,8,196.0,5.297297297297297,6.878536238545974,8,8,196.0,0.3102474447434311,5.314320136290331,6.878536238545974,2686.767539478706,93.60305867748856,1.1549637745363133,57.8190295570529,2278.160947341133,66.44351364933011,0.9793120426351878,59.391533922559596,8,196.0,-2.74
8155.0,8,166.0,4.611111111111111,7.366154071516094,8,8,166.0,0.3425931805514845,6.257275070938564,7.366154071516094,3257.4695627891842,106.6387414832937,1.400289390658321,61.07345764297569,2582.706340154009,74.01592952400608,1.1102266815079522,61.36537296606782,8,166.0,0.30000000000000004
8160.0,7,196.0,5.764705882352941,7.698924422195964,7,7,163.0,0.36819381042344107,6.780457251589945,7.698924422195964,3117.999926024268,96.05969690114135,1.3403268774539543,60.24527988290688,2397.3939765244654,64.41966560097154,1.0305627911780697,60.778849814170904,7,163.0,0.030000000000000027
8165.0,9,238.0,6.2631578947368425,7.403576717638795,9,9,238.0,0.34015527176066523,6.143733671563396,7.403576717638795,3080.7143713723112,102.75095757575764,1.324309053176506,60.38002171641328,2431.8860538133204,68.48433550306993,1.0453950411813848,60.8530274234334,9,238.0,-0.75
8170.0,6,117.0,3.1621621621621623,7.81627099443777,6,6,117.0,0.3704222053961789,6.993093685203042,7.81627099443777,3176.0718827425153,98.08551360504863,1.3652920424002317,61.230810500863576,2554.8888649886226,66.47283298282723,1.098265250116793,61.41415886351224,6,117.0,1.21
8175.0,4,73.0,1.972972972972973,7.51975282907311,4,4,11.0,0.3400365624219188,6.291899904740394,7.51975282907311,3043.8416800997793,94.74391957671976,1.3084556690588383,60.96621812860552,2517.9089094970204,66.24432435990383,1.0823710211221127,61.33894602364745,4,11.0,1.0599999999999998
8180.0,5,98.0,2.8,8.850995246290651,5,5,98.0,0.45694991909609534,8.375948733950475,8.850995246290651,3393.4465028070363,81.05815303466757,1.4587247768795752,61.89540526305824,2750.1991949404087,57.24254478712658,1.1822149189106566,61.98116106881533,5,98.0,-0.87
8185.0,7,27.0,0.7714285714285715,7.8010106811494975,7,7,27.0,0.37922756187994555,7.051392906119856,7.8010106811494975,3200.7054365257472,95.84741873197098,1.3758779388718245,60.5090129957147,2700.84806673538,70.32561789290109,1.1610056042183272,61.064265275977895,7,27.0,0.71
8190.0,6,37.0,1.0571428571428572,8.201171898820911,6,6,-3.0,0.3700692154820395,7.294480122883523,8.201171898820911,3103.5952761730687,90.8665777777778,1.3341394452336037,61.215996540830616,2519.967737827311,61.13108835606419,1.0832557478086648,61.503248110719205,6,-3.0,0.30000000000000004
8195.0,5,61.0,1.7428571428571429,8.913281135529312,5,5,61.0,0.4300194101886143,8.225657134522331,8.913281135529312,2804.5178479532156,80.69929356725154,1.2055676045459562,61.47785431039069,2286.219344871198,52.4379678688542,0.9827695901962491,61.69000757606533,5,61.0,-0.64
8200.0,10,100.0,2.6315789473684212,7.478445204605466,10,10,100.0,0.30411676680839983,5.672752259068529,7.478445204605466,2788.5885400857137,104.91663068783072,1.1987397694434616,59.63590513807568,2293.0551933103116,66.36123299778576,0.9857192303909729,60.65742817756819,10,100.0,-0.39
8205.0,10,150.0,4.054054054054054,8.100635320953486,10,10,150.0,0.35590083856648613,6.778175093125293,8.100635320953486,3227.49110419387,107.13135235277778,1.3874011346760444,60.91579203490785,2559.4489757730553,67.43016496012196,1.1002291304973866,61.34326913206757,10,150.0,-0.5
8210.0,12,202.0,5.315789473684211,6.898835147152063,12,12,202.0,0.22576195814150077,4.282753672349425,6.898835147152063,2741.987321894244,105.20651005291008,1.1787058901359235,57.478896045629256,2428.502959255314,67.41113272864617,1.043941874257021,59.62308640018584,12,202.0,-0.52
8215.0,10,182.0,5.352941176470588,7.257994769191563,10,10,182.0,0.29706360038896984,5.603190789641766,7.257994769191563,3176.483259287486,115.54168282280855,1.365482104675576,60.444522489708454,2673.9673624262973,79.45316145758369,1.1494629065406767,61.0562903093123,10,182.0,0.19999999999999996
8220.0,9,221.0,6.90625,7.233698538219945,9,9,186.0,0.33154874688336583,5.787250122205786,7.233698538219945,2778.327302582341,98.22474374339043,1.1943233682984367,59.35081972211428,2456.395556810701,71.34592680920261,1.0559328257537546,60.282444050775496,9,186.0,-0.040000000000000036
8225.0,11,275.0,8.088235294117647,6.598823953121176,11,11,275.0,0.30590392960336493,5.223628061057924,6.598823953121176,2924.7329922621498,107.79374604740802,1.2572635483360455,59.68799664950984,2666.436436851498,83.26393374522226,1.1462250565416785,60.446168147093715,11,275.0,-0.8899999999999999
8230.0,8,231.0,7.0,7.412712864760551,8,8,231.0,0.3590776372862638,6.58422648147055,7.412712864760551,3187.3609678348225,101.71901122437856,1.370151593849075,61.14897273350518,2964.846039555254,80.79259994108432,1.2744957030533488,61.53823748063462,8,231.0,0.43999999999999995
8235.0,7,233.0,6.852941176470588,6.891193783275229,7,7,204.0,0.300580445242542,5.616500023091744,6.891193783275229,3129.645092464602,100.75023604823944,1.345338030123143,60.06395969257318,2825.0678329586763,77.97896316823638,1.2144076833754653,60.75696058269511,7,204.0,0.27
8240.0,8,273.0,8.272727272727273,8.003632586955206,8,8,273.0,0.39270628561604914,7.2287738974682325,8.003632586955206,3184.7086024496916,88.88425080359312,1.3690019828223725,60.72630627644793,2717.5868142807085,67.58278329960214,1.168202167590877,61.061895643802835,8,273.0,-0.69
8245.0,11,306.0,8.5,7.25230872337154,11,11,306.0,0.3310758818034906,6.31781368735432,7.25230872337154,3080.7034437788166,99.55840818953492,1.324298347552276,59.54284822569808,2713.269066005091,76.5059215986526,1.1663489087422436,60.41875885510058,11,306.0,-0.33000000000000007
8250.0,10,351.0,10.028571428571428,7.4193247172281875,10,10,346.0,0.3155703992498207,6.3642821796930065,7.4193247172281875,2905.424090398676,96.08780606060608,1.2489574690476812,60.10436404790686,2535.4304162334797,71.69474436235751,1.0899064779304233,60.787584024147485,10,346.0,-0.3999999999999999
8255.0,10,401.0,12.53125,7.725797789572408,10,10,401.0,0.32786057982881744,6.57634774395643,7.725797789572408,3141.6283156615973,102.5854645502646,1.3504895268355757,60.06785367424066,2774.1345466217053,75.59035299247005,1.1925134660413774,60.841982954545735,10,401.0,-0.5499999999999998
