step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
13930.0,5,92.0,2.7058823529411766,8.452076266694272,5,5,92.0,0.405611831924931,7.540783286490246,8.452076266694272,3324.792236638013,94.04894666666672,1.4292193098997366,62.042407312554744,2794.3218577328253,66.69338080621017,1.2011872396644796,62.1283623174688,5,92.0,-0.72
13935.0,9,94.0,2.611111111111111,7.284410922326576,8,9,93.0,0.3216900085026056,6.036176397181654,7.284410922326576,2785.6802796927363,89.6051154609378,1.197478618884711,59.37142236488778,2313.210909609477,62.61415530153269,0.994377709131769,60.07987096253932,8,93.0,-0.010000000000000009
13940.0,10,140.0,4.117647058823529,7.582891051007856,10,10,110.0,0.32890799356710554,6.368713748486379,7.582891051007856,3338.1747527308326,109.96481501252505,1.4349814509687333,60.93988079181893,2816.1979062334954,79.22513465632494,1.210597514909111,61.355597954930865,10,110.0,-0.17000000000000004
13945.0,13,190.0,5.428571428571429,6.612899917739388,13,13,160.0,0.2678848568950432,5.071881564165125,6.612899917739388,2857.9995305217344,105.85354757759245,1.2285740615072607,58.307977395166596,2518.0528506319583,78.98181223993187,1.0824379851102748,59.525527673664925,13,160.0,-0.5
13950.0,10,199.0,5.685714285714286,7.275990214372373,10,10,199.0,0.3208698690815635,6.023707195943179,7.275990214372373,3173.6525010904265,109.5380173913044,1.364260310571859,60.44479333659314,2713.2443616064597,80.57734106900087,1.166342896630085,61.01421949013356,10,199.0,-0.3899999999999999
13955.0,8,223.0,6.757575757575758,8.15022648569036,8,8,209.0,0.3948677952881146,7.228168040785187,8.15022648569036,3051.0635073821672,96.89346262626277,1.3115561999498184,61.13550122954292,2638.8064038220787,71.71654337781412,1.1343390458245144,61.46932616745894,8,209.0,-0.09999999999999987
13960.0,10,267.0,7.416666666666667,7.039020201886859,10,10,267.0,0.3171470567143498,5.572701563957158,7.039020201886859,2993.332909416486,102.88617471846,1.2867466978320106,59.21803114301545,2617.3249234670166,75.46341362493835,1.1251093719045004,60.22212692196183,10,267.0,-0.5800000000000001
13965.0,9,166.0,4.742857142857143,7.2672175452656855,9,9,166.0,0.34755812492761967,6.227925725305016,7.2672175452656855,3182.789963013869,107.31099491770864,1.36818674874927,60.92969018954838,2697.121558006599,79.9031557206519,1.159412173069401,61.24625236077223,9,166.0,1.01
13970.0,7,139.0,3.9714285714285715,6.3661040004052385,7,7,79.0,0.27331437896750227,4.8830448214928674,6.3661040004052385,2876.7100090578865,103.8208186030555,1.236617416021055,59.46858335943144,2849.2158207184807,83.32178737390677,1.2247926944742822,60.46590369481107,7,79.0,0.8699999999999999
13975.0,8,179.0,5.424242424242424,7.561489919197278,8,8,179.0,0.37541386921096653,6.588661394831104,7.561489919197278,3118.535946878289,94.64976740525336,1.3405625077714907,60.630423462575315,2798.32870997439,73.24844933248595,1.2029135607833141,61.1060412054527,8,179.0,-1.0
13980.0,7,87.0,2.71875,7.5691223720594,7,7,87.0,0.3864751932850371,6.7752371531130935,7.5691223720594,3071.57907168162,97.3207096685695,1.3203767361445278,60.852964647854016,2778.129022404655,75.80693858756324,1.1942283371470683,61.34015798319695,7,87.0,0.92
13985.0,8,83.0,2.3055555555555554,6.935259735964256,8,8,30.0,0.29471505992782093,5.3983831464755605,6.935259735964256,2902.6288452575445,99.16163279395879,1.2477567396909521,59.34293786419248,2541.2342695228795,71.70737795973902,1.0924011691037143,60.383023463543864,8,30.0,0.5700000000000001
13990.0,7,117.0,3.4411764705882355,7.684742086603516,7,7,117.0,0.3761732697289102,6.673656268616034,7.684742086603516,2854.021856172838,91.40345050505063,1.226857244759406,60.78584087988509,2383.559314095685,66.04689186073949,1.0246180991686649,61.09403102497073,7,117.0,-0.8699999999999999
13995.0,11,129.0,3.4864864864864864,6.243294499406384,11,11,129.0,0.2674957263873055,4.626650226484323,6.243294499406384,2624.819510972698,100.00615265700486,1.128340604780249,58.21554374719252,2252.629687945121,72.3494498084997,0.968342828337482,59.51807729412839,11,129.0,-0.1200000000000001
14000.0,12,189.0,5.25,7.090384442041621,12,12,159.0,0.3322922851943614,5.79254051228953,7.090384442041621,3272.642525465452,111.33810628019327,1.4068129513562875,60.36730230793872,2644.9139510851733,78.91105365124429,1.1369678648475288,60.9272034958375,12,159.0,-0.30000000000000004
14005.0,15,249.0,6.384615384615385,7.031638023080377,15,15,249.0,0.3149378476137985,5.5812682690959186,7.031638023080377,2881.765201239117,107.86609702116635,1.2387909840865075,59.10518097322476,2383.5395248602945,75.94870531116233,1.0246143886309511,60.059501651882584,15,249.0,-0.9000000000000001
14010.0,12,201.0,5.153846153846154,6.9878548939858485,12,12,201.0,0.29013967806398755,5.471460020291828,6.9878548939858485,3066.7889964859282,115.0237740740741,1.318330532186113,60.25461880883097,2397.9903629246305,77.8233342184054,1.030829256358304,60.8507374565691,12,201.0,0.4800000000000004
14015.0,10,232.0,5.948717948717949,7.563765573660018,10,10,189.0,0.3443835600128106,6.2938098607208985,7.563765573660018,2742.332114880897,99.97890370370384,1.1788503702696023,60.24733355355636,2155.634650964063,66.69866441338236,0.9266447359565282,60.81252163420946,10,189.0,0.11999999999999988
14020.0,13,289.0,7.410256410256411,6.548789101544791,13,13,289.0,0.27333916869712915,4.916429875145669,6.548789101544791,2822.9061844419775,105.20888454271534,1.2134914080875272,59.31684551315233,2560.004101984023,78.94697355898235,1.1004708555094136,60.38035303291549,13,289.0,-1.0000000000000002
14025.0,11,221.0,6.314285714285714,6.749067973932749,11,11,221.0,0.30427964303411176,5.620149053512887,6.749067973932749,3120.5615478949044,112.34819558054755,1.341440475514509,60.39582891512335,2802.129497055693,88.29634438119774,1.2045519823124167,61.009879344276634,11,221.0,0.6800000000000002
14030.0,10,206.0,5.5675675675675675,6.539479192745282,10,10,163.0,0.2649244521292119,5.119869846963898,6.539479192745282,3124.486159654686,111.51465518674274,1.3431254158209782,59.69789283571643,2689.6080506922603,84.36275922258152,1.156181856553569,60.51345627827622,10,163.0,0.5800000000000001
14035.0,10,254.0,7.470588235294118,7.409678704225263,10,10,254.0,0.3328010796339696,6.399704460269002,7.409678704225263,3139.4837911342424,100.96796194810531,1.3495701276177385,60.466248903731206,2813.7773625054297,79.75198334999092,1.2095555690883328,61.05969486129631,10,254.0,-0.9100000000000001
14040.0,11,288.0,8.470588235294118,6.685259675397823,11,11,288.0,0.26886081243314774,5.236285551565718,6.685259675397823,3080.5933859900397,108.33014414314401,1.3242540798345177,58.8104180385834,2735.5920468019676,82.50028633795309,1.1759460062700688,60.05883841659374,11,288.0,-0.33999999999999986
14045.0,14,355.0,9.594594594594595,6.576129667391675,14,14,339.0,0.23675349329600792,4.886974104191729,6.576129667391675,3313.812517281123,125.90475049538124,1.4245160585144752,59.888619225220154,2926.6252734059854,93.0121252953026,1.2580711671087532,60.69630971085356,14,339.0,-0.5100000000000002
14050.0,14,425.0,11.805555555555555,6.535023971525319,14,14,425.0,0.23943212766074157,4.887354793433683,6.535023971525319,2774.572959999999,111.89138488888892,1.1927140724767895,58.759371201901644,2433.0044879628203,82.20052910741617,1.0458805899288985,59.77740911847616,14,425.0,-0.8599999999999999
14055.0,15,314.0,8.263157894736842,5.901054057330979,15,15,314.0,0.20679291177937859,4.218381106152676,5.901054057330979,3195.874641615811,129.48847752867053,1.37382266586585,59.502091540564145,2705.6632051253023,96.67325192159599,1.1630911103784718,60.26892486614405,15,314.0,1.1099999999999999
14060.0,9,171.0,4.5,7.298742408928665,9,9,112.0,0.3102206919200149,6.137301752354555,7.298742408928665,3210.8863186906474,108.76596581196598,1.3802647556197982,61.14429285697593,2673.244326075385,80.32174916346287,1.149148137038603,61.389835428622064,9,112.0,2.02
14065.0,11,202.0,4.926829268292683,6.924130959463521,11,11,202.0,0.2941686080687634,5.625125282609057,6.924130959463521,3091.9382774101937,97.5164318633863,1.3291243247621791,58.83054973736632,2641.817457191319,73.79296532281573,1.1356322226355429,59.777125351929584,11,202.0,-0.8999999999999999
14070.0,10,142.0,3.736842105263158,6.901494402123795,10,10,142.0,0.2966126472939533,5.9420749717807775,6.901494402123795,2781.716832956382,91.92032072121998,1.1957779374786899,59.19420561451034,2697.346403541974,75.94547480633422,1.1595067406700448,60.146810425453815,10,142.0,0.6000000000000001
14075.0,11,171.0,4.621621621621622,6.574429680811871,11,11,128.0,0.26688232726171335,5.3634448927469975,6.574429680811871,2603.745368888885,96.70030577777788,1.1192750595986813,58.498420429892164,2373.122942507727,75.82549911109902,1.020135792786799,59.59752096200075,11,128.0,0.1399999999999999
14080.0,13,228.0,5.846153846153846,6.0002541032950285,13,13,227.0,0.22245542190475126,4.470410114482803,6.0002541032950285,3134.604267111966,119.87993776540381,1.347480312372608,59.86106997052993,2682.5952833222987,90.17413641592702,1.1531717008940536,60.48051917455695,13,227.0,-0.99
14085.0,13,164.0,4.4324324324324325,6.493579001290868,13,13,164.0,0.2643653601120722,5.301575386848865,6.493579001290868,2971.649084028102,117.61260958268335,1.2774320394953962,59.97607601156018,2575.625612655745,89.55204157746877,1.107189471644324,60.58994238112698,13,164.0,0.6300000000000001
14090.0,11,155.0,3.875,6.0704916921500525,11,11,112.0,0.22475349291369823,4.493892209186244,6.0704916921500525,3206.0076056399985,117.36050131387486,1.3781691806407226,59.49994695797987,2751.702465864558,87.96964611319471,1.1828745712108,60.31260641422618,11,112.0,0.5199999999999998
14095.0,12,214.0,5.783783783783784,7.10051926867901,12,12,214.0,0.30460549452254815,5.99070096349732,7.10051926867901,3113.6718252582764,105.43869207794945,1.3384771472514705,60.16513126350726,2817.691623487333,82.21905682544963,1.2112411779331376,60.773982148053705,12,214.0,-1.02
14100.0,11,183.0,5.083333333333333,6.162917135727795,11,11,183.0,0.23791930493272984,4.7052715317219125,6.162917135727795,3058.5512334538325,111.29534324232647,1.3147812143915842,58.468349312031116,2737.978155078966,86.2116009585895,1.1769736082063325,59.69013369312355,11,183.0,0.31000000000000005
14105.0,10,136.0,3.4,6.432928076232834,10,10,108.0,0.23865465103229566,4.8402884548032015,6.432928076232834,3169.6306451644446,117.6308902167898,1.3625352696069635,60.03944645603948,2716.644099940978,86.87131287616617,1.16780622571214,60.761173049573266,10,108.0,0.75
14110.0,9,180.0,4.5,7.0742298028130195,9,9,180.0,0.28406305145665445,5.5221879288549,7.0742298028130195,2871.465880341877,102.66181880341895,1.2343590112193872,60.06028918817578,2372.856905181115,73.31280963391734,1.020019900858782,60.76796227366678,9,180.0,-0.72
14115.0,12,141.0,3.4390243902439024,6.109323320599687,12,12,141.0,0.23261406266596993,4.4747863224577955,6.109323320599687,3014.279969595008,111.61261855278501,1.2957525596333441,58.7721169857774,2542.537120829016,83.02057669750558,1.0929624028601392,59.8591771471891,12,141.0,0.3900000000000001
14120.0,11,151.0,3.682926829268293,6.973167103932896,11,11,122.0,0.2866086419055446,5.630894174534915,6.973167103932896,3160.105132196337,108.78579448176062,1.358437151264603,60.07083697566439,2621.477167443981,79.28647082213261,1.1268953468127636,60.7646833869603,11,122.0,0.18999999999999995
14125.0,14,206.0,4.904761904761905,6.34120747316576,14,14,206.0,0.2455860545888016,4.70680388782817,6.34120747316576,2894.3413639965556,107.35167679649207,1.2441949620947406,58.159683339221296,2529.4421290106643,80.20884828496722,1.0873330216051091,59.487880215674814,14,206.0,-0.8400000000000001
14130.0,12,179.0,4.475,6.723876497978725,12,12,179.0,0.2865645984398513,5.447424310185867,6.723876497978725,2896.1249580383164,101.995026679937,1.2449611640760279,59.21732837013145,2476.1644885861083,77.77016090103629,1.0644305702924737,60.15577587429307,12,179.0,0.27
14135.0,11,212.0,5.3,7.2569710244513885,11,11,184.0,0.32512169110881517,5.9463937933410955,7.2569710244513885,2921.064704375426,103.91408298108958,1.2556792262840553,59.908330492245426,2530.0817771171005,77.01808461423953,1.0876044092818733,60.755195204471946,11,184.0,-0.050000000000000044
14140.0,15,275.0,6.7073170731707314,6.664693914014791,15,15,275.0,0.2691004503189282,4.74700551017157,6.664693914014791,2922.8289374322017,114.90132003920344,1.2564484333134969,59.23107970180185,2627.942894949955,84.647059733228,1.1296764449824945,60.50849933188241,15,275.0,-0.9099999999999999
14145.0,12,249.0,6.552631578947368,6.946820433474039,12,12,249.0,0.2983717811276336,5.440727509594591,6.946820433474039,3210.81314317499,117.06922419658942,1.380238805362306,60.30010320031473,2832.525819689508,88.48660662200787,1.2176183622075178,61.21784794252102,12,249.0,0.2599999999999998
14150.0,11,171.0,4.384615384615385,5.8944685059953645,10,11,140.0,0.22179816480384631,3.96350455075552,5.8944685059953645,2507.4092412603386,98.37215913924365,1.0778711187948884,57.967878634197504,2349.938924823519,76.9145970923289,1.0101740408041258,59.37644152087561,10,140.0,1.0900000000000003
14155.0,11,215.0,5.512820512820513,6.7060017558573914,11,11,215.0,0.2662601440131239,4.792999020438964,6.7060017558573914,2840.0217129973803,105.82527103792616,1.220848399573062,59.00058664756945,2510.075188322667,78.30042449918778,1.0790091009218787,60.29324290617064,11,215.0,-0.75
14160.0,12,177.0,4.657894736842105,7.203539473950175,12,12,177.0,0.28178472151590445,5.1695127306741355,7.203539473950175,2701.08909282934,92.33687561294727,1.1611178510019187,58.958190327811955,2440.745544502088,67.01194412881098,1.0491996757780646,60.416589141399264,12,177.0,0.3799999999999999
14165.0,13,196.0,4.666666666666667,6.617103699511835,13,13,193.0,0.22713527237630182,4.4308967886067885,6.617103699511835,2975.406786374081,112.35915986409164,1.2790456360552003,59.50139527983223,2570.0755130861153,80.29902473301802,1.1048014063570761,60.655910089438585,13,193.0,-0.15999999999999992
14170.0,12,254.0,6.512820512820513,7.5543057963236375,12,12,253.0,0.30319083125254565,5.881346051249259,7.5543057963236375,3027.269768848145,107.48728623927202,1.3013364677780457,60.318082910805465,2699.148287667264,78.4978632062423,1.1602823211779008,61.25043708924106,12,253.0,-0.5999999999999999
14175.0,13,316.0,7.7073170731707314,6.853742363563561,13,13,316.0,0.2759438515426927,5.137335342588433,6.853742363563561,3149.4528573942453,111.29396114356835,1.3538574184234893,59.49042612581,2771.787085216915,83.74320158863223,1.1915077090172126,60.52886770777992,13,316.0,-0.6300000000000003
14180.0,12,304.0,7.794871794871795,7.098100778680425,12,12,304.0,0.297127041286732,5.634914415041099,7.098100778680425,3039.5905771871194,108.45086081521957,1.3066327903228978,59.86704566779146,2821.28152555962,84.61361683683452,1.2127837842106568,60.84885894144196,12,304.0,0.1200000000000001
14185.0,14,357.0,9.153846153846153,7.045144314416098,14,14,324.0,0.2883175955685364,5.485446308597647,7.045144314416098,3436.8459821899123,117.36094864773766,1.4773949819983885,60.00449345063744,3048.2828074839376,89.62198075298738,1.3103601922128387,60.95489282581804,14,324.0,-0.20000000000000018
14190.0,13,418.0,11.0,7.559277646346452,13,13,418.0,0.3132040495036401,6.077249285371812,7.559277646346452,2932.9676212128875,100.73905447111169,1.2607995747331744,59.96616587290167,2804.771828696817,76.75201736832136,1.205686053951849,60.98090468616661,13,418.0,-0.9399999999999995
14195.0,10,369.0,9.710526315789474,7.281170456996349,10,10,369.0,0.28530779153767505,5.563530651021922,7.281170456996349,2715.0638864779116,102.83402969719963,1.1671305730116144,59.24995366763119,2614.4589700255283,75.65368327436447,1.1238778607122182,60.572164653592715,10,369.0,0.48999999999999977
14200.0,10,248.0,6.358974358974359,6.402095636684675,10,10,214.0,0.2286380949396511,4.400315262763087,6.402095636684675,3054.0041829973143,118.80030222222231,1.3128343173426842,59.715538342772035,2669.3765818480424,85.66385306624738,1.147489329108512,60.69599609475277,10,214.0,1.5499999999999998
14205.0,8,261.0,6.6923076923076925,7.3363160056509535,8,8,261.0,0.30114240343535537,5.600229842019081,7.3363160056509535,2896.6401652195364,96.90505600000013,1.2451796087472957,60.047897209685,2493.246702849377,68.39616626393514,1.071770402320901,60.9268819247104,8,261.0,-0.46999999999999975
14210.0,9,90.0,2.25,6.42173373209197,9,9,90.0,0.2462540035781539,4.593211717723196,6.42173373209197,2544.3819561119526,95.25658803418823,1.0937601236865848,58.25218427289619,2285.29583422409,71.03562239933152,0.9823831720876068,59.68964789754093,9,90.0,1.71
14215.0,14,152.0,3.8974358974358974,6.7304215636409435,14,14,26.0,0.27683475307721883,5.099671103426496,6.7304215636409435,3316.7990832453274,121.54148977777784,1.4257975031773285,59.96949606233743,2779.6599564743237,87.07476779631433,1.1948940948709992,60.754013811241165,14,26.0,0.64
14220.0,14,222.0,5.842105263157895,6.968130250243532,14,14,222.0,0.28639638631252073,5.247023089131313,6.968130250243532,2724.4569162576418,107.77014374009947,1.1711705986721972,58.6617353827045,2461.12492032791,78.188226201124,1.0579653789620846,60.00331567443935,14,222.0,-1.9600000000000002
14225.0,14,189.0,4.609756097560975,6.118330434436587,14,14,189.0,0.22006730015868645,4.153836294200421,6.118330434436587,2976.1767306319994,124.60758632478635,1.2793852069873328,59.48230861608657,2554.92320353599,89.49149025846063,1.098292828960642,60.5022354134558,14,189.0,0.3300000000000003
14230.0,12,231.0,5.923076923076923,7.051868581947082,12,12,188.0,0.29721311833959446,5.498956289097147,7.051868581947082,3070.440549132064,110.69527179487191,1.3198938090075676,60.11960629773034,2631.7405928864314,80.31395026541925,1.131306721478968,60.86189097740682,12,188.0,0.010000000000000009
14235.0,13,294.0,7.0,6.7700863418386685,13,13,294.0,0.2779254340629511,5.075335761259829,6.7700863418386685,2815.3128243184246,105.45244857475072,1.2102262564002237,59.03742280161614,2409.9050999081683,76.20223836402127,1.0359494509141025,60.12660876185477,13,294.0,-1.06
14240.0,12,268.0,6.871794871794871,7.029516626253064,12,12,268.0,0.2976460287110658,5.776046090892288,7.029516626253064,3187.1129101978677,112.75869974505348,1.3700475945642099,60.50875649442969,2773.7213053986634,85.4332984970077,1.1923393439774683,61.14194479390652,12,268.0,0.2599999999999998
14245.0,10,160.0,3.902439024390244,6.979208954421765,10,10,131.0,0.27983060744473015,5.356044640531484,6.979208954421765,3311.4154933236323,112.17777466161161,1.423475652108206,59.64875359580639,2729.241345183616,79.59319974573434,1.173215537531482,60.59126321579077,10,131.0,1.37
14250.0,7,154.0,3.948717948717949,7.968720130139837,7,7,154.0,0.36646503577353906,6.8752360167917494,7.968720130139837,3113.7597029960484,91.70378313532912,1.338507089961391,60.94575136422537,2690.3205174560835,68.7753907463849,1.1564823773191086,61.427868108972014,7,154.0,-0.22999999999999998
14255.0,10,195.0,5.131578947368421,7.598111212225313,10,10,195.0,0.3292866647152583,6.293202348557523,7.598111212225313,2444.561949084279,82.37004842326108,1.0508415773866662,58.637641092922756,2187.5167855238446,61.64204417019243,0.9403437317432882,59.904365963081354,10,195.0,-0.4099999999999999
14260.0,16,264.0,6.769230769230769,6.024683500890877,16,16,264.0,0.22643327674140507,4.314951178197111,6.024683500890877,3055.45602584116,124.10349456614979,1.3134607872787143,59.2058514746475,2574.008504297069,91.29549183712591,1.1064957227544594,60.08481467181295,16,264.0,-0.6900000000000002
14265.0,16,344.0,9.052631578947368,6.567429329982207,16,16,344.0,0.24327025570898683,4.7500383404000575,6.567429329982207,3035.6639697178643,122.43541688888891,1.3049525207844945,59.325531866366255,2554.972508192156,86.50933495764907,1.0983111573387097,60.31619996603067,16,344.0,-0.7999999999999998
14270.0,16,377.0,9.666666666666666,5.269139257160165,16,16,377.0,0.1756140730010763,3.3909287687409155,5.269139257160165,2968.202222901289,125.32530699588482,1.2759539142361913,58.125500777619315,2512.570760181075,92.86720155697935,1.0800879002717585,59.241654509311516,16,377.0,-0.33000000000000007
14275.0,11,376.0,9.64102564102564,6.565461519403816,11,11,363.0,0.27625337737706696,5.174687855902706,6.565461519403816,3147.0606304457147,115.09197037037053,1.3528344501941278,60.442826519510064,2644.7221705323427,85.05139073076865,1.1368915905998618,60.874558539471366,11,363.0,0.14000000000000012
14280.0,11,431.0,11.342105263157896,6.929072903138321,11,11,431.0,0.31295954902381,5.686676447564673,6.929072903138321,2983.3914571213945,100.57842541128282,1.282468578124278,59.40948426257957,2573.6982811622984,75.456281862395,1.10635282371305,60.225317516260105,11,431.0,-0.6799999999999997
14285.0,14,385.0,9.166666666666666,5.978519489353266,13,14,384.0,0.23637549719222525,4.379736030715347,5.978519489353266,2816.3274252032656,111.0569791004426,1.2106661978686564,58.82602931081821,2478.6206295269117,80.72386699366488,1.0654890156677095,59.724655427301286,13,384.0,0.46999999999999975
14290.0,13,427.0,10.414634146341463,6.771858010348539,13,13,384.0,0.2608876551720807,4.881687676558389,6.771858010348539,2899.5736296296286,117.65458106995891,1.246449285104212,59.71377951350869,2599.123701002847,84.12898689303334,1.1172873071238247,60.7115977549336,13,384.0,0.0
14295.0,15,490.0,11.951219512195122,6.193111146411434,15,15,490.0,0.24230276109985124,4.405258714724843,6.193111146411434,2902.9043352823846,116.06497623706906,1.2478844368589386,59.50581031653164,2506.2272643806195,86.45502612170904,1.0773601987356598,60.347230265870586,15,490.0,-1.0600000000000005
14300.0,14,302.0,7.55,6.509833072117653,14,14,302.0,0.28337106020948355,5.196074175074843,6.509833072117653,3084.2282654010405,115.34190617283954,1.3258247039829558,59.72486223376454,2587.272021562806,87.6056362145011,1.1121955594998851,60.47396721610387,14,302.0,1.8800000000000003
14305.0,13,136.0,3.4,6.100136216848108,13,13,39.0,0.2614849687498108,4.684295441024252,6.100136216848108,3015.349277719506,110.39782410465068,1.29621203597815,58.98834046972803,2774.6274589122672,89.06187543421572,1.192728985301856,60.01596532602948,13,39.0,2.63
14310.0,10,171.0,4.5,7.306810607365429,10,10,171.0,0.35352952285213174,6.17600777495618,7.306810607365429,3037.01139654083,98.92594423111191,1.30552222390688,60.56064811009278,2664.094319225414,78.105594079101,1.1452139392345881,61.131116238385495,10,171.0,-1.3199999999999998
14315.0,10,173.0,4.552631578947368,6.978496697163033,10,10,173.0,0.31724602506326033,5.671502076483269,6.978496697163033,2507.3799599463755,87.6146689758227,1.077850050088068,58.791679722506714,2325.7667461379633,69.97794797218168,0.9997766010967503,60.022433373337684,10,173.0,-0.020000000000000018
14320.0,13,224.0,5.463414634146342,6.395797090530528,13,13,210.0,0.24842077554194159,4.489966834238735,6.395797090530528,2999.5651438264267,116.69213264007568,1.2894333248181438,59.297730353271284,2519.750392743196,84.15271150681039,1.0831707463974172,60.338830783295066,13,210.0,-0.3700000000000001
14325.0,14,294.0,7.538461538461538,7.123921154913132,14,14,294.0,0.31532726754347884,5.587933122485778,7.123921154913132,3127.5377762626345,110.40164786324792,1.3444387685938124,59.77805110683847,2836.8778933762924,82.74300562818449,1.2194869037843625,60.76842094917272,14,294.0,-0.8399999999999999
14330.0,12,314.0,7.658536585365853,6.225719513397955,12,12,314.0,0.24355508786660499,4.4635841548608015,6.225719513397955,2920.4277515317513,114.77302404471502,1.2554120483826843,59.18755722256007,2573.2874986127676,83.34986639324173,1.106181618841655,60.08025794756614,12,314.0,-0.20000000000000018
14335.0,10,320.0,8.205128205128204,7.054708130554057,10,10,307.0,0.3010162238286201,5.576734404049858,7.054708130554057,3190.9232697324005,111.6159964444446,1.3716871158203359,60.66112233963327,2675.8411980024093,80.47102573078506,1.1502660175194652,61.17695070690247,10,307.0,0.07000000000000028
14340.0,10,370.0,9.487179487179487,7.563418364647835,10,10,370.0,0.33031288182348334,5.918437149234023,7.563418364647835,2865.915264674855,95.84742962962984,1.231969844376401,59.41202881206018,2508.013013589054,67.40825847908343,1.078115701347644,60.599227152711705,10,370.0,-0.6300000000000003
14345.0,13,247.0,5.880952380952381,6.47616266354638,12,13,246.0,0.24114136782907247,4.589022014051559,6.47616266354638,2920.1476645785106,113.39137256205917,1.2552949951164116,59.67617910379975,2373.6278703930666,74.8373078884695,1.020355244271819,60.206957866448896,12,246.0,1.2400000000000002
14350.0,9,88.0,2.2,7.262950530245158,9,9,30.0,0.2896735101956259,5.66545375186362,7.262950530245158,2944.017323490948,105.82660977777785,1.26554784158879,60.429311328327586,2480.0638097520773,73.44903192041816,1.0661061195710844,61.033309630910956,9,30.0,2.16
14355.0,9,111.0,2.642857142857143,6.9242865147780135,9,9,111.0,0.2600890907156542,5.1643675127739055,6.9242865147780135,3216.5977036538516,107.15325266615244,1.3827170872590258,60.10003490762423,2752.5685784276347,76.69608429437173,1.1832427770244098,60.90614131499805,9,111.0,-0.81
14360.0,9,108.0,2.5714285714285716,7.466933368861654,9,9,108.0,0.311084693474424,6.183022367785749,7.466933368861654,2873.204547445312,92.7872675555557,1.2351027011449645,59.648988460363235,2444.6007644143133,66.475439598874,1.0508592724522214,60.57618620265143,9,108.0,0.030000000000000027
14365.0,15,155.0,3.604651162790698,6.660178736149008,15,15,142.0,0.2464534454458314,4.802955608992719,6.660178736149008,3222.680098765431,113.64150781893012,1.3853323660887602,58.42716322622987,2768.3905861399053,81.35028862166783,1.190044601471305,59.86704723557038,15,142.0,-0.33999999999999986
14370.0,13,220.0,5.641025641025641,7.378963457105687,13,13,220.0,0.31846279968582797,6.057667618315981,7.378963457105687,3062.4070099972937,106.53696410256416,1.3164419047030183,60.112533133208885,2730.8539637546064,78.96101972241243,1.1739123988078835,60.86854707019638,13,220.0,-0.7800000000000002
14375.0,11,232.0,6.105263157894737,7.101166886793288,10,11,231.0,0.29878804157843986,5.870151338846306,7.101166886793288,2856.1616074450103,105.88809094909816,1.2277811094951985,59.70086195149861,2373.7454573085665,71.93566216103079,1.0204007619314246,60.09140502918643,10,231.0,-0.10999999999999988
14380.0,11,201.0,4.902439024390244,6.480696923280578,11,11,187.0,0.22413257203472592,4.415075967896921,6.480696923280578,2923.048925355833,112.84053014578993,1.25654022899432,59.67703940120695,2540.6816251057126,79.30242811806043,1.0921661838342978,60.63251611967549,11,187.0,0.43999999999999995
14385.0,8,234.0,6.0,7.52852826533475,8,8,234.0,0.3144625064783183,5.976127100084721,7.52852826533475,3049.0006059226575,106.74068799055571,1.3106765046155673,60.90222358472422,2596.3367287646406,75.71245922579116,1.1160855486437076,61.497659677683934,8,234.0,-0.46999999999999975
14390.0,10,143.0,3.575,6.002694884873135,10,10,143.0,0.2204296254788393,4.2088362047697565,6.002694884873135,2566.4182850170187,97.53345982905998,1.1032332614568834,57.648998021806236,2174.7394527572283,72.87079571624042,0.9348595651917995,59.192025579686494,10,143.0,0.9099999999999999
14395.0,11,155.0,3.875,6.902278664498674,11,11,102.0,0.27215053296724956,5.218313318452136,6.902278664498674,3030.743363093206,110.25320995971124,1.3028326205160181,59.78939665253134,2528.0683407081406,78.95558726891427,1.0867426596881227,60.76613251083855,11,102.0,0.4099999999999999
14400.0,11,210.0,5.675675675675675,7.0135553886910715,11,11,210.0,0.28064688855211645,5.227694238936631,7.0135553886910715,2940.0066154312804,107.31900085820998,1.2638243685897714,59.223141756509754,2511.6889040355936,76.8307598718849,1.0797005505415267,60.39896650819344,11,210.0,-1.08
14405.0,13,223.0,5.575,6.324463364467826,13,13,223.0,0.24449908006259036,4.569041472791648,6.324463364467826,2942.309722719483,114.25730998073114,1.2648217192288664,59.80748599998227,2566.470350293485,85.56417087143797,1.10325464654,60.6933218101233,13,223.0,-0.1299999999999999
14410.0,8,201.0,5.2894736842105265,7.336748144151488,8,8,187.0,0.324512131803675,5.961371485871908,7.336748144151488,3121.138562954387,105.08942081094247,1.341683548927804,60.86898959907888,2776.038301021406,79.69629906147243,1.1933325849435685,61.462555636124655,8,187.0,0.3599999999999999
