step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,4,40.0,2.5,8.32891525801105,4,4,35.0,0.4702412574361682,8.07837991662835,8.32891525801105,3408.3816236496696,86.82667259259263,1.4651491604913671,62.279828592505474,3333.062829093581,81.6184752354678,1.4327721449609414,62.342819685806646,4,35.0,-0.11999999999999997
60.0,4,60.0,3.75,9.840044495598729,4,4,60.0,0.5656346992101795,9.69025110338854,9.840044495598729,3197.9918627209413,70.62841481481483,1.374701874834807,62.10085217739061,3135.822428222899,66.43260856880113,1.3479778146579162,62.17502929663645,4,60.0,-0.25
65.0,4,42.0,2.1,7.2998464189295635,4,4,42.0,0.39745301163308233,7.077467687489987,7.2998464189295635,3219.214226270042,84.89853888888895,1.383830438246575,60.78882606439356,3228.5948216434385,81.23214526978398,1.3878623493292914,61.20662534748711,4,42.0,0.18
70.0,4,62.0,3.1,8.840245923554168,4,4,39.0,0.5144907000976144,8.786592286484856,8.840245923554168,2695.988588794945,72.8831730477283,1.1589213807793315,62.12977309257538,2531.318194586972,64.65679134785393,1.088134852647737,62.09433546621191,4,39.0,0.02999999999999997
75.0,5,83.0,3.608695652173913,7.145633607711546,5,5,83.0,0.410627011310853,6.561710966838202,7.145633607711546,2467.468137880067,71.03803274853819,1.0606886700374056,59.59370964324451,2391.620391724998,62.91879768686396,1.0280827274787294,60.08748342853781,5,83.0,-0.43999999999999995
80.0,3,27.0,1.173913043478261,8.093301188174749,3,3,27.0,0.4852085147215184,8.042877442279652,8.093301188174749,3328.574102887102,81.35905409081948,1.4308394023002005,62.28153740718164,3097.482301350529,73.54555761184159,1.3315021365313051,62.254748343631064,3,27.0,0.5599999999999999
85.0,5,31.0,1.24,8.90219124568189,5,5,-4.0,0.5327316266957269,8.902777273712296,8.90219124568189,2981.6298432415188,72.48459259259269,1.2817080960899216,62.33100103403529,2945.3778641183976,66.45868077488888,1.2661209679379344,62.41902998256528,5,-4.0,0.31
90.0,3,43.0,1.72,9.225816284737256,3,3,43.0,0.5209725784026813,8.892035259596252,9.225816284737256,2950.2349542094385,65.02787154405313,1.268204156169246,61.52401097731905,2751.6045037129707,54.159110083939396,1.182818101473254,61.903917811091794,3,43.0,-0.47
95.0,4,62.0,2.48,9.779638232259476,4,4,62.0,0.5570310791462494,10.047223600239006,9.779638232259476,3437.881911030167,72.7424853437596,1.4778243099590833,63.14672486317242,2914.1026608089583,57.10602012717898,1.2526698598354975,62.79850765568277,4,62.0,-0.19
100.0,6,84.0,3.0,8.165411881356412,6,6,84.0,0.3858511710599838,7.016724165714794,8.165411881356412,2752.8340518347827,76.64364444444448,1.1833519636023935,59.72332917896703,2324.1311728063915,53.98319824647798,0.999066263666684,60.658037310087074,6,84.0,-0.21999999999999997
105.0,4,30.0,1.0714285714285714,8.629051846903092,4,4,30.0,0.4364287413443192,8.165146685554019,8.629051846903092,3336.4148073553206,90.72811283687663,1.4342133672632573,62.29924794561938,2467.2931511735956,60.82889019762251,1.0606095737273247,61.9784879752082,4,30.0,0.54
110.0,3,39.0,1.2580645161290323,8.038089374483228,3,3,3.0,0.38860209625296527,7.090984053598922,8.038089374483228,3045.9757709030846,89.11221398924224,1.3093678333325545,60.903515108729394,2408.9618207163694,61.23778842001359,1.0355360040060517,61.27523673935792,3,3.0,0.27
115.0,5,61.0,2.1785714285714284,8.506120444557236,5,5,61.0,0.45484211030969973,8.110902295822404,8.506120444557236,3218.1514616939558,82.89101402771327,1.3833763291923091,61.46545738738135,2593.834096305535,60.077891606977225,1.1150037188206823,61.546921893460436,5,61.0,-0.58
120.0,4,79.0,2.8214285714285716,8.799014286223292,4,4,79.0,0.4787315492665262,9.061230660169151,8.799014286223292,3276.5962973823575,82.08741842386941,1.4084896232528201,61.91980805215508,2534.1378858004473,57.463958961868286,1.0893369598141196,61.68719095663304,4,79.0,-0.18000000000000005
125.0,6,104.0,3.25,7.893712777752967,6,6,102.0,0.3636660479489715,6.77762150958434,7.893712777752967,3247.6889524076328,101.75169643207818,1.3960836545753135,61.467653886549556,2574.901480738101,67.29663083859545,1.1068716874772306,61.547628514545096,6,102.0,-0.22999999999999998
130.0,6,134.0,4.1875,8.863634811862228,6,6,134.0,0.4519635685437664,8.298326647435553,8.863634811862228,3215.6672590072385,89.86236612226303,1.3823080006005797,61.85659710743465,2489.283122410597,57.641348232744946,1.0700603276385015,61.810749492805414,6,134.0,-0.32000000000000006
135.0,6,62.0,1.9375,7.198372444185436,6,6,62.0,0.32013965384654075,5.902459733976449,7.198372444185436,2818.3732182533467,90.4754518518519,1.211535311648122,59.62982449400196,2365.515580125999,64.85662268793403,1.016864427442711,60.47461143825255,6,62.0,0.7200000000000001
140.0,4,67.0,2.161290322580645,8.708161108704134,4,4,28.0,0.4728788536100703,8.322303408259604,8.708161108704134,3563.990650352109,87.86442962962978,1.5320369388818231,62.63351462659201,2920.5368433936787,63.51866275880297,1.255439480791815,62.31690353882105,4,28.0,0.33999999999999997
145.0,6,87.0,2.71875,8.71516247961187,6,6,87.0,0.4824645354301348,8.266937418147805,8.71516247961187,3197.3990828949304,80.07653067976685,1.3744496764840382,60.75690717568372,2657.975463140462,57.59075545162253,1.142572923977733,61.16898854627007,6,87.0,-0.59
150.0,5,96.0,3.096774193548387,8.194072031753395,5,5,96.0,0.4338884383547774,7.856644071834092,8.194072031753395,3102.200719117125,81.75278118567023,1.3335356311645934,61.805223057578964,2610.7891011883585,61.6129327561313,1.1222949708970584,61.693097508592984,5,96.0,-0.08999999999999997
155.0,5,121.0,4.033333333333333,8.931838396887674,5,5,111.0,0.49785239699981326,8.830189532069259,8.931838396887674,3256.7117094137834,82.85194248366015,1.3999477586976432,62.15554232739361,2472.211642447806,55.88049505587197,1.0627208014601162,61.8113201783761,5,111.0,-0.15000000000000013
160.0,7,151.0,4.71875,7.308736067067189,7,7,151.0,0.36422414566251016,6.151921922301236,7.308736067067189,2671.0222582899964,89.30277333333336,1.1481952983822132,59.32901950136433,2131.561659000947,61.53678163686101,0.9162951562623354,60.113192956569456,7,151.0,-0.3999999999999999
165.0,6,170.0,5.483870967741935,7.997429237844067,6,6,170.0,0.43056524340002,7.512075144586778,7.997429237844067,3209.9772891986827,91.64891440244116,1.3798661799116505,61.2651465369189,2381.637541728459,62.07063873023772,1.0237894360090274,61.306887071312715,6,170.0,-0.18999999999999995
170.0,6,200.0,6.0606060606060606,7.395659546792189,6,6,189.0,0.3682195885844082,6.137367808283072,7.395659546792189,2706.793578159064,90.47198222222227,1.1635741939966218,59.710653480996385,2026.684811702024,59.54735640987636,0.8712127022736278,60.4050532059604,6,189.0,-0.18999999999999995
175.0,7,235.0,7.833333333333333,7.604134080019913,7,7,235.0,0.40410986929544496,6.708263401193982,7.604134080019913,2959.8358727078376,88.51814269005851,1.2723411611662678,59.76669806468903,2274.925772641358,61.490437794283395,0.9779196041466673,60.38181019033516,7,235.0,-0.4600000000000002
180.0,5,139.0,4.633333333333334,8.189135822521576,5,5,139.0,0.43820553604427404,7.720960372481153,8.189135822521576,3132.1158990976996,87.95691396635698,1.3463969166086927,61.55404097688605,2410.5467467384856,61.12768115221145,1.0362169076095102,61.584257617928536,5,139.0,0.9600000000000002
185.0,4,122.0,3.8125,7.3285703344680595,4,4,70.0,0.35499448206373974,6.347724938893331,7.3285703344680595,2919.777180242968,84.10904888888908,1.255120507583119,59.821877373630535,2382.51005644829,61.16444902302714,1.024165928852112,60.46801156275054,4,70.0,0.69
190.0,5,147.0,4.59375,8.746594906454527,5,5,147.0,0.4722582796336297,8.448691659591361,8.746594906454527,3350.6119842463027,79.66235001690474,1.4403120197726185,61.80887203023562,2551.7938439103536,55.43008603598135,1.096928950638198,61.688421161988025,5,147.0,-0.77
195.0,4,145.0,4.142857142857143,7.617217947533946,4,4,145.0,0.3686337668054571,6.780888358668628,7.617217947533946,2770.395158266107,80.93581633523617,1.1909064748054905,59.714745501275026,2361.629512533258,60.028192887884664,1.0151898263864085,60.55597645906686,4,145.0,0.020000000000000018
200.0,6,173.0,4.942857142857143,8.31868177076623,6,6,158.0,0.3943012117362523,7.651395499781568,8.31868177076623,3477.4456377314946,96.96547160493829,1.4948402934909129,61.95596311507776,2631.388911033925,63.78624572702687,1.1311497771790506,61.80692198172679,6,158.0,-0.13000000000000012
205.0,8,203.0,5.8,8.247545354505396,8,8,203.0,0.37653663991752884,7.1658119179045645,8.247545354505396,3184.2682912367136,90.53454501470375,1.3688104273816912,60.126508991785116,2573.7534159389706,61.93359279981287,1.1063705136072353,60.97024287084787,8,203.0,-0.44999999999999973
210.0,8,241.0,8.033333333333333,8.018559143029053,8,8,241.0,0.3754373448347677,7.255081722428936,8.018559143029053,3157.7544001685587,96.21222222222227,1.3574188363964297,60.488714856101794,2700.0425827649815,72.5257590865981,1.1606624560293453,61.00698926132732,8,241.0,-0.38000000000000034
215.0,6,110.0,3.6666666666666665,8.212693958456892,6,6,110.0,0.39796263478766053,7.842500160775943,8.212693958456892,2905.6109931669034,83.2179228097559,1.249024988244771,61.13294196313229,2483.0711723414715,63.92429221131171,1.067391900252709,61.36017070130638,6,110.0,1.31
220.0,9,146.0,4.424242424242424,7.067400702736022,9,9,37.0,0.2910961922151404,5.580572448527371,7.067400702736022,3199.4599325549575,107.92791536661232,1.375352684756842,59.970830277175146,2596.9309620968215,75.45264168758158,1.116342682977966,60.62868328548,9,37.0,0.7300000000000001
225.0,9,191.0,5.787878787878788,8.130804420414183,9,9,191.0,0.3875669942557781,7.174170849860833,8.130804420414183,3237.758455084511,99.66159846704689,1.391811540037688,61.204413826300446,2571.902791331931,68.6598892939494,1.105581843355266,61.360546394769784,9,191.0,-1.54
230.0,8,141.0,4.0285714285714285,6.506709952325481,8,8,141.0,0.24664192260080608,4.792644225461673,6.506709952325481,2986.8451113919587,102.01097956425383,1.283954421997359,58.22547258883575,2513.8552897155196,73.2686845338319,1.0806296452468696,59.66126387350275,8,141.0,0.5
235.0,7,162.0,5.0625,7.7326320204232,7,7,129.0,0.35538110719355764,6.756029432291994,7.7326320204232,3304.443440331817,101.29528000000013,1.4204784766970497,61.40819495354858,2559.599159216622,70.70449924751455,1.10029357678081,61.45645126539641,7,129.0,0.11999999999999988
240.0,7,197.0,6.354838709677419,8.280360728778899,7,7,197.0,0.4124484638681365,7.64220710238814,8.280360728778899,3063.6208421052625,89.09229473684218,1.3169469712015889,60.56523928249252,2524.543046111326,63.83951032517623,1.08521679381819,61.02189778003386,7,197.0,-0.6799999999999999
245.0,7,91.0,2.757575757575758,7.046188743448294,7,7,91.0,0.32181912787175226,6.133030225030054,7.046188743448294,3210.5602637553807,108.21184680104909,1.3801269103385836,61.181462810132935,2803.515143962296,82.70153334262511,1.2051470536098428,61.42150011526871,7,91.0,1.06
250.0,4,66.0,2.0625,8.153209628575105,4,4,10.0,0.40941100140794895,7.711147155936115,8.153209628575105,3091.764959064321,89.64526783625749,1.329047045286169,61.860679606145275,2473.193274502787,64.89658698314682,1.063145089319713,61.73401902148214,4,10.0,0.81
255.0,6,89.0,2.5428571428571427,7.778220433382185,6,6,89.0,0.37502807435378765,6.669865776882873,7.778220433382185,3071.269614961617,87.18220767954328,1.3202400056037313,60.69143313129433,2542.757923339402,62.78344299151555,1.0930472419246664,61.273300749601546,6,89.0,-0.79
260.0,5,35.0,1.0,8.42235402153448,5,5,35.0,0.4223590217722891,7.8740287400752,8.42235402153448,3502.143913850292,94.54042667535523,1.5054556702980912,62.25973756544844,2681.8696419514617,63.92740235012539,1.1528468486259085,62.12199705115179,5,35.0,0.54
265.0,6,48.0,1.3333333333333333,8.33149227844192,6,6,12.0,0.40805129441617877,7.366206944809886,8.33149227844192,2989.6682612771347,84.2825263157896,1.2851598801383304,60.36270946617275,2291.8919638121906,54.91219719495802,0.9852092012661383,61.07440193214656,6,12.0,0.22999999999999998
270.0,6,75.0,2.2058823529411766,8.705170914242942,6,6,75.0,0.4373766377539714,7.83689782823339,8.705170914242942,3095.1640783230205,84.70066635228147,1.3305123681642563,61.27739514378459,2449.655023820607,56.43797040372211,1.0530267936785893,61.66671977153028,6,75.0,-0.63
275.0,6,105.0,3.088235294117647,9.38209530040255,6,6,105.0,0.4849675557270748,9.01910371037873,9.38209530040255,3031.717440208125,83.91117072815389,1.3032366003911378,62.267469777632385,2344.818920126341,53.13994919356858,1.0079594369161051,62.24413430805128,6,105.0,-0.30000000000000004
280.0,8,138.0,3.8333333333333335,7.793567483458863,8,8,138.0,0.31203447780369653,5.801038105496693,7.793567483458863,2613.9295596977263,90.05287017543863,1.1236545975568795,59.014392799834326,2090.313127396483,56.3729587559458,0.8985615869148046,60.555452363372346,8,138.0,-0.32999999999999985
285.0,9,183.0,5.382352941176471,8.383865152646738,9,9,183.0,0.3592647012753627,6.842315772721625,8.383865152646738,3367.4037127404845,104.25283980848026,1.447542716454126,61.06504530501189,2319.6955268389265,62.41863759219336,0.9971642161229004,61.52178384742814,9,183.0,-0.4500000000000002
290.0,8,123.0,3.5142857142857142,7.286157275714066,8,8,123.0,0.2806805234071266,5.501657873314262,7.286157275714066,3194.081755555556,107.05194222222228,1.3730350284516324,59.47991043755756,2387.7232335882873,69.64769758327205,1.02640709545773,60.56209282195662,8,123.0,0.6000000000000001
295.0,7,142.0,4.4375,8.02106649335017,7,7,100.0,0.35411114885420875,6.88092563141998,8.02106649335017,3326.860796494394,101.29528000000013,1.4301146248447296,61.48407741533951,2523.9386375809986,68.84967870829983,1.0849630094945573,61.691129573188974,7,100.0,0.22999999999999998
300.0,7,177.0,5.53125,8.319812747639896,7,7,177.0,0.38196677035094867,7.1841571870022305,8.319812747639896,3006.472964715835,88.21284880842182,1.2923821872492751,60.027937901646965,2350.8940518669224,59.237890779142745,1.0105707010409677,60.91691484924989,7,177.0,-0.77
305.0,7,87.0,2.4857142857142858,7.427702251564028,7,7,87.0,0.31751891873351823,6.08328649911742,7.427702251564028,3422.572134184982,112.20709280604504,1.4712594516216153,61.22236529824663,2714.751234765233,78.50563449025233,1.1669865055930024,61.642716946160846,7,87.0,0.9
310.0,4,63.0,1.9090909090909092,8.78202931094101,4,4,20.0,0.4116366124247182,7.940188676323955,8.78202931094101,3099.048467836251,89.26208654970779,1.3321776390662166,62.148212846312525,2601.9921108983426,63.15748275775358,1.1185078204761216,62.35938804168578,4,20.0,0.6699999999999999
315.0,6,86.0,2.5294117647058822,8.132601757435472,6,6,86.0,0.37162247656557323,6.835911091272757,8.132601757435472,3127.62901931702,87.4168790522293,1.3444657912824156,60.525164202654565,2588.968022778461,62.07511100139408,1.1129113697798925,61.31353833101599,6,86.0,-0.6599999999999999
320.0,5,35.0,1.1290322580645162,8.665019698971713,5,5,35.0,0.42137707137331326,8.10816122628452,8.665019698971713,3548.960432195703,94.54800692226881,1.5255797117103853,62.40230090824064,3137.414456034037,72.16754082366522,1.3486678282396445,62.55438204961612,5,35.0,0.51
325.0,7,48.0,1.5,7.927931589133941,7,7,12.0,0.3607768998176489,6.806523089977669,7.927931589133941,2990.7458617577568,88.49953333333345,1.2856252280799136,59.978613614218446,2546.2465644179274,64.4709390878061,1.0945499246038588,60.80663578063769,7,12.0,0.22999999999999998
330.0,6,76.0,2.4516129032258065,8.87488654538993,6,6,76.0,0.4415436584201018,8.134301380810673,8.87488654538993,3404.7238981711503,89.6849938376616,1.4635760419387198,61.53595229891101,2875.717026649173,64.90907420154699,1.2361732801731622,61.91636972236911,6,76.0,-0.64
335.0,6,106.0,3.4193548387096775,9.284505972981318,6,6,106.0,0.45700296151815084,8.68113645150373,9.284505972981318,3460.668024980782,86.55279839717603,1.4876216021403121,62.07467329165906,2799.3150411168613,60.080480029620574,1.2033288647437717,62.20433893290459,6,106.0,-0.30000000000000004
340.0,9,141.0,4.147058823529412,7.7833461459561235,9,9,141.0,0.32593817151808885,6.054301690269645,7.7833461459561235,2902.1150159377976,94.59343625730997,1.247530527191108,59.57468368364325,2282.9771024210245,60.89508940867587,0.9813806373970465,60.68463064911892,9,141.0,-0.34999999999999987
345.0,9,186.0,5.470588235294118,8.38582610328289,9,9,186.0,0.3691859079941743,6.984268364199048,8.38582610328289,3039.897448686334,100.47688421052632,1.306760097973409,60.73138375747543,2259.930319062607,61.581917048565096,0.9714744534355788,61.30628293399818,9,186.0,-0.4500000000000002
350.0,7,125.0,3.676470588235294,6.783837641160862,7,7,125.0,0.2489197399185561,4.829928276160801,6.783837641160862,2550.470361173929,95.99668888888894,1.0963799325624204,58.396812431301626,2021.0122058746438,64.01391421447914,0.8687785311066293,59.7133960130405,7,125.0,0.6100000000000001
355.0,7,149.0,4.65625,7.714054509387679,7,7,107.0,0.3513647679139355,6.647253539755778,7.714054509387679,3285.5094945072588,101.29528000000013,1.4123396929697267,61.341507996714334,2550.5906367923676,69.9135332992881,1.0964209455847729,61.462227850187105,7,107.0,0.17999999999999994
360.0,7,184.0,5.935483870967742,8.171278846556492,7,7,184.0,0.39649866436795556,7.370354701491417,8.171278846556492,3006.472964715835,88.21284880842182,1.2923821872492751,60.17199567880878,2423.0651049540106,62.14420047360315,1.0415950617993264,60.82442370497349,7,184.0,-0.77
365.0,7,94.0,2.764705882352941,7.170730973197435,7,7,94.0,0.3222838681242912,6.12578293443291,7.170730973197435,3429.9667534557166,112.20709280604504,1.4744380392481624,61.24842358147141,2858.4137217013326,82.16200890360389,1.228742876494127,61.50406081782116,7,94.0,0.9000000000000001
370.0,4,66.0,2.0,8.535730532602747,4,4,23.0,0.41074973171892337,7.883511956073975,8.535730532602747,3257.5588471308206,89.26208654970779,1.4003148152998375,62.11296307510252,2640.4324215449656,61.8631819433488,1.1350339745586158,62.056634954804835,4,23.0,0.71
375.0,7,88.0,2.6666666666666665,7.764891463594726,7,7,88.0,0.36063299783226827,6.64491221042397,7.764891463594726,3017.9803319230064,81.78868113748554,1.2973293983146708,60.212731421087334,2661.8599391305943,61.168305259478664,1.1442441637352447,60.967636705761294,7,88.0,-0.65
380.0,5,34.0,1.0303030303030303,8.453581786264097,5,5,34.0,0.4128235698884494,7.912912095757229,8.453581786264097,3321.3947155966866,95.48056000868856,1.4277594370214652,62.19512112226104,2813.1930919264832,68.03406090293123,1.2092992874098325,62.18508417928379,5,34.0,0.54
385.0,7,48.0,1.3714285714285714,8.169101375261128,7,7,12.0,0.3793341364458091,6.982496796842275,8.169101375261128,3176.8178174733434,92.47546222222232,1.3656082157555431,60.406151672319005,2685.976856283305,63.399852691597644,1.1546122349172152,61.19205727004021,7,12.0,0.22000000000000003
390.0,6,75.0,2.34375,8.84450380943094,6,6,75.0,0.4326717528407639,7.8333563917251965,8.84450380943094,3084.7328946107186,84.30312249263234,1.326028516229185,61.26891749969853,2732.5765936202315,59.89539440879591,1.1746455663279183,61.80285272589891,6,75.0,-0.63
395.0,6,105.0,3.3870967741935485,9.21952219369913,6,6,105.0,0.4488842560895871,8.324931022322634,9.21952219369913,3245.1721314852966,86.24920333544762,1.3949892227228946,61.73838414233065,2818.731042208905,59.5960302345467,1.2116761371208637,62.16122215465548,6,105.0,-0.30000000000000004
400.0,8,140.0,4.117647058823529,8.177356848098377,8,8,140.0,0.2943939176410383,5.756198889090706,8.177356848098377,3115.2342408821223,107.26291210434596,1.3391482524804834,59.65400707136455,2572.370614614001,64.40576136416894,1.1057832351503822,61.048565507832365,8,140.0,-0.34999999999999987
405.0,9,185.0,5.78125,8.653409542521418,9,9,185.0,0.38413844158372074,7.161877983058102,8.653409542521418,3434.42142114306,103.50998447657976,1.4763494757610582,61.2607932975752,2774.8664836732605,66.73507637887295,1.1928264239912596,61.77048304414274,9,185.0,-0.4500000000000002
410.0,9,230.0,6.764705882352941,7.246395680021654,9,9,230.0,0.24583177892525027,4.965207019644726,7.246395680021654,2905.849570688136,107.05638657549272,1.2491414819125708,58.135553479801445,2464.862706995961,70.27426538257964,1.0595711776286956,59.80624349729433,9,230.0,-0.44999999999999973
415.0,12,289.0,8.5,7.586308211208933,12,12,289.0,0.27494897258320183,5.592860471891092,7.586308211208933,3177.043554876616,116.27657142857147,1.3657232122649081,60.12344743190098,2529.288388723801,75.39072221579215,1.0872692105417798,60.93993222407959,12,289.0,-0.5900000000000003
420.0,9,212.0,6.838709677419355,6.993744177818864,9,9,212.0,0.2604776779011539,5.311117568246132,6.993744177818864,3052.9998888888886,108.88482222222225,1.3123928721174007,58.9205419184309,2477.8356190976087,76.81923335014254,1.0651471765038416,60.07448225505216,9,212.0,0.77
425.0,9,223.0,6.757575757575758,6.896453310699772,9,9,171.0,0.29058050844912,5.662611028598104,6.896453310699772,3165.1076509379777,110.85835185185199,1.360590396526576,60.78840855268796,2724.526204110656,85.49878093594323,1.1711956325453017,61.2004293249807,9,171.0,0.41000000000000014
430.0,9,268.0,8.64516129032258,7.542632445357006,9,9,268.0,0.35316979624602024,6.636220389000465,7.542632445357006,2901.5770674705673,94.88295046492824,1.2472979613953827,60.17072755445447,2739.251219552219,77.18709778371056,1.1775175065141845,60.80374731728456,9,268.0,-0.9700000000000002
435.0,10,159.0,4.96875,6.110379326446587,10,10,159.0,0.2825019280295954,5.210472594355584,6.110379326446587,3026.714423934852,108.67714304189155,1.3011001775584126,59.94960914161976,2925.229573200373,93.60692848953536,1.2574706031102205,60.58450885870458,10,159.0,1.09
440.0,6,109.0,3.5161290322580645,7.886953988883261,6,6,56.0,0.38901803948833413,7.272945978600934,7.886953988883261,3310.796268284337,98.75056565656583,1.423205671337317,61.97638714809882,2989.0121392926617,80.51927201421269,1.28487972918565,62.10415567784464,6,56.0,1.03
445.0,9,139.0,4.34375,7.115532590610039,9,9,139.0,0.34709372216648865,6.252379449330402,7.115532590610039,2853.3656617644865,87.97221951020113,1.2265725320160243,59.01229161944303,2702.762824136983,74.24572574047625,1.1618306881849014,59.912011603690615,9,139.0,-0.8299999999999998
450.0,8,66.0,2.0625,7.289199926534012,8,8,66.0,0.3608670673437055,6.450436838681484,7.289199926534012,3024.011858078359,96.45636572173305,1.2999331536922074,60.90089173359737,2815.9976054073477,78.50326936126066,1.2105104093499686,61.41589742281979,8,66.0,0.7299999999999999
455.0,6,74.0,2.3125,8.476716470079868,6,6,29.0,0.4481219065497628,7.821881619012638,8.476716470079868,3004.0767208653424,83.9332266666668,1.291358829749552,61.583730280616294,2614.6487469962767,63.41975577854137,1.1239547512284371,61.82683999599799,6,29.0,0.37000000000000005
460.0,9,107.0,3.1470588235294117,7.184664179096987,9,9,107.0,0.3367342362777578,5.653866806087137,7.184664179096987,2580.2553147881367,79.28190430286632,1.109174235969016,59.26225357059002,2263.485311435109,59.40151606055992,0.9730012607613925,60.38343946438857,9,107.0,-0.78
465.0,7,104.0,3.0588235294117645,7.910854691275921,7,7,104.0,0.3960795512951676,6.768512293854746,7.910854691275921,3365.360557405711,101.81109633523616,1.446663310792181,61.415670248763966,2722.0905317775705,71.94736062900037,1.1701398757114574,61.79634667252626,7,104.0,0.030000000000000027
470.0,6,128.0,3.4594594594594597,7.85430796676872,6,6,115.0,0.3727405887508758,6.3051363493178405,7.85430796676872,2755.0098775439924,93.65015972668122,1.1842985823379184,60.06853755601328,2259.1540063968587,62.63549129442429,0.9711419917222317,61.022261582734046,6,115.0,-0.10999999999999988
475.0,8,166.0,4.486486486486487,8.2925427431,8,8,166.0,0.38627480511523155,6.629786762819444,8.2925427431,3089.964564633715,95.17402859022295,1.3282814522113011,60.46742132262555,2338.2980860235934,59.363478523403884,1.0051600609772604,61.348023157991555,8,166.0,-0.51
480.0,6,79.0,2.323529411764706,8.501127709517146,5,6,78.0,0.4313729762081085,7.662117884360184,8.501127709517146,3059.500640080774,90.1694822168298,1.3151812058788463,61.531784260203814,2431.6540249519276,56.93705519163986,1.0452877091390014,61.581980118775554,5,78.0,0.8799999999999999
485.0,6,70.0,1.8918918918918919,7.6683575618537505,6,6,27.0,0.28585248070083696,5.397578460011384,7.6683575618537505,2822.7656482805733,95.99853968253973,1.2134261894698415,59.60551357930702,2386.0900735687565,61.40544605159389,1.0257067761878456,60.91613939107994,6,27.0,0.51
490.0,5,92.0,2.5555555555555554,8.94221836537966,5,5,92.0,0.41722844529962566,7.760025641568345,8.94221836537966,3483.945480784875,91.2476288770835,1.4976314697027282,62.17852714825695,2630.2026184487713,56.571289131072476,1.1306371756783602,62.22076655970305,5,92.0,-0.65
