step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,10,180.0,6.206896551724138,7.202344213314982,10,10,176.0,0.3224304637657235,6.080466951449028,7.202344213314982,10,176.0,-0.43999999999999995
120.0,10,230.0,7.931034482758621,7.132713475572112,10,10,230.0,0.30704478420068304,5.798163545307269,7.132713475572112,10,230.0,-0.5399999999999998
125.0,10,142.0,4.4375,6.431183310878164,10,10,142.0,0.2703468568082044,5.2202671835094465,6.431183310878164,10,142.0,0.8799999999999999
130.0,7,130.0,4.0625,7.485696550220226,7,7,74.0,0.36492023595110434,6.655161184711085,7.485696550220226,7,74.0,0.6799999999999999
135.0,9,168.0,4.9411764705882355,6.785284575683345,9,9,168.0,0.3368204348907348,5.79144129990577,6.785284575683345,9,168.0,-0.94
140.0,8,133.0,4.03030303030303,7.322307924779993,8,8,133.0,0.37625451828699785,6.7459589642186195,7.322307924779993,8,133.0,0.34999999999999987
145.0,9,162.0,4.628571428571429,7.3893980944964905,9,9,128.0,0.37113518661007655,6.534307615264206,7.3893980944964905,9,128.0,0.050000000000000044
150.0,9,203.0,5.970588235294118,7.668135725987099,9,9,203.0,0.39796353681479196,6.823923334411088,7.668135725987099,9,203.0,-0.7499999999999998
155.0,6,106.0,3.212121212121212,8.214006565540245,6,6,106.0,0.4395956840447055,7.790991829184696,8.214006565540245,6,106.0,0.9699999999999998
160.0,7,65.0,1.8055555555555556,6.611625887284584,7,7,21.0,0.29106839561019365,5.0508236345902136,6.611625887284584,7,21.0,0.8500000000000001
165.0,6,94.0,2.764705882352941,7.767871391783789,6,6,94.0,0.39467431962601973,6.828460208210006,7.767871391783789,6,94.0,-0.73
170.0,7,46.0,1.2777777777777777,6.53651497195863,7,7,46.0,0.29635867027707896,5.0940486256051125,6.53651497195863,7,46.0,0.4799999999999999
175.0,8,70.0,2.0,6.7728788557258115,8,8,42.0,0.3184139954767703,5.607234498684542,6.7728788557258115,8,42.0,0.040000000000000036
180.0,8,110.0,3.142857142857143,7.677944203811129,8,8,110.0,0.3885208791457643,6.764085900055148,7.677944203811129,8,110.0,-0.6800000000000002
185.0,8,103.0,2.710526315789474,6.491372877994884,8,8,103.0,0.2869934319070252,5.152930890018475,6.491372877994884,8,103.0,0.07000000000000006
190.0,6,98.0,2.6486486486486487,7.858950549350006,6,6,84.0,0.41111857009230773,7.3414994303320436,7.858950549350006,6,84.0,0.19000000000000006
195.0,7,129.0,3.4864864864864864,7.270822603154838,7,7,129.0,0.34346517646932107,6.1393731098106095,7.270822603154838,7,129.0,-0.45000000000000007
200.0,7,89.0,2.4054054054054053,7.823741077165572,7,7,89.0,0.3776191440083503,7.03883267784619,7.823741077165572,7,89.0,0.4
205.0,8,113.0,3.054054054054054,7.813258914144987,8,8,76.0,0.3609341824260989,6.817636768361888,7.813258914144987,8,76.0,0.13
210.0,8,151.0,4.314285714285714,8.310018431925917,8,8,151.0,0.3968490878268868,7.483446777749166,8.310018431925917,8,151.0,-0.75
215.0,5,109.0,3.1142857142857143,8.400315808485107,5,5,109.0,0.39732581115139554,7.8079151576182095,8.400315808485107,5,109.0,0.41999999999999993
220.0,7,126.0,3.3157894736842106,7.727401472201126,7,7,99.0,0.32215724614279273,6.1468983717370875,7.727401472201126,7,99.0,0.10000000000000009
225.0,7,161.0,4.2368421052631575,8.66844217005124,7,7,161.0,0.4210573392870919,7.843156114071298,8.66844217005124,7,161.0,-0.6200000000000001
230.0,8,116.0,3.135135135135135,7.12778025977754,7,8,115.0,0.28681025806056554,5.559864359998214,7.12778025977754,7,115.0,0.4600000000000002
235.0,8,154.0,4.277777777777778,7.850797780169255,8,8,88.0,0.3228029622708948,6.353715191886326,7.850797780169255,8,88.0,0.2699999999999999
240.0,8,194.0,5.705882352941177,8.154048219211665,8,8,194.0,0.3464561256175947,6.749466078135679,8.154048219211665,8,194.0,-1.06
245.0,8,108.0,3.0,7.132317348162701,8,8,108.0,0.2918501011849559,5.682561401816087,7.132317348162701,8,108.0,0.8599999999999999
250.0,5,85.0,2.361111111111111,8.234160044888418,5,5,42.0,0.3811845894206602,7.1722245793451265,8.234160044888418,5,42.0,0.6600000000000001
255.0,7,114.0,3.081081081081081,7.6655109268702715,7,7,114.0,0.354118357357649,6.2939627870245625,7.6655109268702715,7,114.0,-0.72
260.0,6,64.0,1.8285714285714285,8.198750233154087,6,6,64.0,0.3956566680178916,7.375395648492294,8.198750233154087,6,64.0,0.4999999999999999
265.0,8,82.0,2.2162162162162162,7.948320033317506,8,8,45.0,0.368078001629507,6.68252523066221,7.948320033317506,8,45.0,0.19
270.0,7,115.0,3.2857142857142856,8.53159870983947,7,7,115.0,0.4134814623203522,7.445052936821722,8.53159870983947,7,115.0,-0.7
275.0,4,53.0,1.65625,9.121530564141986,4,4,53.0,0.48054240777777507,8.934218513477596,9.121530564141986,4,53.0,0.6199999999999999
280.0,5,60.0,1.875,7.939356787689693,5,5,21.0,0.35938131367327714,6.629439638200834,7.939356787689693,5,21.0,0.32000000000000006
285.0,6,88.0,2.75,8.980431721658691,6,6,88.0,0.43620976086400604,7.948330339838942,8.980431721658691,6,88.0,-0.67
290.0,7,107.0,3.1470588235294117,8.104574460752206,7,7,107.0,0.3651071054048678,6.801345676449297,8.104574460752206,7,107.0,-0.19000000000000006
295.0,7,140.0,4.242424242424242,8.569643715736643,7,7,133.0,0.36686946398756887,7.0547272978634705,8.569643715736643,7,133.0,-0.26
300.0,7,175.0,5.303030303030303,8.772225677493575,7,7,175.0,0.378526874869377,7.145189891012527,8.772225677493575,7,175.0,-0.41999999999999993
305.0,7,85.0,2.361111111111111,7.950378292290111,6,7,84.0,0.3188320425277162,6.262082181139222,7.950378292290111,6,84.0,0.91
310.0,5,57.0,1.6764705882352942,8.853024308182523,5,5,14.0,0.3781539029745496,7.529628269922826,8.853024308182523,5,14.0,0.7
315.0,4,70.0,2.1875,8.370157599309701,4,4,70.0,0.37213521957448026,7.130104436011052,8.370157599309701,4,70.0,-0.5599999999999999
320.0,5,93.0,3.0,8.753291570771074,5,5,93.0,0.43343483529636634,8.208777168893967,8.753291570771074,5,93.0,-0.2300000000000001
325.0,6,54.0,1.6363636363636365,7.644282776495302,6,6,54.0,0.34269163112691714,6.54713121482219,7.644282776495302,6,54.0,0.39
330.0,6,78.0,2.3636363636363638,8.184041390984923,6,6,50.0,0.37591470911167607,7.243459275547501,8.184041390984923,6,50.0,0.040000000000000036
335.0,5,102.0,3.4,8.712919732291148,5,5,102.0,0.4329669018869839,8.252958136606118,8.712919732291148,5,102.0,-0.52
340.0,8,77.0,2.40625,7.192400586160458,8,8,77.0,0.3197468687027175,5.969719707021625,7.192400586160458,8,77.0,0.25
345.0,8,116.0,3.8666666666666667,7.556544922337764,8,8,116.0,0.3517424635667118,6.83193593759813,7.556544922337764,8,116.0,-0.3899999999999999
350.0,10,158.0,4.787878787878788,6.831193250383517,10,10,105.0,0.28829104510670805,5.357494802136829,6.831193250383517,10,105.0,0.10999999999999988
355.0,7,129.0,3.909090909090909,7.626132486492683,7,7,129.0,0.34064568756772273,6.5052438119716225,7.626132486492683,7,129.0,-0.24
360.0,7,157.0,5.064516129032258,8.050266727661228,7,7,129.0,0.35669380210994356,6.839531886202493,8.050266727661228,7,129.0,0.0
365.0,9,199.0,5.852941176470588,7.628148425907282,9,9,199.0,0.3259929607734575,6.17762753449795,7.628148425907282,9,199.0,-0.7
370.0,7,168.0,5.090909090909091,8.029407376602208,6,7,167.0,0.3672214193801151,7.216784129918029,8.029407376602208,6,167.0,0.32000000000000006
375.0,8,189.0,5.4,7.224325022430638,8,8,161.0,0.2746144927606959,5.237031748699711,7.224325022430638,8,161.0,0.05999999999999983
380.0,7,222.0,6.529411764705882,8.54324524974875,7,7,222.0,0.3970915687074492,7.33580310181239,8.54324524974875,7,222.0,-0.6100000000000001
385.0,9,91.0,2.676470588235294,7.493273704496701,9,9,91.0,0.34156913039526315,6.2449339055011155,7.493273704496701,9,91.0,1.31
390.0,5,39.0,1.1818181818181819,8.115674625695378,5,5,-24.0,0.3784956035496266,7.112274830608477,8.115674625695378,5,-24.0,1.15
395.0,5,64.0,2.0,9.19034637483345,5,5,64.0,0.46442318103443014,8.619022810995638,9.19034637483345,5,64.0,-0.88
400.0,9,99.0,2.911764705882353,7.3117499147384315,9,9,99.0,0.3192402944988005,5.763999810867177,7.3117499147384315,9,99.0,-0.35
405.0,10,149.0,4.515151515151516,8.111131187043805,10,10,149.0,0.3447186844857445,6.599781751182158,8.111131187043805,10,149.0,-0.5
410.0,11,200.0,5.555555555555555,6.741789683245529,11,11,200.0,0.2096815387553486,4.248491875369459,6.741789683245529,11,200.0,-0.51
415.0,13,265.0,8.030303030303031,7.200978669898472,13,13,265.0,0.2624512920112381,5.338639541350588,7.200978669898472,13,265.0,-0.6499999999999999
420.0,10,219.0,7.064516129032258,6.90604458156399,10,10,219.0,0.2657319684827622,5.397852504081525,6.90604458156399,10,219.0,0.45999999999999996
425.0,10,232.0,6.628571428571429,6.829433408343691,10,10,198.0,0.27895728811115517,5.436106587454179,6.829433408343691,10,198.0,0.20999999999999996
430.0,10,282.0,8.294117647058824,7.489313755761003,10,10,282.0,0.33717498839115434,6.3206429929862695,7.489313755761003,10,282.0,-0.8399999999999999
435.0,12,196.0,5.444444444444445,6.309457642191611,12,12,196.0,0.26928029432623646,4.965522067515633,6.309457642191611,12,196.0,0.8599999999999999
440.0,8,193.0,5.848484848484849,7.562395095691826,8,8,137.0,0.3672786760801143,6.8539872347998765,7.562395095691826,8,137.0,0.5899999999999999
445.0,12,234.0,6.5,7.02488978734087,12,12,234.0,0.32525494361786494,5.727585147816781,7.02488978734087,12,234.0,-0.9699999999999998
450.0,9,133.0,3.911764705882353,7.2012946468865575,9,9,133.0,0.34255552408311135,6.1208715278323265,7.2012946468865575,9,133.0,1.0099999999999998
455.0,5,68.0,2.125,8.241906311790025,5,5,20.0,0.42058356266650615,7.420463845292121,8.241906311790025,5,20.0,1.1300000000000001
460.0,8,97.0,2.7714285714285714,7.345703498237969,8,8,97.0,0.3407142856476604,5.853765652737308,7.345703498237969,8,97.0,-0.77
465.0,10,136.0,3.8857142857142857,7.710706071515058,10,10,136.0,0.37528752355283784,6.3319164703378545,7.710706071515058,10,136.0,-0.3900000000000001
470.0,11,187.0,4.921052631578948,7.1699417062408415,11,11,185.0,0.3037791918338326,5.144028778971246,7.1699417062408415,11,185.0,-0.49
475.0,13,246.0,6.473684210526316,7.160844777665864,13,13,246.0,0.28265225175219866,5.021727619842981,7.160844777665864,13,246.0,-0.6099999999999999
480.0,13,311.0,8.885714285714286,7.241101916654559,13,13,311.0,0.29842296821172254,5.390791109331652,7.241101916654559,13,311.0,-0.6499999999999999
485.0,13,318.0,8.594594594594595,5.981391592027448,13,13,318.0,0.22324992742003721,4.268220513254689,5.981391592027448,13,318.0,-0.07000000000000028
490.0,11,353.0,9.805555555555555,7.112546461894812,11,11,335.0,0.3178385209135854,6.014096155457987,7.112546461894812,11,335.0,-0.16999999999999993
495.0,13,411.0,10.538461538461538,6.565988231735503,13,13,411.0,0.27042588948628465,5.1769891122559795,6.565988231735503,13,411.0,-0.7600000000000002
500.0,11,291.0,8.083333333333334,6.835550185739958,11,11,291.0,0.2953637518698505,5.866824139017264,6.835550185739958,11,291.0,1.2000000000000002
505.0,10,237.0,6.405405405405405,6.876968945269074,10,10,174.0,0.30446527503428894,5.609241023727488,6.876968945269074,10,174.0,1.1700000000000002
510.0,9,280.0,7.777777777777778,7.790117992601744,9,9,280.0,0.37208135731400527,6.7892425586849505,7.790117992601744,9,280.0,-1.0599999999999998
515.0,12,331.0,9.194444444444445,7.339611707945439,12,12,331.0,0.32741475606414877,5.872463683996153,7.339611707945439,12,331.0,-0.5100000000000002
520.0,15,400.0,11.428571428571429,6.196976953201739,15,15,400.0,0.241893671379248,4.356367803009212,6.196976953201739,15,400.0,-0.69
525.0,15,475.0,13.571428571428571,6.748640767836619,15,15,475.0,0.2746251251855136,5.03059529720833,6.748640767836619,15,475.0,-0.75
530.0,14,502.0,13.210526315789474,5.774121376007847,14,14,502.0,0.19513685834234906,3.705484262063677,5.774121376007847,14,502.0,-0.2699999999999996
535.0,13,552.0,14.526315789473685,6.820819555309583,13,13,539.0,0.2829285407016844,5.143046846825977,6.820819555309583,13,539.0,-0.3700000000000001
540.0,13,617.0,16.675675675675677,6.942396252367871,13,13,617.0,0.30382520840201116,5.347172817323867,6.942396252367871,13,617.0,-0.7800000000000002
545.0,12,409.0,10.487179487179487,6.108405559442218,12,12,409.0,0.23898773342512,4.525265853869146,6.108405559442218,12,409.0,2.08
550.0,8,193.0,5.216216216216216,7.050368854176849,8,8,100.0,0.3263665879698196,6.07601551328157,7.050368854176849,8,100.0,3.09
555.0,8,195.0,5.0,6.987042175284878,8,8,195.0,0.31806004417454786,5.77999031771696,6.987042175284878,8,195.0,-0.95
560.0,8,82.0,2.2162162162162162,7.295969976762925,8,8,82.0,0.34653935289071996,6.488742092453236,7.295969976762925,8,82.0,1.13
565.0,11,64.0,1.641025641025641,6.595823769105184,11,11,6.0,0.28773998649944876,5.282301739237055,6.595823769105184,11,6.0,0.76
570.0,10,112.0,2.871794871794872,7.603314897444575,10,10,112.0,0.3648570980265696,6.54690116484339,7.603314897444575,10,112.0,-1.06
575.0,9,116.0,3.135135135135135,7.391881444294753,9,9,116.0,0.3466673254923409,6.3763927742958195,7.391881444294753,9,116.0,-0.039999999999999813
580.0,8,95.0,2.375,6.504970592528022,8,8,82.0,0.25039413372304037,4.683389732517649,6.504970592528022,8,82.0,0.33999999999999997
585.0,8,134.0,3.35,7.494767803199875,8,8,134.0,0.3300438315187273,6.044173004690859,7.494767803199875,8,134.0,-0.5200000000000001
590.0,10,81.0,1.8837209302325582,6.473643681004656,10,10,81.0,0.2393177766402108,4.4048103542410795,6.473643681004656,10,81.0,0.53
595.0,11,119.0,2.902439024390244,6.761831669149726,11,11,79.0,0.2711493730072437,4.9976121740927875,6.761831669149726,11,79.0,0.020000000000000018
600.0,11,174.0,4.833333333333333,6.84171631455309,11,11,174.0,0.30049637414116964,5.4553514777695415,6.84171631455309,11,174.0,-0.95
605.0,14,214.0,5.35,6.254366850291019,14,14,214.0,0.25056599078082153,4.604671410914529,6.254366850291019,14,214.0,-0.40000000000000013
610.0,14,284.0,7.282051282051282,6.790833568962835,14,14,264.0,0.28794115175929763,5.328634321445566,6.790833568962835,14,264.0,-0.5
615.0,17,360.0,8.78048780487805,5.930095029071707,17,17,340.0,0.2190789690405044,4.012791625958028,5.930095029071707,17,340.0,-0.7599999999999998
620.0,14,308.0,7.897435897435898,6.6525748452232705,14,14,308.0,0.29047557550833386,5.266539191340536,6.6525748452232705,14,308.0,0.31999999999999984
625.0,15,312.0,8.0,6.041362284515943,15,15,269.0,0.26358890508723126,4.651380909871111,6.041362284515943,15,269.0,0.3900000000000001
630.0,13,376.0,9.894736842105264,6.85013313195856,13,13,376.0,0.3259779689743459,5.71131841204229,6.85013313195856,13,376.0,-1.0699999999999998
635.0,12,361.0,9.5,6.956785256591131,12,12,361.0,0.32853005266673657,5.829282050713643,6.956785256591131,12,361.0,0.1499999999999999
640.0,14,413.0,10.58974358974359,5.983200391960753,14,14,386.0,0.2376071530864905,4.333727142109224,5.983200391960753,14,386.0,-0.25
645.0,14,483.0,12.710526315789474,6.9565509176665286,14,14,483.0,0.3084343747287109,5.529763825688736,6.9565509176665286,14,483.0,-0.9700000000000002
650.0,13,367.0,9.175,5.975091512184109,13,13,367.0,0.2253060139064537,4.29739638955926,5.975091512184109,13,367.0,1.1600000000000001
655.0,9,144.0,3.6923076923076925,7.096136934120209,9,9,85.0,0.297367855961306,5.666738909259143,7.096136934120209,9,85.0,2.82
660.0,6,116.0,3.135135135135135,7.49842656000665,6,6,116.0,0.3405836313247418,6.145714931116755,7.49842656000665,6,116.0,-0.30999999999999994
665.0,8,69.0,1.6829268292682926,6.892334519318355,8,8,69.0,0.28682260021072703,5.403519832788335,6.892334519318355,8,69.0,0.47
670.0,10,93.0,2.325,7.520707909388909,10,10,65.0,0.3272661957841396,6.134047278928032,7.520707909388909,10,65.0,0.039999999999999925
675.0,12,146.0,3.395348837209302,7.291589631648002,12,12,146.0,0.2936881662817244,5.425930855639018,7.291589631648002,12,146.0,-0.8099999999999999
680.0,11,159.0,3.975,7.593759801836262,10,11,158.0,0.3302560112160541,6.348947079055988,7.593759801836262,10,158.0,-0.1200000000000001
685.0,11,126.0,3.0,6.732510546488687,11,11,113.0,0.24766933148275394,4.655480523060357,6.732510546488687,11,113.0,0.4500000000000002
690.0,7,156.0,3.9,7.796259143190372,7,7,156.0,0.348430296639137,6.336918154954957,7.796259143190372,7,156.0,-0.43000000000000016
695.0,8,103.0,2.710526315789474,7.497093314108386,8,8,103.0,0.3442536813179201,6.334853664450728,7.497093314108386,8,103.0,0.53
700.0,12,144.0,3.5121951219512195,6.4119284533692875,12,12,106.0,0.23621769717151872,4.3665909496238156,6.4119284533692875,12,106.0,-0.030000000000000027
705.0,12,204.0,5.230769230769231,7.232340060357348,12,12,204.0,0.3043571377175536,5.634681381816761,7.232340060357348,12,204.0,-0.98
710.0,11,215.0,5.2439024390243905,6.445042214377726,11,11,215.0,0.2500567885979947,4.695710631202069,6.445042214377726,11,215.0,-0.10999999999999988
715.0,8,194.0,4.9743589743589745,7.313165322856948,8,8,180.0,0.3073158211639581,5.8414808669456395,7.313165322856948,8,180.0,0.34999999999999987
720.0,8,234.0,6.324324324324325,7.757057758500044,8,8,234.0,0.33954474159895354,6.380048818423042,7.757057758500044,8,234.0,-0.5399999999999998
725.0,10,172.0,4.410256410256411,6.7119039135986105,10,10,172.0,0.2470846293300547,5.0043584446765275,6.7119039135986105,10,172.0,0.6199999999999999
730.0,9,200.0,5.555555555555555,7.520948787105614,9,9,157.0,0.3132623068723149,6.210476052082668,7.520948787105614,9,157.0,0.1499999999999999
735.0,11,249.0,6.384615384615385,7.20145868549894,11,11,249.0,0.2920737764234449,5.55588859026046,7.20145868549894,11,249.0,-0.9200000000000002
740.0,9,226.0,5.947368421052632,7.8189238360500255,9,9,226.0,0.3457810358877493,6.721198327050921,7.8189238360500255,9,226.0,0.23000000000000043
745.0,12,260.0,6.5,7.168902015027525,12,12,232.0,0.27971372222110297,5.3351882768623,7.168902015027525,12,232.0,-0.06000000000000005
750.0,10,309.0,7.923076923076923,8.167601447212808,10,10,309.0,0.3622504480990873,6.80363346888542,8.167601447212808,10,309.0,-0.77
755.0,7,263.0,6.743589743589744,8.245880836326304,7,7,263.0,0.3662499931186022,7.106267296114228,8.245880836326304,7,263.0,0.45999999999999996
760.0,6,223.0,5.717948717948718,7.6362324618748305,6,6,195.0,0.315082809793328,6.088905679478526,7.6362324618748305,6,195.0,0.6799999999999999
765.0,7,256.0,6.918918918918919,8.611768616981458,7,7,256.0,0.3998069743839455,7.610524954997436,8.611768616981458,7,256.0,-0.6100000000000001
770.0,9,289.0,7.410256410256411,7.066450515270155,8,9,288.0,0.2573240870310039,5.144516495380205,7.066450515270155,8,288.0,-0.31999999999999984
775.0,10,337.0,9.108108108108109,7.914422701218244,10,10,334.0,0.2969024901969433,6.021835041236669,7.914422701218244,10,334.0,-0.45999999999999996
780.0,10,387.0,11.382352941176471,7.596423761795023,10,10,387.0,0.3056810881608517,5.952873564682195,7.596423761795023,10,387.0,-0.5300000000000002
785.0,9,332.0,8.972972972972974,6.859672375111327,9,9,332.0,0.29493965192245797,5.507946663401701,6.859672375111327,9,332.0,0.5500000000000003
790.0,7,347.0,9.378378378378379,8.231175905575808,7,7,304.0,0.3895203739242359,7.3171500017527,8.231175905575808,7,304.0,0.2799999999999998
795.0,9,385.0,9.871794871794872,7.549418258270291,9,9,385.0,0.33163733863731193,5.92916162743772,7.549418258270291,9,385.0,-0.81
800.0,7,339.0,8.921052631578947,8.183044339349886,7,7,339.0,0.3851718376787402,7.093154561157052,8.183044339349886,7,339.0,0.45999999999999996
805.0,8,340.0,9.18918918918919,7.935690639816105,8,8,312.0,0.3422232236724249,6.346783432072347,7.935690639816105,8,312.0,0.27
810.0,7,369.0,10.542857142857143,8.091409444499362,7,7,369.0,0.3603792477591834,6.744815267786461,8.091409444499362,7,369.0,-0.5699999999999998
815.0,8,383.0,10.942857142857143,8.30470962639695,8,8,383.0,0.3734644262020653,7.0496677265416325,8.30470962639695,8,383.0,-0.14000000000000012
820.0,10,429.0,12.257142857142858,6.8955480173738914,10,10,413.0,0.2697686732569168,5.152065144761122,6.8955480173738914,10,413.0,-0.2999999999999998
825.0,11,484.0,14.235294117647058,7.66132521467199,11,11,484.0,0.3258037504373798,6.0689744287585885,7.66132521467199,11,484.0,-0.71
830.0,13,541.0,15.457142857142857,6.705046881551405,13,13,541.0,0.2645631299799658,4.638579626831907,6.705046881551405,13,541.0,-0.5700000000000003
835.0,10,537.0,15.794117647058824,7.0306618332705275,10,10,537.0,0.29572049292677177,5.43107681623829,7.0306618332705275,10,537.0,0.040000000000000036
840.0,8,553.0,17.28125,7.85342647802819,8,8,534.0,0.3585703753454592,6.626573553374966,7.85342647802819,8,534.0,0.03000000000000025
845.0,9,595.0,16.52777777777778,7.184639215159868,9,9,595.0,0.3120504524816789,5.667948839020382,7.184639215159868,9,595.0,-0.6100000000000003
850.0,8,521.0,15.323529411764707,7.58182520808147,8,8,521.0,0.34003158588751164,6.444581212763034,7.58182520808147,8,521.0,0.7400000000000002
855.0,7,526.0,14.61111111111111,7.150968205595013,7,7,478.0,0.31232861635164305,5.711617675617475,7.150968205595013,7,478.0,0.4299999999999997
860.0,8,566.0,16.647058823529413,8.53828807634619,8,8,566.0,0.42004294503460665,7.635670511983208,8.53828807634619,8,566.0,-0.8799999999999999
865.0,9,109.0,2.945945945945946,7.823285730777739,9,9,109.0,0.35913902842332207,6.6067258359479055,7.823285730777739,9,109.0,4.57
870.0,7,97.0,2.7714285714285714,8.023915602156885,7,7,-124.0,0.3818195446840497,6.848232976437835,8.023915602156885,7,-124.0,2.33
875.0,8,137.0,3.914285714285714,8.848280301088883,8,8,137.0,0.45356588680179316,7.9314618480805015,8.848280301088883,8,137.0,-2.6100000000000003
880.0,9,106.0,2.864864864864865,6.980459154721368,9,9,106.0,0.28364794443327823,5.084026988345006,6.980459154721368,9,106.0,0.31000000000000005
885.0,8,144.0,4.0,8.27800034436408,8,8,112.0,0.38098262169124963,6.912596544555456,8.27800034436408,8,112.0,-0.06000000000000005
890.0,9,185.0,4.868421052631579,7.502256354538238,9,9,185.0,0.30101292798127566,5.337242444965617,7.502256354538238,9,185.0,-0.73
895.0,7,117.0,3.342857142857143,7.605464132264025,7,7,117.0,0.33766990245398043,6.373461096190798,7.605464132264025,7,117.0,0.6800000000000002
900.0,5,122.0,3.696969696969697,8.515735009555199,5,5,79.0,0.4111997456932057,7.7029570062734365,8.515735009555199,5,79.0,0.3799999999999999
905.0,7,152.0,4.108108108108108,8.063261583505131,7,7,152.0,0.36542403325512846,6.734427517868834,8.063261583505131,7,152.0,-0.73
910.0,5,70.0,1.9444444444444444,8.423630496005575,5,5,70.0,0.3901157380119711,7.613083213166458,8.423630496005575,5,70.0,0.8200000000000001
915.0,4,58.0,1.5263157894736843,8.086589145745286,4,4,15.0,0.349374981500866,6.665939620514068,8.086589145745286,4,15.0,0.5499999999999999
920.0,5,83.0,2.3055555555555554,9.350881954004414,5,5,83.0,0.46629811281588585,8.785733406054357,9.350881954004414,5,83.0,-0.6799999999999999
925.0,7,65.0,1.8571428571428572,8.254176567256762,7,7,65.0,0.3820644591310715,7.146161651495506,8.254176567256762,7,65.0,0.17999999999999994
930.0,8,103.0,2.942857142857143,8.541168572991255,8,8,62.0,0.37071500932697243,7.152987374858415,8.541168572991255,8,62.0,0.030000000000000027
935.0,8,143.0,4.205882352941177,8.869541066924317,8,8,143.0,0.388471714497035,7.510346380279821,8.869541066924317,8,143.0,-0.8099999999999999
940.0,9,113.0,3.323529411764706,7.100914079312303,9,9,113.0,0.25664267788653305,5.151530242849486,7.100914079312303,9,113.0,0.30000000000000004
945.0,8,151.0,4.575757575757576,8.246655029476539,8,8,119.0,0.3669385893839829,7.014537345753652,8.246655029476539,8,119.0,-0.06000000000000005
