step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,6,113.0,4.185185185185185,8.608512232434661,6,113.0,0.42982655363823347,6,113.0,-0.20999999999999985
120.0,3,43.0,1.6538461538461537,8.43401936373975,3,95.0,0.44071021908767655,3,95.0,0.17999999999999994
125.0,4,47.0,1.5666666666666667,8.10546650484369,4,61.0,0.38063063831347627,4,61.0,0.33999999999999997
130.0,4,67.0,2.310344827586207,9.451590884281423,4,67.0,0.5010094751679075,4,67.0,-0.06000000000000005
135.0,2,14.0,0.4375,8.393472731312002,2,49.0,0.38791438193939565,2,49.0,0.18000000000000005
140.0,3,26.0,0.8666666666666667,9.74076877578503,3,30.0,0.4855878309804517,3,30.0,0.19
145.0,6,41.0,1.28125,9.066615177117688,6,41.0,0.4266186846374199,6,41.0,-0.10999999999999999
150.0,3,20.0,0.6451612903225806,9.430704116691958,3,36.0,0.4560560614681166,3,36.0,0.04999999999999999
155.0,3,35.0,1.206896551724138,10.157521589971843,3,37.0,0.5286914464353151,3,37.0,-0.010000000000000009
160.0,6,57.0,1.78125,8.578898681239522,6,57.0,0.3997906576221953,6,57.0,-0.19999999999999996
165.0,3,30.0,0.967741935483871,9.234244143578094,3,54.0,0.4631187675672217,3,54.0,0.029999999999999916
170.0,4,45.0,1.4516129032258065,8.098897299136107,4,47.0,0.36335343708184015,4,47.0,0.07000000000000006
175.0,5,69.0,2.225806451612903,9.127100452175057,5,69.0,0.450611311441335,5,69.0,-0.21999999999999997
180.0,2,30.0,1.0344827586206897,9.62569582251844,2,60.0,0.5163847810206772,2,60.0,0.08999999999999997
185.0,5,43.0,1.4827586206896552,8.39592887097051,5,45.0,0.3874475768397468,5,45.0,0.14999999999999997
190.0,4,63.0,2.25,9.571265636937165,4,63.0,0.499646270074851,4,63.0,-0.18
195.0,3,48.0,1.6551724137931034,7.708567989469715,3,58.0,0.35513872214787123,3,58.0,0.050000000000000044
200.0,4,68.0,2.3448275862068964,9.27376075481179,4,70.0,0.48634225815126736,4,70.0,-0.12
205.0,7,88.0,2.75,8.665964888907313,7,88.0,0.43557915958537907,7,88.0,-0.18000000000000005
210.0,3,70.0,2.2580645161290325,8.752637355752952,3,86.0,0.4381552693620024,3,86.0,0.020000000000000018
215.0,4,90.0,2.903225806451613,9.666305303009404,4,92.0,0.5236194857249574,4,92.0,-0.06000000000000005
220.0,6,114.0,3.6774193548387095,8.416585158961528,6,114.0,0.41860530931609197,6,114.0,-0.21999999999999986
225.0,4,89.0,3.1785714285714284,8.59109289798155,4,113.0,0.4416205891602133,4,113.0,0.010000000000000009
230.0,4,109.0,3.6333333333333333,8.187471795408486,4,111.0,0.3928537623069013,4,111.0,0.019999999999999796
235.0,6,135.0,4.5,8.543357370617398,6,135.0,0.41627507144462533,6,135.0,-0.24
240.0,3,109.0,3.6333333333333333,8.74895333735555,3,132.0,0.4436073200264641,3,132.0,0.030000000000000027
245.0,5,129.0,4.161290322580645,8.060788387154947,5,131.0,0.3690553932696023,5,131.0,0.010000000000000009
250.0,5,154.0,5.310344827586207,9.23834967895974,5,154.0,0.4764782086207707,5,154.0,-0.22999999999999998
255.0,4,146.0,4.866666666666666,8.11013649302765,4,156.0,0.36458204986394,4,156.0,-0.020000000000000018
260.0,5,170.0,5.666666666666667,9.064262750883978,5,172.0,0.4535673724507874,5,172.0,-0.15999999999999992
265.0,8,195.0,5.909090909090909,8.180608111230212,8,195.0,0.3600226618019808,8,195.0,-0.22999999999999998
270.0,6,67.0,2.0303030303030303,8.64592765576155,5,115.0,0.43188195259776246,5,115.0,0.8
275.0,5,91.0,3.033333333333333,8.978872461790424,5,146.0,0.44475015541226803,5,146.0,-0.31000000000000005
280.0,8,123.0,3.84375,7.57073522621759,8,123.0,0.32668000071873765,8,123.0,0.22999999999999998
285.0,7,110.0,3.793103448275862,7.733441968643039,7,160.0,0.39640562934342105,7,160.0,-0.3700000000000001
290.0,6,133.0,4.290322580645161,7.410010449468655,6,142.0,0.39083875577304633,6,142.0,0.18000000000000016
295.0,7,164.0,5.290322580645161,7.957260913058418,7,165.0,0.40636707477401457,7,165.0,-0.22999999999999998
300.0,5,171.0,5.516129032258065,7.9236940402295994,5,175.0,0.42613528025239744,5,175.0,-0.10000000000000009
305.0,6,200.0,5.882352941176471,7.368458980128585,6,202.0,0.3637244098375082,6,202.0,-0.27
310.0,7,235.0,7.580645161290323,8.279027757591034,7,235.0,0.4238962301699318,7,235.0,-0.33000000000000007
315.0,5,89.0,2.6176470588235294,8.153653447444418,5,196.0,0.39955436091706786,5,196.0,0.3900000000000001
320.0,3,18.0,0.5806451612903226,8.931224583455302,3,105.0,0.4421386378261911,3,105.0,0.9099999999999999
325.0,6,33.0,1.0,8.713138799852802,6,54.0,0.43471361403966746,6,54.0,0.51
330.0,5,19.0,0.59375,8.434937276898843,5,52.0,0.4044941969357846,5,52.0,0.020000000000000018
335.0,5,44.0,1.4666666666666666,9.116441655594562,5,67.0,0.4661191806351997,5,67.0,-0.15000000000000002
340.0,6,72.0,2.1818181818181817,8.214445783229927,6,93.0,0.37751121135085197,6,93.0,-0.26
345.0,5,63.0,1.9090909090909092,8.792111338959957,5,103.0,0.3997006911204327,5,103.0,-0.09999999999999998
350.0,7,89.0,2.696969696969697,7.7525974577656065,7,112.0,0.33352676275415766,7,112.0,-0.09000000000000008
355.0,7,123.0,3.84375,8.40669644432669,7,144.0,0.4085839937272446,7,144.0,-0.31999999999999984
360.0,4,62.0,2.0,8.448934008680613,4,127.0,0.4074999864212492,4,127.0,0.16999999999999993
365.0,4,42.0,1.2727272727272727,7.966782007829615,4,80.0,0.36594259102811166,4,80.0,0.47
370.0,4,62.0,1.9375,9.018291168459525,4,63.0,0.48239063962760714,4,63.0,0.17000000000000004
375.0,5,50.0,1.5151515151515151,7.18740571614351,5,62.0,0.3371592414694955,5,62.0,0.010000000000000009
380.0,5,75.0,2.4193548387096775,8.646958117546095,5,78.0,0.46510215362562674,5,78.0,-0.16000000000000003
385.0,8,100.0,2.9411764705882355,8.538319737476392,8,101.0,0.42943811344476523,8,101.0,-0.22999999999999998
390.0,4,87.0,2.5588235294117645,8.649898060569202,4,103.0,0.42869764180774494,4,103.0,-0.020000000000000018
395.0,4,107.0,3.242424242424242,9.624805249100614,4,110.0,0.5206698781392617,4,110.0,-0.07000000000000006
400.0,6,131.0,3.8529411764705883,8.342947740616998,6,132.0,0.4015299271125253,6,132.0,-0.21999999999999997
405.0,5,95.0,2.878787878787879,8.928727521540857,5,101.0,0.45739590108700773,5,101.0,0.31000000000000005
410.0,6,121.0,3.361111111111111,7.748865968735109,6,124.0,0.3219172493039684,6,124.0,-0.22999999999999998
415.0,8,160.0,4.848484848484849,8.246979163092762,8,161.0,0.377970558915242,8,161.0,-0.3700000000000001
420.0,6,170.0,6.071428571428571,8.316772038266649,6,179.0,0.40366667692738367,6,179.0,-0.17999999999999994
425.0,8,204.0,6.580645161290323,7.303000312759391,8,207.0,0.335556986714934,8,207.0,-0.2799999999999998
430.0,8,244.0,7.870967741935484,8.414209614724209,8,245.0,0.4227578797712579,8,245.0,-0.38000000000000034
435.0,8,249.0,8.03225806451613,6.601826267645154,8,261.0,0.29807531456336434,8,261.0,-0.1599999999999997
440.0,7,284.0,9.161290322580646,8.157471026577685,7,287.0,0.4152874903911819,7,287.0,-0.26000000000000023
445.0,10,319.0,9.666666666666666,7.861721001266455,10,320.0,0.38351916176075684,10,320.0,-0.33000000000000007
450.0,9,361.0,11.64516129032258,7.829784195034491,9,362.0,0.36840164909261935,9,362.0,-0.41999999999999993
455.0,6,173.0,5.766666666666667,8.327530158454683,6,320.0,0.40874900767551536,6,320.0,0.41999999999999993
460.0,4,19.0,0.59375,7.395012971695641,4,197.0,0.3379346612183567,4,197.0,1.2300000000000002
465.0,4,35.0,1.09375,8.751512414108952,4,111.0,0.4589527988833331,4,111.0,0.8599999999999999
470.0,5,28.0,0.8484848484848485,7.621277371088858,5,113.0,0.3689177853061174,5,113.0,-0.019999999999999796
475.0,8,64.0,1.9393939393939394,8.052555855734049,8,142.0,0.37324326479999304,8,142.0,-0.29000000000000004
480.0,8,104.0,3.466666666666667,8.41331927527523,8,180.0,0.40281314854866346,8,180.0,-0.3800000000000001
485.0,8,109.0,3.303030303030303,7.076364147507969,8,197.0,0.2776757915405005,8,197.0,-0.16999999999999993
490.0,8,149.0,4.515151515151516,8.298058985054439,8,227.0,0.37542163032463083,8,227.0,-0.30000000000000004
495.0,9,191.0,5.787878787878788,7.582290110954024,9,267.0,0.345333500966065,9,267.0,-0.3999999999999999
500.0,7,144.0,4.363636363636363,8.28502452442999,7,247.0,0.3773322405420555,7,247.0,0.19999999999999973
505.0,6,75.0,2.0833333333333335,7.770557363077554,6,171.0,0.3313322762607591,6,171.0,0.7600000000000002
510.0,5,99.0,3.0,8.90452772524499,5,129.0,0.44723586901496304,5,129.0,0.41999999999999993
515.0,5,70.0,2.2580645161290325,8.455592487377967,5,126.0,0.41293382916483856,5,126.0,0.030000000000000027
520.0,7,100.0,3.0303030303030303,7.351953132433902,7,132.0,0.32989988873604575,7,132.0,-0.06000000000000005
525.0,8,140.0,4.242424242424242,8.316965455315174,8,170.0,0.40906607014384716,8,170.0,-0.3799999999999999
530.0,7,147.0,4.323529411764706,7.295013457069327,7,185.0,0.31216803085032835,7,185.0,-0.15000000000000013
535.0,8,184.0,5.411764705882353,7.750302075965963,8,216.0,0.3508915152441179,8,216.0,-0.31000000000000005
540.0,8,224.0,7.0,7.900226061541056,8,254.0,0.3434273083017559,8,254.0,-0.3799999999999999
545.0,7,175.0,5.147058823529412,6.735961313782142,7,245.0,0.294491707066725,7,245.0,0.08999999999999986
550.0,4,146.0,4.424242424242424,8.231106371573086,4,200.0,0.4087803242726183,4,200.0,0.4500000000000002
555.0,5,168.0,4.666666666666667,7.92288044725614,5,175.0,0.3779682048461021,5,175.0,0.25
560.0,6,60.0,1.6666666666666667,8.089942964462871,6,107.0,0.39545156028782497,6,107.0,0.6799999999999999
565.0,9,90.0,2.3076923076923075,7.83254361989591,9,100.0,0.3578919378297342,9,100.0,0.07000000000000006
570.0,8,128.0,3.4594594594594597,8.254710572691247,8,135.0,0.38290710343069906,8,135.0,-0.3500000000000001
575.0,6,77.0,2.264705882352941,8.882611461462025,6,135.0,0.42380797761147826,6,135.0,0.0
580.0,8,99.0,2.911764705882353,7.409293452879946,8,117.0,0.3204514660949977,8,117.0,0.18000000000000016
585.0,8,139.0,4.34375,8.29877183243655,8,146.0,0.4106546480275104,8,146.0,-0.29000000000000004
590.0,6,114.0,3.257142857142857,7.190974312488967,6,150.0,0.30236226041802555,6,150.0,-0.040000000000000036
595.0,7,147.0,4.59375,8.08212067122305,7,157.0,0.3788573619730512,7,157.0,-0.07000000000000006
600.0,7,182.0,5.6875,8.554030816733132,7,189.0,0.41572601531269254,7,189.0,-0.31999999999999984
605.0,7,91.0,2.6,7.407528521259625,7,174.0,0.3018134977808559,7,174.0,0.1499999999999999
610.0,4,63.0,1.96875,8.963359216277574,4,116.0,0.43394441983377535,4,116.0,0.5800000000000001
615.0,5,84.0,2.4705882352941178,8.146863172794601,5,91.0,0.3699534621953111,5,91.0,0.2499999999999999
620.0,5,68.0,2.125,8.671958047918551,5,94.0,0.41807762062430875,5,94.0,-0.029999999999999916
625.0,8,93.0,2.657142857142857,8.061887896758199,8,102.0,0.35556450726925093,8,102.0,-0.08000000000000007
630.0,7,128.0,3.657142857142857,8.90569043580671,7,135.0,0.42203270039315594,7,135.0,-0.33000000000000007
635.0,4,101.0,3.0606060606060606,9.34639997870516,4,136.0,0.4574920540849464,4,136.0,-0.010000000000000009
640.0,8,125.0,3.787878787878788,7.971096963089663,8,134.0,0.3196707846466614,8,134.0,0.020000000000000018
645.0,7,160.0,4.848484848484849,8.91183601199781,7,167.0,0.403633759868098,7,167.0,-0.32999999999999985
650.0,6,106.0,3.1176470588235294,7.356567263459682,6,160.0,0.27315738894970937,6,160.0,0.06999999999999984
655.0,5,118.0,3.6875,8.650591105053492,5,134.0,0.38412880924247494,5,134.0,0.26
660.0,5,143.0,4.766666666666667,8.907683373515892,5,143.0,0.4281822626632838,5,143.0,-0.08999999999999986
665.0,5,133.0,4.15625,7.6933805604185315,5,148.0,0.33221165820084514,5,148.0,-0.050000000000000044
670.0,5,158.0,4.9375,9.171442213182253,5,160.0,0.44898216810130737,5,160.0,-0.1200000000000001
675.0,6,184.0,5.411764705882353,8.381922502906868,6,184.0,0.3900907347147147,6,184.0,-0.24
680.0,4,165.0,5.15625,9.036874955143233,4,185.0,0.44690506847301603,4,185.0,-0.010000000000000009
685.0,7,185.0,5.606060606060606,8.42488808494906,7,187.0,0.39285252293027745,7,187.0,-0.020000000000000018
690.0,6,212.0,6.424242424242424,8.950485531677174,6,212.0,0.44080559245533735,6,212.0,-0.25
695.0,3,180.0,5.806451612903226,9.605102366765744,3,207.0,0.5157321821225082,3,207.0,0.050000000000000266
700.0,4,196.0,6.125,8.589953112542673,4,198.0,0.38712986597855814,4,198.0,0.08999999999999986
705.0,6,224.0,7.225806451612903,9.14852779673563,6,224.0,0.4486699011321552,6,224.0,-0.26000000000000023
710.0,4,220.0,6.470588235294118,7.7812062764268966,4,229.0,0.32917102844588886,4,229.0,-0.04999999999999982
715.0,6,248.0,7.75,8.81939161201928,6,250.0,0.40639967631204515,6,250.0,-0.20999999999999996
720.0,6,278.0,9.266666666666667,9.481372638013452,6,278.0,0.46762969692198114,6,278.0,-0.2799999999999998
725.0,5,273.0,8.806451612903226,7.887451639536898,5,286.0,0.35240080460494544,5,286.0,-0.08000000000000007
730.0,5,298.0,9.933333333333334,9.455838191119787,5,300.0,0.47098286483055235,5,300.0,-0.14000000000000012
735.0,7,324.0,10.451612903225806,8.37293057051896,7,324.0,0.4007032285670822,7,324.0,-0.2400000000000002
740.0,4,305.0,10.166666666666666,8.955406963436932,4,326.0,0.4379505668427015,4,326.0,-0.019999999999999574
745.0,7,325.0,10.15625,8.635634204989806,7,327.0,0.4053367694027374,7,327.0,-0.010000000000000231
750.0,6,351.0,11.32258064516129,8.940883194569281,6,351.0,0.4356165726102845,6,351.0,-0.23999999999999977
755.0,4,353.0,12.172413793103448,9.073226261959915,4,360.0,0.4651485811339318,4,360.0,-0.0900000000000003
760.0,6,377.0,12.566666666666666,7.985262453289087,6,379.0,0.381912357790322,6,379.0,-0.18999999999999995
765.0,7,410.0,13.666666666666666,8.743852483070226,7,410.0,0.4280637979493345,7,410.0,-0.3099999999999996
770.0,5,415.0,13.387096774193548,7.847664406200287,5,421.0,0.3496192032831591,5,421.0,-0.11000000000000032
775.0,7,447.0,14.9,8.053764084934015,7,449.0,0.38754366915974725,7,449.0,-0.28000000000000025
780.0,7,482.0,16.066666666666666,8.594111726158628,7,482.0,0.4337922331110685,7,482.0,-0.33000000000000007
785.0,6,479.0,14.088235294117647,7.548103992452248,6,493.0,0.3187083185134044,6,493.0,-0.10999999999999943
790.0,6,509.0,16.419354838709676,8.749367015246392,6,511.0,0.4404264205168455,6,511.0,-0.1800000000000006
795.0,7,540.0,16.875,7.838489789009411,7,540.0,0.35470123457856256,7,540.0,-0.29000000000000004
800.0,5,530.0,17.666666666666668,8.512340124449205,5,549.0,0.45484345441596397,5,549.0,-0.08999999999999986
805.0,8,555.0,17.34375,8.397479017364155,8,557.0,0.43347575925694326,8,557.0,-0.08000000000000007
810.0,7,583.0,18.21875,8.433872278732418,7,583.0,0.4317441414874864,7,583.0,-0.2599999999999998
815.0,5,591.0,19.7,8.866828795207226,5,595.0,0.4730469587323139,5,595.0,-0.1200000000000001
820.0,7,620.0,19.375,7.695630767114334,7,622.0,0.3498994729681244,7,622.0,-0.2699999999999996
825.0,8,658.0,20.5625,8.375562947372615,8,658.0,0.381648072446756,8,658.0,-0.3600000000000003
830.0,6,664.0,19.529411764705884,7.637750677314435,6,674.0,0.3138754570027968,6,674.0,-0.16000000000000014
835.0,7,699.0,21.84375,8.464539245153468,7,701.0,0.37222041757452784,7,701.0,-0.2699999999999996
840.0,8,739.0,24.633333333333333,8.217800972398992,8,739.0,0.33786098323636815,8,739.0,-0.3799999999999999
845.0,7,744.0,23.25,7.291071075671463,7,760.0,0.30695347002550916,7,760.0,-0.20999999999999996
850.0,7,779.0,24.34375,8.699618418082704,7,781.0,0.4314782078826656,7,781.0,-0.20999999999999996
855.0,8,815.0,24.696969696969695,7.552961904142746,8,815.0,0.34967273704018403,8,815.0,-0.34000000000000075
860.0,6,199.0,6.21875,8.159295249347087,6,576.0,0.39649516585083944,6,576.0,2.3900000000000006
865.0,5,74.0,2.3125,8.594673077065762,5,222.0,0.4235181615251271,5,222.0,3.5399999999999996
870.0,7,104.0,3.25,8.379171692973983,7,104.0,0.4050034946369765,7,104.0,1.1800000000000002
875.0,6,132.0,4.4,8.612977315586312,6,132.0,0.45121603751130857,6,132.0,-0.28
880.0,9,168.0,5.090909090909091,7.35919064308608,9,171.0,0.30388506697889056,9,171.0,-0.3899999999999999
885.0,9,213.0,6.454545454545454,8.096722455396986,9,213.0,0.3496320121942945,9,213.0,-0.41999999999999993
890.0,7,120.0,3.5294117647058822,6.418446319534497,7,201.0,0.24386688896252667,7,201.0,0.1200000000000001
895.0,6,111.0,3.46875,7.854604000400743,6,155.0,0.3785965908230738,6,155.0,0.45999999999999974
900.0,6,141.0,4.40625,8.364515639911875,6,144.0,0.4227756363510111,6,144.0,0.1100000000000001
905.0,7,67.0,1.8611111111111112,7.124424903531055,7,132.0,0.3180362960699357,7,132.0,0.11999999999999988
910.0,5,73.0,2.0277777777777777,8.473093867150169,5,98.0,0.4338778648221914,5,98.0,0.3400000000000001
915.0,7,99.0,2.8285714285714287,7.807970284525076,7,102.0,0.37306972972144525,7,102.0,-0.040000000000000036
920.0,7,95.0,2.96875,8.061517500958551,7,98.0,0.3994815274711088,7,98.0,0.040000000000000036
925.0,10,130.0,3.823529411764706,7.3091080730507585,10,135.0,0.31818427720413317,10,135.0,-0.3700000000000001
930.0,10,178.0,5.393939393939394,7.603503875925335,10,181.0,0.33455405845454733,10,181.0,-0.45999999999999996
935.0,7,132.0,4.0,7.815006475063762,7,183.0,0.35428016977158744,7,183.0,-0.020000000000000018
940.0,9,159.0,4.542857142857143,6.874289079793208,9,174.0,0.2918522268427164,9,174.0,0.09000000000000008
945.0,9,204.0,5.828571428571428,7.963748794618315,9,207.0,0.38324784608635637,9,207.0,-0.32999999999999985
950.0,6,118.0,3.189189189189189,6.91069899675974,6,198.0,0.3004065231175979,6,198.0,0.08999999999999986
955.0,6,108.0,2.918918918918919,7.965619443725578,6,151.0,0.35697584270865956,6,151.0,0.47
960.0,6,138.0,3.942857142857143,8.812085257430796,6,140.0,0.4240537510144886,6,140.0,0.1100000000000001
965.0,7,63.0,1.9090909090909092,7.294828999714279,7,128.0,0.3088079489792535,7,128.0,0.11999999999999988
970.0,5,72.0,2.3225806451612905,8.421011632693018,5,93.0,0.4023476672411496,5,93.0,0.35
975.0,6,99.0,3.0,8.206287838374346,6,101.0,0.38912796359994045,6,101.0,-0.07999999999999996
980.0,5,81.0,2.4545454545454546,8.776377422356898,5,104.0,0.41791490311177104,5,104.0,-0.030000000000000027
985.0,7,106.0,3.0285714285714285,8.53335107452177,7,110.0,0.38184074884502145,7,110.0,-0.06000000000000005
990.0,7,139.0,4.088235294117647,8.783445091630412,7,141.0,0.4198402344454637,7,141.0,-0.30999999999999983
995.0,4,92.0,2.7058823529411766,9.323967499451225,4,138.0,0.46868791619421635,4,138.0,0.030000000000000027
1000.0,5,101.0,2.72972972972973,8.45371512118562,5,112.0,0.35419224230187185,5,112.0,0.2599999999999998
1005.0,6,130.0,3.9393939393939394,9.231018190396915,6,130.0,0.446962157714359,6,130.0,-0.17999999999999994
1010.0,4,92.0,2.7058823529411766,7.890987052958944,4,125.0,0.33930330805125153,4,125.0,0.050000000000000044
1015.0,5,114.0,3.5625,8.65884387626506,5,117.0,0.4003866940779907,5,117.0,0.08000000000000007
1020.0,5,139.0,4.34375,9.570904384996052,5,139.0,0.46358591866238175,5,139.0,-0.21999999999999997
1025.0,4,126.0,3.7058823529411766,8.23756863051292,4,141.0,0.3564455166646577,4,141.0,-0.020000000000000018
1030.0,4,146.0,4.5625,9.646440097571364,4,148.0,0.4791702642752535,4,148.0,-0.07000000000000006
1035.0,6,169.0,5.121212121212121,8.505056254447856,6,169.0,0.39006798441618895,6,169.0,-0.20999999999999996
1040.0,3,148.0,4.774193548387097,9.452379533800677,3,168.0,0.48657855151104296,3,168.0,0.010000000000000009
1045.0,6,163.0,4.9393939393939394,8.803669218220968,6,165.0,0.42807705526015294,6,165.0,0.030000000000000027
1050.0,5,185.0,5.606060606060606,9.410119048839936,5,185.0,0.48263680424083294,5,185.0,-0.20000000000000018
1055.0,3,181.0,5.65625,10.072679840740278,3,187.0,0.5614068813138698,3,187.0,-0.020000000000000018
1060.0,5,199.0,6.03030303030303,8.953480401198275,5,201.0,0.4102248124041983,5,201.0,-0.13999999999999968
1065.0,6,227.0,7.827586206896552,9.214363883068737,6,227.0,0.4496363142644286,6,227.0,-0.26000000000000023
1070.0,4,221.0,7.366666666666666,7.6738982684601575,4,231.0,0.33698517931090144,4,231.0,-0.040000000000000036
1075.0,6,249.0,8.586206896551724,8.574872270500874,6,251.0,0.3976867658048082,6,251.0,-0.19999999999999973
1080.0,6,279.0,9.964285714285714,9.21858169106317,6,279.0,0.466709114393006,6,279.0,-0.28000000000000025
1085.0,5,269.0,8.966666666666667,7.4622519392156255,5,283.0,0.3341374073501172,5,283.0,-0.040000000000000036
1090.0,5,294.0,10.137931034482758,9.1272778604953,5,296.0,0.4550081219309066,5,296.0,-0.1299999999999999
1095.0,6,320.0,10.0,8.298302387021986,6,320.0,0.37093346845825326,6,320.0,-0.2400000000000002
1100.0,5,56.0,1.8666666666666667,8.922547473060455,5,192.0,0.4227987896179692,5,192.0,1.2800000000000002
1105.0,7,75.0,2.4193548387096775,8.105467778457138,7,116.0,0.34396396217112524,7,116.0,0.76
1110.0,7,107.0,3.566666666666667,8.972942581433523,7,107.0,0.4127580064173993,7,107.0,0.08999999999999986
1115.0,5,113.0,3.896551724137931,9.136047318693008,5,120.0,0.4459257266292337,5,120.0,-0.1299999999999999
1120.0,8,143.0,4.766666666666667,7.527065535065232,8,145.0,0.31548964101644855,8,145.0,-0.25
1125.0,8,183.0,6.1,8.725851697421183,8,183.0,0.40041284493245427,8,183.0,-0.3800000000000001
1130.0,8,191.0,6.366666666666666,6.905005185428556,8,200.0,0.2763407139547437,8,200.0,-0.16999999999999993
1135.0,8,231.0,7.7,7.8911473767996005,8,233.0,0.355268292112593,8,233.0,-0.33000000000000007
1140.0,8,271.0,9.033333333333333,8.131543770138055,8,271.0,0.36680257676299843,8,271.0,-0.3799999999999999
1145.0,7,133.0,4.15625,7.078991958986457,7,242.0,0.2829889524031648,7,242.0,0.29000000000000004
1150.0,3,62.0,2.0,8.922035170039154,3,156.0,0.4315305043734212,3,156.0,0.8599999999999999
1155.0,5,79.0,2.393939393939394,8.26727246677587,5,104.0,0.38265236070819447,5,104.0,0.52
1160.0,5,54.0,1.6875,8.805968931411254,5,100.0,0.41263848812332693,5,100.0,0.040000000000000036
1165.0,8,79.0,2.323529411764706,8.191522081386006,8,106.0,0.35945244496325535,8,106.0,-0.06000000000000005
1170.0,7,111.0,3.3636363636363638,8.762249526087292,7,136.0,0.4163095554522419,7,136.0,-0.30000000000000004
1175.0,5,118.0,3.933333333333333,8.61057967123838,5,148.0,0.4326913632163638,5,148.0,-0.11999999999999988
1180.0,6,146.0,4.424242424242424,7.7720427019983545,6,173.0,0.34270744890128624,6,173.0,-0.25
1185.0,8,185.0,5.967741935483871,8.47492853412365,8,210.0,0.39443284914479004,8,210.0,-0.3700000000000001
1190.0,6,130.0,3.9393939393939394,7.394821756600592,6,197.0,0.300830845695698,6,197.0,0.13000000000000012
1195.0,5,114.0,3.5625,8.526691616641116,5,158.0,0.38489350504946396,5,158.0,0.3899999999999999
1200.0,5,139.0,4.34375,9.159747814340232,5,142.0,0.44581817963313697,5,142.0,0.16000000000000014
1205.0,6,134.0,3.8285714285714287,7.807433924805793,6,150.0,0.3255052496641716,6,150.0,-0.08000000000000007
1210.0,6,164.0,5.125,8.92176328529122,6,169.0,0.4342880590295958,6,169.0,-0.18999999999999995
1215.0,8,197.0,5.96969696969697,7.973688678481672,8,200.0,0.34796331705730593,8,200.0,-0.31000000000000005
1220.0,5,184.0,5.75,8.848971354918586,5,208.0,0.4620419827397553,5,208.0,-0.08000000000000007
1225.0,8,209.0,6.333333333333333,7.958962349632323,8,214.0,0.3770400556522022,8,214.0,-0.06000000000000005
1230.0,7,241.0,7.774193548387097,8.248720491459556,7,244.0,0.4155992390858179,7,244.0,-0.2999999999999998
1235.0,4,189.0,6.3,8.996910575811794,4,240.0,0.48187685595714336,4,240.0,0.040000000000000036
1240.0,5,198.0,6.0,8.364450989687821,5,209.0,0.39109491410801267,5,209.0,0.31000000000000005
1245.0,6,226.0,6.848484848484849,8.994568558432771,6,226.0,0.4307507439198541,6,226.0,-0.16999999999999993
1250.0,4,222.0,6.529411764705882,7.706599771820827,4,231.0,0.31410166119665756,4,231.0,-0.050000000000000266
