step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
225.0,5,62.0,1.878787878787879,8.993257338735702,5,62.0,0.4815582647422963,5,62.0,-0.21000000000000002
230.0,3,20.0,0.6060606060606061,7.765794067826272,3,50.0,0.3534040130857068,3,50.0,0.12
235.0,4,39.0,1.21875,8.72542248784671,4,42.0,0.4595396118122471,4,42.0,0.08000000000000002
240.0,4,59.0,1.84375,9.23256867768226,4,59.0,0.5146689645482571,4,59.0,-0.16999999999999998
245.0,3,42.0,1.2352941176470589,7.824873772000916,3,57.0,0.36349508917446455,3,57.0,0.020000000000000018
250.0,4,62.0,1.9375,8.994776030756796,4,64.0,0.4904870309213861,4,64.0,-0.07000000000000006
255.0,5,83.0,2.3714285714285714,8.421408021808679,5,83.0,0.40784194427345244,5,83.0,-0.18999999999999995
260.0,3,60.0,1.7142857142857142,8.876750160088232,3,78.0,0.4768413066935729,3,78.0,0.04999999999999993
265.0,5,75.0,2.142857142857143,9.2309191333927,5,77.0,0.4921172350606875,5,77.0,0.010000000000000009
270.0,4,94.0,2.9375,9.280385539498912,4,94.0,0.4822433663624602,4,94.0,-0.16999999999999993
275.0,4,64.0,2.206896551724138,9.527997022290469,4,64.0,0.5313503178914037,4,64.0,0.29999999999999993
280.0,7,89.0,2.966666666666667,7.774302687173318,7,92.0,0.32990467819745034,7,92.0,-0.28
285.0,7,124.0,4.275862068965517,8.400346525416406,7,124.0,0.40677020788596585,7,124.0,-0.31999999999999995
290.0,5,128.0,4.0,6.8983357187484415,5,138.0,0.27627628697464635,5,138.0,-0.1399999999999999
295.0,7,163.0,5.09375,8.184272525596501,7,165.0,0.370770799722113,7,165.0,-0.27
300.0,7,198.0,6.6,8.540729421841025,7,198.0,0.396875323011015,7,198.0,-0.33000000000000007
305.0,6,197.0,6.15625,7.700305779301927,6,210.0,0.34234072674706406,6,210.0,-0.1200000000000001
310.0,6,227.0,7.827586206896552,8.559191917079788,6,229.0,0.40615305864019663,6,229.0,-0.18999999999999995
315.0,9,261.0,8.419354838709678,7.53743419045828,9,261.0,0.34308965365237243,9,261.0,-0.31999999999999984
320.0,8,301.0,10.033333333333333,8.038944483362675,8,301.0,0.382627927026108,8,301.0,-0.3999999999999999
325.0,9,133.0,4.03030303030303,7.201639608392011,9,260.0,0.31309776759928554,9,260.0,0.4099999999999997
330.0,3,23.0,0.71875,8.47376110275938,3,157.0,0.40985607035971744,3,157.0,1.03
335.0,3,38.0,1.2258064516129032,9.588276275261927,3,87.0,0.5009576420808398,3,87.0,0.7000000000000001
340.0,5,21.0,0.6363636363636364,7.567763155337131,5,83.0,0.3225661177989941,5,83.0,0.040000000000000036
345.0,7,55.0,1.71875,8.683761686919679,7,106.0,0.397811921459448,7,106.0,-0.2300000000000001
350.0,7,90.0,2.903225806451613,8.256492961149107,7,139.0,0.37454404286207926,7,139.0,-0.32999999999999985
355.0,6,84.0,2.7096774193548385,7.922068342485977,6,149.0,0.35518944478008474,6,149.0,-0.10000000000000009
360.0,6,114.0,3.8,8.355236095062143,6,165.0,0.38680561389052054,6,165.0,-0.15999999999999992
365.0,8,151.0,4.575757575757576,7.940632503326311,8,200.0,0.35294375732653355,8,200.0,-0.3500000000000001
370.0,5,95.0,3.064516129032258,8.764065848818,5,177.0,0.4273844043659787,5,177.0,0.22999999999999998
375.0,4,48.0,1.411764705882353,8.042778184046087,4,112.0,0.3495965399075386,4,112.0,0.6499999999999999
380.0,4,68.0,2.0,9.498759760404193,4,80.0,0.48587181084033715,4,80.0,0.32000000000000006
385.0,7,60.0,1.7647058823529411,8.73415696121235,7,81.0,0.42840919570371977,7,81.0,-0.010000000000000009
390.0,6,83.0,2.515151515151515,9.12166052254698,6,97.0,0.41218696301241947,6,97.0,-0.15999999999999992
395.0,6,113.0,3.6451612903225805,9.566578883556959,6,125.0,0.4521512129882864,6,125.0,-0.28
400.0,6,111.0,3.46875,7.9433196223931795,6,132.0,0.3175122733625062,6,132.0,-0.07000000000000006
405.0,7,145.0,4.67741935483871,8.822426634750874,7,159.0,0.39646520800599316,7,159.0,-0.27
410.0,9,182.0,5.6875,7.693452701861926,9,194.0,0.34123602292285327,9,194.0,-0.34999999999999987
415.0,6,135.0,4.21875,8.15300994205424,6,191.0,0.37383744726615675,6,191.0,0.030000000000000027
420.0,4,131.0,4.517241379310345,8.89820277386135,4,158.0,0.4248318197473433,4,158.0,0.32999999999999985
425.0,6,156.0,5.032258064516129,7.913045041172419,6,156.0,0.374884317008592,6,156.0,0.020000000000000018
430.0,4,131.0,4.225806451612903,8.668130248539589,4,157.0,0.426737366255516,4,157.0,-0.010000000000000009
435.0,4,151.0,4.575757575757576,8.08497411795615,4,153.0,0.3659270199492221,4,153.0,0.040000000000000036
440.0,6,180.0,5.625,9.229913004605269,6,180.0,0.4588985004672768,6,180.0,-0.27
445.0,6,179.0,5.59375,8.570938226582907,6,186.0,0.41384910439082084,6,186.0,-0.06000000000000005
450.0,5,204.0,6.375,8.551052812681828,5,206.0,0.42836904788504027,5,206.0,-0.19999999999999996
455.0,6,234.0,7.548387096774194,9.471862129074655,6,234.0,0.5067567217360563,6,234.0,-0.2799999999999998
460.0,5,194.0,6.0625,7.725645111885257,5,231.0,0.3411290352699807,5,231.0,0.029999999999999805
465.0,5,218.0,7.032258064516129,8.609361839619904,5,221.0,0.4273171420483155,5,221.0,0.10000000000000009
470.0,5,243.0,7.363636363636363,7.673417580695669,5,243.0,0.35756108172653317,5,243.0,-0.2200000000000002
475.0,4,49.0,1.4848484848484849,7.916200732851232,4,140.0,0.3769461121384193,4,140.0,1.0300000000000002
480.0,4,69.0,2.15625,8.814219315911409,4,71.0,0.4613346245021052,4,71.0,0.69
485.0,7,95.0,2.878787878787879,7.849695670984009,7,95.0,0.33962531464581486,7,95.0,-0.24
490.0,4,40.0,1.2121212121212122,8.955522090188905,4,87.0,0.4324976288494391,4,87.0,0.07999999999999996
495.0,4,50.0,1.4705882352941178,8.522728858308621,4,58.0,0.39740863320972813,4,58.0,0.29000000000000004
500.0,5,75.0,2.34375,9.316988239881038,5,75.0,0.47633639795240995,5,75.0,-0.17000000000000004
505.0,4,33.0,1.0,8.340000726089661,4,63.0,0.39564569511841474,4,63.0,0.12
510.0,4,51.0,1.6451612903225807,9.16646569017532,4,53.0,0.4520008296112772,4,53.0,0.09999999999999998
515.0,4,71.0,2.2903225806451615,9.896413813293261,4,71.0,0.5244742241335127,4,71.0,-0.17999999999999994
520.0,3,18.0,0.5625,8.222870384669914,3,54.0,0.3914285905999697,3,54.0,0.16999999999999993
525.0,3,28.0,0.9032258064516129,9.510961789302263,3,33.0,0.48972171139252135,3,33.0,0.21000000000000002
530.0,3,43.0,1.34375,8.680964987546387,3,43.0,0.40219458550654297,3,43.0,-0.09999999999999998
535.0,4,54.0,1.6875,8.781535959558354,4,54.0,0.4458362716698018,4,54.0,-0.11000000000000004
540.0,4,74.0,2.5517241379310347,9.474540137355778,4,76.0,0.4816949486774694,4,76.0,-0.21999999999999997
545.0,7,102.0,3.1875,8.215140572319537,7,102.0,0.3534394425613863,7,102.0,-0.26
550.0,4,43.0,1.34375,9.247298362864159,4,90.0,0.45808473690896195,4,90.0,0.12
555.0,4,53.0,1.606060606060606,8.294057452958084,4,62.0,0.39293796921865765,4,62.0,0.28
560.0,5,77.0,2.4838709677419355,9.31239205671636,5,77.0,0.4987634744696202,5,77.0,-0.15000000000000002
565.0,4,35.0,1.1666666666666667,9.136763350538283,4,64.0,0.5003374372197736,4,64.0,0.13
570.0,4,49.0,1.75,8.744156468565915,4,51.0,0.44808568895892537,4,51.0,0.13
575.0,4,69.0,2.4642857142857144,10.113545805473839,4,69.0,0.5543360853653557,4,69.0,-0.17999999999999994
580.0,2,13.0,0.43333333333333335,7.917310165483884,2,49.0,0.3681370525011478,2,49.0,0.19999999999999996
585.0,3,28.0,1.037037037037037,9.524317525672851,3,30.0,0.49648944678850326,3,30.0,0.19
590.0,4,43.0,1.4827586206896552,8.430182586842431,4,43.0,0.3904502022965126,4,43.0,-0.13
595.0,5,64.0,2.206896551724138,8.521998706139216,4,63.0,0.4499514237811911,4,63.0,-0.2
600.0,4,83.0,2.8620689655172415,9.52020678102576,4,83.0,0.5047369337714093,4,83.0,-0.19999999999999996
605.0,6,107.0,3.34375,8.275464552368305,6,111.0,0.3779306611029611,6,111.0,-0.28000000000000014
610.0,5,129.0,4.161290322580645,8.870434507620276,5,129.0,0.4558208028120682,5,129.0,-0.17999999999999994
615.0,7,156.0,4.875,8.253088207642756,7,158.0,0.39517245168766,7,158.0,-0.29000000000000004
620.0,7,189.0,6.517241379310345,8.420874828531394,7,189.0,0.41489763337680996,7,189.0,-0.30999999999999983
625.0,7,87.0,2.71875,7.681224896978822,7,164.0,0.3609709926015784,7,164.0,0.25
630.0,4,70.0,2.1875,8.502685809228216,4,107.0,0.4218835333791291,4,107.0,0.5699999999999998
635.0,4,90.0,3.2142857142857144,9.562588086919993,4,91.0,0.5291413742538309,4,91.0,0.16000000000000003
640.0,4,77.0,2.566666666666667,7.849067253725589,4,90.0,0.37428322512605305,4,90.0,0.010000000000000009
645.0,6,106.0,3.533333333333333,8.768735278394502,6,109.0,0.43126649856411636,6,109.0,-0.19000000000000006
650.0,7,137.0,4.28125,7.911056610610618,7,138.0,0.35331493895279587,7,138.0,-0.2899999999999998
655.0,5,130.0,4.482758620689655,8.447776515284536,5,148.0,0.4104626731743767,5,148.0,-0.10000000000000009
660.0,5,155.0,5.344827586206897,8.687491850529948,5,158.0,0.42928060807602786,5,158.0,-0.10000000000000009
665.0,7,186.0,6.2,7.415970969836468,7,187.0,0.3627309826636724,7,187.0,-0.29000000000000004
670.0,4,137.0,4.566666666666666,8.508507066140355,4,185.0,0.4422221589240286,4,185.0,0.020000000000000018
675.0,4,145.0,4.393939393939394,7.92934728194589,4,155.0,0.3843030098221189,4,155.0,0.30000000000000004
680.0,5,170.0,5.151515151515151,9.116639446563244,5,170.0,0.48475827267658606,5,170.0,-0.1499999999999999
685.0,6,161.0,4.6,7.98291269104495,6,170.0,0.3841740672517415,6,170.0,0.0
690.0,5,184.0,5.75,8.624975401025221,5,186.0,0.4418641558738463,5,186.0,-0.16000000000000014
695.0,5,209.0,6.741935483870968,9.4061069013214,5,209.0,0.5014051446758718,5,209.0,-0.22999999999999976
700.0,3,195.0,5.735294117647059,8.056002613107845,3,209.0,0.37230342858968785,3,209.0,0.0
705.0,5,219.0,6.636363636363637,9.125605966149326,5,221.0,0.4635872068860939,5,221.0,-0.1200000000000001
710.0,5,244.0,7.393939393939394,8.052296562286273,5,244.0,0.3666091295355344,5,244.0,-0.22999999999999998
715.0,4,52.0,1.625,8.36317742231391,4,139.0,0.3995205124463267,4,139.0,1.05
720.0,4,72.0,2.25,9.302890155212454,4,74.0,0.48939776312200434,4,74.0,0.6499999999999999
725.0,7,100.0,3.0303030303030303,8.289840224990472,7,100.0,0.365652014222169,7,100.0,-0.26
730.0,4,42.0,1.3548387096774193,9.202089445489436,4,88.0,0.4499538847679635,4,88.0,0.12
735.0,4,49.0,1.53125,8.24384245013337,4,60.0,0.3755923424333824,4,60.0,0.28
740.0,5,74.0,2.3870967741935485,9.326075035942134,5,74.0,0.49601854380489496,5,74.0,-0.14
745.0,4,31.0,1.0333333333333334,8.55533252719977,4,62.0,0.44682488159157896,4,62.0,0.12
750.0,4,47.0,1.5666666666666667,8.754863931955446,4,49.0,0.45190104708589673,4,49.0,0.13
755.0,4,67.0,2.2333333333333334,9.916152529042751,4,67.0,0.5514251794853718,4,67.0,-0.18000000000000005
760.0,4,18.0,0.6,7.687982064164894,4,52.0,0.34015391452895205,4,52.0,0.15000000000000002
765.0,4,37.0,1.2758620689655173,9.179706850322974,4,40.0,0.46887733819475,4,40.0,0.12
770.0,4,57.0,1.8387096774193548,8.54485141622113,4,57.0,0.41016400271066583,4,57.0,-0.16999999999999993
775.0,3,34.0,1.096774193548387,8.599074872607913,3,53.0,0.41667919758075533,3,53.0,0.039999999999999925
780.0,3,49.0,1.6896551724137931,9.716224237198274,3,51.0,0.5033745642747899,3,51.0,0.020000000000000018
785.0,4,67.0,2.09375,8.519739275061756,4,67.0,0.39316896995592715,4,67.0,-0.16000000000000003
790.0,4,62.0,1.9375,8.860963923307342,4,62.0,0.43492918982606266,4,62.0,0.050000000000000044
795.0,7,87.0,2.4857142857142858,7.952889782512885,7,89.0,0.33271133786708,7,89.0,-0.27
800.0,7,122.0,3.8125,9.029075615020755,7,122.0,0.4161881805902467,7,122.0,-0.32999999999999996
805.0,8,146.0,4.866666666666666,8.12251774837473,8,146.0,0.36826008687511724,8,146.0,-0.24
810.0,8,183.0,6.1,8.121232439814758,8,185.0,0.3834266480805938,8,185.0,-0.3900000000000001
815.0,8,223.0,7.433333333333334,8.915895086625126,8,223.0,0.45266054302112524,8,223.0,-0.3799999999999999
820.0,8,119.0,3.71875,6.960860214660907,8,202.0,0.2896136369783901,8,202.0,0.20999999999999996
825.0,5,101.0,3.2580645161290325,8.323774033897033,5,149.0,0.41221121658259535,5,149.0,0.53
830.0,5,126.0,4.2,7.831261955505044,5,129.0,0.39217239576383944,5,129.0,0.19999999999999996
835.0,8,146.0,5.214285714285714,7.445928498205743,8,149.0,0.3630374811860393,8,149.0,-0.19999999999999996
840.0,8,186.0,6.888888888888889,7.747936704801394,8,192.0,0.3516823261508762,8,192.0,-0.42999999999999994
845.0,10,233.0,7.516129032258065,7.229029175653601,10,236.0,0.30613830072251236,10,236.0,-0.43999999999999995
850.0,9,265.0,8.833333333333334,7.516094348971193,9,268.0,0.32403379477474015,9,268.0,-0.3200000000000003
855.0,10,313.0,9.484848484848484,7.019137896022543,10,318.0,0.2915300618394299,10,318.0,-0.5
860.0,11,368.0,11.870967741935484,7.657349314530738,11,371.0,0.35833229955090434,11,371.0,-0.5299999999999998
865.0,11,215.0,6.515151515151516,6.458249537700824,11,344.0,0.26797761443242435,11,344.0,0.27
870.0,6,128.0,3.878787878787879,7.547319351344482,6,259.0,0.3628433030445054,6,259.0,0.8500000000000001
875.0,6,158.0,4.787878787878788,8.29111149033161,6,207.0,0.42374035018789175,6,207.0,0.52
880.0,9,184.0,5.411764705882353,6.2476345983532795,9,233.0,0.2729889136989023,9,233.0,-0.26000000000000023
885.0,11,239.0,7.709677419354839,7.0455724782292535,11,290.0,0.33711273395236535,11,290.0,-0.5699999999999998
890.0,13,296.0,8.705882352941176,5.930672243332552,13,345.0,0.27062329754184583,13,345.0,-0.5500000000000003
895.0,10,182.0,5.515151515151516,6.6112240068761965,10,341.0,0.308763022367922,10,341.0,0.040000000000000036
900.0,6,117.0,3.5454545454545454,7.4986844545395686,6,266.0,0.3589281367170463,6,266.0,0.75
905.0,7,151.0,4.081081081081081,7.3874054082742315,7,227.0,0.34075930321369735,7,227.0,0.3900000000000001
910.0,10,167.0,4.638888888888889,7.430093691504739,10,243.0,0.3450747485842814,10,243.0,-0.16000000000000014
915.0,12,221.0,5.666666666666667,6.593462947778116,12,300.0,0.23794695903619836,12,300.0,-0.5699999999999998
920.0,13,286.0,7.333333333333333,7.475221160936487,13,362.0,0.301192853280654,13,362.0,-0.6200000000000001
925.0,13,210.0,5.25,6.631231394983762,13,351.0,0.24261615504546774,13,351.0,0.11000000000000032
930.0,8,131.0,3.5405405405405403,7.532358098044468,8,291.0,0.3295799777689296,8,291.0,0.5999999999999996
935.0,8,171.0,4.885714285714286,7.826728447081915,8,247.0,0.37019518347202424,8,247.0,0.43999999999999995
940.0,11,149.0,4.138888888888889,6.024308115156587,11,263.0,0.23699076695331153,11,263.0,-0.1599999999999997
945.0,11,201.0,5.742857142857143,7.227445162125067,11,282.0,0.320969108705997,11,282.0,-0.18999999999999995
950.0,12,257.0,6.7631578947368425,6.634157133106155,12,333.0,0.2503953130572213,12,333.0,-0.5100000000000002
955.0,10,181.0,5.171428571428572,7.098513658907864,10,326.0,0.3031395445777378,10,326.0,0.07000000000000028
960.0,6,118.0,3.3714285714285714,7.223263914704265,6,265.0,0.30542662870161114,6,265.0,0.6099999999999999
965.0,8,156.0,4.216216216216216,7.343081670070855,8,231.0,0.34058575213768555,8,231.0,0.33999999999999986
970.0,8,106.0,2.864864864864865,7.62137868157759,8,215.0,0.3619626482897227,8,215.0,0.16000000000000014
975.0,6,72.0,1.8461538461538463,7.435930176683605,6,166.0,0.3179975908085998,6,166.0,0.49
980.0,7,106.0,2.717948717948718,8.666907238609737,7,147.0,0.4168765615982071,7,147.0,0.18999999999999995
985.0,10,114.0,2.7804878048780486,7.513525947257904,10,162.0,0.3120349046770667,10,162.0,-0.15000000000000013
990.0,9,158.0,4.27027027027027,8.090575454248404,9,201.0,0.35668241511978216,9,201.0,-0.3899999999999997
995.0,9,203.0,5.486486486486487,8.439410213102041,9,244.0,0.3821327283514442,9,244.0,-0.43000000000000016
1000.0,8,158.0,3.95,7.451507488979852,8,239.0,0.27192529825735534,8,239.0,0.04999999999999982
1005.0,6,144.0,3.891891891891892,8.577335347082021,6,204.0,0.384343932850023,6,204.0,0.3500000000000001
1010.0,7,175.0,4.72972972972973,7.602086823772178,7,192.0,0.3295947227103683,7,192.0,0.1200000000000001
1015.0,9,130.0,3.611111111111111,7.922352981620918,8,158.0,0.3540437520136191,8,158.0,0.33999999999999986
1020.0,8,169.0,4.970588235294118,7.605233281011998,8,204.0,0.31042554732989275,8,204.0,-0.45999999999999996
1025.0,11,221.0,5.972972972972973,7.214116234362135,11,238.0,0.2928318724380933,11,238.0,-0.33999999999999986
1030.0,9,248.0,7.085714285714285,7.647661270982381,9,271.0,0.35751644346534894,9,271.0,-0.33000000000000007
1035.0,12,297.0,8.25,6.636655466189207,12,316.0,0.2730366826435561,12,316.0,-0.4500000000000002
1040.0,11,352.0,10.352941176470589,7.38793958951232,11,369.0,0.33382689814575883,11,369.0,-0.5299999999999998
1045.0,11,222.0,6.0,7.079132318970279,11,346.0,0.30057053937281203,11,346.0,0.22999999999999998
1050.0,5,125.0,3.5714285714285716,8.221012976376462,5,262.0,0.36296597007314724,5,262.0,0.8399999999999999
1055.0,6,155.0,4.696969696969697,8.404726007454748,6,205.0,0.39542003629908185,6,205.0,0.5700000000000003
1060.0,10,187.0,5.194444444444445,6.713084150939798,10,237.0,0.25570706026537643,10,237.0,-0.3200000000000003
1065.0,11,242.0,7.333333333333333,7.753281431132017,11,294.0,0.332459046110995,11,294.0,-0.5699999999999998
1070.0,11,297.0,8.735294117647058,6.672698739464925,11,347.0,0.2812808221436597,11,347.0,-0.5300000000000002
1075.0,10,183.0,5.382352941176471,7.30931925050437,10,341.0,0.297801392490228,10,341.0,0.06000000000000005
1080.0,6,118.0,3.5757575757575757,7.452542769984243,6,266.0,0.30759274840356426,6,266.0,0.75
1085.0,8,154.0,4.4,7.53342274836613,8,228.0,0.3251483963195551,8,228.0,0.38000000000000034
1090.0,8,104.0,2.9714285714285715,7.633025103457765,8,211.0,0.32993114372603494,8,211.0,0.16999999999999993
1095.0,8,74.0,2.0,7.308369494558323,8,167.0,0.28972479948067376,8,167.0,0.43999999999999995
1100.0,7,109.0,3.0277777777777777,8.750838615534484,7,149.0,0.41505549352132776,7,149.0,0.17999999999999994
1105.0,11,116.0,3.2222222222222223,6.71822768997757,11,165.0,0.285738234536858,11,165.0,-0.15999999999999992
1110.0,9,160.0,4.571428571428571,7.754753827755098,9,202.0,0.3625402384050328,9,202.0,-0.3700000000000001
1115.0,9,205.0,5.857142857142857,8.310016545326857,9,245.0,0.39847687836221624,9,245.0,-0.43000000000000016
1120.0,10,161.0,4.2368421052631575,6.814872443046822,10,240.0,0.2562281454101366,10,240.0,0.050000000000000266
1125.0,7,151.0,3.973684210526316,8.257531794830646,7,212.0,0.36827259116108246,7,212.0,0.2799999999999998
1130.0,9,187.0,5.054054054054054,7.776392116254122,9,202.0,0.3453842274954044,9,202.0,0.10000000000000009
1135.0,10,141.0,3.810810810810811,7.583863245710227,9,170.0,0.31972612547175144,9,170.0,0.32000000000000006
1140.0,9,185.0,5.606060606060606,7.68812931344238,9,221.0,0.30902383752558926,9,221.0,-0.51
1145.0,12,238.0,6.611111111111111,7.089157068586671,12,253.0,0.2592219048809154,12,253.0,-0.31999999999999984
1150.0,9,241.0,6.885714285714286,7.6643797302418015,9,279.0,0.3211271232318547,9,279.0,-0.26000000000000023
1155.0,11,290.0,7.837837837837838,7.158546962460035,11,307.0,0.28470945412220994,11,307.0,-0.2799999999999998
1160.0,11,345.0,10.454545454545455,8.016901000425811,11,360.0,0.3725913124730665,11,360.0,-0.5300000000000002
1165.0,12,217.0,6.2,6.906388709268763,12,340.0,0.29083690306864446,12,340.0,0.20000000000000018
1170.0,6,124.0,3.6470588235294117,7.914027713964672,6,261.0,0.36011993503429307,6,261.0,0.79
1175.0,6,154.0,4.8125,8.559030646466313,6,205.0,0.4325480210563109,6,205.0,0.56
1180.0,10,180.0,5.142857142857143,6.737108114206679,10,231.0,0.2781473823548632,10,231.0,-0.26000000000000023
1185.0,11,235.0,7.121212121212121,7.446014513589526,11,288.0,0.33135355441685055,11,288.0,-0.5699999999999998
1190.0,12,291.0,8.083333333333334,6.634797287342987,12,342.0,0.2465945547680297,12,342.0,-0.54
1195.0,10,181.0,5.323529411764706,7.157063310596197,10,337.0,0.31894127258230986,10,337.0,0.04999999999999982
1200.0,6,117.0,3.4411764705882355,7.506192334279672,6,266.0,0.32874818496066394,6,266.0,0.71
1205.0,8,153.0,4.026315789473684,7.547469785659222,8,229.0,0.3433588403112014,8,229.0,0.3700000000000001
1210.0,8,103.0,2.7837837837837838,7.71549074077817,8,213.0,0.352648183825243,8,213.0,0.16000000000000014
1215.0,6,71.0,1.9189189189189189,7.653102841366524,6,164.0,0.3322605407825907,6,164.0,0.49
1220.0,7,105.0,2.8378378378378377,8.586862289202612,7,145.0,0.4085577154414419,7,145.0,0.18999999999999995
1225.0,10,113.0,2.973684210526316,7.267531977196742,10,160.0,0.2984246363599132,10,160.0,-0.15000000000000013
1230.0,9,156.0,4.457142857142857,8.087127267624838,9,198.0,0.35851842587453653,9,198.0,-0.3799999999999999
1235.0,9,201.0,5.911764705882353,8.440304197638735,9,241.0,0.3978989376506155,9,241.0,-0.43000000000000016
1240.0,9,156.0,4.216216216216216,7.038393329803981,9,236.0,0.26827969064237733,9,236.0,0.050000000000000266
1245.0,6,143.0,4.085714285714285,8.49384376013397,6,202.0,0.3998678607276013,6,202.0,0.33999999999999986
1250.0,6,173.0,4.552631578947368,7.934302643691114,6,188.0,0.35016934219546275,6,188.0,0.14000000000000012
1255.0,9,126.0,3.5,7.7421307446434735,8,154.0,0.33883558988735574,8,154.0,0.33999999999999986
1260.0,8,165.0,4.714285714285714,8.288402857803243,8,200.0,0.356148906209857,8,200.0,-0.45999999999999996
