step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
295.0,6,144.0,4.8,8.431015474428662,6,144.0,0.4446202113393205,6,144.0,-0.28
300.0,3,113.0,3.7666666666666666,9.39809181451157,3,141.0,0.528620610729576,3,141.0,0.030000000000000027
305.0,5,130.0,4.193548387096774,8.14397051442509,5,132.0,0.3915942035468723,5,132.0,0.08999999999999986
310.0,5,155.0,5.166666666666667,9.298507376689171,5,155.0,0.5105420632223466,5,155.0,-0.22999999999999998
315.0,4,145.0,4.53125,8.17820809507359,4,154.0,0.40661821480524885,4,154.0,0.010000000000000009
320.0,5,168.0,5.419354838709677,9.008220696027601,5,170.0,0.4733559035760455,5,170.0,-0.15999999999999992
325.0,8,193.0,5.848484848484849,8.36677585544956,8,193.0,0.4343020591338683,8,193.0,-0.22999999999999998
330.0,6,62.0,2.066666666666667,8.011783434276678,6,111.0,0.42173142438843947,6,111.0,0.8199999999999998
335.0,5,86.0,2.9655172413793105,8.899258424842424,5,89.0,0.4742435794332444,5,89.0,0.22000000000000008
340.0,7,115.0,3.7096774193548385,7.659565419495188,7,115.0,0.35177273927528,7,115.0,-0.2599999999999999
345.0,5,63.0,2.032258064516129,8.048033745485295,5,109.0,0.3851181256378644,5,109.0,0.05999999999999983
350.0,4,76.0,2.235294117647059,8.002920891978352,4,85.0,0.3713397086408794,4,85.0,0.2400000000000001
355.0,6,103.0,3.21875,8.88236776170126,6,103.0,0.434476618248755,6,103.0,-0.18000000000000005
360.0,3,35.0,1.1290322580645162,8.335118012887195,3,87.0,0.38794457013356104,3,87.0,0.16000000000000003
365.0,4,43.0,1.2647058823529411,8.205583537885376,4,55.0,0.3760192178415932,4,55.0,0.31999999999999995
370.0,4,63.0,2.1,9.514567463937208,4,63.0,0.509244940050575,4,63.0,-0.07999999999999996
375.0,1,13.0,0.40625,8.447066831165257,1,47.0,0.3992934779393772,1,47.0,0.16000000000000003
380.0,3,28.0,0.9032258064516129,9.761761657624032,3,30.0,0.5145140552962877,3,30.0,0.16999999999999998
385.0,6,43.0,1.34375,8.876430006709672,6,43.0,0.4483730844744847,6,43.0,-0.13
390.0,2,19.0,0.59375,9.31987788566617,2,36.0,0.4915277005509596,2,36.0,0.07
395.0,2,29.0,0.9666666666666667,10.291526639855034,2,31.0,0.5908982524847166,2,31.0,0.04999999999999999
400.0,5,44.0,1.3333333333333333,8.598508094751947,5,44.0,0.4204436144402254,5,44.0,-0.13
405.0,2,13.0,0.41935483870967744,9.210447300863494,2,36.0,0.5048411999833582,2,36.0,0.08000000000000002
410.0,2,23.0,0.71875,8.169095591544057,2,25.0,0.3887197527638312,2,25.0,0.10999999999999999
415.0,4,42.0,1.4,9.07773058691314,4,42.0,0.4710433467878496,4,42.0,-0.16999999999999998
420.0,2,30.0,1.0714285714285714,9.864067248977358,2,38.0,0.5775296726985673,2,38.0,0.03999999999999998
425.0,4,43.0,1.34375,8.783634606255475,4,45.0,0.39858508888559824,4,45.0,-0.07
430.0,4,63.0,2.1,9.680874759807596,4,63.0,0.4890247092467891,4,63.0,-0.18
435.0,3,48.0,1.4545454545454546,8.328823765631135,3,58.0,0.36730939772630083,3,58.0,0.050000000000000044
440.0,4,68.0,2.125,9.818949073704509,4,70.0,0.4873263693589589,4,70.0,-0.12
445.0,6,88.0,2.933333333333333,9.088752383060438,6,88.0,0.43051086467623945,6,88.0,-0.18000000000000005
450.0,5,66.0,2.2758620689655173,9.170471658431095,5,66.0,0.4606331807528378,5,66.0,0.21999999999999997
455.0,5,91.0,3.3703703703703702,9.982787193772806,5,93.0,0.49731090459567523,5,93.0,-0.27
460.0,8,121.0,4.033333333333333,7.865914995074176,8,121.0,0.3281962799219508,8,121.0,-0.2799999999999999
465.0,5,70.0,2.5925925925925926,8.842931241669678,5,117.0,0.4308628946919927,5,117.0,0.040000000000000036
470.0,5,83.0,2.8620689655172415,7.150924129314868,5,93.0,0.3218677378968827,5,93.0,0.23999999999999988
475.0,6,113.0,4.185185185185185,8.13957800860325,6,113.0,0.4258045104973808,6,113.0,-0.19999999999999984
480.0,3,42.0,1.5555555555555556,8.783262037857048,3,95.0,0.4807485729062013,3,95.0,0.17999999999999994
485.0,2,41.0,1.3225806451612903,8.373326648684303,2,54.0,0.408936744313578,2,54.0,0.4099999999999999
490.0,4,60.0,2.0,9.56521587556375,4,60.0,0.5007768114352688,4,60.0,-0.05999999999999994
495.0,2,10.0,0.3333333333333333,8.035631620788148,2,42.0,0.3819502581103662,2,42.0,0.18
500.0,3,25.0,0.8620689655172413,9.620413750904449,3,27.0,0.5052940340158573,3,27.0,0.14999999999999997
505.0,6,40.0,1.25,9.03184526110871,6,40.0,0.4455221318956704,6,40.0,-0.13
510.0,2,18.0,0.6,9.219486341556433,2,35.0,0.48980111189386116,2,35.0,0.050000000000000044
515.0,2,28.0,0.9333333333333333,10.425384529749389,2,30.0,0.5977774311306231,2,30.0,0.04999999999999999
520.0,5,44.0,1.3333333333333333,8.692427804486039,5,44.0,0.42834496960616547,5,44.0,-0.14
525.0,2,14.0,0.4375,9.434700010034701,2,35.0,0.4903378902488627,2,35.0,0.09000000000000002
530.0,2,24.0,0.7741935483870968,8.925398204590417,2,26.0,0.420859915836597,2,26.0,0.08999999999999997
535.0,4,43.0,1.3870967741935485,9.405631346687933,4,43.0,0.4826010686382126,4,43.0,-0.16999999999999998
540.0,2,32.0,1.103448275862069,9.208628831166223,2,39.0,0.48570128933192225,2,39.0,0.03999999999999998
545.0,4,48.0,1.6,8.477798529568192,4,50.0,0.4087129744640151,4,50.0,-0.10999999999999999
550.0,4,68.0,2.3448275862068964,9.340821256113795,4,68.0,0.49962936763046506,4,68.0,-0.18000000000000005
555.0,3,50.0,1.6129032258064515,7.966259410918082,3,63.0,0.37711408201683744,3,63.0,0.050000000000000044
560.0,4,69.0,2.225806451612903,9.324027246219325,4,71.0,0.4913567487030933,4,71.0,-0.07999999999999996
565.0,7,89.0,2.696969696969697,9.008623291892194,7,89.0,0.4680252203334567,7,89.0,-0.18000000000000005
570.0,3,67.0,2.161290322580645,8.701114589766565,3,82.0,0.4389347523971201,3,82.0,0.07000000000000006
575.0,3,82.0,2.8275862068965516,10.113409111900417,3,84.0,0.5548997200108545,3,84.0,-0.020000000000000018
580.0,5,100.0,3.4482758620689653,8.592168569037566,5,100.0,0.395285387563907,5,100.0,-0.16000000000000003
585.0,3,80.0,2.7586206896551726,9.50890665956597,3,98.0,0.45795485015296306,3,98.0,0.020000000000000018
590.0,4,96.0,3.2,8.389477845981707,4,98.0,0.35443294988150725,4,98.0,0.0
595.0,5,121.0,4.321428571428571,9.210469199345425,5,121.0,0.4386317411297633,5,121.0,-0.22999999999999998
600.0,3,113.0,4.185185185185185,9.41931400834703,3,122.0,0.4477364816689563,3,122.0,-0.010000000000000009
605.0,5,134.0,4.466666666666667,8.61251777783184,5,136.0,0.3627809410341089,5,136.0,-0.14000000000000012
610.0,5,159.0,5.678571428571429,9.342554527589341,5,159.0,0.4295760162578424,5,159.0,-0.22999999999999998
615.0,4,146.0,4.866666666666666,7.963657089688278,4,159.0,0.33275640575955157,4,159.0,0.0
620.0,5,170.0,5.862068965517241,9.336789563107141,5,172.0,0.43564923764268615,5,172.0,-0.1299999999999999
625.0,7,195.0,6.290322580645161,8.794903665329311,7,195.0,0.36442450277492305,7,195.0,-0.22999999999999998
630.0,5,66.0,2.2758620689655173,8.943854742484932,5,115.0,0.42683642010876827,5,115.0,0.8
635.0,5,91.0,3.1379310344827585,8.955374432792123,5,93.0,0.4163483542573745,5,93.0,0.21999999999999986
640.0,8,123.0,3.967741935483871,7.674245933580828,8,123.0,0.3440359721242052,8,123.0,-0.29999999999999993
645.0,5,107.0,3.566666666666667,8.246354705938503,5,131.0,0.41650577258258364,5,131.0,-0.08000000000000007
650.0,5,132.0,4.125,7.953051402406709,5,134.0,0.3765263679940025,5,134.0,-0.030000000000000027
655.0,7,164.0,5.857142857142857,8.30432474338527,7,164.0,0.42085395150185867,7,164.0,-0.2999999999999998
660.0,5,168.0,6.222222222222222,8.850840912550053,5,175.0,0.47782265474466146,5,175.0,-0.1100000000000001
665.0,6,194.0,6.258064516129032,8.269789307314634,6,196.0,0.3876612243024529,6,196.0,-0.20999999999999996
670.0,7,226.0,7.793103448275862,8.674919882880502,7,226.0,0.4350667927968285,7,226.0,-0.2999999999999998
675.0,5,81.0,2.6129032258064515,7.792629201783435,5,188.0,0.3671184671160893,5,188.0,0.3799999999999999
680.0,2,17.0,0.5666666666666667,9.188019224402868,2,99.0,0.46242475159209684,2,99.0,0.8899999999999999
685.0,6,32.0,1.0,8.428679984136997,6,50.0,0.4165172330008306,6,50.0,0.49
690.0,5,20.0,0.625,8.306600219203933,5,54.0,0.3932821724625331,5,54.0,-0.040000000000000036
695.0,5,45.0,1.5,9.659369552073212,5,65.0,0.5137710158971421,5,65.0,-0.10999999999999999
700.0,7,73.0,2.212121212121212,8.268394127291886,7,91.0,0.37252428346343847,7,91.0,-0.26
705.0,5,62.0,2.066666666666667,8.747685655559367,5,103.0,0.4110384887097401,5,103.0,-0.12
710.0,7,88.0,2.838709677419355,7.243573260545403,7,108.0,0.3066801775826125,7,108.0,-0.050000000000000044
715.0,7,123.0,3.967741935483871,8.40495090925412,7,141.0,0.39322119335026984,7,141.0,-0.32999999999999985
720.0,4,62.0,2.1379310344827585,8.419115748356116,4,127.0,0.39679052822695393,4,127.0,0.1399999999999999
725.0,3,42.0,1.2727272727272727,8.180424259572792,3,79.0,0.37217648943878145,3,79.0,0.48
730.0,4,62.0,1.878787878787879,9.09151627333901,4,64.0,0.46313376278434426,4,64.0,0.15000000000000002
735.0,5,50.0,1.5151515151515151,7.486093465641197,5,63.0,0.33357594416183756,5,63.0,0.010000000000000009
740.0,5,75.0,2.34375,8.86623330376035,5,79.0,0.46030420198511507,5,79.0,-0.16000000000000003
745.0,8,100.0,2.857142857142857,7.900726622876661,8,102.0,0.38054180570780843,8,102.0,-0.22999999999999998
750.0,4,89.0,2.78125,8.077045830121735,4,108.0,0.41070754439393337,4,108.0,-0.06000000000000005
755.0,4,109.0,3.5161290322580645,9.152023354710037,4,113.0,0.5180718494601274,4,113.0,-0.04999999999999982
760.0,6,133.0,4.03030303030303,7.749985063884769,6,135.0,0.36942213590353834,6,135.0,-0.2200000000000002
765.0,4,84.0,2.5454545454545454,8.484044015267296,4,132.0,0.434293290829867,4,132.0,0.030000000000000027
770.0,3,94.0,2.611111111111111,7.713923668137377,3,101.0,0.3529545989130416,3,101.0,0.31000000000000005
775.0,5,118.0,3.3714285714285714,8.861702366102651,5,118.0,0.45940408047424935,5,118.0,-0.16999999999999993
780.0,3,113.0,3.53125,8.826878436065495,3,120.0,0.47219795609405024,3,120.0,-0.020000000000000018
785.0,5,132.0,3.6666666666666665,8.42193608396538,5,134.0,0.3788781207065652,5,134.0,-0.14000000000000012
790.0,5,157.0,4.90625,9.289496319034598,5,157.0,0.4683811626323294,5,157.0,-0.22999999999999998
795.0,4,147.0,4.59375,8.570101868017861,4,156.0,0.40821173389109805,4,156.0,0.010000000000000009
800.0,5,171.0,5.7,9.399249500452905,5,173.0,0.46585965995104744,5,173.0,-0.16999999999999993
805.0,8,196.0,5.9393939393939394,8.370283632266016,8,196.0,0.3925913661515824,8,196.0,-0.22999999999999998
810.0,5,68.0,2.0606060606060606,8.857236242382584,5,119.0,0.417943934603192,5,119.0,0.77
815.0,5,93.0,3.1,9.474756235993915,5,95.0,0.4903221404006884,5,95.0,0.24
820.0,8,122.0,4.066666666666666,7.373905441498894,8,124.0,0.3256376466029324,8,124.0,-0.29000000000000004
825.0,5,107.0,3.689655172413793,8.480871703528386,5,130.0,0.4087615885564512,5,130.0,-0.06000000000000005
830.0,6,133.0,4.15625,7.235720078258945,6,140.0,0.3007652978238483,6,140.0,-0.09999999999999987
835.0,7,168.0,5.6,8.404212678578096,7,168.0,0.41294646416819825,7,168.0,-0.28
840.0,5,172.0,6.37037037037037,7.908463276333389,5,180.0,0.39122889945437395,5,180.0,-0.1200000000000001
845.0,7,203.0,6.548387096774194,7.447861260960969,7,205.0,0.3370698025737095,7,205.0,-0.24999999999999978
850.0,7,238.0,7.933333333333334,8.433701413231999,7,238.0,0.40935744700278176,7,238.0,-0.33000000000000007
855.0,5,91.0,2.757575757575758,7.462756544208379,5,199.0,0.3172247596592089,5,199.0,0.3899999999999999
860.0,3,26.0,0.8125,9.068576556775696,3,113.0,0.4426154117474688,3,113.0,0.8600000000000001
865.0,5,41.0,1.2058823529411764,8.631561566734218,5,62.0,0.42255921129507046,5,62.0,0.5099999999999999
870.0,5,25.0,0.7352941176470589,8.37515897819735,5,62.0,0.40529017736422174,5,62.0,0.0
875.0,5,50.0,1.6666666666666667,9.501080760085182,5,73.0,0.49030040755150733,5,73.0,-0.10999999999999999
880.0,8,79.0,2.393939393939394,8.000070844635998,8,100.0,0.34542644827243973,8,100.0,-0.27
885.0,5,64.0,1.9393939393939394,8.946835318705006,5,107.0,0.4099881563577297,5,107.0,-0.07000000000000006
890.0,5,89.0,2.696969696969697,8.440116014711355,5,112.0,0.3386319197844004,5,112.0,-0.050000000000000044
895.0,7,123.0,3.967741935483871,8.744535814867515,7,144.0,0.3869674013032509,7,144.0,-0.31999999999999984
900.0,4,62.0,2.1379310344827585,8.950820510526134,4,127.0,0.41122917223402744,4,127.0,0.16999999999999993
905.0,4,44.0,1.3333333333333333,8.610749336442437,4,80.0,0.366049233357812,4,80.0,0.47
910.0,4,64.0,2.1333333333333333,9.378665897589658,4,65.0,0.47078025158070713,4,65.0,0.15000000000000002
915.0,5,54.0,1.6363636363636365,7.786882161425168,5,66.0,0.33661203846158183,5,66.0,-0.010000000000000009
920.0,5,79.0,2.5483870967741935,9.238841022704479,5,82.0,0.46047385109509065,5,82.0,-0.15999999999999992
925.0,7,104.0,3.1515151515151514,9.496004696141979,7,105.0,0.4791607725343554,7,105.0,-0.2300000000000001
930.0,4,87.0,2.806451612903226,8.663628852633325,4,103.0,0.41126141406990135,4,103.0,0.020000000000000018
935.0,4,107.0,3.566666666666667,9.577246477876464,4,110.0,0.49158881840646584,4,110.0,-0.07000000000000006
940.0,7,132.0,4.0,8.291568257680765,7,133.0,0.3472816859688158,7,133.0,-0.22999999999999998
945.0,4,86.0,2.774193548387097,9.132445415701063,4,131.0,0.42057104649115457,4,131.0,0.020000000000000018
950.0,3,93.0,2.90625,8.238013823736868,3,103.0,0.33122040012501647,3,103.0,0.28
955.0,5,118.0,3.6875,9.274198953295272,5,118.0,0.4300255384162242,5,118.0,-0.1499999999999999
960.0,3,112.0,3.8620689655172415,9.538620736053785,3,120.0,0.4730847524748532,3,120.0,-0.020000000000000018
965.0,4,130.0,4.0625,8.89321559259774,4,132.0,0.39325909918601576,4,132.0,-0.1200000000000001
970.0,5,154.0,4.967741935483871,9.542980074425696,5,154.0,0.45461141322931,5,154.0,-0.21999999999999997
975.0,4,147.0,4.9,8.222759616025533,4,154.0,0.36465024981552285,4,154.0,0.0
980.0,4,167.0,5.566666666666666,9.369383327810704,4,169.0,0.4671465085064133,4,169.0,-0.1499999999999999
985.0,7,187.0,5.666666666666667,8.836116018381091,7,187.0,0.41032573210452505,7,187.0,-0.18000000000000016
990.0,4,53.0,1.7096774193548387,9.24508415459204,4,102.0,0.4603477423585908,4,102.0,0.8500000000000001
995.0,4,73.0,2.5172413793103448,9.841233227393916,4,75.0,0.4802529235148529,4,75.0,0.27
1000.0,7,100.0,3.225806451612903,8.24319865608921,7,100.0,0.3773742690556093,7,100.0,-0.25
1005.0,5,109.0,3.6333333333333333,9.061156353066048,5,114.0,0.45160999111865086,5,114.0,-0.1399999999999999
1010.0,6,136.0,4.25,8.429379066948345,6,138.0,0.381185218364651,6,138.0,-0.24
1015.0,7,167.0,5.566666666666666,8.543604208651393,7,167.0,0.40766057196477523,7,167.0,-0.29000000000000004
1020.0,5,174.0,6.444444444444445,8.452011609551793,5,178.0,0.4173118699622559,5,178.0,-0.1100000000000001
1025.0,7,207.0,6.9,7.627788175853871,7,209.0,0.3377822643903973,7,209.0,-0.30999999999999983
1030.0,7,242.0,8.344827586206897,8.487438767092621,7,242.0,0.41875444692939645,7,242.0,-0.33000000000000007
1035.0,5,95.0,3.1666666666666665,7.8486618614628005,5,203.0,0.374805392889931,5,203.0,0.3900000000000001
1040.0,3,24.0,0.8275862068965517,8.954647665091306,3,114.0,0.4205178278126559,3,114.0,0.8899999999999999
1045.0,6,39.0,1.21875,8.702179545343228,6,61.0,0.40603146499060533,6,61.0,0.5299999999999999
1050.0,5,21.0,0.7,8.528644838997742,5,58.0,0.4028488823086614,5,58.0,0.030000000000000027
1055.0,5,46.0,1.5862068965517242,9.532936977233641,5,70.0,0.47119140478482047,5,70.0,-0.12
1060.0,8,76.0,2.533333333333333,7.776451378560111,8,98.0,0.3458452562425408,8,98.0,-0.28
1065.0,5,65.0,2.1666666666666665,8.771002526051765,5,108.0,0.40319387749527147,5,108.0,-0.10000000000000009
1070.0,6,91.0,2.84375,7.866694578753827,6,115.0,0.3315405036636722,6,115.0,-0.06999999999999984
1075.0,7,126.0,4.064516129032258,8.553005031385455,7,148.0,0.41134544583390864,7,148.0,-0.33000000000000007
1080.0,4,65.0,2.1666666666666665,8.585244043865497,4,130.0,0.40503335329518464,4,130.0,0.17999999999999994
1085.0,4,47.0,1.3823529411764706,8.281961423925834,4,84.0,0.36956252591424976,4,84.0,0.4600000000000001
1090.0,4,67.0,2.161290322580645,9.27352369628242,4,68.0,0.4923187621144782,4,68.0,0.15999999999999992
1095.0,4,53.0,1.606060606060606,7.60135419852255,4,65.0,0.34916588006490645,4,65.0,0.030000000000000027
1100.0,5,77.0,2.4838709677419355,8.875553299754326,5,80.0,0.45014408943525935,5,80.0,-0.15000000000000002
1105.0,8,102.0,3.090909090909091,8.364427752606293,8,103.0,0.39657178819563726,8,103.0,-0.22999999999999998
1110.0,5,92.0,2.787878787878788,8.606363520690795,5,108.0,0.4009764780635788,5,108.0,-0.050000000000000044
1115.0,5,117.0,3.774193548387097,9.33525784889071,5,120.0,0.45836863214521906,5,120.0,-0.11999999999999988
1120.0,8,147.0,4.454545454545454,7.867614651253253,8,148.0,0.35121702734114524,8,148.0,-0.28
1125.0,5,104.0,3.1515151515151514,8.753879772782375,5,151.0,0.431456093144217,5,151.0,-0.030000000000000027
1130.0,4,117.0,3.25,7.955598346193231,4,126.0,0.3391996706922404,4,126.0,0.25
1135.0,6,147.0,4.59375,8.791129779272293,6,147.0,0.43620730858885104,6,147.0,-0.20999999999999996
1140.0,3,114.0,3.8,9.160174950703455,3,142.0,0.4845970914797016,3,142.0,0.050000000000000044
1145.0,5,132.0,4.258064516129032,8.122185263229744,5,134.0,0.36998940687321036,5,134.0,0.07999999999999985
1150.0,5,157.0,5.233333333333333,9.33715211837723,5,157.0,0.480098130409298,5,157.0,-0.22999999999999998
1155.0,3,145.0,4.67741935483871,8.440167091768343,3,155.0,0.4019911888819312,3,155.0,0.020000000000000018
1160.0,5,167.0,5.387096774193548,9.298805691829918,5,169.0,0.445175730344847,5,169.0,-0.1399999999999999
1165.0,7,192.0,5.818181818181818,8.984208280254892,7,192.0,0.4287616275031314,7,192.0,-0.22999999999999998
1170.0,6,61.0,2.033333333333333,8.758452850575832,6,111.0,0.425358968762111,6,111.0,0.8099999999999998
1175.0,5,85.0,2.8333333333333335,9.280971237768256,5,88.0,0.4491591974127464,5,88.0,0.2300000000000001
1180.0,8,116.0,3.625,7.9961857844036945,8,116.0,0.34533855550406334,8,116.0,-0.2799999999999999
1185.0,6,102.0,3.4,8.303536709786895,6,124.0,0.4009690973946374,6,124.0,-0.08000000000000007
1190.0,7,128.0,4.129032258064516,6.794552963081515,7,138.0,0.27537701084837246,7,138.0,-0.1399999999999999
1195.0,7,163.0,5.258064516129032,8.352852203618877,7,163.0,0.3990530919934034,7,163.0,-0.25
1200.0,5,166.0,5.354838709677419,8.844529118862392,5,175.0,0.4611610401822436,5,175.0,-0.1200000000000001
1205.0,6,195.0,6.09375,8.41768177560119,6,197.0,0.40093546909731187,6,197.0,-0.21999999999999997
1210.0,7,227.0,7.566666666666666,8.67431119818927,7,227.0,0.421599613731834,7,227.0,-0.30000000000000004
1215.0,6,88.0,2.6666666666666665,7.288367719629861,6,191.0,0.3153517941142592,6,191.0,0.3600000000000001
1220.0,3,23.0,0.71875,8.944480033652477,3,111.0,0.45952334929556554,3,111.0,0.7999999999999998
1225.0,6,38.0,1.2258064516129032,8.79576762329601,6,59.0,0.48215473914054124,6,59.0,0.5200000000000001
1230.0,4,21.0,0.7,8.278695936360505,4,59.0,0.4225230596924691,4,59.0,0.0
1235.0,5,46.0,1.5333333333333334,9.298648516264162,5,69.0,0.5045319239242847,5,69.0,-0.09999999999999998
1240.0,8,75.0,2.272727272727273,7.675074405084281,8,96.0,0.3531896323744988,8,96.0,-0.27
1245.0,5,63.0,1.96875,8.242171297865006,5,103.0,0.42114103682415904,5,103.0,-0.07000000000000006
1250.0,6,89.0,2.78125,7.4653275139448265,6,112.0,0.3474145554191058,6,112.0,-0.09000000000000008
1255.0,7,123.0,3.967741935483871,8.109580659177734,7,144.0,0.40144304818798954,7,144.0,-0.31999999999999984
