step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
10515.0,11,480.0,12.631578947368421,6.311316422872089,11,11,480.0,0.2935205891167857,5.172883034058608,6.311316422872089,3007.7664442475443,104.75531746355965,1.292951878560855,59.169616382601056,2633.993475727852,83.38819664862142,1.1322759536824192,59.91503214335839,11,480.0,-0.96
10520.0,12,279.0,7.75,6.65244555638571,12,12,279.0,0.3064653791572566,5.716634954714113,6.65244555638571,3177.9978524976136,106.42109290744662,1.366126983731769,60.42221490780757,2877.1592360517448,87.67129407813401,1.2368028553894015,60.9641431489117,12,279.0,2.01
10525.0,11,102.0,2.6153846153846154,6.170945871457467,11,11,5.0,0.24685115133610255,4.832618932323211,6.170945871457467,2936.272511670431,106.85548971193423,1.2622179617842557,58.30638549731241,2518.6419990569434,83.06758338106675,1.0826894105471534,59.43171103878645,11,5.0,2.74
10530.0,9,127.0,3.2564102564102564,7.109595533712523,9,9,127.0,0.30683742622839294,5.92775256325431,7.109595533712523,2933.0737980353615,98.30868806584377,1.2608437269548447,60.4216043653966,2495.582253922837,74.36142072676128,1.072776818274193,60.93697361478574,9,127.0,-1.22
10535.0,9,79.0,2.1944444444444446,6.637326669925625,9,9,79.0,0.2833387884160985,5.596529419228298,6.637326669925625,2532.4626133333277,89.09811911111126,1.0886296687631005,58.52354349339297,2349.5204706751824,72.14389357644387,1.009987117250394,59.58602113097325,9,79.0,0.48
10540.0,14,128.0,3.3684210526315788,5.866234897217286,14,14,89.0,0.2309211007247621,4.586794981896737,5.866234897217286,3204.158470980004,124.39652674897131,1.377381196518086,59.83890801578814,2826.5720331143666,98.22781797751728,1.2150629948844527,60.468622892598745,14,89.0,-0.09999999999999998
10545.0,14,198.0,5.2105263157894735,6.8759151586535046,14,14,198.0,0.2880731943134193,5.59811460560275,6.8759151586535046,2752.237303275245,109.75897583863305,1.1831127322929622,59.48131438751887,2427.4852615377627,82.06462578818586,1.0435071183468103,60.292597567214955,14,198.0,-1.0899999999999999
10550.0,13,217.0,5.564102564102564,5.562432238316359,13,13,217.0,0.19575433996705063,3.912042465990926,5.562432238316359,3037.6641166985055,121.07125949319469,1.3058096832902732,58.68306712313124,2654.290459468987,92.65053755460383,1.1410031231628628,59.84170738729737,13,217.0,-0.18999999999999995
10555.0,9,192.0,4.923076923076923,7.058440891294885,9,9,178.0,0.293053078462689,5.665768931277228,7.058440891294885,3071.106318570864,111.11710577777792,1.3201823191834534,60.78125596297361,2521.185410634156,79.49283157410599,1.0837839060140972,61.25556025053351,9,178.0,0.3899999999999999
10560.0,8,225.0,5.769230769230769,7.531041334284814,8,8,225.0,0.3378997522119861,6.10167444689647,7.531041334284814,3097.286215129157,93.06948229486144,1.3314217081886377,59.55135677030538,2465.20250926776,64.9991993882873,1.059708826958048,60.50003870859551,8,225.0,-0.47
10565.0,10,137.0,3.186046511627907,6.836407190726612,10,10,137.0,0.2679214120218903,5.073850915748993,6.836407190726612,2622.755730882177,95.12122345573704,1.1274508502136782,58.69044971094898,2218.3576297567283,67.31130999144298,0.9536074778841579,60.071486713647985,10,137.0,0.8799999999999999
10570.0,8,89.0,2.225,7.52338386167911,8,8,46.0,0.321563649466958,6.100165048891117,7.52338386167911,3012.504833333327,103.7136222222224,1.2949852351003273,60.7027177026686,2576.027456699229,74.07710065761441,1.1073538044461346,61.37073288841111,8,46.0,0.9100000000000001
10575.0,11,133.0,3.325,7.132951965008113,11,11,133.0,0.30658353135269567,5.591290939302636,7.132951965008113,3177.0355828324878,107.94459977025718,1.3657138005984575,60.122694630784316,2673.9678389460964,77.87910745061741,1.1494569313664875,60.9072064399772,11,133.0,-0.8700000000000001
10580.0,10,138.0,3.45,7.602390304338843,10,10,138.0,0.34094448646932446,6.265731325876278,7.602390304338843,3234.628178787232,102.25745064973383,1.3904673310660385,60.85219453897968,2624.151161574721,72.1776057649299,1.1280402591795375,61.40343761604591,10,138.0,-0.04999999999999982
10585.0,11,138.0,3.2093023255813953,6.915897516099662,11,11,125.0,0.26093176664469964,4.924958637196878,6.915897516099662,2771.066283699942,101.2574933333334,1.191202672745368,58.141037600378404,2226.092447364943,67.90819418235,0.9569324014763527,59.76417799528809,11,125.0,0.1299999999999999
10590.0,9,181.0,4.525,7.572248216708843,9,9,181.0,0.32710101700845734,6.081912373230741,7.572248216708843,3007.1654506571426,101.12736355555568,1.2926939854845643,60.74847184639632,2439.469124622865,69.95553077484297,1.0486554492418783,61.29707069441677,9,181.0,-0.56
10595.0,10,137.0,3.5128205128205128,7.489798887670456,10,10,137.0,0.32300361286898044,6.076682944517708,7.489798887670456,2695.1915147272966,94.60274782608698,1.158582844959984,59.67896634338641,2285.0569734953274,66.340548473525,0.9822770683717121,60.658100544030134,10,137.0,0.43999999999999995
10600.0,12,179.0,4.589743589743589,6.474450400019059,12,12,139.0,0.2525398501145121,4.786182653784483,6.474450400019059,3103.517160953773,114.49920711111123,1.3341151996726135,59.59331354965709,2625.040581868725,82.92252827616308,1.1284292654086876,60.44448964170204,12,139.0,-0.019999999999999796
10605.0,12,239.0,6.128205128205129,7.580689695607043,12,12,239.0,0.333990890051668,6.146357505253938,7.580689695607043,3142.1453648548163,105.47742752888949,1.3507158292873847,60.080430565500876,2504.3001119732658,71.89601592400764,1.076523175389052,60.842472328446526,12,239.0,-1.0000000000000002
10610.0,11,247.0,6.175,6.4723392807616165,11,11,247.0,0.24529532271560237,4.670695672710095,6.4723392807616165,2806.1477600851595,107.69324192374721,1.2062867329242863,58.86597499257197,2454.110406269933,77.77809499451288,1.054950680504592,60.18264828600532,11,247.0,-0.08000000000000007
10615.0,9,260.0,6.842105263157895,7.516985777889451,9,9,246.0,0.322678793077519,6.014832006194853,7.516985777889451,3229.3673335639505,108.039598067633,1.3882105136762979,60.910200103916516,2700.6338790986583,75.7244688382999,1.1609194045006928,61.5021168779659,9,246.0,0.010000000000000231
10620.0,9,305.0,8.243243243243244,7.772358728396043,9,9,305.0,0.35520156792121094,6.234165592630194,7.772358728396043,3010.6288967301584,94.10264854170245,1.294172696834571,59.47161678093905,2493.750482559222,64.84994790049178,1.0719820970313045,60.57172123449751,9,305.0,-0.5899999999999999
10625.0,11,357.0,9.153846153846153,6.971888466542349,11,11,357.0,0.30380637554007217,5.22208402065104,6.971888466542349,2840.4636594458825,104.14908670347552,1.2210377645708212,59.32919686257557,2562.3136339712646,75.23015909374763,1.1014636069210066,60.46195515914564,11,357.0,-0.52
10630.0,10,290.0,7.631578947368421,7.478800639677159,10,10,290.0,0.32601915622379707,5.985645411632646,7.478800639677159,2855.513840330607,95.62766957264847,1.2275007014800137,59.75671302495987,2459.648419057462,67.67043974311441,1.0573280109439886,60.75708786246063,10,290.0,0.6699999999999999
10635.0,10,337.0,8.64102564102564,6.905523784650331,10,10,250.0,0.26574292636971836,4.9332119892984965,6.905523784650331,2954.8006227326987,109.23239259259263,1.2701862173036267,59.04655088549482,2591.1187712976093,76.74477544047367,1.113845871064317,60.36345654632827,10,250.0,0.3999999999999999
10640.0,12,395.0,10.394736842105264,7.679977933231986,12,12,395.0,0.31585205889701584,5.897203728324405,7.679977933231986,3135.5090128351167,107.5913120772947,1.3478640008212008,60.22005924340601,2596.1099601372457,72.11118397308692,1.1159895715814059,61.109478445592124,12,395.0,-1.4500000000000002
10645.0,12,389.0,9.725,6.990469233279661,12,12,389.0,0.2785642057982894,5.209366856129243,6.990469233279661,2965.822016894715,107.32686480744081,1.274919316618355,58.364092398251486,2498.1948651287144,75.06855885321238,1.073899223165342,59.807813021308775,12,389.0,0.06000000000000005
10650.0,11,444.0,11.68421052631579,7.744836973425499,11,11,416.0,0.334534083968882,6.245665628681867,7.744836973425499,3177.629560929849,107.98166666666674,1.3659718399224239,60.781253651508926,2760.4384172725904,76.66399309944312,1.1866293801922798,61.46646199992791,11,416.0,-0.27
10655.0,11,499.0,13.86111111111111,7.988531354771774,11,11,499.0,0.3687432612716004,6.613197910967416,7.988531354771774,3031.9187450314835,97.92434342185784,1.3033284509313015,59.61160506243247,2604.8115370525566,69.77457334003529,1.1197270947738456,60.580246152266035,11,499.0,-0.8300000000000001
10660.0,11,316.0,8.54054054054054,6.5262036753202715,10,11,315.0,0.2719241670833382,4.851161391457229,6.5262036753202715,2862.5548933138452,112.84414454786257,1.2305387206770093,59.80371410910501,2502.993430369317,77.86548336922866,1.075965957498117,60.177183895036016,10,315.0,1.8400000000000003
10665.0,8,91.0,2.5277777777777777,7.280262408401502,8,8,13.0,0.2962056168113694,5.449818427771383,7.280262408401502,2972.1063329290664,105.28136811594207,1.277623106010951,60.331487566761176,2540.178969744179,73.16413665932443,1.0919479028300023,61.0897456639393,8,13.0,3.02
10670.0,6,81.0,2.189189189189189,7.2159688538650695,6,6,81.0,0.3091409112666291,5.687358525869396,7.2159688538650695,3062.378420720054,102.12619579930664,1.316422988546127,60.49254445897484,2740.7538032363414,75.78831527653556,1.1781644983137682,61.15766958461041,6,81.0,-0.68
10675.0,6,104.0,2.888888888888889,7.895879475514178,6,6,104.0,0.36837500914633503,6.798674602847662,7.895879475514178,2895.5421896649636,85.30699516908248,1.2447026902631755,60.62353543497596,2552.8774910390266,64.27016186781121,1.0974012286867496,61.20675060111226,6,104.0,-0.22999999999999998
10680.0,6,134.0,3.9411764705882355,7.8780355340344235,6,6,134.0,0.3725417600335118,6.7281088917770004,7.8780355340344235,2715.2665265732903,80.10245059523803,1.1672047221430595,59.67047850693364,2610.2529503958963,62.58471833381973,1.1220604740690936,60.81733512650258,6,134.0,-0.30000000000000004
10685.0,8,62.0,1.6756756756756757,6.808765210071785,8,8,62.0,0.2949262117478429,5.286894039878602,6.808765210071785,2583.6614245180663,91.15652173913047,1.1106437357550896,59.172708157625365,2374.1586694376765,69.70340188441631,1.0205816002285812,60.33001937512022,8,62.0,0.7200000000000001
10690.0,8,80.0,2.2222222222222223,7.6377342742980545,8,8,37.0,0.3560639431491778,6.308472745968089,7.6377342742980545,2848.5279705691723,88.89773512128586,1.224495244686683,59.61569862561033,2596.7706442462363,67.89769762996187,1.1162695859048088,60.71529774803183,8,37.0,0.25
10695.0,9,117.0,3.0789473684210527,6.62367629277313,9,9,117.0,0.2882112114645249,4.968884947897111,6.62367629277313,2619.3281676178494,94.72546819206737,1.1259767280687263,58.641168019786626,2281.184648904853,70.54563557202675,0.9806167384287376,59.86707212379072,9,117.0,-0.7999999999999999
10700.0,10,125.0,3.4722222222222223,7.493154877978524,10,10,124.0,0.34958634374204506,6.187261111045884,7.493154877978524,2924.983150395413,91.73690505050507,1.257362328189943,60.06077695028278,2659.036556166298,69.58732664420849,1.1430362639690061,61.029949587722136,10,124.0,-0.07000000000000006
10705.0,13,180.0,4.7368421052631575,6.97627503029836,13,13,147.0,0.3050984011857735,5.36968480244691,6.97627503029836,2943.7095076333585,107.83340141914992,1.2654166927943067,59.09822712879606,2519.4542047971736,77.4499377947283,1.0830405414305588,60.138630690523975,13,147.0,-0.22999999999999998
10710.0,14,246.0,6.473684210526316,6.84552055998665,14,14,246.0,0.2923687536163382,5.237242347316122,6.84552055998665,2810.943981700268,107.95196923076925,1.2083511771603859,59.325324782420225,2463.678936657224,78.92904249921163,1.0590681294198192,60.260405615935326,14,246.0,-0.99
10715.0,11,222.0,6.166666666666667,7.402295778607854,11,11,222.0,0.3230613406935067,5.938926159757174,7.402295778607854,2751.5437770494073,106.73749951690824,1.1828147888449896,60.036719423115976,2536.7648967638147,79.23623546755384,1.090481263849493,60.98134379711765,11,222.0,0.23999999999999977
10720.0,12,269.0,7.27027027027027,6.4959189007593325,12,12,232.0,0.2792381269025213,4.856315376549173,6.4959189007593325,2896.9448602030125,113.187688888889,1.245321356871398,59.80592484750353,2528.8505237009376,84.4155504490956,1.0870845203286008,60.561999197178984,12,232.0,-0.09999999999999964
10725.0,13,332.0,9.485714285714286,7.023553174648508,13,13,332.0,0.3285148239375012,5.735266324145915,7.023553174648508,3089.7304455729477,107.49343087217837,1.3281863769597473,59.809562414070335,2787.7648683801863,83.06341652617708,1.1983772340610057,60.590828072107186,13,332.0,-1.0
10730.0,11,305.0,8.026315789473685,6.006728163901909,11,11,305.0,0.228007299031841,4.25326633392373,6.006728163901909,2932.124072779207,112.51875698403356,1.2604384913101838,57.96627511465168,2723.871773757815,86.53391131435284,1.1709122387517568,59.501058396056145,11,305.0,0.27
10735.0,10,316.0,8.777777777777779,7.083282261625279,10,10,289.0,0.3133048926523404,5.85712300255024,7.083282261625279,3226.54110957414,110.40937407407422,1.386996819140875,60.75764349222069,2809.3474333079544,82.43752108447298,1.2076559143318266,61.17023220379187,10,289.0,0.1599999999999997
10740.0,11,367.0,10.194444444444445,7.36312622427588,11,11,367.0,0.3312384847487149,5.917013549854333,7.36312622427588,2669.5253675031736,93.11860869565231,1.1475519332037023,58.86597344572826,2446.374929615659,68.33887224729489,1.0516220228145092,60.126829487731875,11,367.0,-0.7799999999999998
10745.0,12,424.0,11.45945945945946,6.498200352214539,12,12,424.0,0.2843441882240279,5.104417312211053,6.498200352214539,2994.5190617522,110.17288965815136,1.2872616416761957,59.696968902567,2710.9828443832744,85.08224465642456,1.1653725868917741,60.46437369951565,12,424.0,-0.5700000000000003
10750.0,13,485.0,13.472222222222221,6.685516936573026,13,13,485.0,0.28260778906436784,5.397701725645331,6.685516936573026,2922.727046466788,103.6017952141611,1.2563957694251031,58.935142459524165,2422.9881087147132,76.82098289305956,1.041571519720897,59.776809523657825,13,485.0,-0.6099999999999994
10755.0,12,512.0,13.473684210526315,6.220687313851251,12,12,511.0,0.24308430117251767,4.868760480552933,6.220687313851251,3103.2677816259547,115.09867575788705,1.334006354593533,59.31924514479858,2645.834980501251,87.13062883867151,1.1373662551021242,60.199760928057515,12,511.0,-0.2600000000000007
10760.0,12,572.0,15.45945945945946,7.050494067390034,12,12,553.0,0.30095032608220673,5.8629783258646695,7.050494067390034,3183.791203158711,110.8679740740741,1.3686188710766922,60.35014848306988,2648.034306721357,81.02639264293644,1.1383103622854625,60.90724682873567,12,553.0,-0.41999999999999993
10765.0,16,634.0,15.85,6.724111055051385,16,16,634.0,0.253101241120246,4.789345887484045,6.724111055051385,3298.9020512820507,121.891264957265,1.4181008593084068,58.87964828862351,2668.881234494377,85.16856662408463,1.1472710123210956,60.043314391001786,16,634.0,-0.8099999999999996
10770.0,12,443.0,11.075,7.25498831165986,11,12,442.0,0.30010405622220643,5.9171776823336675,7.25498831165986,2970.5663948983447,112.88687149758456,1.2769671420200128,60.517763170391056,2412.5252941084896,74.55672774996144,1.0370745358003497,60.89113922614579,11,442.0,1.92
10775.0,9,162.0,4.05,7.295355295630204,9,9,79.0,0.30236940851189137,5.593362086148489,7.295355295630204,2846.066173891688,99.57820098871275,1.2234395356877334,59.57132076465391,2220.655442157164,65.61074029104023,0.9545933493312642,60.472602453177686,9,79.0,3.63
10780.0,7,110.0,2.75,7.045457225989611,7,7,110.0,0.30113946090411725,5.346827948900858,7.045457225989611,2840.4105827180983,99.17444799055575,1.2210128272272553,60.142840500211626,2396.36436739926,69.27633156214523,1.030126885732728,60.8525738233986,7,110.0,-0.31000000000000005
10785.0,6,136.0,3.4871794871794872,7.652483784012102,6,6,136.0,0.3706330597929828,6.549216035221985,7.652483784012102,2772.364207829869,85.80813169990621,1.1917538244394124,60.38935821761178,2351.9710163454247,62.395098720277716,1.0110390811548642,61.00606012266049,6,136.0,-0.26
10790.0,6,166.0,4.15,7.05316858744403,6,6,166.0,0.31831254781664486,5.5431481622191665,7.05316858744403,2569.2715519623075,86.92873408874564,1.1044568276054452,58.94988275559905,2423.474204413787,66.546699736656,1.0417770540514586,60.250644910764265,6,166.0,-0.2999999999999998
10795.0,9,190.0,5.135135135135135,6.662916274367249,9,9,190.0,0.31233734935710805,5.413088319620185,6.662916274367249,2468.8366478213547,83.79026859903385,1.061281789851509,58.7698330544894,2278.5470645823502,65.78140049592163,0.9794805883785208,59.892461134909105,9,190.0,-0.24
10800.0,11,244.0,6.777777777777778,7.17838489850074,11,11,232.0,0.3348745495720992,5.783056846028429,7.17838489850074,2864.855110461595,99.67383374414153,1.2315178796488468,59.57742893874058,2563.259403707219,73.85981808103487,1.1018674326857487,60.436665269117775,11,232.0,-0.41999999999999993
10805.0,13,305.0,8.026315789473685,6.66017799377251,13,13,305.0,0.2954460202030304,5.226289174602962,6.66017799377251,3185.842973958485,116.25040341880346,1.3695010738552942,59.59619758618898,2778.983970008108,86.96002816063617,1.1946019549980917,60.37751255180321,13,305.0,-0.73
10810.0,11,249.0,6.552631578947368,7.304153407825953,11,11,249.0,0.3251758524368806,6.043038972345969,7.304153407825953,3247.774853166123,109.50462684179539,1.3961211832836857,60.42564959096476,2641.604672864969,77.20260674935882,1.135545493391333,60.9641424972868,11,249.0,0.5599999999999996
10815.0,12,307.0,7.871794871794871,6.361725581530702,12,12,220.0,0.26576241444497484,4.960329776050651,6.361725581530702,2803.6407209340005,108.57970256410259,1.2052116097875818,59.3570165958744,2231.823610636133,77.45839236371155,0.959400797486073,59.97546848931526,12,220.0,0.29000000000000004
10820.0,14,375.0,9.615384615384615,6.820154812140352,14,14,375.0,0.3013664618047508,5.615494208663709,6.820154812140352,3137.906857686137,110.60658119658122,1.3488958911246933,59.80471304201216,2417.192104896504,77.47324495396968,1.0390813011492357,60.27096224208582,14,375.0,-1.5499999999999998
10825.0,14,349.0,8.725,6.075780097612573,14,14,349.0,0.2318311033153745,4.6474542563725185,6.075780097612573,3160.394683760683,118.16463931623936,1.3585612366668973,58.22415502295392,2590.5330626454042,86.34594030522669,1.1135928460981717,59.386489754189185,14,349.0,0.2599999999999998
10830.0,9,297.0,7.425,7.184811427790011,9,9,269.0,0.31459904762418844,6.1068577254539385,7.184811427790011,3169.0031998389636,107.8621162393164,1.3622638310255613,61.0923323354485,2512.0451105810484,76.11523918886522,1.0798557459656988,61.21410580201167,9,269.0,0.8000000000000003
10835.0,9,342.0,8.55,7.612671817907359,9,9,342.0,0.3579948019474521,6.6079384751773445,7.612671817907359,2929.67904747985,90.91187592480252,1.259376619088874,59.915746096063174,2389.085788889518,64.06560719031113,1.0269922235418496,60.56861431592499,9,342.0,-0.73
10840.0,12,394.0,9.85,6.66410224949732,12,12,394.0,0.27936352238053536,5.182842656618019,6.66410224949732,3052.419360916379,107.11481680458002,1.3121462373381432,59.18577889373299,2824.353379549754,79.51069258236828,1.2141007508082837,60.14303908055298,12,394.0,-0.52
10845.0,10,219.0,5.7631578947368425,7.080518628993589,10,10,219.0,0.3175187073940186,5.966841950220347,7.080518628993589,2979.243324043449,107.75221667349906,1.2806920752383546,60.415320037042115,2497.402737966716,76.28752463215888,1.0735611767043718,60.80720950665426,10,219.0,1.75
10850.0,6,89.0,2.225,5.997265841477259,6,6,3.0,0.23146334504672744,4.253301325960084,5.997265841477259,2632.4106535942865,99.50580554665899,1.1316022253733515,57.926731817352206,2461.6787315822257,75.69823541822332,1.0582042180365114,59.36277216143517,6,3.0,2.16
10855.0,7,124.0,3.1,7.18878825298147,7,7,124.0,0.3191801110561751,5.886471252313603,7.18878825298147,3089.022554053563,100.52190043722052,1.3278789044785322,60.47053893851865,2508.6355588269575,68.3800276103495,1.0783866574491272,60.7283261212551,7,124.0,-1.21
10860.0,7,67.0,1.763157894736842,7.116854777227599,7,7,67.0,0.3248295924286506,5.99325291235391,7.116854777227599,2583.3244608745454,78.52091865167648,1.1104859816622819,58.469171531394814,2409.6072901272332,64.00192937776315,1.035812498201772,59.94974232800998,7,67.0,0.57
10865.0,10,100.0,2.5641025641025643,6.59005555248538,10,10,61.0,0.2958805780457381,5.287149019759762,6.59005555248538,3125.372672773169,112.78715389859583,1.3435110706052267,60.56275498605025,2715.300610544163,85.67641212093042,1.1672305688465106,61.03619094877549,10,61.0,0.06000000000000005
10870.0,10,150.0,4.054054054054054,7.392204479885941,10,10,150.0,0.3553847703274025,6.224925587898286,7.392204479885941,2709.8279115680293,95.47111058587956,1.1648793716197339,59.92681697439449,2500.8431730663074,73.56343562900227,1.0750369996785656,60.811539269322076,10,150.0,-0.89
10875.0,11,168.0,4.2,6.665952649510793,11,11,168.0,0.26275153581289995,4.722627526028332,6.665952649510793,3083.906170482768,114.83330783288669,1.3256854333659405,59.11710749297671,2774.972146113044,82.67116386781251,1.1928758215267523,60.59337061148831,11,168.0,-0.17999999999999994
10880.0,12,228.0,5.846153846153846,7.656189650985769,12,12,196.0,0.3251327730808551,5.88185643884161,7.656189650985769,3278.3667363985037,111.29399420289857,1.4092736699786312,60.42374559384254,2624.9758371734506,73.28917850490858,1.128396350672229,61.23570044832859,12,196.0,-0.28
10885.0,15,288.0,6.857142857142857,7.212736652102026,15,15,288.0,0.28640087635432676,5.1887659907698085,7.212736652102026,2723.5660408729937,107.52770598290603,1.1707880134169977,58.52365943307354,2196.7657668420643,70.4037572017836,0.9443273860221896,59.940244006004725,15,288.0,-0.9199999999999999
10890.0,12,242.0,6.205128205128205,7.302678325460913,12,12,242.0,0.2933022368591304,5.523417695812392,7.302678325460913,3181.7971392144154,117.19490283647428,1.3677667003664737,60.31343742406841,2773.124130439338,81.71490814542695,1.1920842273186925,61.18142656248001,12,242.0,0.45999999999999996
10895.0,10,272.0,7.351351351351352,7.726097968011499,10,10,229.0,0.3494030727250015,6.310368898234489,7.726097968011499,2940.399189701022,97.40731851851864,1.2639933989172514,60.12526712911525,2517.4325523952316,68.56359692376381,1.0821704321308656,60.88625319402037,10,229.0,0.1299999999999999
10900.0,12,328.0,8.2,6.8750067801927255,12,12,328.0,0.27936408761981246,4.998020804122595,6.8750067801927255,2695.93497181773,97.96507328399822,1.158907102790845,58.34246579373934,2368.5564566567,69.67509070543102,1.018172948009948,59.78026123917984,12,328.0,-0.9899999999999998
10905.0,11,255.0,6.7105263157894735,6.957343571607483,11,11,255.0,0.30196882994348045,5.318850308014419,6.957343571607483,3112.658400708941,112.30554324232641,1.3380433208675353,60.119621718378944,2691.723448994472,81.19644112766284,1.1570913116555255,60.99278430435416,11,255.0,0.73
10910.0,8,107.0,2.7435897435897436,6.693882473051255,8,8,64.0,0.267870711177687,4.92723059741132,6.693882473051255,2809.7103608179327,108.43857259632428,1.2078185085892543,59.73951380041372,2517.273907711886,79.53629547927525,1.082102793261495,60.73768116247998,8,64.0,1.9099999999999997
10915.0,8,120.0,3.1578947368421053,7.219421433076648,8,8,120.0,0.30228106767504503,5.670021490936243,7.219421433076648,2956.3671673730832,98.54698666666681,1.2708555630738696,60.30500304614055,2370.968080729331,69.48100233144706,1.0192088051435182,60.932567637438765,8,120.0,-0.5599999999999999
10920.0,8,64.0,1.7777777777777777,6.84392968995891,8,8,64.0,0.27438225380304837,5.345597812262043,6.84392968995891,2698.250222222216,89.5236405797103,1.1598932145786922,58.20314416810529,2365.178230480959,68.28512245625843,1.0167144478846406,59.712213586173775,8,64.0,0.5599999999999999
10925.0,12,107.0,2.9722222222222223,6.452390334383296,12,12,67.0,0.26876642903220227,5.0599636490112685,6.452390334383296,3092.0443934996715,116.24035555555567,1.329186680598249,60.13166460362754,2814.852467314533,90.77996087458608,1.210025226468968,60.8308926914065,12,67.0,-0.030000000000000027
10930.0,12,167.0,4.771428571428571,7.016689180738677,12,12,167.0,0.31507041007191966,5.7623363616459065,7.016689180738677,2941.785567443169,105.23939709440059,1.2645884326285477,59.623407590789576,2808.1165552262296,84.63698623127529,1.20712260344124,60.58394162275564,12,167.0,-0.9999999999999999
10935.0,11,178.0,4.684210526315789,6.194633374529534,11,11,178.0,0.23889209680821166,4.504998588839829,6.194633374529534,3060.8451445048295,117.9685063173669,1.3157744046571285,59.18840427560342,2829.9717191914083,90.72260206744299,1.2165227118637665,60.349123192700375,11,178.0,-0.1100000000000001
10940.0,7,143.0,3.763157894736842,7.777487686716401,7,7,129.0,0.34469653071568856,6.500526500268781,7.777487686716401,3189.83544464541,103.52499259259277,1.3712135731778137,61.454593165672655,2655.073503465054,74.0857774931458,1.1413348153431933,61.72045035167942,7,129.0,0.49
10945.0,10,166.0,4.256410256410256,7.29229219159897,10,10,166.0,0.34213286805011334,6.062970577959601,7.29229219159897,2969.3327440428116,89.74868971217299,1.276421495649171,59.259635444566584,2641.22047756239,68.8676269716113,1.135375635189783,60.18212950012712,10,166.0,-0.3699999999999999
10950.0,8,98.0,2.5128205128205128,7.436647987072213,8,8,98.0,0.335944881614657,6.225877782929942,7.436647987072213,2812.2992150401824,86.00311059556697,1.2089200790309433,59.31920109600505,2532.2073812553845,65.31747821574794,1.0885162271976268,60.41636813599512,8,98.0,0.6799999999999999
10955.0,8,114.0,3.081081081081081,8.216228445997412,8,8,71.0,0.4031150855913488,7.401175215427853,8.216228445997412,3235.669044555393,97.27600010050182,1.3909102624345844,61.3303805367642,2790.0448445227366,71.03503713192234,1.1993499171493498,61.6804491524086,8,71.0,0.27
10960.0,9,156.0,3.9,7.376220258657328,9,9,156.0,0.32587926339324885,5.67168196456327,7.376220258657328,2712.097456119251,93.34068594072853,1.165853995689604,58.837009448256765,2344.280764287879,64.25062656111761,1.0077373635156097,60.13890200849802,9,156.0,-0.8500000000000001
10965.0,9,162.0,4.153846153846154,7.728702910123013,9,9,162.0,0.34948889837496633,6.3087230840224695,7.728702910123013,3315.887185831647,107.53534010273992,1.4253998980103793,61.02279202493739,2735.8704131203403,73.2362102671649,1.1760660177476345,61.53671778645446,9,162.0,-0.06000000000000005
10970.0,7,160.0,4.0,6.697102450047874,7,7,147.0,0.2535528289596725,4.634908706916251,6.697102450047874,2643.168503979359,97.57984541062808,1.1362245825636157,58.15480162113855,2313.5447498089316,67.53852131979546,0.994525727878514,59.776098702942605,7,147.0,0.15000000000000013
10975.0,8,198.0,5.076923076923077,7.53764804621811,8,8,198.0,0.3305840493229597,5.965621783136842,7.53764804621811,3075.4390153249724,101.54660869565232,1.3220405633739418,60.73875844683892,2443.667364917876,67.56676722440227,1.0504587660038613,61.21759005984044,8,198.0,-0.51
10980.0,9,147.0,3.972972972972973,7.357048249786096,9,9,147.0,0.3261493992921623,5.982836305928053,7.357048249786096,2583.0933875833834,92.58636242610211,1.1103965628738983,59.510267956348905,2141.655868534623,63.88821433960526,0.9206342017762258,60.429527029595256,9,147.0,0.51
10985.0,10,183.0,4.575,6.80962751597859,10,10,143.0,0.2840224857729781,5.212814236355499,6.80962751597859,3095.50949737356,112.75164074074087,1.3306744636772943,60.394012773436394,2540.225538482133,78.4170020891775,1.091969182325299,60.987362522011644,10,143.0,0.040000000000000036
10990.0,10,233.0,6.297297297297297,7.716438425525578,10,10,233.0,0.36199944182708604,6.561515443630115,7.716438425525578,3101.9660453348997,98.60249829101512,1.3334395864600705,60.30427245633099,2623.073404328598,70.53510839384259,1.1275753986464396,61.01297133557057,10,233.0,-0.9000000000000001
10995.0,8,231.0,5.775,6.946947242889519,8,8,231.0,0.27720815976590546,5.326147090685874,6.946947242889519,2987.2764431800997,105.07029317065695,1.2841440780617055,59.27263015683914,2545.5689688353596,73.80081879871632,1.0942630095854462,60.463772918387725,8,231.0,0.020000000000000018
11000.0,7,234.0,6.0,8.277628437024367,7,7,220.0,0.37848900589187084,7.156535091454918,8.277628437024367,3436.1354215685014,99.44613737373753,1.4770843971610432,61.760993393263625,2821.266292104993,67.30598018068973,1.2127703808087096,61.987806204380846,7,220.0,0.10999999999999988
