step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
315.0,8,197.0,5.794117647058823,7.7432195465226625,8,8,197.0,0.3404773158423487,6.2706054643875175,7.7432195465226625,8,197.0,-0.6099999999999999
320.0,7,217.0,6.78125,8.55078411924572,7,7,217.0,0.3941596470182917,7.589095974952943,8.55078411924572,7,217.0,-0.19999999999999996
325.0,11,253.0,7.4411764705882355,7.671203809397226,11,11,241.0,0.3143617021636436,6.01460775235532,7.671203809397226,11,241.0,-0.2400000000000002
330.0,9,297.0,9.0,8.376898357948274,9,9,297.0,0.3733314356519842,6.934551702404928,8.376898357948274,9,297.0,-0.56
335.0,6,139.0,4.212121212121212,8.67246419348139,6,6,139.0,0.41194724635425073,7.639840645630464,8.67246419348139,6,139.0,1.5800000000000003
340.0,4,41.0,1.1714285714285715,7.856533089200911,4,4,-32.0,0.3423999823198066,6.196771672515912,7.856533089200911,4,-32.0,1.71
345.0,5,65.0,1.9696969696969697,9.013989170645836,5,5,65.0,0.44834078407988365,8.119075826819444,9.013989170645836,5,65.0,-0.97
350.0,6,91.0,2.757575757575758,7.722064387571092,6,6,91.0,0.3600733182292112,6.540811811970609,7.722064387571092,6,91.0,-0.26
355.0,6,106.0,3.212121212121212,7.937027196575677,6,6,106.0,0.36587369894866256,6.840010668308522,7.937027196575677,6,106.0,-0.15000000000000002
360.0,6,136.0,4.25,8.323426005251505,6,6,124.0,0.3935079336195553,7.31044035521786,8.323426005251505,6,124.0,-0.17999999999999994
365.0,8,171.0,4.885714285714286,7.672440014977163,8,8,171.0,0.3369161992666072,6.292588763217948,7.672440014977163,8,171.0,-0.47
370.0,5,82.0,2.342857142857143,8.535825356105594,5,5,82.0,0.38878199855443635,7.508237293243986,8.535825356105594,5,82.0,0.89
375.0,4,70.0,2.0,8.097094040434083,4,4,22.0,0.34958240097996496,6.566192573956724,8.097094040434083,4,22.0,0.6
380.0,5,95.0,2.7941176470588234,9.333391075478952,5,5,95.0,0.46255776321226816,8.616507110552964,9.333391075478952,5,95.0,-0.73
385.0,8,120.0,3.4285714285714284,8.474258538630664,8,8,120.0,0.361167800695315,6.91655873901067,8.474258538630664,8,120.0,-0.25
390.0,4,72.0,2.057142857142857,8.997209227460097,4,4,72.0,0.4231459403285797,8.315837400140603,8.997209227460097,4,72.0,0.48
395.0,3,82.0,2.342857142857143,10.026469398401055,3,3,50.0,0.5121896035482902,9.903513347707685,10.026469398401055,3,50.0,0.21999999999999997
400.0,5,100.0,2.9411764705882355,8.874251078014645,5,5,100.0,0.3925952064937071,7.35249767233625,8.874251078014645,5,100.0,-0.5
405.0,6,125.0,4.032258064516129,9.3340177637802,5,6,124.0,0.45695698556323755,9.095593927091453,9.3340177637802,5,124.0,-0.24
410.0,7,150.0,4.6875,7.480701770695032,7,7,149.0,0.2774447128456106,5.476914663363786,7.480701770695032,7,149.0,-0.25
415.0,7,185.0,5.78125,8.525827759660228,7,7,185.0,0.3564464408169939,6.943437061183584,8.525827759660228,7,185.0,-0.3600000000000001
420.0,4,120.0,4.0,8.14842101572563,4,4,120.0,0.34997554406229675,6.614502937130247,8.14842101572563,4,120.0,0.6500000000000001
425.0,5,130.0,3.823529411764706,8.027580252659865,5,5,90.0,0.3484856933744808,6.31957201534,8.027580252659865,5,90.0,0.29999999999999993
430.0,5,155.0,5.0,9.410856806188747,5,5,155.0,0.4829486829197007,8.641548238414474,9.410856806188747,5,155.0,-0.65
435.0,4,167.0,5.387096774193548,8.496098545486836,4,4,167.0,0.4168440230969336,7.875041804378806,8.496098545486836,4,167.0,-0.11999999999999988
440.0,5,192.0,6.4,9.635363692827104,5,5,184.0,0.49167287581002206,9.312073027643299,9.635363692827104,5,184.0,-0.17000000000000015
445.0,9,218.0,6.606060606060606,8.337847972109094,9,9,218.0,0.35912547553835183,6.679476098365448,8.337847972109094,9,218.0,-0.3400000000000001
450.0,6,97.0,3.129032258064516,8.629839342875563,6,6,97.0,0.41172173828514247,7.883612326772704,8.629839342875563,6,97.0,1.2100000000000002
455.0,6,127.0,4.535714285714286,9.382745569684571,6,6,23.0,0.45670749739643235,8.613557715076032,9.382745569684571,6,23.0,0.74
460.0,8,160.0,5.161290322580645,7.554998655342438,8,8,160.0,0.31917999909230643,6.012754780183583,7.554998655342438,8,160.0,-1.37
465.0,6,77.0,2.566666666666667,8.258123914271602,6,6,77.0,0.369383856286861,7.352032871334164,8.258123914271602,6,77.0,0.8300000000000001
470.0,5,71.0,2.21875,7.308420097672462,5,5,21.0,0.30911269409141007,5.88631378009325,7.308420097672462,5,21.0,0.56
475.0,6,101.0,3.15625,8.700439574000725,6,6,101.0,0.41775638521349934,7.771580186816475,8.700439574000725,6,101.0,-0.8
480.0,4,45.0,1.5,8.138158853620732,4,4,45.0,0.3978852607496214,7.305123499192926,8.138158853620732,4,45.0,0.56
485.0,6,56.0,1.8064516129032258,7.724817921579409,6,6,25.0,0.35898966548801603,6.570807524683389,7.724817921579409,6,25.0,0.2
490.0,5,81.0,2.7,8.92804624493843,5,5,81.0,0.46807180519888836,8.3637208494528,8.92804624493843,5,81.0,-0.56
495.0,7,109.0,3.303030303030303,7.816129209229339,7,7,109.0,0.34038237318153025,6.092944865834505,7.816129209229339,7,109.0,-0.28
500.0,4,54.0,1.7419354838709677,8.7639550326942,4,4,54.0,0.45449191842503317,8.217355787280015,8.7639550326942,4,54.0,0.55
505.0,6,63.0,1.8529411764705883,8.498404617238753,6,6,27.0,0.4265830348887516,7.480771563433632,8.498404617238753,6,27.0,0.27
510.0,5,83.0,2.4411764705882355,9.084856767486787,5,5,83.0,0.4826845986357368,8.317718289221078,9.084856767486787,5,83.0,-0.5599999999999999
515.0,2,15.0,0.46875,9.907353721810379,2,2,15.0,0.578936060303859,10.350659855760664,9.907353721810379,2,15.0,0.6799999999999999
520.0,3,13.0,0.40625,8.752588173940815,3,3,-20.0,0.42967522353175513,7.596693786794992,8.752588173940815,3,-20.0,0.35
525.0,4,33.0,1.03125,9.357305740125355,4,4,33.0,0.4976115717754783,8.59812228143697,9.357305740125355,4,33.0,-0.53
530.0,5,44.0,1.3333333333333333,8.384096431981842,4,5,43.0,0.42293972179369443,7.35098186997961,8.384096431981842,4,43.0,-0.09999999999999998
535.0,5,66.0,2.129032258064516,8.91938147466202,5,5,60.0,0.41498529070888124,7.534782888425927,8.91938147466202,5,60.0,-0.16999999999999998
540.0,5,91.0,3.033333333333333,9.280723030999782,5,5,91.0,0.4394553917656502,8.008507222921924,9.280723030999782,5,91.0,-0.31000000000000005
545.0,4,44.0,1.3333333333333333,8.573694117660486,3,4,43.0,0.4264772764518978,7.508150925798497,8.573694117660486,3,43.0,0.48000000000000004
550.0,3,53.0,1.7096774193548387,9.397891528660516,3,3,22.0,0.47475268990211555,9.038531028910072,9.397891528660516,3,22.0,0.21
555.0,3,68.0,2.125,8.786709682741174,3,3,68.0,0.4248492737746977,7.753831202911106,8.786709682741174,3,68.0,-0.4600000000000001
560.0,5,93.0,3.1,9.309572110630512,5,5,93.0,0.47031136937163787,8.751035049861889,9.309572110630512,5,93.0,-0.25
565.0,8,118.0,3.806451612903226,8.3540009841169,8,8,118.0,0.40221918887723945,7.279024136597035,8.3540009841169,8,118.0,-0.2499999999999999
570.0,4,73.0,2.5172413793103448,8.788751634103981,4,4,73.0,0.44483807527590347,8.376195174298278,8.788751634103981,4,73.0,0.44999999999999996
575.0,3,83.0,2.9642857142857144,9.83419260327823,3,3,50.0,0.5473526974420003,10.064573032236893,9.83419260327823,3,50.0,0.22999999999999998
580.0,7,104.0,3.586206896551724,7.951255573396678,7,7,104.0,0.39068069852769494,6.861819543171212,7.951255573396678,7,104.0,-0.54
585.0,6,134.0,4.620689655172414,8.614781216256356,6,6,134.0,0.4270287930267018,8.18915571496787,8.614781216256356,6,134.0,-0.30000000000000004
590.0,3,95.0,2.96875,7.162243994119509,3,3,95.0,0.30157825189454945,5.703315563199472,7.162243994119509,3,95.0,0.3900000000000001
595.0,5,120.0,4.0,7.917780674872536,5,5,90.0,0.40662843030697465,7.445829092146596,7.917780674872536,5,90.0,0.04999999999999993
600.0,5,145.0,4.833333333333333,8.933554169973984,5,5,145.0,0.5047647197888807,9.047477896105041,8.933554169973984,5,145.0,-0.5499999999999999
605.0,7,174.0,5.117647058823529,7.447803595888745,7,7,174.0,0.3377235421692939,6.491678001492426,7.447803595888745,7,174.0,-0.29000000000000004
610.0,7,209.0,6.147058823529412,8.664935577870702,7,7,209.0,0.4204038685672932,8.248539437870264,8.664935577870702,7,209.0,-0.34999999999999987
615.0,4,170.0,5.151515151515151,7.976275153034211,4,4,170.0,0.36149730489396303,6.9324604574708735,7.976275153034211,4,170.0,0.3899999999999999
620.0,6,195.0,6.5,8.259467754582918,6,6,163.0,0.43646324380830337,8.164738716579757,8.259467754582918,6,163.0,0.07000000000000006
625.0,8,220.0,6.666666666666667,7.483093049575162,8,8,220.0,0.3760120673295188,6.833875583940216,7.483093049575162,8,220.0,-0.5700000000000003
630.0,5,174.0,5.2727272727272725,7.775741429435296,5,5,174.0,0.37748721266331314,7.046834406905819,7.775741429435296,5,174.0,0.4600000000000002
635.0,4,189.0,5.90625,9.257164471503236,4,4,154.0,0.4855141595027252,9.081359549984091,9.257164471503236,4,154.0,0.19999999999999996
640.0,6,212.0,6.235294117647059,8.087474764444323,6,6,212.0,0.35896163415635324,6.646466054093385,8.087474764444323,6,212.0,-0.5800000000000001
645.0,7,247.0,8.233333333333333,8.656768997989191,7,7,247.0,0.39939974080029805,7.86184436776057,8.656768997989191,7,247.0,-0.3500000000000001
650.0,5,249.0,7.545454545454546,7.847982381986641,5,5,249.0,0.3253879980643759,6.431314615443927,7.847982381986641,5,249.0,-0.020000000000000018
655.0,6,279.0,9.0,8.999475416139333,6,6,261.0,0.4254921213131312,8.039353147926336,8.999475416139333,6,261.0,-0.11999999999999966
660.0,7,312.0,10.758620689655173,8.472386896616717,7,7,312.0,0.3917392748991046,7.00358482781791,8.472386896616717,7,312.0,-0.5100000000000002
665.0,7,96.0,2.909090909090909,7.566201780378873,7,7,96.0,0.30524609882232295,5.787016359905645,7.566201780378873,7,96.0,2.16
670.0,7,131.0,4.225806451612903,8.40737354021989,7,7,-10.0,0.40347584305622936,7.343658485980423,8.40737354021989,7,-10.0,1.06
675.0,9,169.0,5.121212121212121,7.537301433671739,9,9,169.0,0.34890470925833694,6.229245012449087,7.537301433671739,9,169.0,-1.79
680.0,8,198.0,6.1875,8.108758806833047,8,8,198.0,0.38109995414234754,7.235440444987832,8.108758806833047,8,198.0,-0.29000000000000004
685.0,11,238.0,7.212121212121212,7.1385510944186725,11,11,227.0,0.32197260886558027,5.768016701189854,7.1385510944186725,11,227.0,-0.29000000000000004
690.0,10,288.0,9.0,7.50795975860701,10,10,288.0,0.3646736529917028,6.455965059272495,7.50795975860701,10,288.0,-0.6099999999999999
695.0,7,246.0,8.2,8.258005605311805,7,7,246.0,0.40301625847207656,7.664925359610993,8.258005605311805,7,246.0,0.41999999999999993
700.0,9,271.0,8.46875,6.779776024199314,9,9,238.0,0.295422893638215,5.565512540840498,6.779776024199314,9,238.0,0.08000000000000007
705.0,9,316.0,10.193548387096774,7.64706692688017,9,9,316.0,0.3694626686599299,6.816414390953399,7.64706692688017,9,316.0,-0.7800000000000002
710.0,7,148.0,4.352941176470588,6.486540780280805,7,7,148.0,0.2826589272080606,5.165187085251187,6.486540780280805,7,148.0,1.6800000000000002
715.0,4,42.0,1.3125,7.878921405663903,4,4,-36.0,0.3697483920307943,6.876504844398755,7.878921405663903,4,-36.0,1.8399999999999999
720.0,4,62.0,1.9375,8.84379805149646,4,4,62.0,0.4431105802588647,8.02714300202611,8.84379805149646,4,62.0,-0.98
725.0,5,85.0,2.5,8.048395591527399,5,5,85.0,0.38864407097687814,7.053816739825864,8.048395591527399,5,85.0,-0.22999999999999998
730.0,6,115.0,3.484848484848485,8.491592859753142,6,6,115.0,0.4167005066641248,7.605583239857981,8.491592859753142,6,115.0,-0.29999999999999993
735.0,8,148.0,4.111111111111111,7.297460604473171,8,8,148.0,0.29746628610848097,5.375319145373279,7.297460604473171,8,148.0,-0.33000000000000007
740.0,7,147.0,4.2,8.57806869132051,7,7,147.0,0.41063672655594075,7.469902402557527,8.57806869132051,7,147.0,0.010000000000000009
745.0,10,182.0,4.7894736842105265,8.303116249245708,10,10,146.0,0.3618844404225019,6.540149935147073,8.303116249245708,10,146.0,0.010000000000000009
750.0,10,226.0,6.647058823529412,8.164299682746234,10,10,226.0,0.35502210864016537,6.5244967393778355,8.164299682746234,10,226.0,-0.7999999999999998
755.0,7,178.0,5.393939393939394,8.761113730422018,7,7,178.0,0.41326243494751896,7.89007799337093,8.761113730422018,7,178.0,0.47999999999999976
760.0,9,204.0,5.828571428571428,7.136244391820689,9,9,165.0,0.29011539165824174,5.382290302464999,7.136244391820689,9,165.0,0.13000000000000012
765.0,9,249.0,7.323529411764706,7.992221625631769,9,9,249.0,0.3735504297433936,6.735006481422799,7.992221625631769,9,249.0,-0.8400000000000003
770.0,7,119.0,3.5,7.285313625314553,7,7,119.0,0.33389768586570834,5.996290610394122,7.285313625314553,7,119.0,1.3000000000000003
775.0,6,68.0,2.125,7.43315615262452,6,6,1.0,0.3254483326733374,6.341748604895656,7.43315615262452,6,1.0,1.18
780.0,5,92.0,2.967741935483871,7.3637160551042,5,5,92.0,0.33352990511571406,6.06089128498116,7.3637160551042,5,92.0,-0.91
785.0,8,54.0,1.588235294117647,6.392777320577308,8,8,54.0,0.26795879907448067,4.938705221446595,6.392777320577308,8,54.0,0.38
790.0,8,90.0,2.903225806451613,7.175558619224453,8,8,56.0,0.3384589555254754,6.344991075564731,7.175558619224453,8,56.0,-0.020000000000000018
795.0,9,131.0,3.8529411764705883,6.639459582286618,9,9,131.0,0.2862708642844501,5.354606216444239,6.639459582286618,9,131.0,-0.75
800.0,10,181.0,5.484848484848484,7.684004260348454,10,10,181.0,0.3709701787339333,6.791291593677907,7.684004260348454,10,181.0,-0.5
805.0,11,167.0,4.638888888888889,7.125654138313378,11,11,167.0,0.3283328100985226,6.127584486191441,7.125654138313378,11,167.0,0.14000000000000012
810.0,9,210.0,5.833333333333333,7.922191451132164,9,9,184.0,0.37728906667011214,6.713766917066225,7.922191451132164,9,184.0,-0.17000000000000015
815.0,9,255.0,7.7272727272727275,8.427268583531685,9,9,255.0,0.43059817592427674,7.529054240170975,8.427268583531685,9,255.0,-0.7099999999999997
820.0,9,192.0,5.333333333333333,6.677152342950759,9,9,192.0,0.27007250471374405,4.897600271124106,6.677152342950759,9,192.0,0.6299999999999999
825.0,5,103.0,2.942857142857143,7.931869013599335,5,5,69.0,0.3779109714009131,6.7857637196816185,7.931869013599335,5,69.0,1.23
830.0,5,128.0,3.5555555555555554,7.4596443266407295,5,5,128.0,0.3544242214251327,6.148018709526887,7.4596443266407295,5,128.0,-0.5900000000000001
835.0,7,119.0,3.4,7.202989917874841,7,7,119.0,0.33173842298719564,6.00384388498584,7.202989917874841,7,119.0,0.09000000000000008
840.0,9,160.0,4.705882352941177,7.5139237643891015,9,9,137.0,0.3534368490939775,6.510583777852759,7.5139237643891015,9,137.0,-0.18000000000000016
845.0,10,205.0,5.54054054054054,6.93718462485596,10,10,204.0,0.28260233066738843,5.226293935920595,6.93718462485596,10,204.0,-0.6699999999999999
850.0,8,208.0,5.777777777777778,7.8569944485504015,8,8,208.0,0.3565338872899619,6.6544505521245965,7.8569944485504015,8,208.0,-0.040000000000000036
855.0,7,215.0,5.8108108108108105,7.173367568319154,7,7,202.0,0.31075315793013386,5.7163651783756295,7.173367568319154,7,202.0,0.06000000000000005
860.0,8,255.0,7.083333333333333,8.339997739772892,8,8,255.0,0.4156944884866887,7.507673778557273,8.339997739772892,8,255.0,-0.5299999999999998
865.0,9,197.0,5.051282051282051,7.220974849293182,9,9,197.0,0.31830940628379084,5.805944604624181,7.220974849293182,9,197.0,0.5799999999999998
870.0,7,218.0,5.7368421052631575,8.17152874880647,7,7,178.0,0.39846473134755894,7.062339221347073,8.17152874880647,7,178.0,0.18999999999999995
875.0,7,253.0,7.4411764705882355,8.45583718219386,7,7,253.0,0.4531609043510102,7.672450625900153,8.45583718219386,7,253.0,-0.7499999999999998
880.0,7,222.0,6.0,7.3065063299149635,7,7,222.0,0.35223439788353755,5.888250061401753,7.3065063299149635,7,222.0,0.3099999999999996
885.0,7,252.0,7.411764705882353,8.084716012938877,7,7,223.0,0.409307646419425,7.054357400872928,8.084716012938877,7,223.0,-0.009999999999999787
890.0,7,287.0,7.972222222222222,7.684751065018271,7,7,287.0,0.3613752468678954,6.095615958942657,7.684751065018271,7,287.0,-0.6400000000000001
895.0,6,253.0,7.228571428571429,7.80565708812095,6,6,253.0,0.3613706403515438,6.697430836384437,7.80565708812095,6,253.0,0.3400000000000003
900.0,5,273.0,8.029411764705882,8.665985800156369,5,5,245.0,0.44429862683086563,8.082520240963204,8.665985800156369,5,245.0,0.07999999999999963
905.0,6,301.0,8.135135135135135,8.18510031286027,6,6,301.0,0.3794600867715577,6.876182097531178,8.18510031286027,6,301.0,-0.5599999999999996
910.0,4,284.0,7.675675675675675,8.837162752013292,4,4,284.0,0.4401077654573403,8.383367402514978,8.837162752013292,4,284.0,0.16999999999999993
915.0,4,304.0,8.0,8.277859042094702,4,4,278.0,0.36629175213674947,6.8899313052529845,8.277859042094702,4,278.0,0.06000000000000005
920.0,6,334.0,9.542857142857143,9.101847338042944,6,6,334.0,0.4654419650829209,8.503471315013678,9.101847338042944,6,334.0,-0.56
925.0,7,331.0,9.194444444444445,7.9974410014526125,7,7,331.0,0.36195990556247404,6.955301048151973,7.9974410014526125,7,331.0,0.029999999999999805
930.0,6,359.0,10.558823529411764,8.549246408750989,6,6,341.0,0.4192038613447153,7.9654225635915346,8.549246408750989,6,341.0,-0.10000000000000009
935.0,6,389.0,11.787878787878787,8.966738507331812,6,6,389.0,0.446920039580266,8.392179615845881,8.966738507331812,6,389.0,-0.48
940.0,9,426.0,12.17142857142857,7.50618762551079,9,9,426.0,0.31598364941583884,5.8950948200130115,7.50618762551079,9,426.0,-0.36999999999999966
945.0,9,471.0,14.71875,8.203411784528157,9,9,471.0,0.36593194438949483,7.008699591207397,8.203411784528157,9,471.0,-0.4500000000000002
950.0,7,121.0,3.78125,6.795396584995817,7,7,121.0,0.2701000183040007,5.478678833760899,6.795396584995817,7,121.0,3.5
955.0,8,146.0,4.5625,7.723874296796212,8,8,-40.0,0.3453426005955475,6.847168892455254,7.723874296796212,8,-40.0,1.6099999999999999
