step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11115.0,6,88.0,2.588235294117647,7.686477349646464,6,107.0,0.32580844978559365,6,107.0,0.19999999999999996
11120.0,7,123.0,3.727272727272727,9.01947192841307,7,132.0,0.4360734622155375,7,132.0,-0.25
11125.0,6,56.0,1.696969696969697,8.282732890940778,6,119.0,0.39295702719433545,6,119.0,0.13000000000000012
11130.0,5,66.0,2.0625,8.73450791304195,5,89.0,0.4215170494463666,5,89.0,0.29999999999999993
11135.0,5,91.0,2.84375,9.758040767934602,5,100.0,0.513131975926353,5,100.0,-0.10999999999999999
11140.0,8,121.0,3.4571428571428573,7.798690845827688,8,130.0,0.3110644952888594,8,130.0,-0.30000000000000004
11145.0,8,161.0,4.878787878787879,8.391596940473619,8,171.0,0.3638107375807781,8,171.0,-0.4099999999999999
11150.0,9,202.0,5.9411764705882355,6.7356786387697785,9,212.0,0.23997750678691399,9,212.0,-0.41000000000000014
11155.0,8,121.0,3.78125,7.495686144071875,8,205.0,0.3094237529104072,8,205.0,0.07000000000000028
11160.0,5,97.0,3.03125,8.794156163204164,5,151.0,0.4158889021173185,5,151.0,0.5399999999999998
11165.0,7,124.0,3.6470588235294117,7.827114463900529,7,131.0,0.3619107976242989,7,131.0,0.19999999999999996
11170.0,6,68.0,2.0606060606060606,8.066087619660827,6,125.0,0.37285881933574067,6,125.0,0.06000000000000005
11175.0,8,89.0,2.696969696969697,7.2775011234232405,8,104.0,0.31342673350912753,8,104.0,0.20999999999999996
11180.0,7,124.0,3.757575757575758,8.683428325949164,7,131.0,0.4199390927484858,7,131.0,-0.27
11185.0,7,58.0,1.7058823529411764,7.7011244478172705,7,117.0,0.35360502116332093,7,117.0,0.14000000000000012
11190.0,6,69.0,2.15625,8.237633740992578,6,91.0,0.39131635516847724,6,91.0,0.2599999999999999
11195.0,5,94.0,2.9375,9.48337603969615,5,101.0,0.4960837076225702,5,101.0,-0.09999999999999998
11200.0,3,30.0,0.9090909090909091,7.694112798386365,3,85.0,0.31809092356702845,3,85.0,0.16000000000000003
11205.0,4,34.0,1.0303030303030303,9.178618045697846,4,52.0,0.43338684660128085,4,52.0,0.32999999999999996
11210.0,5,55.0,1.5714285714285714,8.061771518249051,5,55.0,0.36552072544208536,5,55.0,-0.030000000000000027
11215.0,4,36.0,1.0285714285714285,8.513927481316024,4,56.0,0.39505646756280083,4,56.0,-0.010000000000000009
11220.0,4,56.0,1.696969696969697,9.491784512048051,4,58.0,0.48571070905935476,4,58.0,-0.019999999999999907
11225.0,6,81.0,2.3142857142857145,8.680559654436898,6,81.0,0.4013763383989879,6,81.0,-0.2300000000000001
11230.0,3,54.0,1.6875,9.321141656492713,3,78.0,0.4854685481225307,3,78.0,0.030000000000000027
11235.0,3,69.0,2.090909090909091,8.470194036950764,3,71.0,0.38945340645520443,3,71.0,0.07000000000000006
11240.0,5,93.0,2.90625,9.350959114622139,5,93.0,0.47830246849644215,5,93.0,-0.22000000000000008
11245.0,7,74.0,2.176470588235294,8.089288987410404,7,74.0,0.37491424755117014,7,74.0,0.19000000000000006
11250.0,7,107.0,3.1470588235294117,8.736159612554461,7,109.0,0.39018650066097954,7,109.0,-0.3500000000000001
11255.0,7,142.0,4.580645161290323,9.291364226933254,7,142.0,0.4427003448976017,7,142.0,-0.32999999999999985
11260.0,7,72.0,2.1818181818181817,7.533811728803971,7,131.0,0.2958748620990322,7,131.0,0.10999999999999988
11265.0,5,80.0,2.5806451612903225,8.828510103450478,5,100.0,0.4220495468857673,5,100.0,0.31000000000000005
11270.0,7,107.0,3.242424242424242,7.6991990456378,7,107.0,0.33962190357928135,7,107.0,-0.07000000000000006
11275.0,5,60.0,2.0,8.297895829714163,5,103.0,0.38476224466581493,5,103.0,0.040000000000000036
11280.0,4,74.0,2.642857142857143,8.800344118358954,4,82.0,0.4231162707456459,4,82.0,0.21000000000000008
11285.0,6,101.0,3.15625,8.313627485653043,6,101.0,0.3768577390122104,6,101.0,-0.19000000000000006
11290.0,3,35.0,1.206896551724138,8.968344775609092,3,85.0,0.464089969623443,3,85.0,0.16000000000000003
11295.0,3,37.0,1.1935483870967742,8.264992836382692,3,48.0,0.38099598581005684,3,48.0,0.37
11300.0,4,57.0,1.8387096774193548,9.667991071200673,4,57.0,0.5010135421126052,4,57.0,-0.08999999999999997
11305.0,6,77.0,2.40625,9.099376595558137,6,77.0,0.42882002767895266,6,77.0,-0.20000000000000007
11310.0,7,107.0,3.34375,8.999018317432586,7,107.0,0.3847063346889141,7,107.0,-0.30000000000000004
11315.0,7,142.0,4.4375,9.287404239649906,7,142.0,0.3974866831699864,7,142.0,-0.34999999999999987
11320.0,8,74.0,2.242424242424242,7.493087434272701,8,134.0,0.26470479249344053,8,134.0,0.07999999999999985
11325.0,6,88.0,2.838709677419355,8.568103516294135,6,107.0,0.374319321202847,6,107.0,0.27
11330.0,8,120.0,3.870967741935484,7.451150525219655,8,120.0,0.33360896059702405,8,120.0,-0.1299999999999999
11335.0,6,75.0,2.4193548387096775,8.080134487336332,6,118.0,0.36423152547351073,6,118.0,0.020000000000000018
11340.0,5,94.0,3.1333333333333333,8.56241376531161,5,102.0,0.38649595046651075,5,102.0,0.15999999999999992
11345.0,7,126.0,4.064516129032258,7.953362484714133,7,126.0,0.36314912580371106,7,126.0,-0.24
11350.0,4,65.0,2.3214285714285716,8.493375308401637,4,115.0,0.42660064239738815,4,115.0,0.1100000000000001
11355.0,4,73.0,2.433333333333333,8.062938083936306,4,84.0,0.3907463244129931,4,84.0,0.30999999999999994
11360.0,5,97.0,3.2333333333333334,9.341304114658437,5,97.0,0.488392919392108,5,97.0,-0.13
11365.0,7,76.0,2.303030303030303,8.388756823661703,7,76.0,0.4034283813819782,7,76.0,0.20999999999999996
11370.0,7,107.0,3.242424242424242,8.669236520376568,7,110.0,0.37793306486278005,7,110.0,-0.3400000000000001
11375.0,7,142.0,4.4375,9.295152857385098,7,142.0,0.4334204242621204,7,142.0,-0.31999999999999984
11380.0,6,69.0,2.0294117647058822,8.010780078152012,6,131.0,0.3248614657310023,6,131.0,0.10999999999999988
11385.0,6,80.0,2.5,8.774799003847484,6,100.0,0.396926844295978,6,100.0,0.31000000000000005
11390.0,8,112.0,3.393939393939394,7.397189870780993,8,112.0,0.312517101190829,8,112.0,-0.1200000000000001
11395.0,6,71.0,2.21875,7.987773721978213,6,113.0,0.35379278223622795,6,113.0,-0.009999999999999787
11400.0,5,90.0,3.103448275862069,8.592400343778909,5,98.0,0.41509508151252017,5,98.0,0.1499999999999999
11405.0,7,120.0,3.6363636363636362,8.042858375964624,7,120.0,0.3622236079577605,7,120.0,-0.21999999999999997
11410.0,4,63.0,2.1,8.589619254186108,4,109.0,0.4142103031231519,4,109.0,0.10999999999999988
11415.0,5,74.0,2.3870967741935485,7.620563702137558,5,83.0,0.35168732209392284,5,83.0,0.2600000000000001
11420.0,5,99.0,3.193548387096774,9.126153805345533,5,99.0,0.475341515407928,5,99.0,-0.16000000000000003
11425.0,7,79.0,2.393939393939394,8.147368347092186,7,79.0,0.38629846316470146,7,79.0,0.19999999999999996
11430.0,7,110.0,3.3333333333333335,8.565888660576489,7,113.0,0.38090170366570486,7,113.0,-0.33999999999999986
11435.0,7,145.0,4.393939393939394,8.766719311346026,7,145.0,0.3983209016564685,7,145.0,-0.32000000000000006
11440.0,7,74.0,2.0555555555555554,7.568227556621927,7,136.0,0.31423786856048097,7,136.0,0.08999999999999986
11445.0,5,84.0,2.4705882352941178,8.761443285496965,5,102.0,0.4259145387124258,5,102.0,0.3400000000000001
11450.0,7,111.0,3.264705882352941,7.469103610170501,7,111.0,0.33964598399435736,7,111.0,-0.09000000000000008
11455.0,5,62.0,1.8235294117647058,8.061731252903316,5,105.0,0.3818619733003309,5,105.0,0.06000000000000005
11460.0,4,76.0,2.4516129032258065,9.001312509391449,4,84.0,0.4341656927515958,4,84.0,0.21000000000000008
11465.0,6,102.0,3.090909090909091,8.183876471183543,6,102.0,0.36467752731048203,6,102.0,-0.18000000000000005
11470.0,3,34.0,1.0625,8.91927963974164,3,85.0,0.44322114679352825,3,85.0,0.17000000000000004
11475.0,3,37.0,1.088235294117647,8.517763656666588,3,47.0,0.37602625259132294,3,47.0,0.38
11480.0,4,57.0,1.8387096774193548,10.03972215377511,4,57.0,0.5096180650652916,4,57.0,-0.09999999999999998
11485.0,7,77.0,2.264705882352941,8.413264516399458,7,77.0,0.3707360146414899,7,77.0,-0.20000000000000007
11490.0,7,110.0,3.3333333333333335,9.05828562834752,7,110.0,0.3888093229602459,7,110.0,-0.33000000000000007
11495.0,7,145.0,4.67741935483871,9.517698418963953,7,145.0,0.43133614448510554,7,145.0,-0.34999999999999987
11500.0,9,185.0,5.78125,8.104269120101328,9,185.0,0.31898549438018564,9,185.0,-0.40000000000000013
11505.0,7,105.0,3.28125,8.48702539890878,7,176.0,0.3504953913378819,7,176.0,0.09000000000000008
11510.0,6,103.0,3.3225806451612905,7.597165869447089,6,134.0,0.30553621600336445,6,134.0,0.41999999999999993
11515.0,7,138.0,4.758620689655173,8.157290566247383,7,138.0,0.3792958631295703,7,138.0,-0.039999999999999813
11520.0,5,74.0,2.5517241379310347,7.770315167751393,5,128.0,0.33290079577068515,5,128.0,0.09999999999999987
11525.0,6,90.0,3.0,7.476117395722861,6,103.0,0.31856729039369674,6,103.0,0.25
11530.0,6,120.0,4.137931034482759,8.700589304485817,6,120.0,0.40003958849571586,6,120.0,-0.16999999999999993
11535.0,4,47.0,1.5666666666666667,7.332267544449215,4,101.0,0.3087681401123547,4,101.0,0.18999999999999995
11540.0,4,51.0,1.7,9.297692459502397,4,70.0,0.4409376386890402,4,70.0,0.31000000000000005
11545.0,6,71.0,2.21875,9.185210034104399,6,71.0,0.43843274097998863,6,71.0,-0.010000000000000009
11550.0,6,99.0,3.09375,9.188764565893315,6,99.0,0.41397919420718354,6,99.0,-0.28
11555.0,7,133.0,4.15625,8.905311016528826,7,133.0,0.3792803789508564,7,133.0,-0.3400000000000001
11560.0,10,176.0,5.176470588235294,7.444601545377298,10,176.0,0.26882434796152577,10,176.0,-0.42999999999999994
11565.0,7,105.0,3.3870967741935485,7.879927810027485,7,175.0,0.3538561066600164,7,175.0,0.010000000000000009
11570.0,5,102.0,3.090909090909091,7.271515161433543,5,133.0,0.31561067871017634,5,133.0,0.41999999999999993
11575.0,7,135.0,4.090909090909091,8.315423081430303,7,135.0,0.3944478610535227,7,135.0,-0.020000000000000018
11580.0,5,72.0,2.4,7.7856891992767085,5,125.0,0.366546336229157,5,125.0,0.10000000000000009
11585.0,6,89.0,2.78125,7.386009871540553,6,100.0,0.34612703759573976,6,100.0,0.25
11590.0,6,119.0,3.838709677419355,8.574360074488881,6,119.0,0.4542916054721056,6,119.0,-0.18999999999999995
11595.0,5,47.0,1.3823529411764706,7.469295851728112,5,105.0,0.3557713941354753,5,105.0,0.1399999999999999
11600.0,4,51.0,1.5,8.957377924906208,4,69.0,0.461829678857012,4,69.0,0.3600000000000001
11605.0,6,71.0,2.088235294117647,8.942420569599218,6,71.0,0.45058801017734745,6,71.0,-0.020000000000000018
11610.0,4,23.0,0.71875,8.579484657037732,4,64.0,0.42563109653219405,4,64.0,0.06999999999999995
11615.0,3,34.0,1.0625,10.062282777278039,3,40.0,0.5497819463547764,3,40.0,0.24
11620.0,3,49.0,1.4,9.230069244574286,3,49.0,0.42655303734073624,3,49.0,-0.08999999999999997
11625.0,3,26.0,0.7878787878787878,9.52233298040863,3,45.0,0.4788893895684632,3,45.0,0.03999999999999998
11630.0,3,41.0,1.2424242424242424,8.420337577484101,3,43.0,0.3630719841501104,3,43.0,0.020000000000000018
11635.0,5,66.0,2.0625,9.405240453719014,5,66.0,0.4712861992180353,5,66.0,-0.23000000000000004
11640.0,2,30.0,1.0,9.736538405990034,2,55.0,0.5155884742519735,2,55.0,0.10999999999999999
11645.0,4,45.0,1.40625,8.447958454190847,4,47.0,0.38429871421632567,4,47.0,0.08000000000000007
11650.0,4,65.0,2.1666666666666665,9.497203012504462,4,65.0,0.5046820927738097,4,65.0,-0.18000000000000005
11655.0,2,47.0,1.4242424242424243,8.79150186765089,2,58.0,0.4203236735524834,2,58.0,0.07000000000000006
11660.0,4,64.0,2.064516129032258,9.720167362265352,4,66.0,0.48137680886631584,4,66.0,-0.08000000000000007
11665.0,7,84.0,2.625,8.569648159777751,7,84.0,0.39872366801950393,7,84.0,-0.17999999999999994
11670.0,3,67.0,2.2333333333333334,8.758256668165918,3,82.0,0.442824862745447,3,82.0,0.020000000000000018
11675.0,3,82.0,2.8275862068965516,10.096583138504755,3,84.0,0.5616913676930299,3,84.0,-0.020000000000000018
11680.0,5,100.0,3.225806451612903,8.444309887212182,5,100.0,0.3912893642805304,5,100.0,-0.16000000000000003
11685.0,3,78.0,2.6,9.107188595966477,3,99.0,0.44867981764552956,3,99.0,0.010000000000000009
11690.0,3,93.0,3.1,8.585357786449537,3,95.0,0.39310353733352466,3,95.0,0.040000000000000036
11695.0,5,117.0,3.9,9.205867770552882,5,117.0,0.44268223155534925,5,117.0,-0.21999999999999997
11700.0,3,111.0,4.111111111111111,9.241256326508315,3,119.0,0.4622507798708075,3,119.0,-0.020000000000000018
11705.0,5,131.0,4.366666666666666,8.25633590016384,5,133.0,0.38182002725012376,5,133.0,-0.14000000000000012
11710.0,5,156.0,5.379310344827586,9.140410981412627,5,156.0,0.46340233564788647,5,156.0,-0.22999999999999998
11715.0,4,146.0,4.709677419354839,7.687490695244586,4,157.0,0.3435736358212714,4,157.0,-0.010000000000000009
11720.0,5,171.0,5.896551724137931,8.987963402851737,5,173.0,0.46391919957270306,5,173.0,-0.15999999999999992
11725.0,8,196.0,6.32258064516129,8.877690699674954,8,196.0,0.47427794887558916,8,196.0,-0.22999999999999998
11730.0,4,179.0,5.774193548387097,8.38872338716843,4,194.0,0.43091735929714203,4,194.0,0.020000000000000018
11735.0,4,199.0,6.633333333333334,9.394520785020639,4,201.0,0.5046325777510545,4,201.0,-0.06999999999999984
11740.0,7,225.0,7.258064516129032,7.8852495825263444,7,225.0,0.3532388875730227,7,225.0,-0.2400000000000002
11745.0,6,253.0,8.161290322580646,8.555110013324294,6,253.0,0.4071232271500882,6,253.0,-0.2799999999999998
11750.0,6,283.0,9.129032258064516,8.42406891885039,6,285.0,0.38015196765873854,6,285.0,-0.3200000000000003
11755.0,7,318.0,10.6,8.533052080853349,7,318.0,0.3519463812812391,7,318.0,-0.33000000000000007
11760.0,5,259.0,9.25,8.409530175482558,5,310.0,0.3425673193903638,5,310.0,0.08000000000000007
11765.0,6,279.0,9.0,8.095474222904288,6,287.0,0.3476342189725916,6,287.0,0.22999999999999998
11770.0,6,309.0,10.3,9.0013838914665,6,309.0,0.44506484651959227,6,309.0,-0.21999999999999975
11775.0,7,330.0,10.64516129032258,7.301837006397129,7,330.0,0.31358868624388386,7,330.0,-0.20999999999999996
11780.0,7,365.0,12.166666666666666,8.600787203259939,7,367.0,0.3994557245191083,7,367.0,-0.3700000000000001
11785.0,9,400.0,12.5,8.558477080439328,9,400.0,0.39576560837247277,9,400.0,-0.33000000000000007
11790.0,6,356.0,11.866666666666667,8.048428791810224,6,398.0,0.3623208511020172,6,398.0,0.020000000000000018
11795.0,5,380.0,13.10344827586207,8.531346760265,5,383.0,0.41174921953720034,5,383.0,0.1499999999999999
11800.0,9,411.0,13.7,7.193067453212805,9,411.0,0.3283407402169337,9,411.0,-0.28000000000000025
11805.0,5,394.0,13.133333333333333,8.080889060319565,5,417.0,0.3923759613946976,5,417.0,-0.05999999999999961
11810.0,5,419.0,12.696969696969697,7.687764513893012,5,421.0,0.3224054260446128,5,421.0,-0.040000000000000036
11815.0,7,452.0,13.696969696969697,8.414813075907613,7,452.0,0.38928088783624254,7,452.0,-0.3099999999999996
11820.0,5,455.0,14.21875,8.886412798744688,5,463.0,0.4489793894895244,5,463.0,-0.11000000000000032
11825.0,7,485.0,13.857142857142858,8.201043082230578,7,487.0,0.3526632603850096,7,487.0,-0.2400000000000002
11830.0,7,520.0,15.757575757575758,8.819734956142634,7,520.0,0.42147442761267134,7,520.0,-0.33000000000000007
11835.0,6,520.0,14.857142857142858,7.905386576243135,6,531.0,0.3470507510094913,6,531.0,-0.10999999999999943
11840.0,7,555.0,17.34375,8.760535358123255,7,557.0,0.4025595003737493,7,557.0,-0.2600000000000007
11845.0,9,590.0,18.4375,8.508493849214318,9,590.0,0.40480343114835937,9,590.0,-0.33000000000000007
11850.0,5,582.0,18.1875,8.683849688465774,5,599.0,0.43248589861836884,5,599.0,-0.08999999999999986
11855.0,6,610.0,19.0625,8.755312940059255,6,612.0,0.41141667804405885,6,612.0,-0.1299999999999999
11860.0,9,648.0,19.636363636363637,7.515408778588779,9,648.0,0.3250996429744967,9,648.0,-0.3600000000000003
11865.0,6,642.0,20.70967741935484,8.401703502266466,6,660.0,0.3858999224490961,6,660.0,-0.11999999999999922
11870.0,6,672.0,21.677419354838708,8.058999258002531,6,674.0,0.35862222585085995,6,674.0,-0.14000000000000057
11875.0,8,708.0,22.838709677419356,8.257810986095773,8,708.0,0.38667689742223155,8,708.0,-0.33999999999999986
11880.0,6,720.0,24.82758620689655,8.42462617966923,6,724.0,0.4062157200106475,6,724.0,-0.16000000000000014
11885.0,8,753.0,22.818181818181817,7.5339142673571775,8,755.0,0.33229388930092846,8,755.0,-0.3099999999999996
11890.0,8,793.0,24.78125,8.145440789476403,8,793.0,0.3979010160047901,8,793.0,-0.3799999999999999
11895.0,7,798.0,23.470588235294116,6.786757682941726,7,809.0,0.28607473007518935,7,809.0,-0.16000000000000014
11900.0,8,838.0,25.393939393939394,7.972213811743619,8,840.0,0.39354974900217354,8,840.0,-0.3100000000000005
11905.0,11,878.0,25.085714285714285,7.704909920528053,11,878.0,0.3782057995310421,11,878.0,-0.379999999999999
11910.0,6,875.0,26.515151515151516,7.830059146819389,6,893.0,0.3723562741711904,6,893.0,-0.15000000000000036
11915.0,7,910.0,29.35483870967742,8.287327425085659,7,912.0,0.408817281010283,7,912.0,-0.1899999999999995
11920.0,9,951.0,27.970588235294116,7.067173275394963,9,951.0,0.31333490213252935,9,951.0,-0.39000000000000057
11925.0,7,948.0,28.727272727272727,7.804338623297154,7,968.0,0.3697639133134288,7,968.0,-0.16999999999999993
11930.0,7,983.0,27.305555555555557,7.304102693126298,7,985.0,0.3044620028810788,7,985.0,-0.16999999999999993
11935.0,9,1027.0,29.34285714285714,7.9257964520908315,9,1027.0,0.37465231239501184,9,1027.0,-0.41999999999999993
11940.0,7,1043.0,30.676470588235293,7.997676622839496,7,1050.0,0.3688622673670964,7,1050.0,-0.23000000000000043
11945.0,9,1085.0,30.13888888888889,7.395473273816522,9,1087.0,0.30586959997485264,9,1087.0,-0.3699999999999992
11950.0,9,1130.0,33.23529411764706,8.22824047919697,9,1130.0,0.38377073614139495,9,1130.0,-0.4300000000000015
11955.0,8,348.0,9.666666666666666,7.122927576358736,8,839.0,0.2770592660553219,8,839.0,2.91
11960.0,6,83.0,2.4411764705882355,8.392649832121798,6,382.0,0.389104845547953,6,382.0,4.57
11965.0,8,113.0,3.2285714285714286,7.958083251678863,8,153.0,0.3630423811893742,8,153.0,2.29
11970.0,7,74.0,2.3125,7.985851741719124,7,156.0,0.3720115715448046,7,156.0,-0.030000000000000027
11975.0,6,100.0,3.125,8.16633232047434,6,164.0,0.37978520644503777,6,164.0,-0.07999999999999985
11980.0,9,136.0,4.0,6.777176693638043,9,182.0,0.2727849711551485,9,182.0,-0.18000000000000016
11985.0,8,95.0,2.7941176470588234,7.457369617856427,8,187.0,0.31756588085292325,8,187.0,-0.050000000000000044
11990.0,8,125.0,3.5714285714285716,6.884218180674884,8,178.0,0.2701140627860716,8,178.0,0.09000000000000008
11995.0,9,170.0,5.0,7.828460117087574,9,215.0,0.34459593443338726,9,215.0,-0.3699999999999999
12000.0,6,167.0,5.0606060606060606,7.849817100630127,6,233.0,0.3461777522072562,6,233.0,-0.18000000000000016
12005.0,7,201.0,5.742857142857143,8.092449072735844,7,243.0,0.35927479518629335,7,243.0,-0.10000000000000009
12010.0,8,237.0,6.771428571428571,8.47958998039591,8,277.0,0.38222027387207125,8,277.0,-0.33999999999999986
12015.0,8,136.0,3.5789473684210527,7.296334723641566,8,260.0,0.2826064125954256,8,260.0,0.16999999999999993
12020.0,5,119.0,3.4,8.82324838841383,5,206.0,0.413344503871848,5,206.0,0.54
12025.0,8,144.0,4.0,8.887362020760573,8,189.0,0.4168925563493776,8,189.0,0.17000000000000015
12030.0,7,162.0,4.764705882352941,8.401582929422302,7,207.0,0.389436977214773,7,207.0,-0.17999999999999994
12035.0,7,197.0,5.96969696969697,8.951858712907196,7,244.0,0.4296406143242519,7,244.0,-0.3700000000000001
12040.0,9,237.0,6.771428571428571,7.485805823775344,9,282.0,0.3088621492240821,9,282.0,-0.3799999999999999
12045.0,7,201.0,6.090909090909091,8.040996818169198,7,293.0,0.36062332604505326,7,293.0,-0.11000000000000032
12050.0,6,224.0,6.4,7.745791387439207,6,278.0,0.3367872889026257,6,278.0,0.15000000000000036
12055.0,8,260.0,7.647058823529412,8.21844233422605,8,305.0,0.3812541731814997,8,305.0,-0.27
12060.0,5,212.0,6.424242424242424,8.375979560178381,5,304.0,0.39808795537995456,5,304.0,0.009999999999999787
12065.0,6,227.0,6.676470588235294,7.765555398247363,6,279.0,0.34137232693410274,6,279.0,0.25
12070.0,6,257.0,7.5588235294117645,8.972201044183139,6,297.0,0.44840951019898023,6,297.0,-0.18000000000000016
12075.0,5,255.0,7.083333333333333,7.811168180581053,5,306.0,0.3371360836428437,5,306.0,-0.08999999999999986
12080.0,6,284.0,8.606060606060606,9.15380916108889,6,326.0,0.4452130749127521,6,326.0,-0.19999999999999973
12085.0,9,314.0,9.515151515151516,8.454652678294542,9,354.0,0.3844201803564602,9,354.0,-0.28000000000000025
12090.0,5,301.0,9.40625,8.447384509842102,5,360.0,0.3980501946378543,5,360.0,-0.06000000000000005
12095.0,5,326.0,10.1875,9.400512346506243,5,368.0,0.4922892102540376,5,368.0,-0.08000000000000007
12100.0,7,355.0,10.142857142857142,8.292501456743231,7,395.0,0.37106384219597277,7,395.0,-0.27
12105.0,6,344.0,10.424242424242424,8.579207981633312,6,404.0,0.4017924771830063,6,404.0,-0.08999999999999986
12110.0,6,374.0,11.333333333333334,7.227448363071826,6,416.0,0.3119941260943029,6,416.0,-0.1200000000000001
12115.0,8,414.0,12.9375,7.879821851938674,8,454.0,0.38728577023803024,8,454.0,-0.3799999999999999
12120.0,6,424.0,13.67741935483871,8.53691838631667,6,472.0,0.4353074170914497,6,472.0,-0.17999999999999972
12125.0,9,458.0,14.3125,7.114291956729193,9,500.0,0.3216335575266114,9,500.0,-0.28000000000000025
12130.0,8,498.0,15.5625,8.218696434641789,8,538.0,0.40585644873825294,8,538.0,-0.3799999999999999
12135.0,6,470.0,13.428571428571429,7.137309864237495,6,545.0,0.3054757855288548,6,545.0,-0.07000000000000028
12140.0,7,503.0,14.794117647058824,8.283353065812982,7,546.0,0.406790117700128,7,546.0,-0.009999999999999787
12145.0,9,538.0,16.8125,7.797967446518482,9,578.0,0.38275950685746457,9,578.0,-0.3200000000000003
12150.0,6,535.0,17.258064516129032,7.586351239520406,6,591.0,0.3722941675521443,6,591.0,-0.1299999999999999
12155.0,6,565.0,18.225806451612904,8.768409528374946,6,607.0,0.46424513878007584,6,607.0,-0.16000000000000014
12160.0,7,597.0,17.558823529411764,8.078524910220438,7,637.0,0.39051786172277947,7,637.0,-0.2999999999999998
12165.0,6,589.0,17.848484848484848,8.322852931175788,6,647.0,0.38392488252871115,6,647.0,-0.09999999999999964
12170.0,6,619.0,17.685714285714287,7.353645108905549,6,661.0,0.2977016220243706,6,661.0,-0.14000000000000057
12175.0,8,659.0,19.96969696969697,8.139324780559145,8,699.0,0.3804754264536271,8,699.0,-0.3799999999999999
12180.0,6,667.0,21.516129032258064,8.247643774963695,6,715.0,0.3881159166830147,6,715.0,-0.16000000000000014
12185.0,8,701.0,20.61764705882353,7.4668063085421945,8,743.0,0.32181608658466987,8,743.0,-0.27999999999999936
12190.0,8,741.0,21.794117647058822,8.380397864927208,8,781.0,0.39895738298025635,8,781.0,-0.3799999999999999
12195.0,8,184.0,4.972972972972973,7.082370557595056,8,554.0,0.2895494656157077,8,554.0,2.2699999999999996
12200.0,6,83.0,2.4411764705882355,8.58213591049524,6,217.0,0.4211241115176191,6,217.0,3.37
12205.0,9,113.0,3.2285714285714286,7.85718334474674,9,113.0,0.3770230604134902,9,113.0,1.04
12210.0,6,70.0,2.0588235294117645,8.07725906214225,6,112.0,0.4031637209272178,6,112.0,0.009999999999999787
12215.0,5,91.0,2.84375,9.18494530092384,5,97.0,0.49572476245848446,5,97.0,0.15000000000000013
12220.0,7,119.0,3.5,7.988029412735957,7,119.0,0.38234518419464064,7,119.0,-0.21999999999999997
12225.0,5,67.0,2.0303030303030303,8.550818873123028,5,114.0,0.4402948939225474,5,114.0,0.050000000000000044
12230.0,4,80.0,2.2857142857142856,8.117519770486771,4,89.0,0.36181027773352914,4,89.0,0.2499999999999999
12235.0,6,108.0,3.375,8.53476916267204,6,108.0,0.4328453281620467,6,108.0,-0.19000000000000006
12240.0,3,39.0,1.3,9.29414132097184,3,89.0,0.5161724370156491,3,89.0,0.19000000000000006
12245.0,3,41.0,1.2058823529411764,8.644395800179996,3,53.0,0.4111580504848061,3,53.0,0.36
12250.0,4,60.0,1.7647058823529411,9.748529723508295,4,60.0,0.5130331359287448,4,60.0,-0.06999999999999995
12255.0,4,45.0,1.3235294117647058,8.498468676031127,4,45.0,0.394625111428949,4,45.0,0.14999999999999997
12260.0,6,73.0,2.28125,9.277379852705447,6,75.0,0.4291998366734078,6,75.0,-0.3
12265.0,9,103.0,3.121212121212121,8.513964884532605,9,103.0,0.3859152049756468,9,103.0,-0.28
12270.0,6,61.0,1.90625,8.374195832807079,6,101.0,0.3712420503264698,6,101.0,0.020000000000000018
12275.0,5,83.0,2.6774193548387095,9.359830668056098,5,88.0,0.46639508966613596,5,88.0,0.13
12280.0,8,113.0,3.4242424242424243,7.972187113020254,8,113.0,0.3572129721338303,8,113.0,-0.2499999999999999
12285.0,5,64.0,2.1333333333333333,8.441074434771966,5,111.0,0.4127192904315353,5,111.0,0.019999999999999796
12290.0,5,78.0,2.4375,7.411019905326003,5,87.0,0.3271302930416567,5,87.0,0.2400000000000001
12295.0,6,108.0,3.6,8.369166238821098,6,108.0,0.43385953137443795,6,108.0,-0.21000000000000008
12300.0,3,42.0,1.4482758620689655,8.772274577605737,3,92.0,0.4746431908167442,3,92.0,0.16000000000000003
12305.0,4,46.0,1.393939393939394,8.011629311194909,4,59.0,0.39601646121263656,4,59.0,0.33000000000000007
12310.0,4,66.0,2.2,9.281005566877715,4,66.0,0.521052650665231,4,66.0,-0.07000000000000006
12315.0,4,74.0,2.3125,7.881972075849508,4,74.0,0.39971123331995845,4,74.0,-0.07999999999999996
12320.0,5,98.0,3.0625,8.941048877922436,5,100.0,0.4718703393063597,5,100.0,-0.26
12325.0,8,123.0,3.5142857142857142,8.15545941125119,8,123.0,0.39989147808740066,8,123.0,-0.22999999999999998
12330.0,4,75.0,2.2058823529411766,8.344827765882966,4,113.0,0.4269788649192753,4,113.0,0.10000000000000009
12335.0,3,85.0,2.65625,9.265692100012297,3,92.0,0.5415804196652599,3,92.0,0.20999999999999985
12340.0,5,103.0,3.121212121212121,7.830049414226246,5,103.0,0.3983292824434785,5,103.0,-0.10999999999999999
