step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
620.0,24,485.0,8.083333333333334,4.642436946518258,24,24,485.0,0.17243984066584295,3.284271223935666,4.642436946518258,24,485.0,3.284271223935666
625.0,28,521.0,8.830508474576272,4.4848821527541665,28,28,486.0,0.17588240977438863,3.2752032956828714,4.4848821527541665,28,486.0,3.2752032956828714
630.0,30,661.0,11.203389830508474,4.693004947381317,30,30,661.0,0.18546868647316242,3.286819688809753,4.693004947381317,30,661.0,3.286819688809753
635.0,33,687.0,11.844827586206897,4.341367601095298,33,33,687.0,0.15458931705216117,2.824448835383692,4.341367601095298,33,687.0,2.824448835383692
640.0,28,612.0,10.372881355932204,4.232344740911056,28,28,569.0,0.14958111077594524,2.6975017344045313,4.232344740911056,28,569.0,2.6975017344045313
645.0,26,523.0,9.175438596491228,4.625387607995359,26,26,523.0,0.18418622687800873,3.2290534555436556,4.625387607995359,26,523.0,3.2290534555436556
650.0,24,467.0,7.783333333333333,4.629321287331584,24,24,467.0,0.1674630266172746,3.1016557995214726,4.629321287331584,24,467.0,3.1016557995214726
655.0,29,594.0,9.9,4.556314695243964,29,29,589.0,0.14691894194744684,2.796153868525998,4.556314695243964,29,589.0,2.796153868525998
660.0,35,758.0,12.847457627118644,4.196865673971798,35,35,758.0,0.12453656140060641,2.4100473918154997,4.196865673971798,35,758.0,2.4100473918154997
665.0,35,803.0,13.163934426229508,3.8147410467416383,35,35,803.0,0.10967123321920955,2.2179949090617974,3.8147410467416383,35,803.0,2.2179949090617974
670.0,32,742.0,12.366666666666667,3.999789602787893,32,32,699.0,0.13643230373805795,2.5460538872172553,3.999789602787893,32,699.0,2.5460538872172553
675.0,28,663.0,10.693548387096774,4.486654297716916,28,28,663.0,0.17351147843697015,3.22472873171996,4.486654297716916,28,663.0,3.22472873171996
680.0,24,485.0,7.950819672131147,4.486167840933926,24,24,485.0,0.16788374035502004,3.2142509167364546,4.486167840933926,24,485.0,3.2142509167364546
685.0,28,521.0,8.26984126984127,4.598108775005972,28,28,486.0,0.17615335115258945,3.32431889519327,4.598108775005972,28,486.0,3.32431889519327
690.0,30,661.0,10.836065573770492,4.630590592051221,30,30,661.0,0.17847429864302683,3.311621793651251,4.630590592051221,30,661.0,3.311621793651251
695.0,33,688.0,11.661016949152541,4.286619140312101,33,33,688.0,0.1529290022537351,2.886177829316254,4.286619140312101,33,688.0,2.886177829316254
700.0,28,613.0,10.216666666666667,4.228677970490289,28,28,570.0,0.15450969995413985,2.8166621079430376,4.228677970490289,28,570.0,2.8166621079430376
705.0,27,524.0,8.733333333333333,4.613959684402373,27,27,524.0,0.17030407972462658,3.055726908955786,4.613959684402373,27,524.0,3.055726908955786
710.0,24,468.0,7.8,4.430430759918159,24,24,468.0,0.15974340931341113,2.9947398934541694,4.430430759918159,24,468.0,2.9947398934541694
715.0,29,596.0,9.933333333333334,4.512376307089051,29,29,591.0,0.15073174868598824,2.810968821513926,4.512376307089051,29,591.0,2.810968821513926
720.0,35,760.0,12.666666666666666,4.247275609857831,35,35,760.0,0.12661320533755313,2.3567510650267085,4.247275609857831,35,760.0,2.3567510650267085
725.0,35,805.0,12.578125,4.225509954856669,35,35,805.0,0.12064058416457153,2.3408471992154616,4.225509954856669,35,805.0,2.3408471992154616
730.0,31,742.0,11.59375,4.402032813541798,31,31,699.0,0.13224232410588407,2.5219227996736353,4.402032813541798,31,699.0,2.5219227996736353
735.0,28,664.0,10.375,4.771985302790913,28,28,664.0,0.17768291704492306,3.261346409359319,4.771985302790913,28,664.0,3.261346409359319
740.0,24,486.0,7.838709677419355,4.675395307236546,24,24,486.0,0.17071788076877986,3.1682203475585373,4.675395307236546,24,486.0,3.1682203475585373
745.0,27,520.0,8.666666666666666,4.737739902249853,27,27,486.0,0.18130386525967093,3.3695742265924444,4.737739902249853,27,486.0,3.3695742265924444
750.0,30,660.0,11.0,4.799227859368575,30,30,660.0,0.18229217518573443,3.2840010133648265,4.799227859368575,30,660.0,3.2840010133648265
755.0,33,686.0,11.827586206896552,4.41186773539583,33,33,686.0,0.1465391308065323,2.731862200486154,4.41186773539583,33,686.0,2.731862200486154
760.0,29,612.0,10.372881355932204,4.442838057697372,29,29,569.0,0.15040118210799158,2.7717127276852387,4.442838057697372,29,569.0,2.7717127276852387
765.0,26,523.0,9.017241379310345,4.904414899202506,26,26,523.0,0.17645716100612532,3.211870248727213,4.904414899202506,26,523.0,3.211870248727213
770.0,24,468.0,7.8,4.672084071749324,24,24,468.0,0.15248192081826045,2.8887887575893316,4.672084071749324,24,468.0,2.8887887575893316
775.0,29,597.0,9.95,4.887944069567154,29,29,592.0,0.15339829146884842,2.8882971410543714,4.887944069567154,29,592.0,2.8882971410543714
780.0,35,760.0,12.88135593220339,4.508148358824785,35,35,760.0,0.12667496684748236,2.452174520337203,4.508148358824785,35,760.0,2.452174520337203
785.0,35,805.0,13.416666666666666,4.044316738120118,35,35,805.0,0.11324818712852248,2.3101845874781137,4.044316738120118,35,805.0,2.3101845874781137
790.0,32,744.0,12.827586206896552,3.955947186411792,32,32,701.0,0.13339028810663098,2.533261745570076,3.955947186411792,32,701.0,2.533261745570076
795.0,28,666.0,10.918032786885245,4.616765706761165,28,28,666.0,0.18035049838929385,3.2845175942973266,4.616765706761165,28,666.0,3.2845175942973266
800.0,24,485.0,8.083333333333334,4.642543344439435,24,24,485.0,0.17828885078359738,3.312609826179499,4.642543344439435,24,485.0,3.312609826179499
805.0,28,521.0,8.683333333333334,4.628192664037392,28,28,485.0,0.1834261977257291,3.328707545908465,4.628192664037392,28,485.0,3.328707545908465
810.0,30,661.0,11.203389830508474,4.6924266802082615,30,30,661.0,0.18686505937619213,3.3102255272523626,4.6924266802082615,30,661.0,3.3102255272523626
815.0,33,687.0,11.844827586206897,4.341167907188546,33,33,687.0,0.15979787103447565,2.8248987840388415,4.341167907188546,33,687.0,2.8248987840388415
820.0,29,613.0,10.389830508474576,4.200004581209638,29,29,570.0,0.14426098116368422,2.574774092619243,4.200004581209638,29,570.0,2.574774092619243
825.0,25,523.0,9.017241379310345,4.722447973787762,25,25,523.0,0.16896353676947254,3.1254145567933445,4.722447973787762,25,523.0,3.1254145567933445
830.0,25,467.0,7.783333333333333,4.796977820333965,25,25,467.0,0.16279081327345243,3.1760562318254717,4.796977820333965,25,467.0,3.1760562318254717
835.0,29,595.0,9.916666666666666,4.734482389199217,29,29,589.0,0.14105167066962734,2.8038444264821836,4.734482389199217,29,589.0,2.8038444264821836
840.0,35,759.0,12.864406779661017,4.292495442950332,35,35,759.0,0.11314867096110995,2.2641979737066036,4.292495442950332,35,759.0,2.2641979737066036
845.0,35,805.0,13.416666666666666,3.9438905213193984,35,35,805.0,0.1119662178113005,2.2799537171731985,3.9438905213193984,35,805.0,2.2799537171731985
850.0,32,743.0,12.59322033898305,4.038588195155598,32,32,700.0,0.1358867900179328,2.4736776139129852,4.038588195155598,32,700.0,2.4736776139129852
855.0,28,665.0,10.725806451612904,4.683857885716499,28,28,665.0,0.18274427527164874,3.218388351727988,4.683857885716499,28,665.0,3.218388351727988
860.0,24,486.0,8.1,4.651106400267334,24,24,486.0,0.18669417023763468,3.309892795955604,4.651106400267334,24,486.0,3.309892795955604
865.0,28,520.0,8.524590163934427,4.660660970833658,28,28,485.0,0.18538772169460813,3.3563387100313844,4.660660970833658,28,485.0,3.3563387100313844
870.0,30,660.0,11.186440677966102,4.714375505195883,30,30,660.0,0.1920949490914747,3.4284127311221435,4.714375505195883,30,660.0,3.4284127311221435
875.0,33,686.0,12.035087719298245,4.2361778738842215,33,33,686.0,0.15124602674831733,2.852515333987251,4.2361778738842215,33,686.0,2.852515333987251
880.0,29,612.0,10.372881355932204,4.1319829363420455,29,29,569.0,0.14856299175365348,2.728383309248528,4.1319829363420455,29,569.0,2.728383309248528
885.0,27,524.0,9.192982456140351,4.355763928580083,27,27,524.0,0.1686253865198548,3.0537339646541355,4.355763928580083,27,524.0,3.0537339646541355
890.0,24,469.0,7.816666666666666,4.441593196556706,24,24,469.0,0.15860541718416268,3.0235503281128433,4.441593196556706,24,469.0,3.0235503281128433
895.0,29,597.0,9.95,4.640300247411418,29,29,591.0,0.1510297198609074,2.8956372165769766,4.640300247411418,29,591.0,2.8956372165769766
900.0,35,761.0,12.683333333333334,4.273313598929537,35,35,761.0,0.11999175122008218,2.30984959363353,4.273313598929537,35,761.0,2.30984959363353
905.0,35,807.0,12.609375,4.266257659948966,35,35,807.0,0.11572068174568044,2.2983715661415838,4.266257659948966,35,807.0,2.2983715661415838
910.0,32,746.0,12.03225806451613,4.3420040783319305,32,32,703.0,0.13404555937463417,2.5098400839884945,4.3420040783319305,32,703.0,2.5098400839884945
915.0,28,668.0,10.4375,4.849009581713595,28,28,668.0,0.17932517758337202,3.2324457124215544,4.849009581713595,28,668.0,3.2324457124215544
920.0,24,488.0,8.0,4.744889555189958,24,24,488.0,0.18086229559941824,3.2411359498343923,4.744889555189958,24,488.0,3.2411359498343923
925.0,28,521.0,8.683333333333334,4.77213612819308,28,28,486.0,0.18611647659738742,3.4339363260144222,4.77213612819308,28,486.0,3.4339363260144222
