step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
155.0,3,85.0,2.4285714285714284,9.28556053326596,3,3,42.0,0.4784771441409532,9.110734239039122,9.28556053326596,3,42.0,0.48000000000000004
160.0,6,106.0,2.864864864864865,7.731271477325119,6,6,106.0,0.33664940753563705,6.169243212301589,7.731271477325119,6,106.0,-0.6400000000000001
165.0,6,67.0,1.9142857142857144,8.690185356948813,6,6,67.0,0.39001917146851706,7.714102694881689,8.690185356948813,6,67.0,0.39
170.0,8,98.0,2.8,7.553560062523723,8,8,37.0,0.307783242668662,5.695188833612041,7.553560062523723,8,37.0,0.30000000000000004
175.0,9,142.0,4.303030303030303,8.035839253226817,9,9,142.0,0.3530114055789398,6.740106469396023,8.035839253226817,9,142.0,-1.0499999999999998
180.0,6,87.0,2.806451612903226,7.555016768688828,6,6,87.0,0.3167594343191558,5.997749874864939,7.555016768688828,6,87.0,0.5499999999999999
185.0,7,109.0,3.303030303030303,7.302499550503162,7,7,68.0,0.32847738147846206,5.923995229396133,7.302499550503162,7,68.0,0.18999999999999995
190.0,7,144.0,4.363636363636363,8.413624350922161,7,7,144.0,0.4260854991264066,7.523374328242577,8.413624350922161,7,144.0,-0.7599999999999999
195.0,6,93.0,2.8181818181818183,7.669308812909365,6,6,93.0,0.3723470359760938,6.703114986005834,7.669308812909365,6,93.0,0.5099999999999999
200.0,5,99.0,3.09375,8.536212680179936,5,5,71.0,0.4323714267162564,7.959724032244202,8.536212680179936,5,71.0,0.22000000000000008
205.0,7,124.0,3.6470588235294117,8.487012428040066,7,7,124.0,0.4289921046911891,7.598630423631756,8.487012428040066,7,124.0,-0.53
210.0,5,37.0,1.088235294117647,8.103056787269235,5,5,37.0,0.3847534819543004,7.150523822627627,8.103056787269235,5,37.0,0.87
215.0,3,34.0,1.0303030303030303,9.407794797508936,3,3,-13.0,0.486341406029698,8.928446448470998,9.407794797508936,3,-13.0,0.5
220.0,5,53.0,1.5588235294117647,8.70512125785141,5,5,53.0,0.42561349483585675,7.6374430604282155,8.70512125785141,5,53.0,-0.66
225.0,6,80.0,2.5806451612903225,8.788530440973704,6,6,80.0,0.43058022757108133,8.114858648823706,8.788530440973704,6,80.0,-0.27
230.0,5,103.0,3.0294117647058822,7.962502620763807,5,5,103.0,0.33208533458411194,6.326977377691819,7.962502620763807,5,103.0,-0.22999999999999998
235.0,7,138.0,4.181818181818182,8.295759718243753,7,7,136.0,0.3681158808611148,6.766118200902555,8.295759718243753,7,136.0,-0.33000000000000007
240.0,8,178.0,5.393939393939394,8.4656689605744,8,8,178.0,0.376538896587798,6.864118464655002,8.4656689605744,8,178.0,-0.41999999999999993
245.0,8,146.0,4.294117647058823,7.311163627816067,8,8,146.0,0.2896487359723982,5.560727055475516,7.311163627816067,8,146.0,0.32000000000000006
250.0,7,180.0,5.454545454545454,8.362794221986263,7,7,147.0,0.3984281919889778,7.371485209890551,8.362794221986263,7,147.0,-0.010000000000000009
255.0,9,218.0,6.411764705882353,7.323772388046966,9,9,218.0,0.3362719822574055,5.914883328254527,7.323772388046966,9,218.0,-0.7100000000000002
260.0,6,208.0,6.303030303030303,8.16503355124154,6,6,208.0,0.4118525451269395,7.532278458852121,8.16503355124154,6,208.0,0.10000000000000009
265.0,9,239.0,7.46875,7.952553490735245,9,9,214.0,0.3787557338331591,6.850448247149574,7.952553490735245,9,214.0,-0.06000000000000005
270.0,8,277.0,8.935483870967742,7.956541176080658,8,8,277.0,0.40557269174121097,7.115778041348177,7.956541176080658,8,277.0,-0.6299999999999999
275.0,5,114.0,3.8,8.488217584128368,5,5,114.0,0.4613604232673436,8.227387934879259,8.488217584128368,5,114.0,1.6300000000000001
280.0,3,15.0,0.45454545454545453,7.641749488329675,3,3,-57.0,0.3513479705654715,6.145595655354478,7.641749488329675,3,-57.0,1.71
285.0,4,35.0,1.09375,9.113075192839474,4,4,35.0,0.4807089868226672,8.413766747064846,9.113075192839474,4,35.0,-0.9199999999999999
290.0,6,50.0,1.4705882352941178,7.342045346502676,6,6,50.0,0.32651031726028384,5.753433343209794,7.342045346502676,6,50.0,-0.15000000000000002
295.0,9,92.0,2.7058823529411766,7.752403756686149,9,9,86.0,0.32592991273710414,5.968505866780098,7.752403756686149,9,86.0,-0.36
300.0,9,137.0,4.28125,8.092701987058684,9,9,137.0,0.36350644368802554,6.685471424124845,8.092701987058684,9,137.0,-0.5100000000000001
305.0,8,137.0,4.029411764705882,7.2913605283941445,8,8,137.0,0.3205635331089547,6.016415643816766,7.2913605283941445,8,137.0,0.0
310.0,7,158.0,4.647058823529412,8.02889663080157,7,7,145.0,0.37763712030202745,7.0421764653675,8.02889663080157,7,145.0,-0.07999999999999985
315.0,9,197.0,5.628571428571429,7.079805359303338,9,9,197.0,0.3297797332664495,5.970775208781919,7.079805359303338,9,197.0,-0.52
320.0,7,156.0,4.7272727272727275,7.730282470533862,7,7,156.0,0.37700142673188813,7.154327851681801,7.730282470533862,7,156.0,0.4099999999999999
325.0,10,180.0,5.294117647058823,7.384729498809207,10,10,144.0,0.3541789222477604,6.562689438812103,7.384729498809207,10,144.0,0.1200000000000001
330.0,8,217.0,6.382352941176471,8.130972032052096,8,8,217.0,0.39847183113502865,7.314129692787423,8.130972032052096,8,217.0,-0.73
335.0,6,232.0,6.823529411764706,8.473337554101763,6,6,232.0,0.42234240784173804,8.048810183222688,8.473337554101763,6,232.0,-0.1499999999999999
340.0,9,268.0,7.444444444444445,7.429638708523996,9,9,255.0,0.3162978509433866,5.728986485697803,7.429638708523996,9,255.0,-0.22999999999999998
345.0,9,313.0,9.484848484848484,8.260403923730898,9,9,313.0,0.3825910448289388,6.860699215084972,8.260403923730898,9,313.0,-0.5800000000000001
350.0,8,148.0,4.352941176470588,6.794715800998686,8,8,148.0,0.26148749093588286,4.8803786164332355,6.794715800998686,8,148.0,1.65
355.0,4,41.0,1.2058823529411764,8.121573247514297,4,4,-37.0,0.3740417711246914,6.82958922757822,8.121573247514297,4,-37.0,1.85
360.0,4,61.0,1.7941176470588236,8.976371889028856,4,4,61.0,0.4641567314299579,8.172208216955262,8.976371889028856,4,61.0,-0.98
365.0,7,64.0,1.8285714285714285,7.252656634336752,7,7,64.0,0.30889472559187325,5.842494886767704,7.252656634336752,7,64.0,-0.030000000000000027
370.0,9,109.0,3.2058823529411766,8.088197178872662,9,9,87.0,0.35759424818173535,6.883101067380105,8.088197178872662,9,87.0,-0.22999999999999998
375.0,12,158.0,4.27027027027027,6.8981225649495785,12,12,158.0,0.25718182062340433,4.963816488335297,6.8981225649495785,12,158.0,-0.7100000000000001
380.0,9,167.0,4.911764705882353,7.719193591789544,9,9,167.0,0.3421083467154202,6.681391365313599,7.719193591789544,9,167.0,-0.08999999999999986
385.0,11,182.0,5.352941176470588,6.754054298328649,11,11,169.0,0.30340222563409996,5.591791608073649,6.754054298328649,11,169.0,-0.020000000000000018
390.0,9,226.0,6.647058823529412,7.733899433601463,9,9,226.0,0.3784729523807259,6.828905885423636,7.733899433601463,9,226.0,-0.5699999999999998
395.0,7,139.0,4.212121212121212,8.068774615946356,7,7,139.0,0.40065619258977403,7.5469469542252865,8.068774615946356,7,139.0,0.8699999999999999
400.0,8,134.0,3.9411764705882355,7.105575927037421,8,8,83.0,0.28969912085508925,5.572797958223152,7.105575927037421,8,83.0,0.5599999999999999
405.0,8,174.0,5.117647058823529,8.204348074431431,8,8,174.0,0.3780247156015148,7.133606083826386,8.204348074431431,8,174.0,-0.91
410.0,9,216.0,6.0,6.998790044790811,9,9,216.0,0.2534168664999798,4.878685676404716,6.998790044790811,9,216.0,-0.42000000000000015
415.0,7,112.0,3.2941176470588234,7.709955612439429,7,7,112.0,0.3213268237300899,6.360462285240045,7.709955612439429,7,112.0,1.04
420.0,4,79.0,2.5483870967741935,8.072896390906594,4,4,21.0,0.37772027146389003,6.950929758643597,8.072896390906594,4,21.0,0.9100000000000001
425.0,6,105.0,3.0,8.198417154177909,6,6,105.0,0.3760633672506717,6.847307315510743,8.198417154177909,6,105.0,-0.8400000000000001
430.0,5,51.0,1.457142857142857,8.887431208884374,5,5,51.0,0.4239903231894984,8.021619682859217,8.887431208884374,5,51.0,0.54
435.0,5,63.0,1.7027027027027026,8.303822055473775,5,5,30.0,0.36779545694646154,7.034177897245492,8.303822055473775,5,30.0,0.21000000000000002
440.0,6,91.0,2.6,9.175761314495666,6,6,91.0,0.46249480054168196,8.586899297684752,9.175761314495666,6,91.0,-0.6100000000000001
445.0,9,121.0,3.1842105263157894,8.076597133263993,9,9,121.0,0.36415422153993926,6.578718591909987,8.076597133263993,9,121.0,-0.29999999999999993
450.0,5,115.0,3.1944444444444446,8.728612298748304,5,5,115.0,0.41401496135611954,7.703073398724338,8.728612298748304,5,115.0,0.06000000000000005
455.0,5,140.0,4.242424242424242,9.43678636772161,5,5,118.0,0.48863032142697094,8.949569417754454,9.43678636772161,5,118.0,-0.030000000000000027
460.0,7,169.0,4.970588235294118,7.910684876341982,7,7,169.0,0.3504078109359742,6.2696620077397025,7.910684876341982,7,169.0,-0.51
465.0,5,103.0,3.121212121212121,8.295088029369474,5,5,103.0,0.386396748642314,7.353172632386152,8.295088029369474,5,103.0,0.6599999999999999
470.0,3,91.0,2.6,8.174965984480831,3,3,58.0,0.362102493627652,6.9484722027380075,8.174965984480831,3,58.0,0.45000000000000007
475.0,5,113.0,3.323529411764706,9.094552230734775,5,5,113.0,0.428031330318945,8.129478238861843,9.094552230734775,5,113.0,-0.5499999999999999
480.0,5,133.0,4.03030303030303,8.89036035599135,5,5,133.0,0.4184038981363628,8.165792044256175,8.89036035599135,5,133.0,-0.20000000000000018
485.0,7,163.0,4.9393939393939394,8.23198032697274,7,7,160.0,0.3435344312201175,6.554088343946069,8.23198032697274,7,160.0,-0.27
490.0,7,198.0,6.387096774193548,9.278621437529484,7,7,198.0,0.42485130323187137,8.084253328848138,9.278621437529484,7,198.0,-0.3799999999999999
495.0,6,204.0,6.375,7.642543766848121,6,6,204.0,0.30776345526534304,5.8312211494267,7.642543766848121,6,204.0,-0.06000000000000005
500.0,6,234.0,7.548387096774194,8.84647555414904,6,6,221.0,0.42406291977045285,7.895625716363423,8.84647555414904,6,221.0,-0.16999999999999993
505.0,9,264.0,8.0,8.566906868685495,9,9,264.0,0.39520833550209017,7.393150542016335,8.566906868685495,9,264.0,-0.43000000000000016
510.0,5,184.0,5.935483870967742,8.794776326881436,5,5,184.0,0.40046051336428024,7.9812201555885185,8.794776326881436,5,184.0,0.8
515.0,3,179.0,5.966666666666667,9.932815897822962,3,3,133.0,0.4918566935121665,9.373661710405585,9.932815897822962,3,133.0,0.51
520.0,5,197.0,6.354838709677419,8.347426574453975,5,5,197.0,0.3785590124225009,7.037570094821361,8.347426574453975,5,197.0,-0.6399999999999999
525.0,4,33.0,1.1,8.857087612314706,4,4,33.0,0.42779033694598934,8.413170918616567,8.857087612314706,4,33.0,1.64
530.0,5,53.0,1.7096774193548387,7.776158542282647,5,5,-67.0,0.33447422339901384,6.354408839632525,7.776158542282647,5,-67.0,1.0
535.0,7,87.0,2.806451612903226,8.606520907660753,7,7,87.0,0.38884037537001936,7.3735698927385975,8.606520907660753,7,87.0,-1.54
540.0,7,122.0,3.935483870967742,8.385627671784729,7,7,122.0,0.3316605947612399,6.776350303841056,8.385627671784729,7,122.0,-0.35
545.0,7,88.0,2.75,7.638259440122695,7,7,88.0,0.29987669209893997,6.100095485092983,7.638259440122695,7,88.0,0.33999999999999997
550.0,6,114.0,3.8,8.376129484676724,6,6,80.0,0.39170269599383173,7.576356964267244,8.376129484676724,6,80.0,0.07999999999999996
555.0,8,147.0,4.59375,7.4671075827968565,8,8,147.0,0.34122084623884924,6.242169348490047,7.4671075827968565,8,147.0,-0.6699999999999999
560.0,8,187.0,5.84375,8.307330948693481,8,8,187.0,0.39536864401824523,7.501168009601403,8.307330948693481,8,187.0,-0.40000000000000013
565.0,11,227.0,6.676470588235294,7.631071893486177,11,11,227.0,0.3113659913711531,5.919840844543008,7.631071893486177,11,227.0,-0.3999999999999999
570.0,11,278.0,8.6875,7.7497519414769345,11,11,278.0,0.33075034573718776,6.223786511110061,7.7497519414769345,11,278.0,-0.5099999999999998
575.0,8,199.0,6.633333333333334,7.729362835017097,8,8,199.0,0.3605496077931619,6.662495119162993,7.729362835017097,8,199.0,0.7899999999999998
580.0,8,204.0,6.375,6.5525329551194105,8,8,153.0,0.2907348997919525,5.145760407115422,6.5525329551194105,8,153.0,0.45999999999999996
585.0,9,249.0,8.03225806451613,7.723546417942029,9,9,249.0,0.38149119501865036,6.708784226411618,7.723546417942029,9,249.0,-0.9600000000000002
590.0,8,122.0,3.8125,6.35148015525343,8,8,122.0,0.2813269623593781,5.1095226375415885,6.35148015525343,8,122.0,1.2700000000000002
595.0,6,75.0,2.34375,7.81483464708582,6,6,12.0,0.3522789050222202,6.611287238539752,7.81483464708582,6,12.0,1.1
600.0,6,105.0,3.3870967741935485,8.285512474865705,6,6,105.0,0.40404042773368587,7.10854642282464,8.285512474865705,6,105.0,-0.93
605.0,9,122.0,3.8125,7.069759313676258,9,9,122.0,0.328125785309985,5.943713798859096,7.069759313676258,9,122.0,-0.16999999999999993
610.0,10,170.0,5.483870967741935,7.7471346320002015,10,10,149.0,0.3464599585032748,6.48526305836955,7.7471346320002015,10,149.0,-0.27
615.0,13,224.0,6.588235294117647,6.416452416772863,13,13,224.0,0.24125517433391683,4.570257842944951,6.416452416772863,13,224.0,-0.7500000000000002
620.0,10,167.0,4.911764705882353,7.519137830677955,10,10,167.0,0.3128307729604916,6.11638134466996,7.519137830677955,10,167.0,0.5700000000000003
625.0,11,182.0,4.918918918918919,7.420895527522686,11,11,135.0,0.3156633636901829,5.978737786848523,7.420895527522686,11,135.0,0.31999999999999984
630.0,10,227.0,6.135135135135135,8.078031628071425,10,10,227.0,0.3532417093179238,6.795731299748745,8.078031628071425,10,227.0,-0.9199999999999999
635.0,8,187.0,5.5,7.823491091357772,8,8,187.0,0.34983970674738907,6.827839571068298,7.823491091357772,8,187.0,0.3999999999999999
640.0,10,193.0,5.361111111111111,6.7139587477586264,10,10,165.0,0.25085162870856115,5.017232076345907,6.7139587477586264,10,165.0,0.2200000000000002
645.0,9,237.0,6.970588235294118,7.499454365705624,9,9,237.0,0.3366730273202543,6.29129716344096,7.499454365705624,9,237.0,-0.7200000000000002
650.0,14,284.0,7.888888888888889,5.75917610793644,14,14,284.0,0.22183731813962915,4.00699686868614,5.75917610793644,14,284.0,-0.46999999999999975
655.0,14,354.0,10.727272727272727,6.362464542990746,14,14,348.0,0.277076012664507,5.063788155389297,6.362464542990746,14,348.0,-0.6400000000000001
660.0,14,424.0,13.25,5.927321729754584,14,14,424.0,0.2508386717637285,4.513115417900338,5.927321729754584,14,424.0,-0.7600000000000002
665.0,14,289.0,8.027777777777779,5.560271221830771,14,14,289.0,0.22353694618482095,4.108895956261948,5.560271221830771,14,289.0,1.35
670.0,9,198.0,5.5,6.921892170441287,9,9,125.0,0.32581770054707104,5.840607807835028,6.921892170441287,9,125.0,1.6400000000000001
675.0,12,245.0,6.447368421052632,6.451525010212565,12,12,245.0,0.29408731780604563,5.300507000584251,6.451525010212565,12,245.0,-1.2000000000000002
680.0,11,300.0,7.894736842105263,7.495436821147063,11,11,300.0,0.35363579210414087,6.484832233078079,7.495436821147063,11,300.0,-0.5499999999999998
685.0,16,359.0,9.447368421052632,6.347983150801642,16,16,359.0,0.2770395003333777,4.981777657131697,6.347983150801642,16,359.0,-0.5899999999999999
690.0,15,431.0,11.972222222222221,6.287204004489035,15,15,431.0,0.2612326809063213,5.000849610345164,6.287204004489035,15,431.0,-0.7199999999999998
695.0,15,506.0,14.055555555555555,6.531623288809091,15,15,506.0,0.2724340076494599,5.24395881946774,6.531623288809091,15,506.0,-0.75
700.0,16,432.0,11.076923076923077,5.4517624076209,16,16,432.0,0.19671781374589997,3.851209070609453,5.4517624076209,16,432.0,0.7399999999999993
705.0,11,353.0,9.54054054054054,6.364365066792228,11,11,304.0,0.2820710682297069,5.334931967800237,6.364365066792228,11,304.0,1.2800000000000002
710.0,12,410.0,10.25,6.0307601526375425,12,12,410.0,0.2702744709100005,4.890796477306314,6.0307601526375425,12,410.0,-1.0599999999999996
715.0,13,253.0,6.487179487179487,6.000610528395199,13,13,253.0,0.2566799155552966,4.884202151890744,6.000610528395199,13,253.0,1.5699999999999998
720.0,9,149.0,3.8205128205128207,6.333239776690287,9,9,71.0,0.2668086157080038,4.910045121935266,6.333239776690287,9,71.0,1.8199999999999998
725.0,11,203.0,4.951219512195122,6.743268013512962,11,11,203.0,0.29411587656176014,5.433022668145695,6.743268013512962,11,203.0,-1.3199999999999998
730.0,11,141.0,3.6153846153846154,6.7313861456118005,11,11,141.0,0.2986546330847115,5.555389711825113,6.7313861456118005,11,141.0,0.6199999999999999
735.0,12,167.0,3.9761904761904763,6.55642910599294,12,12,124.0,0.25375513881637074,4.774347659248711,6.55642910599294,12,124.0,0.16999999999999993
740.0,12,227.0,5.404761904761905,7.790449505445237,12,12,227.0,0.3425396781115566,6.3418225692198185,7.790449505445237,12,227.0,-1.03
745.0,12,239.0,5.829268292682927,6.9483058571469645,12,12,239.0,0.26462910314021376,5.126692011898852,6.9483058571469645,12,239.0,-0.1200000000000001
750.0,10,261.0,6.365853658536586,7.755283726420504,10,10,248.0,0.3214117933488143,6.2760520230239525,7.755283726420504,10,248.0,-0.08999999999999986
755.0,10,311.0,7.775,7.998908975325409,10,10,311.0,0.3405222298040372,6.335701727754961,7.998908975325409,10,311.0,-0.6299999999999999
760.0,13,369.0,9.0,6.936657297065512,13,13,369.0,0.26101273000213543,4.894381231993055,6.936657297065512,13,369.0,-0.5800000000000001
765.0,10,386.0,9.65,7.337849495940949,10,10,386.0,0.28442101710121703,5.518255214898867,7.337849495940949,10,386.0,-0.16999999999999993
770.0,11,439.0,11.256410256410257,7.102991995391319,11,11,421.0,0.2857661516777394,5.324575872265991,7.102991995391319,11,421.0,-0.3500000000000001
775.0,12,496.0,12.717948717948717,7.4304924859875205,12,12,496.0,0.31299274341601757,5.925798546082244,7.4304924859875205,12,496.0,-0.75
780.0,9,355.0,9.342105263157896,7.289390733506475,9,9,355.0,0.2807190114749579,5.540763662645718,7.289390733506475,9,355.0,1.4100000000000001
785.0,7,153.0,3.731707317073171,7.367868783328627,7,7,90.0,0.2873074259350748,5.4842831342332135,7.367868783328627,7,90.0,2.65
790.0,5,155.0,3.875,8.532665858002357,5,5,155.0,0.3949705239586721,7.444240924802153,8.532665858002357,5,155.0,-0.65
795.0,7,182.0,4.439024390243903,7.973347226038456,7,7,182.0,0.34222403129192136,6.497361501152033,7.973347226038456,7,182.0,-0.27
800.0,8,80.0,2.1052631578947367,8.375713238401655,8,8,80.0,0.3918456207841036,7.433577309055579,8.375713238401655,8,80.0,1.02
805.0,11,120.0,2.926829268292683,7.449280036520119,11,11,24.0,0.2994579114042808,5.533242545615191,7.449280036520119,11,24.0,0.56
810.0,11,172.0,4.410256410256411,7.79167739089921,11,11,172.0,0.3437210874625862,6.230405328946586,7.79167739089921,11,172.0,-1.48
815.0,8,176.0,4.888888888888889,7.973531624992287,8,8,176.0,0.3585952829527167,6.621470476243674,7.973531624992287,8,176.0,-0.040000000000000036
820.0,9,207.0,5.447368421052632,7.405527771346388,9,9,194.0,0.318072284101763,5.667269146576856,7.405527771346388,9,194.0,-0.17999999999999994
825.0,10,255.0,7.285714285714286,7.865482610072867,10,10,255.0,0.37442564580122206,6.628479869182269,7.865482610072867,10,255.0,-0.6099999999999999
830.0,10,305.0,8.243243243243244,6.6101061067851345,10,10,305.0,0.2688959757597107,4.842878205047452,6.6101061067851345,10,305.0,-0.5
835.0,9,243.0,6.5675675675675675,7.473254921989992,9,9,243.0,0.3057020745603535,5.762257185504158,7.473254921989992,9,243.0,0.6199999999999997
840.0,7,256.0,6.918918918918919,8.09680996970231,7,7,208.0,0.36978426728368996,6.817493584177295,8.09680996970231,7,208.0,0.3500000000000001
845.0,9,297.0,7.815789473684211,7.305936419019229,9,9,297.0,0.3169197654182922,5.766958269096193,7.305936419019229,9,297.0,-0.8900000000000001
850.0,8,151.0,4.314285714285714,7.7063403175601515,8,8,151.0,0.3412231652338551,6.3562408332038185,7.7063403175601515,8,151.0,1.4600000000000002
855.0,5,66.0,1.8333333333333333,7.625757358138324,5,5,-6.0,0.31725841105666985,5.8661041957275115,7.625757358138324,5,-6.0,1.57
860.0,6,96.0,2.823529411764706,8.965864210448165,6,6,96.0,0.4349481461996217,7.936659315250268,8.965864210448165,6,96.0,-1.02
865.0,9,82.0,2.2777777777777777,7.505456705714945,9,9,82.0,0.33338804177294806,6.125199180097036,7.505456705714945,9,82.0,0.14
870.0,8,121.0,3.361111111111111,8.222382056030238,8,8,106.0,0.3870188438629043,6.9585247354142705,8.222382056030238,8,106.0,-0.2400000000000001
875.0,8,161.0,4.735294117647059,8.713381026662452,8,8,161.0,0.4409461232499778,7.71868488529564,8.713381026662452,8,161.0,-0.55
880.0,9,157.0,4.485714285714286,6.782963527030732,9,9,157.0,0.28338128278836144,5.0772472198999115,6.782963527030732,9,157.0,0.040000000000000036
885.0,7,175.0,5.147058823529412,7.976504584850453,7,7,162.0,0.3850342584627378,7.03061358497888,7.976504584850453,7,162.0,-0.050000000000000044
890.0,8,211.0,5.702702702702703,7.600330825887465,8,8,211.0,0.3513460384853545,6.121157236057645,7.600330825887465,8,211.0,-0.48999999999999977
895.0,7,134.0,3.9411764705882355,7.48266701380782,6,7,133.0,0.3563065776845402,6.748463226366312,7.48266701380782,6,133.0,0.7799999999999998
900.0,6,138.0,4.0588235294117645,7.500551912637282,6,6,90.0,0.3158024006412152,6.038542388920367,7.500551912637282,6,90.0,0.43000000000000005
905.0,7,167.0,4.513513513513513,7.4128181736074525,7,7,167.0,0.3197843929005153,5.904474175604592,7.4128181736074525,7,167.0,-0.7699999999999999
910.0,8,92.0,2.4864864864864864,7.815556579239773,8,8,92.0,0.3661516855120498,6.843179661457863,7.815556579239773,8,92.0,0.7499999999999999
915.0,9,134.0,3.526315789473684,7.182306644289403,9,9,51.0,0.2973916501524591,5.466460975862401,7.182306644289403,9,51.0,0.41000000000000003
920.0,11,189.0,5.4,7.946158547301352,11,11,189.0,0.35894318534231134,6.641634044330032,7.946158547301352,11,189.0,-1.38
925.0,11,139.0,3.7567567567567566,6.599457409929213,11,11,139.0,0.2533438423410197,4.8790111744560365,6.599457409929213,11,139.0,0.5
930.0,9,174.0,4.833333333333333,7.54862132386846,9,9,133.0,0.33991940565822143,6.399893490727571,7.54862132386846,9,133.0,0.05999999999999983
935.0,9,219.0,6.636363636363637,7.81088840894574,9,9,219.0,0.37796344040412583,6.94067695848922,7.81088840894574,9,219.0,-0.8599999999999999
940.0,9,162.0,4.5,7.0439232097293,9,9,162.0,0.3178266274348011,5.8927742166677,7.0439232097293,9,162.0,0.5699999999999998
945.0,8,180.0,5.454545454545454,7.790324306754712,8,8,140.0,0.35263374743979775,6.776722143049384,7.790324306754712,8,140.0,0.2200000000000002
