step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
310.0,13,124.0,3.1794871794871793,7.222441965772464,13,13,105.0,0.28743955075863653,5.4810272155090525,7.222441965772464,13,105.0,-0.3600000000000001
315.0,16,194.0,4.7317073170731705,6.27492702401219,16,16,194.0,0.22000037269778833,4.224923942278401,6.27492702401219,16,194.0,-0.8899999999999999
320.0,13,223.0,5.868421052631579,6.827003462614942,13,13,223.0,0.2732890590953865,5.373116941524986,6.827003462614942,13,223.0,-0.29000000000000004
325.0,12,200.0,5.128205128205129,6.083415251322216,12,12,187.0,0.2589234560980377,4.78261751013157,6.083415251322216,12,187.0,0.3599999999999999
330.0,9,229.0,6.1891891891891895,7.332422234659569,9,9,229.0,0.3637185027538698,6.608802709149323,7.332422234659569,9,229.0,-0.41999999999999993
335.0,12,280.0,7.777777777777778,6.455657496350594,12,12,280.0,0.29214057223674206,5.390277811429206,6.455657496350594,12,280.0,-0.5099999999999998
340.0,17,359.0,9.205128205128204,5.8391292397035865,17,17,359.0,0.23162043054232467,4.307892317503489,5.8391292397035865,17,359.0,-0.79
345.0,17,444.0,12.0,6.054981226748953,17,17,444.0,0.2422655808617154,4.614172518004138,6.054981226748953,17,444.0,-0.8500000000000005
350.0,16,350.0,8.974358974358974,4.861163461749084,16,16,350.0,0.17171362785059893,3.3302724315472365,4.861163461749084,16,350.0,0.9400000000000004
355.0,13,340.0,8.717948717948717,6.065224418516213,13,13,272.0,0.25642145984444736,4.9219976707954505,6.065224418516213,13,272.0,0.7799999999999998
360.0,13,405.0,10.384615384615385,6.271043803230107,13,13,405.0,0.2661773528919787,5.005488828121194,6.271043803230107,13,405.0,-1.3299999999999996
365.0,15,479.0,11.975,6.053280677559952,15,15,479.0,0.25646307760331066,4.717240873636732,6.053280677559952,15,479.0,-0.7400000000000002
370.0,15,554.0,14.205128205128204,6.503225765449211,15,15,554.0,0.2696305733738841,4.938061964800524,6.503225765449211,15,554.0,-0.75
375.0,17,636.0,15.142857142857142,5.979820299063389,17,17,636.0,0.20204787574874608,3.8973962304835044,5.979820299063389,17,636.0,-0.8200000000000003
380.0,18,726.0,18.15,6.431846782655929,18,18,726.0,0.23931913463418888,4.679415797892608,6.431846782655929,18,726.0,-0.8999999999999995
385.0,20,572.0,13.619047619047619,5.762212507380989,20,20,572.0,0.20526423940590593,4.017766100301044,5.762212507380989,20,572.0,1.54
390.0,13,454.0,11.35,6.512467189702045,13,13,365.0,0.27033396629101414,5.189527409974223,6.512467189702045,13,365.0,2.07
395.0,12,508.0,12.7,6.968842573473944,12,12,508.0,0.30112898717879355,5.630807962210396,6.968842573473944,12,508.0,-1.4300000000000002
400.0,15,542.0,13.21951219512195,5.609999763922213,15,15,542.0,0.20546726763127537,4.069707912933099,5.609999763922213,15,542.0,-0.33999999999999986
405.0,17,626.0,15.65,5.915852508192505,17,17,606.0,0.21985823590690273,4.369401792522027,5.915852508192505,17,606.0,-0.6399999999999997
410.0,20,715.0,17.023809523809526,5.449599270479011,20,20,715.0,0.1887370139082839,3.546092583165542,5.449599270479011,20,715.0,-1.0900000000000007
415.0,16,759.0,19.46153846153846,5.479077416257111,16,16,759.0,0.22859493448895105,4.380928554558334,5.479077416257111,16,759.0,-0.4399999999999995
420.0,14,791.0,20.28205128205128,5.8037666466355935,14,14,778.0,0.23649017441853973,4.325635387618446,5.8037666466355935,14,778.0,-0.1900000000000004
425.0,15,864.0,21.073170731707318,5.99807580947601,15,15,864.0,0.2580848956851308,4.632952559827023,5.99807580947601,15,864.0,-0.8600000000000003
430.0,14,653.0,15.926829268292684,6.413261821930926,14,14,653.0,0.262922052197508,4.923431028056568,6.413261821930926,14,653.0,2.1100000000000003
435.0,11,269.0,6.113636363636363,6.53394884266622,11,11,176.0,0.24554179413705668,4.629017580367195,6.53394884266622,11,176.0,4.7700000000000005
440.0,7,103.0,2.340909090909091,7.881133377385471,7,7,103.0,0.34727488268082835,6.480204455393901,7.881133377385471,7,103.0,0.73
445.0,9,86.0,1.8695652173913044,7.07132206387388,9,9,86.0,0.2887306681706896,5.495201627530755,7.07132206387388,9,86.0,0.17000000000000004
450.0,12,135.0,3.13953488372093,7.03370332387579,12,12,122.0,0.2694496544911649,5.252852662292952,7.03370332387579,12,122.0,-0.36
455.0,14,204.0,4.857142857142857,7.2549561769352655,14,14,204.0,0.2852026219144498,5.457870916225749,7.2549561769352655,14,204.0,-0.8200000000000001
460.0,16,236.0,5.363636363636363,6.11569078324708,16,16,236.0,0.19834997888145328,3.9391619554803694,6.11569078324708,16,236.0,-0.31999999999999984
465.0,11,226.0,5.380952380952381,6.872017410967918,11,11,213.0,0.26459689240024276,5.0965431464991235,6.872017410967918,11,213.0,0.22999999999999998
470.0,9,230.0,5.348837209302325,6.769218366157041,9,9,230.0,0.2690311115232015,4.971725020753931,6.769218366157041,9,230.0,-0.16999999999999993
475.0,11,192.0,4.682926829268292,6.966484538096086,11,11,192.0,0.2813085933070367,5.4346545919155425,6.966484538096086,11,192.0,0.3799999999999999
480.0,15,261.0,6.6923076923076925,6.199766882374678,15,15,190.0,0.22375453839541087,4.13263151872272,6.199766882374678,15,190.0,0.020000000000000018
485.0,18,349.0,8.30952380952381,6.035733506485873,18,18,349.0,0.22397220552107575,4.106697050473874,6.035733506485873,18,349.0,-1.5900000000000003
490.0,15,353.0,8.825,6.609566921069996,15,15,353.0,0.2624527797655905,4.92998652013322,6.609566921069996,15,353.0,-0.03999999999999959
495.0,16,417.0,10.170731707317072,5.860122305353011,16,16,388.0,0.22867945611275414,4.145210552890627,5.860122305353011,16,388.0,-0.3500000000000001
500.0,16,497.0,12.121951219512194,6.78873276652916,16,16,497.0,0.3064338558210585,5.379274718598706,6.78873276652916,16,497.0,-1.0899999999999999
505.0,17,365.0,8.69047619047619,5.7572833757864545,17,17,365.0,0.24610041399939417,4.3624315253942,5.7572833757864545,17,365.0,1.3199999999999998
510.0,12,303.0,7.214285714285714,6.423524944044227,12,12,225.0,0.2823494389647003,5.022301075134566,6.423524944044227,12,225.0,1.4
515.0,12,358.0,8.95,6.665002067273235,12,12,357.0,0.29258971437003656,5.147071198338563,6.665002067273235,12,357.0,-1.3199999999999998
520.0,15,288.0,6.857142857142857,5.625343508544993,15,15,288.0,0.21489184812249365,3.7759597505619094,5.625343508544993,15,288.0,0.69
525.0,12,133.0,3.41025641025641,6.298501645524006,12,12,90.0,0.2714140185622395,4.782441136915817,6.298501645524006,12,90.0,1.98
530.0,10,117.0,2.8536585365853657,6.8240928063566475,10,10,117.0,0.3012531763186576,5.238933252512282,6.8240928063566475,10,117.0,-0.2699999999999999
535.0,10,119.0,2.975,6.665942098781426,10,10,119.0,0.29212810722823457,5.270621576170813,6.665942098781426,10,119.0,-0.020000000000000018
540.0,11,116.0,2.9,6.844501007988225,11,11,102.0,0.2758421724850612,4.902600425020612,6.844501007988225,11,102.0,0.16999999999999993
545.0,13,176.0,4.093023255813954,6.881773297340157,13,13,176.0,0.27974369561215096,5.04125849870898,6.881773297340157,13,176.0,-0.74
550.0,16,217.0,5.2926829268292686,6.707645881049797,15,16,216.0,0.26683374861702125,5.044064711104559,6.707645881049797,15,216.0,-0.40000000000000013
555.0,18,297.0,6.906976744186046,5.938768519921904,18,18,271.0,0.1974032357218902,3.8190475313881995,5.938768519921904,18,271.0,-0.5499999999999998
560.0,18,387.0,9.439024390243903,6.394715181483259,18,18,387.0,0.2386142446515977,4.643462277099117,6.394715181483259,18,387.0,-1.1600000000000001
565.0,18,428.0,9.953488372093023,6.014553964076548,18,18,428.0,0.22623627463055004,4.323081189546247,6.014553964076548,18,428.0,-0.41000000000000014
570.0,16,492.0,11.714285714285714,6.268766705472134,16,16,479.0,0.2588031096886162,4.8650532403564135,6.268766705472134,16,479.0,-0.5099999999999998
575.0,16,572.0,14.3,6.3107288418870535,16,16,572.0,0.274245698035781,5.066485343192081,6.3107288418870535,16,572.0,-0.9299999999999997
580.0,17,482.0,11.476190476190476,5.225970610748192,17,17,482.0,0.19482307847630756,3.711589553950837,5.225970610748192,17,482.0,0.8999999999999995
585.0,13,468.0,11.414634146341463,6.109180030873118,13,13,399.0,0.25660762389017683,4.794526505190822,6.109180030873118,13,399.0,0.8300000000000001
590.0,14,537.0,12.488372093023257,5.860981399280496,14,14,537.0,0.24018632452920666,4.264279733033782,5.860981399280496,14,537.0,-1.38
595.0,15,432.0,10.046511627906977,6.199235570234702,15,15,432.0,0.23658284190124929,4.470064090023265,6.199235570234702,15,432.0,1.0499999999999998
600.0,10,196.0,4.9,6.885934763703422,10,10,138.0,0.29857857665413295,5.563475964299121,6.885934763703422,10,138.0,2.9400000000000004
605.0,8,110.0,2.558139534883721,6.907981229435396,8,8,110.0,0.30427610019616214,5.64486794633771,6.907981229435396,8,110.0,0.2799999999999998
610.0,8,105.0,2.5609756097560976,6.962870197455022,8,8,105.0,0.3151297926917574,5.980466235376071,6.962870197455022,8,105.0,0.050000000000000044
615.0,14,148.0,3.3636363636363638,5.923711569539046,14,14,135.0,0.21946276926152075,4.116757939516053,5.923711569539046,14,135.0,-0.30000000000000004
620.0,14,217.0,4.931818181818182,6.910498105499915,14,14,217.0,0.2916157240694353,5.396660936909176,6.910498105499915,14,217.0,-0.8199999999999998
625.0,16,192.0,4.173913043478261,6.213086687004306,16,16,192.0,0.23390044035280086,4.336375826776266,6.213086687004306,16,192.0,0.25
630.0,14,250.0,5.681818181818182,6.35028055842173,14,14,208.0,0.2510253210674597,4.75482746341758,6.35028055842173,14,208.0,-0.16000000000000014
635.0,14,320.0,7.804878048780488,6.54026886440418,14,14,320.0,0.2806188224202507,5.242144411630101,6.54026886440418,14,320.0,-1.12
640.0,16,304.0,7.069767441860465,5.595752691957403,16,16,304.0,0.20767919034704463,4.038451574111431,5.595752691957403,16,304.0,0.16000000000000014
645.0,11,219.0,5.093023255813954,6.583206446294274,11,11,191.0,0.277783465216875,5.217793408340084,6.583206446294274,11,191.0,1.1300000000000001
650.0,9,198.0,4.304347826086956,6.691135164516283,9,9,198.0,0.2753061618559236,4.9445517504492384,6.691135164516283,9,198.0,-0.07000000000000006
655.0,10,248.0,5.767441860465116,7.655138018274242,10,10,248.0,0.346249877117692,6.441703254350197,7.655138018274242,10,248.0,-0.5
660.0,10,298.0,7.842105263157895,7.2725164423902475,10,10,298.0,0.32830037252504785,5.926235146494657,7.2725164423902475,10,298.0,-0.5
665.0,12,355.0,8.452380952380953,6.421996222510061,12,12,355.0,0.26452092072448824,4.748151628642016,6.421996222510061,12,355.0,-0.5699999999999998
670.0,9,332.0,7.904761904761905,6.953660467501684,9,9,332.0,0.3139546167160018,5.752966512891903,6.953660467501684,9,332.0,0.22999999999999998
675.0,10,366.0,8.318181818181818,6.707335216321922,9,10,338.0,0.2901873762625743,5.238931437738017,6.707335216321922,9,338.0,-0.06000000000000005
680.0,10,413.0,10.073170731707316,7.654323155244323,10,10,413.0,0.36386462431843825,6.57235696041297,7.654323155244323,10,413.0,-0.75
685.0,11,278.0,6.465116279069767,7.008771500941829,11,11,278.0,0.29592709221994395,5.538321332040385,7.008771500941829,11,278.0,1.35
690.0,5,184.0,4.27906976744186,8.127436658741404,5,5,125.0,0.3715127783221023,6.856874150181568,8.127436658741404,5,125.0,1.5299999999999998
695.0,5,209.0,5.097560975609756,9.13073055132262,5,5,209.0,0.4653733700330393,8.313975911742249,9.13073055132262,5,209.0,-0.8399999999999999
700.0,7,59.0,1.372093023255814,7.495525174464035,7,7,59.0,0.29593155180765907,5.4417841447997555,7.495525174464035,7,59.0,1.5
705.0,9,104.0,2.4761904761904763,8.324461105052743,9,9,-12.0,0.36884433167571845,6.83711283918768,8.324461105052743,9,-12.0,0.71
710.0,11,151.0,3.3555555555555556,7.149439310233438,11,11,151.0,0.2542793756762414,4.580224328453056,7.149439310233438,11,151.0,-1.63
715.0,9,160.0,3.8095238095238093,7.816278925955858,9,9,160.0,0.3035998827476669,5.7965048443987754,7.816278925955858,9,160.0,-0.09000000000000008
720.0,7,174.0,4.461538461538462,8.311563440848039,7,7,161.0,0.366081096693238,6.570476107244043,8.311563440848039,7,161.0,-0.010000000000000009
725.0,9,216.0,5.4,7.917545431266507,9,9,216.0,0.35206097135459674,6.149292829002794,7.917545431266507,9,216.0,-0.55
730.0,8,171.0,4.885714285714286,7.847663874729119,7,8,170.0,0.35808793985941334,6.734726610978134,7.847663874729119,7,170.0,0.4600000000000002
735.0,9,197.0,5.472222222222222,6.718257584235645,9,9,159.0,0.25783695814265906,4.745222741876571,6.718257584235645,9,159.0,0.10999999999999988
740.0,8,235.0,6.911764705882353,7.816771933287932,8,8,235.0,0.37854628731423146,6.873698794156716,7.816771933287932,8,235.0,-0.76
745.0,10,107.0,2.9722222222222223,6.832951595580096,10,10,107.0,0.32814954646979655,5.9104979032800635,6.832951595580096,10,107.0,1.28
750.0,6,64.0,1.7777777777777777,7.722918756940597,6,6,-1.0,0.3714319199511579,6.841792342133363,7.722918756940597,6,-1.0,1.08
755.0,6,94.0,2.764705882352941,8.80190091897461,6,6,94.0,0.461295723623182,8.358537148512172,8.80190091897461,6,94.0,-0.95
760.0,8,128.0,3.657142857142857,7.119331586195243,8,8,128.0,0.32796085886983883,5.827307955244158,7.119331586195243,8,128.0,-0.3400000000000001
765.0,6,106.0,3.1176470588235294,7.784106811374001,6,6,106.0,0.3753400745847779,6.913438584937298,7.784106811374001,6,106.0,0.21999999999999997
770.0,6,127.0,3.4324324324324325,7.442894747270488,6,6,108.0,0.342675753254334,6.169090997901802,7.442894747270488,6,108.0,-0.020000000000000018
775.0,6,157.0,4.361111111111111,8.521117396911883,6,6,157.0,0.4166912924402994,7.683329024660307,8.521117396911883,6,157.0,-0.49
780.0,7,192.0,5.333333333333333,8.274012417441913,7,7,192.0,0.33673963419662206,6.1854397994864625,8.274012417441913,7,192.0,-0.34999999999999987
785.0,6,88.0,2.3157894736842106,7.756788673285233,6,6,88.0,0.31164471207636896,5.815936748791201,7.756788673285233,6,88.0,1.04
790.0,3,54.0,1.542857142857143,9.199316000917852,3,3,1.0,0.46448740160020674,8.438158971013404,9.199316000917852,3,1.0,0.87
795.0,4,70.0,1.8421052631578947,8.789391694359244,4,4,70.0,0.41231501223166844,7.450859176485409,8.789391694359244,4,70.0,-0.69
800.0,6,58.0,1.6111111111111112,8.849605569451409,6,6,58.0,0.42811335717282517,8.012872494142155,8.849605569451409,6,58.0,0.12
805.0,8,88.0,2.4444444444444446,7.90780960786076,8,8,52.0,0.3344038634100553,6.139833071849843,7.90780960786076,8,52.0,0.05999999999999994
810.0,9,132.0,3.8823529411764706,7.969963595834059,9,9,132.0,0.35625729944182183,6.551915636616345,7.969963595834059,9,132.0,-0.8
815.0,6,83.0,2.515151515151515,8.94348781905895,6,6,83.0,0.4510649760563732,8.433484575451347,8.94348781905895,6,83.0,0.4900000000000001
820.0,6,99.0,2.8285714285714287,7.4477304915858635,6,6,64.0,0.33075779174676523,5.879010317834174,7.4477304915858635,6,64.0,0.18999999999999995
825.0,8,138.0,4.3125,8.148589482875787,8,8,138.0,0.41662310625567206,7.25790538170058,8.148589482875787,8,138.0,-0.7399999999999999
830.0,6,89.0,2.78125,6.937026650216907,6,6,89.0,0.3275691582648986,5.746672159265742,6.937026650216907,6,89.0,0.4899999999999999
835.0,7,107.0,3.4516129032258065,6.961180048198143,7,7,79.0,0.32488873842712157,5.9992554918947505,6.961180048198143,7,79.0,0.09999999999999998
840.0,6,136.0,4.387096774193548,8.026647648771625,6,6,136.0,0.4148265846046325,7.48014173894289,8.026647648771625,6,136.0,-0.5700000000000001
845.0,8,63.0,1.8,6.587562790457227,8,8,63.0,0.288556979527447,5.365257805702697,6.587562790457227,8,63.0,0.7300000000000001
850.0,6,77.0,2.264705882352941,7.5632134981018035,6,6,33.0,0.3659495554538753,6.902060648517238,7.5632134981018035,6,33.0,0.3
855.0,8,110.0,3.235294117647059,6.726943862900039,8,8,110.0,0.3021115130325197,5.560564524843465,6.726943862900039,8,110.0,-0.77
860.0,9,114.0,3.5625,7.522558700639133,9,9,114.0,0.38349308850595587,7.031512036188926,7.522558700639133,9,114.0,-0.039999999999999813
865.0,12,159.0,4.542857142857143,6.833521508573629,12,12,125.0,0.3181932103218961,5.800465445772762,6.833521508573629,12,125.0,-0.1100000000000001
870.0,11,212.0,6.057142857142857,7.114092228387095,11,11,178.0,0.32095021167340443,5.8484488490831055,7.114092228387095,11,178.0,-0.53
875.0,9,173.0,4.942857142857143,7.38780734057534,9,9,173.0,0.352978252475062,6.282125610704315,7.38780734057534,9,173.0,0.050000000000000044
880.0,10,184.0,4.972972972972973,6.6965415338783005,10,10,155.0,0.30197026080930134,5.095273061863611,6.6965415338783005,10,155.0,0.17999999999999994
885.0,10,234.0,7.090909090909091,7.388914859007124,10,10,234.0,0.37687710190201207,6.32050756501948,7.388914859007124,10,234.0,-0.7899999999999998
890.0,9,148.0,4.228571428571429,6.275714433895806,9,9,148.0,0.2845940555234453,4.974118668949735,6.275714433895806,9,148.0,0.8599999999999999
895.0,8,154.0,4.4,7.2186102369326735,8,8,101.0,0.3383509124621554,6.032965727841324,7.2186102369326735,8,101.0,0.47
900.0,8,194.0,5.705882352941177,8.07750102721302,8,8,194.0,0.4032337336002256,6.904114894612695,8.07750102721302,8,194.0,-0.9299999999999999
905.0,8,113.0,3.054054054054054,7.255615582074141,8,8,113.0,0.3139017890192237,5.7648236731054965,7.255615582074141,8,113.0,0.81
910.0,6,93.0,2.657142857142857,8.281041482970393,6,6,51.0,0.3901505629726838,7.361452621569829,8.281041482970393,6,51.0,0.6199999999999999
915.0,9,125.0,3.5714285714285716,7.307533688244803,9,9,125.0,0.33377205174049945,6.196937736082178,7.307533688244803,9,125.0,-0.74
920.0,7,91.0,2.6,7.946409490540395,7,7,91.0,0.37727276273632365,7.209313849971261,7.946409490540395,7,91.0,0.33999999999999997
925.0,9,115.0,3.026315789473684,7.372807812627642,9,9,87.0,0.3250823766790086,5.9560284340733824,7.372807812627642,9,87.0,0.040000000000000036
930.0,8,154.0,4.052631578947368,8.278712417637985,8,8,154.0,0.4014694060030943,7.2216002926022815,8.278712417637985,8,154.0,-0.67
935.0,5,111.0,2.9210526315789473,8.653656223311176,5,5,111.0,0.42911391254752246,8.218769839390525,8.653656223311176,5,111.0,0.42999999999999994
940.0,7,125.0,3.2051282051282053,7.625185136255563,7,7,97.0,0.3278365027052786,5.979677345329681,7.625185136255563,7,97.0,0.14000000000000012
945.0,7,160.0,4.444444444444445,8.471290099991151,7,7,160.0,0.43340081130527214,7.767028784557567,8.471290099991151,7,160.0,-0.6300000000000001
