step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
100.0,6,84.0,3.111111111111111,7.206126052346563,6,6,84.0,0.3293275047088746,6.367085414126666,7.206126052346563,6,84.0,0.09000000000000008
105.0,6,114.0,4.384615384615385,8.891401232114577,6,6,93.0,0.4258124942453168,8.231822764957064,8.891401232114577,6,93.0,-0.09000000000000008
110.0,7,145.0,5.178571428571429,7.256659484133698,7,7,145.0,0.3247676862202099,5.8503881665913156,7.256659484133698,7,145.0,-0.5199999999999999
115.0,5,62.0,2.2962962962962963,7.9060529999666675,5,5,62.0,0.38146566557643496,7.071030051864018,7.9060529999666675,5,62.0,0.83
120.0,3,53.0,1.962962962962963,8.983753478562521,3,3,6.0,0.4569913587285713,8.370145183234557,8.983753478562521,3,6.0,0.56
125.0,5,72.0,2.4,8.353265578297659,5,5,72.0,0.3854427535921539,7.048187765786517,8.353265578297659,5,72.0,-0.6599999999999999
130.0,5,94.0,3.1333333333333333,9.260961771974854,5,5,94.0,0.4491419489030484,8.68205464279112,9.260961771974854,5,94.0,-0.21999999999999997
135.0,7,121.0,3.78125,8.32067521465273,7,7,120.0,0.3489616775929513,6.758714367481599,8.32067521465273,7,120.0,-0.26
140.0,7,156.0,5.032258064516129,9.194209408638198,7,7,156.0,0.4191277422021804,8.21981762559862,9.194209408638198,7,156.0,-0.3600000000000001
145.0,7,86.0,2.606060606060606,7.782172683590848,7,7,86.0,0.328880158409372,6.298012520786176,7.782172683590848,7,86.0,0.7000000000000001
150.0,5,99.0,3.0,8.95136442916697,5,5,57.0,0.41902547572201093,8.014119038263445,8.95136442916697,5,57.0,0.29000000000000004
155.0,5,124.0,4.133333333333334,9.424272335987757,5,5,124.0,0.4823119436624309,8.887724687794513,9.424272335987757,5,124.0,-0.67
160.0,6,140.0,4.375,7.607003357194783,6,6,140.0,0.3428382311315964,6.271465008390135,7.607003357194783,6,140.0,-0.15999999999999992
165.0,7,175.0,5.833333333333333,8.68679836653561,7,7,166.0,0.39803757779722626,7.525190934523465,8.68679836653561,7,166.0,-0.26
170.0,8,211.0,6.393939393939394,7.7158806489630605,8,8,211.0,0.32127115089217356,5.94639553456597,7.7158806489630605,8,211.0,-0.44999999999999996
175.0,6,137.0,4.566666666666666,8.117045263108755,6,6,137.0,0.3545026923215713,6.987391989961379,8.117045263108755,6,137.0,0.7399999999999998
180.0,4,133.0,4.75,8.721889930659973,4,4,90.0,0.41477322783889586,7.80855229519741,8.721889930659973,4,90.0,0.4700000000000001
185.0,6,159.0,4.96875,8.263474592167563,6,6,159.0,0.3802654047876175,7.0151540387241385,8.263474592167563,6,159.0,-0.6900000000000001
190.0,5,69.0,2.15625,8.940991770399696,5,5,69.0,0.438280128496413,8.364104823121309,8.940991770399696,5,69.0,0.9000000000000001
195.0,7,97.0,2.8529411764705883,7.924193734129377,7,7,11.0,0.32557246021100145,6.003938913493936,7.924193734129377,7,11.0,0.58
200.0,8,137.0,4.419354838709677,8.73112515386816,8,8,137.0,0.3981146166759366,7.423110980914453,8.73112515386816,8,137.0,-1.26
205.0,8,73.0,2.212121212121212,7.9039994264828195,8,8,73.0,0.33200696827220044,6.498005072550866,7.9039994264828195,8,73.0,0.6400000000000001
210.0,6,91.0,2.935483870967742,8.505238488289843,6,6,51.0,0.39588697786385396,7.507810552250305,8.505238488289843,6,51.0,0.21999999999999997
215.0,6,121.0,4.033333333333333,9.25614862275572,6,6,121.0,0.4673293771282421,8.628626151653883,9.25614862275572,6,121.0,-0.7
220.0,7,81.0,2.53125,7.36123148624951,7,7,81.0,0.326029680779022,5.969851889147022,7.36123148624951,7,81.0,0.3999999999999999
225.0,6,110.0,3.4375,8.863465841050928,6,6,78.0,0.4326206201597164,7.9509159805399605,8.863465841050928,6,78.0,0.030000000000000027
230.0,9,142.0,4.303030303030303,7.417324320050635,9,9,142.0,0.3232603370193584,5.345775797862097,7.417324320050635,9,142.0,-0.6399999999999999
235.0,6,159.0,5.3,7.855521639875762,6,6,159.0,0.3859053149996621,6.820714813022211,7.855521639875762,6,159.0,-0.17000000000000015
240.0,6,189.0,6.517241379310345,8.769786269105147,6,6,177.0,0.42627000142083904,7.580119727168625,8.769786269105147,6,177.0,-0.17999999999999994
245.0,7,223.0,6.96875,7.639363246274181,7,7,223.0,0.3501930742291516,6.197868994393779,7.639363246274181,7,223.0,-0.45999999999999996
250.0,6,100.0,3.225806451612903,8.369819553416148,6,6,100.0,0.41384561285394816,7.62434197956523,8.369819553416148,6,100.0,1.23
255.0,3,47.0,1.3823529411764706,8.391441127218085,3,3,-11.0,0.37649196799738016,7.236001871148579,8.391441127218085,3,-11.0,1.11
260.0,4,62.0,1.8235294117647058,9.353611934584485,4,4,62.0,0.4652871109225658,8.707212491315547,9.353611934584485,4,62.0,-0.73
265.0,8,45.0,1.3235294117647058,8.021300037528242,8,8,45.0,0.3773030762345886,7.010949757362124,8.021300037528242,8,45.0,0.16999999999999998
270.0,9,87.0,2.6363636363636362,7.976480917917132,9,9,46.0,0.3547613620853502,6.688257889937001,7.976480917917132,9,46.0,-0.010000000000000009
275.0,9,132.0,4.125,8.312698908662666,9,9,132.0,0.36551257642067636,6.880787642137536,8.312698908662666,9,132.0,-0.8600000000000001
280.0,9,131.0,3.9696969696969697,6.753502897976479,9,9,131.0,0.2533174932268416,4.8624774876441865,6.753502897976479,9,131.0,0.010000000000000009
285.0,8,153.0,4.935483870967742,7.782023243471066,8,8,139.0,0.35433970411760524,6.565706256583478,7.782023243471066,8,139.0,-0.07999999999999985
290.0,9,194.0,6.258064516129032,6.674745956321815,9,9,194.0,0.30820725292035117,5.499476656007069,6.674745956321815,9,194.0,-0.55
295.0,8,165.0,5.32258064516129,7.273577575071534,8,8,165.0,0.3317546680768464,6.2629516828525436,7.273577575071534,8,165.0,0.29000000000000004
300.0,7,195.0,6.290322580645161,8.352984537236104,7,7,163.0,0.39402684750878664,7.223436129603934,8.352984537236104,7,163.0,0.020000000000000018
305.0,9,234.0,6.882352941176471,7.465263544694555,9,9,234.0,0.32822135971347266,5.813810877468518,7.465263544694555,9,234.0,-0.71
310.0,8,249.0,7.78125,7.847632738411636,8,8,249.0,0.3645795019103292,6.770155517489388,7.847632738411636,8,249.0,-0.15000000000000036
315.0,9,292.0,8.588235294117647,7.526913092430663,9,9,267.0,0.32470418824837793,6.053160967945835,7.526913092430663,9,267.0,-0.17999999999999972
320.0,11,345.0,10.78125,7.7506458296597796,11,11,345.0,0.33592497375097635,6.51105443734471,7.7506458296597796,11,345.0,-0.7800000000000002
325.0,12,193.0,5.514285714285714,6.663937828038198,12,12,193.0,0.25537049861088257,5.002341145709832,6.663937828038198,12,193.0,1.5200000000000002
330.0,6,102.0,2.914285714285714,7.8352494171490745,6,6,27.0,0.35265686082494535,6.6686614195182115,7.8352494171490745,6,27.0,1.66
335.0,6,132.0,3.7714285714285714,8.803037491434736,6,6,132.0,0.4293319408705234,8.042896747400668,8.803037491434736,6,132.0,-1.05
340.0,9,66.0,1.8857142857142857,6.438650596778815,9,9,66.0,0.2549286361424787,5.121286811639363,6.438650596778815,9,66.0,0.66
345.0,8,88.0,2.6666666666666665,7.339056008142101,8,8,45.0,0.3299937133205101,6.45661484580605,7.339056008142101,8,45.0,0.21000000000000002
350.0,9,130.0,3.611111111111111,6.867315205374952,9,9,130.0,0.29125744764143835,5.473149370343946,6.867315205374952,9,130.0,-0.8500000000000001
355.0,10,180.0,5.142857142857143,7.5687734397856925,10,10,180.0,0.3140957372084128,6.263708706773501,7.5687734397856925,10,180.0,-0.5
360.0,7,164.0,5.125,7.257539328074871,7,7,164.0,0.30230933878698096,5.957476099749151,7.257539328074871,7,164.0,0.16000000000000014
365.0,7,164.0,4.685714285714286,7.308503737044401,7,7,146.0,0.3119552687295234,6.045312070560163,7.308503737044401,7,146.0,0.17999999999999994
370.0,7,199.0,5.852941176470588,8.272485033504669,7,7,199.0,0.40205240530961434,7.537170799530003,8.272485033504669,7,199.0,-0.53
375.0,7,95.0,2.5675675675675675,6.881262690712564,7,7,95.0,0.295609792146883,5.611477941312043,6.881262690712564,7,95.0,1.04
380.0,5,78.0,2.108108108108108,8.465242163059731,5,5,23.0,0.42079824809126914,7.8752543135445165,8.465242163059731,5,23.0,0.72
385.0,8,103.0,2.575,8.147332384226033,8,8,103.0,0.38511217301391754,6.933733460716241,8.147332384226033,8,103.0,-0.8
390.0,8,89.0,2.3421052631578947,8.19174960188089,8,8,89.0,0.3857117620053991,7.145504493503623,8.19174960188089,8,89.0,0.14
395.0,8,129.0,3.6857142857142855,8.670401628469625,8,8,82.0,0.41111605990587247,7.698560853369788,8.670401628469625,8,82.0,0.07000000000000006
400.0,10,174.0,4.702702702702703,7.283856860162058,10,10,174.0,0.281281483902533,5.271845303966752,7.283856860162058,10,174.0,-0.92
405.0,8,145.0,4.027777777777778,8.000754482496344,8,8,145.0,0.3407134162379187,6.618968732427111,8.000754482496344,8,145.0,0.29000000000000004
410.0,7,173.0,4.552631578947368,7.2882940067232225,7,7,145.0,0.27506080585973713,5.299176570116216,7.2882940067232225,7,145.0,0.0
415.0,9,218.0,6.606060606060606,8.035036759475894,9,9,218.0,0.3576972166755167,6.77136546689947,8.035036759475894,9,218.0,-0.7300000000000002
420.0,6,127.0,3.96875,7.701068463984156,6,6,127.0,0.3291982285059648,6.393588181313425,7.701068463984156,6,127.0,0.9100000000000001
425.0,6,125.0,3.5714285714285716,7.71521295558962,6,6,73.0,0.33540122246961707,6.248067380131428,7.71521295558962,6,73.0,0.54
430.0,6,155.0,4.5588235294117645,9.127422740091268,6,6,155.0,0.4543214298165627,8.199228572953162,9.127422740091268,6,155.0,-0.8200000000000001
435.0,8,178.0,5.235294117647059,7.684647810384126,8,8,178.0,0.32620395982722433,6.063960413681564,7.684647810384126,8,178.0,-0.22999999999999998
440.0,8,218.0,6.8125,8.460083454055052,8,8,210.0,0.38641606996492617,7.364722904679311,8.460083454055052,8,210.0,-0.32000000000000006
445.0,11,258.0,7.588235294117647,7.3793201489263875,11,11,258.0,0.32173758508653133,5.649292641845115,7.3793201489263875,11,258.0,-0.48
450.0,7,130.0,3.9393939393939394,7.716196331035139,7,7,130.0,0.3633899206053285,6.485025267995086,7.716196331035139,7,130.0,1.28
455.0,3,54.0,1.6363636363636365,8.993182365405819,3,3,-4.0,0.45367374559388635,8.141630267380433,8.993182365405819,3,-4.0,1.34
460.0,5,71.0,2.088235294117647,8.100574907155707,5,5,71.0,0.3799587521327371,6.756440492390449,8.100574907155707,5,71.0,-0.75
465.0,6,22.0,0.6470588235294118,8.328626748224686,6,6,22.0,0.3965516996395947,7.192095099227192,8.328626748224686,6,22.0,0.49
470.0,6,41.0,1.2058823529411764,7.704574692901309,6,6,13.0,0.3277877805086892,6.137698076391189,7.704574692901309,6,13.0,0.09
475.0,6,71.0,2.088235294117647,8.388710166052194,6,6,71.0,0.37078621512573556,6.928785658242022,8.388710166052194,6,71.0,-0.58
480.0,6,61.0,1.967741935483871,7.861086307747594,6,6,61.0,0.3506439338330518,6.50269934907258,7.861086307747594,6,61.0,0.09999999999999998
485.0,7,81.0,2.3823529411764706,7.345888463193704,7,7,68.0,0.3258062831947147,5.923362176614305,7.345888463193704,7,68.0,-0.07000000000000006
490.0,7,116.0,3.411764705882353,8.769437765167496,7,7,116.0,0.43273139850161113,7.714425684909406,8.769437765167496,7,116.0,-0.47999999999999987
495.0,6,88.0,2.6666666666666665,8.07514391305304,6,6,88.0,0.37265300726834816,6.930275904883136,8.07514391305304,6,88.0,0.2799999999999999
500.0,5,112.0,3.393939393939394,8.827418798959068,5,5,83.0,0.42941657442364756,7.980733312823805,8.827418798959068,5,83.0,0.050000000000000044
505.0,8,142.0,4.176470588235294,8.6284331377761,8,8,142.0,0.38976287320405595,6.97381837268194,8.6284331377761,8,142.0,-0.59
510.0,5,85.0,2.5757575757575757,8.394837058240249,5,5,85.0,0.39161831415580267,7.428727562894155,8.394837058240249,5,85.0,0.57
515.0,3,79.0,2.5483870967741935,9.32212526111692,3,3,50.0,0.48061127243380924,8.860654557034271,9.32212526111692,3,50.0,0.35
520.0,5,98.0,2.8823529411764706,8.318617216611976,5,5,98.0,0.4057408559222634,7.136248640852162,8.318617216611976,5,98.0,-0.48
525.0,5,57.0,1.7272727272727273,8.69027939748823,5,5,57.0,0.44147512138142414,8.146833035571852,8.69027939748823,5,57.0,0.41000000000000003
530.0,5,82.0,2.411764705882353,7.760148772534802,5,5,21.0,0.34800213248212253,6.366451709945897,7.760148772534802,5,21.0,0.36
535.0,8,119.0,3.5,8.281279786990005,8,8,119.0,0.3811953440198718,6.973451749572505,8.281279786990005,8,119.0,-0.98
540.0,5,64.0,2.0,8.260652244189426,5,5,64.0,0.3887365696392908,7.320370214077956,8.260652244189426,5,64.0,0.5499999999999999
545.0,6,81.0,2.4545454545454546,7.450972616944403,6,6,46.0,0.3488492496964471,6.209036139440469,7.450972616944403,6,46.0,0.18
550.0,6,111.0,3.3636363636363638,8.545270480680527,6,6,111.0,0.4496048267821992,7.9139861635827415,8.545270480680527,6,111.0,-0.6500000000000001
555.0,4,74.0,2.0555555555555554,7.876797639961031,4,4,74.0,0.3861980720339473,7.018623338189829,7.876797639961031,4,74.0,0.3700000000000001
560.0,5,97.0,2.8529411764705883,8.788688132961479,5,5,68.0,0.46145570044789797,8.50126513121665,8.788688132961479,5,68.0,0.05999999999999994
565.0,8,122.0,3.588235294117647,8.1663266590506,8,8,122.0,0.41506582548912,7.333292681016609,8.1663266590506,8,122.0,-0.5399999999999999
570.0,4,39.0,1.1818181818181819,8.42949543219391,4,4,39.0,0.4371888612520855,8.099035600126134,8.42949543219391,4,39.0,0.83
575.0,2,28.0,0.875,9.514115761098779,2,2,-15.0,0.5357635566242199,9.812673862756535,9.514115761098779,2,-15.0,0.54
580.0,4,41.0,1.28125,8.274739435754242,4,4,41.0,0.4206498109072645,7.524296084822471,8.274739435754242,4,41.0,-0.5599999999999999
585.0,5,64.0,2.1333333333333333,8.579080502956739,5,5,64.0,0.47033236424611063,8.678803966370307,8.579080502956739,5,64.0,-0.23000000000000004
590.0,5,89.0,2.696969696969697,7.525913280274703,5,5,89.0,0.3261990110579044,5.846940871617715,7.525913280274703,5,89.0,-0.25
595.0,8,128.0,3.878787878787879,8.09808878093798,8,8,128.0,0.3671257640770103,6.63120911322799,8.09808878093798,8,128.0,-0.39
600.0,6,141.0,4.2727272727272725,8.466505072739055,6,6,141.0,0.4116750304632495,7.493512237415825,8.466505072739055,6,141.0,-0.1299999999999999
605.0,8,177.0,4.916666666666667,7.546569485797913,8,8,164.0,0.33161814872757067,5.9253037767329975,7.546569485797913,8,164.0,-0.22999999999999998
610.0,8,217.0,6.575757575757576,8.372716874544125,8,8,217.0,0.41989244214119814,7.344306312476686,8.372716874544125,8,217.0,-0.53
615.0,10,259.0,7.4,7.208236064139262,10,10,259.0,0.323697577008006,5.569570297392123,7.208236064139262,10,259.0,-0.41999999999999993
620.0,10,309.0,9.363636363636363,8.144385797703562,10,10,309.0,0.38121252804748246,6.774519128234578,8.144385797703562,10,309.0,-0.5
625.0,13,359.0,11.21875,6.72778316344473,13,13,359.0,0.29209704669940495,5.237972496982061,6.72778316344473,13,359.0,-0.5
630.0,13,421.0,14.517241379310345,6.478943710887946,13,13,421.0,0.2986696873293397,5.435395391174145,6.478943710887946,13,421.0,-0.6200000000000001
635.0,10,281.0,9.689655172413794,6.838053479912032,10,10,281.0,0.33479781384524243,6.04673987721381,6.838053479912032,10,281.0,1.4
640.0,7,205.0,6.612903225806452,6.037253883575277,7,7,132.0,0.2895525085671929,5.173667623018007,6.037253883575277,7,132.0,1.49
645.0,9,249.0,8.03225806451613,7.220354739900707,9,9,249.0,0.3639937166816718,6.471742380064104,7.220354739900707,9,249.0,-1.1700000000000002
650.0,9,120.0,3.6363636363636362,5.830877518553237,9,9,120.0,0.26810894492661247,4.832505592638077,5.830877518553237,9,120.0,1.2900000000000003
655.0,8,85.0,2.65625,6.869345911430889,8,8,19.0,0.32537392045696406,6.095616445574613,6.869345911430889,8,19.0,1.01
660.0,8,125.0,4.032258064516129,7.334773831836043,8,8,125.0,0.37399398005647055,6.6004856138584955,7.334773831836043,8,125.0,-1.06
665.0,10,127.0,3.6285714285714286,6.215676032816943,10,10,127.0,0.27898698997917765,5.151938163457602,6.215676032816943,10,127.0,-0.020000000000000018
670.0,8,147.0,4.454545454545454,7.66758920829583,8,8,134.0,0.37266132915670164,6.940390764246945,7.66758920829583,8,134.0,-0.07000000000000006
675.0,10,189.0,5.25,7.092499442125238,10,10,189.0,0.3210886292646727,5.841282845389608,7.092499442125238,10,189.0,-0.5499999999999998
680.0,8,191.0,5.305555555555555,7.76474861612893,8,8,191.0,0.3541826865563055,6.908860673107807,7.76474861612893,8,191.0,-0.020000000000000018
685.0,10,220.0,5.641025641025641,7.312478659105661,10,10,207.0,0.3164439683497083,5.933824583174075,7.312478659105661,10,207.0,-0.15999999999999992
690.0,9,264.0,6.769230769230769,8.256078030672624,9,9,264.0,0.3883215808443128,7.065559657520691,8.256078030672624,9,264.0,-0.5700000000000003
695.0,6,145.0,3.717948717948718,8.467597250261216,6,6,145.0,0.3947044284542714,7.4983542778543715,8.467597250261216,6,145.0,1.1900000000000002
700.0,6,103.0,2.5121951219512195,7.713005586073374,6,6,41.0,0.33314675143630473,6.004384881670021,7.713005586073374,6,41.0,1.04
705.0,6,133.0,3.5,8.96659414895755,6,6,133.0,0.4575293174916325,8.074177796513814,8.96659414895755,6,133.0,-0.9200000000000002
710.0,7,87.0,2.3513513513513513,6.949984274646974,7,7,87.0,0.2748507596675547,4.9999522649917925,6.949984274646974,7,87.0,0.4600000000000001
715.0,9,132.0,3.7714285714285714,7.648587375858516,9,9,67.0,0.33886548567279456,6.159098397302451,7.648587375858516,9,67.0,0.19999999999999996
720.0,9,177.0,5.057142857142857,8.142987899784643,9,9,177.0,0.38019129479800423,6.911137129099235,8.142987899784643,9,177.0,-1.1
725.0,9,115.0,2.948717948717949,7.214089555127578,9,9,115.0,0.27119162606873043,5.437554015968639,7.214089555127578,9,115.0,0.6200000000000001
730.0,7,132.0,3.6666666666666665,8.038887721755124,7,7,89.0,0.3635303099178955,6.9645790891082875,8.038887721755124,7,89.0,0.2599999999999999
735.0,9,171.0,4.621621621621622,7.260786082642959,9,9,171.0,0.31994423236550423,5.978669006721202,7.260786082642959,9,171.0,-0.82
740.0,10,219.0,6.083333333333333,7.859348438436811,10,10,219.0,0.36046119820092004,6.8677511858831215,7.859348438436811,10,219.0,-0.48
745.0,13,270.0,7.5,7.072084665533891,13,13,270.0,0.27124880141075386,5.421986585225438,7.072084665533891,13,270.0,-0.5100000000000002
750.0,13,333.0,9.514285714285714,7.147154359613529,13,13,333.0,0.28675416956994987,5.770680127699242,7.147154359613529,13,333.0,-0.6299999999999999
755.0,10,265.0,7.794117647058823,6.898761128102359,10,10,265.0,0.28488487587072775,5.69811242423333,6.898761128102359,10,265.0,0.6800000000000002
760.0,11,279.0,7.54054054054054,6.296285114905809,11,11,228.0,0.25365887897954115,4.858193876721683,6.296285114905809,11,228.0,0.3700000000000001
765.0,11,334.0,9.823529411764707,7.0955425115899775,11,11,334.0,0.32477478496662976,6.033385288251773,7.0955425115899775,11,334.0,-1.06
770.0,12,327.0,9.617647058823529,5.7323693440174495,12,12,327.0,0.2475183462906849,4.661307052306467,5.7323693440174495,12,327.0,0.06999999999999984
775.0,11,379.0,11.147058823529411,6.888684314049665,11,11,351.0,0.3023144039200476,5.738157070668377,6.888684314049665,11,351.0,-0.23999999999999977
780.0,12,435.0,12.794117647058824,7.340508637273415,12,12,435.0,0.3333516354973311,6.084356822821228,7.340508637273415,12,435.0,-0.8399999999999999
785.0,11,268.0,7.444444444444445,6.416667437585878,11,11,268.0,0.26268853352361304,4.957828087839435,6.416667437585878,11,268.0,1.6699999999999995
790.0,6,97.0,2.8529411764705883,7.4757426416712125,6,6,24.0,0.34618097569994577,6.398277521056202,7.4757426416712125,6,24.0,2.4400000000000004
795.0,7,113.0,3.054054054054054,7.3371595698013365,7,7,113.0,0.33635242748713806,6.0211549993321425,7.3371595698013365,7,113.0,-0.8899999999999999
800.0,7,76.0,2.111111111111111,7.770010257682674,7,7,76.0,0.366981563314649,6.734577899206528,7.770010257682674,7,76.0,0.3699999999999999
805.0,11,109.0,2.7948717948717947,7.331851558837591,11,11,81.0,0.3137997835317839,5.660186217260498,7.331851558837591,11,81.0,-0.050000000000000044
810.0,10,155.0,3.9743589743589745,8.00117395909453,10,10,155.0,0.35365835917878896,6.385895867409162,8.00117395909453,10,155.0,-0.74
815.0,8,158.0,4.27027027027027,7.810817195649465,8,8,158.0,0.3573274723310417,6.45578660227012,7.810817195649465,8,158.0,-0.030000000000000027
820.0,8,147.0,3.8684210526315788,7.310616249725408,8,8,134.0,0.3058028147262019,5.522959665169831,7.310616249725408,8,134.0,0.24
825.0,8,186.0,5.166666666666667,8.390110575605727,8,8,186.0,0.38013740384431716,6.980346786771353,8.390110575605727,8,186.0,-0.52
830.0,10,203.0,5.486486486486487,6.980226439224649,9,10,202.0,0.27712634936664304,5.240808928938304,6.980226439224649,9,202.0,-0.15999999999999992
835.0,10,252.0,7.0,7.561185443403825,10,10,238.0,0.28542550343726725,5.626785233469264,7.561185443403825,10,238.0,-0.3599999999999999
840.0,10,302.0,8.628571428571428,7.5169439925829105,10,10,302.0,0.3018374142401285,5.629595643549522,7.5169439925829105,10,302.0,-0.6400000000000001
845.0,10,215.0,5.972222222222222,6.446838654507921,10,10,215.0,0.26285330282494745,5.0054475252975745,6.446838654507921,10,215.0,0.8700000000000001
850.0,7,202.0,5.771428571428571,7.7996507597090385,7,7,146.0,0.3632438081372134,6.858059327010142,7.7996507597090385,7,146.0,0.69
855.0,9,240.0,6.486486486486487,7.464488099510207,9,9,240.0,0.3491010493757827,6.330550345852675,7.464488099510207,9,240.0,-0.94
860.0,8,194.0,5.243243243243243,7.820961146641949,8,8,194.0,0.3718769941892251,6.916212408882134,7.820961146641949,8,194.0,0.45999999999999996
865.0,9,200.0,5.128205128205129,6.994076445977441,9,9,172.0,0.27919594663361813,5.181377405191114,6.994076445977441,9,172.0,0.21999999999999997
870.0,8,239.0,6.45945945945946,7.616198301363612,8,8,239.0,0.34596859862506796,6.318893732577037,7.616198301363612,8,239.0,-0.6700000000000002
875.0,9,117.0,3.25,8.093069699742273,9,9,117.0,0.39692930751702077,7.313681004503268,8.093069699742273,9,117.0,1.2200000000000002
880.0,11,165.0,4.583333333333333,6.7365296658518705,11,11,53.0,0.2885809619677822,5.229899197634068,6.7365296658518705,11,53.0,0.6399999999999999
885.0,12,225.0,6.428571428571429,7.43244248422041,12,12,225.0,0.343776112003325,6.087035145363495,7.43244248422041,12,225.0,-1.72
890.0,14,286.0,7.72972972972973,5.889285029237223,14,14,286.0,0.21102396554773148,3.791489010993041,5.889285029237223,14,286.0,-0.6099999999999999
895.0,12,292.0,8.11111111111111,6.620076426056964,12,12,292.0,0.2641879909396857,4.857970033320533,6.620076426056964,12,292.0,-0.06000000000000005
900.0,10,320.0,9.411764705882353,7.263382475434118,10,10,301.0,0.3326755910509279,6.016342263616565,7.263382475434118,10,301.0,-0.08999999999999986
905.0,12,375.0,10.135135135135135,6.549134838595291,12,12,375.0,0.2936937946066112,5.24705657943472,6.549134838595291,12,375.0,-0.7400000000000002
910.0,10,269.0,7.27027027027027,6.913464563389131,10,10,269.0,0.30687135344981714,5.710816706168295,6.913464563389131,10,269.0,1.06
915.0,9,247.0,6.675675675675675,6.453669847723945,9,9,184.0,0.2684294413132164,5.167153889142742,6.453669847723945,9,184.0,0.8499999999999999
920.0,9,291.0,8.314285714285715,7.142902670824766,9,9,290.0,0.3177993339964904,6.092949977593837,7.142902670824766,9,290.0,-1.0599999999999998
925.0,12,152.0,4.222222222222222,6.244137680269189,12,12,152.0,0.2608310427708745,4.915786046291358,6.244137680269189,12,152.0,1.38
930.0,8,76.0,2.111111111111111,7.0806237326779815,8,8,13.0,0.3291147393156676,6.037354634455466,7.0806237326779815,8,13.0,1.3900000000000001
935.0,8,116.0,3.2222222222222223,7.923242708123605,8,8,116.0,0.39065210314379367,6.865615648675582,7.923242708123605,8,116.0,-1.0299999999999998
940.0,11,116.0,2.9743589743589745,6.366184072155024,11,11,116.0,0.26109166924009647,4.559563778181234,6.366184072155024,11,116.0,0.0
945.0,9,128.0,3.4594594594594597,7.60550437474413,9,9,114.0,0.3457362851864513,6.1730087069507364,7.60550437474413,9,114.0,0.020000000000000018
950.0,9,173.0,4.325,7.303437638172004,9,9,173.0,0.31709564589590666,5.549052209944616,7.303437638172004,9,173.0,-0.5900000000000001
