step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15100.0,13,397.0,11.027777777777779,6.534673436531025,13,397.0,0.24467492041594704,13,397.0,-0.5800000000000001
15105.0,10,237.0,6.771428571428571,7.426605736361364,10,237.0,0.29931484661606395,10,237.0,1.6
15110.0,6,103.0,2.7837837837837838,6.716577535267948,6,25.0,0.2589157405221062,6,25.0,2.12
15115.0,7,136.0,3.7777777777777777,8.382834093252184,7,136.0,0.39009280013008374,7,136.0,-1.11
15120.0,7,70.0,1.9444444444444444,7.400013604176099,7,70.0,0.31242628384385734,7,70.0,0.6600000000000001
15125.0,8,75.0,1.9230769230769231,7.267621249438891,8,42.0,0.3092691537914559,8,42.0,0.27999999999999997
15130.0,8,115.0,3.026315789473684,8.388508077748769,8,115.0,0.4142129781095154,8,115.0,-0.73
15135.0,8,109.0,2.7948717948717947,7.019994174912808,8,109.0,0.2986964056827384,8,109.0,0.05999999999999983
15140.0,6,110.0,2.972972972972973,8.097038891696462,6,97.0,0.405864625836402,6,97.0,0.1200000000000001
15145.0,9,140.0,3.58974358974359,8.031727120883586,9,140.0,0.40234206018410584,9,140.0,-0.42999999999999994
15150.0,8,96.0,2.6666666666666665,7.600368342954294,7,95.0,0.36653182403303664,7,95.0,0.44999999999999996
15155.0,6,124.0,3.5428571428571427,8.276100284810704,6,89.0,0.397035980610099,6,89.0,0.05999999999999994
15160.0,8,158.0,4.27027027027027,7.258741339974355,8,158.0,0.30702629415686694,8,158.0,-0.6900000000000001
15165.0,8,128.0,3.4594594594594597,7.6696691788522475,8,128.0,0.34598049135390896,8,128.0,0.30000000000000004
15170.0,7,158.0,3.95,7.321068623848369,7,130.0,0.30095503312632316,7,130.0,-0.020000000000000018
15175.0,9,201.0,5.4324324324324325,8.005783476897548,9,201.0,0.3425026990070074,9,201.0,-0.7099999999999997
15180.0,7,162.0,4.764705882352941,7.516644248900574,7,162.0,0.3269774267019673,7,162.0,0.3899999999999997
15185.0,8,189.0,4.973684210526316,7.576613348881261,8,161.0,0.3219933684767478,8,161.0,0.010000000000000009
15190.0,8,229.0,6.735294117647059,8.571661593028935,8,229.0,0.408287211081891,8,229.0,-0.6799999999999999
15195.0,8,183.0,5.228571428571429,7.707911612632311,7,182.0,0.35043850734447995,7,182.0,0.47
15200.0,7,199.0,5.852941176470588,8.152986634476463,7,170.0,0.3618069164103296,7,170.0,0.1200000000000001
15205.0,9,228.0,6.514285714285714,7.669651993712127,9,228.0,0.35557002684075867,9,228.0,-0.5799999999999998
15210.0,8,197.0,5.794117647058823,7.4846532698039,8,197.0,0.3481603830219052,8,197.0,0.30999999999999983
15215.0,7,229.0,6.9393939393939394,8.0636733745906,7,201.0,0.3894057002182755,7,201.0,-0.039999999999999813
15220.0,10,269.0,7.685714285714286,6.560518766153166,10,269.0,0.2760220311665527,10,269.0,-0.6800000000000002
15225.0,8,268.0,7.6571428571428575,7.412398029148529,8,268.0,0.3531125430728729,8,268.0,0.009999999999999787
15230.0,8,297.0,8.25,7.300824262838731,8,283.0,0.3424828711447516,8,283.0,-0.1499999999999999
15235.0,9,337.0,9.36111111111111,7.858427684173819,9,337.0,0.37282478039872363,9,337.0,-0.54
15240.0,6,278.0,7.942857142857143,7.725337751641401,6,278.0,0.3374505647183946,6,278.0,0.5900000000000003
15245.0,7,300.0,8.333333333333334,7.42556015394086,7,259.0,0.3214274209414364,7,259.0,0.18999999999999995
15250.0,7,335.0,9.852941176470589,8.492560578692625,7,335.0,0.42512709543443555,7,335.0,-0.7600000000000002
15255.0,7,306.0,8.27027027027027,7.074903052003641,7,306.0,0.31363747066986225,7,306.0,0.29000000000000004
15260.0,6,335.0,9.054054054054054,8.557825830239814,6,307.0,0.4166004474184031,6,307.0,-0.009999999999999787
15265.0,9,365.0,9.35897435897436,8.439032459654685,9,365.0,0.3999886860066304,9,365.0,-0.5800000000000001
15270.0,6,68.0,1.9428571428571428,8.365429336614664,5,67.0,0.4028152377968864,5,67.0,2.98
15275.0,5,92.0,2.7058823529411766,8.756633218042191,5,-75.0,0.407707923693174,5,-75.0,1.42
15280.0,7,123.0,3.4166666666666665,7.783583019440052,7,123.0,0.3334817501830091,7,123.0,-1.98
15285.0,6,74.0,2.1142857142857143,8.298254591467956,6,74.0,0.3992521847994163,6,74.0,0.49
15290.0,6,92.0,2.4210526315789473,7.453108391627812,6,54.0,0.30658767776190776,6,54.0,0.19999999999999996
15295.0,7,127.0,3.5277777777777777,8.421074950013196,7,127.0,0.4010731538592909,7,127.0,-0.73
15300.0,5,131.0,3.9696969696969697,8.709831799065446,5,131.0,0.4298629082557753,5,131.0,-0.040000000000000036
15305.0,7,161.0,4.735294117647059,7.7325580376453065,7,146.0,0.31104966173713783,7,146.0,-0.1499999999999999
15310.0,7,196.0,6.125,8.967309546703529,7,196.0,0.4236414947363685,7,196.0,-0.5
15315.0,6,218.0,6.606060606060606,7.481783281201385,6,218.0,0.31343345762805686,6,218.0,-0.2200000000000002
15320.0,8,258.0,8.0625,8.64914718490836,8,250.0,0.4021824312027598,8,250.0,-0.31999999999999984
15325.0,11,299.0,9.06060606060606,7.637769609195684,11,299.0,0.3348632990072404,11,299.0,-0.4900000000000002
15330.0,7,156.0,4.875,7.786267128313497,7,156.0,0.3560403334357688,7,156.0,1.4300000000000002
15335.0,3,83.0,2.59375,9.12366802298773,3,12.0,0.4578479050235817,3,12.0,1.44
15340.0,3,98.0,3.0625,8.481918277820533,3,98.0,0.40674556566309084,3,98.0,-0.86
15345.0,6,125.0,4.032258064516129,8.58506240454197,6,125.0,0.4180678534649744,6,125.0,-0.27
15350.0,5,88.0,2.6666666666666665,7.1248217833869765,5,88.0,0.30926546908797853,5,88.0,0.37
15355.0,5,110.0,3.4375,8.255426146230278,5,80.0,0.3861368842162618,5,80.0,0.07999999999999996
15360.0,5,135.0,4.354838709677419,9.244286520184168,5,135.0,0.4803967261773139,5,135.0,-0.55
15365.0,6,57.0,1.7272727272727273,7.9176412652834385,5,56.0,0.37667929918092463,5,56.0,0.79
15370.0,5,81.0,2.53125,9.138204874162266,5,2.0,0.44507857195554734,5,2.0,0.54
15375.0,6,108.0,3.272727272727273,8.149004066868619,6,108.0,0.3690777588495682,6,108.0,-1.06
15380.0,5,59.0,1.7878787878787878,8.529478460059712,5,59.0,0.41754356569483564,5,59.0,0.4900000000000001
15385.0,7,75.0,2.142857142857143,8.615717825486527,7,42.0,0.43433160028328394,7,42.0,0.16999999999999998
15390.0,6,101.0,2.9705882352941178,8.90790307845563,6,101.0,0.4378910078118851,6,101.0,-0.5900000000000001
15395.0,6,131.0,4.09375,8.985209569620205,6,131.0,0.44998254443783525,6,131.0,-0.30000000000000004
15400.0,9,167.0,4.771428571428571,7.579017760234763,9,167.0,0.2848575432901874,9,167.0,-0.3599999999999999
15405.0,9,212.0,6.235294117647059,8.064089645373985,9,212.0,0.34241515635567676,9,212.0,-0.4500000000000002
15410.0,7,117.0,3.65625,6.898371109773075,7,117.0,0.2771362496753058,7,117.0,0.9500000000000002
15415.0,6,107.0,3.4516129032258065,7.741972847887058,6,54.0,0.37177397173279886,6,54.0,0.6299999999999999
15420.0,6,137.0,4.724137931034483,7.635355439746991,6,137.0,0.3852503428463526,6,137.0,-0.8300000000000001
15425.0,7,135.0,4.090909090909091,6.783977432686566,7,135.0,0.31699188304348763,7,135.0,0.020000000000000018
15430.0,7,170.0,5.483870967741935,7.600904743408843,7,148.0,0.3655136869090524,7,148.0,-0.1299999999999999
15435.0,8,208.0,6.117647058823529,7.302547827298592,8,208.0,0.3277445621349749,8,208.0,-0.6000000000000001
15440.0,7,99.0,2.911764705882353,7.911652111385982,7,99.0,0.3653726062970362,7,99.0,1.09
15445.0,6,62.0,1.7714285714285714,8.029712900143894,6,4.0,0.36555273078803185,6,4.0,0.95
15450.0,6,89.0,2.78125,8.131137578795077,6,89.0,0.37032254742358567,6,89.0,-0.85
15455.0,6,96.0,3.096774193548387,7.9619850100679805,6,96.0,0.36348045233341575,6,96.0,-0.06999999999999995
15460.0,10,139.0,4.088235294117647,6.99913746229144,10,126.0,0.2958735301120588,10,126.0,-0.30000000000000004
15465.0,10,189.0,5.7272727272727275,7.694893724816961,10,189.0,0.3297797988023842,10,189.0,-0.6299999999999999
15470.0,9,195.0,5.735294117647059,6.70133897349609,9,195.0,0.26800782422604574,9,195.0,-0.06000000000000005
15475.0,8,217.0,6.78125,7.63130772387929,8,205.0,0.34054239698600464,8,205.0,-0.09999999999999987
15480.0,8,257.0,8.03125,8.016112114347724,8,257.0,0.3726432195743483,8,257.0,-0.52
15485.0,8,131.0,3.742857142857143,6.8465149644879295,8,131.0,0.29671313788938786,8,131.0,1.2599999999999998
15490.0,4,62.0,1.878787878787879,8.160035567345405,4,4.0,0.3997158470277812,4,4.0,1.27
15495.0,5,83.0,2.3055555555555554,7.839386790476654,5,83.0,0.3585539238576125,5,83.0,-0.7899999999999999
15500.0,7,96.0,2.6666666666666665,8.339517794718605,7,96.0,0.3897778734118186,7,96.0,-0.13
15505.0,9,131.0,3.4473684210526314,8.528273825281818,9,118.0,0.3695593153297184,9,118.0,-0.21999999999999997
15510.0,9,173.0,4.675675675675675,8.603562817178027,9,173.0,0.36203357048201323,9,173.0,-0.55
15515.0,8,162.0,4.628571428571429,8.517733732073888,8,162.0,0.35233772407641006,8,162.0,0.10999999999999988
15520.0,11,210.0,5.833333333333333,7.684543735266497,11,159.0,0.29300651705827324,11,159.0,0.030000000000000027
15525.0,11,265.0,8.030303030303031,7.815295450456521,11,265.0,0.3203998830270404,11,265.0,-1.0599999999999998
15530.0,13,322.0,9.470588235294118,6.376730273884072,13,322.0,0.20062423532675958,13,322.0,-0.5700000000000003
15535.0,14,392.0,11.878787878787879,6.931584747860103,14,392.0,0.258681915400144,14,392.0,-0.6999999999999997
15540.0,14,462.0,14.903225806451612,5.854197358315939,14,462.0,0.22444891612448697,14,462.0,-0.7000000000000002
15545.0,14,499.0,14.257142857142858,5.665145386643895,14,499.0,0.23301732581100407,14,499.0,-0.3700000000000001
15550.0,14,569.0,16.735294117647058,5.92090106023446,14,547.0,0.2712314894171031,14,547.0,-0.47999999999999954
15555.0,16,645.0,18.970588235294116,5.099069151010928,16,645.0,0.24858419801540776,16,645.0,-0.9800000000000004
15560.0,16,725.0,21.96969696969697,5.573259188769642,16,725.0,0.2761318512709821,16,725.0,-0.7999999999999998
15565.0,16,604.0,17.257142857142856,5.686511001936246,16,604.0,0.2688825751985063,16,604.0,1.21
15570.0,10,470.0,13.823529411764707,6.555624711261361,10,407.0,0.31475709478164055,10,407.0,1.9699999999999998
15575.0,10,516.0,15.176470588235293,7.074518410311247,10,516.0,0.3366313638945115,10,516.0,-1.0899999999999999
15580.0,13,290.0,8.055555555555555,5.5028713330608126,13,290.0,0.239222933405657,13,290.0,2.2600000000000002
15585.0,11,85.0,2.361111111111111,6.34634657666066,11,-17.0,0.26436113404020734,11,-17.0,3.07
15590.0,9,102.0,2.6153846153846154,5.969999960602782,9,102.0,0.23290998549247868,9,102.0,-1.19
15595.0,11,110.0,2.8205128205128207,6.532188613782441,11,110.0,0.2691773889666925,11,110.0,-0.08000000000000007
15600.0,12,130.0,3.5135135135135136,6.207541092401559,12,117.0,0.2650550693423793,12,117.0,-0.06999999999999984
15605.0,13,195.0,4.875,6.5410127718087665,13,195.0,0.285149370506828,13,195.0,-0.78
15610.0,13,215.0,5.512820512820513,6.481812356124627,13,215.0,0.27823251311218694,13,215.0,-0.19999999999999996
15615.0,12,192.0,4.571428571428571,6.235770152418276,11,176.0,0.250364741198706,11,176.0,0.3899999999999999
15620.0,11,219.0,5.341463414634147,6.860971088408067,11,219.0,0.28863747271104756,11,219.0,-0.42999999999999994
15625.0,15,134.0,3.268292682926829,5.817776362602641,15,134.0,0.22055582270338045,15,134.0,0.8499999999999999
15630.0,14,161.0,4.025,6.2232693028141055,14,158.0,0.2528020446921432,14,158.0,-0.24
15635.0,13,224.0,5.6,6.973697924189293,13,223.0,0.2792724658517403,13,223.0,-0.6499999999999999
15640.0,15,247.0,5.744186046511628,5.89232565092667,15,247.0,0.21306554155883925,15,247.0,-0.2400000000000002
15645.0,11,232.0,5.395348837209302,6.809216559475465,11,218.0,0.266331411223694,11,218.0,0.29000000000000004
15650.0,12,276.0,6.7317073170731705,6.657360137360533,12,276.0,0.26256036893539997,12,276.0,-0.5799999999999996
15655.0,12,207.0,5.175,6.612337891527835,12,207.0,0.2773690723864423,12,207.0,0.69
15660.0,11,207.0,5.175,6.296269702023319,11,164.0,0.24517143162341165,11,164.0,0.42999999999999994
15665.0,13,272.0,6.476190476190476,6.491839364859862,13,272.0,0.275397871596018,13,272.0,-1.0800000000000003
15670.0,12,249.0,6.073170731707317,6.662160216818315,12,249.0,0.29101079826285825,12,249.0,0.22999999999999998
15675.0,11,271.0,6.4523809523809526,6.673765098132851,11,244.0,0.28947175987806173,11,244.0,0.050000000000000266
15680.0,12,328.0,7.809523809523809,7.585251769053343,12,328.0,0.34627034421481195,12,328.0,-0.8399999999999999
15685.0,13,296.0,7.0476190476190474,6.819727401864874,13,296.0,0.28771912704817504,13,296.0,0.31999999999999984
15690.0,8,234.0,5.7073170731707314,7.075454889752001,8,206.0,0.3165682225656352,8,206.0,0.8999999999999999
15695.0,8,274.0,6.682926829268292,8.087720046878436,8,274.0,0.3866478283411175,8,274.0,-0.6800000000000002
15700.0,11,238.0,5.534883720930233,6.540206744438633,11,238.0,0.23547989302214525,11,238.0,0.3600000000000003
15705.0,10,272.0,6.476190476190476,7.6249898885962,10,244.0,0.3135291806797865,10,244.0,-0.06000000000000005
15710.0,11,324.0,7.2,7.053670804022629,11,324.0,0.27382066699414215,11,324.0,-0.8000000000000003
15715.0,10,310.0,7.045454545454546,7.497905380285456,10,310.0,0.30600317252808656,10,310.0,0.14000000000000012
15720.0,9,350.0,8.333333333333334,7.646478488965378,9,322.0,0.3156440324370697,9,322.0,-0.1200000000000001
15725.0,11,401.0,9.325581395348838,7.4063477388169625,11,401.0,0.3052517277436722,11,401.0,-0.7899999999999996
15730.0,8,360.0,9.23076923076923,7.919467865140966,8,360.0,0.3589943048677795,8,360.0,0.4099999999999997
15735.0,8,326.0,8.578947368421053,7.179885973220273,8,298.0,0.30567557288569286,8,298.0,0.6200000000000001
15740.0,7,361.0,9.5,8.528955418097201,7,361.0,0.40734278439332355,7,361.0,-0.6299999999999999
15745.0,9,82.0,2.1025641025641026,7.693375427282272,9,82.0,0.3340891205517213,9,82.0,2.79
15750.0,9,121.0,3.361111111111111,8.231263096134866,9,-40.0,0.357333051182465,9,-40.0,1.22
15755.0,9,166.0,4.611111111111111,8.3648416378743,9,166.0,0.367931789747602,9,166.0,-2.06
15760.0,9,172.0,4.526315789473684,7.0621672358322884,9,172.0,0.25962916465757047,9,172.0,-0.06000000000000005
15765.0,9,214.0,5.631578947368421,8.311236328485096,9,201.0,0.37165833797894393,9,201.0,-0.2899999999999998
15770.0,9,259.0,6.317073170731708,7.46784844909023,9,259.0,0.2969838088512467,9,259.0,-0.5800000000000001
15775.0,9,229.0,6.361111111111111,7.661852148557401,8,228.0,0.33131711358910054,8,228.0,0.31000000000000005
15780.0,7,258.0,7.818181818181818,7.775117287993816,7,222.0,0.32926907433392166,7,222.0,0.05999999999999961
15785.0,9,300.0,8.571428571428571,7.012238631354866,9,300.0,0.3046008007979984,9,300.0,-0.7799999999999998
15790.0,10,344.0,10.117647058823529,7.144410690820733,10,344.0,0.32643393593964504,10,344.0,-0.43999999999999995
15795.0,11,397.0,11.342857142857143,6.752468397090996,11,394.0,0.28648115475950897,11,394.0,-0.5
15800.0,12,456.0,13.411764705882353,7.327247356013573,12,456.0,0.3059119120808389,12,456.0,-0.6199999999999997
15805.0,11,270.0,7.714285714285714,6.823835594115369,11,270.0,0.2767776962164991,11,270.0,1.8599999999999994
15810.0,7,122.0,3.4857142857142858,7.76941536436251,7,34.0,0.33601955647598913,7,34.0,2.3600000000000003
15815.0,6,150.0,4.411764705882353,8.003665016527322,6,150.0,0.3798460332906058,6,150.0,-1.16
15820.0,9,104.0,2.810810810810811,6.634113342983963,9,104.0,0.2847091893937597,9,104.0,0.45999999999999996
15825.0,9,130.0,3.5135135135135136,7.83188119045003,9,101.0,0.36100814306411827,9,101.0,0.030000000000000027
15830.0,10,177.0,4.657894736842105,6.918241697613985,10,177.0,0.29867475581547237,10,177.0,-0.76
15835.0,9,184.0,5.257142857142857,7.353325562178262,9,184.0,0.32723134934597126,9,184.0,-0.07000000000000006
15840.0,6,178.0,5.5625,8.126653280345769,6,165.0,0.4029580376642339,6,165.0,0.19000000000000017
15845.0,7,211.0,5.861111111111111,7.602438749258754,7,211.0,0.3566676731955473,7,211.0,-0.45999999999999996
15850.0,8,133.0,3.8,7.993222948507301,8,133.0,0.38073774559835705,8,133.0,0.7799999999999998
15855.0,10,175.0,4.605263157894737,7.143499777186988,10,90.0,0.2753004283895278,10,90.0,0.43000000000000005
15860.0,11,230.0,6.216216216216216,7.855775071282594,11,230.0,0.3387238032989779,11,230.0,-1.4
15865.0,11,143.0,3.763157894736842,6.913296296229618,11,143.0,0.27547263147815987,11,143.0,0.8699999999999999
15870.0,8,150.0,4.166666666666667,7.8189413303537965,8,96.0,0.3608335349112692,8,96.0,0.47
15875.0,8,190.0,5.277777777777778,7.85372121557723,8,190.0,0.3777364640852351,8,190.0,-0.94
15880.0,10,131.0,3.4473684210526314,6.4393951411630574,10,131.0,0.2711293144226979,10,131.0,0.5899999999999999
15885.0,8,155.0,4.1891891891891895,7.62427962193974,8,112.0,0.3435282925389517,8,112.0,0.18999999999999995
15890.0,8,195.0,5.27027027027027,7.003656650213156,8,195.0,0.30277922488467746,8,195.0,-0.8299999999999998
15895.0,8,114.0,3.257142857142857,7.080578679305189,8,114.0,0.3059257391570757,8,114.0,0.81
15900.0,6,91.0,2.676470588235294,7.794517308795252,6,48.0,0.3490541419044683,6,48.0,0.6599999999999999
15905.0,8,127.0,3.3421052631578947,7.829780546864042,8,127.0,0.3382313041169147,8,127.0,-0.79
15910.0,7,87.0,2.4166666666666665,7.88100111128663,7,87.0,0.33330478422436416,7,87.0,0.4
15915.0,9,114.0,3.081081081081081,7.114236015676207,9,86.0,0.26186748565137746,9,86.0,0.010000000000000009
15920.0,8,153.0,4.371428571428571,8.30572557985996,8,153.0,0.36813828503307905,8,153.0,-0.67
15925.0,10,113.0,3.054054054054054,6.738889774463862,10,113.0,0.26758161161023475,10,113.0,0.40000000000000013
15930.0,8,140.0,3.7837837837837838,7.514415814016514,8,111.0,0.324504872029658,8,111.0,0.019999999999999796
15935.0,8,180.0,5.142857142857143,8.10046376253513,8,180.0,0.381533732381245,8,180.0,-0.69
15940.0,11,166.0,4.611111111111111,6.6079193996916,11,166.0,0.27004299605165355,11,166.0,0.14000000000000012
15945.0,11,221.0,6.314285714285714,7.194451477131145,11,164.0,0.3118399999704095,11,164.0,0.020000000000000018
15950.0,13,278.0,7.513513513513513,5.777163484546187,13,221.0,0.21076452912586924,13,221.0,-0.5700000000000001
15955.0,11,251.0,6.972222222222222,6.702590605067116,11,251.0,0.29460161674864177,11,251.0,-0.2999999999999998
15960.0,9,272.0,8.0,6.957813500208262,9,243.0,0.3032119798424632,9,243.0,0.07999999999999963
15965.0,11,325.0,9.027777777777779,6.716840060391373,11,325.0,0.30622371245364755,11,325.0,-0.8199999999999998
15970.0,9,301.0,8.36111111111111,7.406781685309042,9,301.0,0.34818365709443283,9,301.0,0.2400000000000002
15975.0,9,334.0,9.277777777777779,6.0146881435725765,9,307.0,0.26203070905056175,9,307.0,-0.06000000000000005
15980.0,10,383.0,10.63888888888889,7.390064128216057,10,382.0,0.3407463767656893,10,382.0,-0.75
15985.0,14,434.0,11.421052631578947,6.928379408409813,14,434.0,0.31738824607359856,14,434.0,-0.52
15990.0,9,251.0,6.605263157894737,7.350553343070942,9,251.0,0.3380937964551119,9,251.0,1.83
15995.0,5,73.0,1.972972972972973,8.183903977635856,5,-5.0,0.4104610074377173,5,-5.0,2.5599999999999996
16000.0,7,86.0,2.15,7.538261594891459,7,86.0,0.3447762948631947,7,86.0,-0.91
16005.0,7,121.0,3.27027027027027,8.463802640540395,7,121.0,0.42329424151658684,7,121.0,-0.35
16010.0,7,60.0,1.5384615384615385,7.245149168150938,7,60.0,0.3113494136619232,7,60.0,0.61
16015.0,8,81.0,2.25,7.298577201640533,8,81.0,0.3232792873739239,8,81.0,-0.21000000000000008
16020.0,7,115.0,3.3823529411764706,7.336727814113789,7,77.0,0.33562646492522474,7,77.0,0.040000000000000036
16025.0,11,137.0,3.7027027027027026,6.623766208550721,11,136.0,0.2914579523880829,11,136.0,-0.5900000000000001
16030.0,11,192.0,5.1891891891891895,7.536001650622767,11,171.0,0.35007301085893594,11,171.0,-0.34999999999999987
16035.0,11,247.0,6.333333333333333,6.917062241656893,11,247.0,0.2912201987286522,11,247.0,-0.7600000000000002
16040.0,11,264.0,7.333333333333333,7.354057647604445,11,264.0,0.32825655087526695,11,264.0,-0.16999999999999993
16045.0,14,310.0,7.948717948717949,6.5972679323645576,14,297.0,0.2874144238512026,14,297.0,-0.33000000000000007
16050.0,12,369.0,9.710526315789474,7.188774730234157,12,369.0,0.35265707322636813,12,369.0,-0.7199999999999998
16055.0,10,265.0,7.162162162162162,7.539963232242277,9,264.0,0.372046752304135,9,264.0,1.0499999999999998
16060.0,10,239.0,6.45945945945946,6.216541404283195,10,179.0,0.23393281613781056,10,179.0,0.8500000000000001
16065.0,9,281.0,8.264705882352942,7.149050094698671,9,281.0,0.33264205073609276,9,281.0,-1.02
16070.0,10,327.0,8.837837837837839,6.599813099103798,10,327.0,0.2965051966277008,10,327.0,-0.45999999999999996
16075.0,11,366.0,10.457142857142857,6.708655995477056,11,366.0,0.29247080383651197,11,366.0,-0.3900000000000001
16080.0,11,421.0,12.382352941176471,6.427300089372804,11,411.0,0.2833495641156997,11,411.0,-0.4500000000000002
16085.0,13,485.0,13.108108108108109,6.27217776803951,13,485.0,0.26409117430487944,13,485.0,-0.7399999999999993
16090.0,10,306.0,8.27027027027027,7.27157374026257,10,306.0,0.31385814991681626,10,306.0,1.7899999999999996
16095.0,8,114.0,2.85,6.7861114740912,8,36.0,0.2797714616778889,8,36.0,2.7
16100.0,6,127.0,3.2564102564102564,8.19899400811699,6,127.0,0.4090955585719997,6,127.0,-0.91
16105.0,9,75.0,1.829268292682927,6.904104474448573,9,75.0,0.3195133731921706,9,75.0,0.52
16110.0,9,106.0,2.789473684210526,7.593255913304449,9,78.0,0.37232500099780486,9,78.0,-0.030000000000000027
16115.0,9,151.0,3.973684210526316,7.958073047203975,9,151.0,0.411119469959903,9,151.0,-0.73
16120.0,10,163.0,3.975609756097561,6.61713291555594,10,163.0,0.269248461527372,10,163.0,-0.11999999999999988
16125.0,10,213.0,5.325,7.473603896119573,10,192.0,0.33683427985319414,10,192.0,-0.29000000000000004
16130.0,11,264.0,6.6,7.137889765588076,11,264.0,0.29038443007779874,11,264.0,-0.7200000000000002
16135.0,9,227.0,6.305555555555555,7.1859931739452225,9,227.0,0.29608110947121313,9,227.0,0.3700000000000001
16140.0,5,140.0,4.0,7.414170847188812,5,112.0,0.31725783432750443,5,112.0,1.15
16145.0,7,172.0,4.410256410256411,7.658760965142365,7,172.0,0.35215359058797174,7,172.0,-0.5999999999999999
16150.0,7,153.0,4.135135135135135,7.5444145136315655,7,153.0,0.3476810078769535,7,153.0,0.18999999999999995
16155.0,10,196.0,5.157894736842105,6.78334091914301,10,169.0,0.2868919063884127,10,169.0,-0.15999999999999992
16160.0,10,246.0,6.473684210526316,7.973680711209759,10,246.0,0.3771044597961739,10,246.0,-0.77
16165.0,10,245.0,5.975609756097561,7.285025394744621,10,245.0,0.302514879705607,10,245.0,0.009999999999999787
16170.0,7,251.0,6.275,8.153260040616411,7,238.0,0.36930374126540016,7,238.0,0.07000000000000028
16175.0,7,286.0,8.17142857142857,8.733085699951685,7,286.0,0.44359307862917696,7,286.0,-0.48
16180.0,10,223.0,6.194444444444445,6.782621304959962,9,222.0,0.284018088569009,9,222.0,0.6399999999999997
16185.0,8,243.0,6.942857142857143,7.770087842075116,8,203.0,0.33646275574031514,8,203.0,0.1900000000000004
16190.0,7,276.0,7.45945945945946,7.249549850279482,7,276.0,0.29877648011713204,7,276.0,-0.73
16195.0,9,98.0,2.7222222222222223,7.253440158646459,9,98.0,0.3075679510066188,9,98.0,1.7799999999999998
16200.0,9,143.0,4.205882352941177,7.567332493301778,9,11.0,0.336704160402293,9,11.0,0.87
16205.0,11,196.0,5.297297297297297,7.140605959989528,11,196.0,0.30998506306806917,11,196.0,-1.8499999999999999
16210.0,9,160.0,4.444444444444445,7.472572320557603,9,160.0,0.3235156679377044,9,160.0,0.3599999999999999
16215.0,10,201.0,5.583333333333333,6.745102076265241,10,162.0,0.2861834376429997,10,162.0,-0.020000000000000018
16220.0,10,251.0,7.382352941176471,7.700986217923539,10,251.0,0.38849527415801455,10,251.0,-0.8899999999999997
16225.0,10,202.0,5.45945945945946,6.778128687067094,10,202.0,0.3093300342695952,10,202.0,0.48999999999999977
16230.0,7,199.0,5.685714285714286,7.74412115618666,7,170.0,0.3740067231654912,7,170.0,0.32000000000000006
16235.0,7,234.0,6.882352941176471,8.326704169846057,7,234.0,0.4295202313139745,7,234.0,-0.6399999999999999
16240.0,8,104.0,2.810810810810811,7.010741358805599,8,104.0,0.30968340700339064,8,104.0,1.2999999999999998
16245.0,5,43.0,1.162162162162162,8.237825643699004,5,-15.0,0.399987261894616,5,-15.0,1.19
16250.0,6,68.0,1.7894736842105263,7.70076881855979,6,68.0,0.36116473181110326,6,68.0,-0.8300000000000001
16255.0,7,70.0,1.9444444444444444,7.739614746284079,7,70.0,0.36775079664566457,7,70.0,-0.019999999999999907
16260.0,7,105.0,3.088235294117647,7.745755776324563,7,92.0,0.3500834701421882,7,92.0,-0.22000000000000008
16265.0,9,147.0,3.972972972972973,7.158119613331,9,147.0,0.3069000794677892,9,147.0,-0.5499999999999999
16270.0,7,104.0,2.888888888888889,7.865214175566376,7,104.0,0.37915161598551,7,104.0,0.42999999999999994
16275.0,6,125.0,3.289473684210526,7.311577934046135,6,86.0,0.3230435998430574,6,86.0,0.18000000000000005
16280.0,8,163.0,4.2894736842105265,8.128180982232246,8,163.0,0.3814367826712483,8,163.0,-0.7699999999999999
16285.0,10,110.0,2.8205128205128207,7.4983184698376775,10,110.0,0.3491043535275033,10,110.0,0.5299999999999998
16290.0,5,100.0,2.9411764705882355,8.077247945620703,5,72.0,0.39503481867797174,5,72.0,0.3800000000000001
16295.0,6,130.0,3.823529411764706,9.203932332552794,6,130.0,0.4761700395129444,6,130.0,-0.5800000000000001
16300.0,8,138.0,4.0588235294117645,6.873074600349762,8,138.0,0.28884319214024595,8,138.0,-0.07999999999999985
16305.0,8,178.0,5.5625,7.959908784748508,8,166.0,0.38470572614441023,8,166.0,-0.28
16310.0,8,218.0,6.228571428571429,7.082896108710241,8,218.0,0.30718784860461623,8,218.0,-0.5200000000000002
16315.0,9,176.0,5.0285714285714285,7.680544439458815,9,176.0,0.337404983867637,9,176.0,0.42000000000000015
16320.0,8,215.0,6.515151515151516,7.882422781238295,8,143.0,0.3483507944802781,8,143.0,0.33000000000000007
16325.0,11,264.0,7.542857142857143,6.984501376129621,11,264.0,0.2847555330962688,11,264.0,-1.2100000000000002
16330.0,8,234.0,6.685714285714286,7.6608083332302925,8,234.0,0.34650701365198827,8,234.0,0.30000000000000027
16335.0,8,265.0,6.973684210526316,7.300162872617669,8,237.0,0.3069934613984627,8,237.0,-0.03000000000000025
