step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
225.0,7,234.0,6.882352941176471,7.845202779698919,7,7,205.0,0.3536875357722397,6.570295462578727,7.845202779698919,7,205.0,0.14000000000000012
230.0,6,262.0,7.705882352941177,7.133929690947505,6,6,262.0,0.3102205457022703,5.540959495762642,7.133929690947505,6,262.0,-0.5700000000000003
235.0,8,301.0,8.852941176470589,7.637154171612645,8,8,301.0,0.3564616560656789,6.348119004211714,7.637154171612645,8,301.0,-0.3899999999999997
240.0,6,310.0,9.6875,8.11301938162303,6,6,310.0,0.4052001384049774,7.302940844024566,8.11301938162303,6,310.0,-0.0900000000000003
245.0,8,345.0,9.857142857142858,7.74952700477984,8,8,328.0,0.36175179188622464,6.4309295786786045,7.74952700477984,8,328.0,-0.17999999999999972
250.0,8,385.0,11.0,8.754487518744659,8,8,385.0,0.43726906872294435,7.668000693307999,8.754487518744659,8,385.0,-0.5700000000000003
255.0,8,318.0,9.085714285714285,7.517573394118215,8,8,318.0,0.32647115845927505,5.897198728503194,7.517573394118215,8,318.0,0.6699999999999999
260.0,6,332.0,9.485714285714286,8.920350406740958,6,6,288.0,0.42106017711671145,7.81538554249452,8.920350406740958,6,288.0,0.30000000000000027
265.0,9,362.0,10.055555555555555,8.055365043386054,9,9,362.0,0.3754912843709663,6.59023929283774,8.055365043386054,9,362.0,-0.7400000000000002
270.0,6,356.0,10.17142857142857,8.14929477390923,6,6,356.0,0.387043285829202,6.878953725122057,8.14929477390923,6,356.0,0.06000000000000005
275.0,6,386.0,11.696969696969697,9.390012914722142,6,6,365.0,0.4830602670162907,8.726485028993244,9.390012914722142,6,365.0,-0.08999999999999986
280.0,8,418.0,12.294117647058824,7.733482404901241,8,8,418.0,0.33463595775326965,6.026585204745064,7.733482404901241,8,418.0,-0.5299999999999998
285.0,6,410.0,12.058823529411764,8.617100233918457,6,6,410.0,0.39957303625468515,7.594957642632874,8.617100233918457,6,410.0,0.08000000000000007
290.0,6,440.0,13.333333333333334,7.7351087696936185,6,6,416.0,0.34074192334174924,6.255518042683061,7.7351087696936185,6,416.0,-0.0600000000000005
295.0,8,479.0,14.96875,8.242817083267171,8,8,479.0,0.39451344631723395,7.079979824475781,8.242817083267171,8,479.0,-0.6299999999999999
300.0,7,509.0,16.419354838709676,8.157408199482154,7,7,509.0,0.38295249199050463,7.202078957556635,8.157408199482154,7,509.0,-0.2999999999999998
305.0,9,550.0,16.176470588235293,7.187384389531924,9,9,545.0,0.2936164414163772,5.509620476470398,7.187384389531924,9,545.0,-0.3600000000000003
310.0,9,595.0,17.5,8.222686104152373,9,9,595.0,0.37768235697563235,7.1093704764704055,8.222686104152373,9,595.0,-0.5
315.0,6,533.0,14.805555555555555,7.101234981813004,6,6,533.0,0.28366065317945577,5.632470590665929,7.101234981813004,6,533.0,0.6200000000000001
320.0,7,555.0,16.818181818181817,8.36086877162722,7,7,512.0,0.3912640282650355,7.534949798316384,8.36086877162722,7,512.0,0.20999999999999996
325.0,10,590.0,16.857142857142858,7.6158938092935955,10,10,590.0,0.34802932923220864,6.421250420103248,7.6158938092935955,10,590.0,-0.7800000000000002
330.0,8,617.0,18.696969696969695,7.856732292363054,8,8,617.0,0.37557283626077437,7.003241662422162,7.856732292363054,8,617.0,-0.2699999999999996
335.0,8,657.0,21.193548387096776,8.493118986259026,8,8,647.0,0.40147455359830514,7.597555608100606,8.493118986259026,8,647.0,-0.2999999999999998
340.0,11,703.0,20.676470588235293,7.047435904122022,11,11,703.0,0.2875848265507234,5.322683905055514,7.047435904122022,11,703.0,-0.5600000000000005
345.0,11,758.0,23.6875,7.589813492189839,11,11,758.0,0.3280984374376428,6.2139042204860555,7.589813492189839,11,758.0,-0.5499999999999998
350.0,10,707.0,21.424242424242426,6.253434443762174,10,10,707.0,0.24202584082865544,4.523703425942077,6.253434443762174,10,707.0,0.5099999999999998
355.0,9,739.0,22.393939393939394,7.4672131239363635,9,9,696.0,0.3326278796714151,6.057387081662125,7.4672131239363635,9,696.0,0.11000000000000032
360.0,9,784.0,25.29032258064516,7.793834000017485,9,9,784.0,0.37675630083805683,6.670725137088345,7.793834000017485,9,784.0,-0.8799999999999999
365.0,9,756.0,22.235294117647058,6.505701440913687,9,9,756.0,0.28641236011712845,5.215701187015306,6.505701440913687,9,756.0,0.28000000000000025
370.0,8,793.0,23.323529411764707,8.069480361489132,8,8,760.0,0.37463130066763556,7.035785306534068,8.069480361489132,8,760.0,-0.040000000000000036
375.0,8,833.0,22.513513513513512,7.697589898715469,8,8,833.0,0.3223728426880416,6.10451724697042,7.697589898715469,8,833.0,-0.7300000000000004
380.0,10,882.0,25.941176470588236,8.024512850388426,10,10,882.0,0.33914387930228124,6.87078189208167,8.024512850388426,10,882.0,-0.4900000000000002
385.0,10,900.0,25.0,7.694936475165118,10,10,900.0,0.295428584659757,6.170602939977169,7.694936475165118,10,900.0,-0.17999999999999972
390.0,10,947.0,28.696969696969695,8.001254782576643,10,10,930.0,0.33557779145181554,6.7332765783778,8.001254782576643,10,930.0,-0.3000000000000007
395.0,10,997.0,30.21212121212121,8.019440515431926,10,10,997.0,0.33785432381512703,6.5937578874927425,8.019440515431926,10,997.0,-0.6699999999999999
400.0,10,945.0,26.25,6.956964614310425,10,10,945.0,0.24961331823895028,5.036845493431257,6.956964614310425,10,945.0,0.5200000000000014
405.0,10,971.0,27.742857142857144,7.904385622703369,10,10,926.0,0.33299383192283905,6.540120344883084,7.904385622703369,10,926.0,0.1899999999999995
410.0,9,1009.0,28.82857142857143,6.539425818421921,9,9,1009.0,0.24933317882684697,4.704534924736635,6.539425818421921,9,1009.0,-0.8300000000000001
415.0,12,1060.0,31.176470588235293,7.0955963273213465,12,12,1060.0,0.2936102959943132,5.587148862757838,7.0955963273213465,12,1060.0,-0.5099999999999998
420.0,12,1120.0,35.0,7.298888483624404,12,12,1120.0,0.3062392974569532,5.973384680153374,7.298888483624404,12,1120.0,-0.5999999999999996
425.0,14,1186.0,33.885714285714286,6.221611738547371,14,14,1186.0,0.23111715081847486,4.602705960386205,6.221611738547371,14,1186.0,-0.6600000000000001
430.0,11,1160.0,34.11764705882353,6.879119487142197,11,11,1160.0,0.29176420042759194,5.807748597397989,6.879119487142197,11,1160.0,0.2599999999999998
435.0,12,1206.0,33.5,6.324033592633233,12,12,1168.0,0.25205436342270066,4.9108054404581125,6.324033592633233,12,1168.0,-0.08000000000000007
440.0,12,1266.0,36.17142857142857,7.573445344748097,12,12,1266.0,0.33548669338143533,6.431561268027907,7.573445344748097,12,1266.0,-0.9800000000000004
445.0,15,1326.0,36.833333333333336,6.647423307090573,15,15,1326.0,0.27653036948913695,5.399991006097208,6.647423307090573,15,1326.0,-0.5999999999999996
450.0,12,1375.0,38.19444444444444,7.425588111521677,12,12,1375.0,0.2859731821948608,5.973555676977549,7.425588111521677,12,1375.0,-0.4900000000000002
455.0,12,1435.0,42.205882352941174,7.227753023702465,12,12,1424.0,0.2847162789907406,5.739028638577938,7.227753023702465,12,1424.0,-0.4900000000000002
460.0,15,1504.0,40.648648648648646,6.485002887888019,15,15,1504.0,0.23858688445860482,4.695174293948447,6.485002887888019,15,1504.0,-0.7999999999999989
465.0,14,1573.0,43.69444444444444,6.902013973074055,14,14,1573.0,0.27280220440890374,5.3307003565753215,6.902013973074055,14,1573.0,-0.6900000000000013
470.0,16,1646.0,43.31578947368421,6.159690695795555,16,16,1645.0,0.23661956562143704,4.163609822703957,6.159690695795555,16,1645.0,-0.7199999999999989
475.0,16,1726.0,47.94444444444444,6.419608978785909,16,16,1726.0,0.2633742678656874,4.700491158425039,6.419608978785909,16,1726.0,-0.8100000000000023
480.0,13,1605.0,44.583333333333336,6.455473578758452,13,13,1605.0,0.2470984896144793,4.5172221135061585,6.455473578758452,13,1605.0,1.2100000000000009
485.0,11,1476.0,37.84615384615385,6.147255082808579,11,11,1413.0,0.24614108150436356,4.38834603256631,6.147255082808579,11,1413.0,1.92
490.0,10,1522.0,41.13513513513514,7.433478621797186,10,10,1522.0,0.35231432451747646,6.30924773747617,7.433478621797186,10,1522.0,-1.0899999999999999
495.0,12,1566.0,39.15,6.424851126455531,12,12,1566.0,0.26096914418417305,4.908253754656526,6.424851126455531,12,1566.0,-0.4399999999999995
500.0,15,1640.0,44.32432432432432,6.882517036432088,15,15,1633.0,0.2822827597230687,5.447011739901748,6.882517036432088,15,1633.0,-0.6699999999999982
505.0,18,1715.0,46.351351351351354,5.857088809037354,18,18,1715.0,0.22628004082979652,4.145908482523635,5.857088809037354,18,1715.0,-0.8200000000000003
510.0,17,1799.0,48.62162162162162,6.146800387688864,17,17,1799.0,0.26594913927193614,4.866753081777572,6.146800387688864,17,1799.0,-0.8399999999999999
515.0,14,1818.0,49.13513513513514,6.665803076925718,14,14,1818.0,0.28170176668917685,5.30020902198649,6.665803076925718,14,1818.0,-0.19000000000000128
520.0,14,1829.0,45.725,5.861237167505157,14,14,1811.0,0.2341198901445093,4.195313763795504,5.861237167505157,14,1811.0,0.07000000000000028
525.0,14,1899.0,49.973684210526315,6.820138640639484,14,14,1899.0,0.3158635386902051,5.612146398216784,6.820138640639484,14,1899.0,-0.879999999999999
530.0,16,1964.0,47.90243902439025,5.589427410803156,15,16,1963.0,0.2125999837918826,3.9197675141319297,5.589427410803156,15,1963.0,-0.6400000000000006
535.0,17,2047.0,49.926829268292686,6.300032914113489,17,17,2041.0,0.2252628312344406,4.286668125352518,6.300032914113489,17,2041.0,-0.7800000000000011
540.0,17,2132.0,57.62162162162162,5.967550863151444,17,17,2132.0,0.23494673859015391,4.453925660138775,5.967550863151444,17,2132.0,-0.9100000000000001
545.0,19,2225.0,55.625,5.220662932850088,19,19,2225.0,0.20513101953940022,3.895233801187361,5.220662932850088,19,2225.0,-0.9299999999999997
550.0,16,2117.0,52.925,6.0593021657690445,16,16,2117.0,0.24725044726255233,4.784616316416742,6.0593021657690445,16,2117.0,1.0799999999999983
555.0,14,2075.0,49.404761904761905,5.701345927440751,14,14,2000.0,0.21983188518953414,4.272142062802145,5.701345927440751,14,2000.0,1.1700000000000017
560.0,14,2145.0,52.31707317073171,6.938293507454754,14,14,2145.0,0.30928297102347313,5.865734641527825,6.938293507454754,14,2145.0,-1.4499999999999993
565.0,18,2113.0,49.13953488372093,5.765794824061193,18,18,2113.0,0.22835829318812662,4.427494623609428,5.765794824061193,18,2113.0,0.3200000000000003
570.0,15,2145.0,49.883720930232556,6.489582662717686,15,15,2112.0,0.24795828713625798,4.9957746393276885,6.489582662717686,15,2112.0,0.00999999999999801
575.0,14,2214.0,55.35,6.187993692050753,14,14,2214.0,0.2561317069843721,4.774703626319078,6.187993692050753,14,2214.0,-1.0199999999999996
580.0,17,2293.0,53.325581395348834,5.885761122152378,17,17,2293.0,0.23233123667043826,4.190878058728066,5.885761122152378,17,2293.0,-0.7899999999999991
585.0,15,2326.0,55.38095238095238,6.354459264620056,15,15,2326.0,0.2782205821122876,5.017418443882192,6.354459264620056,15,2326.0,-0.33000000000000185
590.0,17,2404.0,54.63636363636363,5.60413557581251,17,17,2378.0,0.20659928983884157,3.734436541679935,5.60413557581251,17,2378.0,-0.5199999999999996
595.0,17,2487.0,59.214285714285715,5.863029931180361,17,17,2487.0,0.23835099188930345,4.314344895203602,5.863029931180361,17,2487.0,-1.0899999999999999
600.0,15,2544.0,62.048780487804876,5.75681082221548,15,15,2544.0,0.24140378966107698,4.235691250420447,5.75681082221548,15,2544.0,-0.5700000000000003
605.0,16,2624.0,61.02325581395349,5.5701479945912995,16,16,2611.0,0.23717759758763887,4.172545014026521,5.5701479945912995,16,2611.0,-0.6699999999999982
610.0,17,2709.0,63.0,6.2400224324185265,17,17,2709.0,0.274810661801712,4.764740018411374,6.2400224324185265,17,2709.0,-0.9800000000000004
615.0,15,2641.0,60.02272727272727,6.207364739766439,15,15,2641.0,0.24446467272418398,4.382933660900004,6.207364739766439,15,2641.0,0.6799999999999997
620.0,12,2566.0,59.674418604651166,6.968647705923351,12,12,2518.0,0.2935522230488433,5.295647938695616,6.968647705923351,12,2518.0,1.2300000000000004
625.0,15,2626.0,58.355555555555554,6.827427129867518,15,15,2626.0,0.29116158193181785,5.208293685616657,6.827427129867518,15,2626.0,-1.0800000000000018
630.0,14,2658.0,59.06666666666667,6.6489583180492104,14,14,2658.0,0.26012688610622847,4.842452573836238,6.6489583180492104,14,2658.0,-0.31999999999999673
635.0,15,2733.0,63.55813953488372,7.036534278655468,15,15,2713.0,0.2895766222209615,5.209082888775681,7.036534278655468,15,2713.0,-0.5500000000000007
640.0,18,2815.0,65.46511627906976,6.139382290141693,18,18,2815.0,0.2405029213743338,4.249380997842402,6.139382290141693,18,2815.0,-1.0199999999999996
645.0,15,2854.0,67.95238095238095,6.765099643611799,15,15,2854.0,0.261279082023479,5.072257472807201,6.765099643611799,15,2854.0,-0.39000000000000057
650.0,14,2899.0,65.88636363636364,6.287371844246229,14,14,2886.0,0.24377266801637035,4.6127097531769525,6.287371844246229,14,2886.0,-0.3200000000000003
655.0,15,2970.0,67.5,6.799169775488755,15,15,2970.0,0.2862612197305385,5.245355397214885,6.799169775488755,15,2970.0,-0.8399999999999999
660.0,14,2950.0,73.75,6.116824700731902,13,14,2949.0,0.25696836125198314,4.774011460008676,6.116824700731902,13,2949.0,0.21000000000000085
665.0,15,3006.0,69.90697674418605,5.735708148361611,15,15,2966.0,0.21097452955718274,3.943548918092408,5.735708148361611,15,2966.0,-0.1700000000000017
670.0,14,3074.0,71.48837209302326,6.86591406149203,14,14,3074.0,0.2934202307893073,5.362738704437886,6.86591406149203,14,3074.0,-1.0799999999999983
675.0,15,3118.0,69.28888888888889,5.938695153924015,15,15,3118.0,0.2331728378249802,4.314500828597169,5.938695153924015,15,3118.0,-0.4400000000000013
680.0,16,3196.0,76.0952380952381,6.388298741380718,16,16,3180.0,0.2604236925781239,4.984557161800664,6.388298741380718,16,3180.0,-0.620000000000001
685.0,19,3276.0,74.45454545454545,5.966007060073317,19,19,3276.0,0.2356348785162703,4.403796002100848,5.966007060073317,19,3276.0,-0.9599999999999973
690.0,15,3291.0,74.79545454545455,6.303688182455943,15,15,3291.0,0.2613847121899711,4.9539784511424,6.303688182455943,15,3291.0,-0.14999999999999858
695.0,14,3356.0,78.04651162790698,6.7858783074761035,14,14,3328.0,0.2795869000141531,5.200439004358052,6.7858783074761035,14,3328.0,-0.37000000000000455
700.0,16,3434.0,79.86046511627907,6.3388828853428985,16,16,3434.0,0.24443513592438343,4.484850745971781,6.3388828853428985,16,3434.0,-1.0600000000000023
705.0,15,3421.0,85.525,6.430384548791693,14,15,3420.0,0.26252590988549784,4.99304638114799,6.430384548791693,14,3420.0,0.14000000000000057
710.0,14,3456.0,80.37209302325581,5.854016850673728,14,14,3427.0,0.20158207017330457,3.7865159746407415,5.854016850673728,14,3427.0,-0.07000000000000028
715.0,14,3521.0,83.83333333333333,6.764588064174554,14,14,3521.0,0.2632082267532988,4.924374065417372,6.764588064174554,14,3521.0,-0.9399999999999977
720.0,14,3591.0,89.775,6.845957796157099,14,14,3591.0,0.28552650677989866,5.244379138436054,6.845957796157099,14,3591.0,-0.6999999999999957
725.0,15,3653.0,84.95348837209302,6.055055559793984,15,15,3653.0,0.22412272125736407,4.23680329718708,6.055055559793984,15,3653.0,-0.6200000000000045
730.0,15,3728.0,90.92682926829268,7.031751721217555,15,15,3720.0,0.30391039707140294,5.574152288773435,7.031751721217555,15,3720.0,-0.6700000000000017
735.0,16,3804.0,88.46511627906976,6.339809732456003,16,16,3804.0,0.25664544496230185,4.56362334208798,6.339809732456003,16,3804.0,-0.8399999999999963
740.0,14,3802.0,90.52380952380952,7.064515028840965,14,14,3802.0,0.2993562985848967,5.592810112784719,7.064515028840965,14,3802.0,0.01999999999999602
745.0,16,3862.0,91.95238095238095,6.167267881562297,16,16,3828.0,0.2611278112639316,4.609788645663563,6.167267881562297,16,3828.0,-0.259999999999998
750.0,15,3935.0,93.69047619047619,6.783877563899436,15,15,3935.0,0.30893225954953235,5.2791337591858065,6.783877563899436,15,3935.0,-1.0700000000000003
755.0,15,4010.0,95.47619047619048,6.977696857801497,15,15,4010.0,0.3096516285777295,5.420740484860204,6.977696857801497,15,4010.0,-0.75
760.0,15,4014.0,93.34883720930233,5.94542627608382,15,15,4014.0,0.21390742425328846,3.8816263674294174,5.94542627608382,15,4014.0,-0.03999999999999915
765.0,15,4086.0,99.65853658536585,6.619085150349065,15,15,4054.0,0.28044051015911414,5.043587060696821,6.619085150349065,15,4054.0,-0.3999999999999986
770.0,15,4161.0,99.07142857142857,6.127441419209762,15,15,4161.0,0.26044060990942997,4.593514996155049,6.127441419209762,15,4161.0,-1.0700000000000003
775.0,14,2394.0,57.0,6.31166110309443,14,14,2394.0,0.24956860687379756,4.667355125836911,6.31166110309443,14,2394.0,17.669999999999998
780.0,9,550.0,14.102564102564102,7.210280028886909,9,9,-121.0,0.3188254727005898,5.881585871481735,7.210280028886909,9,-121.0,25.150000000000002
785.0,8,126.0,3.0,7.110745491746945,8,8,126.0,0.3106288866843701,5.742720696093555,7.110745491746945,8,126.0,-2.4699999999999998
790.0,8,115.0,2.8048780487804876,7.653777338604193,8,8,115.0,0.36038383502700594,6.616592005485813,7.653777338604193,8,115.0,0.1100000000000001
795.0,14,171.0,3.9767441860465116,6.529451324880123,14,14,147.0,0.2523294268143808,4.577428686946184,6.529451324880123,14,147.0,-0.32000000000000006
800.0,14,241.0,5.604651162790698,7.48404400682134,14,14,241.0,0.32852486874404163,5.847031313840138,7.48404400682134,14,241.0,-0.9400000000000002
805.0,14,278.0,6.619047619047619,6.885257916964163,14,14,278.0,0.27547963472333376,5.1271217634000426,6.885257916964163,14,278.0,-0.36999999999999966
810.0,14,345.0,8.414634146341463,7.105726634798761,14,14,328.0,0.29607635588252434,5.399809556315597,7.105726634798761,14,328.0,-0.5
815.0,14,415.0,10.375,6.814772371688251,14,14,415.0,0.2855132833123049,5.042624656758113,6.814772371688251,14,415.0,-0.8700000000000006
820.0,14,311.0,7.585365853658536,5.984354769384186,14,14,311.0,0.22487496173158808,4.078834243560068,5.984354769384186,14,311.0,1.0400000000000005
825.0,11,283.0,7.075,6.957802004055521,11,11,215.0,0.3016176973004074,5.4396170683131775,6.957802004055521,11,215.0,0.96
830.0,12,338.0,8.24390243902439,6.595761820361484,12,12,338.0,0.2952406943309472,5.147199553626471,6.595761820361484,12,338.0,-1.23
835.0,13,358.0,9.179487179487179,6.374549733917068,13,13,358.0,0.2768315706277481,5.055524876968919,6.374549733917068,13,358.0,-0.20000000000000018
840.0,13,423.0,10.846153846153847,7.252985912387209,13,13,400.0,0.30934855519975757,5.858896651381161,7.252985912387209,13,400.0,-0.41999999999999993
845.0,15,492.0,12.0,6.360426862466389,15,15,492.0,0.25739178988354694,4.6747422377784185,6.360426862466389,15,492.0,-0.9199999999999999
850.0,13,382.0,9.317073170731707,7.113681946449694,13,13,382.0,0.30489794162227024,5.709620397220919,7.113681946449694,13,382.0,1.1
855.0,10,151.0,3.682926829268293,6.660677464062116,10,10,93.0,0.24751436699900223,4.77486086857398,6.660677464062116,10,93.0,2.8899999999999997
860.0,10,200.0,5.0,7.672599547564718,10,10,200.0,0.3526301398180553,6.53076982966848,7.672599547564718,10,200.0,-1.0699999999999998
865.0,17,251.0,6.121951219512195,5.959797507189165,17,17,251.0,0.2488132895025626,4.494975069622747,5.959797507189165,17,251.0,-0.5099999999999998
870.0,15,325.0,8.125,6.499123354822399,15,15,320.0,0.269942831096587,4.962857259805407,6.499123354822399,15,320.0,-0.6900000000000004
875.0,15,400.0,10.256410256410257,6.914910244664009,15,15,400.0,0.28789417339068984,5.329627617929192,6.914910244664009,15,400.0,-0.7999999999999998
880.0,18,482.0,12.05,5.8883834104666875,18,18,482.0,0.21233439519635477,4.03689869274815,5.8883834104666875,18,482.0,-0.8200000000000003
885.0,15,411.0,10.275,6.707501065487293,15,15,411.0,0.26937624404459215,5.171973447207322,6.707501065487293,15,411.0,0.71
890.0,12,413.0,10.58974358974359,6.1142316606773734,12,12,355.0,0.2458345732287703,4.556547373330148,6.1142316606773734,12,355.0,0.5600000000000005
895.0,14,481.0,12.333333333333334,6.760708581745966,14,14,481.0,0.30591673625603955,5.470074794620193,6.760708581745966,14,481.0,-1.2599999999999998
900.0,13,355.0,9.102564102564102,5.932319688717381,13,13,355.0,0.2311638148147656,4.065432940179978,5.932319688717381,13,355.0,1.2599999999999998
905.0,11,238.0,5.666666666666667,5.999378665629194,11,11,175.0,0.2522977611225879,4.347167721912196,5.999378665629194,11,175.0,1.7999999999999998
910.0,10,283.0,7.256410256410256,7.2839458456838795,10,10,283.0,0.35961429438800835,6.266544304205237,7.2839458456838795,10,283.0,-1.08
915.0,11,301.0,7.341463414634147,6.222363038291847,11,11,301.0,0.27939174290876173,4.914105310489215,6.222363038291847,11,301.0,-0.17999999999999972
920.0,14,368.0,9.2,6.840802829832597,14,14,348.0,0.30805984599617353,5.570719515540002,6.840802829832597,14,348.0,-0.4700000000000002
