step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,4,75.0,2.272727272727273,7.640262925945132,4,4,37.0,0.37116591847358194,6.6603502370690695,7.640262925945132,4,37.0,0.28
140.0,5,100.0,3.0303030303030303,8.880722320112461,5,5,100.0,0.49674641947243703,8.7144011788102,8.880722320112461,5,100.0,-0.63
145.0,5,57.0,1.5833333333333333,8.113674282901021,5,5,57.0,0.4262868177283094,7.56101365342388,8.113674282901021,5,57.0,0.43000000000000005
150.0,4,72.0,2.1176470588235294,8.474768365285524,4,4,44.0,0.4279602297101337,7.761858981846799,8.474768365285524,4,44.0,0.12999999999999995
155.0,4,92.0,3.066666666666667,9.525719990869863,4,4,92.0,0.5530628890670415,9.897489227545123,9.525719990869863,4,92.0,-0.48000000000000004
160.0,2,73.0,2.212121212121212,7.477565411544438,2,2,73.0,0.3418269881892659,6.443144613099516,7.477565411544438,2,73.0,0.19000000000000006
165.0,5,98.0,2.9696969696969697,8.761265005519448,5,5,78.0,0.4537795176358898,8.401120404815682,8.761265005519448,5,78.0,-0.050000000000000044
170.0,5,123.0,3.5142857142857142,8.278614590000103,5,5,123.0,0.38093806618523535,6.93569934731001,8.278614590000103,5,123.0,-0.44999999999999996
175.0,5,136.0,4.25,8.47271176771363,5,5,136.0,0.39598127196980804,7.499474307711607,8.47271176771363,5,136.0,-0.13000000000000012
180.0,5,161.0,5.366666666666666,9.217382911700588,5,5,151.0,0.4490691994384875,8.297942115591622,9.217382911700588,5,151.0,-0.1499999999999999
185.0,7,191.0,5.96875,8.263709206500845,7,7,191.0,0.36548035491848335,6.680608958383457,8.263709206500845,7,191.0,-0.3999999999999999
190.0,4,137.0,4.419354838709677,9.119829260056232,4,4,137.0,0.4438386162992441,8.440343502951915,9.119829260056232,4,137.0,0.5399999999999998
195.0,5,146.0,4.424242424242424,7.980468164895116,5,5,110.0,0.3585586105091022,6.441474223525786,7.980468164895116,5,110.0,0.27
200.0,5,171.0,5.516129032258065,9.276133756968624,5,5,171.0,0.4830166646386864,8.545873915840705,9.276133756968624,5,171.0,-0.6099999999999999
205.0,6,185.0,5.78125,9.072816734030328,6,6,185.0,0.46165996513028407,8.623429398537418,9.072816734030328,6,185.0,-0.14000000000000012
210.0,6,210.0,7.0,8.772242176775906,6,6,204.0,0.41999893238440905,8.176784412178996,8.772242176775906,6,204.0,-0.18999999999999995
215.0,6,240.0,8.275862068965518,9.035825469534988,6,6,240.0,0.4393842219043929,8.391309036234443,9.035825469534988,6,240.0,-0.3599999999999999
220.0,7,93.0,3.0,7.085612849489606,6,7,92.0,0.32408129141295505,5.7981699766909784,7.085612849489606,6,92.0,1.48
225.0,6,122.0,4.206896551724138,7.988462558568906,6,6,5.0,0.37653557007481253,6.950049792733458,7.988462558568906,6,5.0,0.87
230.0,7,153.0,4.78125,7.465147459617306,7,7,153.0,0.34009577356544035,6.057563478281477,7.465147459617306,7,153.0,-1.48
235.0,5,71.0,2.2903225806451615,7.936926806288789,5,5,71.0,0.3906065911592788,7.252796929052157,7.936926806288789,5,71.0,0.8200000000000001
240.0,4,67.0,2.310344827586207,7.962438313073611,4,4,20.0,0.38622191327297345,7.179742223735812,7.962438313073611,4,20.0,0.51
245.0,6,93.0,2.8181818181818183,7.45202541628433,6,6,93.0,0.33518109041575117,6.017526091255755,7.45202541628433,6,93.0,-0.73
250.0,8,128.0,3.878787878787879,8.202409499714207,8,8,128.0,0.39167462803482234,7.102829543036341,8.202409499714207,8,128.0,-0.35
255.0,9,169.0,5.121212121212121,7.346302648545981,9,9,169.0,0.3118603919512787,5.7981693787886295,7.346302648545981,9,169.0,-0.4099999999999999
260.0,11,220.0,7.333333333333333,7.733854635761511,11,11,220.0,0.3296793379016757,6.488652577640553,7.733854635761511,11,220.0,-0.5100000000000002
265.0,11,138.0,4.181818181818182,6.697360609593929,11,11,138.0,0.2648674645763069,5.1988414308903375,6.697360609593929,11,138.0,0.8200000000000003
270.0,8,144.0,4.5,7.761603620337374,8,8,93.0,0.3590060529626356,6.728232931652286,7.761603620337374,8,93.0,0.44999999999999984
275.0,8,184.0,6.133333333333334,8.052350959235422,8,8,184.0,0.4022015144488384,7.2986422949548775,8.052350959235422,8,184.0,-0.91
280.0,10,127.0,3.8484848484848486,6.343785662206217,10,10,127.0,0.26019278888277597,4.954880324730586,6.343785662206217,10,127.0,0.5700000000000001
285.0,8,149.0,4.65625,7.303225615809664,8,8,109.0,0.32914372835602873,6.228937728446042,7.303225615809664,8,109.0,0.17999999999999994
290.0,9,191.0,5.617647058823529,6.76322628146102,9,9,191.0,0.30121142042353116,5.431123730623279,6.76322628146102,9,191.0,-0.8199999999999998
295.0,11,230.0,7.1875,6.678642618608629,11,11,230.0,0.30055235722862766,5.774390249265541,6.678642618608629,11,230.0,-0.3899999999999999
300.0,11,285.0,9.5,5.881743698629658,11,11,273.0,0.24916451033286383,4.793158126698573,5.881743698629658,11,273.0,-0.43000000000000016
305.0,14,352.0,10.352941176470589,5.741478751574324,14,14,352.0,0.2329664591628646,4.470952782606767,5.741478751574324,14,352.0,-0.79
310.0,11,246.0,7.235294117647059,6.35522335345347,11,11,246.0,0.2822763549162081,5.346457253497711,6.35522335345347,11,246.0,1.06
315.0,8,175.0,4.72972972972973,6.583762491433541,8,8,117.0,0.2999201242871845,5.553903855065743,6.583762491433541,8,117.0,1.29
320.0,9,218.0,5.891891891891892,7.719921165978157,9,9,218.0,0.3825001415764526,7.0767130363219914,7.719921165978157,9,218.0,-1.0100000000000002
325.0,12,179.0,4.475,6.035088686082237,12,12,179.0,0.26180650002448913,4.666996361019081,6.035088686082237,12,179.0,0.3900000000000001
330.0,10,220.0,5.7894736842105265,6.992256751590636,10,10,191.0,0.3308586843819717,5.966387365158956,6.992256751590636,10,191.0,-0.11999999999999988
335.0,10,270.0,7.5,7.58219763635588,10,10,270.0,0.3848204767649953,6.682177702998483,7.58219763635588,10,270.0,-0.7900000000000003
340.0,9,274.0,7.2105263157894735,6.545483663073598,9,9,274.0,0.3039724284376636,5.5408371409721155,6.545483663073598,9,274.0,-0.040000000000000036
345.0,9,302.0,7.947368421052632,7.47449577432436,9,9,289.0,0.3399648486505863,6.50743877455959,7.47449577432436,9,289.0,-0.1499999999999999
350.0,12,349.0,8.948717948717949,6.551265480847592,12,12,349.0,0.27550163040451664,5.072452364454754,6.551265480847592,12,349.0,-0.6000000000000001
355.0,10,189.0,5.25,7.0106649591670465,9,10,188.0,0.3086187073205681,5.928185180367233,7.0106649591670465,9,188.0,1.6100000000000003
360.0,7,61.0,1.6944444444444444,7.244475898073773,7,7,-12.0,0.30043940362723026,5.524336641521847,7.244475898073773,7,-12.0,2.0
365.0,6,82.0,2.1025641025641026,7.173929158149826,6,6,82.0,0.3063504089520112,5.613292213577771,7.173929158149826,6,82.0,-0.94
370.0,6,112.0,2.9473684210526314,8.130900954579694,6,6,112.0,0.39865373578826824,7.36263130490855,8.130900954579694,6,112.0,-0.30000000000000016
375.0,9,114.0,2.7804878048780486,6.988794790714503,9,9,114.0,0.28284298723762974,5.329764357239637,6.988794790714503,9,114.0,-0.019999999999999796
380.0,11,168.0,4.2,7.751094448797772,11,11,137.0,0.34235775595116136,6.441450397114002,7.751094448797772,11,137.0,-0.2300000000000002
385.0,14,223.0,5.309523809523809,7.091488557701482,14,14,223.0,0.26602897019379135,5.16652002666684,7.091488557701482,14,223.0,-0.8599999999999999
390.0,11,175.0,4.605263157894737,7.5236443405536,11,11,175.0,0.3008656437736737,5.963982215951398,7.5236443405536,11,175.0,0.48
395.0,9,200.0,5.405405405405405,7.755719871639658,9,9,158.0,0.34771264019966475,6.376775591425315,7.755719871639658,9,158.0,0.16999999999999993
400.0,12,254.0,7.257142857142857,6.836669354873848,12,12,254.0,0.3033596592862648,5.296016447458583,6.836669354873848,12,254.0,-0.96
405.0,10,221.0,6.314285714285714,7.014955540636727,10,10,221.0,0.31786228463297783,5.796232977132955,7.014955540636727,10,221.0,0.33000000000000007
410.0,7,199.0,5.2368421052631575,6.481826838933245,7,7,171.0,0.25952405494851527,4.867586580217227,6.481826838933245,7,171.0,0.5
415.0,9,243.0,6.5675675675675675,7.556646719717493,9,9,243.0,0.342315150311156,6.346090083533579,7.556646719717493,9,243.0,-0.7200000000000002
420.0,8,120.0,3.4285714285714284,7.061830089444383,8,8,120.0,0.2967943546997077,5.771789710194656,7.061830089444383,8,120.0,1.2300000000000002
425.0,7,84.0,2.3333333333333335,7.058422703239634,7,7,21.0,0.29309625784825405,5.7727886943454285,7.058422703239634,7,21.0,0.99
430.0,7,119.0,3.5,8.107636932866711,7,7,119.0,0.3919791231853909,7.543993267745254,8.107636932866711,7,119.0,-0.98
435.0,8,156.0,4.216216216216216,7.578876757976365,8,8,156.0,0.3467342656981058,6.616008103578199,7.578876757976365,8,156.0,-0.3700000000000001
440.0,8,156.0,4.216216216216216,8.093560315746434,8,8,156.0,0.37564600628377753,7.251622028444762,8.093560315746434,8,156.0,0.0
445.0,11,196.0,4.9,7.125990377370465,11,11,159.0,0.2835369555413042,5.397199002758991,7.125990377370465,11,159.0,-0.030000000000000027
450.0,11,249.0,6.225,7.844154256917878,11,11,249.0,0.3248015116730383,6.296127714220396,7.844154256917878,11,249.0,-0.9000000000000001
455.0,8,174.0,4.35,8.091767493943625,8,8,174.0,0.33780054453238756,6.54268119781711,8.091767493943625,8,174.0,0.7500000000000002
460.0,8,182.0,4.439024390243903,7.433522078698965,8,8,134.0,0.2925703928653048,5.4411363680358855,7.433522078698965,8,134.0,0.3999999999999999
465.0,9,227.0,6.135135135135135,8.229120717616375,9,9,227.0,0.3663792094868413,6.6949101930740085,8.229120717616375,9,227.0,-0.9299999999999999
470.0,8,125.0,3.3783783783783785,7.0557251966877175,8,8,125.0,0.2842128610227014,5.331617867653911,7.0557251966877175,8,125.0,1.02
475.0,6,76.0,2.1714285714285713,8.0098534203164,6,6,28.0,0.34509905000147484,6.671545550387153,8.0098534203164,6,28.0,0.97
480.0,6,106.0,3.212121212121212,8.435029214750317,6,6,106.0,0.39597021634673896,7.371553054478577,8.435029214750317,6,106.0,-0.78
485.0,8,115.0,3.2857142857142856,7.123755113267178,8,8,115.0,0.29453643619463066,5.686989148117304,7.123755113267178,8,115.0,-0.08999999999999986
490.0,8,155.0,4.428571428571429,8.155236626967602,8,8,142.0,0.35365420227497746,6.880330158344566,8.155236626967602,8,142.0,-0.27
495.0,11,199.0,5.852941176470588,7.062040660856855,11,11,199.0,0.287464970478469,5.377280594263123,7.062040660856855,11,199.0,-0.5700000000000001
500.0,7,198.0,5.823529411764706,7.769949431779647,7,7,198.0,0.3568557331175648,6.795718339507765,7.769949431779647,7,198.0,0.010000000000000009
505.0,9,221.0,5.972972972972973,7.76278253426188,9,9,208.0,0.335513671448093,6.400332713026241,7.76278253426188,9,208.0,-0.10000000000000009
510.0,8,260.0,7.027027027027027,8.662618211781876,8,8,260.0,0.3889931464116415,7.433327144748371,8.662618211781876,8,260.0,-0.52
515.0,5,130.0,3.611111111111111,8.764655958817862,5,5,130.0,0.408770184950209,7.953009869351196,8.764655958817862,5,130.0,1.3
520.0,5,80.0,2.2857142857142856,7.899647496960085,5,5,17.0,0.33894172466002004,6.18590992534772,7.899647496960085,5,17.0,1.1300000000000001
525.0,5,105.0,3.088235294117647,9.201403952262945,5,5,105.0,0.4666323544306704,8.368730921741005,9.201403952262945,5,105.0,-0.88
530.0,5,130.0,3.611111111111111,7.96878163395351,5,5,130.0,0.37814432345602367,6.534325310628712,7.96878163395351,5,130.0,-0.25
535.0,4,114.0,3.4545454545454546,8.094690179172057,4,4,114.0,0.3835996609000801,6.823367214443256,8.094690179172057,4,114.0,0.16000000000000014
540.0,4,134.0,4.1875,9.211389869406105,4,4,110.0,0.49205805280934517,8.655398883957716,9.211389869406105,4,110.0,0.039999999999999813
545.0,6,156.0,4.333333333333333,8.427461044797367,6,6,156.0,0.3801728217290066,6.892322578661613,8.427461044797367,6,156.0,-0.45999999999999996
550.0,5,65.0,1.8055555555555556,9.397044177203606,5,5,65.0,0.47418093529572797,8.909451135619564,9.397044177203606,5,65.0,0.91
555.0,4,84.0,2.3333333333333335,9.033978045750553,4,4,-1.0,0.38119655439448785,7.325097903992358,9.033978045750553,4,-1.0,0.66
560.0,7,117.0,3.5454545454545454,9.241808694971763,7,7,117.0,0.41463019936033707,7.9658462629080935,9.241808694971763,7,117.0,-1.18
565.0,10,152.0,4.3428571428571425,7.923855079118932,10,10,152.0,0.30978142261109043,6.074381749714988,7.923855079118932,10,152.0,-0.3500000000000001
570.0,10,199.0,6.03030303030303,8.237607275835924,10,10,199.0,0.32279916146178433,6.487595229973005,8.237607275835924,10,199.0,-0.47
575.0,7,116.0,3.7419354838709675,8.207157509706702,7,7,116.0,0.3452307460867172,6.902779081479679,8.207157509706702,7,116.0,0.8300000000000001
580.0,7,117.0,3.65625,7.110588883746971,7,7,65.0,0.2884523777030297,5.665581086277992,7.110588883746971,7,65.0,0.5099999999999999
585.0,8,157.0,5.064516129032258,8.234141719290237,8,8,157.0,0.37605381761391865,7.2593773490030635,8.234141719290237,8,157.0,-0.92
590.0,7,96.0,3.2,6.623383754002743,7,7,96.0,0.2906160095251107,5.77654162170049,6.623383754002743,7,96.0,0.6100000000000001
595.0,7,119.0,3.966666666666667,7.841827855414508,7,7,78.0,0.35024916304377685,6.941279771009486,7.841827855414508,7,78.0,0.17999999999999994
600.0,7,154.0,5.5,7.892349755309664,7,7,154.0,0.36144420381997194,6.956913521610884,7.892349755309664,7,154.0,-0.76
605.0,7,85.0,2.65625,7.260482756362347,7,7,85.0,0.3172020264835903,6.224175403581135,7.260482756362347,7,85.0,0.6900000000000001
610.0,5,90.0,2.903225806451613,8.37482761621301,5,5,46.0,0.39155677419223933,7.6732302556339045,8.37482761621301,5,46.0,0.38999999999999996
615.0,7,118.0,3.5757575757575757,7.717331923037766,7,7,118.0,0.34806634179363394,6.56926165229133,7.717331923037766,7,118.0,-0.72
620.0,5,75.0,2.272727272727273,8.557221548682925,5,5,75.0,0.41605138839201383,8.035858255064896,8.557221548682925,5,75.0,0.42999999999999994
625.0,7,88.0,2.4444444444444446,8.114149570036286,7,7,60.0,0.3657997987893986,7.043109781991797,8.114149570036286,7,60.0,0.15000000000000002
630.0,6,116.0,3.411764705882353,8.7606987157249,6,6,116.0,0.43182562144843434,8.203833600413995,8.7606987157249,6,116.0,-0.5599999999999999
635.0,6,146.0,4.294117647058823,8.90483852304033,6,6,146.0,0.43302427905984175,8.362374277361077,8.90483852304033,6,146.0,-0.30000000000000004
640.0,8,121.0,3.27027027027027,7.691311493587983,8,8,121.0,0.29196583248769575,5.669130881849163,7.691311493587983,8,121.0,0.25
645.0,8,161.0,4.6,8.552270217277007,8,8,104.0,0.37716185570314265,7.1676485888081745,8.552270217277007,8,104.0,0.16999999999999993
650.0,9,202.0,5.45945945945946,7.255279147111994,9,9,202.0,0.27900638273504225,5.262461683232103,7.255279147111994,9,202.0,-0.98
655.0,8,171.0,5.029411764705882,7.825219522045285,8,8,171.0,0.31155753396650016,6.300220115669035,7.825219522045285,8,171.0,0.31000000000000005
660.0,7,201.0,6.28125,8.048871737074304,7,7,168.0,0.34531309398608395,6.618447667442804,8.048871737074304,7,168.0,0.030000000000000027
665.0,9,245.0,6.805555555555555,7.777856821244111,9,9,245.0,0.33353125152405916,6.208434843769701,7.777856821244111,9,245.0,-0.7700000000000002
670.0,9,290.0,8.787878787878787,7.961974199376643,9,9,290.0,0.35023512110812316,6.6236433639138,7.961974199376643,9,290.0,-0.44999999999999973
675.0,12,341.0,10.333333333333334,6.656012865755387,12,12,341.0,0.26233866185069593,4.784717640100303,6.656012865755387,12,341.0,-0.5100000000000002
680.0,12,401.0,12.935483870967742,7.555113612651229,12,12,401.0,0.33125469697204496,6.0574449128275765,7.555113612651229,12,401.0,-0.5999999999999996
685.0,13,249.0,7.78125,6.3022521159905605,13,13,249.0,0.27737527453842575,5.061093806915216,6.3022521159905605,13,249.0,1.5199999999999996
690.0,7,157.0,4.90625,7.206227642182694,7,7,80.0,0.3358779016990887,6.166786142126914,7.206227642182694,7,80.0,1.6900000000000002
695.0,7,192.0,6.193548387096774,8.269082402022358,7,7,192.0,0.4169829458418661,7.636316953397147,8.269082402022358,7,192.0,-1.1199999999999999
700.0,9,89.0,2.696969696969697,6.236327951083728,9,9,89.0,0.2665351086350329,5.101679545428786,6.236327951083728,9,89.0,1.0299999999999998
705.0,9,87.0,2.6363636363636362,7.303049949972403,9,9,31.0,0.3029369802889173,6.017415289828571,7.303049949972403,9,31.0,0.5800000000000001
710.0,9,127.0,3.6285714285714286,6.326955124656258,9,9,127.0,0.23875118050003954,4.671652700030517,6.326955124656258,9,127.0,-0.96
715.0,11,103.0,3.121212121212121,6.829393564217431,11,11,103.0,0.28425946229407384,5.631604261958535,6.829393564217431,11,103.0,0.24
720.0,10,147.0,4.59375,6.351199525029891,10,10,111.0,0.2642417829134832,4.996154251418137,6.351199525029891,10,111.0,-0.08000000000000007
725.0,12,204.0,5.828571428571428,6.251197581346664,12,12,204.0,0.2646441112560225,4.861530290509895,6.251197581346664,12,204.0,-0.9299999999999999
730.0,10,212.0,6.057142857142857,7.096293600722983,10,10,212.0,0.3240312839135395,5.982282513519492,7.096293600722983,10,212.0,-0.08000000000000007
735.0,10,233.0,6.131578947368421,6.660553041481478,10,10,219.0,0.28500994339099944,5.207983511331284,6.660553041481478,10,219.0,-0.06999999999999984
740.0,10,283.0,7.648648648648648,7.926350180669858,10,10,283.0,0.3810301326823272,6.770120880639007,7.926350180669858,10,283.0,-0.6400000000000001
745.0,11,195.0,5.27027027027027,6.5143614941290915,11,11,195.0,0.28806606236551824,5.277373504236563,6.5143614941290915,11,195.0,0.8800000000000001
750.0,6,105.0,2.9166666666666665,7.60188111290292,6,6,62.0,0.3588974832241889,6.594147582099467,7.60188111290292,6,62.0,1.33
755.0,6,135.0,3.75,8.729083698582036,6,6,135.0,0.4326819862032733,7.840769853427932,8.729083698582036,6,135.0,-0.7300000000000001
760.0,8,103.0,2.641025641025641,7.04275207067876,8,8,103.0,0.2842159422111386,5.183372720758137,7.04275207067876,8,103.0,0.32000000000000006
765.0,9,148.0,3.8947368421052633,8.218223326211671,9,9,121.0,0.35389731062188734,6.685195341665698,8.218223326211671,9,121.0,-0.17999999999999994
770.0,10,194.0,4.9743589743589745,7.409594841040126,10,10,194.0,0.2919841065132632,5.238514348261965,7.409594841040126,10,194.0,-0.73
775.0,8,169.0,4.447368421052632,7.8411267225251935,8,8,169.0,0.33574370031259654,6.31750008480535,7.8411267225251935,8,169.0,0.25
780.0,7,198.0,5.5,8.038821279764147,7,7,170.0,0.35097478163401263,6.486596292983069,8.038821279764147,7,170.0,-0.010000000000000009
785.0,9,241.0,6.025,7.840507551344798,9,9,241.0,0.32756464001157926,5.921584634360183,7.840507551344798,9,241.0,-0.7100000000000002
790.0,6,190.0,5.0,8.38763001158171,6,6,190.0,0.38045755149149757,7.1816008014311965,8.38763001158171,6,190.0,0.5100000000000002
795.0,4,147.0,3.8684210526315788,8.193356580156692,4,4,119.0,0.35617660684083585,6.734226327103913,8.193356580156692,4,119.0,0.71
800.0,5,170.0,4.594594594594595,9.249112925844582,5,5,170.0,0.4462865329159194,8.498984423293638,9.249112925844582,5,170.0,-0.51
805.0,7,166.0,4.611111111111111,8.313296949973514,7,7,166.0,0.3798861458667645,7.281922541423303,8.313296949973514,7,166.0,0.040000000000000036
810.0,7,199.0,5.527777777777778,8.584388106847383,7,7,181.0,0.390561351525063,7.6504317675666105,8.584388106847383,7,181.0,-0.15000000000000013
815.0,7,234.0,6.882352941176471,9.088658177604422,7,7,234.0,0.4200507510439931,8.115754047981627,9.088658177604422,7,234.0,-0.5299999999999998
820.0,8,91.0,2.5277777777777777,7.684687493262696,7,8,90.0,0.3110499621921347,5.966309225077564,7.684687493262696,7,90.0,1.44
825.0,7,125.0,3.5714285714285716,8.666291525067487,7,7,9.0,0.3786129135005276,7.2202501431464565,8.666291525067487,7,9.0,0.81
830.0,8,161.0,4.351351351351352,7.753112628433128,8,8,161.0,0.3097597417543244,5.511497992125818,7.753112628433128,8,161.0,-1.52
835.0,7,117.0,3.4411764705882355,7.871080055918899,7,7,117.0,0.34560075847497146,6.3792144142193035,7.871080055918899,7,117.0,0.44000000000000017
840.0,5,119.0,3.838709677419355,8.63999802570508,5,5,91.0,0.4230422943986207,7.620729275516443,8.63999802570508,5,91.0,0.2599999999999999
845.0,7,149.0,4.382352941176471,7.933693020286074,7,7,149.0,0.3677456790067367,6.432696045965512,7.933693020286074,7,149.0,-0.58
850.0,6,59.0,1.7878787878787878,8.234616241847885,5,6,58.0,0.4117045252839129,7.453795205451422,8.234616241847885,5,58.0,0.91
855.0,6,48.0,1.411764705882353,7.31698395930698,6,6,0.0,0.3036000564354615,5.506412159274056,7.31698395930698,6,0.0,0.58
860.0,5,69.0,2.15625,8.754817682293707,5,5,69.0,0.42501564276168446,7.716410180996431,8.754817682293707,5,69.0,-0.69
865.0,10,103.0,3.121212121212121,8.02988419414525,10,10,103.0,0.38394059725457386,6.8988395554969335,8.02988419414525,10,103.0,-0.3400000000000001
870.0,10,149.0,4.65625,7.667012999885187,10,10,149.0,0.3338486845081452,6.287765752682129,7.667012999885187,10,149.0,-0.45999999999999996
875.0,11,204.0,6.375,7.792595838875476,11,11,204.0,0.3351153898978936,6.313455401459312,7.792595838875476,11,204.0,-0.55
880.0,12,157.0,4.485714285714286,6.1836631042932275,12,12,157.0,0.22644490962919797,4.289460780808242,6.1836631042932275,12,157.0,0.47
885.0,10,193.0,6.03125,7.13158377402669,10,10,148.0,0.3294380909706466,6.063373824286494,7.13158377402669,10,148.0,0.09000000000000008
890.0,12,244.0,7.393939393939394,6.165473753547991,12,12,244.0,0.2892448499238025,5.096212733911081,6.165473753547991,12,244.0,-0.96
895.0,10,207.0,6.46875,6.626379171714749,10,10,207.0,0.3088819084421432,5.809983623372745,6.626379171714749,10,207.0,0.3700000000000001
900.0,7,190.0,6.333333333333333,7.036582380065327,7,7,161.0,0.3312567356110679,6.312113554268013,7.036582380065327,7,161.0,0.45999999999999974
905.0,9,231.0,6.794117647058823,6.994687515651481,9,9,231.0,0.324634987979688,6.024182413384394,6.994687515651481,9,231.0,-0.7
910.0,8,122.0,3.588235294117647,7.376330287746335,8,8,122.0,0.3411301073022902,6.6062609859700006,7.376330287746335,8,122.0,1.09
915.0,7,88.0,2.3783783783783785,7.017193616988112,7,7,30.0,0.3019350672709818,5.666421701507454,7.017193616988112,7,30.0,0.9199999999999999
920.0,7,123.0,3.6176470588235294,8.422093455866433,7,7,123.0,0.4170596357165334,7.718349960666899,8.422093455866433,7,123.0,-0.9299999999999999
925.0,9,97.0,2.6216216216216215,7.404850219371039,9,9,97.0,0.3344988503631261,6.30540885436838,7.404850219371039,9,97.0,0.26
930.0,8,135.0,3.6486486486486487,8.150718419918814,8,8,108.0,0.3769653228496897,7.0761843864390475,8.150718419918814,8,108.0,-0.1100000000000001
935.0,8,175.0,4.861111111111111,8.626190237216084,8,8,175.0,0.4259169590614939,7.717936977592392,8.626190237216084,8,175.0,-0.6699999999999999
940.0,8,130.0,3.3333333333333335,7.36347409801276,8,8,130.0,0.30189012465777865,5.500534739054444,7.36347409801276,8,130.0,0.44999999999999996
945.0,6,142.0,3.8378378378378377,8.397943717574325,6,6,114.0,0.42126470787084097,7.475996432896026,8.397943717574325,6,114.0,0.16000000000000014
950.0,6,172.0,4.3,7.771917982183247,6,6,172.0,0.3584899496377511,5.994608778482573,7.771917982183247,6,172.0,-0.5800000000000001
