step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,8,223.0,7.964285714285714,6.4345913096268035,8,8,223.0,0.28935678880820137,5.373090745316995,6.4345913096268035,8,223.0,-0.97
115.0,8,119.0,4.25,7.242843924513516,8,8,119.0,0.3196629662738206,6.3246968740057765,7.242843924513516,8,119.0,1.04
120.0,5,92.0,3.2857142857142856,7.873242973119886,5,5,33.0,0.3709753055141268,6.930400741468232,7.873242973119886,5,33.0,0.8599999999999999
125.0,7,123.0,3.84375,7.668698440235701,7,7,123.0,0.3659863738956764,6.633144207459779,7.668698440235701,7,123.0,-0.8999999999999999
130.0,6,108.0,3.375,8.084433171352874,6,6,108.0,0.39098735004363017,7.311866850366664,8.084433171352874,6,108.0,0.1499999999999999
135.0,8,142.0,4.303030303030303,7.346184695851546,8,8,119.0,0.3206302381531137,5.8540852518558015,7.346184695851546,8,119.0,-0.10999999999999988
140.0,8,182.0,6.275862068965517,8.217058585574327,8,8,182.0,0.4061175971946896,7.372557052640504,8.217058585574327,8,182.0,-0.6300000000000001
145.0,11,222.0,6.9375,7.446132350546728,11,11,222.0,0.3314813146515558,6.227557580966723,7.446132350546728,11,222.0,-0.40000000000000013
150.0,10,270.0,8.4375,7.943452232997209,10,10,270.0,0.35451631617486634,6.759265286031619,7.943452232997209,10,270.0,-0.48
155.0,7,151.0,4.870967741935484,7.926441179569575,7,7,151.0,0.3693980402161299,6.929402245177073,7.926441179569575,7,151.0,1.1900000000000002
160.0,6,111.0,3.3636363636363638,7.0656656407060865,6,6,48.0,0.32047449809211614,5.8111781761312065,7.0656656407060865,6,48.0,1.03
165.0,7,145.0,4.393939393939394,8.27446994386699,7,7,145.0,0.41680757567988846,7.528259082023146,8.27446994386699,7,145.0,-0.97
170.0,9,173.0,4.942857142857143,6.79671864603265,9,9,173.0,0.27778338773973327,5.174405479778597,6.79671864603265,9,173.0,-0.28
175.0,10,223.0,6.5588235294117645,7.1759748019823,10,10,215.0,0.30498006884631434,5.786262613853305,7.1759748019823,10,215.0,-0.41999999999999993
180.0,10,273.0,8.806451612903226,7.4420289696916875,10,10,273.0,0.3330788581395823,6.302858235764627,7.4420289696916875,10,273.0,-0.5800000000000001
185.0,12,306.0,8.742857142857142,6.537570053192429,11,12,305.0,0.28644118792484113,5.324439435762003,6.537570053192429,11,305.0,-0.31999999999999984
190.0,11,360.0,10.285714285714286,7.282451979696346,11,11,341.0,0.3044502080992908,5.7430533291201975,7.282451979696346,11,341.0,-0.3600000000000003
195.0,13,420.0,11.35135135135135,6.667930503594671,13,13,420.0,0.2638208452507336,4.8763304082965755,6.667930503594671,13,420.0,-0.79
200.0,13,485.0,14.264705882352942,7.044205675666802,13,13,485.0,0.3012149098984646,5.758922311026627,7.044205675666802,13,485.0,-0.6499999999999995
205.0,18,553.0,15.36111111111111,6.1334230795548645,18,18,553.0,0.25400043219019036,4.6010600992974275,6.1334230795548645,18,553.0,-0.6800000000000006
210.0,15,628.0,17.444444444444443,6.560536687392666,15,15,628.0,0.28784569439973606,5.172278925634494,6.560536687392666,15,628.0,-0.75
215.0,12,563.0,16.558823529411764,6.908306543397758,12,12,563.0,0.31635731271713063,5.881982883046672,6.908306543397758,12,563.0,0.6500000000000004
220.0,11,547.0,16.08823529411765,5.6874360397832655,11,11,504.0,0.24574481744964327,4.664655909116446,5.6874360397832655,11,504.0,0.5899999999999999
225.0,12,607.0,18.393939393939394,6.625180930263313,12,12,607.0,0.31651282969310424,5.82417140917532,6.625180930263313,12,607.0,-1.0300000000000002
230.0,14,664.0,18.97142857142857,5.4551703066523585,14,14,664.0,0.22615542248473752,4.1595273765798195,5.4551703066523585,14,664.0,-0.5699999999999994
235.0,15,739.0,21.735294117647058,5.663759473937028,15,15,734.0,0.24460280807732493,4.605267931392343,5.663759473937028,15,734.0,-0.7000000000000002
240.0,16,815.0,23.970588235294116,5.766561514321727,16,16,815.0,0.2404368318200861,4.43969693407481,5.766561514321727,16,815.0,-0.8100000000000005
245.0,17,898.0,23.63157894736842,5.361002629338182,17,17,898.0,0.22190357943096703,4.047864017505401,5.361002629338182,17,898.0,-0.8300000000000001
250.0,17,983.0,26.56756756756757,5.818621491673503,17,17,983.0,0.23957080201224862,4.534327845600147,5.818621491673503,17,983.0,-0.8499999999999996
255.0,15,991.0,24.775,5.474868315719289,15,15,991.0,0.21452992477735078,4.091430298213693,5.474868315719289,15,991.0,-0.08000000000000007
260.0,15,1053.0,27.0,6.409007749482523,15,15,1030.0,0.2877714680197536,5.375477821195243,6.409007749482523,15,1030.0,-0.39000000000000057
265.0,18,1128.0,27.51219512195122,5.976338215607805,18,18,1128.0,0.2686634480019579,4.855732768161245,5.976338215607805,18,1128.0,-0.9799999999999986
270.0,17,1210.0,29.51219512195122,6.148543702682254,17,17,1210.0,0.2635141883801255,4.834286330426757,6.148543702682254,17,1210.0,-0.8200000000000003
275.0,16,1267.0,30.902439024390244,6.56694489167732,16,16,1267.0,0.26972300735871785,4.986557394839714,6.56694489167732,16,1267.0,-0.5700000000000003
280.0,17,1348.0,32.8780487804878,5.580709356984166,17,17,1333.0,0.21351614280236272,3.8769999504246098,5.580709356984166,17,1333.0,-0.6600000000000001
285.0,18,1438.0,35.95,6.023236641669098,18,18,1438.0,0.23710682470414995,4.361944473868867,6.023236641669098,18,1438.0,-1.0500000000000007
290.0,20,1532.0,37.36585365853659,5.259844044427285,20,20,1532.0,0.18721093914995424,3.4900452224289387,5.259844044427285,20,1532.0,-0.9399999999999995
295.0,20,1631.0,41.82051282051282,5.4499815457478675,20,20,1631.0,0.19964952892745805,3.846357598375752,5.4499815457478675,20,1631.0,-0.9899999999999984
300.0,21,1734.0,44.46153846153846,5.667949909190841,21,21,1734.0,0.19789810113509482,4.027249411484655,5.667949909190841,21,1734.0,-1.0300000000000011
305.0,19,1800.0,41.86046511627907,5.360119801258604,19,19,1800.0,0.17438802041575033,3.658993101723171,5.360119801258604,19,1800.0,-0.6600000000000001
310.0,20,1897.0,45.166666666666664,5.599653619490337,20,20,1877.0,0.21462187417004594,4.1385630636844395,5.599653619490337,20,1877.0,-0.7699999999999996
315.0,21,1998.0,46.46511627906977,5.245503488658557,21,21,1998.0,0.2139847368506062,3.92976440519305,5.245503488658557,21,1998.0,-1.2100000000000009
320.0,20,2097.0,49.92857142857143,5.357854642979599,20,20,2097.0,0.2225560177504937,4.220737741445875,5.357854642979599,20,2097.0,-0.9899999999999984
325.0,24,2201.0,48.91111111111111,5.242181126813157,24,24,2200.0,0.19478690732224957,3.7261585719128854,5.242181126813157,24,2200.0,-1.0300000000000011
330.0,22,2310.0,55.0,5.333184217992376,22,22,2310.0,0.21472474707195824,4.063766149507045,5.333184217992376,22,2310.0,-1.1000000000000014
335.0,20,1806.0,45.15,5.143412767412016,20,20,1806.0,0.21684152101090276,4.133214131717873,5.143412767412016,20,1806.0,5.040000000000003
340.0,18,1057.0,25.166666666666668,4.782712679513242,18,18,854.0,0.19958118530819915,3.642332488985737,4.782712679513242,18,854.0,9.52
345.0,14,564.0,13.428571428571429,5.888551763319103,14,14,564.0,0.26341756862707155,4.764156479267436,5.888551763319103,14,564.0,2.8999999999999995
350.0,9,107.0,2.3777777777777778,5.60038984568849,9,9,107.0,0.24237970324910307,4.380441210829609,5.60038984568849,9,107.0,4.569999999999999
355.0,13,107.0,2.4318181818181817,5.918858787041921,13,13,-19.0,0.24949975243180975,4.569244625064805,5.918858787041921,13,-19.0,1.26
360.0,18,187.0,4.25,5.822897484495826,18,18,187.0,0.23593211136945247,4.235801752317822,5.822897484495826,18,187.0,-2.06
365.0,21,252.0,5.361702127659575,5.108789498922637,21,21,252.0,0.17697566486967584,3.330541558977345,5.108789498922637,21,252.0,-0.6499999999999999
370.0,22,358.0,7.782608695652174,5.510682795438628,22,22,336.0,0.20353779490824966,3.765956779578895,5.510682795438628,22,336.0,-0.8399999999999999
375.0,23,470.0,10.217391304347826,5.077974934333476,23,23,470.0,0.20728336631538102,3.6948985439529767,5.077974934333476,23,470.0,-1.3400000000000003
380.0,20,489.0,10.866666666666667,5.182621523718947,20,20,489.0,0.20312811299175326,3.7566663283273063,5.182621523718947,20,489.0,-0.1899999999999995
385.0,19,429.0,8.9375,5.911752348963877,19,19,401.0,0.23732389326342382,4.378539220279783,5.911752348963877,19,401.0,0.8799999999999999
390.0,13,349.0,7.270833333333333,6.632838582555233,13,13,349.0,0.27946534550795354,5.1990943924465185,6.632838582555233,13,349.0,0.5199999999999996
395.0,12,263.0,5.479166666666667,6.712260609227337,12,12,263.0,0.2730921498909511,5.1636877964728045,6.712260609227337,12,263.0,0.8600000000000003
400.0,17,316.0,6.723404255319149,5.952939085326647,17,17,316.0,0.2260596352070084,4.108176898519695,5.952939085326647,17,316.0,-0.5300000000000002
405.0,22,416.0,9.043478260869565,5.446510593321087,22,22,416.0,0.18718255046488716,3.434542213371475,5.446510593321087,22,416.0,-1.0
410.0,25,503.0,10.934782608695652,4.473933002629836,25,25,503.0,0.1423024368276656,2.6528245141709577,4.473933002629836,25,503.0,-0.8700000000000001
415.0,24,623.0,13.543478260869565,5.1180071014559845,24,24,605.0,0.18760491871328133,3.4429696398806406,5.1180071014559845,24,605.0,-1.0199999999999996
420.0,25,745.0,16.931818181818183,4.637977334910932,25,25,745.0,0.15285749085643657,2.7837886516050516,4.637977334910932,25,745.0,-1.4000000000000004
425.0,26,874.0,18.595744680851062,4.333017138300827,26,26,874.0,0.16295142404219454,3.020810801141704,4.333017138300827,26,874.0,-1.29
430.0,26,1004.0,21.82608695652174,4.54965036217962,26,26,1004.0,0.15464030081989824,3.0476548471180482,4.54965036217962,26,1004.0,-1.299999999999999
435.0,25,854.0,17.428571428571427,4.769361630451759,25,25,854.0,0.16709628623678255,3.2657028494449456,4.769361630451759,25,854.0,1.5
440.0,21,710.0,15.106382978723405,4.990409748849986,21,21,606.0,0.2024514042872747,3.7410792147805476,4.990409748849986,21,606.0,2.4799999999999995
445.0,23,782.0,16.638297872340427,4.806884504645839,23,23,782.0,0.22314159784065338,3.970320242408291,4.806884504645839,23,782.0,-1.7600000000000007
450.0,22,876.0,18.638297872340427,4.956229778101412,22,22,876.0,0.20848159448453973,3.96255067444012,4.956229778101412,22,876.0,-0.9399999999999995
455.0,26,999.0,21.717391304347824,4.967546939196698,26,26,992.0,0.19755905779140961,3.74176357556158,4.967546939196698,26,992.0,-1.1600000000000001
460.0,28,1132.0,23.102040816326532,4.534199263745068,28,28,1132.0,0.16385495793166496,3.0680991461415097,4.534199263745068,28,1132.0,-1.4000000000000004
465.0,26,1057.0,21.571428571428573,4.566275096729927,26,26,1057.0,0.1620169761158042,3.0670066954242152,4.566275096729927,26,1057.0,0.75
470.0,22,824.0,16.48,4.576865407529404,22,22,756.0,0.1642318112706952,3.06807852089773,4.576865407529404,22,756.0,3.0100000000000007
475.0,18,574.0,11.714285714285714,5.455017990997769,18,18,574.0,0.2210553329060799,4.04414274248038,5.455017990997769,18,574.0,1.8199999999999994
480.0,16,331.0,6.895833333333333,5.338406018955172,16,16,331.0,0.21235668505785446,3.882201415923773,5.338406018955172,16,331.0,2.43
485.0,18,324.0,6.230769230769231,5.364777040560435,18,18,319.0,0.19563509510648971,3.6097478636837117,5.364777040560435,18,319.0,0.1200000000000001
490.0,23,429.0,8.411764705882353,5.49682224264646,23,23,429.0,0.20055296951143783,3.757083372409644,5.49682224264646,23,429.0,-1.1
495.0,26,420.0,7.9245283018867925,4.773240792900795,26,26,420.0,0.15071139133471437,2.904278607745926,4.773240792900795,26,420.0,0.08999999999999986
500.0,22,334.0,6.68,5.203921136438845,22,22,291.0,0.20063754375955137,3.6607766136602504,5.203921136438845,22,291.0,1.29
505.0,24,411.0,7.903846153846154,5.257450574507914,24,24,411.0,0.21930842528009967,3.8406144329978016,5.257450574507914,24,411.0,-1.2000000000000002
510.0,22,520.0,10.0,5.808746005640908,22,22,520.0,0.24013035210079264,4.229784265110731,5.808746005640908,22,520.0,-1.0899999999999999
515.0,23,633.0,12.66,5.986957207496079,23,23,633.0,0.26424777617605455,4.44522431713246,5.986957207496079,23,633.0,-1.13
520.0,22,625.0,12.01923076923077,4.646800713632718,22,22,625.0,0.1574259595322789,2.9387711065458726,4.646800713632718,22,625.0,0.08000000000000007
525.0,19,526.0,10.52,5.042295432381473,19,19,488.0,0.20276202970244347,3.6718439289011653,5.042295432381473,19,488.0,1.37
530.0,14,406.0,7.8076923076923075,5.639063914742476,14,14,406.0,0.23391603598140073,4.267528077465085,5.639063914742476,14,406.0,0.8200000000000003
535.0,11,190.0,3.877551020408163,5.753802574804278,11,11,190.0,0.2361660001349006,4.409423508654925,5.753802574804278,11,190.0,2.1599999999999997
540.0,12,168.0,3.4285714285714284,6.329400387415761,12,12,133.0,0.25689507330360195,4.824693861012439,6.329400387415761,12,133.0,0.5699999999999998
545.0,18,244.0,4.60377358490566,5.951332325897311,18,18,244.0,0.22649343238779943,4.145694555283956,5.951332325897311,18,244.0,-1.1099999999999999
550.0,20,298.0,5.622641509433962,5.8093916475048015,20,20,298.0,0.20303716221868445,3.76216115923627,5.8093916475048015,20,298.0,-0.54
555.0,16,310.0,5.535714285714286,6.227626680837122,16,16,297.0,0.23185201740435543,4.2341200360699105,6.227626680837122,16,297.0,0.009999999999999787
560.0,12,303.0,5.410714285714286,6.971452905942134,12,12,303.0,0.29120851609480947,5.233957393569563,6.971452905942134,12,303.0,-0.05999999999999961
565.0,12,132.0,2.357142857142857,6.532500049632898,12,12,132.0,0.2487018194186091,4.691397762262644,6.532500049632898,12,132.0,1.7099999999999997
570.0,15,191.0,3.6037735849056602,6.680181991557966,15,15,90.0,0.26098618230816006,4.812261386808441,6.680181991557966,15,90.0,0.42000000000000004
575.0,20,281.0,5.62,6.294929916677062,20,20,281.0,0.23697572069557096,4.270807804472171,6.294929916677062,20,281.0,-1.9100000000000001
580.0,21,356.0,6.846153846153846,5.752514270921381,21,21,356.0,0.17825368001800676,3.408299007967623,5.752514270921381,21,356.0,-0.75
585.0,22,464.0,9.872340425531915,5.58883610630871,22,22,446.0,0.1955836800843313,3.6533260516775155,5.58883610630871,22,446.0,-0.8999999999999999
590.0,24,580.0,11.83673469387755,5.172854092339407,24,24,580.0,0.18510286730743125,3.310359078153025,5.172854092339407,24,580.0,-1.3399999999999999
595.0,21,509.0,11.065217391304348,5.095589420622782,21,21,509.0,0.18886304724541567,3.6097183888377034,5.095589420622782,21,509.0,0.71
600.0,18,501.0,10.891304347826088,5.395417413903678,18,18,431.0,0.19170990214492367,3.601929000021662,5.395417413903678,18,431.0,0.7800000000000002
605.0,19,594.0,12.638297872340425,5.5701820107541105,19,19,594.0,0.22091627216818802,4.04895963685577,5.5701820107541105,19,594.0,-1.6300000000000008
610.0,20,556.0,12.08695652173913,5.43166915701389,20,20,556.0,0.19957289828056987,3.7351507989387076,5.43166915701389,20,556.0,0.3800000000000008
615.0,16,418.0,9.08695652173913,5.667988856127186,16,16,375.0,0.2365394837211925,4.34175092657245,5.667988856127186,16,375.0,1.8099999999999996
620.0,12,259.0,5.630434782608695,6.4558655751659195,12,12,259.0,0.28439163682347246,5.153223471634885,6.4558655751659195,12,259.0,1.1600000000000001
625.0,13,103.0,2.1914893617021276,5.902287744673018,13,13,103.0,0.24894526103272666,4.662699814704285,5.902287744673018,13,103.0,1.5599999999999998
630.0,16,167.0,3.5531914893617023,6.269202686607003,16,16,129.0,0.26141858723788963,4.879350584648573,6.269202686607003,16,129.0,-0.26
635.0,21,262.0,5.574468085106383,5.859258262894873,21,21,262.0,0.22799786051352858,4.223629038296909,5.859258262894873,21,262.0,-1.33
640.0,25,380.0,7.755102040816326,4.954486781945696,25,25,380.0,0.16113037097858984,3.0768690163283976,4.954486781945696,25,380.0,-1.1799999999999997
645.0,22,416.0,9.043478260869565,4.827258997563597,22,22,416.0,0.17623464659484353,3.393667671263879,4.827258997563597,22,416.0,-0.3600000000000003
650.0,23,520.0,10.612244897959183,4.684921031157553,23,23,482.0,0.16437565798261108,3.092631558590466,4.684921031157553,23,482.0,-0.6600000000000001
655.0,23,635.0,12.959183673469388,5.409751480340079,23,23,635.0,0.20783110943688324,3.8468582823593613,5.409751480340079,23,635.0,-1.5299999999999994
660.0,21,597.0,12.702127659574469,5.010134388234456,21,21,597.0,0.17193767599914134,3.3764450361444007,5.010134388234456,21,597.0,0.3799999999999999
665.0,18,571.0,11.895833333333334,5.202441676861526,18,18,523.0,0.19302767063200943,3.753759427540814,5.202441676861526,18,523.0,0.7399999999999993
670.0,19,663.0,14.106382978723405,5.805180443385849,19,19,663.0,0.24024620260951135,4.475460323712063,5.805180443385849,19,663.0,-1.3999999999999995
675.0,20,609.0,12.428571428571429,5.159052580359019,20,20,609.0,0.18446298980653586,3.570230139361513,5.159052580359019,20,609.0,0.54
680.0,16,449.0,9.553191489361701,5.95017806698385,16,16,401.0,0.2407833678911168,4.490435189468879,5.95017806698385,16,401.0,2.08
685.0,16,270.0,5.510204081632653,5.968070686144339,16,16,270.0,0.25550025279433836,4.423333806261546,5.968070686144339,16,270.0,1.3099999999999996
690.0,12,137.0,2.8541666666666665,6.45690477377011,12,12,137.0,0.2808975985550776,5.052124242549999,6.45690477377011,12,137.0,1.33
695.0,16,197.0,4.191489361702128,6.422040160086704,16,16,197.0,0.25419009808435167,4.714693501297595,6.422040160086704,16,197.0,-0.5999999999999999
700.0,23,296.0,6.040816326530612,5.254664827281931,23,23,296.0,0.18433242596722285,3.2994850174615435,5.254664827281931,23,296.0,-0.99
705.0,22,324.0,6.612244897959184,5.46977668025098,22,22,324.0,0.19029912090567033,3.5757328705972244,5.46977668025098,22,324.0,-0.28000000000000025
710.0,21,366.0,7.038461538461538,5.316634710831332,21,21,338.0,0.17488075617002202,3.312952499912199,5.316634710831332,21,338.0,-0.13999999999999968
715.0,21,471.0,9.612244897959183,5.775284239153426,21,21,471.0,0.2235575486719151,4.0541752515693394,5.775284239153426,21,471.0,-1.33
720.0,21,445.0,9.88888888888889,5.023034282402658,21,21,445.0,0.17764063880466596,3.3370329106231926,5.023034282402658,21,445.0,0.2599999999999998
725.0,20,511.0,10.645833333333334,5.088878966654529,20,20,458.0,0.18521780102731253,3.514889199422399,5.088878966654529,20,458.0,-0.1299999999999999
730.0,21,613.0,13.042553191489361,5.454873991773338,21,21,613.0,0.2151536431348047,3.902574988103071,5.454873991773338,21,613.0,-1.5499999999999998
735.0,22,586.0,12.46808510638298,4.691404958780426,22,22,586.0,0.17753275476154107,3.1812806635600532,4.691404958780426,22,586.0,0.2699999999999996
740.0,17,456.0,9.702127659574469,5.290997013272661,17,17,413.0,0.22420499263787907,3.9181083044589506,5.290997013272661,17,413.0,1.7300000000000004
745.0,16,306.0,6.375,6.097164807954383,16,16,306.0,0.2786582124539931,4.921625637966898,6.097164807954383,16,306.0,1.0699999999999998
750.0,10,131.0,2.7291666666666665,6.266898704845018,10,10,131.0,0.2726412755782244,4.900293662376484,6.266898704845018,10,131.0,1.75
755.0,13,173.0,3.6808510638297873,6.64131954287378,13,13,159.0,0.28922225791681966,5.137946589338162,6.64131954287378,13,159.0,-0.28
760.0,19,255.0,5.1,5.8467458576255105,19,19,255.0,0.22111424614717312,3.8021915364811103,5.8467458576255105,19,255.0,-0.9599999999999997
765.0,19,225.0,4.5,5.86013658183439,19,19,225.0,0.21653992600164024,3.8556697813989182,5.86013658183439,19,225.0,0.2999999999999998
770.0,17,254.0,5.08,6.096803141307754,17,17,211.0,0.2333093840191977,4.170844069920124,6.096803141307754,17,211.0,0.14000000000000012
775.0,18,340.0,7.23404255319149,6.329886384993054,18,18,340.0,0.2569213393368191,4.527096784080289,6.329886384993054,18,340.0,-1.29
780.0,18,342.0,7.6,5.863568249020172,18,18,342.0,0.20319785819629993,3.8770928973456127,5.863568249020172,18,342.0,-0.020000000000000018
785.0,15,273.0,5.571428571428571,6.1029687929949255,15,15,245.0,0.21914059637308547,4.144261438832568,6.1029687929949255,15,245.0,0.9699999999999998
790.0,11,184.0,3.8333333333333335,6.983168658766819,11,11,184.0,0.29152569843380616,5.4290701032928474,6.983168658766819,11,184.0,0.6100000000000001
795.0,10,91.0,1.8571428571428572,6.53754094707208,10,10,91.0,0.24920501758943311,4.893407227008094,6.53754094707208,10,91.0,0.93
800.0,16,156.0,3.391304347826087,6.317161853872282,16,16,126.0,0.24384705503791088,4.695107683529585,6.317161853872282,16,126.0,-0.35
805.0,23,246.0,5.125,5.427281325156233,23,23,246.0,0.18212029920026648,3.5369050736001277,5.427281325156233,23,246.0,-1.2
810.0,20,265.0,5.520833333333333,5.855134630706734,20,20,265.0,0.19858404084359665,3.97900352283619,5.855134630706734,20,265.0,-0.18999999999999995
815.0,19,337.0,7.326086956521739,5.7937584970122895,19,19,309.0,0.22322821683629704,4.096630008493932,5.7937584970122895,19,309.0,-0.43999999999999995
820.0,22,436.0,9.27659574468085,5.3560825564842105,22,22,436.0,0.2118836818951718,3.6916673158024116,5.3560825564842105,22,436.0,-1.2700000000000005
825.0,20,421.0,9.152173913043478,5.367682932851372,19,20,420.0,0.19958549026073247,3.6941770751881298,5.367682932851372,19,420.0,0.16000000000000014
830.0,19,485.0,10.104166666666666,5.360617897447459,19,19,439.0,0.18895970255760716,3.5216954365997855,5.360617897447459,19,439.0,-0.1899999999999995
835.0,19,577.0,12.543478260869565,5.5519549719564,19,19,577.0,0.21724278149222095,3.948245600425382,5.5519549719564,19,577.0,-1.38
840.0,20,543.0,12.928571428571429,4.956579795410005,20,20,543.0,0.2060634657692322,3.7929054478012154,4.956579795410005,20,543.0,0.33999999999999986
845.0,17,407.0,9.044444444444444,5.08889675725568,17,17,364.0,0.20992473398169023,3.87199059447649,5.08889675725568,17,364.0,1.7899999999999996
850.0,12,252.0,5.7272727272727275,6.346337062213015,12,12,252.0,0.29031212339507445,5.340537830794529,6.346337062213015,12,252.0,1.12
855.0,10,127.0,2.702127659574468,5.841823502546827,10,10,127.0,0.24727870424041032,4.663856901549089,5.841823502546827,10,127.0,1.25
860.0,13,168.0,3.652173913043478,6.4061285436512145,13,13,154.0,0.27120918760196994,5.137319652587379,6.4061285436512145,13,154.0,-0.27
865.0,21,248.0,5.061224489795919,5.879046927562486,21,21,248.0,0.23417566757392527,4.219661588930481,5.879046927562486,21,248.0,-0.94
870.0,18,236.0,4.916666666666667,6.126995979557829,18,18,236.0,0.24213241849149975,4.58397225488683,6.126995979557829,18,236.0,0.1200000000000001
875.0,17,296.0,6.166666666666667,6.449229972557517,17,17,253.0,0.24882551555185392,4.638524193413178,6.449229972557517,17,253.0,-0.16999999999999993
880.0,19,384.0,8.0,5.963113900840145,19,19,384.0,0.22252102001825919,3.9302253387548833,5.963113900840145,19,384.0,-1.31
885.0,18,459.0,9.76595744680851,6.042829657865949,18,18,459.0,0.20985970346172875,3.9147102012633264,6.042829657865949,18,459.0,-0.75
890.0,19,554.0,11.787234042553191,5.810537616997013,19,19,542.0,0.20053296326242023,3.812371151461816,5.810537616997013,19,542.0,-0.8300000000000001
895.0,20,653.0,13.893617021276595,6.173290014664426,20,20,653.0,0.21988912918110665,4.09119843868275,6.173290014664426,20,653.0,-1.1100000000000003
900.0,18,615.0,13.369565217391305,5.8746095589632885,18,18,615.0,0.20145214804599015,3.763867898232444,5.8746095589632885,18,615.0,0.3799999999999999
905.0,15,471.0,10.02127659574468,5.93482628105541,15,15,428.0,0.21943179016878692,4.061659193365353,5.93482628105541,15,428.0,1.87
910.0,11,308.0,6.695652173913044,6.769422302728294,11,11,308.0,0.28741974001376946,5.159096497121664,6.769422302728294,11,308.0,1.2000000000000002
915.0,9,91.0,1.9782608695652173,6.492199700664458,9,9,91.0,0.2822942717168848,5.170546166573927,6.492199700664458,9,91.0,2.17
920.0,14,149.0,3.239130434782609,6.603223456559193,14,14,57.0,0.2674580563445518,4.990299803894695,6.603223456559193,14,57.0,0.3400000000000001
925.0,22,234.0,5.086956521739131,5.478172907152472,22,22,234.0,0.20651329055406348,3.875643317513151,5.478172907152472,22,234.0,-1.77
930.0,19,227.0,5.044444444444444,5.800921575524209,19,19,227.0,0.2104926945739276,4.159829669108929,5.800921575524209,19,227.0,0.06999999999999984
935.0,18,292.0,6.790697674418604,6.083791649040239,18,18,249.0,0.24071556795644178,4.6002583744683,6.083791649040239,18,249.0,-0.2200000000000002
940.0,19,384.0,8.533333333333333,5.666474612551983,19,19,384.0,0.21836580952763807,4.146418990573026,5.666474612551983,19,384.0,-1.3499999999999996
