step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
685.0,11,86.0,2.263157894736842,7.604101417263031,11,11,86.0,0.35476265872775004,6.563202618967009,7.604101417263031,11,86.0,0.12
690.0,11,136.0,3.8857142857142857,7.439559081178545,11,11,94.0,0.3128613144016813,6.105144577828784,7.439559081178545,11,94.0,-0.07999999999999996
695.0,11,191.0,5.617647058823529,7.8496133447067225,11,11,191.0,0.3411914918782265,6.7144649736721265,7.8496133447067225,11,191.0,-0.97
700.0,11,199.0,5.685714285714286,6.350212674036446,11,11,199.0,0.23771804762327833,4.7161415591972675,6.350212674036446,11,199.0,-0.08000000000000007
705.0,8,207.0,6.088235294117647,7.566059790017607,8,8,193.0,0.3422747339446499,6.432670890313273,7.566059790017607,8,193.0,0.06000000000000005
710.0,9,249.0,7.323529411764706,6.876329037747584,9,9,249.0,0.30626054938954367,5.551086525532273,6.876329037747584,9,249.0,-0.5600000000000003
715.0,9,148.0,4.484848484848484,7.191120701395692,9,9,148.0,0.31111956994366213,6.030152828848947,7.191120701395692,9,148.0,1.0100000000000002
720.0,6,126.0,4.064516129032258,7.303851868959501,6,6,69.0,0.33386329485394517,6.1943522022038335,7.303851868959501,6,69.0,0.79
725.0,8,163.0,4.6571428571428575,7.525848791262043,8,8,163.0,0.3378633690829723,6.207087779245586,7.525848791262043,8,163.0,-0.94
730.0,7,77.0,2.2,7.964411943704853,7,7,77.0,0.3702880631805027,6.8672494417849475,7.964411943704853,7,77.0,0.8599999999999999
735.0,8,75.0,2.0833333333333335,7.051970290235523,8,8,25.0,0.27416611008103037,5.418029827822825,7.051970290235523,8,25.0,0.52
740.0,7,109.0,3.2058823529411766,8.13761227826113,7,7,109.0,0.37213132104884267,7.213705198785473,8.13761227826113,7,109.0,-0.8400000000000001
745.0,12,153.0,4.25,6.847226733240836,12,12,153.0,0.26854851818748804,5.207388933059285,6.847226733240836,12,153.0,-0.43999999999999995
750.0,13,217.0,6.027777777777778,7.100939933919986,13,13,217.0,0.28833529005056635,5.692041393788765,7.100939933919986,13,217.0,-0.6399999999999999
755.0,13,282.0,7.833333333333333,7.298006251720033,13,13,282.0,0.2930568861746121,5.710802822355195,7.298006251720033,13,282.0,-0.6499999999999999
760.0,14,265.0,6.973684210526316,6.072508000534145,13,14,264.0,0.2237690282013268,4.224120241576725,6.072508000534145,13,264.0,0.17999999999999972
765.0,12,305.0,8.714285714285714,6.356607070215707,12,12,277.0,0.26699439447540046,4.9745240019291375,6.356607070215707,12,277.0,-0.1299999999999999
770.0,12,360.0,9.72972972972973,6.056964247035121,12,12,360.0,0.25673906638382227,4.6388334769438675,6.056964247035121,12,360.0,-0.8300000000000001
775.0,13,256.0,7.111111111111111,6.120601530690063,13,13,256.0,0.2604861041792683,4.845064578445718,6.120601530690063,13,256.0,1.04
780.0,9,206.0,6.242424242424242,6.694252833978079,9,9,148.0,0.30798554130905853,5.565138929384606,6.694252833978079,9,148.0,1.08
785.0,11,256.0,7.111111111111111,6.8133026579180695,11,11,256.0,0.3009769309173533,5.478150619375818,6.8133026579180695,11,256.0,-1.08
790.0,11,263.0,7.514285714285714,6.815403869520349,11,11,263.0,0.3030844311491094,5.574734770158024,6.815403869520349,11,263.0,-0.06999999999999984
795.0,12,309.0,8.131578947368421,6.656648496724169,12,12,295.0,0.2662289277211451,4.990503806004625,6.656648496724169,12,295.0,-0.3200000000000003
800.0,12,369.0,10.25,7.672534896368548,12,12,369.0,0.34768724151413644,6.370783519858309,7.672534896368548,12,369.0,-0.7399999999999998
805.0,12,378.0,9.947368421052632,6.501871779223597,12,12,378.0,0.26150686934530787,5.004550951532496,6.501871779223597,12,378.0,-0.08999999999999986
810.0,10,416.0,10.947368421052632,7.6774647550976365,10,10,403.0,0.3375748399635227,6.428176665496746,7.6774647550976365,10,403.0,-0.25000000000000044
815.0,10,466.0,12.594594594594595,7.835906108990417,10,10,466.0,0.35392831424612525,6.472561054405402,7.835906108990417,10,466.0,-0.6299999999999999
820.0,11,292.0,7.487179487179487,6.343561272263914,11,11,292.0,0.25976921646836115,4.63935309776398,6.343561272263914,11,292.0,1.7400000000000002
825.0,6,69.0,1.8157894736842106,7.425752983477706,6,6,-5.0,0.32862927761015404,5.964316865617654,7.425752983477706,6,-5.0,2.9699999999999998
830.0,4,59.0,1.4390243902439024,8.179688202945028,4,4,59.0,0.3825645224450445,6.870208016518959,8.179688202945028,4,59.0,-0.64
835.0,7,71.0,1.8205128205128205,7.965937546450719,7,7,71.0,0.34032754932726506,6.590798460365344,7.965937546450719,7,71.0,-0.12
840.0,10,118.0,3.1052631578947367,7.231718804116938,10,10,107.0,0.2737772046298849,5.144156156726447,7.231718804116938,10,107.0,-0.3600000000000001
845.0,12,176.0,4.4,7.105776163288819,12,12,176.0,0.26549033834440255,4.85725041169558,7.105776163288819,12,176.0,-0.69
850.0,9,143.0,3.763157894736842,7.817761725703347,9,9,143.0,0.3410190493919412,6.170663218552007,7.817761725703347,9,143.0,0.33000000000000007
855.0,10,178.0,4.564102564102564,7.240014696365269,10,10,139.0,0.29638825503378674,5.346613546920846,7.240014696365269,10,139.0,0.040000000000000036
860.0,10,228.0,6.0,8.107423724598807,10,10,228.0,0.37488172387166896,6.668862125557314,8.107423724598807,10,228.0,-0.8899999999999999
865.0,10,182.0,4.7894736842105265,7.086845932505547,10,10,182.0,0.30655792194898157,5.621051432679878,7.086845932505547,10,182.0,0.45999999999999974
870.0,5,78.0,2.0526315789473686,7.879151601477365,5,5,50.0,0.35113201911159464,6.382671265760615,7.879151601477365,5,50.0,1.32
875.0,4,93.0,2.5833333333333335,8.819485542574379,4,4,93.0,0.4473814646521896,8.023291081145517,8.819485542574379,4,93.0,-0.43000000000000005
880.0,9,63.0,1.7027027027027026,6.80600287643204,9,9,63.0,0.292018231094822,5.2431450785680065,6.80600287643204,9,63.0,0.30000000000000004
885.0,11,117.0,3.342857142857143,7.43161309769165,11,11,60.0,0.34248960224704134,6.093448303256323,7.43161309769165,11,60.0,0.030000000000000027
890.0,12,173.0,4.675675675675675,6.335538101493824,12,12,173.0,0.2637242357304564,4.6524902783668285,6.335538101493824,12,173.0,-1.13
895.0,11,187.0,5.194444444444445,6.783623524546548,11,11,187.0,0.28296781549187555,5.237052657807133,6.783623524546548,11,187.0,-0.14000000000000012
900.0,7,171.0,4.75,7.484855415408851,7,7,157.0,0.34134189700581224,6.040135258560741,7.484855415408851,7,157.0,0.30000000000000004
905.0,9,210.0,5.833333333333333,6.946923961550578,9,9,210.0,0.3273977825876072,5.825751708821318,6.946923961550578,9,210.0,-0.53
910.0,10,133.0,3.6944444444444446,7.291120147483381,9,10,132.0,0.3486776679724642,6.392773946924953,7.291120147483381,9,132.0,0.78
915.0,11,146.0,3.7435897435897436,6.545470810271958,11,11,96.0,0.24381561876681887,4.49437849629833,6.545470810271958,11,96.0,0.3600000000000001
920.0,9,188.0,5.081081081081081,7.825611682566209,9,9,188.0,0.36214049570122003,6.502269266977415,7.825611682566209,9,188.0,-0.9199999999999999
925.0,12,103.0,2.641025641025641,6.609216568519216,12,12,103.0,0.27639445101610105,5.062176939346468,6.609216568519216,12,103.0,0.8499999999999999
930.0,9,114.0,3.081081081081081,7.4503457290791255,9,9,61.0,0.33982770252241856,6.238818818179076,7.4503457290791255,9,61.0,0.42000000000000004
935.0,9,159.0,4.542857142857143,8.248972788494363,9,9,159.0,0.40223507546839915,7.183619384247827,8.248972788494363,9,159.0,-0.9800000000000001
940.0,9,158.0,4.388888888888889,6.507194541311236,9,9,158.0,0.2703961401457985,4.920585016749723,6.507194541311236,9,158.0,0.010000000000000009
945.0,9,189.0,5.25,7.7952502015726,9,9,175.0,0.3364086848774824,6.311408266171833,7.7952502015726,9,175.0,-0.16999999999999993
