step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
115.0,5,94.0,3.357142857142857,7.912013624960615,5,5,94.0,0.39999422498002385,7.465094083448534,7.912013624960615,5,94.0,0.14000000000000012
120.0,5,119.0,4.25,8.149988370283369,5,5,95.0,0.39371619168919003,7.160023138352574,8.149988370283369,5,95.0,-0.010000000000000009
125.0,7,152.0,4.75,7.724735751486467,7,7,152.0,0.352826381647147,6.228057210331949,7.724735751486467,7,152.0,-0.5700000000000001
130.0,5,161.0,5.03125,8.451070863949708,5,5,161.0,0.4291411677659208,7.6431742517118755,8.451070863949708,5,161.0,-0.09000000000000008
135.0,6,187.0,5.84375,8.353206223068337,6,6,174.0,0.4110995662136567,7.124476115733692,8.353206223068337,6,174.0,-0.1299999999999999
140.0,7,218.0,7.032258064516129,8.862513144538315,7,7,218.0,0.4336054728920924,7.738737957247381,8.862513144538315,7,218.0,-0.44000000000000017
145.0,8,77.0,2.3333333333333335,7.951247328360367,8,8,77.0,0.35461493418080114,6.396478668235644,7.951247328360367,8,77.0,1.4100000000000001
150.0,3,17.0,0.5483870967741935,8.704290069674201,3,3,-48.0,0.42495516187545973,7.5494027023328645,8.704290069674201,3,-48.0,1.25
155.0,3,32.0,1.032258064516129,10.050009464545258,3,3,32.0,0.5562912221827874,9.719801816771293,10.050009464545258,3,32.0,-0.8
160.0,4,49.0,1.4848484848484849,8.315845011871767,4,4,49.0,0.39141586055290795,6.899018853821118,8.315845011871767,4,49.0,-0.16999999999999998
165.0,3,30.0,0.967741935483871,9.10762917498675,3,3,30.0,0.4560103865277708,8.22741606137727,9.10762917498675,3,30.0,0.19
170.0,3,45.0,1.40625,8.520243148014936,3,3,24.0,0.42269431353838477,7.442223740594843,8.520243148014936,3,24.0,0.06
175.0,4,65.0,2.096774193548387,9.193318749737431,4,4,65.0,0.49004273913392044,8.403159962806587,9.193318749737431,4,65.0,-0.41000000000000003
180.0,4,70.0,2.3333333333333335,9.098404871006137,4,4,70.0,0.48259054074303037,8.685642870847216,9.098404871006137,4,70.0,-0.04999999999999993
185.0,7,99.0,3.0,7.783565035683024,7,7,84.0,0.33485315820002315,6.034590683009855,7.783565035683024,7,84.0,-0.14
190.0,7,134.0,4.466666666666667,8.523080780683475,7,7,134.0,0.434583267704703,7.812090683009864,8.523080780683475,7,134.0,-0.5000000000000001
195.0,5,60.0,1.8181818181818181,7.478333588609678,5,5,60.0,0.34263770785608855,6.430157031194202,7.478333588609678,5,60.0,0.7400000000000001
200.0,5,71.0,2.21875,8.590406024259748,5,5,28.0,0.4449269811304183,8.23328204154791,8.590406024259748,5,28.0,0.31999999999999995
205.0,8,96.0,2.909090909090909,7.716182866162597,8,8,96.0,0.39178423087274983,7.033829496455693,7.716182866162597,8,96.0,-0.6799999999999999
210.0,7,129.0,3.909090909090909,7.94375551412796,7,7,129.0,0.39309695015553614,7.254025679162368,7.94375551412796,7,129.0,-0.33000000000000007
215.0,4,71.0,2.2903225806451615,8.952325181252135,4,4,71.0,0.48176717335979924,9.032531391417042,8.952325181252135,4,71.0,0.5800000000000001
220.0,6,81.0,2.4545454545454546,7.566974796515957,6,6,46.0,0.3408155865267059,6.301557534783179,7.566974796515957,6,46.0,0.24999999999999994
225.0,6,111.0,3.5806451612903225,8.586106804323808,6,6,111.0,0.4528912665022542,8.178088508937831,8.586106804323808,6,111.0,-0.6500000000000001
230.0,3,34.0,1.0,7.370753991754704,3,3,34.0,0.34116483427901395,6.2534925624197175,7.370753991754704,3,34.0,0.77
235.0,4,41.0,1.2424242424242424,8.678092901167439,4,4,-2.0,0.43253858906042714,8.081769266796801,8.678092901167439,4,-2.0,0.36000000000000004
240.0,4,61.0,2.033333333333333,9.194779943913277,4,4,61.0,0.48407042693949925,8.607222317372603,9.194779943913277,4,61.0,-0.63
245.0,6,64.0,1.9393939393939394,7.90547378147424,6,6,64.0,0.36954744193899924,6.64350309244479,7.90547378147424,6,64.0,-0.030000000000000027
250.0,6,94.0,2.8484848484848486,9.054085202144613,6,6,73.0,0.42721170448773854,8.013466669750485,9.054085202144613,6,73.0,-0.08999999999999997
255.0,8,126.0,3.8181818181818183,7.663962542513127,8,8,126.0,0.3064908650364732,5.900164638380359,7.663962542513127,8,126.0,-0.53
260.0,6,80.0,2.5,8.451957208658698,6,6,80.0,0.389295116939515,7.584458974237713,8.451957208658698,6,80.0,0.45999999999999996
265.0,8,99.0,2.8285714285714287,8.000336467378615,8,8,63.0,0.3545724539932581,6.704185226146745,8.000336467378615,8,63.0,0.17000000000000004
270.0,7,132.0,3.8823529411764706,8.633344796090924,7,7,132.0,0.41642990811463704,7.7393914386948595,8.633344796090924,7,132.0,-0.6900000000000001
275.0,4,69.0,2.225806451612903,9.03181707172449,4,4,69.0,0.4565132399929773,8.757210385320391,9.03181707172449,4,69.0,0.6300000000000001
280.0,5,78.0,2.4375,7.853280121484408,5,5,39.0,0.3397723483944978,6.43407367259314,7.853280121484408,5,39.0,0.29999999999999993
285.0,6,108.0,3.6,9.008219329301541,6,6,108.0,0.44621815500569334,8.249521963920534,9.008219329301541,6,108.0,-0.6900000000000001
290.0,5,34.0,1.096774193548387,7.337669553020337,5,5,34.0,0.3185543657930012,5.9690291437797,7.337669553020337,5,34.0,0.74
295.0,4,40.0,1.3333333333333333,8.73387473816468,4,4,-2.0,0.42389483902346625,7.886408959268271,8.73387473816468,4,-2.0,0.36000000000000004
300.0,4,60.0,2.0689655172413794,9.418226270676023,4,4,60.0,0.49141776522693476,8.806058004944738,9.418226270676023,4,60.0,-0.62
305.0,6,61.0,1.90625,8.098907010899985,6,6,61.0,0.3626188625541891,6.773631054485054,8.098907010899985,6,61.0,-0.010000000000000009
310.0,6,91.0,2.84375,9.092425233967797,6,6,70.0,0.41506036184870754,8.029031609847424,9.092425233967797,6,70.0,-0.08999999999999997
315.0,8,124.0,3.5428571428571427,7.9449531871803,8,8,124.0,0.3117280000007116,6.123303354413675,7.9449531871803,8,124.0,-0.54
320.0,6,81.0,2.53125,8.621822473637081,6,6,81.0,0.3990234834811702,7.847426135579283,8.621822473637081,6,81.0,0.42999999999999994
325.0,8,100.0,3.0303030303030303,7.864017746632955,8,8,65.0,0.3571818802974441,6.684143621654978,7.864017746632955,8,65.0,0.16000000000000003
330.0,7,133.0,4.03030303030303,8.483884508621468,7,7,133.0,0.41424109919223573,7.5715234308623796,8.483884508621468,7,133.0,-0.68
335.0,4,69.0,2.225806451612903,9.063467534082326,4,4,69.0,0.4696684592788429,9.002713124882622,9.063467534082326,4,69.0,0.6400000000000001
340.0,6,79.0,2.5483870967741935,7.612862987027595,6,6,40.0,0.3304984921564611,6.410760393145819,7.612862987027595,6,40.0,0.2899999999999999
345.0,6,109.0,3.5161290322580645,8.995126276222685,6,6,109.0,0.4310001236273731,8.300683157812776,8.995126276222685,6,109.0,-0.6900000000000001
350.0,4,35.0,1.0606060606060606,7.675644466953579,4,4,35.0,0.3247002881460293,6.273311369724284,7.675644466953579,4,35.0,0.7400000000000001
355.0,4,40.0,1.3333333333333333,8.999005415191274,4,4,-2.0,0.4149524750052953,8.144749660312723,8.999005415191274,4,-2.0,0.37
360.0,4,60.0,2.0689655172413794,9.380326533816982,4,4,60.0,0.45468271900616986,8.560421611817487,9.380326533816982,4,60.0,-0.62
365.0,4,44.0,1.375,8.392782409410282,4,4,44.0,0.38045180491984687,7.33652243171161,8.392782409410282,4,44.0,0.15999999999999998
370.0,4,64.0,2.0,9.533178198906782,4,4,43.0,0.4720397982594417,9.034172287396238,9.533178198906782,4,43.0,0.010000000000000009
375.0,6,87.0,2.4857142857142858,8.51166893702877,6,6,87.0,0.3783100816261074,6.803069606509883,8.51166893702877,6,87.0,-0.44
380.0,5,95.0,2.878787878787879,9.06210187639709,5,5,95.0,0.45735328192193886,8.443770308880032,9.06210187639709,5,95.0,-0.07999999999999996
385.0,7,114.0,3.4545454545454546,8.611565380871987,7,7,102.0,0.4085903978023749,7.560966459911323,8.611565380871987,7,102.0,-0.07000000000000006
390.0,6,140.0,4.375,9.161307432757084,6,6,140.0,0.43357215883622374,8.005209184270194,9.161307432757084,6,140.0,-0.3799999999999999
395.0,3,72.0,2.4827586206896552,9.282707788791175,3,3,72.0,0.4783593536362049,8.8885656330244,9.282707788791175,3,72.0,0.6799999999999999
400.0,3,74.0,2.3125,8.38416073544905,3,3,36.0,0.3799499660694833,6.966112857301997,8.38416073544905,3,36.0,0.36
405.0,5,99.0,3.193548387096774,9.484199691103283,5,5,99.0,0.4788352734250067,8.643256425803589,9.484199691103283,5,99.0,-0.63
410.0,4,114.0,3.6774193548387095,8.45635757667959,4,4,114.0,0.402017222750243,7.266657575259088,8.45635757667959,4,114.0,-0.1499999999999999
415.0,6,142.0,4.896551724137931,8.700314900231573,6,6,137.0,0.4131735085845904,7.389528742687098,8.700314900231573,6,137.0,-0.2300000000000002
420.0,6,172.0,5.931034482758621,9.170002494244974,6,6,172.0,0.4476908878443376,7.919596081724719,9.170002494244974,6,172.0,-0.34999999999999987
425.0,6,97.0,3.3448275862068964,7.929759416970379,6,6,97.0,0.3657347674533578,6.527636310390589,7.929759416970379,6,97.0,0.75
430.0,6,127.0,4.379310344827586,8.354219745852372,6,6,46.0,0.4294554820858087,7.428753626942901,8.354219745852372,6,46.0,0.51
435.0,8,160.0,5.0,7.35108569298564,8,8,160.0,0.35340357281634116,5.838222811038665,7.35108569298564,8,160.0,-1.1400000000000001
440.0,6,79.0,2.6333333333333333,7.908724348428774,6,6,79.0,0.3807804222937044,6.951177435813232,7.908724348428774,6,79.0,0.81
445.0,7,74.0,2.3125,8.21737621652132,7,7,28.0,0.4126316256896736,7.386319011326748,8.21737621652132,7,28.0,0.51
450.0,5,95.0,2.96875,8.859549041390036,5,5,95.0,0.45366020524052575,8.248936700923666,8.859549041390036,5,95.0,-0.6699999999999999
455.0,4,34.0,1.1333333333333333,9.129760366366618,4,4,34.0,0.4711634853015974,9.15024244776601,9.129760366366618,4,34.0,0.6099999999999999
460.0,6,46.0,1.5333333333333334,7.926359011969288,6,6,8.0,0.3741321096826972,7.183878184837397,7.926359011969288,6,8.0,0.26
465.0,6,72.0,2.4,8.670415852996708,6,6,72.0,0.4369980231498365,8.048086094527912,8.670415852996708,6,72.0,-0.64
470.0,8,104.0,3.3548387096774195,7.561029115682532,8,8,104.0,0.3337000472639186,6.218712745183075,7.561029115682532,8,104.0,-0.32000000000000006
475.0,6,65.0,2.096774193548387,7.839352147367924,6,6,65.0,0.33530473660133303,6.934511551357641,7.839352147367924,6,65.0,0.39
480.0,5,84.0,2.8,8.08389589792331,5,5,48.0,0.3761861024887588,7.282671457722828,8.08389589792331,5,48.0,0.17000000000000004
485.0,7,116.0,3.515151515151515,7.657112895956973,7,7,116.0,0.35819994308828,6.6728003126821305,7.657112895956973,7,116.0,-0.6799999999999999
490.0,4,60.0,1.875,8.317504838393049,4,4,60.0,0.41517548003972604,8.244053218062406,8.317504838393049,4,60.0,0.5599999999999999
495.0,4,67.0,1.9142857142857144,8.030411530879253,4,4,34.0,0.3800518939544057,7.222139492399254,8.030411530879253,4,34.0,0.25999999999999995
500.0,5,90.0,2.5714285714285716,8.919817750875021,5,5,90.0,0.47989306171052093,8.881215480629468,8.919817750875021,5,90.0,-0.56
505.0,5,49.0,1.3611111111111112,8.07490805825224,5,5,49.0,0.39698947077043945,7.58621114560607,8.07490805825224,5,49.0,0.41000000000000003
510.0,4,66.0,2.0,8.784895989733824,4,4,39.0,0.4560597127043775,8.399093881091218,8.784895989733824,4,39.0,0.09999999999999998
515.0,4,86.0,2.606060606060606,9.638925682665368,4,4,86.0,0.5349729368043363,9.655222120127204,9.638925682665368,4,86.0,-0.47
520.0,4,73.0,2.1470588235294117,8.320706893343369,4,4,73.0,0.4107387618429225,7.675613360405519,8.320706893343369,4,73.0,0.13
525.0,5,95.0,2.7941176470588234,9.03409309234357,5,5,77.0,0.46284160249181483,8.775717755833284,9.03409309234357,5,77.0,-0.040000000000000036
530.0,5,120.0,3.6363636363636362,7.443515819978947,5,5,120.0,0.3448366879427993,6.032818750264248,7.443515819978947,5,120.0,-0.42999999999999994
535.0,5,138.0,4.181818181818182,8.259498074988414,5,5,138.0,0.4111542299366093,7.591323660803721,8.259498074988414,5,138.0,-0.17999999999999994
540.0,5,163.0,4.9393939393939394,8.947497381488239,5,5,156.0,0.4638291991190146,8.113161597903375,8.947497381488239,5,156.0,-0.18000000000000016
545.0,6,192.0,5.1891891891891895,8.089124535099124,6,6,192.0,0.37706253377090515,6.539122885178159,8.089124535099124,6,192.0,-0.3599999999999999
550.0,4,133.0,4.15625,8.790562371751705,4,4,133.0,0.45599179651128985,8.334997548532925,8.790562371751705,4,133.0,0.5899999999999999
555.0,3,139.0,4.483870967741935,8.152688673254046,3,3,101.0,0.398091527993488,7.29856343256095,8.152688673254046,3,101.0,0.32000000000000006
560.0,5,163.0,5.258064516129032,9.241601162313911,5,5,163.0,0.49435613971765463,8.946718146287829,9.241601162313911,5,163.0,-0.6199999999999999
565.0,6,39.0,1.1470588235294117,8.031296745465324,6,6,39.0,0.3907754139787605,7.163875467900602,8.031296745465324,6,39.0,1.2399999999999998
570.0,6,65.0,2.03125,8.587530853769994,6,6,-31.0,0.41729508967043416,7.518394304881598,8.587530853769994,6,-31.0,0.7
575.0,6,95.0,3.392857142857143,9.372942971408008,6,6,95.0,0.5002282496642819,9.028394304881596,9.372942971408008,6,95.0,-1.26
580.0,8,127.0,4.096774193548387,7.309326979100631,8,8,127.0,0.31194739939952926,5.749090457295838,7.309326979100631,8,127.0,-0.32000000000000006
585.0,6,84.0,2.8,8.441161359884914,6,6,84.0,0.4082279344506687,7.48146835341805,8.441161359884914,6,84.0,0.43000000000000005
590.0,6,104.0,3.25,7.329604760707031,6,6,69.0,0.32556189841729805,5.646769325001076,7.329604760707031,6,69.0,0.15000000000000002
595.0,7,139.0,4.34375,8.331659578986102,7,7,139.0,0.4162257064583491,7.068217834598947,8.331659578986102,7,139.0,-0.7
600.0,4,75.0,2.4193548387096775,8.900118336786582,4,4,75.0,0.467624493833679,8.233204487001935,8.900118336786582,4,75.0,0.6399999999999999
605.0,5,84.0,2.5454545454545454,7.990715853667261,5,5,44.0,0.36449557901392166,6.598391946255661,7.990715853667261,5,44.0,0.31
610.0,5,109.0,3.6333333333333333,9.110642929144783,5,5,109.0,0.4758932307654834,8.461377512521672,9.110642929144783,5,109.0,-0.6500000000000001
615.0,4,27.0,0.8709677419354839,7.610924956193373,4,4,27.0,0.37985265631058246,6.683711251833819,7.610924956193373,4,27.0,0.8200000000000001
620.0,4,29.0,1.0,8.374994591228837,4,4,-15.0,0.4295907472541944,7.975228283318999,8.374994591228837,4,-15.0,0.42000000000000004
625.0,6,43.0,1.34375,8.156876812193007,6,6,43.0,0.41413809188279166,7.39014788384687,8.156876812193007,6,43.0,-0.58
630.0,8,72.0,2.3225806451612905,7.84724200464873,8,8,72.0,0.375534367461965,6.974257383695733,7.84724200464873,8,72.0,-0.29
635.0,8,112.0,3.6129032258064515,8.643360006786818,8,8,112.0,0.42432740757934045,8.135594819225958,8.643360006786818,8,112.0,-0.40000000000000013
640.0,10,155.0,4.5588235294117645,7.103751631213691,10,10,155.0,0.28575957435003607,5.4076685421360615,7.103751631213691,10,155.0,-0.42999999999999994
645.0,8,119.0,3.5,7.786156904956691,8,8,119.0,0.34899446318127664,6.7184215256627535,7.786156904956691,8,119.0,0.3600000000000001
650.0,7,149.0,4.138888888888889,7.079744900304225,7,7,111.0,0.28148021219356517,5.48418136239215,7.079744900304225,7,111.0,0.07999999999999985
655.0,9,194.0,5.878787878787879,8.0055272663581,9,9,194.0,0.363548564264824,6.913113575628775,8.0055272663581,9,194.0,-0.8299999999999998
660.0,6,141.0,4.7,7.245064322393144,6,6,141.0,0.3098348621381846,6.085480196674017,7.245064322393144,6,141.0,0.53
665.0,7,164.0,5.125,7.233955118132208,7,7,123.0,0.32206212537047324,6.0981082474366834,7.233955118132208,7,123.0,0.17999999999999994
670.0,7,199.0,6.419354838709677,8.139675743400925,7,7,199.0,0.4117659045453516,7.404248275339706,8.139675743400925,7,199.0,-0.76
675.0,9,238.0,7.212121212121212,6.936128231793194,9,9,238.0,0.307778231705173,5.625050463091918,6.936128231793194,9,238.0,-0.3899999999999999
680.0,10,288.0,8.727272727272727,7.908398212946069,10,10,288.0,0.3541135493592239,6.700323534787967,7.908398212946069,10,288.0,-0.5
685.0,14,339.0,9.685714285714285,6.754469920401007,14,14,339.0,0.26802237648780547,4.994619330242703,6.754469920401007,14,339.0,-0.5100000000000002
690.0,10,213.0,6.264705882352941,7.129635141381501,10,10,213.0,0.3071874677362104,5.786052819209138,7.129635141381501,10,213.0,1.2600000000000002
695.0,5,92.0,2.787878787878788,7.863340537896106,5,5,33.0,0.38245278880859374,7.013962583719053,7.863340537896106,5,33.0,1.7999999999999998
700.0,6,119.0,3.4,7.607067945008891,6,6,119.0,0.37439064981518294,6.820694366750007,7.607067945008891,6,119.0,-0.8599999999999999
705.0,8,68.0,1.9428571428571428,7.240360210991265,8,8,68.0,0.3290597655162708,6.3371584173495386,7.240360210991265,8,68.0,0.5099999999999999
710.0,12,109.0,3.0277777777777777,5.785877446000433,12,12,71.0,0.22726114255760324,4.374901748527012,5.785877446000433,12,71.0,-0.029999999999999916
715.0,10,158.0,4.787878787878788,6.81339420014939,10,10,157.0,0.30251031412628976,5.698496058065081,6.81339420014939,10,157.0,-0.8600000000000001
720.0,9,164.0,4.96969696969697,6.615588211832837,9,9,164.0,0.2852228731625238,5.210159071165171,6.615588211832837,9,164.0,-0.06999999999999984
725.0,9,181.0,5.027777777777778,6.813607663187602,9,9,168.0,0.2992062080221805,5.359586452141168,6.813607663187602,9,168.0,-0.040000000000000036
730.0,9,226.0,6.848484848484849,7.989297856898173,9,9,226.0,0.3973138124980724,6.995077615168503,7.989297856898173,9,226.0,-0.5799999999999998
735.0,9,130.0,3.611111111111111,6.58849227969354,9,9,130.0,0.2877203338734087,5.019178225873896,6.58849227969354,9,130.0,0.9599999999999997
740.0,7,125.0,3.4722222222222223,8.2346929711151,7,7,70.0,0.3932874296262155,6.843771438067449,8.2346929711151,7,70.0,0.6000000000000001
745.0,10,160.0,4.102564102564102,8.348219366494222,10,10,160.0,0.4048152148066088,6.935602073508221,8.348219366494222,10,160.0,-0.9000000000000001
750.0,9,202.0,5.315789473684211,8.223826665196398,9,9,202.0,0.3935559317585327,6.715242748497276,8.223826665196398,9,202.0,-0.41999999999999993
755.0,6,136.0,3.8857142857142857,8.660570135964775,6,6,136.0,0.41266906741903686,7.3618418332118996,8.660570135964775,6,136.0,0.6599999999999999
760.0,5,127.0,3.5277777777777777,7.596143658853151,5,5,93.0,0.3327799962199547,5.826943531350381,7.596143658853151,5,93.0,0.43000000000000005
765.0,7,162.0,4.5,8.825237710119453,7,7,162.0,0.42197402434342557,7.456350489192805,8.825237710119453,7,162.0,-0.6900000000000001
770.0,6,104.0,2.810810810810811,7.746633924328356,6,6,104.0,0.343651301850553,6.088184077710421,7.746633924328356,6,104.0,0.5800000000000001
775.0,6,120.0,3.4285714285714284,8.267108939132239,6,6,87.0,0.3901931226518038,7.061928827195979,8.267108939132239,6,87.0,0.17000000000000004
780.0,6,150.0,4.545454545454546,8.698522972832508,6,6,150.0,0.45086656303659794,7.837813073239549,8.698522972832508,6,150.0,-0.63
785.0,7,77.0,2.138888888888889,7.428814084295356,7,7,77.0,0.33236000779893277,5.910625722251242,7.428814084295356,7,77.0,0.73
790.0,7,112.0,3.111111111111111,8.602440259621806,7,7,33.0,0.42551151277281063,7.492297514469696,8.602440259621806,7,33.0,0.44
795.0,8,149.0,4.138888888888889,7.714507273556653,8,8,149.0,0.34781169238135046,6.07611484528927,7.714507273556653,8,149.0,-1.16
800.0,7,112.0,3.2941176470588234,7.913613584060509,7,7,112.0,0.37257885015424086,6.918181581661591,7.913613584060509,7,112.0,0.3699999999999999
805.0,9,135.0,3.6486486486486487,7.409865626527952,9,9,100.0,0.3432061481275784,6.1086659384123525,7.409865626527952,9,100.0,0.1200000000000001
810.0,8,172.0,4.777777777777778,7.852591186068777,8,8,172.0,0.38600415333631705,6.783269412548717,7.852591186068777,8,172.0,-0.72
815.0,5,88.0,2.4444444444444446,8.427342279536212,5,5,88.0,0.43021357786353076,7.904014234105926,8.427342279536212,5,88.0,0.84
820.0,5,77.0,2.138888888888889,7.790264016395445,5,5,34.0,0.34998296995319605,6.533723384723471,7.790264016395445,5,34.0,0.54
825.0,6,105.0,3.28125,8.817516419153579,6,6,105.0,0.451610880192962,8.27695216900602,8.817516419153579,6,105.0,-0.71
830.0,7,128.0,3.764705882352941,7.4766099181489905,7,7,128.0,0.3376261834398578,6.285274752280353,7.4766099181489905,7,128.0,-0.22999999999999998
835.0,7,163.0,4.9393939393939394,8.105443758333905,7,7,157.0,0.3646992853129901,6.9160771754714965,8.105443758333905,7,157.0,-0.29000000000000004
840.0,8,202.0,6.516129032258065,8.223661001857167,8,8,202.0,0.3788370030162188,7.1194783759610845,8.223661001857167,8,202.0,-0.44999999999999996
845.0,9,226.0,6.457142857142857,7.416850160491457,9,9,226.0,0.2991271823995597,5.919200859039436,7.416850160491457,9,226.0,-0.23999999999999977
850.0,9,271.0,8.212121212121213,8.026564471057354,9,9,253.0,0.3635072478446814,6.890955340914603,8.026564471057354,9,253.0,-0.27
855.0,11,320.0,8.88888888888889,6.755847238045384,11,11,320.0,0.26649967556138937,4.902299173477285,6.755847238045384,11,320.0,-0.6700000000000004
860.0,9,304.0,8.685714285714285,7.705811084497053,9,9,304.0,0.3442305055960528,6.503737314199388,7.705811084497053,9,304.0,0.16000000000000014
865.0,11,339.0,9.970588235294118,7.120385818981561,11,11,311.0,0.32097627132097667,5.879323255317471,7.120385818981561,11,311.0,-0.06999999999999984
870.0,10,388.0,11.757575757575758,7.465086045127165,10,10,388.0,0.3661511786112549,6.606578112857808,7.465086045127165,10,388.0,-0.77
875.0,10,438.0,13.272727272727273,7.363679735384611,10,10,438.0,0.3435891626220018,6.280740173612675,7.363679735384611,10,438.0,-0.5
880.0,13,495.0,14.558823529411764,6.423385645373997,13,13,495.0,0.27152172563729776,4.818308538291989,6.423385645373997,13,495.0,-0.5700000000000003
885.0,10,290.0,8.787878787878787,7.23003267138703,10,10,290.0,0.32381114928353966,5.920715035582938,7.23003267138703,10,290.0,2.0500000000000003
890.0,5,96.0,2.909090909090909,6.252204957699255,5,5,-1.0,0.26672328705258125,4.866582208425712,6.252204957699255,5,-1.0,2.9099999999999997
895.0,6,112.0,3.5,7.774445025908008,6,6,112.0,0.38996544032929475,6.929005292903677,7.774445025908008,6,112.0,-1.1300000000000001
900.0,6,46.0,1.4375,7.434735817649991,6,6,46.0,0.35139714280510626,6.435257477921569,7.434735817649991,6,46.0,0.6600000000000001
905.0,9,74.0,2.0555555555555554,7.0714978704108145,9,9,34.0,0.29866235215628667,5.5774335752135,7.0714978704108145,9,34.0,0.12
910.0,9,119.0,3.4,8.196635537629533,9,9,119.0,0.3857473535845919,7.066868363494027,8.196635537629533,9,119.0,-0.8499999999999999
915.0,10,132.0,3.6666666666666665,7.326153943696858,10,10,132.0,0.3159350349666642,5.881029940195387,7.326153943696858,10,132.0,-0.13000000000000012
920.0,11,185.0,5.285714285714286,7.767991350827747,11,11,155.0,0.33133358019779197,6.240099983337152,7.767991350827747,11,155.0,-0.22999999999999998
925.0,14,240.0,6.486486486486487,6.957650240948866,14,14,240.0,0.27590775887487423,5.163521256126229,6.957650240948866,14,240.0,-0.8499999999999999
930.0,11,225.0,6.25,7.305749727146215,11,11,225.0,0.2884281201936881,5.701342932046055,7.305749727146215,11,225.0,0.1499999999999999
935.0,10,273.0,7.8,7.635820751446384,10,10,238.0,0.3260756797215573,6.198417665145236,7.635820751446384,10,238.0,-0.1299999999999999
940.0,13,330.0,8.91891891891892,6.705317808422801,13,13,330.0,0.2739501961695306,4.932645945258045,6.705317808422801,13,330.0,-0.9199999999999999
945.0,13,395.0,10.972222222222221,7.132616489962195,13,13,395.0,0.288907429828733,5.489169777772862,7.132616489962195,13,395.0,-0.6500000000000004
950.0,12,307.0,8.297297297297296,6.689706019104159,12,12,307.0,0.25056662955221026,4.919096242749693,6.689706019104159,12,307.0,0.8800000000000003
