step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,7,67.0,2.161290322580645,7.342049177446337,7,7,67.0,0.34057559233744533,6.504284830980685,7.342049177446337,7,67.0,0.43000000000000005
240.0,7,93.0,3.0,7.54017103524949,7,7,58.0,0.34740344869286516,6.421708953615273,7.54017103524949,7,58.0,0.09000000000000008
245.0,8,128.0,3.764705882352941,7.040445468923038,8,8,127.0,0.31391056555104285,5.6122585821538715,7.040445468923038,8,127.0,-0.6900000000000001
250.0,7,89.0,2.6176470588235294,7.944113212138505,7,7,89.0,0.3805763446586604,6.858466589683194,7.944113212138505,7,89.0,0.38
255.0,8,113.0,3.054054054054054,7.261374260446128,8,8,80.0,0.3222936370038259,5.494919090093301,7.261374260446128,8,80.0,0.08999999999999997
260.0,8,153.0,4.5,8.41651174644853,8,8,153.0,0.4339116006300036,7.300676981841663,8.41651174644853,8,153.0,-0.73
265.0,8,106.0,3.0285714285714285,7.920164110631461,8,8,106.0,0.3991698463041631,6.937589954761631,7.920164110631461,8,106.0,0.47
270.0,6,118.0,3.3714285714285714,7.981362246721379,6,6,90.0,0.38987599427238273,6.8644826997685655,7.981362246721379,6,90.0,0.16000000000000003
275.0,6,146.0,4.171428571428572,8.971084805472747,6,6,146.0,0.4659444906014431,8.159160865053579,8.971084805472747,6,146.0,-0.5599999999999999
280.0,8,95.0,2.5675675675675675,7.184563455981659,8,8,95.0,0.29972076520176033,5.381414017761046,7.184563455981659,8,95.0,0.51
285.0,7,114.0,3.257142857142857,7.690509709440133,7,7,85.0,0.3511307488298877,6.44493345476333,7.690509709440133,7,85.0,0.09999999999999998
290.0,8,149.0,4.382352941176471,6.8552025545633635,8,8,149.0,0.30491820601473246,5.519964411061281,6.8552025545633635,8,149.0,-0.64
295.0,8,142.0,4.303030303030303,7.135514795816278,8,8,142.0,0.336916018892159,6.124924432243021,7.135514795816278,8,142.0,0.07000000000000006
300.0,7,173.0,5.40625,7.6395653094650555,7,7,159.0,0.3904668631979597,6.855834333319072,7.6395653094650555,7,159.0,-0.17000000000000015
305.0,9,215.0,5.972222222222222,7.2428427040618795,9,9,215.0,0.32360153147423826,5.720580883358095,7.2428427040618795,9,215.0,-0.5599999999999998
310.0,6,170.0,4.857142857142857,7.951692567107651,6,6,170.0,0.39346268793362943,7.218225470882439,7.951692567107651,6,170.0,0.44999999999999996
315.0,7,187.0,5.194444444444445,7.462605242677029,7,7,153.0,0.34102667286968813,6.284059081892253,7.462605242677029,7,153.0,0.16999999999999993
320.0,7,221.0,6.5,8.579058808703728,7,7,221.0,0.4218646151837982,7.880616137112028,8.579058808703728,7,221.0,-0.6799999999999999
325.0,7,170.0,4.594594594594595,7.9632273544882874,7,7,170.0,0.36145584853649765,6.943384281412547,7.9632273544882874,7,170.0,0.51
330.0,5,181.0,4.891891891891892,8.739322430646471,5,5,154.0,0.4204667988531677,7.974231345526295,8.739322430646471,5,154.0,0.15999999999999992
335.0,5,206.0,5.885714285714286,9.401460401747688,5,5,206.0,0.4886467525733507,8.928011595161943,9.401460401747688,5,206.0,-0.52
340.0,7,57.0,1.5405405405405406,7.666954298446179,6,7,56.0,0.32661111792151776,6.062701805427831,7.666954298446179,6,56.0,1.5
345.0,6,86.0,2.4571428571428573,8.560054375944636,6,6,-30.0,0.3899145442730247,7.350550743975036,8.560054375944636,6,-30.0,0.8600000000000001
350.0,6,116.0,3.3142857142857145,7.848744619871348,6,6,116.0,0.33911270246598263,6.18141178971627,7.848744619871348,6,116.0,-1.46
355.0,9,158.0,4.514285714285714,7.699729820240732,9,9,158.0,0.3374429786156505,6.19290897509404,7.699729820240732,9,158.0,-0.42000000000000015
360.0,9,203.0,6.151515151515151,7.955755989340053,9,9,203.0,0.3399310048362552,6.423792159327827,7.955755989340053,9,203.0,-0.44999999999999973
365.0,12,256.0,7.111111111111111,6.957350109519527,12,12,256.0,0.2599007388242153,4.955481994639048,6.957350109519527,12,256.0,-0.5300000000000002
370.0,9,222.0,6.7272727272727275,7.257503141198433,9,9,222.0,0.3217531362014824,6.079360309358653,7.257503141198433,9,222.0,0.33999999999999986
375.0,10,256.0,7.529411764705882,6.634773342559907,10,10,218.0,0.28863552003245685,5.243021172477968,6.634773342559907,10,218.0,0.040000000000000036
380.0,10,306.0,9.272727272727273,7.4913746337922404,10,10,306.0,0.3703211684815945,6.608295453764566,7.4913746337922404,10,306.0,-0.8799999999999999
385.0,10,255.0,7.5,7.077469203008744,10,10,255.0,0.343741396965284,6.1572622534307415,7.077469203008744,10,255.0,0.5100000000000002
390.0,7,276.0,8.625,7.573122121529898,7,7,234.0,0.3621826949918876,6.714741919302921,7.573122121529898,7,234.0,0.20999999999999996
395.0,8,315.0,10.161290322580646,8.184153549845407,8,8,315.0,0.40469331130993086,7.308298188651143,8.184153549845407,8,315.0,-0.81
400.0,8,142.0,4.303030303030303,6.258295343704306,8,8,142.0,0.26059389395779653,4.81526175505443,6.258295343704306,8,142.0,1.73
405.0,4,33.0,1.0,7.897571444687325,4,4,-46.0,0.3695170220700359,6.837597552752635,7.897571444687325,4,-46.0,1.88
410.0,5,53.0,1.5142857142857142,8.25301563264364,5,5,53.0,0.3893682164901181,7.16437378382208,8.25301563264364,5,53.0,-0.99
415.0,6,78.0,2.2941176470588234,8.737798363085554,6,6,78.0,0.40701980683532557,7.602911156629585,8.737798363085554,6,78.0,-0.25
420.0,7,86.0,2.5294117647058822,9.249306748958467,7,7,86.0,0.42104046539224094,7.958184338664884,9.249306748958467,7,86.0,-0.07999999999999996
425.0,6,110.0,2.972972972972973,7.987319651688562,6,6,108.0,0.2932731676790281,5.97954992784539,7.987319651688562,6,108.0,-0.22000000000000008
430.0,7,145.0,4.142857142857143,8.465325901763755,7,7,143.0,0.3658594264407528,7.224525182427156,8.465325901763755,7,143.0,-0.34999999999999987
435.0,7,82.0,2.2777777777777777,7.482847132552674,7,7,82.0,0.3143283433442476,5.904829059503348,7.482847132552674,7,82.0,0.61
440.0,5,95.0,2.7142857142857144,8.665336466899564,5,5,56.0,0.42781307740737173,8.026210169593954,8.665336466899564,5,56.0,0.2599999999999999
445.0,8,120.0,3.2432432432432434,8.412264902307196,8,8,120.0,0.40578681049782583,7.433825762483573,8.412264902307196,8,120.0,-0.6399999999999999
450.0,5,77.0,2.2,8.538453482217562,5,5,77.0,0.39549683944634195,7.716511891174569,8.538453482217562,5,77.0,0.42999999999999994
455.0,4,93.0,2.735294117647059,9.128705647259949,4,4,65.0,0.44452935929569126,8.807439667168248,9.128705647259949,4,65.0,0.12
460.0,7,118.0,3.189189189189189,7.962542504920634,7,7,118.0,0.32068313838823465,6.361609906339181,7.962542504920634,7,118.0,-0.5299999999999999
465.0,6,106.0,3.1176470588235294,8.46123999747736,6,6,106.0,0.37629286314018,7.552286377290735,8.46123999747736,6,106.0,0.11999999999999988
470.0,7,137.0,4.029411764705882,6.599062783130037,7,7,111.0,0.23905946454796934,4.7751221654998925,6.599062783130037,7,111.0,-0.050000000000000044
475.0,8,177.0,5.205882352941177,7.96505680895983,8,8,177.0,0.3493832222272717,6.760698244746429,7.96505680895983,8,177.0,-0.6599999999999999
480.0,6,114.0,3.6774193548387095,7.754026885880789,6,6,114.0,0.36499681583754573,6.7838366302921385,7.754026885880789,6,114.0,0.6300000000000001
485.0,9,152.0,4.606060606060606,6.875329449044837,9,9,75.0,0.29851981468890226,5.743281574358147,6.875329449044837,9,75.0,0.3899999999999999
490.0,9,196.0,5.9393939393939394,7.6892986391876414,9,9,119.0,0.3401372795510329,6.47926609621506,7.6892986391876414,9,119.0,-0.43999999999999995
495.0,9,134.0,3.7222222222222223,6.866554294611459,9,9,134.0,0.29220573263294053,5.353085401084923,6.866554294611459,9,134.0,-0.15000000000000013
500.0,7,153.0,4.636363636363637,8.227900206715432,7,7,110.0,0.3869540152660197,7.235284010712049,8.227900206715432,7,110.0,0.24
505.0,10,188.0,5.529411764705882,7.518689099980948,10,10,188.0,0.3508318066780637,6.302146029236432,7.518689099980948,10,188.0,-0.7799999999999998
510.0,7,97.0,2.8529411764705883,7.897483445490392,7,7,97.0,0.38583748916440574,6.904294217707163,7.897483445490392,7,97.0,0.9099999999999999
515.0,5,67.0,2.0303030303030303,8.47142788275687,5,5,23.0,0.41001559108751384,7.369785700743017,8.47142788275687,5,23.0,0.74
520.0,6,90.0,2.727272727272727,7.757212174923617,6,6,90.0,0.3674972128401907,6.332849695805306,7.757212174923617,6,90.0,-0.67
525.0,6,36.0,1.0909090909090908,8.032454993048129,6,6,36.0,0.38212199066466257,6.691031260674869,8.032454993048129,6,36.0,0.54
530.0,6,58.0,1.6111111111111112,7.503123760837259,6,6,24.0,0.3116432162038866,5.604376622042543,7.503123760837259,6,24.0,0.12
535.0,8,94.0,2.764705882352941,8.044239939936997,8,8,60.0,0.34909526903016114,6.323718117279487,8.044239939936997,8,60.0,-0.36
540.0,5,86.0,2.6875,8.030798797054846,5,5,52.0,0.3627639689710966,6.577688704009653,8.030798797054846,5,52.0,0.07999999999999996
545.0,5,104.0,2.9714285714285715,8.220270273522347,5,5,92.0,0.39391148401008197,7.174338048614994,8.220270273522347,5,92.0,-0.4
550.0,6,131.0,4.09375,8.995136455462596,6,6,131.0,0.4553681435140258,8.351909279525689,8.995136455462596,6,131.0,-0.39
555.0,6,61.0,1.7941176470588236,7.618324390288465,6,6,61.0,0.33617338251363266,6.190975032849789,7.618324390288465,6,61.0,0.7000000000000001
560.0,4,66.0,2.0,9.222447424313103,4,4,23.0,0.47208688001225724,8.698503550857103,9.222447424313103,4,23.0,0.38
565.0,7,86.0,2.4571428571428573,8.4214434804304,7,7,86.0,0.4227927163210611,7.4566143449480435,8.4214434804304,7,86.0,-0.63
570.0,5,96.0,2.742857142857143,8.649888577216373,5,5,96.0,0.44181110030632087,8.01150330923732,8.649888577216373,5,96.0,-0.09999999999999998
575.0,5,121.0,3.4571428571428573,9.087947693798583,5,5,110.0,0.47381752798241417,8.668782344210095,9.087947693798583,5,110.0,-0.14000000000000012
580.0,7,151.0,4.314285714285714,8.009708601250143,7,7,151.0,0.3709467125648913,6.489079518467657,8.009708601250143,7,151.0,-0.4099999999999999
585.0,6,103.0,3.0294117647058822,8.214251815272549,6,6,103.0,0.3925817802914177,7.222057239280971,8.214251815272549,6,103.0,0.48
590.0,4,114.0,3.257142857142857,8.065330486746717,4,4,82.0,0.3726978891478061,6.771099374621415,8.065330486746717,4,82.0,0.21000000000000008
595.0,6,140.0,4.117647058823529,8.631922892579109,6,6,140.0,0.4284097186851128,7.581801780253926,8.631922892579109,6,140.0,-0.58
600.0,5,71.0,2.2903225806451615,8.191405670102517,5,5,71.0,0.4158300414056491,7.5464285682732015,8.191405670102517,5,71.0,0.69
605.0,8,106.0,3.1176470588235294,7.099654837104473,8,8,30.0,0.31074923769947366,5.716886784900716,7.099654837104473,8,30.0,0.41
610.0,8,146.0,4.424242424242424,8.200472366784526,8,8,146.0,0.3909097971528521,7.216843520219771,8.200472366784526,8,146.0,-1.16
615.0,7,83.0,2.3714285714285714,6.951779330628016,7,7,83.0,0.30580207671620785,5.69416030318992,6.951779330628016,7,83.0,0.63
620.0,6,96.0,3.0,8.310777326312522,6,6,53.0,0.4140765924289832,7.662806635592756,8.310777326312522,6,53.0,0.29999999999999993
625.0,9,126.0,3.8181818181818183,8.099112614808291,9,9,126.0,0.4193605946900653,7.42595603742796,8.099112614808291,9,126.0,-0.73
630.0,6,87.0,2.806451612903226,7.811458912796538,6,6,87.0,0.39807109017401576,7.441583412228153,7.811458912796538,6,87.0,0.39
635.0,5,110.0,3.5483870967741935,8.64157316445564,5,5,81.0,0.45863407656620325,8.473862291201222,8.64157316445564,5,81.0,0.05999999999999994
640.0,8,140.0,4.242424242424242,7.272104218446405,8,8,140.0,0.3502901168458263,6.076547649391344,7.272104218446405,8,140.0,-0.5899999999999999
645.0,5,56.0,1.696969696969697,8.098696643876032,5,5,56.0,0.4240636265231354,7.691194016195281,8.098696643876032,5,56.0,0.8399999999999999
650.0,3,43.0,1.1944444444444444,7.6890804406046165,3,3,-3.0,0.36822150440021123,6.609496235351237,7.6890804406046165,3,-3.0,0.5900000000000001
655.0,5,66.0,1.8333333333333333,8.614336534921549,5,5,66.0,0.45438530566933366,8.007217440267864,8.614336534921549,5,66.0,-0.6900000000000001
660.0,5,86.0,2.6875,8.682934018777381,5,5,86.0,0.4582038581759794,8.466580977961414,8.682934018777381,5,86.0,-0.19999999999999996
665.0,7,116.0,3.411764705882353,7.464856526922175,7,7,113.0,0.33782045809342376,6.165420501385691,7.464856526922175,7,113.0,-0.2699999999999999
670.0,7,151.0,4.575757575757576,8.4581695809177,7,7,151.0,0.433915328560219,7.855417860062766,8.4581695809177,7,151.0,-0.3800000000000001
675.0,6,81.0,2.25,7.148628636455578,6,6,81.0,0.3137693054064236,5.773916866582048,7.148628636455578,6,81.0,0.7
680.0,5,93.0,2.5833333333333335,8.45596233265502,5,5,52.0,0.43744806147613385,7.94617053823189,8.45596233265502,5,52.0,0.29000000000000004
685.0,6,118.0,3.3714285714285714,8.917850549974201,6,6,118.0,0.4841323166840335,8.546349561669091,8.917850549974201,6,118.0,-0.6599999999999999
690.0,5,73.0,2.212121212121212,8.014913357501964,5,5,73.0,0.4061138615093402,7.470938817804203,8.014913357501964,5,73.0,0.44999999999999996
695.0,4,92.0,2.787878787878788,8.668307990789327,4,4,64.0,0.449794953606162,8.556863797308763,8.668307990789327,4,64.0,0.08999999999999997
700.0,6,115.0,3.2857142857142856,7.553005993344045,6,6,115.0,0.3334054907748583,6.220425527967847,7.553005993344045,6,115.0,-0.5099999999999999
705.0,6,102.0,3.090909090909091,8.046063419233795,6,6,102.0,0.3875750925537009,7.342859197346897,8.046063419233795,6,102.0,0.1299999999999999
710.0,6,132.0,3.7714285714285714,6.5297790102827875,6,6,107.0,0.26092383323863316,4.755244909936816,6.5297790102827875,6,107.0,-0.050000000000000044
715.0,8,172.0,5.375,7.671527977358259,8,8,172.0,0.3575722867091325,6.405442995033308,7.671527977358259,8,172.0,-0.6499999999999999
720.0,6,110.0,3.6666666666666665,8.317712290657322,6,6,110.0,0.4269503147190738,7.671561162743793,8.317712290657322,6,110.0,0.6199999999999999
725.0,8,144.0,4.363636363636363,7.1167667141757365,8,8,68.0,0.3292704141961347,5.947669570545994,7.1167667141757365,8,68.0,0.42000000000000004
730.0,9,187.0,5.666666666666667,8.053760773016883,9,9,111.0,0.37849564270252645,6.82369690455365,8.053760773016883,9,111.0,-0.43000000000000005
735.0,9,128.0,3.878787878787879,6.938497760164917,9,9,128.0,0.3155313684588706,5.4847418052679195,6.938497760164917,9,128.0,-0.16999999999999993
740.0,7,150.0,4.545454545454546,8.166019215586537,7,7,107.0,0.3979561222611669,7.080205700756859,8.166019215586537,7,107.0,0.20999999999999996
745.0,10,185.0,5.4411764705882355,7.5443917071463815,10,10,185.0,0.3645612094909982,6.318547486089278,7.5443917071463815,10,185.0,-0.78
750.0,7,93.0,2.735294117647059,7.705235619600048,7,7,93.0,0.3698618234385945,6.601982471717191,7.705235619600048,7,93.0,0.92
755.0,5,66.0,2.129032258064516,8.396445062738621,5,5,22.0,0.41927276901453936,7.619115308530212,8.396445062738621,5,22.0,0.7100000000000001
760.0,5,88.0,2.588235294117647,7.668257334748675,5,5,88.0,0.34059948736740875,6.23193042436702,7.668257334748675,5,88.0,-0.66
765.0,6,36.0,1.0588235294117647,8.139164283663769,6,6,36.0,0.37633930122803794,7.026240558195592,8.139164283663769,6,36.0,0.52
770.0,7,59.0,1.6857142857142857,7.334463071108168,7,7,26.0,0.3070232329079401,5.812473971832334,7.334463071108168,7,26.0,0.09999999999999998
775.0,8,98.0,2.9696969696969697,7.905511715140476,8,8,65.0,0.35635371813645017,6.686915276308749,7.905511715140476,8,65.0,-0.39
780.0,5,90.0,2.8125,7.637641122713802,5,5,57.0,0.3590778843713461,6.638416547152015,7.637641122713802,5,57.0,0.08000000000000007
785.0,6,107.0,3.057142857142857,7.350944638872365,6,6,95.0,0.3390016151560211,6.198375409640634,7.350944638872365,6,95.0,-0.38
790.0,6,137.0,4.029411764705882,8.813862169026917,6,6,137.0,0.4494009902632743,8.406032364375259,8.813862169026917,6,137.0,-0.42000000000000015
795.0,5,63.0,1.8,7.773155917667278,5,5,63.0,0.3191456342265815,6.500324144630198,7.773155917667278,5,63.0,0.7400000000000001
800.0,4,68.0,2.0606060606060606,9.01132489699886,4,4,26.0,0.42930693055689545,8.653638033724796,9.01132489699886,4,26.0,0.37
805.0,7,88.0,2.4444444444444446,8.301974379721479,7,7,88.0,0.3747420742467137,7.349816748287944,8.301974379721479,7,88.0,-0.62
810.0,5,99.0,2.75,8.851588490060735,5,5,99.0,0.41645633705610224,8.590455144260618,8.851588490060735,5,99.0,-0.10999999999999999
815.0,5,124.0,3.4444444444444446,8.66307104833931,5,5,114.0,0.39253293239443837,8.026439081616157,8.66307104833931,5,114.0,-0.1499999999999999
820.0,8,157.0,4.243243243243243,7.788712415630942,8,8,157.0,0.31920677210533993,6.057440853146734,7.788712415630942,8,157.0,-0.43000000000000016
825.0,7,108.0,3.176470588235294,8.404632313769918,7,7,108.0,0.39285993481289466,7.47491803968828,8.404632313769918,7,108.0,0.49
830.0,5,117.0,3.342857142857143,7.232325905206461,5,5,115.0,0.3044085764197729,5.584330344062616,7.232325905206461,5,115.0,-0.06999999999999984
835.0,6,147.0,4.2,8.255627450207287,6,6,147.0,0.3885396431249609,7.026506587727533,8.255627450207287,6,147.0,-0.32000000000000006
840.0,6,81.0,2.4545454545454546,8.189178111347307,6,6,81.0,0.4045033677561565,7.22285094499445,8.189178111347307,6,81.0,0.6599999999999999
845.0,9,119.0,3.5,6.975899518529203,9,9,44.0,0.28781316009054103,5.332259955415623,6.975899518529203,9,44.0,0.37000000000000005
850.0,9,164.0,5.125,8.030976507218913,9,9,164.0,0.35726747578679385,6.801937735920438,8.030976507218913,9,164.0,-1.2
855.0,7,101.0,2.9705882352941178,7.140348561080787,7,7,101.0,0.2940926351898104,5.823068215838155,7.140348561080787,7,101.0,0.6299999999999999
860.0,7,121.0,3.6666666666666665,8.457008351702036,7,7,79.0,0.3886386900819447,7.584432775704643,8.457008351702036,7,79.0,0.21999999999999997
865.0,10,156.0,4.7272727272727275,7.467002131118119,10,10,156.0,0.33455344614747573,6.288659187949992,7.467002131118119,10,156.0,-0.77
870.0,7,107.0,3.4516129032258065,7.802284928471774,7,7,107.0,0.3764528220603084,7.127517562672499,7.802284928471774,7,107.0,0.49
875.0,5,112.0,3.7333333333333334,8.488420362295075,5,5,83.0,0.41034934267709966,7.86790873556687,8.488420362295075,5,83.0,0.2400000000000001
880.0,8,143.0,4.333333333333333,7.628335731551766,8,8,143.0,0.3411114235838597,6.266048442153016,7.628335731551766,8,143.0,-0.6
885.0,6,61.0,1.8484848484848484,8.216626928789834,6,6,61.0,0.39720830172689375,7.450275682449349,8.216626928789834,6,61.0,0.82
890.0,6,54.0,1.6363636363636365,7.430788732208832,6,6,4.0,0.32858261461939453,5.914737884277271,7.430788732208832,6,4.0,0.57
895.0,6,84.0,2.5454545454545454,8.758929757265207,6,6,84.0,0.42813852685184123,7.5690026809914475,8.758929757265207,6,84.0,-0.7999999999999999
900.0,5,89.0,2.696969696969697,8.536396433449708,5,5,89.0,0.3899389864892319,7.248690727721523,8.536396433449708,5,89.0,-0.050000000000000044
905.0,7,120.0,3.4285714285714284,7.663938987594354,7,7,107.0,0.30735749564525267,5.70581845823086,7.663938987594354,7,107.0,-0.18000000000000005
910.0,7,155.0,4.428571428571429,8.714005276601391,7,7,155.0,0.4043178713839233,7.261626026343504,8.714005276601391,7,155.0,-0.48
915.0,6,84.0,2.4705882352941178,7.978345185006898,6,6,84.0,0.36357304535272095,6.542961043043299,7.978345185006898,6,84.0,0.7100000000000001
920.0,4,89.0,2.696969696969697,9.103569418140058,4,4,47.0,0.4822490460048135,8.698517927903817,9.103569418140058,4,47.0,0.37
925.0,8,112.0,3.2941176470588234,7.886873534532797,8,8,112.0,0.37862140014018053,6.560640322832946,7.886873534532797,8,112.0,-0.6500000000000001
930.0,5,72.0,2.1818181818181817,8.112264506759816,5,5,72.0,0.41051026529436874,7.084610588001983,8.112264506759816,5,72.0,0.40000000000000013
935.0,4,87.0,2.71875,8.999139046481197,4,4,59.0,0.47549897825696164,8.41542255279768,8.999139046481197,4,59.0,0.13
940.0,5,109.0,3.303030303030303,8.051219483335878,5,5,109.0,0.37673022159443986,6.787279935315718,8.051219483335878,5,109.0,-0.5000000000000001
945.0,6,100.0,3.0303030303030303,8.176573140736933,6,6,100.0,0.3858520996060077,7.162705704944942,8.176573140736933,6,100.0,0.09000000000000008
