step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
160.0,5,24.0,0.7272727272727273,8.02243982825821,5,5,-28.0,0.3430929747343627,6.615021539009605,8.02243982825821,5,-28.0,0.67
165.0,5,49.0,1.5806451612903225,9.12535565971363,5,5,49.0,0.4526106103334888,8.54342818960157,9.12535565971363,5,49.0,-0.77
170.0,5,44.0,1.3333333333333333,7.313682534386963,5,5,44.0,0.3148700340730093,5.752038545279082,7.313682534386963,5,44.0,0.04999999999999999
175.0,6,74.0,2.242424242424242,8.689126646501602,6,6,57.0,0.4015552164949944,7.420994835072895,8.689126646501602,6,57.0,-0.12999999999999995
180.0,6,104.0,3.466666666666667,8.860464874299861,6,6,104.0,0.43057924499880396,7.830709117268674,8.860464874299861,6,104.0,-0.4700000000000001
185.0,7,114.0,3.3529411764705883,7.940833572921001,7,7,114.0,0.3412421882590139,6.51259388722794,7.940833572921001,7,114.0,-0.09999999999999987
190.0,8,153.0,4.636363636363637,8.493816277861653,8,8,131.0,0.3890380720641182,7.200035336722963,8.493816277861653,8,131.0,-0.17000000000000015
195.0,11,197.0,5.628571428571429,6.913824128282096,11,11,197.0,0.2753613020757084,4.922117285797609,6.913824128282096,11,197.0,-0.6599999999999999
200.0,8,133.0,3.8,7.963518310057748,8,8,133.0,0.36464514674858567,6.6553290143773705,7.963518310057748,8,133.0,0.6399999999999999
205.0,8,139.0,4.088235294117647,8.059011342201256,8,8,96.0,0.38605881777809453,6.906331811333646,8.059011342201256,8,96.0,0.3700000000000001
210.0,8,176.0,5.866666666666666,8.052586607823331,8,8,176.0,0.40806486636451117,7.215894572256843,8.052586607823331,8,176.0,-0.8
215.0,6,92.0,3.066666666666667,8.039958233037025,6,6,92.0,0.4012230045091768,7.554962815742366,8.039958233037025,6,92.0,0.84
220.0,6,84.0,2.625,7.070466890064456,6,6,41.0,0.301952015037283,5.841641607580993,7.070466890064456,6,41.0,0.51
225.0,7,119.0,3.838709677419355,8.309327396624221,7,7,119.0,0.38885166365236884,7.444291529014921,8.309327396624221,7,119.0,-0.78
230.0,6,55.0,1.71875,6.92760938795171,6,6,55.0,0.2941069102308176,5.489056367144078,6.92760938795171,6,55.0,0.6399999999999999
235.0,6,73.0,2.3548387096774195,8.08831493426517,6,6,34.0,0.3646370372959833,6.911577871125043,8.08831493426517,6,34.0,0.21000000000000002
240.0,6,103.0,3.433333333333333,8.94120350169808,6,6,103.0,0.42709897258370816,7.9647006934407205,8.94120350169808,6,103.0,-0.69
245.0,7,113.0,3.323529411764706,8.038515665769946,7,7,113.0,0.3634080532853789,6.860015101029012,8.038515665769946,7,113.0,-0.09999999999999987
250.0,8,150.0,4.411764705882353,8.336298385801589,8,8,129.0,0.35494227816449875,6.832119835704794,8.336298385801589,8,129.0,-0.16000000000000014
255.0,10,194.0,5.243243243243243,7.307742668966156,10,10,194.0,0.26873213361803,5.123045745363996,7.307742668966156,10,194.0,-0.6499999999999999
260.0,9,230.0,6.388888888888889,8.152572203868267,9,9,230.0,0.3587510370985984,6.842459889577195,8.152572203868267,9,230.0,-0.3599999999999999
265.0,13,276.0,7.666666666666667,7.49421720716448,13,13,269.0,0.3210432149809523,5.928469354803702,7.49421720716448,13,269.0,-0.3900000000000001
270.0,10,326.0,9.878787878787879,7.3707319427947615,10,10,326.0,0.338279447686989,6.263211444520762,7.3707319427947615,10,326.0,-0.5699999999999998
275.0,8,255.0,8.225806451612904,7.397261860111623,8,8,255.0,0.3489566696591367,6.496811910254847,7.397261860111623,8,255.0,0.71
280.0,8,266.0,7.823529411764706,7.3078324097903025,8,8,223.0,0.3367172098988678,5.9662698847608375,7.3078324097903025,8,223.0,0.31999999999999984
285.0,9,307.0,9.303030303030303,8.021887773661467,9,9,307.0,0.38783808769923883,6.9477550201366105,8.021887773661467,9,307.0,-0.8399999999999999
290.0,8,147.0,4.2,6.467116094492508,8,8,147.0,0.2706328702257436,4.814484546996478,6.467116094492508,8,147.0,1.5999999999999999
295.0,6,46.0,1.4375,7.204838495815176,6,6,-27.0,0.31684816636959295,5.928770407922425,7.204838495815176,6,-27.0,1.74
300.0,5,70.0,2.1875,7.613219767681601,5,5,70.0,0.3466987685258933,6.2281025301948425,7.613219767681601,5,70.0,-0.97
305.0,8,73.0,2.1470588235294117,6.864519174084305,8,8,73.0,0.30854131505735427,5.629409996052588,6.864519174084305,8,73.0,-0.030000000000000027
310.0,10,122.0,3.588235294117647,7.276818211681643,10,10,106.0,0.3288678859014025,6.102884900817275,7.276818211681643,10,106.0,-0.33000000000000007
315.0,11,174.0,4.9714285714285715,6.2358687948125,11,11,174.0,0.2653969591101171,4.8629399561400675,6.2358687948125,11,174.0,-0.6799999999999999
320.0,9,180.0,5.294117647058823,7.219606260291243,9,9,180.0,0.3352874707499894,6.404573845404781,7.219606260291243,9,180.0,-0.06000000000000005
325.0,8,153.0,4.135135135135135,7.108413143558262,8,8,139.0,0.32657170475437375,6.209164087012715,7.108413143558262,8,139.0,0.41000000000000014
330.0,7,187.0,5.054054054054054,8.152878875859884,7,7,187.0,0.3993035325861733,7.391842658356538,8.152878875859884,7,187.0,-0.4800000000000002
335.0,7,102.0,2.914285714285714,7.578727266216299,7,7,102.0,0.36489194324418467,6.952014101772484,7.578727266216299,7,102.0,0.8500000000000001
340.0,8,103.0,2.861111111111111,6.843006671771481,8,8,60.0,0.31661869988677366,5.68198801677687,6.843006671771481,8,60.0,0.42000000000000004
345.0,8,143.0,4.085714285714285,8.278280547560183,8,8,143.0,0.4208094084195229,7.468427023992554,8.278280547560183,8,143.0,-0.83
350.0,10,185.0,4.868421052631579,6.848357441134609,10,10,185.0,0.2966318959838307,5.0062800512889645,6.848357441134609,10,185.0,-0.42000000000000015
355.0,9,172.0,4.648648648648648,7.339572901402053,9,9,172.0,0.30071673615369215,5.5109688476671375,7.339572901402053,9,172.0,0.13000000000000012
360.0,5,171.0,4.885714285714286,8.251978378572653,5,5,169.0,0.39698454207408135,7.384827182674483,8.251978378572653,5,169.0,0.030000000000000027
365.0,7,199.0,5.102564102564102,7.831217449764875,7,7,198.0,0.3354841228934868,6.343507661725431,7.831217449764875,7,198.0,-0.29000000000000004
370.0,6,140.0,3.58974358974359,8.235517462217496,6,6,140.0,0.37656635450613934,7.151081042596931,8.235517462217496,6,140.0,0.5800000000000001
375.0,6,159.0,3.7857142857142856,7.5603334815708205,6,6,120.0,0.28578540144410736,5.629172062452277,7.5603334815708205,6,120.0,0.19999999999999996
380.0,7,194.0,5.243243243243243,8.494626174336947,7,7,194.0,0.3929501765456568,7.576957746954187,8.494626174336947,7,194.0,-0.74
385.0,12,82.0,2.2162162162162162,6.847206302083848,11,12,81.0,0.274976471926402,5.310159970387575,6.847206302083848,11,81.0,1.13
390.0,9,122.0,3.388888888888889,7.598423427356157,9,9,122.0,0.33758638515389705,6.325181026920506,7.598423427356157,9,122.0,-0.4099999999999999
395.0,9,167.0,4.911764705882353,8.047207258255774,9,9,165.0,0.3658780913448811,7.06582142622136,8.047207258255774,9,165.0,-0.42999999999999994
400.0,10,131.0,3.638888888888889,6.736721987684343,10,10,131.0,0.25254172960579047,4.9914652298731825,6.736721987684343,10,131.0,0.33999999999999986
405.0,8,154.0,4.666666666666667,7.83149092554606,8,8,127.0,0.35583240611234035,6.761389529188529,7.83149092554606,8,127.0,0.040000000000000036
410.0,9,195.0,5.571428571428571,7.070155728329894,9,9,195.0,0.29884868675206144,5.520742018971489,7.070155728329894,9,195.0,-0.6799999999999999
415.0,8,169.0,4.970588235294118,7.740104752002613,8,8,169.0,0.3289780893183821,6.500260490514303,7.740104752002613,8,169.0,0.26
420.0,7,198.0,6.0,7.524575852109295,7,7,170.0,0.2977034810592554,5.753412012721763,7.524575852109295,7,170.0,-0.010000000000000009
425.0,9,241.0,6.694444444444445,7.428286974832623,9,9,241.0,0.30951194428073836,5.741756578994095,7.428286974832623,9,241.0,-0.7100000000000002
430.0,7,123.0,3.6176470588235294,7.726370130856623,7,7,123.0,0.34506627871544365,6.53001361608378,7.726370130856623,7,123.0,1.1800000000000002
435.0,5,83.0,2.3055555555555554,7.596127702904925,5,5,22.0,0.3350625991943954,6.273884724144528,7.596127702904925,5,22.0,1.01
440.0,6,111.0,3.0833333333333335,9.05595510021648,6,6,111.0,0.44173791579248295,8.274396240639005,9.05595510021648,6,111.0,-0.8900000000000001
445.0,8,116.0,3.3142857142857145,7.739822605164292,8,8,116.0,0.34488767909905627,6.368742295111976,7.739822605164292,8,116.0,-0.04999999999999982
450.0,8,155.0,4.428571428571429,8.330891968808409,8,8,141.0,0.38042108942818387,7.096561561301732,8.330891968808409,8,141.0,-0.25
455.0,8,195.0,5.735294117647059,8.478774944776907,8,8,195.0,0.394241558062718,7.135326324647812,8.478774944776907,8,195.0,-0.54
460.0,11,243.0,6.5675675675675675,7.380205228809227,11,11,243.0,0.30105261697285657,5.271679616485585,7.380205228809227,11,243.0,-0.4800000000000002
465.0,8,173.0,5.088235294117647,7.887256472796846,8,8,173.0,0.3579448292322865,6.334208055847133,7.887256472796846,8,173.0,0.7000000000000002
470.0,7,176.0,5.0285714285714285,7.157226528356105,7,7,128.0,0.31757430749752663,5.549230430428243,7.157226528356105,7,128.0,0.44999999999999996
475.0,8,212.0,6.235294117647059,7.889776516184738,8,8,212.0,0.3701021963959415,6.593307817708251,7.889776516184738,8,212.0,-0.8400000000000001
480.0,8,252.0,7.636363636363637,8.298422863527723,8,8,252.0,0.4004624219194223,7.225885964237536,8.298422863527723,8,252.0,-0.3999999999999999
485.0,7,171.0,4.75,7.4980226108727885,7,7,171.0,0.317030357078004,5.935702376761823,7.4980226108727885,7,171.0,0.81
490.0,5,150.0,4.285714285714286,8.529507400439144,5,5,112.0,0.4152945239403202,7.579409677215134,8.529507400439144,5,112.0,0.5899999999999999
495.0,7,179.0,5.264705882352941,7.763695548424719,7,7,179.0,0.37882309899576366,6.534863765321553,7.763695548424719,7,179.0,-0.6699999999999999
500.0,6,169.0,5.121212121212121,7.8779295225649,6,6,169.0,0.39670917491118285,7.125615942665928,7.8779295225649,6,169.0,0.10000000000000009
505.0,9,199.0,5.852941176470588,7.934468466102517,9,9,178.0,0.3936170535278525,6.989231987758728,7.934468466102517,9,178.0,-0.09000000000000008
510.0,8,235.0,6.911764705882353,8.309749873745723,8,8,235.0,0.4073308772296356,7.135283960255689,8.309749873745723,8,235.0,-0.5700000000000001
515.0,7,103.0,3.0294117647058822,8.62821316166157,7,7,103.0,0.42999067213907244,7.892497466611862,8.62821316166157,7,103.0,1.32
520.0,8,135.0,3.75,7.523318003461422,8,8,24.0,0.3074914522252895,5.7876032504101165,7.523318003461422,8,24.0,0.79
525.0,9,179.0,5.264705882352941,8.138984272614586,9,9,179.0,0.37611021488308033,7.012075011075116,8.138984272614586,9,179.0,-1.55
530.0,8,122.0,3.2972972972972974,7.038086561723392,8,8,122.0,0.2916819706367338,5.494248454915111,7.038086561723392,8,122.0,0.5700000000000001
535.0,6,139.0,3.9714285714285715,8.016428139656476,6,6,100.0,0.3624931549831393,6.781000554333993,8.016428139656476,6,100.0,0.21999999999999997
540.0,7,174.0,5.612903225806452,8.088726835201456,7,7,174.0,0.38523072122288976,6.9134647343357685,8.088726835201456,7,174.0,-0.74
545.0,6,84.0,2.5454545454545454,7.271548369084649,6,6,84.0,0.32074911514495613,6.099653529041439,7.271548369084649,6,84.0,0.9
550.0,4,56.0,1.75,8.555002788548801,4,4,13.0,0.4256538556551325,7.924784566264374,8.555002788548801,4,13.0,0.71
555.0,6,79.0,2.257142857142857,8.098599222147463,6,6,79.0,0.38588568082478936,6.950188690429393,8.098599222147463,6,79.0,-0.66
560.0,5,32.0,0.9142857142857143,8.675567112640993,5,5,32.0,0.4222743301200639,8.105567535797816,8.675567112640993,5,32.0,0.47000000000000003
565.0,6,45.0,1.2162162162162162,8.104797894219423,6,6,11.0,0.37022905834164765,6.929425704375018,8.104797894219423,6,11.0,0.21000000000000002
570.0,6,73.0,2.1470588235294117,8.680103634589152,6,6,73.0,0.4359538490374614,7.969798777011901,8.680103634589152,6,73.0,-0.62
575.0,6,103.0,3.21875,8.857842131591992,6,6,103.0,0.4422243927459783,8.459415150225997,8.857842131591992,6,103.0,-0.30000000000000004
580.0,7,136.0,4.0,7.6892146196274025,7,7,136.0,0.3308178028121522,6.301166349493152,7.6892146196274025,7,136.0,-0.33000000000000007
585.0,9,180.0,5.294117647058823,8.016621177496834,9,9,180.0,0.3619263468627672,6.911807903941463,8.016621177496834,9,180.0,-0.43999999999999995
590.0,10,226.0,6.457142857142857,6.351306410658296,10,10,226.0,0.22675791975560258,4.355779656161541,6.351306410658296,10,226.0,-0.45999999999999974
595.0,9,182.0,5.6875,6.90516304577349,9,9,182.0,0.3096703328442408,5.903765865635746,6.90516304577349,9,182.0,0.4399999999999997
600.0,7,194.0,6.0625,7.657699679757768,7,7,161.0,0.3802375298150481,6.988438759077151,7.657699679757768,7,161.0,0.20999999999999996
605.0,9,236.0,6.555555555555555,7.117777751461762,9,9,236.0,0.3433491935739779,6.098608787770781,7.117777751461762,9,236.0,-0.7499999999999998
610.0,8,121.0,3.361111111111111,7.473937061097285,7,8,120.0,0.37078791474630446,6.887316693242655,7.473937061097285,7,120.0,1.16
615.0,7,85.0,2.2972972972972974,6.616158137318555,7,7,26.0,0.2696138041419293,4.945931582253649,6.616158137318555,7,26.0,0.94
620.0,6,112.0,3.2941176470588234,8.095286515474337,6,6,112.0,0.3891645048892221,7.15941690563954,8.095286515474337,6,112.0,-0.8600000000000001
625.0,9,49.0,1.4411764705882353,7.0540304499348,9,9,49.0,0.31653265810655057,6.028039977373413,7.0540304499348,9,49.0,0.6300000000000001
630.0,8,75.0,2.4193548387096775,6.995883834408214,8,8,36.0,0.3213662272007648,6.263335133030098,6.995883834408214,8,36.0,0.13
635.0,8,115.0,3.7096774193548385,7.633701739431049,8,8,115.0,0.3628592518101608,6.975191014510076,7.633701739431049,8,115.0,-0.7899999999999999
640.0,11,161.0,4.735294117647059,6.340470207453318,11,11,161.0,0.2750498002601225,5.142009151347213,6.340470207453318,11,161.0,-0.4600000000000002
645.0,8,147.0,4.454545454545454,7.276956699070624,8,8,147.0,0.34584119706075883,6.521870760701055,7.276956699070624,8,147.0,0.14000000000000012
650.0,6,127.0,3.5277777777777777,6.802333569230889,6,6,108.0,0.29747622878356855,5.45557353068714,6.802333569230889,6,108.0,0.3899999999999999
655.0,7,161.0,4.472222222222222,8.292324572932388,7,7,161.0,0.40404455613637597,7.354771733798974,8.292324572932388,7,161.0,-0.53
660.0,6,70.0,2.0,8.052797814762608,6,6,70.0,0.37066038475450774,6.960959220189857,8.052797814762608,6,70.0,0.9100000000000001
665.0,6,63.0,1.75,7.564434193543791,6,6,15.0,0.3365031410938964,6.165669950312675,7.564434193543791,6,15.0,0.5499999999999999
670.0,6,93.0,2.5833333333333335,8.847332471644872,6,6,93.0,0.44783822940141615,8.11683760422576,8.847332471644872,6,93.0,-0.78
675.0,5,88.0,2.2564102564102564,7.645345752049329,5,5,88.0,0.32521121845679407,6.15807608835823,7.645345752049329,5,88.0,0.050000000000000044
680.0,7,122.0,3.210526315789474,8.786102192594907,7,7,103.0,0.4092810968776584,7.845498240239037,8.786102192594907,7,103.0,-0.15000000000000002
685.0,11,158.0,4.388888888888889,7.925544870930874,11,11,158.0,0.32833956125333674,6.111009727936754,7.925544870930874,11,158.0,-0.55
690.0,8,149.0,4.138888888888889,8.331155655149848,8,8,149.0,0.3950751632879525,7.383359493623499,8.331155655149848,8,149.0,0.09000000000000008
695.0,8,189.0,5.5588235294117645,8.77363275352407,8,8,142.0,0.39955218241825585,7.468087069711646,8.77363275352407,8,142.0,0.07000000000000006
700.0,11,235.0,6.527777777777778,7.241668184994887,11,11,235.0,0.2799232380370058,5.0988163743192105,7.241668184994887,11,235.0,-0.9300000000000002
705.0,8,152.0,4.222222222222222,7.90779078301475,8,8,152.0,0.35297993248755305,6.550294980041896,7.90779078301475,8,152.0,0.8300000000000001
710.0,6,122.0,3.2972972972972974,7.454717967041703,6,6,79.0,0.326431160085223,5.595604712761648,7.454717967041703,6,79.0,0.73
715.0,7,155.0,4.696969696969697,8.234937285618019,7,7,155.0,0.40793434368342385,6.95770468456908,8.234937285618019,7,155.0,-0.76
720.0,6,69.0,2.15625,8.04801219268251,6,6,69.0,0.3841339181164932,6.854263333188858,8.04801219268251,6,69.0,0.8600000000000001
725.0,5,61.0,1.8484848484848484,7.398182365616391,5,5,18.0,0.33682103271602065,6.092005685279935,7.398182365616391,5,18.0,0.51
730.0,6,91.0,2.935483870967742,8.714246175670965,6,6,91.0,0.4545033369971606,8.159763439426632,8.714246175670965,6,91.0,-0.73
735.0,6,50.0,1.4705882352941178,7.453467982604501,6,6,50.0,0.35214419241281614,6.342512460889434,7.453467982604501,6,50.0,0.41000000000000003
740.0,6,78.0,2.4375,8.57685846871306,6,6,46.0,0.4269471933442771,8.028271459920482,8.57685846871306,6,46.0,0.03999999999999998
745.0,8,108.0,3.176470588235294,8.102898849273103,8,8,108.0,0.3595288386457215,6.5866269606928585,8.102898849273103,8,108.0,-0.6200000000000001
750.0,5,57.0,1.7272727272727273,8.001482434758163,5,5,57.0,0.38911808696751377,7.375843126422615,8.001482434758163,5,57.0,0.5100000000000001
755.0,3,51.0,1.5454545454545454,9.34919782839537,3,3,23.0,0.48855357702474234,9.012434256562447,9.34919782839537,3,23.0,0.33999999999999997
760.0,5,69.0,1.9166666666666667,8.711443036396831,5,5,69.0,0.42465872498469015,7.682796150820324,8.711443036396831,5,69.0,-0.45999999999999996
765.0,4,19.0,0.5277777777777778,8.680088069783192,4,4,19.0,0.41747578497040533,7.966844568669912,8.680088069783192,4,19.0,0.49999999999999994
770.0,3,28.0,0.7368421052631579,7.70081074691858,3,3,0.0,0.31940043934913775,5.728954787504236,7.70081074691858,3,0.0,0.19
775.0,5,53.0,1.5588235294117647,8.834881683168296,5,5,53.0,0.4457866744985115,7.847455304890051,8.834881683168296,5,53.0,-0.53
780.0,3,50.0,1.5625,9.50400645826825,3,3,50.0,0.5233676156023427,9.898671661284197,9.50400645826825,3,50.0,0.030000000000000027
785.0,4,67.0,1.9705882352941178,8.717842192126785,4,4,54.0,0.4015582344389987,7.7518429682972245,8.717842192126785,4,54.0,-0.040000000000000036
790.0,5,91.0,2.84375,9.237228459266738,5,5,91.0,0.45023831279424437,8.706267318352694,9.237228459266738,5,91.0,-0.37
795.0,5,81.0,2.4545454545454546,7.815411099509942,5,5,81.0,0.33900401278902503,6.530513313182368,7.815411099509942,5,81.0,0.09999999999999998
800.0,6,111.0,3.5806451612903225,8.780988075569825,6,6,79.0,0.4218671126544137,8.242191125134916,8.780988075569825,6,79.0,0.020000000000000018
805.0,9,141.0,4.147058823529412,7.439516774627798,9,9,141.0,0.3175996842269059,6.140198278130411,7.439516774627798,9,141.0,-0.6199999999999999
810.0,6,72.0,2.1176470588235294,8.21369478795869,6,6,72.0,0.38479456476011303,7.400201150736178,8.21369478795869,6,72.0,0.69
815.0,4,70.0,2.1875,9.353968896367249,4,4,27.0,0.48850371647241914,9.094096233491518,9.353968896367249,4,27.0,0.44999999999999996
820.0,6,93.0,2.8181818181818183,7.994797748586996,6,6,93.0,0.3830114362932816,6.874859930430733,7.994797748586996,6,93.0,-0.66
825.0,5,38.0,1.2258064516129032,8.380521980286924,5,5,38.0,0.4307240769026709,7.856832253964514,8.380521980286924,5,38.0,0.55
830.0,5,52.0,1.625,7.292118558653375,5,5,15.0,0.3454114573799558,5.934364437359292,7.292118558653375,5,15.0,0.23
835.0,6,81.0,2.7,8.204039734404637,6,6,81.0,0.42750046702354716,7.262573162158272,8.204039734404637,6,81.0,-0.66
840.0,4,84.0,2.8,9.131690250473183,4,4,84.0,0.5091825517237778,9.003564675052633,9.131690250473183,4,84.0,-0.029999999999999916
845.0,5,105.0,3.1818181818181817,7.694910341610292,5,5,92.0,0.3347247794943577,6.4250125747959625,7.694910341610292,5,92.0,-0.08000000000000007
850.0,6,135.0,4.5,8.700244017010982,6,6,135.0,0.4204609101948483,7.879205932510802,8.700244017010982,6,135.0,-0.43000000000000005
855.0,4,59.0,1.84375,7.587636499562097,4,4,59.0,0.32977757810975744,6.362485491423921,7.587636499562097,4,59.0,0.7600000000000001
860.0,4,66.0,2.0625,8.690949584623123,4,4,23.0,0.4119905687622982,8.107256062170354,8.690949584623123,4,23.0,0.36
865.0,7,86.0,2.4571428571428573,8.0793644623198,7,7,86.0,0.35459318126290607,6.813316359823195,8.0793644623198,7,86.0,-0.63
870.0,7,67.0,2.0303030303030303,8.313715015685665,7,7,67.0,0.3942414038373756,7.4733917454907965,8.313715015685665,7,67.0,0.18999999999999995
875.0,7,102.0,3.2903225806451615,8.656910367186075,7,7,56.0,0.4084590054382634,7.797811405720652,8.656910367186075,7,56.0,0.10999999999999999
880.0,10,143.0,4.333333333333333,7.312553199126649,10,10,97.0,0.2872849104979992,5.557521779681106,7.312553199126649,10,97.0,-0.4099999999999999
885.0,9,106.0,3.533333333333333,7.697338094050911,9,9,106.0,0.33153390105885744,6.425659631289937,7.697338094050911,9,106.0,-0.09000000000000008
890.0,8,127.0,4.096774193548387,6.80393685520412,8,8,125.0,0.2718613511215466,5.198204916958078,6.80393685520412,8,125.0,-0.18999999999999995
895.0,8,167.0,5.387096774193548,7.886525427103091,8,8,166.0,0.3537364854814316,6.70273845719107,7.886525427103091,8,166.0,-0.4099999999999999
900.0,6,125.0,4.166666666666667,7.337761027095575,6,6,125.0,0.33243076490540646,6.254802373121886,7.337761027095575,6,125.0,0.4099999999999999
905.0,7,145.0,4.264705882352941,7.339859099582494,7,7,118.0,0.3196216353467514,6.096739413405202,7.339859099582494,7,118.0,0.07000000000000006
910.0,7,180.0,5.625,8.435821511321649,7,7,180.0,0.39796888241966355,7.54335287304872,8.435821511321649,7,180.0,-0.6200000000000001
915.0,6,73.0,2.212121212121212,7.679474886170734,6,6,73.0,0.31572838736276604,6.415366557268285,7.679474886170734,6,73.0,1.07
920.0,4,51.0,1.59375,8.592205012788881,4,4,-4.0,0.41102555706485727,8.199265649146293,8.592205012788881,4,-4.0,0.77
925.0,7,71.0,2.0285714285714285,8.477449604875874,7,7,71.0,0.3895977444731645,7.59222009048983,8.477449604875874,7,71.0,-0.75
930.0,5,25.0,0.7352941176470589,8.597588462286897,5,5,25.0,0.39245634769147014,7.893259861398246,8.597588462286897,5,25.0,0.45999999999999996
935.0,4,41.0,1.28125,9.055837145797597,4,4,14.0,0.452264664333605,8.566590280366245,9.055837145797597,4,14.0,0.10999999999999999
940.0,7,68.0,1.9428571428571428,8.147911975559115,7,7,68.0,0.3740240500148336,6.620020341199958,8.147911975559115,7,68.0,-0.54
945.0,4,49.0,1.4,8.767056518027957,4,4,49.0,0.4384490770442913,8.195112683438406,8.767056518027957,4,49.0,0.19000000000000006
950.0,5,70.0,1.8421052631578947,8.177793088264842,5,5,46.0,0.3756946349434051,6.675515620439689,8.177793088264842,5,46.0,0.02999999999999997
