step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,10,255.0,7.285714285714286,7.787420352239557,10,10,255.0,0.3631683781723242,6.371565032010271,7.787420352239557,10,255.0,-0.44999999999999973
495.0,12,308.0,8.324324324324325,6.495771004729049,12,12,308.0,0.25487227159946535,4.443885618821957,6.495771004729049,12,308.0,-0.5300000000000002
500.0,13,372.0,10.941176470588236,6.989246416097457,13,13,372.0,0.3042516537681453,5.403938026009951,6.989246416097457,13,372.0,-0.6400000000000001
505.0,13,369.0,10.25,6.583060602437808,13,13,369.0,0.29811505978934294,5.395923495664481,6.583060602437808,13,369.0,0.03000000000000025
510.0,11,423.0,11.75,6.980727932514652,11,11,395.0,0.3170816893537085,5.90008282255412,6.980727932514652,11,395.0,-0.26000000000000023
515.0,12,483.0,13.8,7.052394036867902,12,12,483.0,0.33655284166330646,6.038902621075048,7.052394036867902,12,483.0,-0.8799999999999999
520.0,11,298.0,8.054054054054054,6.2271715334266196,11,11,298.0,0.27128235335642636,4.880917505260409,6.2271715334266196,11,298.0,1.85
525.0,7,146.0,4.055555555555555,7.4031090340366035,7,7,58.0,0.35247629212863274,6.414632287621879,7.4031090340366035,7,58.0,2.4
530.0,6,167.0,4.394736842105263,6.953101544933693,6,6,167.0,0.3264005962629102,5.65829850006217,6.953101544933693,6,167.0,-1.0899999999999999
535.0,8,76.0,2.1714285714285713,6.915418827401084,8,8,76.0,0.3262533330655844,5.884341369835088,6.915418827401084,8,76.0,0.9099999999999999
540.0,8,59.0,1.6857142857142857,7.146967814940738,8,8,16.0,0.30478551965446976,5.737318238886831,7.146967814940738,8,16.0,0.6
545.0,9,98.0,2.5128205128205128,7.009048733758211,9,9,98.0,0.29179705736967465,5.475009410586453,7.009048733758211,9,98.0,-0.82
550.0,10,102.0,2.8333333333333335,7.139508843350582,10,10,102.0,0.3136277753273029,5.816257170422742,7.139508843350582,10,102.0,-0.040000000000000036
555.0,9,103.0,2.641025641025641,6.7220304442544165,9,9,90.0,0.2872374302056059,5.064388725281796,6.7220304442544165,9,90.0,0.12
560.0,9,148.0,3.8947368421052633,8.150757897334376,9,9,148.0,0.3973777066106749,6.941238255501866,8.150757897334376,9,148.0,-0.58
565.0,11,144.0,3.6923076923076925,6.98139491716122,11,11,144.0,0.3121016783264943,5.70916706498108,6.98139491716122,11,144.0,0.040000000000000036
570.0,10,156.0,4.0,7.382004279129041,9,10,140.0,0.33724388842413106,6.166597089046228,7.382004279129041,9,140.0,0.040000000000000036
575.0,8,193.0,5.361111111111111,7.5424905983756725,8,8,193.0,0.3527909716130324,6.524038585008862,7.5424905983756725,8,193.0,-0.53
580.0,13,202.0,5.45945945945946,6.08422096634018,13,13,202.0,0.24110853674858043,4.532581706496308,6.08422096634018,13,202.0,-0.09000000000000008
585.0,11,254.0,7.055555555555555,7.11680368736144,11,11,240.0,0.3287202378252784,6.0042045351195625,7.11680368736144,11,240.0,-0.3799999999999999
590.0,12,310.0,8.157894736842104,6.329355004557098,12,12,310.0,0.2529199581453899,4.4816701779032915,6.329355004557098,12,310.0,-0.7000000000000002
595.0,11,322.0,8.702702702702704,6.821710265535191,10,11,321.0,0.29226670652592895,5.477178052123929,6.821710265535191,10,321.0,-0.10999999999999988
600.0,9,342.0,9.771428571428572,6.894914911997068,9,9,328.0,0.2846809572212368,5.320940197460136,6.894914911997068,9,328.0,-0.06999999999999984
605.0,10,386.0,10.157894736842104,6.806461167607326,10,10,386.0,0.2895436257186137,5.2790134185883675,6.806461167607326,10,386.0,-0.5800000000000001
610.0,10,242.0,6.368421052631579,7.261575942389144,10,10,242.0,0.3301980688815818,6.16254084027966,7.261575942389144,10,242.0,1.44
615.0,8,168.0,4.2,6.660840841572932,8,8,93.0,0.27986067037639484,5.217309186589017,6.660840841572932,8,93.0,1.4899999999999998
620.0,8,208.0,5.2,7.605166556766112,8,8,208.0,0.3558529142176136,6.498249853630437,7.605166556766112,8,208.0,-1.15
625.0,11,200.0,4.878048780487805,6.644626000517874,11,11,200.0,0.2953766530336717,5.3265761365266835,6.644626000517874,11,200.0,0.08000000000000007
630.0,10,235.0,6.184210526315789,7.339422118016546,10,10,221.0,0.3431319109066907,6.160411981563304,7.339422118016546,10,221.0,-0.20999999999999996
635.0,10,285.0,7.702702702702703,8.081991097470949,10,10,285.0,0.3918780197590053,6.916779653704202,8.081991097470949,10,285.0,-0.6400000000000001
640.0,11,291.0,7.657894736842105,6.438752251619433,11,11,291.0,0.24803044077352987,4.584565470923797,6.438752251619433,11,291.0,-0.06000000000000005
645.0,8,299.0,8.08108108108108,7.553551045908488,8,8,286.0,0.32617465269663243,6.118804695474768,7.553551045908488,8,286.0,0.050000000000000266
650.0,8,339.0,8.921052631578947,7.061841527676229,8,8,339.0,0.2903723511058952,5.371257844918343,7.061841527676229,8,339.0,-0.5300000000000002
655.0,10,276.0,7.45945945945946,6.9429350117076,10,10,276.0,0.2855786083282891,5.50252847881239,6.9429350117076,10,276.0,0.6300000000000003
660.0,8,296.0,8.222222222222221,7.474610016703576,8,8,249.0,0.32822819785960705,6.091970770689797,7.474610016703576,8,249.0,0.2699999999999996
665.0,10,343.0,9.026315789473685,7.326712849411988,10,10,343.0,0.3143012037555967,5.835418196379886,7.326712849411988,10,343.0,-0.94
670.0,8,342.0,9.0,7.963793437885576,8,8,342.0,0.3626368508982367,6.877522993171732,7.963793437885576,8,342.0,0.010000000000000231
675.0,9,371.0,9.512820512820513,7.543876574492296,9,9,357.0,0.3021774714487813,5.863900944743515,7.543876574492296,9,357.0,-0.1499999999999999
680.0,9,416.0,10.947368421052632,8.463675992471257,9,9,416.0,0.3868531153043459,7.36181624626171,8.463675992471257,9,416.0,-0.5900000000000003
685.0,9,356.0,9.128205128205128,7.150770340984416,9,9,356.0,0.2874270902576341,5.540898649321414,7.150770340984416,9,356.0,0.6000000000000001
690.0,7,378.0,10.216216216216216,8.14150078037229,7,7,336.0,0.3712233866480873,7.0124267074121205,8.14150078037229,7,336.0,0.20000000000000018
695.0,7,413.0,11.472222222222221,8.898026038451347,7,7,413.0,0.4347075726645201,7.940059023951338,8.898026038451347,7,413.0,-0.77
700.0,7,94.0,2.473684210526316,7.393323067997697,7,7,94.0,0.2905451041309083,5.462103420249945,7.393323067997697,7,94.0,3.19
705.0,7,126.0,3.4054054054054053,8.764144981477347,7,7,-47.0,0.4129929741190662,7.532935275810443,8.764144981477347,7,-47.0,1.41
710.0,9,162.0,4.2631578947368425,7.741619670617608,9,9,162.0,0.33111650594999664,5.7135447905133185,7.741619670617608,9,162.0,-2.09
715.0,7,91.0,2.5277777777777777,7.915809899684833,7,7,91.0,0.34099875702031895,6.218625443077658,7.915809899684833,7,91.0,0.7100000000000001
720.0,5,97.0,2.7714285714285714,8.660470877463155,5,5,54.0,0.4130474185782116,7.428931727241764,8.660470877463155,5,54.0,0.37
725.0,7,126.0,3.5,7.9303595855221864,7,7,126.0,0.3678381173067973,6.532939638920958,7.9303595855221864,7,126.0,-0.72
730.0,5,68.0,1.9428571428571428,8.16859337311109,5,5,68.0,0.3991749373849599,7.158211862256162,8.16859337311109,5,68.0,0.58
735.0,6,84.0,2.3333333333333335,8.07616836598404,6,6,45.0,0.3812218403624736,6.716322603014651,8.07616836598404,6,45.0,0.23000000000000004
740.0,5,109.0,3.303030303030303,8.796178885028322,5,5,109.0,0.45754675130618666,8.045327140651624,8.796178885028322,5,109.0,-0.6400000000000001
745.0,6,35.0,1.0,8.27743362796524,6,6,35.0,0.4158810429257228,7.459332820584654,8.27743362796524,6,35.0,0.7400000000000001
750.0,4,38.0,1.1176470588235294,8.893355526069804,4,4,-4.0,0.4412844485963616,8.189078728734783,8.893355526069804,4,-4.0,0.38999999999999996
755.0,4,58.0,1.7575757575757576,9.894133414851442,4,4,58.0,0.5443054819664028,9.893936321989813,9.894133414851442,4,58.0,-0.62
760.0,5,69.0,1.9166666666666667,7.9585895591400675,5,5,69.0,0.33901999584140863,6.372686554626968,7.9585895591400675,5,69.0,-0.10999999999999999
765.0,6,99.0,2.8285714285714287,8.92679024082989,6,6,93.0,0.4307259600375097,7.969839325965352,8.92679024082989,6,93.0,-0.2400000000000001
770.0,7,129.0,3.7941176470588234,8.304452600118427,7,7,129.0,0.3808778796355578,6.7043221550454914,8.304452600118427,7,129.0,-0.36
775.0,7,151.0,4.71875,8.108553949217717,7,7,151.0,0.3743455535111182,6.9719322329217635,8.108553949217717,7,151.0,-0.21999999999999997
780.0,7,186.0,6.0,8.310851664427123,7,7,176.0,0.3751269829598543,7.0468783734462175,8.310851664427123,7,176.0,-0.25
785.0,10,230.0,6.96969696969697,7.252824179675431,10,10,230.0,0.2977451857058434,5.526753825672498,7.252824179675431,10,230.0,-0.5399999999999998
790.0,10,280.0,9.03225806451613,7.563571530487872,10,10,280.0,0.33354787247524637,6.452002069529515,7.563571530487872,10,280.0,-0.5
795.0,9,162.0,4.764705882352941,6.571579273015348,9,9,162.0,0.2631389293339796,5.147431335539986,6.571579273015348,9,162.0,1.1799999999999997
800.0,6,117.0,3.65625,7.904647093960341,6,6,54.0,0.3926223275054033,7.327426226663847,7.904647093960341,6,54.0,1.08
805.0,9,147.0,4.323529411764706,7.378463954630876,9,9,147.0,0.3705999267329551,6.564330446960116,7.378463954630876,9,147.0,-0.9299999999999999
810.0,8,144.0,4.645161290322581,7.157030059626328,8,8,144.0,0.35438357538503823,6.648384819258417,7.157030059626328,8,144.0,0.030000000000000027
815.0,8,184.0,6.133333333333334,7.603101465289623,8,8,162.0,0.3792917443011132,7.1617537625216245,7.603101465289623,8,162.0,-0.18000000000000016
820.0,10,230.0,6.96969696969697,6.853133850885425,10,10,230.0,0.3194468388364546,5.868669886173833,6.853133850885425,10,230.0,-0.6799999999999997
825.0,11,284.0,8.875,6.948036580366354,11,11,284.0,0.3133746337908846,6.078105553017199,6.948036580366354,11,284.0,-0.54
830.0,10,276.0,8.363636363636363,5.671536592947291,10,10,276.0,0.22201049001342657,4.288019867829568,5.671536592947291,10,276.0,0.08000000000000007
835.0,9,307.0,9.303030303030303,7.116857291200282,9,9,289.0,0.32444686311565546,6.082146217306259,7.116857291200282,9,289.0,-0.13000000000000034
840.0,9,352.0,11.0,7.467599835640979,9,9,352.0,0.35911529229806216,6.497019923593153,7.467599835640979,9,352.0,-0.6299999999999999
845.0,10,183.0,5.083333333333333,6.562179974370313,9,10,182.0,0.2770190377188151,5.409037378431439,6.562179974370313,9,182.0,1.7
850.0,6,65.0,1.8055555555555556,7.494373689498464,6,6,-16.0,0.31932506503488856,6.278849983479483,7.494373689498464,6,-16.0,1.98
855.0,6,84.0,2.210526315789474,7.1772402171905565,6,6,84.0,0.302521545379207,5.721032333998316,7.1772402171905565,6,84.0,-1.0
860.0,6,114.0,3.0,8.460932883691385,6,6,114.0,0.4188810871980932,7.848761724788523,8.460932883691385,6,114.0,-0.29999999999999993
865.0,11,106.0,2.717948717948718,6.906856921447665,11,11,106.0,0.29466057528467493,5.3505139034305245,6.906856921447665,11,106.0,0.07999999999999985
870.0,11,160.0,4.444444444444445,7.552060607909545,11,11,121.0,0.3425529939853796,6.088670477703544,7.552060607909545,11,121.0,-0.1499999999999999
875.0,11,215.0,6.515151515151516,7.79617308880908,11,11,215.0,0.35333364880622137,6.3970409723170745,7.79617308880908,11,215.0,-0.94
880.0,11,199.0,5.527777777777778,6.439629488599554,11,11,199.0,0.22808828399659534,4.339033911720323,6.439629488599554,11,199.0,0.15999999999999992
885.0,11,252.0,7.0,7.527455283973055,11,11,221.0,0.3223099400010926,5.9373700622934775,7.527455283973055,11,221.0,-0.21999999999999997
890.0,12,307.0,8.527777777777779,6.763626823830564,12,12,307.0,0.2859937682011985,5.187204475219009,6.763626823830564,12,307.0,-0.8599999999999999
895.0,10,212.0,6.235294117647059,6.904309328075412,10,10,212.0,0.2961832463357741,5.842691000733643,6.904309328075412,10,212.0,0.9499999999999997
900.0,7,196.0,5.764705882352941,7.0494997077187636,7,7,136.0,0.3060743243028463,5.719042597535098,7.0494997077187636,7,136.0,0.76
905.0,9,239.0,6.45945945945946,7.287344494748102,9,9,239.0,0.3304467885811175,5.973544250148428,7.287344494748102,9,239.0,-1.03
910.0,8,148.0,4.111111111111111,7.515330091239409,8,8,148.0,0.3438967921313276,6.35595709330666,7.515330091239409,8,148.0,0.9100000000000001
915.0,5,64.0,1.7297297297297298,7.410823958349188,5,5,21.0,0.3213079391638807,5.983022236533439,7.410823958349188,5,21.0,1.27
920.0,6,93.0,2.657142857142857,8.654881717604999,6,6,93.0,0.42346140013689876,7.908006021817768,8.654881717604999,6,93.0,-0.7200000000000001
925.0,11,84.0,2.210526315789474,7.506095171306019,11,11,84.0,0.32073793391491906,6.175724613594565,7.506095171306019,11,84.0,0.09000000000000008
930.0,11,135.0,3.6486486486486487,7.91220402381171,11,11,95.0,0.32097440380211273,6.221854300264025,7.91220402381171,11,95.0,-0.10999999999999999
935.0,11,190.0,5.135135135135135,8.1494444113101,11,11,190.0,0.3294860193759824,6.431854084526248,8.1494444113101,11,190.0,-0.95
940.0,11,162.0,4.05,7.096674613496651,11,11,162.0,0.24333635584411617,4.863922064009965,7.096674613496651,11,162.0,0.2799999999999998
945.0,9,191.0,5.162162162162162,8.008675800096949,9,9,163.0,0.3430697159690936,6.425331553146151,8.008675800096949,9,163.0,-0.009999999999999787
