step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
495.0,6,164.0,4.555555555555555,7.142878419902881,6,6,164.0,0.2946605001490563,5.132627270954076,7.142878419902881,6,164.0,0.32000000000000006
500.0,7,197.0,5.628571428571429,8.279608620380188,7,7,165.0,0.40338560272607016,7.054528729911437,8.279608620380188,7,165.0,-0.010000000000000009
505.0,9,232.0,6.628571428571429,8.770653254689693,9,9,232.0,0.4427619917158267,7.727815211612176,8.770653254689693,9,232.0,-0.6699999999999999
510.0,5,158.0,4.647058823529412,8.285133187777836,5,5,158.0,0.41244417802559985,7.632550456925046,8.285133187777836,5,158.0,0.7399999999999998
515.0,4,163.0,4.9393939393939394,8.926370576144247,4,4,125.0,0.45659345949274055,8.178106832083879,8.926370576144247,4,125.0,0.33000000000000007
520.0,6,188.0,5.529411764705882,8.013684080052068,6,6,188.0,0.38012014769205277,6.545491206606009,8.013684080052068,6,188.0,-0.6299999999999999
525.0,7,218.0,6.606060606060606,8.293027636941655,7,7,218.0,0.42500472226526237,7.391648158965008,8.293027636941655,7,218.0,-0.30000000000000027
530.0,8,254.0,7.257142857142857,7.509763608335969,8,8,252.0,0.31534264373360615,5.799922279193182,7.509763608335969,8,252.0,-0.33999999999999986
535.0,9,296.0,8.705882352941176,7.609921538734016,9,9,296.0,0.3244493905590839,6.079935263899006,7.609921538734016,9,296.0,-0.43999999999999995
540.0,6,241.0,7.088235294117647,8.318719234506256,6,6,241.0,0.40430432267161065,7.513051929914064,8.318719234506256,6,241.0,0.5499999999999998
545.0,7,260.0,7.428571428571429,7.846809859900928,7,7,220.0,0.35101750851644364,6.422765270054531,7.846809859900928,7,220.0,0.20999999999999996
550.0,7,295.0,8.93939393939394,8.855409642237534,7,7,295.0,0.4528711886039328,8.120695980369456,8.855409642237534,7,295.0,-0.75
555.0,7,319.0,9.382352941176471,7.242323976382661,7,7,319.0,0.321454221242419,5.884116495777137,7.242323976382661,7,319.0,-0.23999999999999977
560.0,8,358.0,10.848484848484848,8.238305422363768,8,8,351.0,0.39838037756867944,7.170485906602265,8.238305422363768,8,351.0,-0.31999999999999984
565.0,11,398.0,11.371428571428572,7.823038536823196,11,11,398.0,0.36818146464842166,6.628578842088419,7.823038536823196,11,398.0,-0.4700000000000002
570.0,7,332.0,9.764705882352942,7.997652446893396,7,7,332.0,0.36369675525829576,6.881356556923879,7.997652446893396,7,332.0,0.6600000000000001
575.0,5,338.0,10.5625,8.941773617262374,5,5,295.0,0.464333429831269,8.37291810589942,8.941773617262374,5,295.0,0.36999999999999966
580.0,7,367.0,11.121212121212121,7.460887476641841,7,7,367.0,0.3558226352353156,6.219828985644948,7.460887476641841,7,367.0,-0.7199999999999998
585.0,6,355.0,11.09375,8.066439652555127,6,6,355.0,0.40834591450227603,7.417228437153561,8.066439652555127,6,355.0,0.1200000000000001
590.0,6,385.0,11.0,7.29701261145924,6,6,361.0,0.31868919363222853,5.864279294131274,7.29701261145924,6,361.0,-0.06000000000000005
595.0,8,424.0,12.470588235294118,8.07680523750806,8,8,424.0,0.38612483006546094,6.90999218071376,8.07680523750806,8,424.0,-0.6300000000000003
600.0,6,435.0,13.181818181818182,8.38388795842451,6,6,435.0,0.4181641472356304,7.7032804110072375,8.38388795842451,6,435.0,-0.10999999999999943
605.0,8,470.0,13.428571428571429,7.609880024602824,8,8,455.0,0.32501510433359354,5.894016773235476,7.609880024602824,8,455.0,-0.20000000000000018
610.0,8,510.0,15.454545454545455,8.450404594406603,8,8,510.0,0.4068178243647331,7.367929957328189,8.450404594406603,8,510.0,-0.5499999999999998
615.0,7,123.0,3.6176470588235294,7.095397440230478,7,7,123.0,0.2974760022542789,5.591864662930761,7.095397440230478,7,123.0,3.8699999999999997
620.0,7,120.0,3.5294117647058822,8.362601367965532,7,7,-53.0,0.39824543589858563,7.3852748243564905,8.362601367965532,7,-53.0,1.76
625.0,10,155.0,4.305555555555555,7.696932154113493,10,10,155.0,0.3557759208829088,6.404156569175984,7.696932154113493,10,155.0,-2.08
630.0,7,85.0,2.4285714285714284,7.913531088879344,7,7,85.0,0.3735804870974548,6.874723190441832,7.913531088879344,7,85.0,0.7000000000000001
635.0,5,89.0,2.5428571428571427,9.047983183614706,5,5,46.0,0.4498616353126515,8.222958496544296,9.047983183614706,5,46.0,0.38999999999999996
640.0,8,120.0,3.5294117647058822,7.92173679925623,8,8,120.0,0.36858529302026777,6.520588749179958,7.92173679925623,8,120.0,-0.74
645.0,6,72.0,2.3225806451612905,8.115983350629772,6,6,72.0,0.39797962028803974,7.260105570065679,8.115983350629772,6,72.0,0.48
650.0,6,90.0,2.727272727272727,7.782571062324115,6,6,53.0,0.3457573749830036,6.358422613059654,7.782571062324115,6,53.0,0.18999999999999995
655.0,7,123.0,3.727272727272727,8.634754738867294,7,7,123.0,0.3989497574125858,7.329831354038917,8.634754738867294,7,123.0,-0.7
660.0,4,57.0,1.8387096774193548,8.636898664419347,4,4,57.0,0.3878671928059711,7.643299434782286,8.636898664419347,4,57.0,0.66
665.0,5,67.0,2.0303030303030303,8.078143480909747,5,5,26.0,0.3519158795643752,6.807820766741846,8.078143480909747,5,26.0,0.30999999999999994
670.0,5,92.0,2.875,9.224415784362922,5,5,92.0,0.4594158981475954,8.68372928363081,9.224415784362922,5,92.0,-0.66
675.0,6,84.0,2.4,7.821673075074061,6,6,84.0,0.3239160534616365,6.417053782445978,7.821673075074061,6,84.0,0.08000000000000007
680.0,7,119.0,3.4,9.13025028710565,7,7,88.0,0.41426520985920867,8.154442078764317,9.13025028710565,7,88.0,-0.040000000000000036
685.0,10,154.0,4.529411764705882,7.5448931672425905,10,10,154.0,0.30045336267821365,5.726440257748128,7.5448931672425905,10,154.0,-0.66
690.0,7,154.0,4.529411764705882,8.262987424136293,7,7,154.0,0.3593333738987694,6.99268215029762,8.262987424136293,7,154.0,0.0
695.0,7,189.0,5.90625,8.95761960847629,7,7,166.0,0.44030406601257227,8.243685387583083,8.95761960847629,7,166.0,-0.11999999999999988
700.0,10,228.0,6.705882352941177,7.360292910757373,10,10,228.0,0.3235761367050612,5.783814124595777,7.360292910757373,10,228.0,-0.6199999999999999
705.0,10,278.0,8.424242424242424,7.600595490789535,10,10,278.0,0.33606973026909387,6.23137138193547,7.600595490789535,10,278.0,-0.5
710.0,9,259.0,7.848484848484849,6.383491616371872,9,9,259.0,0.2504657645678761,4.59088062625937,6.383491616371872,9,259.0,0.18999999999999995
715.0,9,304.0,9.806451612903226,7.381904465670422,9,9,273.0,0.3391969959447803,6.02101178830188,7.381904465670422,9,273.0,-0.14000000000000012
720.0,9,349.0,12.03448275862069,7.816105320998723,9,9,349.0,0.3860311763106699,6.734467070521221,7.816105320998723,9,349.0,-0.7600000000000002
725.0,7,180.0,5.806451612903226,6.634285243984093,7,7,180.0,0.30467032268692495,5.632389623891149,6.634285243984093,7,180.0,1.6900000000000002
730.0,3,56.0,1.8064516129032258,8.40629463159781,3,3,-21.0,0.4172208726537555,7.532787061279999,8.40629463159781,3,-21.0,2.0100000000000002
735.0,5,74.0,2.242424242424242,7.978240876440823,5,5,74.0,0.396491383137143,6.7995022953399875,7.978240876440823,5,74.0,-0.95
740.0,7,99.0,3.0,8.265858136094742,7,7,99.0,0.4008265538114227,7.307415147292008,8.265858136094742,7,99.0,-0.25
745.0,11,139.0,3.9714285714285715,7.840806684651943,11,11,138.0,0.35194215017526465,6.505621615404465,7.840806684651943,11,138.0,-0.3899999999999999
750.0,10,185.0,5.4411764705882355,7.917470902438834,10,10,185.0,0.34042350503987256,6.504199152590592,7.917470902438834,10,185.0,-0.4700000000000002
755.0,7,184.0,5.75,8.169945963442315,7,7,184.0,0.3904905083813926,7.317464033812445,8.169945963442315,7,184.0,0.010000000000000009
760.0,7,190.0,5.428571428571429,7.178257230248184,7,7,177.0,0.31594982951265277,5.677458898176924,7.178257230248184,7,177.0,0.07000000000000006
765.0,8,230.0,6.764705882352941,8.234197173403786,8,8,230.0,0.41584482402176653,7.266696711135135,8.234197173403786,8,230.0,-0.5299999999999998
770.0,9,271.0,7.742857142857143,6.916100204254252,9,9,271.0,0.3265949932403014,5.583865383820872,6.916100204254252,9,271.0,-0.41000000000000014
775.0,7,163.0,4.794117647058823,7.291071963242104,7,7,163.0,0.339092313079168,6.263489642776641,7.291071963242104,7,163.0,1.08
780.0,4,131.0,3.9696969696969697,8.160193809699333,4,4,71.0,0.41534997607988167,7.617764076504514,8.160193809699333,4,71.0,0.9199999999999999
785.0,6,156.0,4.216216216216216,7.859714965422201,6,6,156.0,0.38472772527533844,6.79251573043439,7.859714965422201,6,156.0,-0.8500000000000001
790.0,7,184.0,5.411764705882353,8.146389906775438,7,7,184.0,0.41509687575419363,7.7178377218903504,8.146389906775438,7,184.0,-0.28
795.0,8,221.0,6.314285714285714,7.302994618219042,8,8,219.0,0.33428075462700513,6.129150042028889,7.302994618219042,8,219.0,-0.34999999999999987
800.0,9,266.0,7.6,8.03759597311545,9,9,266.0,0.37768766358338857,7.173663646957891,8.03759597311545,9,266.0,-0.4700000000000002
805.0,9,208.0,5.777777777777778,7.078584761332829,9,9,208.0,0.2994799844050424,5.8514573367384495,7.078584761332829,9,208.0,0.5800000000000001
810.0,7,229.0,6.361111111111111,7.927801646342863,7,7,188.0,0.3750542118309353,7.107372864740401,7.927801646342863,7,188.0,0.20000000000000018
815.0,7,264.0,7.333333333333333,8.504904438925276,7,7,264.0,0.43198002615563735,7.973516347492598,8.504904438925276,7,264.0,-0.7600000000000002
820.0,7,216.0,5.837837837837838,7.146013109201877,7,7,216.0,0.29672068404719265,5.792399135622095,7.146013109201877,7,216.0,0.48
825.0,6,228.0,6.333333333333333,8.147913513753437,6,6,200.0,0.3714826995403739,7.2898919704793546,8.147913513753437,6,200.0,0.16000000000000014
830.0,6,258.0,6.7894736842105265,7.1585668289094935,6,6,258.0,0.2979336042586469,5.488427103572731,7.1585668289094935,6,258.0,-0.5800000000000001
835.0,7,255.0,7.285714285714286,7.4381252006595515,7,7,255.0,0.33070520563704686,6.26872880333419,7.4381252006595515,7,255.0,0.03000000000000025
840.0,7,290.0,8.529411764705882,8.221927486962315,7,7,267.0,0.38581588284665336,7.220681403186225,8.221927486962315,7,267.0,-0.1200000000000001
845.0,9,332.0,9.485714285714286,7.723800372055114,9,9,332.0,0.33986163956226184,6.17292003468043,7.723800372055114,9,332.0,-0.6499999999999999
850.0,9,377.0,11.78125,8.172160703240841,9,9,377.0,0.36475157228030064,7.015881749484082,8.172160703240841,9,377.0,-0.4500000000000002
855.0,8,365.0,10.428571428571429,7.158855695560563,8,8,365.0,0.27047050214097484,5.324820103192242,7.158855695560563,8,365.0,0.1200000000000001
860.0,8,403.0,11.852941176470589,8.463467633428179,8,8,384.0,0.39073539683941566,7.416202759302284,8.463467633428179,8,384.0,-0.18999999999999995
865.0,11,443.0,12.305555555555555,7.4849776148553,11,11,443.0,0.33679407277905243,6.012738551504527,7.4849776148553,11,443.0,-0.5899999999999999
870.0,7,372.0,10.941176470588236,7.78604788904889,7,7,372.0,0.37029552642451563,6.774438313733711,7.78604788904889,7,372.0,0.7099999999999995
875.0,5,376.0,11.393939393939394,9.261668435038521,5,5,329.0,0.47933427058934813,8.775175443009799,9.261668435038521,5,329.0,0.43000000000000016
880.0,8,405.0,11.911764705882353,7.687722998854186,8,8,405.0,0.3373169836396887,6.039777835566498,7.687722998854186,8,405.0,-0.7599999999999998
885.0,6,72.0,2.1176470588235294,8.392945560855994,6,6,72.0,0.38105345283998787,7.170674849827001,8.392945560855994,6,72.0,3.33
890.0,5,90.0,2.727272727272727,8.417180512246858,5,5,-91.0,0.3709177189274937,6.94568129594875,8.417180512246858,5,-91.0,1.63
895.0,8,126.0,3.9375,8.510910175696141,8,8,126.0,0.3773723219465989,7.020792836432383,8.510910175696141,8,126.0,-2.17
900.0,6,138.0,4.3125,8.130155925558716,6,6,138.0,0.3345461696865457,6.332551335531243,8.130155925558716,6,138.0,-0.11999999999999988
905.0,8,176.0,5.0285714285714285,7.989677723386394,8,8,160.0,0.3238565669607163,5.91445310017812,7.989677723386394,8,160.0,-0.2200000000000002
910.0,8,216.0,6.545454545454546,8.637210336453279,8,8,216.0,0.40034479229217296,7.2345081788155285,8.637210336453279,8,216.0,-0.56
915.0,8,189.0,5.5588235294117645,7.485253745023264,8,8,189.0,0.2881116273410062,5.5363410756579565,7.485253745023264,8,189.0,0.27000000000000024
920.0,7,222.0,6.7272727272727275,8.509869360092528,7,7,194.0,0.3982677204999277,7.405006623999556,8.509869360092528,7,194.0,-0.050000000000000044
925.0,10,257.0,7.5588235294117645,8.155610285125215,10,10,257.0,0.388186842374277,7.135457201366128,8.155610285125215,10,257.0,-0.6299999999999999
930.0,5,106.0,3.212121212121212,8.044150322085677,5,5,106.0,0.374495984117202,7.3598007039127324,8.044150322085677,5,106.0,1.5099999999999998
935.0,2,26.0,0.8387096774193549,9.072538406067288,2,2,-44.0,0.4517557675803992,8.801582533423785,9.072538406067288,2,-44.0,1.5
940.0,5,41.0,1.2424242424242424,8.118519645502252,5,5,41.0,0.37892714511428,7.213919243307127,8.118519645502252,5,41.0,-0.85
945.0,5,18.0,0.5454545454545454,8.515221492887973,5,5,18.0,0.41509722992497355,8.045402247264388,8.515221492887973,5,18.0,0.22999999999999998
