step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,8,272.0,9.379310344827585,6.545841684240932,8,8,270.0,0.2609522795150226,5.0362095194426315,6.545841684240932,8,270.0,-0.38000000000000034
115.0,10,322.0,11.10344827586207,7.297883648347809,10,10,322.0,0.3327324333310401,6.283363882667746,7.297883648347809,10,322.0,-0.52
120.0,8,344.0,11.862068965517242,7.365864257293226,8,8,344.0,0.308744075529751,6.056786555077675,7.365864257293226,8,344.0,-0.21999999999999975
125.0,10,392.0,11.878787878787879,7.092448864197173,10,10,379.0,0.30215804899610016,5.602416934732513,7.092448864197173,10,379.0,-0.3500000000000001
130.0,10,442.0,13.393939393939394,7.696232374496748,10,10,442.0,0.34683595810891416,6.349226957315914,7.696232374496748,10,442.0,-0.6299999999999999
135.0,12,497.0,13.805555555555555,6.94275443441904,12,12,497.0,0.28236969254667704,5.149343210999933,6.94275443441904,12,497.0,-0.5499999999999998
140.0,9,288.0,8.470588235294118,7.535039515169399,9,9,288.0,0.33639064963149107,6.282996825291681,7.535039515169399,9,288.0,2.09
145.0,8,95.0,2.878787878787879,7.312062693967524,8,8,-2.0,0.33885243878550425,6.322452331561042,7.312062693967524,8,-2.0,2.9
150.0,5,99.0,3.09375,8.340669266982616,5,5,99.0,0.4146221101343273,7.7885900437679725,8.340669266982616,5,99.0,-1.01
155.0,5,124.0,4.0,8.626565153369922,5,5,124.0,0.46220210713115917,8.38404464264201,8.626565153369922,5,124.0,-0.25
160.0,7,144.0,4.363636363636363,6.661108559318604,7,7,144.0,0.3075568213215939,5.491582401080549,6.661108559318604,7,144.0,-0.19999999999999996
165.0,9,189.0,5.90625,7.480734937829253,9,9,181.0,0.3603575426859941,6.45317173988824,7.480734937829253,9,181.0,-0.3700000000000001
170.0,10,235.0,6.714285714285714,6.794424103373428,10,10,235.0,0.2996817577465836,5.277440254751154,6.794424103373428,10,235.0,-0.54
175.0,11,290.0,8.285714285714286,7.456717106893244,11,11,290.0,0.31215742417840453,5.782153376349955,7.456717106893244,11,290.0,-0.5499999999999998
180.0,8,209.0,5.9714285714285715,7.815688449685599,8,8,209.0,0.33038718506281783,6.272457037559577,7.815688449685599,8,209.0,0.81
185.0,8,212.0,5.578947368421052,7.422561653249235,8,8,159.0,0.30045076961876366,5.6852727690953335,7.422561653249235,8,159.0,0.4999999999999998
190.0,8,252.0,7.2,8.342396458644592,8,8,252.0,0.390837815699418,7.194330242324111,8.342396458644592,8,252.0,-0.9299999999999999
195.0,9,295.0,7.972972972972973,7.397322021670839,9,9,295.0,0.3266840677235691,5.898349958479491,7.397322021670839,9,295.0,-0.43000000000000016
200.0,7,220.0,6.111111111111111,8.404637321975882,7,7,220.0,0.4023646707237402,7.3161865256703065,8.404637321975882,7,220.0,0.75
205.0,7,183.0,5.083333333333333,7.5992813546898805,7,7,145.0,0.34543914074499765,6.390848035478666,7.5992813546898805,7,145.0,0.7500000000000002
210.0,6,210.0,6.0,8.409311458908956,6,6,210.0,0.4141741486247708,7.5830861176358155,8.409311458908956,6,210.0,-0.6500000000000001
215.0,7,236.0,6.742857142857143,8.760118968093906,7,7,236.0,0.4457640259157619,8.216142037061859,8.760118968093906,7,236.0,-0.2599999999999998
220.0,9,275.0,8.088235294117647,7.222312054958443,9,9,271.0,0.28551051469216276,5.5481809444066545,7.222312054958443,9,271.0,-0.3500000000000001
225.0,10,324.0,9.818181818181818,7.912635381279737,10,10,324.0,0.33591799870209915,6.530870346800029,7.912635381279737,10,324.0,-0.5300000000000002
230.0,8,331.0,9.194444444444445,6.685906134024262,8,8,331.0,0.2522640914654943,4.749634814892255,6.685906134024262,8,331.0,-0.06999999999999984
235.0,9,374.0,10.685714285714285,7.606742928974943,9,9,361.0,0.33140573906885507,6.2067350308661355,7.606742928974943,9,361.0,-0.2999999999999998
240.0,9,419.0,12.323529411764707,7.834865816846688,9,9,419.0,0.3513357856090244,6.403356646449113,7.834865816846688,9,419.0,-0.5800000000000005
245.0,8,320.0,8.64864864864865,7.124485176323554,8,8,320.0,0.2941761982628988,5.488092300671963,7.124485176323554,8,320.0,0.9900000000000002
250.0,5,300.0,9.090909090909092,8.441111890198556,5,5,242.0,0.4212816717943239,7.676115194967565,8.441111890198556,5,242.0,0.7800000000000002
255.0,5,325.0,9.285714285714286,8.326451466168916,5,5,325.0,0.41223280516707594,7.385781784805744,8.326451466168916,5,325.0,-0.8300000000000001
260.0,7,357.0,10.2,8.64969780630399,7,7,357.0,0.4309747421848245,7.872003497319646,8.64969780630399,7,357.0,-0.31999999999999984
265.0,6,326.0,9.055555555555555,8.074858987486424,6,6,326.0,0.36885271385678053,6.839140500719756,8.074858987486424,6,326.0,0.31000000000000005
270.0,6,353.0,10.382352941176471,8.431143235092444,6,6,323.0,0.39946750200413866,7.324888844252847,8.431143235092444,6,323.0,0.029999999999999805
275.0,6,383.0,11.606060606060606,9.214796948915506,6,6,383.0,0.48097685882174923,8.625077514142786,9.214796948915506,6,383.0,-0.6000000000000001
280.0,7,402.0,11.485714285714286,7.41927635495108,7,7,402.0,0.3039393438784308,5.607664969813136,7.41927635495108,7,402.0,-0.1899999999999995
285.0,8,442.0,13.393939393939394,8.405575483157167,8,8,433.0,0.3811964524032651,7.064825775170131,8.405575483157167,8,433.0,-0.3100000000000005
290.0,8,482.0,13.38888888888889,7.3860718812547566,8,8,482.0,0.30953128688572557,5.611117123810916,7.3860718812547566,8,482.0,-0.4900000000000002
295.0,8,512.0,14.222222222222221,7.845968519868966,8,8,512.0,0.3342541537699962,6.422773388763339,7.845968519868966,8,512.0,-0.2999999999999998
300.0,8,552.0,16.235294117647058,8.675447724401584,8,8,542.0,0.38940552554463315,7.464702407526585,8.675447724401584,8,542.0,-0.2999999999999998
305.0,9,595.0,16.52777777777778,7.784477561344237,9,9,595.0,0.31931521224167925,6.096287753017,7.784477561344237,9,595.0,-0.5300000000000002
310.0,9,640.0,19.393939393939394,7.94853962891104,9,9,640.0,0.3364497620349417,6.726066473133026,7.94853962891104,9,640.0,-0.4500000000000002
315.0,11,689.0,20.87878787878788,7.0714833843475535,11,11,689.0,0.29508144541341574,5.517025073896581,7.0714833843475535,11,689.0,-0.4899999999999993
320.0,11,744.0,23.25,7.620979849212527,11,11,744.0,0.3407243850461668,6.473897072392776,7.620979849212527,11,744.0,-0.5500000000000007
325.0,12,303.0,8.911764705882353,6.537153903326519,12,12,303.0,0.26963438872009576,5.199260667718321,6.537153903326519,12,303.0,4.41
330.0,10,304.0,8.941176470588236,7.537091289570212,10,10,84.0,0.3448896605656401,6.342971175910357,7.537091289570212,10,84.0,2.19
335.0,10,354.0,11.0625,8.253100713378037,10,10,354.0,0.408811695691609,7.354876368610673,8.253100713378037,10,354.0,-2.7
340.0,11,394.0,12.3125,6.162756705987608,11,11,394.0,0.26476684618913804,4.948997620715421,6.162756705987608,11,394.0,-0.3999999999999999
345.0,11,449.0,14.03125,7.253945434933133,11,11,440.0,0.32522667874868333,6.027381192949715,7.253945434933133,11,440.0,-0.4600000000000004
350.0,12,506.0,14.457142857142857,6.333878775262456,12,12,506.0,0.2689282325084788,4.774540445955881,6.333878775262456,12,506.0,-0.6599999999999993
355.0,13,571.0,16.794117647058822,6.826474835481759,13,13,571.0,0.29200168470549354,5.368592469930027,6.826474835481759,13,571.0,-0.6500000000000004
360.0,10,535.0,16.71875,6.632187834910155,10,10,535.0,0.27636000411454664,5.193018737043251,6.632187834910155,10,535.0,0.3600000000000003
365.0,11,577.0,16.02777777777778,6.58538242887656,11,11,536.0,0.27577163518032394,5.068314857850086,6.58538242887656,11,536.0,-0.010000000000000675
370.0,11,632.0,18.58823529411765,7.237050276724734,11,11,632.0,0.3386854750966833,6.116780225869339,7.237050276724734,11,632.0,-0.96
375.0,11,679.0,18.35135135135135,6.357299702378643,11,11,679.0,0.25808264052537644,4.840711406314952,6.357299702378643,11,679.0,-0.46999999999999975
380.0,12,739.0,19.972972972972972,7.216760885010407,12,12,732.0,0.2956487881296443,5.60066318111244,7.216760885010407,12,732.0,-0.5300000000000002
385.0,16,802.0,20.564102564102566,7.183231195417954,16,16,802.0,0.275155882988003,5.105861107695827,7.183231195417954,16,802.0,-0.6999999999999993
390.0,13,867.0,23.43243243243243,7.217837953524449,13,13,867.0,0.2936817248780698,5.603870224796289,7.217837953524449,13,867.0,-0.6500000000000004
395.0,13,913.0,26.852941176470587,6.969184531711754,13,13,913.0,0.29026435779488763,5.487900273902199,6.969184531711754,13,913.0,-0.46000000000000085
400.0,15,982.0,28.057142857142857,5.828948640979419,15,15,967.0,0.24167161144505706,4.218351182393864,5.828948640979419,15,967.0,-0.5399999999999991
405.0,15,1057.0,30.2,6.219471710814775,15,15,1057.0,0.2813441532309622,4.785724726766985,6.219471710814775,15,1057.0,-0.9000000000000004
410.0,16,1136.0,30.7027027027027,5.788265784233681,16,16,1136.0,0.2387886953217295,4.301380921453462,5.788265784233681,16,1136.0,-0.7899999999999991
415.0,16,1203.0,33.416666666666664,6.052922853498658,16,16,1203.0,0.25630814694013243,4.698375242055127,6.052922853498658,16,1203.0,-0.6699999999999999
420.0,17,1284.0,35.666666666666664,5.795587401955381,17,17,1272.0,0.22518300905591188,4.236544164424592,5.795587401955381,17,1272.0,-0.6900000000000013
425.0,19,1374.0,36.1578947368421,5.134632371350814,19,19,1374.0,0.19850155371118225,3.7815124247279046,5.134632371350814,19,1374.0,-1.0199999999999996
430.0,16,1409.0,38.08108108108108,5.541723746112232,16,16,1409.0,0.22437410467887822,4.366234108085006,5.541723746112232,16,1409.0,-0.34999999999999964
435.0,18,1494.0,38.30769230769231,5.134654798059433,18,18,1467.0,0.21283066557615438,3.9871405872136467,5.134654798059433,18,1467.0,-0.5800000000000001
440.0,18,1584.0,42.810810810810814,5.520328144125321,18,18,1584.0,0.25561342239103774,4.66856165878713,5.520328144125321,18,1584.0,-1.17
445.0,19,1145.0,28.625,5.162769628217621,19,19,1145.0,0.21512735891615192,4.089958301942399,5.162769628217621,19,1145.0,4.390000000000001
450.0,13,547.0,14.025641025641026,5.957270602341038,13,13,363.0,0.25875419542312145,4.80580796967158,5.957270602341038,13,363.0,7.819999999999999
455.0,9,195.0,5.0,7.195197486478949,9,9,195.0,0.3448614547376162,6.263421331754172,7.195197486478949,9,195.0,1.68
460.0,6,92.0,2.1904761904761907,6.976865335195852,6,6,92.0,0.31473687672967465,5.865898862638309,6.976865335195852,6,92.0,1.0299999999999998
465.0,8,108.0,2.7,7.22237228958236,8,8,108.0,0.3279226188837372,6.154369954677153,7.22237228958236,8,108.0,-0.16000000000000003
470.0,14,164.0,4.0,5.849131120889979,14,14,151.0,0.2395334463237704,4.443000204752709,5.849131120889979,14,151.0,-0.42999999999999994
475.0,17,246.0,6.0,6.292959898983316,17,17,246.0,0.25535497028630505,4.7243961865355795,6.292959898983316,17,246.0,-0.95
480.0,18,332.0,8.3,6.107591501067221,18,18,332.0,0.1854277577727446,3.4806872106367734,6.107591501067221,18,332.0,-0.8599999999999999
485.0,16,275.0,6.25,6.055564076289275,16,16,275.0,0.2058452726641121,3.9593278728665147,6.055564076289275,16,275.0,0.5699999999999998
490.0,13,294.0,6.681818181818182,6.811631739995699,13,13,238.0,0.27202069478539503,4.929459858739917,6.811631739995699,13,238.0,0.3700000000000001
495.0,14,364.0,8.272727272727273,6.646825304971753,14,14,364.0,0.27500753756163193,4.90125577234693,6.646825304971753,14,364.0,-1.2600000000000002
500.0,14,333.0,7.744186046511628,6.659605506837176,14,14,333.0,0.2745420125383157,5.13445486513359,6.659605506837176,14,333.0,0.31000000000000005
505.0,13,215.0,4.777777777777778,6.33064632091481,13,13,182.0,0.25083053133546535,4.590438301378209,6.33064632091481,13,182.0,1.51
510.0,7,106.0,2.4651162790697674,7.588980392502409,7,7,106.0,0.35221360059090084,6.31878920155162,7.588980392502409,7,106.0,0.76
515.0,7,106.0,2.5853658536585367,7.653474596089168,7,7,106.0,0.34887937588361445,6.49678801072912,7.653474596089168,7,106.0,0.0
520.0,14,158.0,3.6744186046511627,6.365168659592655,14,14,143.0,0.23297134745547296,4.270583302555887,6.365168659592655,14,143.0,-0.3699999999999999
525.0,16,237.0,6.076923076923077,6.696459631558371,16,16,237.0,0.2741794518120708,5.047435154407701,6.696459631558371,16,237.0,-0.9400000000000002
530.0,15,229.0,5.585365853658536,5.865154405984427,15,15,229.0,0.19773833213319025,3.900792359188772,5.865154405984427,15,229.0,0.08000000000000007
535.0,14,285.0,6.951219512195122,6.724538329091991,14,14,257.0,0.2594050887347547,4.93510234926411,6.724538329091991,14,257.0,-0.2799999999999998
540.0,15,357.0,8.707317073170731,6.791320858488782,15,15,357.0,0.28016007509189067,4.920876780815668,6.791320858488782,15,357.0,-1.0
545.0,13,340.0,7.7272727272727275,6.393244240659026,13,13,340.0,0.2365266901271191,4.467410140815439,6.393244240659026,13,340.0,0.16999999999999993
550.0,9,245.0,5.833333333333333,7.120077904727734,9,9,217.0,0.29436406262288306,5.439784209111165,7.120077904727734,9,217.0,1.23
555.0,6,179.0,4.162790697674419,7.240839042010099,6,6,179.0,0.3267689795797445,5.848435087347636,7.240839042010099,6,179.0,0.3799999999999999
560.0,9,200.0,4.878048780487805,7.454088666867435,8,9,199.0,0.34358121655410273,6.500165953773234,7.454088666867435,8,199.0,-0.19999999999999996
565.0,16,254.0,6.195121951219512,5.995536409553777,16,16,244.0,0.234163963905263,4.350475783854701,5.995536409553777,16,244.0,-0.44999999999999996
570.0,15,329.0,8.024390243902438,6.756422487508623,15,15,329.0,0.2782478936200038,5.133402896293052,6.756422487508623,15,329.0,-0.8500000000000001
575.0,12,307.0,8.078947368421053,6.561570576432508,12,12,307.0,0.29076903289714456,5.454386215392537,6.561570576432508,12,307.0,0.2200000000000002
580.0,13,358.0,8.731707317073171,5.940212053047423,13,13,320.0,0.23192696944674418,4.392210904712204,5.940212053047423,13,320.0,-0.13000000000000034
585.0,14,427.0,10.675,6.470310896473215,14,14,427.0,0.27054666252902315,5.112724055033717,6.470310896473215,14,427.0,-1.0699999999999994
590.0,13,407.0,9.465116279069768,5.732964776378825,13,13,407.0,0.21613167812926,4.121537106516625,5.732964776378825,13,407.0,0.1999999999999993
595.0,10,317.0,7.5476190476190474,6.792393411965141,10,10,289.0,0.2932499662763262,5.4740689615236695,6.792393411965141,10,289.0,1.1800000000000002
600.0,7,294.0,7.538461538461538,7.085762007825562,7,7,294.0,0.32255079990393654,5.8943696353482595,7.085762007825562,7,294.0,-0.04999999999999982
605.0,9,87.0,2.0714285714285716,6.525454741003223,9,9,87.0,0.27324376083661994,5.206016637594053,6.525454741003223,9,87.0,2.07
610.0,13,146.0,3.5609756097560976,6.837784149239513,13,13,6.0,0.2894108149525787,5.350428388076112,6.837784149239513,13,6.0,0.81
615.0,16,216.0,5.142857142857143,6.439586682570711,16,16,216.0,0.26098134265101064,4.755390834318928,6.439586682570711,16,216.0,-2.1
620.0,13,212.0,5.170731707317073,6.9141065198005185,13,13,212.0,0.2789641104325916,5.426763437309683,6.9141065198005185,13,212.0,0.040000000000000036
625.0,16,271.0,6.159090909090909,6.375207884201191,16,16,243.0,0.24850878015390404,4.518797119015248,6.375207884201191,16,243.0,-0.31000000000000005
630.0,14,340.0,8.292682926829269,6.963890132742657,14,14,340.0,0.3131142540854978,5.525687751607512,6.963890132742657,14,340.0,-0.9699999999999998
635.0,14,410.0,10.0,7.133389802142926,14,14,410.0,0.3005597986537962,5.5643397509782275,7.133389802142926,14,410.0,-0.6999999999999997
640.0,17,487.0,11.595238095238095,6.150154663806081,17,17,487.0,0.21614029376425462,4.0759332060731674,6.150154663806081,17,487.0,-0.7700000000000005
645.0,17,572.0,14.3,6.412907794643905,17,17,572.0,0.24242907355238041,4.60837887619705,6.412907794643905,17,572.0,-0.8499999999999996
650.0,18,650.0,16.25,5.617556637720648,18,18,650.0,0.19278113761245658,3.8130029613828578,5.617556637720648,18,650.0,-0.7800000000000002
655.0,18,740.0,18.5,5.900555250782081,18,18,733.0,0.22213256706443169,4.312579207563583,5.900555250782081,18,733.0,-0.8300000000000001
660.0,19,831.0,21.86842105263158,5.3453966198810114,19,19,831.0,0.16144734601812452,3.249598981850637,5.3453966198810114,19,831.0,-0.9800000000000004
665.0,17,745.0,18.625,5.323094571509182,17,17,745.0,0.2055772909851859,4.100565538219559,5.323094571509182,17,745.0,0.8600000000000003
670.0,12,518.0,12.95,6.223472373102793,12,12,460.0,0.2496557098123929,4.838009407553142,6.223472373102793,12,460.0,2.8500000000000005
675.0,10,447.0,10.642857142857142,6.463185483463702,10,10,447.0,0.27380118199621806,5.141969644881038,6.463185483463702,10,447.0,0.1299999999999999
680.0,12,497.0,12.743589743589743,6.550560651772222,12,12,497.0,0.3041808556937005,5.662573378082325,6.550560651772222,12,497.0,-0.5
685.0,21,574.0,13.666666666666666,5.683550449790769,21,21,573.0,0.22684569723908907,4.163300079415333,5.683550449790769,21,573.0,-0.7600000000000007
690.0,19,669.0,15.928571428571429,5.91366467473175,19,19,669.0,0.2398031753276718,4.30839025050899,5.91366467473175,19,669.0,-0.96
695.0,19,764.0,19.58974358974359,5.922164165232703,19,19,764.0,0.2533178483068927,4.623502410531109,5.922164165232703,19,764.0,-0.9499999999999993
700.0,19,537.0,12.785714285714286,5.140791542566764,19,19,537.0,0.17458612593900674,3.302288621408699,5.140791542566764,19,537.0,2.2699999999999996
705.0,14,293.0,7.146341463414634,6.265618717493421,14,14,177.0,0.2598961699165891,4.822288621408686,6.265618717493421,14,177.0,3.6
710.0,13,286.0,6.809523809523809,5.864528523681975,13,13,286.0,0.2405301615722098,4.496959670966856,5.864528523681975,13,286.0,-1.0899999999999999
715.0,13,246.0,5.857142857142857,6.0036622830263795,13,13,246.0,0.24301031046305802,4.678066376799436,6.0036622830263795,13,246.0,0.3999999999999999
720.0,13,137.0,3.261904761904762,5.998072326084207,13,13,104.0,0.23444834414004548,4.277490950373541,5.998072326084207,13,104.0,1.42
725.0,11,118.0,2.6222222222222222,6.762468878570374,11,11,118.0,0.2892298516998882,5.229671698579598,6.762468878570374,11,118.0,-0.1399999999999999
730.0,11,128.0,3.1219512195121952,6.528715385326638,11,11,128.0,0.28614155412286146,5.161215486505923,6.528715385326638,11,128.0,-0.10000000000000009
735.0,14,114.0,2.590909090909091,5.713330022470014,14,14,101.0,0.21020809895650056,3.747333296863775,5.713330022470014,14,101.0,0.27
740.0,12,171.0,4.071428571428571,6.734317394884381,12,12,171.0,0.29340066891819877,5.2477287962508425,6.734317394884381,12,171.0,-0.7
745.0,15,172.0,3.909090909090909,6.265529233877757,15,15,172.0,0.25534170587407884,4.579516767216597,6.265529233877757,15,172.0,-0.010000000000000009
750.0,17,253.0,5.75,6.082609180787941,17,17,223.0,0.23799662623183385,4.412469110561733,6.082609180787941,17,223.0,-0.51
755.0,17,338.0,7.8604651162790695,6.246837474586086,17,17,338.0,0.2508026677060434,4.466705776385602,6.246837474586086,17,338.0,-1.15
760.0,19,371.0,8.244444444444444,5.488012030798357,19,19,371.0,0.20428591789875586,3.561545357073808,5.488012030798357,19,371.0,-0.33000000000000007
765.0,19,466.0,10.837209302325581,5.625166090678088,19,19,410.0,0.22383260678038924,4.0253404185315595,5.625166090678088,19,410.0,-0.3899999999999997
770.0,20,564.0,12.533333333333333,5.341554395874826,20,20,508.0,0.18386015964078972,3.3792033041130134,5.341554395874826,20,508.0,-0.9800000000000004
775.0,19,574.0,13.666666666666666,5.394125379901761,19,19,574.0,0.22633458849434696,4.132718692681038,5.394125379901761,19,574.0,-0.6600000000000001
780.0,15,510.0,12.439024390243903,5.601676228457874,15,15,481.0,0.22184069041417318,4.1240395094024445,5.601676228457874,15,481.0,0.9300000000000006
785.0,15,571.0,12.977272727272727,5.847647334591306,15,15,571.0,0.25794810287616166,4.665833488579993,5.847647334591306,15,571.0,-0.9000000000000004
790.0,15,466.0,10.590909090909092,5.691890928921473,15,15,466.0,0.22910786899724042,4.302922129474009,5.691890928921473,15,466.0,1.0499999999999998
795.0,15,243.0,5.170212765957447,5.694664479250003,15,15,185.0,0.21588763756541926,4.082008745768135,5.694664479250003,15,185.0,2.81
800.0,10,156.0,3.5454545454545454,6.868964569814953,10,10,156.0,0.3018552185756839,5.644615210411278,6.868964569814953,10,156.0,0.29000000000000004
805.0,13,109.0,2.369565217391304,6.430583905174293,13,13,109.0,0.27020024376462987,5.17553913757943,6.430583905174293,13,109.0,0.47
810.0,15,162.0,3.6,6.619385183046779,15,15,121.0,0.2654353852343724,5.185214159262139,6.619385183046779,15,121.0,-0.11999999999999988
815.0,16,242.0,5.5,6.5411693282712315,16,16,242.0,0.2656983515712177,4.887125023783181,6.5411693282712315,16,242.0,-1.21
820.0,16,237.0,5.1521739130434785,5.689803914674928,16,16,237.0,0.20770150084945643,3.859275760358085,5.689803914674928,16,237.0,0.04999999999999982
825.0,12,193.0,4.288888888888889,6.4814100333124856,12,12,165.0,0.2684098298558778,4.803169915737746,6.4814100333124856,12,165.0,0.7200000000000002
830.0,13,256.0,5.446808510638298,6.330134059316893,13,13,256.0,0.26292623839059004,4.403824393869523,6.330134059316893,13,256.0,-0.9100000000000001
835.0,16,313.0,6.955555555555556,6.349924456129496,15,16,312.0,0.24550428506567326,4.430239873854994,6.349924456129496,15,312.0,-0.56
840.0,17,393.0,8.931818181818182,6.508719199668383,17,17,383.0,0.23054133169433758,4.282549388643624,6.508719199668383,17,383.0,-0.71
845.0,18,481.0,10.23404255319149,6.170459713384123,18,18,481.0,0.22034939640430146,4.063800960323707,6.170459713384123,18,481.0,-0.9799999999999995
850.0,15,520.0,11.555555555555555,6.3949508597271825,15,15,520.0,0.24329505020491443,4.669008075777903,6.3949508597271825,15,520.0,-0.39000000000000057
855.0,14,565.0,12.555555555555555,6.047024447784709,14,14,552.0,0.2329269041372835,4.368965574674671,6.047024447784709,14,552.0,-0.3199999999999994
860.0,15,640.0,14.545454545454545,6.822022910720014,15,15,640.0,0.29323631063260225,5.325268100056869,6.822022910720014,15,640.0,-0.8800000000000008
865.0,18,718.0,15.955555555555556,6.560742573934647,18,18,718.0,0.23899192667656452,4.467275822869207,6.560742573934647,18,718.0,-0.7799999999999994
870.0,14,600.0,13.953488372093023,6.670057272124522,14,14,600.0,0.27721905262133406,5.204165621169561,6.670057272124522,14,600.0,1.1799999999999997
875.0,10,331.0,7.880952380952381,6.932794369608143,10,10,268.0,0.290667270761893,5.42108068594915,6.932794369608143,10,268.0,3.32
880.0,8,131.0,2.977272727272727,6.775863415814872,8,8,131.0,0.28669108133119536,5.171506217279053,6.775863415814872,8,131.0,1.37
885.0,6,137.0,3.1136363636363638,7.765986598464405,6,6,137.0,0.35762390495720425,6.577170604660319,7.765986598464405,6,137.0,-0.06000000000000005
890.0,7,89.0,1.9777777777777779,7.285827420661328,7,7,89.0,0.3189264745986708,5.940267395479887,7.285827420661328,7,89.0,0.4800000000000001
895.0,14,145.0,3.372093023255814,6.847828827271227,14,14,78.0,0.26963934196056527,5.1001917036619835,6.847828827271227,14,78.0,0.10999999999999999
900.0,14,215.0,5.2439024390243905,6.891969427795331,14,14,215.0,0.27336925569749687,5.118433994489188,6.891969427795331,14,215.0,-1.3699999999999999
905.0,14,178.0,4.1395348837209305,6.270615360359261,14,14,178.0,0.22569178600379253,4.342422854706294,6.270615360359261,14,178.0,0.3699999999999999
910.0,12,221.0,5.1395348837209305,7.0253323198646305,12,12,176.0,0.2883154231770209,5.20348459208191,7.0253323198646305,12,176.0,0.020000000000000018
915.0,14,287.0,6.5227272727272725,6.816739314823874,14,14,287.0,0.2945664836251826,5.03615545564888,6.816739314823874,14,287.0,-1.11
920.0,14,357.0,8.707317073170731,7.119579253666241,14,14,357.0,0.31310016549134,5.5874423799916535,7.119579253666241,14,357.0,-0.6999999999999997
925.0,15,325.0,7.558139534883721,6.578037126837401,15,15,325.0,0.2541282388476346,4.75167531041132,6.578037126837401,15,325.0,0.31999999999999984
930.0,12,371.0,8.627906976744185,7.3885504322845525,12,12,329.0,0.29843194893304914,5.704893927498504,7.3885504322845525,12,329.0,-0.040000000000000036
935.0,12,431.0,10.775,7.542636351036299,12,12,431.0,0.31829137181169265,5.942999442727726,7.542636351036299,12,431.0,-1.0199999999999996
940.0,12,342.0,8.76923076923077,6.264918361209529,12,12,342.0,0.22878147283849667,4.642818511144233,6.264918361209529,12,342.0,0.8899999999999997
