step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,6,132.0,4.125,7.731164789356127,6,6,107.0,0.33798903634400135,6.280395056617365,7.731164789356127,6,107.0,-0.010000000000000009
140.0,7,167.0,5.566666666666666,8.580196281741626,7,7,167.0,0.4192658697181069,7.806933251304791,8.580196281741626,7,167.0,-0.5999999999999999
145.0,8,173.0,5.40625,7.771676284893108,8,8,173.0,0.3484547820598044,6.909777243732863,7.771676284893108,8,173.0,-0.06000000000000005
150.0,7,204.0,6.8,8.434053393874686,7,7,191.0,0.40048293351321673,7.761117640141178,8.434053393874686,7,191.0,-0.17999999999999994
155.0,7,239.0,7.966666666666667,8.74549116650046,7,7,239.0,0.42176067713153015,8.035030654658325,8.74549116650046,7,239.0,-0.4800000000000002
160.0,7,96.0,3.096774193548387,7.064593876312862,7,7,96.0,0.29279300505290484,5.866471818217626,7.064593876312862,7,96.0,1.4300000000000002
165.0,3,30.0,0.967741935483871,8.164325923993788,3,3,-38.0,0.4206209219300121,7.915238484884272,8.164325923993788,3,-38.0,1.3399999999999999
170.0,4,45.0,1.4516129032258065,7.424132986422664,4,4,45.0,0.3658625684573702,6.634490312140741,7.424132986422664,4,45.0,-0.8300000000000001
175.0,7,58.0,1.9333333333333333,7.498825600817681,7,7,58.0,0.3589851995205375,6.823146872241848,7.498825600817681,7,58.0,-0.12999999999999995
180.0,7,93.0,3.1,7.841375864682674,7,7,81.0,0.36497781682985897,6.865690099520844,7.841375864682674,7,81.0,-0.2300000000000001
185.0,10,136.0,4.0,7.236835252781714,10,10,136.0,0.284720801747841,5.64704342663565,7.236835252781714,10,136.0,-0.55
190.0,7,93.0,2.90625,7.729237967847186,7,7,93.0,0.34682195373315333,6.759779864451623,7.729237967847186,7,93.0,0.43000000000000005
195.0,8,120.0,3.6363636363636362,6.9217662123551005,8,8,83.0,0.31130952101970216,5.611450339665445,6.9217662123551005,8,83.0,0.10000000000000009
200.0,8,160.0,4.848484848484849,8.22009912254992,8,8,160.0,0.4181623830864516,7.377519403459063,8.22009912254992,8,160.0,-0.7700000000000001
205.0,8,104.0,2.888888888888889,7.681302738504466,8,8,104.0,0.36158010924344447,6.690744587325205,7.681302738504466,8,104.0,0.56
210.0,5,89.0,2.4722222222222223,8.430767413476277,5,5,61.0,0.40136210054150057,7.568758342137572,8.430767413476277,5,61.0,0.43000000000000005
215.0,5,114.0,3.3529411764705883,9.274199165317151,5,5,114.0,0.4691615570623037,8.652281929931274,9.274199165317151,5,114.0,-0.5299999999999999
220.0,7,36.0,1.0588235294117647,7.195785868402012,7,7,36.0,0.3072140437651464,5.7499670964097005,7.195785868402012,7,36.0,0.7799999999999999
225.0,5,45.0,1.4516129032258065,8.367587470857476,5,5,1.0,0.4148473875349989,7.738624373786671,8.367587470857476,5,1.0,0.35
230.0,5,70.0,2.121212121212121,7.770958233106171,5,5,70.0,0.3590381846913906,6.451263978969514,7.770958233106171,5,70.0,-0.69
235.0,7,104.0,3.25,8.190159552008442,7,7,104.0,0.37615182502550426,6.947677289000351,8.190159552008442,7,104.0,-0.3400000000000001
240.0,4,76.0,2.375,8.676101214703735,4,4,76.0,0.4107120790814733,7.650751173450313,8.676101214703735,4,76.0,0.28
245.0,6,101.0,2.8055555555555554,8.202988528982475,6,6,73.0,0.36239916322611804,6.632257999212382,8.202988528982475,6,73.0,0.030000000000000027
250.0,6,131.0,3.8529411764705883,9.166754363301099,6,6,131.0,0.46323697111830375,8.281778268357309,9.166754363301099,6,131.0,-0.5800000000000001
255.0,4,64.0,1.7777777777777777,7.979951300346664,4,4,64.0,0.34794499558180264,6.4760887023151605,7.979951300346664,4,64.0,0.67
260.0,4,70.0,2.0588235294117645,9.167208429861324,4,4,37.0,0.459696935985508,8.427359598268067,9.167208429861324,4,37.0,0.27
265.0,6,90.0,2.5714285714285716,9.240531389871212,6,6,90.0,0.46420750463111915,8.427795419188541,9.240531389871212,6,90.0,-0.53
270.0,6,116.0,3.515151515151515,8.8436602482436,6,6,116.0,0.41813748103824505,7.729767930025479,8.8436602482436,6,116.0,-0.2599999999999999
275.0,5,89.0,2.78125,9.218079587503365,5,5,89.0,0.44971450487249426,8.69696350970341,9.218079587503365,5,89.0,0.2699999999999999
280.0,8,120.0,3.75,7.741837827547807,8,8,68.0,0.32026882864294476,6.245375092674365,7.741837827547807,8,68.0,0.20999999999999996
285.0,8,160.0,5.333333333333333,8.622709161391052,8,8,160.0,0.385096273371902,7.647662938089109,8.622709161391052,8,160.0,-0.92
290.0,8,96.0,3.0,6.734792303702221,8,8,96.0,0.25091780269485814,4.915958274968486,6.734792303702221,8,96.0,0.6400000000000001
295.0,6,112.0,3.5,8.400808927130665,6,6,70.0,0.3868266243448758,7.346783816902263,8.400808927130665,6,70.0,0.26
300.0,6,142.0,4.580645161290323,8.6094606014254,6,6,142.0,0.4205728307586718,7.653503094892855,8.6094606014254,6,142.0,-0.72
305.0,6,66.0,2.0625,7.145417689551004,6,6,66.0,0.3096512395197558,5.783226153390189,7.145417689551004,6,66.0,0.7599999999999999
310.0,4,68.0,2.125,8.897146396944017,4,4,24.0,0.43741993184056394,8.253814502793189,8.897146396944017,4,24.0,0.42000000000000004
315.0,5,88.0,2.75,8.230714796312675,5,5,88.0,0.3792227002296225,7.198920871136195,8.230714796312675,5,88.0,-0.64
320.0,4,29.0,0.9354838709677419,8.911914212786815,4,4,29.0,0.4243183916971774,8.511817631283076,8.911914212786815,4,29.0,0.5900000000000001
325.0,6,39.0,1.1470588235294117,8.303702610477123,6,6,3.0,0.36693682316516635,7.050855144222309,8.303702610477123,6,3.0,0.26
330.0,5,63.0,2.032258064516129,9.262955049431858,5,5,63.0,0.45890381421609244,8.626913220633925,9.262955049431858,5,63.0,-0.6
335.0,5,88.0,2.838709677419355,9.741405359092337,5,5,88.0,0.4825204444591933,9.436902073095645,9.741405359092337,5,88.0,-0.25
340.0,7,117.0,3.5454545454545454,7.896972499369002,7,7,117.0,0.30704296377834517,5.843523107184656,7.896972499369002,7,117.0,-0.2899999999999999
345.0,8,156.0,4.7272727272727275,8.672257370172634,8,8,156.0,0.38167939804948176,7.139949216170272,8.672257370172634,8,156.0,-0.3900000000000001
350.0,5,127.0,3.735294117647059,7.834801933549356,5,5,127.0,0.3346256590586406,6.3516002483701826,7.834801933549356,5,127.0,0.29000000000000004
355.0,7,159.0,5.129032258064516,8.28488249658747,7,7,131.0,0.3861569328362284,7.133587107504883,8.28488249658747,7,131.0,-0.040000000000000036
360.0,7,194.0,6.466666666666667,8.093831770239577,7,7,194.0,0.38706266527675753,6.7228516589339,8.093831770239577,7,194.0,-0.6299999999999999
365.0,6,196.0,5.9393939393939394,7.390276466932796,6,6,196.0,0.3297594214855408,5.906927734420876,7.390276466932796,6,196.0,-0.020000000000000018
370.0,6,226.0,7.533333333333333,8.372099907924241,6,6,207.0,0.42259657034465026,7.61611780769341,8.372099907924241,6,207.0,-0.10999999999999988
375.0,7,259.0,7.848484848484849,7.84064445175503,7,7,259.0,0.35902771494668245,6.37801479968425,7.84064445175503,7,259.0,-0.52
380.0,5,103.0,3.3225806451612905,8.723099493271105,5,5,103.0,0.42893512588054983,8.003939977553514,8.723099493271105,5,103.0,1.5599999999999998
385.0,4,14.0,0.45161290322580644,8.822217727365965,4,4,-58.0,0.4237457131293348,7.787319772577527,8.822217727365965,4,-58.0,1.6099999999999999
390.0,4,29.0,0.9666666666666667,9.258331088623398,4,4,29.0,0.4722325318440378,8.656248660067341,9.258331088623398,4,29.0,-0.8699999999999999
395.0,5,27.0,0.9,8.789351102018859,5,5,27.0,0.4351569430418961,8.195976453142478,8.789351102018859,5,27.0,0.019999999999999962
400.0,8,59.0,1.7878787878787878,7.521960366800966,8,8,44.0,0.31797457506952503,5.687296101598208,7.521960366800966,8,44.0,-0.16999999999999998
405.0,8,99.0,3.0,8.467840505026254,8,8,99.0,0.3950178262047485,7.117822417387679,8.467840505026254,8,99.0,-0.55
410.0,6,89.0,2.6176470588235294,7.646398268924548,6,6,89.0,0.32321820083283515,6.10604478365072,7.646398268924548,6,89.0,0.09999999999999998
415.0,6,101.0,3.3666666666666667,8.115057079148766,6,6,88.0,0.37139231510086446,7.155996489174844,8.115057079148766,6,88.0,0.010000000000000009
420.0,6,131.0,4.366666666666666,8.592731521523932,6,6,131.0,0.4181236567532632,7.763340428956304,8.592731521523932,6,131.0,-0.43000000000000005
425.0,6,61.0,1.90625,7.333277789345447,5,6,60.0,0.32790578206978954,6.363417367853484,7.333277789345447,5,60.0,0.7100000000000001
430.0,5,66.0,2.0625,8.659060118956802,5,5,27.0,0.3843776599988731,7.423681615738016,8.659060118956802,5,27.0,0.32999999999999996
435.0,6,86.0,2.4571428571428573,7.967968653357715,6,6,86.0,0.33143693776806105,6.294061005819049,7.967968653357715,6,86.0,-0.59
440.0,6,116.0,3.411764705882353,8.859059032608926,6,6,116.0,0.4269652822670261,8.072190201386116,8.859059032608926,6,116.0,-0.29999999999999993
445.0,8,99.0,2.8285714285714287,7.932825550268329,8,8,99.0,0.3492206267027511,6.756786163843176,7.932825550268329,8,99.0,0.16999999999999993
450.0,8,136.0,4.121212121212121,8.207125119039796,8,8,94.0,0.36314667403890655,7.215238945617026,8.207125119039796,8,94.0,0.050000000000000044
455.0,8,176.0,5.866666666666666,8.426538303149188,8,8,176.0,0.37683962330103365,7.590186988061493,8.426538303149188,8,176.0,-0.8200000000000001
460.0,8,146.0,4.5625,6.518514164410533,8,8,146.0,0.2809971583819029,5.656842365473,6.518514164410533,8,146.0,0.30000000000000004
465.0,7,178.0,5.5625,7.813807911309386,7,7,145.0,0.3742597320016007,7.210616220488762,7.813807911309386,7,145.0,0.010000000000000009
470.0,9,216.0,6.75,6.5505922394567415,9,9,216.0,0.2978767831629906,5.411526320722628,6.5505922394567415,9,216.0,-0.7100000000000002
475.0,6,106.0,3.4193548387096775,7.308687856188745,6,6,106.0,0.36978612653947285,6.945748536840289,7.308687856188745,6,106.0,1.1
480.0,3,66.0,2.129032258064516,8.426649276225554,3,3,7.0,0.42949279867942985,7.7884565097251635,8.426649276225554,3,7.0,0.99
485.0,5,87.0,2.4857142857142858,8.067233636669686,5,5,87.0,0.4040337397152661,7.092412927841553,8.067233636669686,5,87.0,-0.8
490.0,4,21.0,0.6,8.694055172249902,4,4,21.0,0.4655679708022217,8.410105245609317,8.694055172249902,4,21.0,0.66
495.0,5,30.0,0.7894736842105263,7.921238182826064,5,5,-9.0,0.36938190257189846,6.599790741458992,7.921238182826064,5,-9.0,0.3
500.0,5,55.0,1.4473684210526316,9.133502175975597,5,5,55.0,0.4990818354915766,8.724561782729175,9.133502175975597,5,55.0,-0.64
505.0,8,80.0,2.1052631578947367,8.356049492802425,8,8,80.0,0.4001174337037476,7.147280551005913,8.356049492802425,8,80.0,-0.25
510.0,8,115.0,3.484848484848485,8.302476737607781,8,8,115.0,0.37648598563921226,6.945316136876418,8.302476737607781,8,115.0,-0.34999999999999987
515.0,8,155.0,5.0,8.743316006339214,8,8,155.0,0.41284915739977357,7.6451439186408185,8.743316006339214,8,155.0,-0.40000000000000013
520.0,7,109.0,3.2058823529411766,7.192697948427932,7,7,109.0,0.2872788180467906,5.449569867740351,7.192697948427932,7,109.0,0.45999999999999996
525.0,7,127.0,3.96875,8.150633354974104,7,7,99.0,0.38302088021869946,7.132345286278424,8.150633354974104,7,99.0,0.10000000000000009
530.0,7,162.0,4.764705882352941,7.309406787617327,7,7,162.0,0.32787794688080085,5.887766607061132,7.309406787617327,7,162.0,-0.6300000000000001
535.0,8,89.0,2.696969696969697,7.5708641006072845,7,8,88.0,0.35393623128067153,6.629652245923198,7.5708641006072845,7,88.0,0.7400000000000001
540.0,6,93.0,3.0,7.645127729169654,6,6,45.0,0.31646957812,5.96032151754187,7.645127729169654,6,45.0,0.43
545.0,7,122.0,3.8125,7.2410559106679635,7,7,122.0,0.32551633772933625,5.862977259226616,7.2410559106679635,7,122.0,-0.77
550.0,7,72.0,2.4,7.4046463781716225,7,7,72.0,0.36902498967633574,6.694579249399558,7.4046463781716225,7,72.0,0.5
555.0,6,94.0,2.8484848484848486,6.898818898081752,6,6,55.0,0.3066663500917766,5.65611044055841,6.898818898081752,6,55.0,0.16999999999999993
560.0,8,133.0,4.290322580645161,7.964809407658554,8,8,133.0,0.39360132035693385,7.071238148546704,7.964809407658554,8,133.0,-0.78
565.0,9,122.0,3.588235294117647,6.962614863696363,9,9,122.0,0.32353070603916084,5.72363413696827,6.962614863696363,9,122.0,0.1100000000000001
570.0,7,145.0,4.264705882352941,8.005880233126499,7,7,131.0,0.38176267030206557,6.793502214566169,8.005880233126499,7,131.0,-0.09000000000000008
575.0,7,180.0,5.454545454545454,9.03832394329171,7,7,180.0,0.4719193728035041,8.3387121769935,9.03832394329171,7,180.0,-0.49
580.0,6,108.0,3.176470588235294,7.528792676970513,6,6,108.0,0.3329375376396599,6.1853667587712895,7.528792676970513,6,108.0,0.72
585.0,6,122.0,3.588235294117647,8.61969984666996,6,6,79.0,0.40378798901557483,7.532817786416217,8.61969984666996,6,79.0,0.29000000000000004
590.0,6,152.0,4.3428571428571425,7.802131277119456,6,6,152.0,0.34427432252315643,6.129543965687534,7.802131277119456,6,152.0,-0.73
595.0,7,107.0,3.1470588235294117,8.222288469601954,7,7,107.0,0.39071056117468095,7.04818270442734,8.222288469601954,7,107.0,0.44999999999999996
600.0,7,142.0,4.303030303030303,8.3028824855727,7,7,73.0,0.3903212327068798,6.810850771000123,8.3028824855727,7,73.0,0.3400000000000001
605.0,10,185.0,5.285714285714286,7.179742574777209,10,10,185.0,0.3168777069227469,5.442413312918313,7.179742574777209,10,185.0,-1.12
610.0,7,111.0,3.1714285714285713,8.19077748324536,7,7,111.0,0.3805948593791018,7.102794362326467,8.19077748324536,7,111.0,0.74
615.0,7,113.0,2.973684210526316,7.713931978845651,7,7,70.0,0.35036651078923553,6.3180390706948835,7.713931978845651,7,70.0,0.41000000000000014
620.0,7,148.0,4.228571428571429,8.650372977531555,7,7,148.0,0.4543925418409623,7.9544656395312945,8.650372977531555,7,148.0,-0.78
625.0,8,81.0,2.3142857142857145,7.041173217988225,8,8,81.0,0.35180999921776174,5.907616193269077,7.041173217988225,8,81.0,0.6699999999999999
630.0,6,99.0,2.8285714285714287,8.244126884280291,6,6,58.0,0.421616166311816,7.222938197200021,8.244126884280291,6,58.0,0.2300000000000001
635.0,6,129.0,3.909090909090909,9.115961653471365,6,6,129.0,0.5077351840106938,8.56244018981017,9.115961653471365,6,129.0,-0.7100000000000001
640.0,8,162.0,4.764705882352941,7.18775370922112,8,8,162.0,0.3321900189155098,5.516840433803239,7.18775370922112,8,162.0,-0.33000000000000007
645.0,9,207.0,6.2727272727272725,7.993248749146071,9,9,207.0,0.37370455291994326,6.457237842250458,7.993248749146071,9,207.0,-0.44999999999999973
650.0,9,252.0,7.2,7.572922445270384,9,9,252.0,0.3190897706351151,5.747462446576835,7.572922445270384,9,252.0,-0.4500000000000002
655.0,9,148.0,4.352941176470588,7.553357826960297,9,9,148.0,0.30582982717137563,5.818333932611195,7.553357826960297,9,148.0,1.04
660.0,6,127.0,3.8484848484848486,7.9460278781986755,6,6,69.0,0.3493031020344517,6.44555654174763,7.9460278781986755,6,69.0,0.79
665.0,8,164.0,4.823529411764706,7.4465562139546195,8,8,164.0,0.34118140687724174,6.165490381886287,7.4465562139546195,8,164.0,-0.95
670.0,7,87.0,2.6363636363636362,7.767804968817658,7,7,87.0,0.37812314472090436,6.832083372219113,7.767804968817658,7,87.0,0.7699999999999999
675.0,6,87.0,2.4166666666666665,7.534968064551695,6,6,44.0,0.3351147859608279,5.936684635798136,7.534968064551695,6,44.0,0.43
680.0,7,122.0,3.4857142857142858,8.811440712120648,7,7,122.0,0.4409288760088784,7.669307544166662,8.811440712120648,7,122.0,-0.78
685.0,8,60.0,1.7647058823529411,7.5900552024354795,8,8,60.0,0.36069516598122253,6.386294729665741,7.5900552024354795,8,60.0,0.62
690.0,6,75.0,2.4193548387096775,8.078835471412756,6,6,34.0,0.4134474049106684,7.39915336078567,8.078835471412756,6,34.0,0.25999999999999995
695.0,6,105.0,3.3870967741935485,9.28731156913619,6,6,105.0,0.5145624948282742,9.037337316398665,9.28731156913619,6,105.0,-0.71
700.0,6,49.0,1.4411764705882353,7.184946712548841,6,6,49.0,0.309523041323988,5.734638373689248,7.184946712548841,6,49.0,0.56
705.0,5,59.0,1.7352941176470589,8.440575814679214,5,5,31.0,0.4303329657654079,7.750035853961127,8.440575814679214,5,31.0,0.18
710.0,5,84.0,2.4,7.860746714022131,5,5,84.0,0.3892068917873995,6.922688010239272,7.860746714022131,5,84.0,-0.53
715.0,7,102.0,3.090909090909091,7.698426508619977,6,7,101.0,0.38818826030367354,7.382435906625458,7.698426508619977,6,101.0,-0.17000000000000004
720.0,6,131.0,3.9696969696969697,7.808285083513538,6,6,121.0,0.37101334648703127,6.993214306609755,7.808285083513538,6,121.0,-0.19999999999999996
725.0,8,168.0,4.666666666666667,7.342089684117095,8,8,168.0,0.3447990206185148,6.1322625166808935,7.342089684117095,8,168.0,-0.47
730.0,5,85.0,2.361111111111111,8.030713312133095,5,5,85.0,0.43043354571538134,7.704631966322235,8.030713312133095,5,85.0,0.83
735.0,4,74.0,1.8974358974358974,7.29779336043677,4,4,31.0,0.35497555765828237,6.039102486766309,7.29779336043677,4,31.0,0.54
740.0,5,99.0,2.675675675675676,8.591155111433016,5,5,99.0,0.48394527472730337,8.103185218193891,8.591155111433016,5,99.0,-0.6799999999999999
745.0,8,81.0,2.25,7.9481878755739706,8,8,81.0,0.4347428075089371,7.376646089374435,7.9481878755739706,8,81.0,0.17999999999999994
750.0,7,113.0,3.138888888888889,7.691574291875209,7,7,113.0,0.36939883194146333,6.577225288951544,7.691574291875209,7,113.0,-0.31999999999999984
755.0,8,153.0,4.371428571428571,8.51233055925729,8,8,112.0,0.4294634352495928,7.793120553019402,8.51233055925729,8,112.0,0.009999999999999787
760.0,8,84.0,2.4,7.038377323414705,8,8,84.0,0.29450800683757594,5.48455401151446,7.038377323414705,8,84.0,0.28000000000000014
765.0,7,105.0,3.1818181818181817,7.898182981249392,7,7,62.0,0.3521190843738137,6.684838647807858,7.898182981249392,7,62.0,0.21999999999999997
770.0,8,140.0,4.242424242424242,7.091494050253308,8,8,140.0,0.3165253502451466,5.71504553499678,7.091494050253308,8,140.0,-0.7799999999999999
775.0,8,109.0,3.40625,7.240708118236634,8,8,109.0,0.3289246646719571,6.288034438020146,7.240708118236634,8,109.0,0.30999999999999983
780.0,7,139.0,4.633333333333334,7.171515070995936,7,7,104.0,0.30214521681230994,6.182391533201862,7.171515070995936,7,104.0,0.050000000000000044
785.0,9,180.0,5.294117647058823,7.2507008587237465,9,9,180.0,0.2985158521211664,5.970496471362398,7.2507008587237465,9,180.0,-0.76
790.0,7,106.0,3.212121212121212,7.572922509877873,7,7,106.0,0.3294237464039919,6.663017230151321,7.572922509877873,7,106.0,0.74
795.0,8,109.0,3.2058823529411766,6.499595887454216,8,8,66.0,0.2506592418959068,5.281644540502703,6.499595887454216,8,66.0,0.4
800.0,7,143.0,4.205882352941177,8.125122110030494,7,7,143.0,0.35971210029313894,7.3930197985257955,8.125122110030494,7,143.0,-0.7699999999999999
805.0,11,98.0,2.8823529411764706,6.428271705368469,11,11,98.0,0.2708505520161814,5.387996976590666,6.428271705368469,11,98.0,0.44999999999999996
810.0,8,124.0,3.6470588235294117,7.732514332305222,8,8,95.0,0.3536875321968588,6.962469087327558,7.732514332305222,8,95.0,0.030000000000000027
815.0,8,164.0,4.823529411764706,8.188010390729675,8,8,164.0,0.3760513492495504,7.2652844603155025,8.188010390729675,8,164.0,-0.69
820.0,10,150.0,4.054054054054054,6.954717767010046,10,10,150.0,0.2691961051129682,5.4499881010505,6.954717767010046,10,150.0,0.1399999999999999
825.0,10,200.0,5.882352941176471,7.4817149391999545,10,10,144.0,0.33047492286248,6.481699560770521,7.4817149391999545,10,144.0,0.06000000000000005
830.0,13,254.0,7.055555555555555,6.223267158384859,13,13,254.0,0.24092942632816658,4.509205151041067,6.223267158384859,13,254.0,-1.1
835.0,10,219.0,6.257142857142857,6.861973580310404,10,10,219.0,0.28260082010428494,5.551884161098632,6.861973580310404,10,219.0,0.3500000000000001
840.0,7,201.0,5.742857142857143,7.441433169468986,7,7,172.0,0.3384769229887992,6.326304080904885,7.441433169468986,7,172.0,0.47
845.0,9,241.0,6.17948717948718,7.301734670675856,9,9,241.0,0.32519691463337164,6.111950481648503,7.301734670675856,9,241.0,-0.6900000000000002
850.0,8,126.0,3.6,7.327679945769892,8,8,126.0,0.3340080428044718,6.4716048574916165,7.327679945769892,8,126.0,1.1500000000000001
855.0,7,92.0,2.4864864864864864,6.911210921402173,7,7,34.0,0.29737217692674806,5.764044863253707,6.911210921402173,7,34.0,0.9199999999999999
860.0,7,127.0,3.4324324324324325,8.47398198922668,7,7,127.0,0.41342993110178977,7.832772175305536,8.47398198922668,7,127.0,-0.9299999999999999
865.0,12,167.0,4.282051282051282,7.106011320220537,12,12,167.0,0.2837605086462786,5.482264108001722,7.106011320220537,12,167.0,-0.3999999999999999
870.0,12,225.0,5.769230769230769,7.722303564073238,12,12,225.0,0.3100334201513309,6.031801829395906,7.722303564073238,12,225.0,-0.5800000000000001
875.0,12,285.0,7.916666666666667,7.982459112893703,12,12,285.0,0.32401067984235066,6.226484401078525,7.982459112893703,12,285.0,-0.6000000000000001
880.0,15,354.0,10.114285714285714,6.110784668979043,15,15,354.0,0.20913714458775948,4.0336186559290494,6.110784668979043,15,354.0,-0.69
885.0,12,365.0,10.428571428571429,6.967557917539035,12,12,365.0,0.27355849970467255,5.356819467056399,6.967557917539035,12,365.0,-0.10999999999999988
890.0,12,413.0,10.868421052631579,6.353935837344501,12,12,395.0,0.2267351703674619,4.401337188206122,6.353935837344501,12,395.0,-0.30000000000000027
895.0,13,478.0,12.91891891891892,7.3125779153831045,13,13,478.0,0.29911135806301453,5.712964710731726,7.3125779153831045,13,478.0,-0.8300000000000001
900.0,11,393.0,11.558823529411764,6.492252449753881,10,11,392.0,0.2405087685067973,4.775717002053497,6.492252449753881,10,392.0,0.8600000000000003
905.0,11,369.0,10.852941176470589,6.380762680880852,11,11,321.0,0.23772613080307697,4.7842319020396245,6.380762680880852,11,321.0,0.71
910.0,9,411.0,12.84375,6.653057294414333,9,9,411.0,0.29739643658332343,5.823742314823862,6.653057294414333,9,411.0,-0.9000000000000004
915.0,12,217.0,6.2,5.383425382931699,12,12,217.0,0.22878197706008144,4.417467922083887,5.383425382931699,12,217.0,1.9400000000000004
920.0,8,68.0,1.9428571428571428,6.986265841493025,8,8,-24.0,0.3240817116500574,6.143974527852108,6.986265841493025,8,-24.0,2.41
925.0,9,95.0,2.5675675675675675,7.168013814049897,9,9,95.0,0.32388604812476884,5.939422587313077,7.168013814049897,9,95.0,-1.19
930.0,9,91.0,2.4594594594594597,7.115593406208543,9,9,91.0,0.325551072408921,6.055161782388541,7.115593406208543,9,91.0,0.039999999999999925
935.0,8,94.0,2.5405405405405403,7.843346032404318,8,8,80.0,0.3518995963297209,6.566836291071432,7.843346032404318,8,80.0,0.10999999999999999
940.0,10,139.0,3.475,7.687144638168794,10,10,139.0,0.3349065379470379,6.103061855537325,7.687144638168794,10,139.0,-0.5899999999999999
945.0,9,100.0,2.5,7.740748670045622,9,9,100.0,0.3313890301569561,6.198207589005178,7.740748670045622,9,100.0,0.3899999999999999
950.0,10,137.0,3.425,6.92779516606701,10,10,99.0,0.25220455232258987,4.686267438823201,6.92779516606701,10,99.0,0.010000000000000009
