step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,8,142.0,4.176470588235294,7.326843671425207,8,8,142.0,0.32758891649921573,6.243231073448069,7.326843671425207,8,142.0,0.3900000000000001
240.0,7,171.0,5.181818181818182,8.09680384035596,7,7,135.0,0.3660795162920833,6.888835295633468,8.09680384035596,7,135.0,0.06999999999999984
245.0,9,211.0,5.702702702702703,7.4617488459023775,9,9,211.0,0.32535933359810143,5.848869879834347,7.4617488459023775,9,211.0,-0.7599999999999998
250.0,6,174.0,4.833333333333333,8.224167529775,6,6,174.0,0.39419720883546655,7.349687011694903,8.224167529775,6,174.0,0.3699999999999999
255.0,6,193.0,4.948717948717949,8.237495504003086,6,6,165.0,0.3733498805628377,6.827947777339223,8.237495504003086,6,165.0,0.09000000000000008
260.0,6,223.0,5.717948717948718,9.112004221772649,6,6,223.0,0.4455160912590639,8.081936156076903,9.112004221772649,6,223.0,-0.5800000000000001
265.0,7,170.0,4.358974358974359,8.157606349558042,7,7,170.0,0.3507154578687636,6.584725319238227,8.157606349558042,7,170.0,0.53
270.0,5,182.0,5.055555555555555,8.920659311071942,5,5,154.0,0.4259452378869668,7.783463918292319,8.920659311071942,5,154.0,0.15999999999999992
275.0,5,207.0,6.088235294117647,9.70840634859493,5,5,207.0,0.5007129736870456,8.949326673413694,9.70840634859493,5,207.0,-0.5299999999999998
280.0,6,204.0,5.666666666666667,8.149040711890205,6,6,204.0,0.3452183369374525,6.311693146803172,8.149040711890205,6,204.0,0.029999999999999805
285.0,6,234.0,7.3125,9.012640784715792,6,6,219.0,0.44372083039784044,8.016208936362288,9.012640784715792,6,219.0,-0.1499999999999999
290.0,7,265.0,7.571428571428571,8.29335682079406,7,7,265.0,0.3864897885052009,6.569713630577775,8.29335682079406,7,265.0,-0.45999999999999996
295.0,5,71.0,2.21875,8.305085797164526,5,5,71.0,0.3807542897942242,7.122683134909092,8.305085797164526,5,71.0,1.94
300.0,5,96.0,3.096774193548387,9.120936554845558,5,5,-36.0,0.45857956849261766,8.576619548395609,9.120936554845558,5,-36.0,1.0699999999999998
305.0,8,127.0,3.6285714285714286,7.871663263089863,8,8,127.0,0.32789107523354005,6.258443734453746,7.871663263089863,8,127.0,-1.63
310.0,5,70.0,2.121212121212121,8.63702015617919,5,5,70.0,0.4038741780735614,8.072625370947838,8.63702015617919,5,70.0,0.5700000000000001
315.0,7,86.0,2.606060606060606,7.677871761674507,7,7,47.0,0.3199545484246752,6.28004080767098,7.677871761674507,7,47.0,0.22999999999999998
320.0,6,116.0,3.515151515151515,9.045973215457659,6,6,116.0,0.4397290752379767,8.425203362076948,9.045973215457659,6,116.0,-0.69
325.0,9,146.0,4.294117647058823,7.8337372645075405,9,9,146.0,0.3494208543078372,6.558928775976695,7.8337372645075405,9,146.0,-0.30000000000000004
330.0,9,187.0,5.84375,8.38036846062106,9,9,187.0,0.34810889283886753,7.057387644459281,8.38036846062106,9,187.0,-0.41000000000000014
335.0,9,232.0,7.483870967741935,8.406779856659153,9,9,232.0,0.3490217657206448,7.010964476409647,8.406779856659153,9,232.0,-0.44999999999999973
340.0,12,286.0,8.411764705882353,6.9016055320027885,12,12,286.0,0.24224729744975365,4.801295383980885,6.9016055320027885,12,286.0,-0.54
345.0,9,253.0,7.90625,7.65459562130736,9,9,253.0,0.3193958186300694,6.325448888694009,7.65459562130736,9,253.0,0.33000000000000007
350.0,10,286.0,9.225806451612904,6.5395878873683255,10,10,249.0,0.2722529407088018,5.202602304706895,6.5395878873683255,10,249.0,0.03999999999999959
355.0,10,336.0,11.2,7.5584842328137745,10,10,336.0,0.34422903203788313,6.483803034651147,7.5584842328137745,10,336.0,-0.8699999999999997
360.0,8,181.0,6.241379310344827,6.827643467597337,7,8,180.0,0.30615180516619367,5.816011832111029,6.827643467597337,7,180.0,1.5599999999999998
365.0,7,89.0,2.696969696969697,6.816950783306897,7,7,12.0,0.268961928040742,5.071410025895572,6.816950783306897,7,12.0,1.6800000000000002
370.0,5,111.0,3.5806451612903225,8.102985022757817,5,5,111.0,0.38383325967469956,7.100421608491598,8.102985022757817,5,111.0,-0.9900000000000001
375.0,10,147.0,4.454545454545454,6.3691056392459675,10,10,147.0,0.26638578088580345,5.070467919644256,6.3691056392459675,10,147.0,-0.3599999999999999
380.0,13,211.0,6.59375,7.188860447432278,13,13,211.0,0.2986672108238027,5.955632431652109,7.188860447432278,13,211.0,-0.6399999999999999
385.0,15,276.0,8.117647058823529,6.277802504479615,15,15,276.0,0.2298322515263798,4.631934400896135,6.277802504479615,15,276.0,-0.6499999999999999
390.0,13,201.0,5.911764705882353,6.504801949122675,13,13,201.0,0.2693839613433619,5.374105228489007,6.504801949122675,13,201.0,0.75
395.0,10,201.0,5.911764705882353,6.920115601857501,10,10,145.0,0.3136493682905927,5.854010996587445,6.920115601857501,10,145.0,0.5599999999999998
400.0,13,257.0,6.945945945945946,6.445304962278366,13,13,257.0,0.2815528370251647,5.142978961604232,6.445304962278366,13,257.0,-1.1199999999999999
405.0,12,235.0,7.121212121212121,6.252431710545103,12,12,235.0,0.3011933769365027,5.508755718016136,6.252431710545103,12,235.0,0.21999999999999975
410.0,13,287.0,8.2,5.234052326840114,13,13,249.0,0.23166035441369093,3.9774459752279885,5.234052326840114,13,249.0,-0.14000000000000012
415.0,13,352.0,10.057142857142857,6.424685153084842,13,13,352.0,0.3125177439977743,5.235583814237129,6.424685153084842,13,352.0,-1.0299999999999998
420.0,12,396.0,11.647058823529411,7.009980323752937,12,12,396.0,0.3573067330343536,6.216462536116189,7.009980323752937,12,396.0,-0.43999999999999995
425.0,15,462.0,12.157894736842104,6.066413743889451,15,15,446.0,0.2428925364697276,4.374994277651655,6.066413743889451,15,446.0,-0.5
430.0,15,537.0,14.131578947368421,6.621630004999171,15,15,537.0,0.281516153330313,5.052063694384852,6.621630004999171,15,537.0,-0.9100000000000001
435.0,14,428.0,10.974358974358974,5.714212682750956,14,14,428.0,0.21987988967748617,3.955329578242973,5.714212682750956,14,428.0,1.0899999999999999
440.0,10,209.0,5.358974358974359,6.991802354433432,10,10,150.0,0.32285469048355053,5.741313844011408,6.991802354433432,10,150.0,2.7800000000000002
445.0,10,187.0,4.4523809523809526,6.976265716032749,10,10,187.0,0.32568668349780394,5.6886383578003965,6.976265716032749,10,187.0,-0.3700000000000001
450.0,9,99.0,2.357142857142857,7.092149789823848,9,9,99.0,0.3195293314389969,5.7725773399036,7.092149789823848,9,99.0,0.8800000000000001
455.0,10,94.0,2.41025641025641,7.218847140862849,10,10,51.0,0.30299870794233214,5.630286722911976,7.218847140862849,10,51.0,0.48
460.0,11,148.0,3.7948717948717947,6.728780320501437,11,11,148.0,0.27837786877524867,5.247991213954084,6.728780320501437,11,148.0,-0.97
465.0,13,131.0,3.5405405405405403,6.380821121301892,13,13,131.0,0.26404261312104405,5.076461234833835,6.380821121301892,13,131.0,0.16999999999999993
470.0,14,190.0,4.871794871794871,5.8930477375680725,14,14,153.0,0.2294188370403808,4.082823178450702,5.8930477375680725,14,153.0,-0.21999999999999997
475.0,14,260.0,7.027027027027027,6.660178127106505,14,14,260.0,0.29516414523491813,5.151225634824811,6.660178127106505,14,260.0,-1.07
480.0,12,277.0,7.486486486486487,6.842866605285783,12,12,277.0,0.2879592609128725,5.147443587039167,6.842866605285783,12,277.0,-0.16999999999999993
485.0,12,324.0,7.902439024390244,6.737679349769947,12,12,310.0,0.2584011261091743,4.818308848599323,6.737679349769947,12,310.0,-0.33000000000000007
490.0,12,384.0,9.846153846153847,7.361648973520585,12,12,384.0,0.31361787254681756,5.793528843001311,7.361648973520585,12,384.0,-0.7399999999999998
495.0,12,435.0,10.609756097560975,6.532032030812712,12,12,435.0,0.2461817122370066,4.801280803077214,6.532032030812712,12,435.0,-0.5099999999999998
500.0,13,499.0,12.475,7.256740204123801,13,13,491.0,0.2921447398324273,5.581862591092905,7.256740204123801,13,491.0,-0.5600000000000005
505.0,17,567.0,13.829268292682928,7.0305990221942505,17,17,567.0,0.2885613927751359,5.454900648632722,7.0305990221942505,17,567.0,-0.7599999999999998
510.0,15,590.0,15.128205128205128,6.84394743816857,15,15,590.0,0.2666896902757882,5.329470062466994,6.84394743816857,15,590.0,-0.23000000000000043
515.0,16,666.0,17.076923076923077,6.83305938619055,16,16,622.0,0.26618023474380925,5.045136138439532,6.83305938619055,16,622.0,-0.3199999999999994
520.0,17,749.0,17.833333333333332,6.069717676005828,17,17,749.0,0.21182153672031864,4.0362400542661465,6.069717676005828,17,749.0,-1.2700000000000005
525.0,15,608.0,15.58974358974359,6.278275642278582,15,15,608.0,0.22960948548566018,4.593780596546487,6.278275642278582,15,608.0,1.4100000000000001
530.0,14,301.0,7.341463414634147,5.648121153427456,14,14,228.0,0.21124776153622787,3.9209393647989366,5.648121153427456,14,228.0,3.8000000000000003
535.0,8,145.0,3.625,6.873735755447018,8,8,145.0,0.30901530485245726,5.655859033632109,6.873735755447018,8,145.0,0.8299999999999998
540.0,7,79.0,2.135135135135135,6.741837881428523,7,7,79.0,0.2905391433242326,5.672878065121702,6.741837881428523,7,79.0,0.6599999999999999
545.0,12,115.0,2.948717948717949,5.991088315644211,12,12,76.0,0.23511056668269728,4.668151565484832,5.991088315644211,12,76.0,0.030000000000000027
550.0,14,184.0,4.842105263157895,6.2641164375323894,14,14,184.0,0.2630243888514342,4.976209104692471,6.2641164375323894,14,184.0,-1.08
555.0,15,215.0,5.512820512820513,5.192477852746164,15,15,215.0,0.20863781132528758,3.9654552153877902,5.192477852746164,15,215.0,-0.30999999999999983
560.0,10,200.0,5.128205128205129,6.668799483932164,10,10,187.0,0.30507465649742554,5.667259340027902,6.668799483932164,10,187.0,0.2799999999999998
565.0,10,197.0,4.690476190476191,7.051516495290444,10,10,197.0,0.3180569997939563,5.88019442384204,7.051516495290444,10,197.0,-0.09999999999999987
570.0,10,208.0,4.9523809523809526,7.350059050988217,9,10,207.0,0.3149192056920566,6.159351608304755,7.350059050988217,9,207.0,-0.09999999999999987
575.0,13,266.0,6.65,7.007104179202858,13,13,252.0,0.2667461540072052,5.2127253304658865,7.007104179202858,13,252.0,-0.4500000000000002
580.0,16,339.0,7.883720930232558,6.23187482967592,16,16,339.0,0.21987995068670813,4.196679074029158,6.23187482967592,16,339.0,-0.8700000000000001
585.0,14,226.0,5.512195121951219,6.560240570616243,14,14,226.0,0.2649865392663235,5.123711400695997,6.560240570616243,14,226.0,1.1300000000000003
590.0,12,176.0,4.190476190476191,5.910475127424142,12,12,105.0,0.22805100950884735,4.178873501655384,5.910475127424142,12,105.0,1.2099999999999997
595.0,12,236.0,5.619047619047619,7.31169546698744,12,12,236.0,0.3266419458756995,5.864931050783922,7.31169546698744,12,236.0,-1.3099999999999998
600.0,13,207.0,5.175,6.451406286816322,13,13,207.0,0.24772492882105218,4.61494663085062,6.451406286816322,13,207.0,0.29000000000000004
605.0,11,117.0,2.7857142857142856,6.104872119540062,11,11,89.0,0.22699529575917166,4.322832441528164,6.104872119540062,11,89.0,1.1799999999999997
610.0,9,135.0,3.292682926829268,7.006618479453385,9,9,135.0,0.29862591589833093,5.667345749223638,7.006618479453385,9,135.0,-0.4600000000000001
615.0,11,135.0,3.0681818181818183,6.3044017721524135,11,11,135.0,0.24049731883913172,4.670428083862079,6.3044017721524135,11,135.0,0.0
620.0,13,179.0,4.365853658536586,6.992360771532731,13,13,166.0,0.30823173191197384,5.817926633364589,6.992360771532731,13,166.0,-0.30999999999999983
625.0,18,246.0,5.857142857142857,6.246855504912894,18,18,246.0,0.2628398186783561,4.674104646449799,6.246855504912894,18,246.0,-0.8
630.0,13,206.0,5.024390243902439,6.618688750916698,13,13,206.0,0.2814914208661292,5.184020489869467,6.618688750916698,13,206.0,0.3999999999999999
635.0,11,239.0,6.128205128205129,7.367324555886105,11,11,195.0,0.3446385641482207,6.295124832919974,7.367324555886105,11,195.0,0.1100000000000001
640.0,14,299.0,7.119047619047619,6.549330057346778,14,14,299.0,0.2657926987459034,4.756427246261484,6.549330057346778,14,299.0,-1.0400000000000003
645.0,12,273.0,6.5,7.0147114812095595,12,12,273.0,0.2907339341181808,5.344072755321174,7.0147114812095595,12,273.0,0.26000000000000023
650.0,9,166.0,3.86046511627907,6.7821056494626815,9,9,137.0,0.26217368085894527,4.813151069197779,6.7821056494626815,9,137.0,1.3599999999999999
655.0,7,157.0,3.925,7.820640693335977,7,7,157.0,0.3562309508601921,6.4510823963102375,7.820640693335977,7,157.0,-0.19999999999999996
660.0,8,172.0,4.410256410256411,7.416927708201499,8,8,172.0,0.3125832224394224,5.826851342644623,7.416927708201499,8,172.0,-0.1499999999999999
665.0,14,230.0,5.609756097560975,6.276280280920574,14,14,217.0,0.2277276412498352,4.433261148548409,6.276280280920574,14,217.0,-0.44999999999999996
670.0,13,294.0,7.170731707317073,7.0166909674173406,13,13,293.0,0.26808852822113066,5.076059412912276,7.0166909674173406,13,293.0,-0.7600000000000002
675.0,12,255.0,5.930232558139535,6.869204281186651,12,12,255.0,0.2627939796514227,4.970864192394138,6.869204281186651,12,255.0,0.38000000000000034
680.0,11,293.0,7.325,7.644983552402232,11,11,250.0,0.3224869493221214,6.178526575845852,7.644983552402232,11,250.0,0.04999999999999982
685.0,14,350.0,8.536585365853659,7.300390604974276,14,14,350.0,0.30674732975551344,5.629726459879192,7.300390604974276,14,350.0,-1.0
690.0,11,320.0,8.205128205128204,7.138173469782335,11,11,320.0,0.30880329426856146,5.820236924453671,7.138173469782335,11,320.0,0.2999999999999998
695.0,7,219.0,5.7631578947368425,7.365744432812556,7,7,191.0,0.3072948573956693,5.8002357467859005,7.365744432812556,7,191.0,1.2900000000000003
700.0,8,237.0,5.925,6.932051794149889,8,8,237.0,0.278224132556766,5.153183952075586,6.932051794149889,8,237.0,-0.4600000000000002
705.0,8,275.0,7.2368421052631575,8.038126226788833,8,8,275.0,0.3707436215441183,6.839031376692927,8.038126226788833,8,275.0,-0.3799999999999999
710.0,10,254.0,6.512820512820513,6.299618633463875,10,10,254.0,0.261030878437042,4.677928981091465,6.299618633463875,10,254.0,0.20999999999999996
715.0,12,309.0,8.131578947368421,7.003566289892096,12,12,281.0,0.27934639912669057,5.309154179853778,7.003566289892096,12,281.0,-0.27
720.0,11,362.0,9.783783783783784,6.89324970891276,11,11,362.0,0.2797677983900556,5.286245756827121,6.89324970891276,11,362.0,-0.81
725.0,10,372.0,9.073170731707316,6.70040294018733,10,10,372.0,0.28349668030349173,5.353428048914341,6.70040294018733,10,372.0,-0.10000000000000009
730.0,7,370.0,9.736842105263158,7.521048839154102,7,7,357.0,0.34829610875912664,6.611221668533309,7.521048839154102,7,357.0,0.15000000000000036
735.0,8,407.0,10.435897435897436,7.252617900559558,8,8,406.0,0.3174890202791679,5.955407503537938,7.252617900559558,8,406.0,-0.48999999999999977
740.0,8,330.0,8.91891891891892,7.472110676082522,8,8,330.0,0.3417084795933579,6.6470152749301965,7.472110676082522,8,330.0,0.7599999999999998
745.0,9,340.0,8.5,7.419804439067313,9,9,292.0,0.3198457634683612,6.0325575262831395,7.419804439067313,9,292.0,0.3799999999999999
750.0,8,379.0,9.475,8.539894855415398,8,8,379.0,0.41213039275827634,7.473506817633899,8.539894855415398,8,379.0,-0.8700000000000001
755.0,6,76.0,2.0,8.371960539985102,6,6,76.0,0.40560337571739424,7.256385340496719,8.371960539985102,6,76.0,3.0300000000000002
760.0,9,114.0,2.85,7.494358217933109,9,9,-57.0,0.31314288465948037,5.356099560381584,7.494358217933109,9,-57.0,1.33
765.0,9,159.0,4.076923076923077,8.394884044818813,9,9,159.0,0.4019776539136518,6.781253924605609,8.394884044818813,9,159.0,-2.16
770.0,6,114.0,2.85,7.378985175017346,6,6,114.0,0.30533572061798153,5.366152335175052,7.378985175017346,6,114.0,0.4500000000000002
775.0,7,133.0,3.325,8.188632263858878,7,7,105.0,0.36036209734566277,6.438179282791765,8.188632263858878,7,105.0,0.08999999999999986
780.0,7,168.0,4.421052631578948,8.860577651189738,7,7,168.0,0.4385487651513772,7.774666916312384,8.860577651189738,7,168.0,-0.6299999999999999
785.0,10,209.0,5.805555555555555,7.39789673299282,10,10,209.0,0.29659997329278576,5.460474064145041,7.39789673299282,10,209.0,-0.4099999999999999
790.0,10,259.0,7.4,8.091557618784956,10,10,259.0,0.34864301607446574,6.4613205913254905,8.091557618784956,10,259.0,-0.5
795.0,13,313.0,8.45945945945946,6.774996657680492,13,13,313.0,0.23773483125500436,4.408555774495291,6.774996657680492,13,313.0,-0.54
800.0,13,378.0,11.117647058823529,7.2465518499843276,13,13,378.0,0.3018584352974166,5.625909786955807,7.2465518499843276,13,378.0,-0.6499999999999999
805.0,14,268.0,7.243243243243243,6.261445029995836,14,14,268.0,0.24146899725680865,4.502723483038078,6.261445029995836,14,268.0,1.0999999999999996
810.0,9,244.0,6.594594594594595,7.27135654313647,9,9,180.0,0.32521029519104216,5.902875103633676,7.27135654313647,9,180.0,0.8800000000000001
815.0,9,289.0,8.757575757575758,8.349694610047491,9,9,289.0,0.4206759498142725,7.596711506210263,8.349694610047491,9,289.0,-1.09
820.0,10,164.0,4.555555555555555,6.710811932419431,10,10,164.0,0.27578953945224555,5.380803832967768,6.710811932419431,10,164.0,1.2500000000000002
825.0,8,121.0,3.78125,7.07655826267713,8,8,58.0,0.318736787770307,5.994048182246241,7.07655826267713,8,58.0,1.06
830.0,9,163.0,4.9393939393939394,6.536308595862789,9,9,163.0,0.3159139304148795,5.631178612449547,6.536308595862789,9,163.0,-1.0499999999999998
835.0,10,167.0,5.0606060606060606,6.656464512789374,10,10,167.0,0.3089976055547438,5.731220544306003,6.656464512789374,10,167.0,-0.040000000000000036
840.0,9,209.0,6.53125,7.083146909217131,9,9,196.0,0.3169997562996338,5.935313143460684,7.083146909217131,9,196.0,-0.29000000000000004
845.0,11,261.0,7.25,6.951382776540006,11,11,261.0,0.3050875878306638,5.543536848704765,6.951382776540006,11,261.0,-0.6499999999999999
850.0,8,149.0,4.138888888888889,7.552574444435718,8,8,149.0,0.3424838359772354,6.518160587637916,7.552574444435718,8,149.0,1.1199999999999999
855.0,6,113.0,2.8974358974358974,7.339019587144953,6,6,51.0,0.3112558177605604,5.893989355724797,7.339019587144953,6,51.0,0.98
860.0,7,148.0,3.7948717948717947,8.742096375144971,7,7,148.0,0.43152869446316655,7.937454197107431,8.742096375144971,7,148.0,-0.97
865.0,11,184.0,4.6,7.584663010065336,11,11,184.0,0.34698392545589607,6.091720008719238,7.584663010065336,11,184.0,-0.3600000000000001
870.0,6,118.0,3.0256410256410255,8.32469879075089,6,6,118.0,0.3929455788491741,7.088326878000993,8.32469879075089,6,118.0,0.6600000000000001
875.0,3,82.0,2.1578947368421053,9.20074318021812,3,3,49.0,0.4802661618909145,8.545814620857017,9.20074318021812,3,49.0,0.69
880.0,4,99.0,2.6052631578947367,8.381415419582313,4,4,99.0,0.3933161939239327,7.012428356487357,8.381415419582313,4,99.0,-0.5
885.0,6,129.0,3.5833333333333335,8.794522872158785,6,6,129.0,0.4374294292154916,7.886953406370116,8.794522872158785,6,129.0,-0.30000000000000004
890.0,8,161.0,4.2368421052631575,7.435213901416091,7,8,160.0,0.3070269714271137,5.677653959148446,7.435213901416091,7,160.0,-0.31000000000000005
895.0,5,113.0,3.138888888888889,8.134568675946419,5,5,113.0,0.36563364496091383,6.8689919900173235,8.134568675946419,5,113.0,0.4700000000000002
900.0,4,127.0,3.6285714285714286,9.031778103361523,4,4,92.0,0.4617132374634501,8.392263382933065,9.031778103361523,4,92.0,0.20999999999999985
905.0,6,151.0,3.973684210526316,8.546066459032028,6,6,151.0,0.3725146446709877,6.879854072076807,8.546066459032028,6,151.0,-0.59
910.0,5,174.0,5.117647058823529,9.190975661170944,5,5,174.0,0.44948781051940756,8.62406196752632,9.190975661170944,5,174.0,-0.22999999999999998
915.0,6,201.0,5.583333333333333,8.684422006177964,6,6,199.0,0.38972648679459904,7.147303139557103,8.684422006177964,6,199.0,-0.25
920.0,7,235.0,6.911764705882353,9.12109628517801,7,7,235.0,0.4221537156986557,7.946038304674654,9.12109628517801,7,235.0,-0.3600000000000001
925.0,7,168.0,4.8,8.25070927710354,7,7,168.0,0.3457372867868343,6.783861089500466,8.25070927710354,7,168.0,0.6700000000000002
930.0,5,178.0,5.235294117647059,8.97147729575393,5,5,138.0,0.4220477312563408,8.014848917797066,8.97147729575393,5,138.0,0.30000000000000004
935.0,5,203.0,6.548387096774194,9.55585057095428,5,5,203.0,0.48863756475374426,9.042815460192015,9.55585057095428,5,203.0,-0.6499999999999999
940.0,7,221.0,6.90625,7.461380111573084,7,7,221.0,0.3103295208238875,5.933137729028986,7.461380111573084,7,221.0,-0.18000000000000016
945.0,7,256.0,8.258064516129032,8.546953143476628,7,7,248.0,0.4011808942471336,7.47721408795454,8.546953143476628,7,248.0,-0.27
