step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
625.0,9,105.0,3.1818181818181817,7.126455412981515,9,9,105.0,0.3058983460061227,5.714233488147148,7.126455412981515,9,105.0,0.9099999999999999
630.0,6,99.0,3.09375,8.04787433098728,6,6,49.0,0.39078823231937093,7.093748251425938,8.04787433098728,6,49.0,0.56
635.0,6,129.0,4.448275862068965,8.841187404169737,6,6,129.0,0.4743481016135232,8.35860885709739,8.841187404169737,6,129.0,-0.8
640.0,7,61.0,1.967741935483871,6.716218091182242,7,7,61.0,0.30644640812049306,5.628512682188586,6.716218091182242,7,61.0,0.68
645.0,6,77.0,2.6551724137931036,7.9390382348613375,6,6,40.0,0.41159935054900115,7.42412473140222,7.9390382348613375,6,40.0,0.20999999999999996
650.0,7,108.0,3.375,7.369538541023253,7,7,108.0,0.3600241844189102,6.337031422297759,7.369538541023253,7,108.0,-0.68
655.0,6,64.0,2.1333333333333333,7.562935936130406,6,6,64.0,0.3758597428330578,6.869717262222966,7.562935936130406,6,64.0,0.44000000000000006
660.0,5,83.0,2.8620689655172415,8.187001733499297,5,5,49.0,0.4094786716433538,7.752664777848719,8.187001733499297,5,49.0,0.15000000000000002
665.0,6,111.0,3.3636363636363638,7.703868053721054,6,6,111.0,0.3553704330456454,6.78488396110073,7.703868053721054,6,111.0,-0.6200000000000001
670.0,7,146.0,4.5625,8.11333821129079,7,7,146.0,0.38440119571758075,7.507579585745197,8.11333821129079,7,146.0,-0.34999999999999987
675.0,6,86.0,2.4571428571428573,7.405929075439129,6,6,86.0,0.30557762261608035,6.0309863769812875,7.405929075439129,6,86.0,0.6
680.0,5,98.0,2.8,8.747929189731154,5,5,65.0,0.42954031773451595,8.159842779794182,8.747929189731154,5,65.0,0.20999999999999996
685.0,8,123.0,3.236842105263158,8.307987119225414,8,8,123.0,0.39816459533464915,7.2774124901496835,8.307987119225414,8,123.0,-0.58
690.0,5,78.0,2.108108108108108,8.539629727955887,5,5,78.0,0.4078244467370316,7.982089413797411,8.539629727955887,5,78.0,0.44999999999999996
695.0,4,93.0,2.735294117647059,9.068161942081337,4,4,61.0,0.45352386130226746,8.697642931736118,9.068161942081337,4,61.0,0.17000000000000004
700.0,6,118.0,3.2777777777777777,8.034718923935522,6,6,118.0,0.35722227762205777,6.633759142056653,8.034718923935522,6,118.0,-0.57
705.0,6,82.0,2.484848484848485,8.539241537739782,5,6,81.0,0.41794885697372486,8.199411096369644,8.539241537739782,5,81.0,0.3699999999999999
710.0,6,107.0,3.242424242424242,7.222526892128027,6,6,45.0,0.29209214444095316,5.779678351654117,7.222526892128027,6,45.0,0.36000000000000004
715.0,8,146.0,4.5625,8.07911101617671,8,8,146.0,0.3538504037655025,6.929033568757288,8.07911101617671,8,146.0,-1.01
720.0,5,85.0,2.8333333333333335,7.857200977646122,5,5,85.0,0.35709019027622446,6.89034613764121,7.857200977646122,5,85.0,0.61
725.0,6,101.0,3.0606060606060606,7.64641327133485,6,6,61.0,0.349894639903882,6.585677651098737,7.64641327133485,6,61.0,0.24
730.0,6,131.0,3.9696969696969697,8.718033801152067,6,6,131.0,0.4458817136243217,8.161523261090096,8.718033801152067,6,131.0,-0.7000000000000001
735.0,8,164.0,4.555555555555555,7.498990678806637,8,8,164.0,0.3250061621827044,6.008153254027914,7.498990678806637,8,164.0,-0.32999999999999985
740.0,5,79.0,2.393939393939394,8.537534776992057,5,5,79.0,0.42283135185322807,7.97213090885223,8.537534776992057,5,79.0,0.8499999999999999
745.0,6,68.0,1.8888888888888888,8.340812273415514,6,6,20.0,0.39084102470927296,7.293775655659488,8.340812273415514,6,20.0,0.5900000000000001
750.0,5,89.0,2.6176470588235294,8.986705762511285,5,5,89.0,0.44367671047644724,8.28856237431541,8.986705762511285,5,89.0,-0.69
755.0,3,19.0,0.6333333333333333,9.12580224209649,3,3,19.0,0.475225511122738,8.883486713052335,9.12580224209649,3,19.0,0.7
760.0,4,23.0,0.71875,8.520763956425515,4,4,-16.0,0.4069322635932411,7.497147011507307,8.520763956425515,4,-16.0,0.35
765.0,5,46.0,1.4838709677419355,9.400459530926039,5,5,46.0,0.4838838399867105,8.845810433366843,9.400459530926039,5,46.0,-0.62
770.0,3,38.0,1.1176470588235294,7.766957301384724,3,3,38.0,0.3316307622400186,6.034145579030809,7.766957301384724,3,38.0,0.08000000000000002
775.0,5,63.0,1.9090909090909092,8.973589894857046,5,5,46.0,0.4285211851543257,7.876931630611754,8.973589894857046,5,46.0,-0.08000000000000002
780.0,5,88.0,2.75,9.360406485928737,5,5,88.0,0.45880501638597,8.28184184198355,9.360406485928737,5,88.0,-0.42
785.0,7,120.0,3.6363636363636362,8.419667614709534,7,7,120.0,0.3277313933205102,6.452442144792815,8.419667614709534,7,120.0,-0.31999999999999995
790.0,6,127.0,4.096774193548387,8.953129813923601,6,6,127.0,0.4161690000422642,8.126737917612086,8.953129813923601,6,127.0,-0.07000000000000006
795.0,8,161.0,5.03125,7.8023170238588095,8,8,138.0,0.32774372299367943,6.07096896979624,7.8023170238588095,8,138.0,-0.10999999999999988
800.0,9,206.0,6.4375,8.109828624548506,9,9,206.0,0.3675221068331325,6.823655361184423,8.109828624548506,9,206.0,-0.6800000000000002
805.0,10,117.0,3.65625,6.9385722712733235,10,10,117.0,0.3077763249125378,5.699375399896807,6.9385722712733235,10,117.0,0.8900000000000001
810.0,6,108.0,3.375,7.848800707833209,6,6,60.0,0.37951862057233204,6.972332168380506,7.848800707833209,6,60.0,0.57
815.0,6,138.0,4.6,8.588729676819943,6,6,138.0,0.4536866488505903,8.139459362131607,8.588729676819943,6,138.0,-0.7799999999999999
820.0,6,60.0,1.935483870967742,6.6372732203578,6,6,60.0,0.31356672558743653,5.632388825202194,6.6372732203578,6,60.0,0.7799999999999999
825.0,6,73.0,2.433333333333333,8.24587765296521,6,6,28.0,0.40181277851883074,7.474298019025224,8.24587765296521,6,28.0,0.31999999999999995
830.0,6,103.0,3.21875,8.083071480007316,6,6,103.0,0.38444205256934677,7.05732340107166,8.083071480007316,6,103.0,-0.75
835.0,6,57.0,1.9,7.850015016903184,6,6,57.0,0.3677694114061902,6.911425866645797,7.850015016903184,6,57.0,0.4600000000000001
840.0,5,79.0,2.6333333333333333,8.852728772771345,5,5,44.0,0.42908869600348537,7.887720083440896,8.852728772771345,5,44.0,0.12999999999999995
845.0,7,109.0,3.2058823529411766,8.283335453492354,7,7,109.0,0.37605489723626434,6.715501264434304,8.283335453492354,7,109.0,-0.6500000000000001
850.0,7,144.0,4.363636363636363,9.000152504484442,7,7,144.0,0.41215157114134743,7.810874247191758,9.000152504484442,7,144.0,-0.34999999999999987
855.0,7,85.0,2.361111111111111,7.892161484770761,7,7,85.0,0.2979817230773902,5.746379563790066,7.892161484770761,7,85.0,0.59
860.0,5,94.0,2.8484848484848486,9.0223803875328,5,5,61.0,0.42901171572254404,8.14616943080131,9.0223803875328,5,61.0,0.24
865.0,8,119.0,3.4,8.398039525948409,8,8,119.0,0.3958514120236882,7.2790602460857,8.398039525948409,8,119.0,-0.58
870.0,5,76.0,2.303030303030303,8.47385323495635,5,5,76.0,0.3996554711867156,7.713435998308859,8.47385323495635,5,76.0,0.42999999999999994
875.0,4,91.0,2.84375,9.406135739787457,4,4,60.0,0.46380883022630437,8.984069182028065,9.406135739787457,4,60.0,0.16000000000000003
880.0,6,116.0,3.515151515151515,8.216331329949343,6,6,116.0,0.36286768633042915,6.9080146768562045,8.216331329949343,6,116.0,-0.5599999999999999
885.0,6,82.0,2.6451612903225805,8.75401983364369,5,6,81.0,0.41934995548668014,8.501106761839248,8.75401983364369,5,81.0,0.34999999999999987
890.0,6,107.0,3.1470588235294117,7.575126569774021,6,6,47.0,0.2715078399488348,5.41916247501388,7.575126569774021,6,47.0,0.3400000000000001
895.0,8,147.0,4.59375,8.37888627847271,8,8,147.0,0.36174647503484664,7.073234752859019,8.37888627847271,8,147.0,-1.0
900.0,5,86.0,2.774193548387097,7.81609046911554,5,5,86.0,0.3471374452983812,6.5586537722690395,7.81609046911554,5,86.0,0.61
905.0,6,102.0,3.0,7.665219267800086,6,6,61.0,0.3402883013860046,6.401847101067029,7.665219267800086,6,61.0,0.25
910.0,6,132.0,4.125,8.739900845669712,6,6,132.0,0.44275473675655624,8.077842040427281,8.739900845669712,6,132.0,-0.7100000000000001
915.0,5,55.0,1.5714285714285714,7.674281820068458,5,5,55.0,0.3402521502638926,6.453212130313894,7.674281820068458,5,55.0,0.77
920.0,4,58.0,1.7575757575757576,9.050198947187988,4,4,15.0,0.4463897222236294,8.519276299279094,9.050198947187988,4,15.0,0.4
925.0,7,78.0,2.3636363636363638,8.547281796940297,7,7,78.0,0.4086374980512753,7.722572092056372,8.547281796940297,7,78.0,-0.63
930.0,4,26.0,0.7878787878787878,8.88393013012015,4,4,26.0,0.42092302985532754,8.329005581839695,8.88393013012015,4,26.0,0.52
935.0,3,37.0,1.2333333333333334,9.716831791304282,3,3,2.0,0.4819350449954018,9.6054566107381,9.716831791304282,3,2.0,0.24000000000000002
940.0,6,57.0,1.78125,8.48683866995665,6,6,57.0,0.3711288193863854,7.22089283030568,8.48683866995665,6,57.0,-0.5499999999999999
945.0,6,81.0,2.53125,9.190784375647429,5,6,80.0,0.44587585392971946,9.096976953656208,9.190784375647429,5,80.0,-0.2300000000000001
950.0,7,107.0,3.1470588235294117,7.660492067365072,7,7,105.0,0.27085654296953887,5.374132194006276,7.660492067365072,7,105.0,-0.25
955.0,8,147.0,4.59375,8.463287493170593,8,8,147.0,0.3448323143191542,6.954682797911354,8.463287493170593,8,147.0,-0.41999999999999993
