step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
235.0,5,117.0,3.25,8.14626408467473,5,5,117.0,0.380563616153228,7.1573024044672,8.14626408467473,5,117.0,0.45999999999999996
240.0,4,131.0,3.9696969696969697,8.615949662408676,4,4,95.0,0.4243539279565131,7.752351078344471,8.615949662408676,4,95.0,0.21999999999999997
245.0,6,155.0,4.305555555555555,8.146027444026986,6,6,155.0,0.3964112117292312,6.915302666264994,8.146027444026986,6,155.0,-0.6000000000000001
250.0,4,62.0,1.878787878787879,9.139499330709809,4,4,62.0,0.48653237187166454,8.817741635830783,9.139499330709809,4,62.0,0.93
255.0,5,84.0,2.3333333333333335,8.069445922331953,5,5,-2.0,0.3593213130468617,6.127049051817747,8.069445922331953,5,-2.0,0.64
260.0,7,119.0,3.3055555555555554,8.95285498922727,7,7,119.0,0.4485918467736377,7.648116664140791,8.95285498922727,7,119.0,-1.21
265.0,7,54.0,1.5,8.492183762298758,7,7,54.0,0.4020842608917536,7.078231430040734,8.492183762298758,7,54.0,0.6499999999999999
270.0,5,63.0,1.8529411764705883,8.694897873446834,5,5,24.0,0.4346164476449045,7.463125950757528,8.694897873446834,5,24.0,0.30000000000000004
275.0,5,88.0,2.6666666666666665,9.650834625421112,5,5,88.0,0.5387058519154372,9.176612254694058,9.650834625421112,5,88.0,-0.64
280.0,7,116.0,3.625,8.194262707992113,7,7,116.0,0.39728992316324446,6.843561691747514,8.194262707992113,7,116.0,-0.2799999999999999
285.0,5,64.0,2.0,8.361203506792421,5,5,64.0,0.41047700922512453,7.424219848887846,8.361203506792421,5,64.0,0.5199999999999999
290.0,4,78.0,2.3636363636363638,7.812987950434618,4,4,41.0,0.36585557399050095,6.565540971513457,7.812987950434618,4,41.0,0.23000000000000004
295.0,6,105.0,3.3870967741935485,8.281405339234997,6,6,105.0,0.42293362942114465,7.451693524744235,8.281405339234997,6,105.0,-0.6400000000000001
300.0,6,135.0,4.354838709677419,8.55844690689326,6,6,135.0,0.4318605495056542,7.7742077810029055,8.55844690689326,6,135.0,-0.30000000000000004
305.0,5,55.0,1.7741935483870968,7.536091115733336,5,5,55.0,0.3494163158985468,6.461684278642649,7.536091115733336,5,55.0,0.8
310.0,3,52.0,1.7333333333333334,9.202937285765099,3,3,7.0,0.48516979659168913,9.001369378463398,9.202937285765099,3,7.0,0.48000000000000004
315.0,3,67.0,2.0303030303030303,8.867728036296276,3,3,67.0,0.4519309382654482,8.272449464909439,8.867728036296276,3,67.0,-0.6000000000000001
320.0,4,54.0,1.6363636363636365,9.009241841678344,4,4,54.0,0.4629567795684107,8.810883897259894,9.009241841678344,4,54.0,0.13
325.0,8,79.0,2.1944444444444446,8.306586530100452,8,8,46.0,0.36854169509369167,7.010496003109619,8.306586530100452,8,46.0,0.08000000000000002
330.0,8,116.0,3.411764705882353,8.513569047058782,8,8,116.0,0.3825748624850065,7.3415997665789385,8.513569047058782,8,116.0,-0.7
335.0,5,62.0,2.0,8.954419664927885,5,5,62.0,0.4278958715256765,8.330698739361345,8.954419664927885,5,62.0,0.5399999999999999
340.0,7,78.0,2.4375,7.373285985551442,7,7,40.0,0.3330291903995497,6.015495669577519,7.373285985551442,7,40.0,0.21999999999999997
345.0,7,113.0,3.6451612903225805,8.489144751391343,7,7,113.0,0.43873001135598316,7.778205967976366,8.489144751391343,7,113.0,-0.7299999999999999
350.0,10,150.0,4.6875,7.011507732679997,10,10,150.0,0.3023268590683358,5.568881006543355,7.011507732679997,10,150.0,-0.3700000000000001
355.0,6,114.0,3.8,7.72638053546039,6,6,114.0,0.3733110907741073,6.851409870006185,7.72638053546039,6,114.0,0.3600000000000001
360.0,5,133.0,4.586206896551724,8.40212383872954,5,5,103.0,0.42756574922601426,7.873526372982448,8.40212383872954,5,103.0,0.10999999999999988
365.0,7,162.0,5.0625,7.732813830393687,7,7,162.0,0.3674671027151167,6.650030194102946,7.732813830393687,7,162.0,-0.5900000000000001
370.0,4,67.0,2.161290322580645,8.524971259341424,4,4,67.0,0.44811621334059476,8.383646441506169,8.524971259341424,4,67.0,0.9500000000000001
375.0,4,50.0,1.5625,7.658237141377692,4,4,0.0,0.36627732541653285,6.557341419315431,7.658237141377692,4,0.0,0.67
380.0,4,70.0,2.1875,9.367651755829586,4,4,70.0,0.5072185131949476,8.984984210723091,9.367651755829586,4,70.0,-0.7
385.0,7,90.0,2.6470588235294117,9.003891042700767,7,7,90.0,0.4761273759965351,8.411563168593254,9.003891042700767,7,90.0,-0.20000000000000007
390.0,6,62.0,1.8235294117647058,8.787790203410712,6,6,62.0,0.40085505053422976,7.558133451049382,8.787790203410712,6,62.0,0.28
395.0,5,85.0,2.5757575757575757,9.54191375787146,5,5,83.0,0.47593512377171915,8.915866456207288,9.54191375787146,5,83.0,-0.20999999999999996
400.0,8,114.0,3.3529411764705883,7.890353861293619,8,8,114.0,0.30231818893859824,5.811314541938678,7.890353861293619,8,114.0,-0.30999999999999994
405.0,5,66.0,2.0625,8.833122991023167,5,5,66.0,0.4087882430153198,7.836188507370092,8.833122991023167,5,66.0,0.47999999999999987
410.0,4,80.0,2.4242424242424243,8.058960966650387,4,4,44.0,0.3342104238018015,6.386807836671197,8.058960966650387,4,44.0,0.22000000000000003
415.0,6,109.0,3.5161290322580645,8.932991516499204,6,6,109.0,0.4140181431758878,7.80423483529815,8.932991516499204,6,109.0,-0.6500000000000001
420.0,3,41.0,1.4137931034482758,8.78531112424919,3,3,41.0,0.41102376515632527,8.097747764437662,8.78531112424919,3,41.0,0.6800000000000002
425.0,4,47.0,1.4242424242424243,8.592306781505908,4,4,6.0,0.3828532490823958,7.54746548602057,8.592306781505908,4,6.0,0.35
430.0,4,67.0,2.09375,9.53940368109186,4,4,67.0,0.48485872995454704,9.063559491836214,9.53940368109186,4,67.0,-0.6100000000000001
435.0,7,91.0,2.84375,7.894051463099688,7,7,91.0,0.33934692957379403,6.373846481270686,7.894051463099688,7,91.0,-0.24
440.0,7,126.0,4.2,8.92309913704885,7,7,126.0,0.406557638998518,8.025196423089623,8.92309913704885,7,126.0,-0.35
445.0,9,161.0,5.366666666666666,7.692096140220317,9,9,161.0,0.3228370886108408,6.346763929178508,7.692096140220317,9,161.0,-0.3500000000000001
450.0,7,87.0,2.9,7.7692417269305585,7,7,87.0,0.3430295588037564,6.863373161483172,7.7692417269305585,7,87.0,0.7400000000000001
455.0,5,92.0,3.066666666666667,8.464755913197996,5,5,45.0,0.4117982258259575,7.9838212177649375,8.464755913197996,5,45.0,0.42
460.0,8,122.0,3.696969696969697,7.4666268200079005,8,8,122.0,0.3275512343256081,6.377751885982051,7.4666268200079005,8,122.0,-0.77
465.0,6,73.0,2.28125,8.142158213509862,6,6,73.0,0.38796810697432277,7.631697543818737,8.142158213509862,6,73.0,0.49
470.0,5,92.0,2.7058823529411766,7.13047718586308,5,5,56.0,0.2867064275204286,5.443650923401047,7.13047718586308,5,56.0,0.16999999999999993
475.0,7,127.0,4.096774193548387,8.419560891465942,7,7,127.0,0.39715328015670553,7.386022839654351,8.419560891465942,7,127.0,-0.71
480.0,6,141.0,4.7,8.534107015698902,6,6,141.0,0.4135932378895156,7.91240557130754,8.534107015698902,6,141.0,-0.1399999999999999
485.0,8,176.0,5.5,7.514752774051216,8,8,160.0,0.310182773111959,5.929830834605214,7.514752774051216,8,160.0,-0.19000000000000017
490.0,9,221.0,7.366666666666666,8.082787603800965,9,9,221.0,0.357494171097649,6.8271461696587235,8.082787603800965,9,221.0,-0.6099999999999999
495.0,9,123.0,3.727272727272727,6.960350319921183,9,9,123.0,0.27468730610825587,5.2543316297596805,6.960350319921183,9,123.0,0.98
500.0,6,111.0,3.3636363636363638,8.433149201323651,6,6,55.0,0.4013105521729955,7.501950677378711,8.433149201323651,6,55.0,0.6799999999999999
505.0,8,141.0,4.147058823529412,7.9382253621962695,8,8,141.0,0.37954900743823344,6.863972844916512,7.9382253621962695,8,141.0,-0.8599999999999999
510.0,7,71.0,2.21875,7.496291570464864,7,7,71.0,0.3765382406780317,6.751913265326211,7.496291570464864,7,71.0,0.7
515.0,5,76.0,2.375,8.68293778832201,5,5,33.0,0.4499931991892462,7.936534357411972,8.68293778832201,5,33.0,0.37999999999999995
520.0,7,104.0,3.0588235294117645,7.5685898061821755,7,7,104.0,0.3385776985928156,5.808369620586812,7.5685898061821755,7,104.0,-0.71
525.0,6,56.0,1.696969696969697,8.243178684118835,6,6,56.0,0.3952109690917359,6.875197951454399,8.243178684118835,6,56.0,0.48
530.0,6,75.0,2.2058823529411766,7.935838154552793,6,6,39.0,0.35115285352361425,6.256541945502567,7.935838154552793,6,39.0,0.17000000000000004
535.0,7,108.0,3.375,8.661364028247291,7,7,108.0,0.3905951867991398,7.124651154543823,8.661364028247291,7,108.0,-0.6900000000000001
540.0,4,58.0,1.8709677419354838,9.221942960328384,4,4,58.0,0.455436228597537,8.641374805281014,9.221942960328384,4,58.0,0.5000000000000001
545.0,4,65.0,1.8571428571428572,9.008722157669284,4,4,37.0,0.3983127157208724,7.543203566348106,9.008722157669284,4,37.0,0.20999999999999996
550.0,5,88.0,2.75,9.45116193151221,5,5,88.0,0.4652904408817053,8.688326461721537,9.45116193151221,5,88.0,-0.51
555.0,7,80.0,2.4242424242424243,7.779202776433644,7,7,80.0,0.3483891455943037,6.482955001059479,7.779202776433644,7,80.0,0.07999999999999996
560.0,7,115.0,3.484848484848485,8.887536088864936,7,7,84.0,0.4222286616939461,7.898503550857118,8.887536088864936,7,84.0,-0.039999999999999925
565.0,9,150.0,4.411764705882353,7.937527800277882,9,9,150.0,0.3314507112968378,6.0802263097748135,7.937527800277882,9,150.0,-0.66
570.0,7,89.0,2.6176470588235294,8.200146807621069,7,7,89.0,0.36429811579096427,6.77881177379659,8.200146807621069,7,89.0,0.61
575.0,5,93.0,2.8181818181818183,8.761269694522522,5,5,50.0,0.4430063627539712,7.966960552970918,8.761269694522522,5,50.0,0.39
580.0,7,121.0,3.5588235294117645,7.7195035884190135,7,7,121.0,0.3583687371755898,6.306742326029071,7.7195035884190135,7,121.0,-0.71
585.0,8,157.0,5.064516129032258,7.857934668714211,8,8,157.0,0.38736895372887936,7.014573233958541,7.857934668714211,8,157.0,-0.3600000000000001
590.0,8,197.0,5.96969696969697,7.109877367977832,8,8,196.0,0.30120890725416527,5.642660450659277,7.109877367977832,8,196.0,-0.3899999999999999
595.0,11,248.0,7.75,7.204561779340784,11,11,248.0,0.30451226794176717,5.850686691241222,7.204561779340784,11,248.0,-0.52
600.0,11,303.0,9.774193548387096,6.788694084254777,11,11,303.0,0.2861339569295687,5.368671944118825,6.788694084254777,11,303.0,-0.5499999999999998
605.0,11,255.0,7.7272727272727275,6.042135386688119,11,11,255.0,0.2545195437165267,4.740026506760687,6.042135386688119,11,255.0,0.48
610.0,9,282.0,9.096774193548388,7.076833273595419,9,9,237.0,0.3469980790316016,6.343154090876846,7.076833273595419,9,237.0,0.17999999999999972
615.0,10,330.0,10.0,6.490576344380578,10,10,330.0,0.3121630604743812,5.634547090663632,6.490576344380578,10,330.0,-0.9299999999999997
620.0,12,388.0,11.757575757575758,6.9105059069357795,12,12,388.0,0.3241564015145398,6.005250911280666,6.9105059069357795,12,388.0,-0.5800000000000001
625.0,16,449.0,12.82857142857143,6.327948090984473,16,16,449.0,0.2754713334602287,5.196445235974457,6.327948090984473,16,449.0,-0.6100000000000003
630.0,15,519.0,14.82857142857143,6.498094617055747,15,15,519.0,0.2741140764921186,5.304881295217063,6.498094617055747,15,519.0,-0.7000000000000002
635.0,12,350.0,10.294117647058824,6.351259024290432,12,12,350.0,0.28386811559289504,5.371263107399979,6.351259024290432,12,350.0,1.6900000000000004
640.0,11,228.0,6.162162162162162,5.696380605419163,11,11,140.0,0.2512959077270458,4.531516777326909,5.696380605419163,11,140.0,2.1
645.0,10,274.0,8.058823529411764,6.976256223552731,10,10,274.0,0.35454037337731514,6.371734976849819,6.976256223552731,10,274.0,-1.3400000000000003
650.0,11,156.0,4.333333333333333,5.284117111952332,11,11,156.0,0.22271062194745414,4.1181480904421806,5.284117111952332,11,156.0,1.1800000000000002
655.0,10,133.0,3.6944444444444446,6.463461084875112,10,10,70.0,0.2781060849896728,5.213409890326195,6.463461084875112,10,70.0,0.8600000000000001
660.0,10,183.0,5.083333333333333,6.897112931918157,10,10,183.0,0.30649182669565245,5.565100034694751,6.897112931918157,10,183.0,-1.1300000000000001
665.0,13,137.0,3.6052631578947367,5.645829648293347,13,13,137.0,0.23846405576645283,4.330289525917671,5.645829648293347,13,137.0,0.45999999999999996
670.0,11,175.0,4.605263157894737,6.89864934754542,11,11,132.0,0.3200489643511485,5.68749967148652,6.89864934754542,11,132.0,0.050000000000000044
675.0,13,234.0,5.85,6.551329579935462,13,13,234.0,0.282820476928742,4.944513895662084,6.551329579935462,13,234.0,-1.0199999999999998
680.0,13,261.0,6.868421052631579,7.188193332594761,13,13,261.0,0.32113894303828244,5.78694342055598,7.188193332594761,13,261.0,-0.27
685.0,16,326.0,7.951219512195122,6.644067296649829,16,16,290.0,0.25479652724113583,4.740161969287526,6.644067296649829,16,290.0,-0.29000000000000004
690.0,16,403.0,10.333333333333334,6.719842285935838,16,16,403.0,0.2614292409056378,4.956721935214315,6.719842285935838,16,403.0,-1.1300000000000003
695.0,13,342.0,9.0,7.062052341328871,13,13,342.0,0.290183220185442,5.586377497472115,7.062052341328871,13,342.0,0.6100000000000003
700.0,12,236.0,5.9,6.272517224788545,12,12,193.0,0.24678458649071514,4.598031561235353,6.272517224788545,12,193.0,1.49
705.0,11,287.0,7.358974358974359,7.1737678794994695,11,11,287.0,0.32796326443679086,5.926127483162453,7.1737678794994695,11,287.0,-0.9400000000000002
710.0,13,207.0,5.175,5.830208669208749,13,13,207.0,0.21683444823574152,3.944871059904883,5.830208669208749,13,207.0,0.8000000000000003
715.0,10,135.0,3.4615384615384617,6.404382657251594,10,10,91.0,0.2671659407864563,4.831591390877472,6.404382657251594,10,91.0,1.1599999999999997
720.0,10,185.0,4.743589743589744,7.039256490720182,10,10,185.0,0.31479455184988325,5.464011241117533,7.039256490720182,10,185.0,-0.9400000000000001
725.0,13,202.0,5.05,5.793406011569121,13,13,202.0,0.2389979669573862,4.315731849598475,5.793406011569121,13,202.0,-0.16999999999999993
730.0,11,224.0,5.894736842105263,6.603437791307378,11,11,211.0,0.30813799817441456,5.5181816224097195,6.603437791307378,11,211.0,-0.08999999999999986
735.0,14,283.0,7.256410256410256,6.191977263506975,14,14,283.0,0.2860155678074851,4.953107128634511,6.191977263506975,14,283.0,-0.7200000000000002
740.0,12,195.0,5.0,6.790815412615182,12,12,195.0,0.3113609284590606,5.583878223201209,6.790815412615182,12,195.0,0.8800000000000001
745.0,12,183.0,4.357142857142857,6.977430037430914,12,12,125.0,0.3051475845673438,5.448605979791018,6.977430037430914,12,125.0,0.7
750.0,11,236.0,5.619047619047619,7.4753497671682165,11,11,236.0,0.3434302260230822,6.095529124470567,7.4753497671682165,11,236.0,-1.1099999999999999
755.0,10,197.0,4.925,7.350202739455159,10,10,197.0,0.34486150749064887,6.161858096306208,7.350202739455159,10,197.0,0.3899999999999999
760.0,8,136.0,3.317073170731707,6.693475278786395,8,8,107.0,0.27480108716309837,5.059719534227939,6.693475278786395,8,107.0,0.8999999999999999
765.0,9,181.0,4.525,7.867120926755253,9,9,181.0,0.3667376883977786,6.754816007133463,7.867120926755253,9,181.0,-0.74
770.0,10,227.0,5.27906976744186,7.221089083000399,10,10,227.0,0.30086336459226404,5.541053069542547,7.221089083000399,10,227.0,-0.45999999999999996
775.0,9,180.0,4.186046511627907,7.545033858322342,9,9,180.0,0.308485727879647,5.977625765071552,7.545033858322342,9,180.0,0.47
780.0,7,194.0,4.9743589743589745,7.720297168023464,7,7,161.0,0.3354725842769532,6.138584934366131,7.720297168023464,7,161.0,0.18999999999999995
785.0,9,236.0,5.7560975609756095,7.461028615741922,9,9,236.0,0.3294048722812849,6.01432558676148,7.461028615741922,9,236.0,-0.7499999999999998
790.0,7,179.0,4.365853658536586,8.239585332488371,7,7,179.0,0.36457466389507653,7.175462793912715,8.239585332488371,7,179.0,0.5699999999999998
795.0,7,175.0,4.069767441860465,7.772652477534578,7,7,142.0,0.295867374311417,5.956175664428895,7.772652477534578,7,142.0,0.3700000000000001
800.0,7,210.0,5.384615384615385,8.864112629933441,7,7,210.0,0.40640994266966307,8.025975457478395,8.864112629933441,7,210.0,-0.6800000000000002
805.0,9,96.0,2.4615384615384617,7.592391139686626,9,9,96.0,0.3008826134542973,6.239116255896775,7.592391139686626,9,96.0,1.1400000000000001
810.0,9,139.0,3.5641025641025643,8.41259170426045,9,9,38.0,0.35809753206919653,7.315169368216887,8.41259170426045,9,38.0,0.58
815.0,9,184.0,4.972972972972973,8.26927732013315,9,9,184.0,0.3488166599928824,6.843063710607486,8.26927732013315,9,184.0,-1.46
820.0,12,239.0,6.2894736842105265,7.00888999766591,12,12,239.0,0.25288464378235825,4.93251768194315,7.00888999766591,12,239.0,-0.55
825.0,9,175.0,4.605263157894737,7.710829838891462,9,9,175.0,0.33194528519464706,6.3545641689998895,7.710829838891462,9,175.0,0.6400000000000001
830.0,9,183.0,4.575,6.8425929334445925,9,9,137.0,0.2720075935494926,4.7867206880282325,6.8425929334445925,9,137.0,0.3799999999999999
835.0,9,228.0,6.333333333333333,7.791439468157053,9,9,228.0,0.37064155766439105,6.444528416673799,7.791439468157053,9,228.0,-0.9099999999999997
840.0,7,142.0,4.176470588235294,7.553999260969211,7,7,142.0,0.3530312451350866,6.379646856525842,7.553999260969211,7,142.0,0.8599999999999999
845.0,7,139.0,3.861111111111111,7.117951229726496,7,7,91.0,0.3083767584904671,5.653858948405511,7.117951229726496,7,91.0,0.5099999999999999
850.0,7,174.0,5.117647058823529,8.371309217059226,7,7,174.0,0.4177818092517667,7.612423660234368,8.371309217059226,7,174.0,-0.83
855.0,6,74.0,2.0,7.549318267875578,6,6,74.0,0.3219765263628288,6.286921554283959,7.549318267875578,6,74.0,1.0
860.0,5,57.0,1.6764705882352942,8.736202070456386,5,5,9.0,0.4114581626791988,7.990486237375184,8.736202070456386,5,9.0,0.65
865.0,7,82.0,2.342857142857143,8.322920408560206,7,7,82.0,0.38356041532097024,7.085694688003258,8.322920408560206,7,82.0,-0.73
870.0,6,45.0,1.3235294117647058,8.295332873138019,6,6,45.0,0.38311456620291595,7.3518372973436446,8.295332873138019,6,45.0,0.36999999999999994
875.0,5,66.0,1.9411764705882353,9.168615400032044,5,5,38.0,0.44263498423907044,8.445961404615957,9.168615400032044,5,38.0,0.07
880.0,8,96.0,2.5945945945945947,8.066906221040615,8,8,96.0,0.34034810222235684,6.124280849829771,8.066906221040615,8,96.0,-0.58
885.0,8,131.0,3.638888888888889,8.597542627376562,7,8,130.0,0.4014384002036544,7.528525933360521,8.597542627376562,7,130.0,-0.3400000000000001
890.0,8,166.0,4.742857142857143,7.785159741708957,8,8,165.0,0.29364526007557396,5.441724189143238,7.785159741708957,8,165.0,-0.34999999999999987
895.0,10,215.0,6.323529411764706,8.07010363704779,10,10,215.0,0.3189257413015133,5.996581628359862,8.07010363704779,10,215.0,-0.5
900.0,7,139.0,4.483870967741935,7.7439867010362615,7,7,139.0,0.33082347629378134,6.180476959574204,7.7439867010362615,7,139.0,0.76
905.0,7,139.0,4.088235294117647,7.291297758335378,7,7,96.0,0.3184856885737522,5.6489127743799195,7.291297758335378,7,96.0,0.42999999999999994
910.0,7,174.0,5.117647058823529,8.468458671149191,7,7,174.0,0.41654893108219115,7.209535484493909,8.468458671149191,7,174.0,-0.78
915.0,8,83.0,2.4411764705882355,7.415312372684368,8,8,83.0,0.3357024794862498,6.08592844947886,7.415312372684368,8,83.0,0.91
920.0,4,62.0,1.9375,8.803638166830725,4,4,19.0,0.45184449747214595,8.222772767177343,8.803638166830725,4,19.0,0.6399999999999999
925.0,8,86.0,2.5294117647058822,7.751731999050271,8,8,86.0,0.37901289926746495,6.593963410408699,7.751731999050271,8,86.0,-0.6699999999999999
930.0,6,48.0,1.5,7.684438581304637,6,6,48.0,0.3910312242162467,6.810380058601884,7.684438581304637,6,48.0,0.38
935.0,5,68.0,2.193548387096774,8.834181763948934,5,5,33.0,0.4837384724564954,8.489937532351938,8.834181763948934,5,33.0,0.14999999999999997
940.0,6,94.0,2.9375,7.856667002465812,6,6,94.0,0.3951380102671769,6.949214496859734,7.856667002465812,6,94.0,-0.6099999999999999
945.0,5,48.0,1.5,8.046578576238844,5,5,48.0,0.3958997444287995,7.366697532214168,8.046578576238844,5,48.0,0.45999999999999996
950.0,4,62.0,1.7714285714285714,7.773927168945051,4,4,34.0,0.36817589501588216,6.610140270704101,7.773927168945051,4,34.0,0.13999999999999996
955.0,5,87.0,2.4857142857142858,8.634593795007378,5,5,87.0,0.45832360900125635,8.1205879997601,8.634593795007378,5,87.0,-0.53
