step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,7,150.0,6.521739130434782,7.446781095176628,7,7,149.0,0.3734235765574007,6.870030444954054,7.446781095176628,7,149.0,-0.31000000000000005
80.0,8,188.0,8.173913043478262,7.92276085943535,8,8,188.0,0.3807362360941594,7.417407173851582,7.92276085943535,8,188.0,-0.3899999999999999
85.0,11,228.0,8.76923076923077,6.995149942273185,11,11,228.0,0.26806860094406426,5.6469582344741625,6.995149942273185,11,228.0,-0.3999999999999999
90.0,10,277.0,11.08,7.647301693973341,10,10,277.0,0.35086979025351334,7.103762359904067,7.647301693973341,10,277.0,-0.4900000000000002
95.0,10,327.0,13.08,7.197090629057825,10,10,327.0,0.31399180625343964,6.336605351522944,7.197090629057825,10,327.0,-0.5
100.0,13,386.0,14.296296296296296,5.729045175171634,13,13,386.0,0.24023813422405105,4.690829011584499,5.729045175171634,13,386.0,-0.5899999999999999
105.0,12,444.0,16.444444444444443,6.397797737983445,12,12,444.0,0.29376738738195496,5.695837405649347,6.397797737983445,12,444.0,-0.5800000000000005
110.0,14,507.0,17.482758620689655,5.082279465326493,14,14,505.0,0.23305196294870392,4.228789048317184,5.082279465326493,14,505.0,-0.6099999999999994
115.0,14,577.0,19.896551724137932,5.708153865642696,14,14,577.0,0.2654796834944003,4.954803477475489,5.708153865642696,14,577.0,-0.7199999999999998
120.0,14,647.0,22.310344827586206,6.038142133288156,14,14,647.0,0.23620533861790657,4.403751754054051,6.038142133288156,14,647.0,-0.7000000000000002
125.0,16,723.0,21.90909090909091,5.547148088238837,16,16,723.0,0.2165005109969466,4.227304547683629,5.547148088238837,16,723.0,-0.7600000000000007
130.0,16,803.0,24.333333333333332,6.17773378402293,16,16,803.0,0.253494428813554,4.912742434305514,6.17773378402293,16,803.0,-0.7999999999999989
135.0,20,888.0,26.90909090909091,4.744154745711636,20,20,888.0,0.19460379788872906,3.719475794753936,4.744154745711636,20,888.0,-0.8500000000000014
140.0,18,977.0,29.606060606060606,5.550451927038215,18,18,977.0,0.24908634933266463,4.716878751130044,5.550451927038215,18,977.0,-0.8899999999999988
145.0,23,1071.0,29.75,4.6810889400096,23,23,1070.0,0.21198670710928436,3.7445904149914306,4.6810889400096,23,1070.0,-0.9299999999999997
150.0,20,1171.0,33.457142857142856,5.057567527719621,20,20,1171.0,0.23911265321010422,4.357545584596332,5.057567527719621,20,1171.0,-1.0100000000000016
155.0,20,1271.0,37.38235294117647,5.11692560467394,20,20,1271.0,0.22884222832042506,4.373467776232908,5.11692560467394,20,1271.0,-1.0
160.0,22,1378.0,38.27777777777778,4.197297973802073,22,22,1378.0,0.17626936923686254,3.3484354988295446,4.197297973802073,22,1378.0,-1.0699999999999985
165.0,22,1488.0,41.333333333333336,4.618119644157072,22,22,1488.0,0.20093425146631524,3.874835404029791,4.618119644157072,22,1488.0,-1.1000000000000014
170.0,24,1602.0,42.1578947368421,3.8049442119355557,24,24,1602.0,0.1480012065336425,2.992952383543074,3.8049442119355557,24,1602.0,-1.1399999999999988
175.0,24,1722.0,45.31578947368421,4.161491393849772,24,24,1722.0,0.16257540903278642,3.2660218568472557,4.161491393849772,24,1722.0,-1.1999999999999993
180.0,26,1846.0,48.578947368421055,3.971568752863231,26,26,1846.0,0.16153410894596518,3.050648292909865,3.971568752863231,26,1846.0,-1.240000000000002
185.0,26,1976.0,47.04761904761905,3.8015561640331055,26,26,1976.0,0.15970342041629956,3.010129808211876,3.8015561640331055,26,1976.0,-1.3000000000000007
190.0,26,2106.0,50.142857142857146,4.078224576078779,26,26,2106.0,0.16726682304980459,3.1640728053986735,4.078224576078779,26,2106.0,-1.2999999999999972
195.0,25,1809.0,42.06976744186046,3.612481448525955,25,25,1809.0,0.1543356529428637,2.975566377316368,3.612481448525955,25,1809.0,2.969999999999999
200.0,21,1428.0,33.2093023255814,4.4450678990987775,21,21,1277.0,0.20161113450900045,3.749282624017195,4.4450678990987775,21,1277.0,5.32
205.0,21,1291.0,28.065217391304348,4.759991114780169,21,21,1291.0,0.21957857531592392,3.9598092516537946,4.759991114780169,21,1291.0,-0.14000000000000057
210.0,20,1363.0,30.977272727272727,4.9969725312266915,20,20,1363.0,0.23102254615658177,4.345075190140466,4.9969725312266915,20,1363.0,-0.7200000000000006
215.0,26,1479.0,33.61363636363637,4.322966909624626,26,26,1479.0,0.16986940074511117,3.216717601701819,4.322966909624626,26,1479.0,-1.1599999999999984
220.0,30,1624.0,34.5531914893617,3.9386280557246827,30,30,1624.0,0.15287575307533427,2.75384951333672,3.9386280557246827,30,1624.0,-1.4499999999999993
225.0,27,1251.0,26.617021276595743,4.09740435548341,27,27,1251.0,0.16317194995858747,2.9686516908855296,4.09740435548341,27,1251.0,3.7299999999999986
230.0,24,729.0,14.58,4.046915454096566,24,24,548.0,0.15478432574238013,2.8023081765032543,4.046915454096566,24,548.0,7.029999999999999
235.0,20,459.0,9.18,5.089630738407098,20,20,459.0,0.21835899425035268,3.874693604299386,5.089630738407098,20,459.0,0.8900000000000006
240.0,20,440.0,9.166666666666666,4.7714275130604635,20,20,440.0,0.19725212988244428,3.572801904258511,4.7714275130604635,20,440.0,0.1899999999999995
245.0,26,558.0,10.73076923076923,4.640208023093076,26,26,558.0,0.16626415424998717,3.176311386606547,4.640208023093076,26,558.0,-1.1799999999999997
250.0,31,703.0,13.51923076923077,4.178314185869407,31,31,703.0,0.13274730932027068,2.5101731784692514,4.178314185869407,31,703.0,-1.4500000000000002
255.0,31,722.0,13.884615384615385,3.7060408561501674,31,31,722.0,0.13019273161046166,2.508605966073456,3.7060408561501674,31,722.0,-0.1899999999999995
260.0,28,823.0,16.137254901960784,4.201996792595385,28,28,768.0,0.17343731969543233,3.2376229491633235,4.201996792595385,28,768.0,-0.45999999999999996
265.0,33,969.0,18.28301886792453,4.1320003778653955,33,33,969.0,0.17440218533026663,3.199750883538504,4.1320003778653955,33,969.0,-2.01
270.0,29,938.0,17.69811320754717,4.3597725759025705,29,29,938.0,0.17642103011564506,3.3271529632545724,4.3597725759025705,29,938.0,0.3099999999999987
275.0,26,772.0,14.846153846153847,4.513925532679989,26,26,714.0,0.1694910655869102,3.2184105985005473,4.513925532679989,26,714.0,2.240000000000001
280.0,23,620.0,11.272727272727273,4.892540714976621,23,23,620.0,0.19154787984847016,3.5242816212712555,4.892540714976621,23,620.0,0.9399999999999995
285.0,20,629.0,12.096153846153847,4.692711447384417,20,20,629.0,0.17713271729213154,3.451337126802888,4.692711447384417,20,629.0,-0.08999999999999986
290.0,26,748.0,13.6,4.384957849826557,26,26,735.0,0.14497168110541656,2.892683067892687,4.384957849826557,26,735.0,-1.0599999999999996
295.0,30,892.0,16.21818181818182,4.515406269447387,30,30,892.0,0.1505058695365108,2.8176714544197394,4.515406269447387,30,892.0,-1.5700000000000003
300.0,32,1048.0,19.77358490566038,4.194162515329351,32,32,1048.0,0.14442426355498691,2.6634571774147218,4.194162515329351,32,1048.0,-1.5600000000000005
305.0,29,1142.0,20.035087719298247,4.379336693149596,29,29,1142.0,0.14738100668985885,2.737300937367033,4.379336693149596,29,1142.0,-0.9399999999999995
310.0,25,1174.0,20.596491228070175,4.907925328632556,25,25,1156.0,0.17239704656916893,3.0634686340602673,4.907925328632556,25,1156.0,-0.14000000000000057
315.0,22,1193.0,20.92982456140351,5.115408068606503,22,22,1193.0,0.204517290515088,3.5746579814695907,5.115408068606503,22,1193.0,-0.3699999999999992
320.0,24,1295.0,23.125,5.157107662912575,23,24,1294.0,0.19036961678940995,3.610519199922912,5.157107662912575,23,1294.0,-1.0099999999999998
325.0,32,1429.0,25.07017543859649,4.639740457425736,32,32,1429.0,0.1500166766579584,2.918968215923312,4.639740457425736,32,1429.0,-1.3499999999999996
330.0,31,1583.0,28.267857142857142,4.708936009823157,31,31,1583.0,0.143136818961458,2.880459946203125,4.708936009823157,31,1583.0,-1.540000000000001
335.0,29,1451.0,25.910714285714285,4.645393269446204,29,29,1451.0,0.1520540649886728,2.955406562806959,4.645393269446204,29,1451.0,1.3200000000000003
340.0,26,1112.0,18.847457627118644,4.782871232168234,26,26,1019.0,0.15463558928032436,3.067729640035133,4.782871232168234,26,1019.0,4.32
345.0,22,757.0,13.280701754385966,5.225185136989204,22,22,757.0,0.19164256978682614,3.5943365865208223,5.225185136989204,22,757.0,2.619999999999999
350.0,21,488.0,8.872727272727273,4.757545352945748,21,21,488.0,0.18054477227015317,3.3251775341322434,4.757545352945748,21,488.0,2.6900000000000004
355.0,22,492.0,9.11111111111111,4.981800220366223,22,22,486.0,0.18261488201862963,3.4498640508229648,4.981800220366223,22,486.0,0.019999999999999574
360.0,28,618.0,11.444444444444445,4.87888865510703,28,28,618.0,0.15406278668412332,2.867926829268299,4.87888865510703,28,618.0,-1.3199999999999994
365.0,30,722.0,12.666666666666666,4.4385357444217695,30,30,722.0,0.13458120935790494,2.6046477251453757,4.4385357444217695,30,722.0,-1.04
370.0,26,784.0,14.518518518518519,4.594109895325617,26,26,771.0,0.16213128468471788,2.962057187734731,4.594109895325617,26,771.0,-0.4900000000000002
375.0,23,830.0,14.821428571428571,5.1521435537003635,23,23,830.0,0.20256172139070105,3.6063561830045923,5.1521435537003635,23,830.0,-0.5900000000000007
380.0,19,676.0,12.071428571428571,5.490989634713744,18,19,675.0,0.21424044520413565,3.978087715961619,5.490989634713744,18,675.0,1.5500000000000007
385.0,23,454.0,8.107142857142858,4.79296299783348,23,23,396.0,0.18235425217810908,3.37950364461081,4.79296299783348,23,396.0,2.79
390.0,21,304.0,5.527272727272727,5.121323033933049,21,21,304.0,0.20595923878234915,3.7358184715919482,5.121323033933049,21,304.0,0.9199999999999999
395.0,24,351.0,6.5,4.6329524719761235,24,24,351.0,0.17612236021984784,3.2312814862693715,4.6329524719761235,24,351.0,-0.46999999999999975
400.0,28,475.0,8.482142857142858,4.307311622013624,28,28,459.0,0.15421724826450536,2.8272431183771154,4.307311622013624,28,459.0,-1.08
405.0,32,629.0,11.436363636363636,4.013480827388648,32,32,629.0,0.13866629838405195,2.426685793038003,4.013480827388648,32,629.0,-1.7000000000000002
410.0,31,702.0,12.763636363636364,3.725542055745308,31,31,702.0,0.14019584564514623,2.5266243770962507,3.725542055745308,31,702.0,-0.7299999999999995
415.0,27,695.0,12.636363636363637,4.346173413088854,27,27,667.0,0.16429771274876773,2.9584792786980767,4.346173413088854,27,667.0,0.34999999999999964
420.0,24,669.0,12.163636363636364,4.927122328158115,24,24,669.0,0.1938008526771044,3.4945131631267423,4.927122328158115,24,669.0,-0.020000000000000462
425.0,21,571.0,9.677966101694915,4.92119594192723,20,21,570.0,0.18419114849776314,3.5066227288013923,4.92119594192723,20,570.0,0.9900000000000002
430.0,23,519.0,8.948275862068966,4.8380397715378,23,23,490.0,0.1628121605698711,3.157942343654901,4.8380397715378,23,490.0,0.7999999999999998
435.0,24,470.0,8.10344827586207,4.710361525906316,24,24,470.0,0.15884000452437902,3.1054190899905483,4.710361525906316,24,470.0,0.20000000000000018
440.0,22,519.0,9.105263157894736,5.182771686830456,22,22,519.0,0.1900990003940874,3.7240905379311933,5.182771686830456,22,519.0,-0.4900000000000002
445.0,24,307.0,5.293103448275862,4.937296320907504,24,24,307.0,0.17988507925638386,3.521035931461559,4.937296320907504,24,307.0,2.1200000000000006
450.0,27,432.0,7.714285714285714,5.1071577539457405,27,27,270.0,0.19781562244767092,3.7690387212937577,5.1071577539457405,27,270.0,0.36999999999999966
455.0,31,581.0,10.563636363636364,4.589249122076657,31,31,581.0,0.15389115110774418,2.8746509187438325,4.589249122076657,31,581.0,-3.1099999999999994
460.0,31,694.0,11.96551724137931,4.494331413195533,31,31,694.0,0.12504776581168273,2.5095361930482434,4.494331413195533,31,694.0,-1.1300000000000008
465.0,26,759.0,13.31578947368421,4.861474767060194,26,26,746.0,0.15424070245313737,2.931575496487189,4.861474767060194,26,746.0,-0.5199999999999996
470.0,24,823.0,13.94915254237288,5.070806932712239,24,24,823.0,0.1802761055989888,3.277620520926376,5.070806932712239,24,823.0,-0.7700000000000005
475.0,25,794.0,14.178571428571429,4.984116650721339,24,25,793.0,0.1773770131374215,3.356459838127046,4.984116650721339,24,793.0,0.3000000000000007
480.0,29,865.0,15.727272727272727,4.426713385465643,29,29,807.0,0.12454847770395666,2.3125740173061313,4.426713385465643,29,807.0,-0.14000000000000057
485.0,28,1002.0,17.275862068965516,4.693509487489496,28,28,1002.0,0.1565812793134718,2.893288904182313,4.693509487489496,28,1002.0,-1.9499999999999993
490.0,29,1144.0,20.428571428571427,4.711867302273689,29,29,1144.0,0.16709895851638437,3.0644070456676653,4.711867302273689,29,1144.0,-1.42
495.0,30,1292.0,22.666666666666668,4.699652134283567,30,30,1292.0,0.17161908670308065,3.2065402909691683,4.699652134283567,30,1292.0,-1.4800000000000004
500.0,27,1211.0,22.01818181818182,4.611139317245477,27,27,1211.0,0.16462880215019432,3.1730480005361903,4.611139317245477,27,1211.0,0.8100000000000005
505.0,27,962.0,16.586206896551722,4.842725726207511,27,27,889.0,0.1769703238908679,3.2641540863025242,4.842725726207511,27,889.0,3.219999999999999
510.0,20,696.0,12.428571428571429,5.739259260645654,20,20,696.0,0.22948379150568723,4.228726974449443,5.739259260645654,20,696.0,1.9300000000000006
515.0,19,494.0,8.821428571428571,5.747274383991873,19,19,494.0,0.21870733127660757,4.020315963104439,5.747274383991873,19,494.0,2.0199999999999996
520.0,21,543.0,9.526315789473685,5.2826953390698,21,21,539.0,0.17964609848145036,3.4685127407755236,5.2826953390698,21,539.0,-0.4499999999999993
525.0,27,668.0,12.37037037037037,4.749586829361816,27,27,668.0,0.15059520629735418,2.974072017398602,4.749586829361816,27,668.0,-1.29
530.0,29,769.0,13.491228070175438,4.5143994608838245,29,29,769.0,0.12580682394567894,2.5969269023955652,4.5143994608838245,29,769.0,-1.0100000000000007
535.0,25,827.0,14.508771929824562,4.9756623780937375,25,25,814.0,0.15399347144494327,3.0810776963614126,4.9756623780937375,25,814.0,-0.4500000000000002
540.0,22,868.0,15.5,5.38579278218315,22,22,868.0,0.18653049870755958,3.587791700493581,5.38579278218315,22,868.0,-0.5399999999999991
545.0,19,888.0,15.578947368421053,5.256598459247998,19,19,888.0,0.1780760831673196,3.6683642963715286,5.256598459247998,19,888.0,-0.20000000000000107
550.0,24,998.0,18.48148148148148,4.945642687372068,24,24,990.0,0.16689133866936545,3.3259343847016782,4.945642687372068,24,990.0,-1.0199999999999996
555.0,30,1138.0,20.321428571428573,4.636745724295698,30,30,1138.0,0.14988136346626318,2.892109910124796,4.636745724295698,30,1138.0,-1.4800000000000004
560.0,28,1032.0,18.428571428571427,4.774313630393599,28,28,1032.0,0.14382012244951808,2.835876680144218,4.774313630393599,28,1032.0,1.0600000000000005
565.0,27,740.0,13.454545454545455,4.944444653905955,27,27,657.0,0.17708078523126192,3.2865352820726024,4.944444653905955,27,657.0,3.75
570.0,21,535.0,10.288461538461538,5.377312819806961,21,21,535.0,0.23627661234094277,4.270773772727564,5.377312819806961,21,535.0,1.2200000000000006
575.0,19,399.0,7.673076923076923,5.206106780996814,19,19,399.0,0.21070579627017885,3.865478864969656,5.206106780996814,19,399.0,1.3599999999999994
580.0,26,516.0,9.381818181818181,4.806249425844514,26,26,405.0,0.17724493396783697,3.1046666360092328,4.806249425844514,26,405.0,-0.05999999999999961
585.0,30,660.0,12.222222222222221,4.599077513358292,30,30,660.0,0.1656604111664058,2.842478698715032,4.599077513358292,30,660.0,-2.55
590.0,29,767.0,13.696428571428571,4.126973767463886,29,29,767.0,0.11932135831810771,2.203124758840872,4.126973767463886,29,767.0,-1.0700000000000003
595.0,25,827.0,15.314814814814815,4.712135656867409,25,25,814.0,0.17036771532486258,3.1080975356445446,4.712135656867409,25,814.0,-0.47000000000000064
600.0,21,868.0,16.37735849056604,5.214273682934846,21,21,868.0,0.2009273212962483,3.758310195574108,5.214273682934846,21,868.0,-0.5399999999999991
605.0,23,902.0,16.107142857142858,4.966819920137376,22,23,901.0,0.181815176238095,3.5145984678273323,4.966819920137376,22,901.0,-0.33000000000000007
610.0,27,1021.0,18.90740740740741,4.542665579245974,27,27,988.0,0.1438144426772409,2.7961271414401687,4.542665579245974,27,988.0,-0.870000000000001
615.0,29,1164.0,20.42105263157895,4.711929912372725,29,29,1164.0,0.15978672074283196,3.0197123440607014,4.711929912372725,29,1164.0,-1.7599999999999998
620.0,28,1085.0,19.727272727272727,4.557680786738949,28,28,1085.0,0.15829376942939716,3.0527496067849356,4.557680786738949,28,1085.0,0.7900000000000009
625.0,28,842.0,14.771929824561404,4.570858354835093,28,28,769.0,0.16255101268184816,2.993841897948455,4.570858354835093,28,769.0,3.1599999999999993
630.0,21,582.0,10.581818181818182,5.4235496155665075,21,21,582.0,0.22074903255287573,4.017352346871539,5.4235496155665075,21,582.0,1.87
635.0,17,347.0,6.425925925925926,5.394233162084533,17,17,347.0,0.2099709380520265,3.9821640443828,5.394233162084533,17,347.0,2.35
640.0,20,392.0,7.127272727272727,5.286465259152355,20,20,378.0,0.20168066179955021,3.8184410615526065,5.286465259152355,20,378.0,-0.3099999999999996
645.0,26,511.0,9.290909090909091,5.0479935781041565,26,26,511.0,0.1805429386977004,3.3225475018680917,5.0479935781041565,26,511.0,-1.3300000000000005
650.0,28,608.0,10.857142857142858,4.290862241119642,28,28,608.0,0.12484892053526359,2.362784366722654,4.290862241119642,28,608.0,-0.9699999999999998
655.0,24,663.0,12.277777777777779,4.916900545862488,24,24,650.0,0.16707875920955814,3.1917861850338456,4.916900545862488,24,650.0,-0.41999999999999993
660.0,21,697.0,13.150943396226415,5.416945919303353,21,21,697.0,0.194697142039384,3.7483323710951244,5.416945919303353,21,697.0,-0.46999999999999975
665.0,18,543.0,9.696428571428571,5.3162717575692335,17,18,542.0,0.19155251798188994,3.793966293408752,5.3162717575692335,17,542.0,1.5499999999999998
670.0,19,330.0,6.111111111111111,5.273681307757805,19,19,272.0,0.18589881127232094,3.5870212742899787,5.273681307757805,19,272.0,2.6999999999999997
675.0,21,186.0,3.263157894736842,5.186830648490261,21,21,186.0,0.17826004479647756,3.328996341322495,5.186830648490261,21,186.0,0.8600000000000001
680.0,22,226.0,3.9649122807017543,5.3059409182478445,22,22,226.0,0.1840368047040835,3.416786014058512,5.3059409182478445,22,226.0,-0.3999999999999997
685.0,29,347.0,6.196428571428571,5.049450308271996,29,29,313.0,0.17082021447468612,3.1362252233822323,5.049450308271996,29,313.0,-0.8700000000000001
690.0,32,499.0,9.24074074074074,4.70259762851617,32,32,499.0,0.16313050072852056,3.020178467993534,4.70259762851617,32,499.0,-1.8600000000000003
695.0,30,565.0,11.07843137254902,4.222680205149611,30,30,565.0,0.14322600314240394,2.7672665464766015,4.222680205149611,30,565.0,-0.6600000000000001
700.0,28,559.0,10.351851851851851,4.215545206348892,28,28,531.0,0.14870363173977397,2.818580150128404,4.215545206348892,28,531.0,0.34000000000000075
705.0,23,534.0,10.075471698113208,4.662443683391861,23,23,534.0,0.18361105955709395,3.408389736634533,4.662443683391861,23,534.0,-0.03000000000000025
710.0,22,437.0,8.245283018867925,4.334525946218658,22,22,437.0,0.1622778900633358,3.168038658876279,4.334525946218658,22,437.0,0.9699999999999998
715.0,24,511.0,9.826923076923077,4.437002055407858,24,24,456.0,0.17256301975358912,3.2632087530957925,4.437002055407858,24,456.0,-0.1899999999999995
720.0,30,649.0,12.48076923076923,4.559745184481527,30,30,649.0,0.17080430667119664,3.064629132869006,4.559745184481527,30,649.0,-1.9300000000000006
725.0,29,659.0,11.767857142857142,4.526182000653883,29,29,659.0,0.15446032127401915,2.887851813920992,4.526182000653883,29,659.0,-0.09999999999999964
730.0,25,560.0,10.566037735849056,4.614887020467872,25,25,516.0,0.15584569539773288,2.921399974959902,4.614887020467872,25,516.0,1.4299999999999997
735.0,21,445.0,7.946428571428571,5.3375458492842025,21,21,445.0,0.2000455181917057,3.7293051366859316,5.3375458492842025,21,445.0,0.71
740.0,20,406.0,7.25,5.4509025585937545,20,20,406.0,0.1925473105060406,3.7341387709886034,5.4509025585937545,20,406.0,0.39000000000000057
745.0,29,524.0,9.03448275862069,5.4212295074284516,29,29,487.0,0.18154563109505972,3.5478757913740657,5.4212295074284516,29,487.0,-0.8100000000000005
750.0,31,669.0,11.736842105263158,5.1182577284882695,31,31,669.0,0.16280149890853074,3.1910804391958614,5.1182577284882695,31,669.0,-1.8200000000000003
755.0,31,691.0,12.796296296296296,4.432090486808495,31,31,691.0,0.13305521822755928,2.5782836260924014,4.432090486808495,31,691.0,-0.21999999999999975
760.0,28,611.0,10.910714285714286,4.488074431491274,28,28,568.0,0.15575763667445763,2.8412873745890894,4.488074431491274,28,568.0,1.2300000000000004
765.0,23,511.0,9.290909090909091,4.866622098409925,23,23,511.0,0.19091825551571748,3.325415231629995,4.866622098409925,23,511.0,0.5699999999999994
770.0,22,422.0,7.535714285714286,4.559495977372582,22,22,422.0,0.17418043235961242,3.169575963053293,4.559495977372582,22,422.0,0.8900000000000006
775.0,24,499.0,9.072727272727272,4.895383361191259,24,24,456.0,0.18395531716059885,3.3314949219821406,4.895383361191259,24,456.0,-0.33999999999999986
780.0,30,637.0,12.018867924528301,4.690404660965996,30,30,637.0,0.18186368022930602,3.0727469494071955,4.690404660965996,30,637.0,-1.8100000000000005
785.0,28,649.0,11.8,4.328780984389712,28,28,649.0,0.16208945090178667,2.902526665693905,4.328780984389712,28,649.0,-0.1200000000000001
790.0,25,555.0,10.277777777777779,4.562657151824767,25,25,512.0,0.16584354385675978,2.921649152740131,4.562657151824767,25,512.0,1.37
795.0,22,446.0,8.10909090909091,4.914018868815251,22,22,446.0,0.20044220411350136,3.5080802262967676,4.914018868815251,22,446.0,0.6600000000000001
800.0,18,409.0,7.4363636363636365,5.525380426334792,18,18,409.0,0.21908028701519977,4.09039970826112,5.525380426334792,18,409.0,0.3700000000000001
805.0,26,514.0,8.862068965517242,5.061573527055498,26,26,501.0,0.17976661876814515,3.4045965865062198,5.061573527055498,26,501.0,-0.9199999999999999
810.0,29,648.0,11.172413793103448,5.214950393112085,29,29,648.0,0.18236750477713093,3.4206908014645236,5.214950393112085,29,648.0,-1.4700000000000006
815.0,27,744.0,13.285714285714286,4.647675898937508,27,27,744.0,0.15787658902621823,2.9374835261812757,4.647675898937508,27,744.0,-0.96
820.0,24,796.0,13.964912280701755,5.003932041711047,24,24,783.0,0.1939478826613375,3.5257301029940247,5.003932041711047,24,783.0,-0.3899999999999997
825.0,20,828.0,15.054545454545455,5.17469790368943,20,20,828.0,0.20140090312904868,3.621784515208444,5.17469790368943,20,828.0,-0.4499999999999993
830.0,20,918.0,16.105263157894736,5.578552260729004,20,20,918.0,0.2208171283797453,3.925636535883592,5.578552260729004,20,918.0,-0.9000000000000004
835.0,21,828.0,15.054545454545455,5.410598947957917,21,21,828.0,0.22101313767365502,3.9432937179402714,5.410598947957917,21,828.0,0.9000000000000004
840.0,21,610.0,11.296296296296296,5.200641431223232,21,21,547.0,0.182998296745079,3.308792858345181,5.200641431223232,21,547.0,2.8099999999999996
845.0,18,381.0,6.568965517241379,5.7013027788779596,18,18,381.0,0.21803364574416328,3.9686972215849696,5.7013027788779596,18,381.0,1.6599999999999997
850.0,13,239.0,4.120689655172414,5.953575650129592,13,13,239.0,0.22395832780400798,4.269577679058048,5.953575650129592,13,239.0,1.42
855.0,19,322.0,5.551724137931035,5.807709745454822,19,19,295.0,0.20543972157066775,3.9220255706378815,5.807709745454822,19,295.0,-0.56
860.0,24,432.0,7.714285714285714,5.859233792910935,24,24,432.0,0.21310884023364404,4.006393786666554,5.859233792910935,24,432.0,-1.37
865.0,26,463.0,7.982758620689655,5.50363379104855,26,26,463.0,0.17966096074365023,3.4747597748139905,5.50363379104855,26,463.0,-0.3099999999999996
870.0,20,422.0,7.535714285714286,6.08310535585844,20,20,394.0,0.2126859321847106,4.129861000572354,6.08310535585844,20,394.0,0.69
875.0,19,489.0,9.226415094339623,6.303703579878641,19,19,489.0,0.23806973930437061,4.4996037636217245,6.303703579878641,19,489.0,-0.9499999999999997
880.0,23,579.0,10.527272727272727,5.536135818745154,22,23,578.0,0.17180632338185553,3.486431027846014,5.536135818745154,22,578.0,-0.8900000000000006
885.0,25,700.0,13.20754716981132,5.473119409053857,25,25,691.0,0.15204673667866608,3.058349388659494,5.473119409053857,25,691.0,-1.13
890.0,28,832.0,16.0,4.973143979883397,28,28,832.0,0.1337305717496451,2.6497079567834136,4.973143979883397,28,832.0,-1.4100000000000001
895.0,24,916.0,17.96078431372549,5.0522731720156235,24,24,916.0,0.16592922742606858,3.206943485107158,5.0522731720156235,24,916.0,-0.8399999999999999
900.0,21,971.0,20.659574468085108,4.962452904419662,21,21,958.0,0.18420880948200619,3.42752316925647,4.962452904419662,21,958.0,-0.41999999999999993
905.0,22,1078.0,21.137254901960784,5.4922025709491535,22,22,1078.0,0.21338404770185707,3.8661099421672263,5.4922025709491535,22,1078.0,-1.1999999999999993
910.0,26,1190.0,23.8,5.210201021486946,25,26,1189.0,0.19062775367558182,3.4408060844199793,5.210201021486946,25,1189.0,-1.1100000000000012
915.0,26,1315.0,25.784313725490197,4.808529730642379,26,26,1313.0,0.16148975250938677,2.845177162075719,4.808529730642379,26,1313.0,-1.2400000000000002
920.0,26,1445.0,28.9,5.087526401037906,26,26,1445.0,0.18586492036863095,3.235197628355973,5.087526401037906,26,1445.0,-1.3199999999999985
