step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
140.0,7,145.0,5.178571428571429,8.246298552613748,7,7,145.0,0.3975758098181938,7.607594528050265,8.246298552613748,7,145.0,-0.33999999999999986
145.0,7,78.0,2.6,7.608231196245055,7,7,78.0,0.34726159097738274,6.878065555085692,7.608231196245055,7,78.0,0.6699999999999999
150.0,5,88.0,3.0344827586206895,8.517649480479488,5,5,48.0,0.4151453912529616,8.140065008562216,8.517649480479488,5,48.0,0.30000000000000004
155.0,5,113.0,4.185185185185185,8.842117472691504,5,5,113.0,0.459818110138274,8.720149998496128,8.842117472691504,5,113.0,-0.6499999999999999
160.0,6,35.0,1.1666666666666667,7.138050019540114,6,6,35.0,0.33078707661621126,6.284533083792304,7.138050019540114,6,35.0,0.7799999999999999
165.0,4,39.0,1.3448275862068966,8.577997249652793,4,4,-6.0,0.4342406232246475,8.343958395759824,8.577997249652793,4,-6.0,0.41
170.0,4,59.0,1.84375,7.7886320185896,4,4,59.0,0.3653397883701192,6.683184235553108,7.7886320185896,4,59.0,-0.6499999999999999
175.0,6,75.0,2.34375,8.22259533561851,6,6,75.0,0.40249466151058627,7.563022277731852,8.22259533561851,6,75.0,-0.16000000000000003
180.0,6,105.0,3.28125,8.57396803990222,6,6,93.0,0.38725113876572476,7.487761288220953,8.57396803990222,6,93.0,-0.18000000000000005
185.0,9,143.0,4.085714285714285,7.599565265793816,9,9,143.0,0.2999608735552228,5.944256238563843,7.599565265793816,9,143.0,-0.4999999999999999
190.0,6,92.0,2.7058823529411766,8.20487579502369,6,6,92.0,0.36884865696983843,7.205021805483079,8.20487579502369,6,92.0,0.5099999999999999
195.0,7,112.0,3.2,7.400816626036523,7,7,73.0,0.3184780845586267,5.878662260601893,7.400816626036523,7,73.0,0.19000000000000006
200.0,7,147.0,4.2,8.624229797216248,7,7,147.0,0.42528964347935777,7.746395373632017,8.624229797216248,7,147.0,-0.74
205.0,7,114.0,3.3529411764705883,7.8265237963650724,7,7,114.0,0.36044499559395926,6.8363696090785115,7.8265237963650724,7,114.0,0.33000000000000007
210.0,6,141.0,4.548387096774194,8.177168920039811,6,6,113.0,0.3763731242574666,7.297710535583449,8.177168920039811,6,113.0,0.010000000000000009
215.0,6,171.0,5.7,9.338319750875991,6,6,171.0,0.4672885677337649,8.924394774689294,9.338319750875991,6,171.0,-0.5800000000000001
220.0,10,207.0,6.46875,6.873506248376663,9,10,206.0,0.2903172119446814,5.521545893681063,6.873506248376663,9,206.0,-0.3500000000000001
225.0,9,251.0,7.84375,8.177296242575029,9,9,251.0,0.35875562382051224,6.773623426105816,8.177296242575029,9,251.0,-0.44999999999999973
230.0,11,297.0,9.580645161290322,6.547618798960226,11,11,297.0,0.22819259777013873,4.403968475803954,6.547618798960226,11,297.0,-0.4600000000000004
235.0,9,165.0,5.32258064516129,7.423377673165514,9,9,165.0,0.3052284731275028,5.8568020239650105,7.423377673165514,9,165.0,1.3200000000000003
240.0,5,96.0,3.096774193548387,8.042570062434805,5,5,25.0,0.3558460312053694,6.496560828007079,8.042570062434805,5,25.0,1.4
245.0,7,126.0,3.8181818181818183,7.772631469053878,7,7,126.0,0.3577972194731639,6.464734868914567,7.772631469053878,7,126.0,-1.01
250.0,7,72.0,2.25,7.89419939921004,7,7,72.0,0.3723528394287452,6.792935378285917,7.89419939921004,7,72.0,0.54
255.0,8,97.0,3.03125,6.484528178662302,8,8,59.0,0.27735569553474587,5.1138481515777485,6.484528178662302,8,59.0,0.13
260.0,8,136.0,4.25,7.89153790956968,8,8,136.0,0.36986991656663226,6.8630669440375165,7.89153790956968,8,136.0,-0.7700000000000001
265.0,12,183.0,5.545454545454546,7.065136584174986,12,12,183.0,0.30611066479684457,5.830163150130099,7.065136584174986,12,183.0,-0.47
270.0,13,243.0,7.363636363636363,6.792810191836655,13,13,243.0,0.27956787727257326,5.550094377674716,6.792810191836655,13,243.0,-0.6000000000000001
275.0,13,308.0,9.625,6.93886944509865,13,13,308.0,0.28027559056766443,5.628623196868041,6.93886944509865,13,308.0,-0.6499999999999999
280.0,16,382.0,11.235294117647058,5.773761040825145,16,16,382.0,0.22327864114634471,4.410885397765271,5.773761040825145,16,382.0,-0.7399999999999998
285.0,13,299.0,8.794117647058824,6.368923791912807,13,13,299.0,0.27015924143114156,5.30151835911027,6.368923791912807,13,299.0,0.8299999999999996
290.0,12,294.0,7.945945945945946,5.71872556756466,12,12,233.0,0.22663827778933726,4.259378045348178,5.71872556756466,12,233.0,0.6600000000000001
295.0,12,354.0,10.114285714285714,6.898133044412775,12,12,354.0,0.32302932915125465,5.964034327736275,6.898133044412775,12,354.0,-1.21
300.0,11,309.0,8.82857142857143,6.108897736406509,11,11,309.0,0.2673139709546099,4.800920100921572,6.108897736406509,11,309.0,0.4500000000000002
305.0,11,328.0,9.11111111111111,6.096075909766837,11,11,294.0,0.25715783613577553,4.760333117318357,6.096075909766837,11,294.0,0.1499999999999999
310.0,11,383.0,10.63888888888889,7.254274188979249,11,11,383.0,0.3308798731638904,6.097072687542265,7.254274188979249,11,383.0,-0.8900000000000001
315.0,10,243.0,6.75,6.100696290536217,10,10,243.0,0.25447010806896714,4.994740632522907,6.100696290536217,10,243.0,1.4
320.0,7,89.0,2.4722222222222223,7.558573020970361,7,7,26.0,0.3407006721836515,6.65366270432405,7.558573020970361,7,26.0,2.17
325.0,9,111.0,2.8461538461538463,7.300874919295675,9,9,111.0,0.32120356200523226,5.998436142042549,7.300874919295675,9,111.0,-0.8500000000000001
330.0,8,63.0,1.6153846153846154,7.734867257895612,8,8,63.0,0.34139537064945413,6.559294743147827,7.734867257895612,8,63.0,0.4800000000000001
335.0,8,82.0,2.1578947368421053,8.101355625215195,8,8,54.0,0.3583052832594004,6.86536536719475,8.101355625215195,8,54.0,0.08999999999999997
340.0,11,129.0,3.225,7.183447181803793,11,11,129.0,0.2962764094208265,5.335462341751061,7.183447181803793,11,129.0,-0.75
345.0,9,105.0,2.6923076923076925,7.514081434377461,9,9,105.0,0.32882646061563164,6.077647559735631,7.514081434377461,9,105.0,0.24
350.0,9,140.0,3.4146341463414633,7.319788370041853,9,9,112.0,0.30876199025215056,5.564150072680904,7.319788370041853,9,112.0,-0.07000000000000006
355.0,10,189.0,4.846153846153846,8.019893795293687,10,10,189.0,0.3638082854353602,6.464279774663326,8.019893795293687,10,189.0,-0.7699999999999998
360.0,7,143.0,3.864864864864865,7.40832362570462,7,7,143.0,0.3091241306416191,5.598477504255604,7.40832362570462,7,143.0,0.45999999999999996
365.0,5,70.0,1.75,7.635660920155354,5,5,42.0,0.3255176691048884,5.810558257568339,7.635660920155354,5,42.0,1.01
370.0,5,95.0,2.5,8.738451268439517,5,5,95.0,0.4442057882583294,7.884411308293364,8.738451268439517,5,95.0,-0.53
375.0,8,90.0,2.25,7.483490618352437,8,8,90.0,0.3319972385786003,5.960883137875446,7.483490618352437,8,90.0,0.04999999999999993
380.0,9,135.0,3.6486486486486487,8.088818012202674,9,9,103.0,0.353013212822614,6.6744558302792765,8.088818012202674,9,103.0,-0.13
385.0,13,185.0,4.743589743589744,7.362383253336739,13,13,185.0,0.28688002056095036,5.482929348895682,7.362383253336739,13,185.0,-0.8200000000000001
390.0,10,195.0,5.27027027027027,7.6613504281937335,10,10,195.0,0.31791239329141474,6.18404423642487,7.6613504281937335,10,195.0,-0.09999999999999987
395.0,8,216.0,6.0,7.904573759381808,8,8,203.0,0.35104546474779946,6.507918600749244,7.904573759381808,8,203.0,-0.07999999999999985
400.0,11,264.0,7.135135135135135,6.965380148977142,11,11,264.0,0.2986005400917207,5.247797401388124,6.965380148977142,11,264.0,-0.6100000000000003
405.0,10,230.0,6.388888888888889,7.353131140817807,9,10,229.0,0.33049007140673,6.11704624846946,7.353131140817807,9,229.0,0.3500000000000001
410.0,9,262.0,7.081081081081081,6.822497979241371,9,9,224.0,0.2592411914477396,4.898616040145154,6.822497979241371,9,224.0,0.04999999999999982
415.0,10,308.0,9.058823529411764,7.407345196208551,10,10,308.0,0.30987243120129326,5.932997099753136,7.407345196208551,10,308.0,-0.8399999999999999
420.0,9,160.0,5.0,6.822687508922122,9,9,160.0,0.28910032410706327,5.511971584497949,6.822687508922122,9,160.0,1.48
425.0,7,87.0,2.4857142857142858,6.697248662293334,7,7,14.0,0.27456878011741614,5.301928245639564,6.697248662293334,7,14.0,1.46
430.0,7,122.0,3.696969696969697,7.628791833425576,7,7,122.0,0.3409354529331372,6.509001216647469,7.628791833425576,7,122.0,-1.08
435.0,10,128.0,3.5555555555555554,6.558234698034045,10,10,128.0,0.2732505856814106,5.095257776250154,6.558234698034045,10,128.0,-0.06000000000000005
440.0,14,193.0,5.361111111111111,7.406671479864193,14,14,161.0,0.28864601814978874,5.745564553053444,7.406671479864193,14,161.0,-0.33000000000000007
445.0,16,258.0,6.972972972972973,6.5048712743686705,16,16,258.0,0.24114095247506723,4.629065479344889,6.5048712743686705,16,258.0,-0.97
450.0,13,223.0,6.194444444444445,6.877234017157784,13,13,223.0,0.2636704442559193,5.386191156493619,6.877234017157784,13,223.0,0.3500000000000001
455.0,11,258.0,7.371428571428571,7.009232858814664,11,11,215.0,0.2839036818584425,5.543814313687277,7.009232858814664,11,215.0,0.08000000000000007
460.0,14,321.0,8.916666666666666,6.269355264623941,14,14,321.0,0.2628538223637144,4.886807156120148,6.269355264623941,14,321.0,-1.06
465.0,12,253.0,7.228571428571429,6.574047802204507,12,12,253.0,0.28265747698170346,5.408433312438197,6.574047802204507,12,253.0,0.6800000000000002
470.0,12,242.0,6.722222222222222,5.3040758385127695,12,12,198.0,0.20098394228839478,3.843763975669581,5.3040758385127695,12,198.0,0.5499999999999998
475.0,11,296.0,8.222222222222221,6.63168183332761,11,11,296.0,0.2882441793336988,5.407916838422654,6.63168183332761,11,296.0,-0.98
480.0,11,351.0,9.75,7.221164150814772,11,11,351.0,0.3358965112402125,5.995042552280636,7.221164150814772,11,351.0,-0.5499999999999998
485.0,12,259.0,6.815789473684211,5.898507711528178,12,12,259.0,0.25898440536218226,4.602413710444896,5.898507711528178,12,259.0,0.9199999999999999
490.0,8,110.0,2.972972972972973,6.903433977639657,8,8,62.0,0.3247175435072446,5.895644297229235,6.903433977639657,8,62.0,1.9699999999999998
495.0,9,136.0,3.4,6.382406870405942,9,9,135.0,0.2779205058574938,4.830056084943331,6.382406870405942,9,135.0,-0.7300000000000001
500.0,9,99.0,2.475,7.160483469380881,9,9,99.0,0.3183472695610736,5.75876008016776,7.160483469380881,9,99.0,0.3600000000000001
505.0,14,146.0,3.4761904761904763,7.10337643412067,14,14,113.0,0.30600351592658803,5.422273882945022,7.10337643412067,14,113.0,-0.1399999999999999
510.0,13,209.0,5.225,7.267152939458995,13,13,209.0,0.32072567074594543,5.669065017837514,7.267152939458995,13,209.0,-0.96
515.0,11,189.0,4.846153846153846,7.565444294020354,10,11,188.0,0.3453242330463063,6.347949931544056,7.565444294020354,10,188.0,0.20999999999999996
520.0,11,230.0,5.75,6.485657897951475,11,11,202.0,0.23171601284204346,4.375089669580319,6.485657897951475,11,202.0,-0.14000000000000012
525.0,12,287.0,7.358974358974359,7.286346878585916,12,12,287.0,0.29693245119579603,5.5186447030966725,7.286346878585916,12,287.0,-0.8500000000000001
530.0,12,257.0,6.589743589743589,5.802624031218599,12,12,257.0,0.22058114997482156,4.204175697521319,5.802624031218599,12,257.0,0.30000000000000027
535.0,9,157.0,4.0256410256410255,6.797174312212127,9,9,128.0,0.27923429972259406,5.334801895401917,6.797174312212127,9,128.0,1.2899999999999998
540.0,7,167.0,4.513513513513513,6.946867509372897,7,7,167.0,0.29477921011345043,5.440090280771924,6.946867509372897,7,167.0,-0.3899999999999999
545.0,9,209.0,5.097560975609756,6.974296278357663,9,9,209.0,0.3135958606008122,5.543064795588022,6.974296278357663,9,209.0,-0.41999999999999993
550.0,10,197.0,5.051282051282051,7.189188270537798,10,10,197.0,0.326929664684584,5.9150105509171125,7.189188270537798,10,197.0,0.11999999999999988
555.0,12,240.0,6.0,6.555717511432627,12,12,221.0,0.2830285213201807,4.962054916651904,6.555717511432627,12,221.0,-0.24
560.0,12,300.0,7.894736842105263,7.621015115121544,12,12,300.0,0.3560477451607763,6.249140044779242,7.621015115121544,12,300.0,-0.79
565.0,13,307.0,7.675,6.6556687871850855,13,13,307.0,0.2694413057328316,4.893446697839114,6.6556687871850855,13,307.0,-0.06999999999999984
570.0,8,300.0,7.6923076923076925,7.337890287714992,8,8,286.0,0.3126231923787592,5.756202932571199,7.337890287714992,8,286.0,0.20999999999999996
575.0,8,340.0,8.717948717948717,8.258778810487494,8,8,340.0,0.39137019784888255,7.010205520708533,8.258778810487494,8,340.0,-0.54
580.0,10,382.0,9.794871794871796,7.060630010657926,10,10,382.0,0.306103423644886,5.60947736011774,7.060630010657926,10,382.0,-0.41999999999999993
585.0,10,414.0,10.615384615384615,7.268287367656116,10,10,414.0,0.31483525562405285,5.935582801008391,7.268287367656116,10,414.0,-0.31999999999999984
590.0,11,466.0,11.948717948717949,6.891128770066639,11,11,453.0,0.28396109875856207,5.071190691294338,6.891128770066639,11,453.0,-0.39000000000000057
595.0,12,522.0,13.384615384615385,7.257190647031391,12,12,522.0,0.31191969414699117,5.677000403848982,7.257190647031391,12,522.0,-0.6899999999999995
600.0,10,559.0,15.108108108108109,7.026341315147859,10,10,559.0,0.2854593265556498,5.199273970574262,7.026341315147859,10,559.0,-0.3700000000000001
605.0,12,617.0,15.425,6.908868357990687,12,12,605.0,0.2746637012335445,4.869453542066794,6.908868357990687,12,605.0,-0.45999999999999996
610.0,12,677.0,17.358974358974358,7.513999427648307,12,12,677.0,0.3226097678410626,5.7080847361519345,7.513999427648307,12,677.0,-0.7199999999999998
615.0,10,489.0,12.538461538461538,6.88048676967371,10,10,489.0,0.291619825810735,5.236840272453988,6.88048676967371,10,489.0,1.88
620.0,7,333.0,8.763157894736842,7.963688938669079,7,7,244.0,0.3746913092873483,6.743298875908938,7.963688938669079,7,244.0,2.4499999999999997
625.0,8,355.0,8.875,7.824515886578237,8,8,355.0,0.38333488905353513,6.5391488939269315,7.824515886578237,8,355.0,-1.1099999999999999
630.0,9,384.0,9.846153846153847,7.3134199049596464,9,9,384.0,0.35780131027101975,6.021640356444702,7.3134199049596464,9,384.0,-0.29000000000000004
635.0,11,438.0,11.526315789473685,7.701272214704288,11,11,432.0,0.3671444173297617,6.110372360303371,7.701272214704288,11,432.0,-0.4800000000000004
640.0,15,500.0,13.88888888888889,6.0965820409389755,15,15,500.0,0.24724198563110136,4.0391790926516755,6.0965820409389755,15,500.0,-0.6799999999999997
645.0,11,478.0,14.058823529411764,6.522167832958086,11,11,478.0,0.290598796408073,5.0999762416496335,6.522167832958086,11,478.0,0.21999999999999975
650.0,10,521.0,14.08108108108108,6.769725868147889,10,10,483.0,0.31050890258705804,5.492683106098299,6.769725868147889,10,483.0,-0.04999999999999982
655.0,12,578.0,16.055555555555557,6.9577211013514315,12,12,578.0,0.3127547809260527,5.626778277176009,6.9577211013514315,12,578.0,-0.9500000000000002
660.0,9,542.0,15.055555555555555,7.373621076574512,9,9,542.0,0.3404473336950127,6.350063493775254,7.373621076574512,9,542.0,0.3600000000000003
665.0,7,481.0,12.333333333333334,7.162573009718671,7,7,453.0,0.30305110479127156,5.530428282641012,7.162573009718671,7,453.0,0.8899999999999997
670.0,7,516.0,13.945945945945946,8.346896219095258,7,7,516.0,0.41851566056704254,7.462804997933224,8.346896219095258,7,516.0,-0.6299999999999999
675.0,9,524.0,13.789473684210526,6.946181611430896,9,9,524.0,0.31118997440069796,5.688419463869226,6.946181611430896,9,524.0,-0.08000000000000007
680.0,10,571.0,15.026315789473685,7.69716096297648,10,10,554.0,0.36895266904783025,6.617248110340899,7.69716096297648,10,554.0,-0.2999999999999998
685.0,13,621.0,15.923076923076923,7.4077625432192775,13,13,621.0,0.316480181363872,5.594104474834173,7.4077625432192775,13,621.0,-0.6699999999999999
690.0,9,628.0,16.102564102564102,7.471051465637094,9,9,628.0,0.3433804308436806,6.1958676018250625,7.471051465637094,9,628.0,-0.07000000000000028
695.0,7,647.0,17.026315789473685,8.16116776948923,7,7,634.0,0.4128664960987822,7.3344318262567425,8.16116776948923,7,634.0,-0.05999999999999961
700.0,10,689.0,17.666666666666668,7.185411457611688,10,10,689.0,0.32502685446640833,5.503549489921282,7.185411457611688,10,689.0,-0.5499999999999998
705.0,9,650.0,18.055555555555557,7.395938595845046,8,9,649.0,0.3485646698662931,6.434999532939665,7.395938595845046,8,649.0,0.39999999999999947
710.0,7,676.0,17.789473684210527,6.774144543340273,7,7,639.0,0.27362832654130353,5.2336640113480435,6.774144543340273,7,639.0,0.10000000000000053
715.0,9,718.0,18.894736842105264,7.586775964859719,9,9,718.0,0.33089902132697485,6.290775687506357,7.586775964859719,9,718.0,-0.79
720.0,8,169.0,4.5675675675675675,7.319173016796918,8,8,169.0,0.32589166408897985,6.111704977921003,7.319173016796918,8,169.0,5.49
725.0,9,102.0,2.6153846153846154,7.115185502149455,9,9,-155.0,0.31207840732610675,5.606324297342976,7.115185502149455,9,-155.0,3.24
730.0,9,147.0,4.083333333333333,7.973580051617038,9,9,147.0,0.40242242148597657,6.964057935870025,7.973580051617038,9,147.0,-3.02
735.0,9,126.0,3.230769230769231,6.751278121832597,9,9,126.0,0.29848356614749016,5.065205223356347,6.751278121832597,9,126.0,0.20999999999999996
740.0,8,164.0,4.4324324324324325,7.636106687624832,8,8,136.0,0.3653840966226572,6.369949406272646,7.636106687624832,8,136.0,-0.10000000000000009
745.0,11,204.0,5.368421052631579,7.419805316712444,11,11,204.0,0.35240987032071197,6.112142554992651,7.419805316712444,11,204.0,-0.6799999999999999
750.0,9,161.0,4.351351351351352,7.2270209245959505,9,9,161.0,0.33236018854962174,5.959363286037106,7.2270209245959505,9,161.0,0.42999999999999994
755.0,7,179.0,4.972222222222222,7.827113057891046,7,7,150.0,0.38597387388790527,7.000761538752117,7.827113057891046,7,150.0,0.1100000000000001
760.0,10,216.0,6.0,6.796285125543301,10,10,216.0,0.295872149117707,5.37504860956716,6.796285125543301,10,216.0,-0.6600000000000001
765.0,9,106.0,2.9444444444444446,7.335888879999972,9,9,106.0,0.3285906973291499,6.159186346051044,7.335888879999972,9,106.0,1.1
770.0,9,80.0,2.2857142857142856,5.753511485206952,9,9,19.0,0.23405304334544672,4.500615081309576,5.753511485206952,9,19.0,0.8700000000000001
775.0,8,119.0,3.4,6.841002722455155,8,8,58.0,0.2911541859692317,5.650816246822124,6.841002722455155,8,58.0,-0.38999999999999996
780.0,8,81.0,2.3142857142857145,6.985383972587098,8,8,81.0,0.2963755782066508,5.659929768405436,6.985383972587098,8,81.0,-0.2300000000000001
785.0,10,117.0,3.0789473684210527,6.933583188438853,10,10,88.0,0.27672732282421153,5.529476035408321,6.933583188438853,10,88.0,-0.06999999999999995
790.0,10,167.0,4.513513513513513,7.814799044865132,10,10,167.0,0.3435667674571272,6.690418840381983,7.814799044865132,10,167.0,-0.7899999999999999
795.0,9,170.0,4.473684210526316,6.933341098135405,9,9,170.0,0.26917015492327895,5.481387435631093,6.933341098135405,9,170.0,-0.030000000000000027
800.0,7,177.0,4.783783783783784,8.305392600525806,7,7,164.0,0.36240163358946503,7.474936679177753,8.305392600525806,7,164.0,0.06000000000000005
805.0,10,212.0,5.578947368421052,7.54915077271097,10,10,212.0,0.3181422774500726,6.201955213814745,7.54915077271097,10,212.0,-0.4800000000000002
810.0,9,257.0,6.945945945945946,8.062007626753717,9,9,257.0,0.3607517873571666,7.16684994129468,8.062007626753717,9,257.0,-0.44999999999999973
815.0,6,154.0,4.277777777777778,7.978591747739532,6,6,154.0,0.35039131820901825,7.03895384354576,7.978591747739532,6,154.0,1.0299999999999998
820.0,6,108.0,2.918918918918919,7.472588893482775,6,6,61.0,0.3143527399556061,6.063565213410592,7.472588893482775,6,61.0,0.93
825.0,6,138.0,3.72972972972973,8.68087632643739,6,6,138.0,0.4210093666732197,8.018363035848829,8.68087632643739,6,138.0,-0.7699999999999999
830.0,7,91.0,2.3333333333333335,6.960020024417441,7,7,91.0,0.25620212924458907,4.916309025236853,6.960020024417441,7,91.0,0.46999999999999986
835.0,9,136.0,3.7777777777777777,7.720793757755524,9,9,70.0,0.3338541683627507,6.349478369153564,7.720793757755524,9,70.0,0.21000000000000008
840.0,9,181.0,5.027777777777778,7.8755074162948375,9,9,181.0,0.3447530840835233,6.50011276820388,7.8755074162948375,9,181.0,-1.11
845.0,9,116.0,2.9743589743589745,7.113194451350537,9,9,116.0,0.26849503809547504,5.42413388378879,7.113194451350537,9,116.0,0.6500000000000001
850.0,7,132.0,3.473684210526316,7.961822904690013,7,7,86.0,0.35200094050652103,6.914985351949332,7.961822904690013,7,86.0,0.29999999999999993
855.0,10,171.0,4.621621621621622,7.236988000427166,10,10,171.0,0.31155483421167784,5.948299593036201,7.236988000427166,10,171.0,-0.85
860.0,7,124.0,3.4444444444444446,7.939462663152714,7,7,124.0,0.378631844879049,7.212124939088495,7.939462663152714,7,124.0,0.47
865.0,9,126.0,3.5,6.963910341502737,9,9,98.0,0.2837924395068514,5.474502099321096,6.963910341502737,9,98.0,0.26
870.0,7,159.0,4.542857142857143,8.084585191553536,7,7,159.0,0.3648623490733701,6.981574556668627,8.084585191553536,7,159.0,-0.6100000000000001
875.0,7,68.0,1.9428571428571428,8.073532026464076,7,7,68.0,0.368262208916014,7.057104808754957,8.073532026464076,7,68.0,0.91
880.0,7,65.0,1.7105263157894737,6.847340454317399,7,7,14.0,0.25757129253545,4.937761039328659,6.847340454317399,7,14.0,0.54
885.0,8,105.0,3.0,8.019090775716117,8,8,105.0,0.34038351100814673,6.565501074167967,8.019090775716117,8,105.0,-0.91
890.0,7,94.0,2.764705882352941,7.154507157422373,7,7,94.0,0.2820535092014324,5.558447516906268,7.154507157422373,7,94.0,0.1100000000000001
895.0,8,119.0,3.5,8.100174489286104,8,8,105.0,0.3483101710875573,6.718725622880097,8.100174489286104,8,105.0,-0.1100000000000001
900.0,8,159.0,4.96875,8.039710027950774,8,8,159.0,0.3460806865002362,6.37464293264024,8.039710027950774,8,159.0,-0.54
905.0,8,164.0,4.823529411764706,7.306452110602515,8,8,164.0,0.2935179093652752,5.7134620358951125,7.306452110602515,8,164.0,-0.04999999999999982
910.0,8,196.0,5.9393939393939394,7.906051388947613,8,8,184.0,0.34007966548834084,6.625251694766625,7.906051388947613,8,184.0,-0.20000000000000018
915.0,9,234.0,6.685714285714286,7.171889321778672,9,9,233.0,0.27764247978616724,5.279746370064604,7.171889321778672,9,233.0,-0.49
920.0,8,129.0,3.909090909090909,7.842717839717948,8,8,129.0,0.36017299657289276,6.8871269767374255,7.842717839717948,8,129.0,1.04
925.0,8,98.0,2.7222222222222223,7.316084434114442,8,8,40.0,0.3222076951398936,6.004240038958333,7.316084434114442,8,40.0,0.89
930.0,7,131.0,3.638888888888889,8.50289848893175,7,7,131.0,0.4126034434970993,7.4745640316170885,8.50289848893175,7,131.0,-0.91
935.0,6,125.0,3.5714285714285716,8.6872478294239,6,6,125.0,0.43372502506082444,8.010124027089857,8.6872478294239,6,125.0,0.06000000000000005
940.0,10,160.0,4.571428571428571,7.207486331817201,10,10,146.0,0.29728657794142715,5.495171032541195,7.207486331817201,10,146.0,-0.20999999999999996
945.0,9,205.0,5.857142857142857,8.247522653559079,9,9,205.0,0.38177959628946273,6.9090717268291435,8.247522653559079,9,205.0,-0.5899999999999999
950.0,6,204.0,5.368421052631579,7.1502780371751955,6,6,204.0,0.27456739289930737,5.096174687762525,7.1502780371751955,6,204.0,0.009999999999999787
