step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
135.0,7,120.0,3.4285714285714284,7.957280901685252,7,7,120.0,0.3895263117885465,6.616181964281958,7.957280901685252,7,120.0,-0.47
140.0,4,69.0,2.090909090909091,8.881516575350453,4,4,69.0,0.46657859638982857,8.431281465431072,8.881516575350453,4,69.0,0.51
145.0,5,77.0,2.4838709677419355,8.579726329689018,5,5,44.0,0.4558897139010523,8.085701096406597,8.579726329689018,5,44.0,0.24999999999999994
150.0,5,98.0,3.161290322580645,8.678241255701678,5,5,98.0,0.46487601620168306,8.125014964336762,8.678241255701678,5,98.0,-0.54
155.0,2,66.0,2.129032258064516,9.473802820366897,2,2,66.0,0.558861776961187,10.217013380399491,9.473802820366897,2,66.0,0.31999999999999995
160.0,3,78.0,2.2941176470588234,8.151151257239702,3,3,54.0,0.3830179718030453,7.032728252077941,8.151151257239702,3,54.0,0.12
165.0,5,103.0,3.6785714285714284,9.140822374332148,5,5,103.0,0.47571648708257175,8.603931005005,9.140822374332148,5,103.0,-0.49
170.0,5,119.0,3.838709677419355,8.031082706875228,5,5,119.0,0.36922875695820745,6.886550471900394,8.031082706875228,5,119.0,-0.15999999999999992
175.0,6,147.0,4.9,8.698273889809203,6,6,142.0,0.4054455127607821,7.527560760474516,8.698273889809203,6,142.0,-0.22999999999999998
180.0,6,177.0,5.9,9.16950539331332,6,6,177.0,0.4566015527605248,8.397063548618862,9.16950539331332,6,177.0,-0.3500000000000001
185.0,6,196.0,5.764705882352941,7.96406546893823,6,6,196.0,0.3451385219452477,6.667739424075631,7.96406546893823,6,196.0,-0.18999999999999995
190.0,6,226.0,7.0625,8.902149323341435,6,6,218.0,0.4312634656436426,7.983222258133292,8.902149323341435,6,218.0,-0.2200000000000002
195.0,8,259.0,8.09375,7.607190647741501,8,8,259.0,0.3579575215521589,6.224415737387254,7.607190647741501,8,259.0,-0.4099999999999997
200.0,5,172.0,5.548387096774194,8.535841375745244,5,5,172.0,0.4237934242543726,7.863985026951797,8.535841375745244,5,172.0,0.8699999999999999
205.0,6,163.0,5.258064516129032,8.472370388963986,6,6,114.0,0.4264730897426551,7.8941642835113655,8.472370388963986,6,114.0,0.5800000000000001
210.0,5,181.0,5.838709677419355,9.066832546520631,5,5,181.0,0.4677581062182446,8.71864336294378,9.066832546520631,5,181.0,-0.6700000000000002
215.0,4,37.0,1.2333333333333334,8.817113299476286,4,4,37.0,0.4613313083315975,8.590505906536434,8.817113299476286,4,37.0,1.44
220.0,7,63.0,1.96875,7.553356945496339,7,7,-49.0,0.3323183242480387,5.97227201495568,7.553356945496339,7,-49.0,0.86
225.0,7,98.0,3.2666666666666666,8.590303008382067,7,7,98.0,0.41915469347555745,7.4822720149556785,8.590303008382067,7,98.0,-1.47
230.0,5,101.0,3.2580645161290325,8.057989760575218,5,5,101.0,0.36546026255236114,6.75331720878617,8.057989760575218,5,101.0,-0.030000000000000027
235.0,7,132.0,4.4,8.50404865292391,7,7,116.0,0.4003548582718963,7.286110403628775,8.50404865292391,7,116.0,-0.1499999999999999
240.0,7,167.0,5.566666666666666,8.193362614867889,7,7,167.0,0.3829496359534734,6.5932241692262785,8.193362614867889,7,167.0,-0.51
245.0,6,94.0,2.764705882352941,7.439698267767525,6,6,94.0,0.30968032507513366,5.585740968615505,7.439698267767525,6,94.0,0.73
250.0,4,99.0,3.193548387096774,8.706600252560168,4,4,53.0,0.4392634043710282,7.780540338390879,8.706600252560168,4,53.0,0.4099999999999999
255.0,4,119.0,3.606060606060606,7.986434076051909,4,4,119.0,0.3995080131205906,7.091161758868293,7.986434076051909,4,119.0,-0.6599999999999999
260.0,7,144.0,4.645161290322581,8.362350198530258,7,7,144.0,0.40975026296046546,7.830983562802887,8.362350198530258,7,144.0,-0.25
265.0,10,179.0,5.774193548387097,7.705415204517914,10,10,179.0,0.37243080675310003,6.85008418311657,7.705415204517914,10,179.0,-0.3500000000000001
270.0,9,222.0,7.161290322580645,7.88914450253161,9,9,222.0,0.3594095355449641,6.936467871400145,7.88914450253161,9,222.0,-0.43000000000000016
275.0,6,102.0,3.2903225806451615,8.221141879770444,6,6,102.0,0.37642337331990683,7.381947987155442,8.221141879770444,6,102.0,1.2000000000000002
280.0,6,64.0,2.0,7.180583301886221,6,6,6.0,0.31097395811433975,5.852130060949359,7.180583301886221,6,6.0,0.96
285.0,6,94.0,2.9375,8.420579015914406,6,6,94.0,0.41291237049215723,7.713847948201651,8.420579015914406,6,94.0,-0.8799999999999999
290.0,5,41.0,1.1714285714285715,7.043837631059196,5,5,41.0,0.3117641934559053,5.676423155052116,7.043837631059196,5,41.0,0.53
295.0,6,57.0,1.7272727272727273,8.26441626812208,6,6,30.0,0.3793539050375722,7.214169799889251,8.26441626812208,6,30.0,0.10999999999999999
300.0,6,87.0,2.806451612903226,8.442617119682133,6,6,87.0,0.40245535856880055,7.410608178436468,8.442617119682133,6,87.0,-0.5700000000000001
305.0,6,76.0,2.235294117647059,7.333837868571325,6,6,76.0,0.3202045801134295,6.047484845792376,7.333837868571325,6,76.0,0.10999999999999999
310.0,5,98.0,3.0625,8.808585466755606,5,5,85.0,0.4427923098620972,8.175259576629362,8.808585466755606,5,85.0,-0.08999999999999997
315.0,6,124.0,3.5428571428571427,8.58299084585964,6,6,124.0,0.4158064265455462,7.347257774425275,8.58299084585964,6,124.0,-0.39
320.0,5,69.0,2.0294117647058822,8.979526798651642,4,5,68.0,0.46013101333849044,8.63036957664911,8.979526798651642,4,68.0,0.5599999999999999
325.0,6,77.0,2.2,7.856152690176478,6,6,41.0,0.3237784386273924,5.961906050421724,7.856152690176478,6,41.0,0.2700000000000001
330.0,5,101.0,3.0606060606060606,8.809668916229366,5,5,101.0,0.417136199353583,7.6046471980955275,8.809668916229366,5,101.0,-0.6000000000000001
335.0,6,124.0,3.875,9.06683185516981,6,6,124.0,0.4657764813747289,8.622472232507189,9.06683185516981,6,124.0,-0.22999999999999998
340.0,8,158.0,4.647058823529412,8.155609729134426,8,8,154.0,0.32828910339429285,6.2722026516179,8.155609729134426,8,154.0,-0.30000000000000004
345.0,9,201.0,6.090909090909091,8.311536414182195,9,9,201.0,0.3633714249187636,6.826182830375577,8.311536414182195,9,201.0,-0.46999999999999975
350.0,7,143.0,4.205882352941177,6.9070341592045645,7,7,143.0,0.2597130617917961,5.0746807807548056,6.9070341592045645,7,143.0,0.5799999999999998
355.0,7,167.0,5.21875,8.102201432958168,7,7,124.0,0.37194957682237484,6.933364772242108,8.102201432958168,7,124.0,0.18999999999999995
360.0,7,202.0,6.516129032258065,8.211767874409873,7,7,202.0,0.4135412355629515,7.014329824897106,8.211767874409873,7,202.0,-0.78
365.0,8,151.0,4.71875,6.943855675013076,8,8,151.0,0.3174552037601281,5.715888047143025,6.943855675013076,8,151.0,0.51
370.0,5,156.0,5.032258064516129,8.391701714645892,5,5,127.0,0.41554688078570157,7.719020841966039,8.391701714645892,5,127.0,0.24
375.0,6,183.0,5.545454545454546,7.807786383823021,6,6,183.0,0.372244043486484,6.720577078746082,7.807786383823021,6,183.0,-0.56
380.0,5,166.0,5.03030303030303,8.321821152372243,5,5,166.0,0.40502856010646426,7.761999722097664,8.321821152372243,5,166.0,0.17000000000000015
385.0,7,191.0,5.96875,8.313988997255493,7,7,167.0,0.39159723185596834,7.482040159844946,8.313988997255493,7,167.0,-0.010000000000000009
390.0,7,223.0,6.96875,8.637142124549475,7,7,223.0,0.42089527433628576,7.876141042890647,8.637142124549475,7,223.0,-0.56
395.0,5,85.0,2.65625,8.86347835270744,5,5,85.0,0.43670629109774917,8.321719363732024,8.86347835270744,5,85.0,1.38
400.0,7,115.0,3.3823529411764706,7.931747550793243,7,7,3.0,0.3569525993455518,6.560539384367615,7.931747550793243,7,3.0,0.82
405.0,8,152.0,4.606060606060606,8.458898797978794,8,8,152.0,0.3881005109631046,7.218076270606041,8.458898797978794,8,152.0,-1.49
410.0,6,89.0,2.4722222222222223,7.315335944935537,6,6,89.0,0.2737004267208443,5.334149858853193,7.315335944935537,6,89.0,0.63
415.0,6,111.0,3.0833333333333335,8.57193253630993,6,6,70.0,0.3772974807082624,7.07810904848801,8.57193253630993,6,70.0,0.19000000000000006
420.0,6,141.0,4.2727272727272725,9.071822877936233,6,6,141.0,0.4374784543558816,8.001790322007002,9.071822877936233,6,141.0,-0.71
425.0,5,133.0,3.911764705882353,7.832551409355858,5,5,133.0,0.3324187433776119,6.423211897827182,7.832551409355858,5,133.0,0.07999999999999985
430.0,6,163.0,5.258064516129032,8.7560139803311,6,6,141.0,0.3984336081878181,7.823373830245255,8.7560139803311,6,141.0,-0.07999999999999985
435.0,8,197.0,6.15625,8.04129193896513,8,8,197.0,0.3510239050141236,6.534877775206162,8.04129193896513,8,197.0,-0.56
440.0,6,79.0,2.5483870967741935,8.351908984596728,6,6,79.0,0.39135216112093185,7.673911479393601,8.351908984596728,6,79.0,1.18
445.0,4,31.0,0.96875,7.920354438295462,4,4,-27.0,0.3426664169186909,6.658564820551721,7.920354438295462,4,-27.0,1.06
450.0,4,49.0,1.53125,9.054490527692545,4,4,49.0,0.4460199702168367,8.328765485642418,9.054490527692545,4,49.0,-0.76
455.0,6,70.0,2.3333333333333335,8.553551189397004,6,6,70.0,0.4339659925876178,8.207004365391775,8.553551189397004,6,70.0,-0.20999999999999996
460.0,8,105.0,3.1818181818181817,7.514977018741862,8,8,102.0,0.3298356493768289,6.167090763223614,7.514977018741862,8,102.0,-0.32000000000000006
465.0,9,148.0,4.484848484848484,8.095272380115405,9,9,148.0,0.3605334061742546,6.755793697764625,8.095272380115405,9,148.0,-0.45999999999999996
470.0,8,88.0,2.5142857142857142,7.319607088757562,8,8,88.0,0.2965103940769856,5.7043632119035355,7.319607088757562,8,88.0,0.6
475.0,7,109.0,3.303030303030303,8.066900293485293,7,7,69.0,0.3569465506889832,6.811023770065002,8.066900293485293,7,69.0,0.19000000000000006
480.0,7,144.0,4.8,8.31373620725606,7,7,144.0,0.39823564381951854,7.386315496219188,8.31373620725606,7,144.0,-0.75
485.0,7,88.0,2.588235294117647,7.323731097651152,7,7,88.0,0.32342456297564826,6.053512957641138,7.323731097651152,7,88.0,0.5599999999999999
490.0,4,62.0,1.9375,8.744297546332522,4,4,33.0,0.41807149592573145,7.943330070245942,8.744297546332522,4,33.0,0.55
495.0,6,84.0,2.4705882352941178,8.072385722920647,6,6,84.0,0.36378410365488334,6.715845611655288,8.072385722920647,6,84.0,-0.51
500.0,5,65.0,1.911764705882353,8.66502560805109,5,5,65.0,0.4093436526488182,7.93640898376962,8.66502560805109,5,65.0,0.18999999999999995
505.0,8,90.0,2.6470588235294117,8.572239308409584,8,8,66.0,0.386374114683026,7.448760501346174,8.572239308409584,8,66.0,-0.010000000000000009
510.0,7,122.0,3.8125,8.933847291609656,7,7,122.0,0.4230858353114497,8.010076835319113,8.933847291609656,7,122.0,-0.5599999999999999
515.0,6,104.0,3.3548387096774195,8.863964796974589,6,6,104.0,0.43507199955584747,8.251828978461658,8.863964796974589,6,104.0,0.17999999999999994
520.0,9,141.0,4.147058823529412,7.752288721365415,9,9,93.0,0.3171720064951457,5.7114026539723985,7.752288721365415,9,93.0,0.10999999999999999
525.0,9,186.0,5.470588235294118,8.483092512479582,9,9,186.0,0.38995276176305793,6.978233602283439,8.483092512479582,9,186.0,-0.93
530.0,11,232.0,7.03030303030303,6.413230390471056,11,11,232.0,0.23776518028848972,4.2482020283339015,6.413230390471056,11,232.0,-0.45999999999999974
535.0,9,170.0,5.151515151515151,7.295419896048713,9,9,170.0,0.3074898654722596,5.562573736497375,7.295419896048713,9,170.0,0.6199999999999999
540.0,7,182.0,5.515151515151516,8.184171428683955,7,7,136.0,0.3907672733328769,6.939938544482575,8.184171428683955,7,136.0,0.33999999999999986
545.0,9,220.0,6.470588235294118,7.302142554179512,9,9,220.0,0.3267136581598063,5.9105207036050915,7.302142554179512,9,220.0,-0.8400000000000001
550.0,10,268.0,8.64516129032258,7.5050883677698375,10,10,268.0,0.34787437869520405,6.436923204113224,7.5050883677698375,10,268.0,-0.48
555.0,12,322.0,9.470588235294118,6.611934967226872,12,12,322.0,0.25198393416637704,4.920167592961233,6.611934967226872,12,322.0,-0.54
560.0,13,386.0,12.451612903225806,7.080935229065436,13,13,386.0,0.30099678772344357,5.9517492492324156,7.080935229065436,13,386.0,-0.6399999999999997
565.0,13,259.0,7.848484848484849,5.901559040780644,13,13,259.0,0.24409328150376194,4.826822433012994,5.901559040780644,13,259.0,1.27
570.0,8,180.0,5.454545454545454,7.047399422614926,8,8,117.0,0.321858916034926,6.246076183978386,7.047399422614926,8,117.0,1.42
575.0,8,220.0,7.096774193548387,7.513735353175236,8,8,220.0,0.3714691479261015,6.95988633799453,7.513735353175236,8,220.0,-1.0300000000000002
580.0,11,125.0,3.676470588235294,5.812101582442837,11,11,125.0,0.23122278992794906,4.663761293702044,5.812101582442837,11,125.0,0.9500000000000002
585.0,9,126.0,3.7058823529411766,7.273205311231779,9,9,70.0,0.315331321547981,6.247793811408573,7.273205311231779,9,70.0,0.55
590.0,11,174.0,4.702702702702703,6.704334774737613,11,11,174.0,0.2711976127718073,5.202825592485134,6.704334774737613,11,174.0,-1.04
595.0,10,117.0,3.25,7.171643115306365,10,10,117.0,0.2939578769595064,5.905879621057673,7.171643115306365,10,117.0,0.5700000000000001
600.0,8,134.0,4.0606060606060606,7.123546435929644,8,8,91.0,0.29414678071345746,5.7504190608474754,7.123546435929644,8,91.0,0.2599999999999999
605.0,10,182.0,5.055555555555555,7.238624296349469,10,10,182.0,0.31754676811078003,5.949072532631853,7.238624296349469,10,182.0,-0.91
610.0,8,139.0,3.861111111111111,7.629783384831814,8,8,139.0,0.331260776028356,6.449516259880306,7.629783384831814,8,139.0,0.43000000000000016
615.0,7,106.0,2.717948717948718,7.280106906591004,7,7,78.0,0.3029476614820854,5.689301912653715,7.280106906591004,7,78.0,0.6099999999999999
620.0,7,141.0,3.710526315789474,8.587159348863759,7,7,141.0,0.4156738348939676,7.743075953731658,8.587159348863759,7,141.0,-0.6299999999999999
625.0,9,92.0,2.3,7.346496888516036,9,9,92.0,0.29913660732441527,5.817379634503114,7.346496888516036,9,92.0,0.4899999999999999
630.0,7,114.0,2.923076923076923,8.256344586947455,7,7,86.0,0.37854914392214106,7.256992305136445,8.256344586947455,7,86.0,0.06000000000000005
635.0,7,149.0,4.027027027027027,8.836102445838758,7,7,149.0,0.44668357680104764,8.184831837156082,8.836102445838758,7,149.0,-0.63
640.0,9,128.0,3.3684210526315788,7.0350402404522585,9,9,128.0,0.2823868186932743,5.362185058038884,7.0350402404522585,9,128.0,0.20999999999999996
645.0,9,173.0,4.675675675675675,8.055379488094664,9,9,116.0,0.3569419022422866,6.782217793664245,8.055379488094664,9,116.0,0.1200000000000001
650.0,10,219.0,5.7631578947368425,6.872505359140857,10,10,219.0,0.2556729548188771,4.847816211309635,6.872505359140857,10,219.0,-1.03
655.0,9,161.0,4.351351351351352,7.552529612639323,9,9,161.0,0.29395856584447977,5.9452091098855835,7.552529612639323,9,161.0,0.5799999999999998
660.0,7,172.0,4.914285714285715,7.82250387393906,7,7,129.0,0.3235244109823691,6.28186763365156,7.82250387393906,7,129.0,0.32000000000000006
665.0,9,216.0,5.837837837837838,7.5703102005150065,9,9,216.0,0.3214675991668192,6.108734206423195,7.5703102005150065,9,216.0,-0.8700000000000001
670.0,7,125.0,3.3783783783783785,7.937116089334472,7,7,125.0,0.35826424003593543,6.717984957425541,7.937116089334472,7,125.0,0.9100000000000001
675.0,5,85.0,2.236842105263158,7.609542549837347,5,5,42.0,0.322877679847053,5.849648957111634,7.609542549837347,5,42.0,0.8300000000000001
680.0,6,115.0,3.3823529411764706,8.902625770513577,6,6,115.0,0.43679935442342,7.882847051533647,8.902625770513577,6,115.0,-0.73
685.0,7,45.0,1.2857142857142858,7.992256671741596,7,7,45.0,0.36737167776083524,6.591445438367195,7.992256671741596,7,45.0,0.7
690.0,6,60.0,1.8181818181818181,8.319754196859359,6,6,19.0,0.3856571529052853,7.000143370552307,8.319754196859359,6,19.0,0.26
695.0,6,90.0,2.8125,9.3422695948965,6,6,90.0,0.47445994805122527,8.546524283321316,9.3422695948965,6,90.0,-0.71
700.0,7,122.0,3.588235294117647,8.140644736912202,7,7,122.0,0.36707730477279366,6.665614924191131,8.140644736912202,7,122.0,-0.31999999999999995
705.0,9,164.0,4.823529411764706,8.56466441019056,9,9,164.0,0.35388432250268376,6.797442811481187,8.56466441019056,9,164.0,-0.41999999999999993
710.0,12,211.0,6.0285714285714285,7.00592019639323,12,12,211.0,0.21913619145594979,4.431550454349376,7.00592019639323,12,211.0,-0.47
715.0,9,153.0,4.5,7.860079294657603,9,9,153.0,0.29652401646792365,6.013062231573168,7.860079294657603,9,153.0,0.5799999999999998
720.0,7,167.0,5.21875,8.35412240926045,7,7,124.0,0.36966970986883724,7.001415663539591,8.35412240926045,7,124.0,0.29000000000000004
725.0,9,209.0,6.147058823529412,7.461908154091731,9,9,209.0,0.3375019501661346,6.038998528277811,7.461908154091731,9,209.0,-0.8499999999999999
730.0,7,202.0,6.121212121212121,8.052438894648873,7,7,202.0,0.38670329837352535,7.089094511687357,8.052438894648873,7,202.0,0.06999999999999984
735.0,9,240.0,6.857142857142857,7.14839173078917,9,9,218.0,0.30602317439428955,5.56744251855608,7.14839173078917,9,218.0,-0.16000000000000014
740.0,9,285.0,8.90625,8.010141297502102,9,9,285.0,0.39480463910654245,7.033920334803882,8.010141297502102,9,285.0,-0.6699999999999999
745.0,10,148.0,4.484848484848484,7.221293107971771,10,10,148.0,0.3403998285469451,6.300766597399565,7.221293107971771,10,148.0,1.37
750.0,4,44.0,1.375,7.928904317934389,4,4,-14.0,0.38689526997506124,7.297892380831596,7.928904317934389,4,-14.0,1.62
755.0,4,64.0,2.064516129032258,9.005209178389029,4,4,64.0,0.4728952964346081,8.749785664359482,9.005209178389029,4,64.0,-0.78
760.0,7,80.0,2.3529411764705883,6.928729315155322,7,7,80.0,0.29454524268424975,5.56956945431422,6.928729315155322,7,80.0,-0.16000000000000003
765.0,9,125.0,3.676470588235294,8.125888311834519,9,9,118.0,0.3636711162427355,6.819455108748987,8.125888311834519,9,118.0,-0.3799999999999999
770.0,11,172.0,4.648648648648648,7.228136421194978,11,11,172.0,0.29388909559182713,5.414763024692229,7.228136421194978,11,172.0,-0.54
775.0,8,110.0,2.972972972972973,7.924568250661591,8,8,110.0,0.3495776406424904,6.497635006256876,7.924568250661591,8,110.0,0.6199999999999999
780.0,6,119.0,3.5,8.038678558757809,6,6,76.0,0.3517294176948345,6.563036670449352,8.038678558757809,6,76.0,0.3400000000000001
785.0,8,156.0,4.333333333333333,7.697746573859153,8,8,156.0,0.34554386775092744,6.212493725269266,7.697746573859153,8,156.0,-0.8
790.0,6,103.0,2.942857142857143,8.417745042134015,6,6,103.0,0.4122734190218277,7.590036926545399,8.417745042134015,6,103.0,0.53
795.0,5,60.0,1.7142857142857142,7.705665168822491,5,5,32.0,0.3351280579286674,6.211063741369933,7.705665168822491,5,32.0,0.71
800.0,5,85.0,2.5757575757575757,9.087020569341037,5,5,85.0,0.46557384739373475,8.47378442329366,9.087020569341037,5,85.0,-0.53
805.0,9,68.0,1.8888888888888888,7.933495127650303,9,9,68.0,0.34555354082500606,6.74086919792637,7.933495127650303,9,68.0,0.16999999999999993
810.0,9,110.0,3.235294117647059,8.2915085003517,9,9,68.0,0.35614213272854867,7.06791017918828,8.2915085003517,9,68.0,0.0
815.0,9,155.0,4.696969696969697,8.37316023259482,9,9,155.0,0.36177008996156335,7.109331089798767,8.37316023259482,9,155.0,-0.87
820.0,10,134.0,3.9411764705882355,6.924761817358998,10,10,134.0,0.26325232266892556,5.151049089562223,6.924761817358998,10,134.0,0.20999999999999996
825.0,8,171.0,5.181818181818182,7.950249778845012,8,8,143.0,0.3665128965011162,6.9382251288318075,7.950249778845012,8,143.0,-0.08999999999999986
830.0,9,212.0,6.057142857142857,6.911531194398289,9,9,212.0,0.2852797506128495,5.115446665108205,6.911531194398289,9,212.0,-0.6900000000000002
835.0,7,168.0,4.9411764705882355,7.545190599901366,7,7,168.0,0.3433972571126242,6.363943113561026,7.545190599901366,7,168.0,0.44000000000000017
840.0,5,171.0,5.181818181818182,8.23924183686949,5,5,143.0,0.40898475103639914,7.172221212006075,8.23924183686949,5,143.0,0.25
845.0,7,201.0,5.583333333333333,8.02920394202188,7,7,201.0,0.3785587572228624,6.477143027006268,8.02920394202188,7,201.0,-0.5799999999999998
850.0,5,71.0,2.0285714285714285,8.643576507157803,5,5,71.0,0.41848285624920467,7.568692547080423,8.643576507157803,5,71.0,1.2999999999999998
855.0,3,20.0,0.5714285714285714,8.518287676560902,3,3,-43.0,0.396478834559831,7.119128526320378,8.518287676560902,3,-43.0,1.14
860.0,4,36.0,1.125,9.351025902094435,4,4,36.0,0.4903619341836353,8.763519048924223,9.351025902094435,4,36.0,-0.79
865.0,8,61.0,1.7941176470588236,8.549001540308788,8,8,61.0,0.41839881725006955,7.43208410772686,8.549001540308788,8,61.0,-0.25
870.0,8,99.0,2.911764705882353,8.329063519225537,8,8,99.0,0.362297477725416,6.835251247776051,8.329063519225537,8,99.0,-0.38
875.0,9,144.0,4.363636363636363,8.567831284095517,9,9,144.0,0.381069310105768,7.189713408313639,8.567831284095517,9,144.0,-0.44999999999999996
880.0,12,196.0,5.6,6.879288082456864,12,12,196.0,0.2565613455548548,4.737952406140154,6.879288082456864,12,196.0,-0.52
885.0,9,167.0,5.21875,7.493216523654105,9,9,167.0,0.32106960145729624,6.172879897929479,7.493216523654105,9,167.0,0.29000000000000004
890.0,9,201.0,5.742857142857143,6.898126021089085,9,9,168.0,0.2790727038006682,5.287632538704044,6.898126021089085,9,168.0,-0.010000000000000009
895.0,10,250.0,7.352941176470588,7.640866556428643,10,10,250.0,0.34361675054838803,6.4043630669744065,7.640866556428643,10,250.0,-0.8200000000000001
900.0,8,174.0,5.2727272727272725,7.420802272182087,7,8,173.0,0.32600855818691477,6.222871073359002,7.420802272182087,7,173.0,0.77
905.0,9,175.0,5.46875,6.691416150660001,9,9,124.0,0.2661313180297283,5.091494692227197,6.691416150660001,9,124.0,0.49
910.0,7,207.0,6.67741935483871,7.864009897664814,7,7,207.0,0.3684405327790581,6.799685281671901,7.864009897664814,7,207.0,-0.8299999999999998
915.0,10,102.0,3.1875,6.031127205787923,10,10,102.0,0.2606395855978946,4.911486918898777,6.031127205787923,10,102.0,1.0499999999999998
920.0,6,52.0,1.625,7.919099469918493,6,6,4.0,0.37486328331443963,7.087622687939612,7.919099469918493,6,4.0,0.98
925.0,9,82.0,2.342857142857143,7.542396598825738,9,9,82.0,0.3481826220072725,6.4389501430805245,7.542396598825738,9,82.0,-0.7799999999999999
930.0,8,72.0,2.1176470588235294,7.641579149911384,8,8,72.0,0.3569126209233909,6.727704908152572,7.641579149911384,8,72.0,0.09999999999999998
935.0,6,82.0,2.411764705882353,8.665525312776687,6,6,68.0,0.4256023096815705,7.93516999879467,8.665525312776687,6,68.0,0.039999999999999925
940.0,9,118.0,3.2777777777777777,7.533525278830733,9,9,118.0,0.34575504481820657,6.033000173860021,7.533525278830733,9,118.0,-0.4999999999999999
945.0,7,75.0,2.2058823529411766,7.840789761090717,7,7,75.0,0.3856713362190269,6.930709342764079,7.840789761090717,7,75.0,0.42999999999999994
950.0,6,97.0,2.7714285714285714,7.076586457319825,6,6,61.0,0.3278338084844037,5.600732153431232,7.076586457319825,6,61.0,0.14
955.0,8,135.0,3.857142857142857,8.02684035176467,8,8,135.0,0.40506575079237506,6.711063590577791,8.02684035176467,8,135.0,-0.7400000000000001
