step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
220.0,6,88.0,2.75,6.975162285820716,6,6,36.0,0.3153869990419963,5.8346481242361214,6.975162285820716,6,36.0,0.58
225.0,7,123.0,3.84375,8.365343120677137,7,7,123.0,0.42462456402137044,7.663270539966642,8.365343120677137,7,123.0,-0.87
230.0,6,55.0,1.6176470588235294,6.919234333172309,6,6,55.0,0.29814918276908975,5.5211675921287675,6.919234333172309,6,55.0,0.6799999999999999
235.0,6,70.0,2.1875,8.164061460557637,6,6,28.0,0.3832913190087594,7.104346033464327,8.164061460557637,6,28.0,0.27
240.0,6,100.0,3.3333333333333335,8.551875205310777,6,6,100.0,0.4302580825011171,7.6629834743217815,8.551875205310777,6,100.0,-0.72
245.0,8,114.0,3.3529411764705883,7.4648477503260935,8,8,114.0,0.3406451257513968,6.108963219671415,7.4648477503260935,8,114.0,-0.1399999999999999
250.0,8,154.0,4.529411764705882,8.42789745403088,8,8,134.0,0.3827462080039891,6.93642155905551,8.42789745403088,8,134.0,-0.20000000000000018
255.0,9,196.0,5.444444444444445,7.244680479618365,9,9,196.0,0.2848450869798152,5.15933536811609,7.244680479618365,9,196.0,-0.6199999999999999
260.0,8,131.0,3.638888888888889,8.181715359594902,8,8,131.0,0.35576762177117094,6.7015839136905,8.181715359594902,8,131.0,0.6499999999999999
265.0,9,139.0,3.7567567567567566,7.784325849550938,9,9,96.0,0.3597853109606469,6.388546600576052,7.784325849550938,9,96.0,0.3500000000000001
270.0,7,174.0,5.117647058823529,8.443410801032613,7,7,174.0,0.41301467348604837,7.395764849764721,8.443410801032613,7,174.0,-0.78
275.0,6,92.0,2.787878787878788,8.26449003324563,6,6,92.0,0.40168855325631564,7.303913542930421,8.26449003324563,6,92.0,0.82
280.0,6,91.0,2.676470588235294,7.484328093776674,6,6,48.0,0.33004584892292116,6.075027260923856,7.484328093776674,6,48.0,0.44000000000000006
285.0,7,126.0,4.064516129032258,8.367048443906251,7,7,126.0,0.4176407788039648,7.719345486297174,8.367048443906251,7,126.0,-0.78
290.0,5,57.0,1.7272727272727273,6.596335291222374,5,5,57.0,0.26663131392457023,5.252273335101752,6.596335291222374,5,57.0,0.6900000000000001
295.0,6,74.0,2.3870967741935485,7.818301757647023,6,6,32.0,0.3613754892179705,7.038261206706814,7.818301757647023,6,32.0,0.24999999999999994
300.0,6,104.0,3.3548387096774195,8.516694187567373,6,6,104.0,0.4103641015173961,7.947477011461534,8.516694187567373,6,104.0,-0.72
305.0,6,65.0,1.911764705882353,7.482025712383937,6,6,65.0,0.3233249669327294,6.560092163372708,7.482025712383937,6,65.0,0.39
310.0,5,87.0,2.5588235294117645,8.657103292760029,5,5,59.0,0.40376597147572935,8.078506354098613,8.657103292760029,5,59.0,0.06000000000000005
315.0,7,116.0,3.135135135135135,8.128630446053227,7,7,116.0,0.36233601250533354,6.758999999999993,8.128630446053227,7,116.0,-0.57
320.0,4,71.0,1.9189189189189189,9.014274581272522,4,4,71.0,0.46160059891529964,8.892608811046161,9.014274581272522,4,71.0,0.44999999999999996
325.0,6,79.0,2.0789473684210527,8.139484381569565,6,6,51.0,0.3789875761625023,6.824651232528925,8.139484381569565,6,51.0,0.19999999999999996
330.0,5,103.0,2.942857142857143,8.996767239176327,5,5,103.0,0.4666030179024425,8.172399277287361,8.996767239176327,5,103.0,-0.52
335.0,4,73.0,2.1470588235294117,9.662631108434207,4,4,73.0,0.5511541462548603,9.977729230796033,9.662631108434207,4,73.0,0.30000000000000004
340.0,6,95.0,2.7941176470588234,8.426833485877111,6,6,45.0,0.37971334134197404,6.702701174361473,8.426833485877111,6,45.0,0.27999999999999997
345.0,7,128.0,3.878787878787879,8.909063446167721,7,7,128.0,0.42843266406019453,7.620949760489406,8.909063446167721,7,128.0,-0.8300000000000001
350.0,4,54.0,1.6363636363636365,7.90022040306615,4,4,54.0,0.34455646447973004,6.313368190438558,7.90022040306615,4,54.0,0.74
355.0,5,66.0,2.0625,8.601996113892286,5,5,24.0,0.4180711744472151,7.50925355785535,8.601996113892286,5,24.0,0.30000000000000004
360.0,5,91.0,2.935483870967742,8.718494519703698,5,5,91.0,0.44060370455930326,7.576033653380713,8.718494519703698,5,91.0,-0.67
365.0,5,47.0,1.3823529411764706,7.579725552317039,5,5,47.0,0.3581666352574083,6.001225852310087,7.579725552317039,5,47.0,0.44000000000000006
370.0,4,64.0,2.064516129032258,9.08793712515658,4,4,30.0,0.479691743825124,8.341979725279709,9.08793712515658,4,30.0,0.16999999999999998
375.0,4,84.0,2.625,8.758760079775799,4,4,84.0,0.44973385957110035,7.784866414878789,8.758760079775799,4,84.0,-0.54
380.0,4,26.0,0.8387096774193549,8.961142658382618,4,4,26.0,0.4542382319107978,8.453754170917763,8.961142658382618,4,26.0,0.58
385.0,6,37.0,1.1935483870967742,8.713317844118038,6,6,4.0,0.43089943213237464,7.810080503986569,8.713317844118038,6,4.0,0.22
390.0,5,58.0,1.8709677419354838,9.136974051124366,5,5,58.0,0.47505757419085337,8.395815103073197,9.136974051124366,5,58.0,-0.5399999999999999
395.0,5,83.0,2.6774193548387095,9.58591124351762,5,5,83.0,0.5045632173368759,9.28695920138276,9.58591124351762,5,83.0,-0.25
400.0,7,112.0,3.5,7.876054425925852,7,7,112.0,0.3389896666098435,6.241173278916858,7.876054425925852,7,112.0,-0.29000000000000015
405.0,8,152.0,5.066666666666666,8.458997950890906,8,8,152.0,0.3941333831860623,7.424963690794306,8.458997950890906,8,152.0,-0.3999999999999999
410.0,6,88.0,2.75,6.821476995647098,6,6,88.0,0.2623476361913381,5.203561418036728,6.821476995647098,6,88.0,0.64
415.0,6,106.0,3.4193548387096775,7.907913997111851,6,6,64.0,0.364252933397478,7.014011252894,7.907913997111851,6,64.0,0.24
420.0,6,136.0,4.689655172413793,8.215927718493688,6,6,136.0,0.4107581731216511,7.697920887394378,8.215927718493688,6,136.0,-0.7200000000000001
425.0,6,65.0,2.03125,7.287830826737871,6,6,65.0,0.3270645443479304,6.546982236577473,7.287830826737871,6,65.0,0.7100000000000001
430.0,4,66.0,2.0625,8.611236371684228,4,4,25.0,0.42252039136553043,8.327695348236773,8.611236371684228,4,25.0,0.4
435.0,6,88.0,2.6666666666666665,7.937064082401645,6,6,88.0,0.3751557255282111,7.0430042199714205,7.937064082401645,6,88.0,-0.63
440.0,4,32.0,0.9696969696969697,8.834553268833162,4,4,32.0,0.4476726196239025,8.776372962914655,8.834553268833162,4,32.0,0.56
445.0,6,41.0,1.1714285714285715,7.88479976898195,6,6,4.0,0.36107080997630114,7.053570738407299,7.88479976898195,6,4.0,0.28
450.0,5,65.0,2.03125,8.829527252046535,5,5,65.0,0.4491707868512907,8.548763095379956,8.829527252046535,5,65.0,-0.61
455.0,5,90.0,3.0,9.073931287400276,5,5,90.0,0.4651522757009598,9.137659586051058,9.073931287400276,5,90.0,-0.25
460.0,7,120.0,3.6363636363636362,7.910896177960911,7,7,120.0,0.3244176876823056,6.395647003826069,7.910896177960911,7,120.0,-0.29999999999999993
465.0,8,160.0,5.0,8.559666933125845,8,8,160.0,0.38682179118015275,7.487460375800834,8.559666933125845,8,160.0,-0.40000000000000013
470.0,7,133.0,3.8,6.97951336115762,7,7,133.0,0.26683039229981625,4.871066434910155,6.97951336115762,7,133.0,0.27
475.0,7,167.0,5.0606060606060606,8.015686518585408,7,7,139.0,0.38064399687246414,6.851131585334062,8.015686518585408,7,139.0,-0.05999999999999983
480.0,7,202.0,6.516129032258065,8.061302319350428,7,7,202.0,0.3966743851040924,6.878661925845192,8.061302319350428,7,202.0,-0.6300000000000001
485.0,6,92.0,2.6285714285714286,7.279057890965702,6,6,92.0,0.31897753573578325,5.809617319565515,7.279057890965702,6,92.0,1.1
490.0,4,63.0,1.8529411764705883,8.615820830686122,4,4,6.0,0.430330437020861,7.846865998260851,8.615820830686122,4,6.0,0.8600000000000001
495.0,5,85.0,2.4285714285714284,8.635550601918837,5,5,85.0,0.42237743136297934,7.6084223162965205,8.635550601918837,5,85.0,-0.79
500.0,5,29.0,0.9666666666666667,8.765679411335277,5,5,29.0,0.42431802365225163,8.044772787620541,8.765679411335277,5,29.0,0.56
505.0,6,42.0,1.4,7.880238972673204,6,6,7.0,0.3479270415937701,6.625310900668849,7.880238972673204,6,7.0,0.21999999999999997
510.0,6,70.0,2.3333333333333335,8.611336984864652,6,6,70.0,0.3982430885809199,7.569827853229721,8.611336984864652,6,70.0,-0.6299999999999999
515.0,5,63.0,2.1,8.674900377230955,5,5,63.0,0.4137166947158877,7.842884225128169,8.674900377230955,5,63.0,0.06999999999999995
520.0,8,92.0,2.875,7.203029033225937,8,8,79.0,0.3062472178700966,5.679831272928357,7.203029033225937,8,79.0,-0.16000000000000003
525.0,8,132.0,4.258064516129032,8.366661243403913,8,8,132.0,0.394899620050616,7.160896956746879,8.366661243403913,8,132.0,-0.53
530.0,6,72.0,2.25,7.430632268067473,6,6,72.0,0.32768186447593645,6.149130345854759,7.430632268067473,6,72.0,0.6000000000000001
535.0,6,90.0,2.8125,8.38498707001936,6,6,50.0,0.40196941554048626,7.393943395550934,8.38498707001936,6,50.0,0.21999999999999997
540.0,6,120.0,3.75,8.569241334923493,6,6,120.0,0.4236240970163539,7.376454852475517,8.569241334923493,6,120.0,-0.7
545.0,7,141.0,4.2727272727272725,7.395161792207136,7,7,141.0,0.3394206018091761,6.049487133955288,7.395161792207136,7,141.0,-0.20999999999999996
550.0,7,176.0,5.67741935483871,8.343276273704292,7,7,167.0,0.40900768086639444,7.662110884998381,8.343276273704292,7,167.0,-0.26
555.0,8,212.0,6.235294117647059,7.433045536145629,8,8,212.0,0.3438931280913406,6.315919449833487,7.433045536145629,8,212.0,-0.4500000000000002
560.0,6,118.0,3.4705882352941178,8.22741947991316,6,6,118.0,0.3990034409274328,7.791543347333371,8.22741947991316,6,118.0,0.9400000000000002
565.0,5,80.0,2.3529411764705883,7.909298111054322,5,5,36.0,0.3758098848410444,7.0045777256124735,7.909298111054322,5,36.0,0.82
570.0,5,103.0,3.121212121212121,8.526083490605492,5,5,103.0,0.4404360282987457,7.9789912171299235,8.526083490605492,5,103.0,-0.67
575.0,6,123.0,3.727272727272727,8.797593097821343,6,6,123.0,0.47253031696388104,8.784663362048962,8.797593097821343,6,123.0,-0.19999999999999996
580.0,9,156.0,4.588235294117647,7.097383170702694,9,9,151.0,0.28988705509530327,5.430182130753412,7.097383170702694,9,151.0,-0.28
585.0,9,201.0,6.090909090909091,8.051743591264492,9,9,201.0,0.35891051553782993,6.804400355382237,8.051743591264492,9,201.0,-0.4999999999999998
590.0,7,141.0,3.9166666666666665,7.055847404333489,7,7,141.0,0.25492093995740195,5.072587037743773,7.055847404333489,7,141.0,0.5999999999999999
595.0,7,163.0,4.6571428571428575,8.197648980668994,7,7,121.0,0.35037491056903936,6.789602452422448,8.197648980668994,7,121.0,0.19999999999999996
600.0,7,198.0,5.823529411764706,8.652423483238838,7,7,198.0,0.39990066499077315,7.412269069166751,8.652423483238838,7,198.0,-0.77
605.0,7,150.0,4.545454545454546,7.44748313848592,7,7,150.0,0.3239555663517053,6.1229570461152525,7.44748313848592,7,150.0,0.48
610.0,5,155.0,4.84375,8.846846105691121,5,5,127.0,0.42084104286367,7.944044567578026,8.846846105691121,5,127.0,0.22999999999999998
615.0,6,181.0,5.484848484848484,8.18020278115408,6,6,181.0,0.3702820751940428,6.798129117220581,8.18020278115408,6,181.0,-0.54
620.0,6,197.0,5.96969696969697,8.74965757460017,6,6,197.0,0.40666385947929046,7.9100626206594695,8.74965757460017,6,197.0,-0.15999999999999992
625.0,9,227.0,6.878787878787879,7.732093266633726,9,9,215.0,0.3409721242097853,6.633141209582189,7.732093266633726,9,215.0,-0.17999999999999994
630.0,8,266.0,8.580645161290322,8.441690352018721,8,8,266.0,0.41196171742426146,7.73171908863078,8.441690352018721,8,266.0,-0.5100000000000002
635.0,5,210.0,6.774193548387097,8.131857656144842,5,5,210.0,0.401371697542357,7.465609525512518,8.131857656144842,5,210.0,0.56
640.0,6,225.0,6.617647058823529,7.4670583604898635,6,6,187.0,0.3309368743413223,6.043763735912084,7.4670583604898635,6,187.0,0.22999999999999998
645.0,7,260.0,7.878787878787879,8.523963468781245,7,7,260.0,0.43069010070580904,7.743915913966187,8.523963468781245,7,260.0,-0.73
650.0,6,285.0,8.142857142857142,7.370939262544076,6,6,285.0,0.33157866088685484,6.142678325290726,7.370939262544076,6,285.0,-0.25
655.0,8,322.0,9.757575757575758,7.847953587575792,8,8,317.0,0.3516907296346383,6.653436427827287,7.847953587575792,8,317.0,-0.31999999999999984
660.0,8,362.0,11.3125,8.36753932667839,8,8,362.0,0.3913012911105637,7.461152275596272,8.36753932667839,8,362.0,-0.4500000000000002
665.0,7,293.0,8.13888888888889,7.573413936558574,7,7,293.0,0.31567110033946433,6.2180342589234,7.573413936558574,7,293.0,0.69
670.0,5,299.0,8.305555555555555,8.765330129651064,5,5,256.0,0.41044706969866845,8.062176619042944,8.765330129651064,5,256.0,0.3700000000000001
675.0,7,326.0,9.055555555555555,7.855657120909862,7,7,326.0,0.35018052796383514,6.605875488339338,7.855657120909862,7,326.0,-0.6999999999999997
680.0,5,59.0,1.84375,8.55609999748804,5,5,59.0,0.41660498251763906,8.217379427276894,8.55609999748804,5,59.0,2.67
685.0,8,84.0,2.4,8.03765081435725,8,8,-73.0,0.3478949502876018,6.684728552333459,8.03765081435725,8,-73.0,1.3199999999999998
690.0,8,121.0,3.4571428571428573,8.617116437472351,8,8,121.0,0.37940872523198454,7.305319982041442,8.617116437472351,8,121.0,-1.94
695.0,5,66.0,2.0,9.058308295856461,5,5,66.0,0.4192014745841438,8.381512276617745,9.058308295856461,5,66.0,0.5499999999999999
700.0,7,80.0,2.4242424242424243,7.954098224145747,7,7,43.0,0.3199399104804285,6.18127754122693,7.954098224145747,7,43.0,0.23000000000000004
705.0,7,115.0,3.59375,8.953483756913801,7,7,115.0,0.4236872100663992,7.847292771275029,8.953483756913801,7,115.0,-0.72
710.0,9,152.0,4.470588235294118,7.40556639843948,9,9,152.0,0.2966067080511251,5.341747083342787,7.40556639843948,9,152.0,-0.3700000000000001
715.0,6,111.0,3.46875,8.33351881652798,6,6,111.0,0.38753249098408243,7.056029916235187,8.33351881652798,6,111.0,0.4099999999999999
720.0,5,130.0,4.333333333333333,8.359712840958927,5,5,94.0,0.40535463726469334,7.04060053489185,8.359712840958927,5,94.0,0.17000000000000015
725.0,7,161.0,4.878787878787879,7.696570175364272,7,7,161.0,0.35473728842669117,6.012676866695401,7.696570175364272,7,161.0,-0.6700000000000002
730.0,4,68.0,2.2666666666666666,8.328727716897872,4,4,68.0,0.4398663124207105,7.887657246943743,8.328727716897872,4,68.0,0.93
735.0,2,48.0,1.4545454545454546,8.989144991165324,2,2,0.0,0.46708212266397386,8.564972516409666,8.989144991165324,2,0.0,0.68
740.0,3,60.0,1.935483870967742,9.60402651862084,3,3,60.0,0.49881468108291455,9.4381870631469,9.60402651862084,3,60.0,-0.6
745.0,6,54.0,1.588235294117647,8.365295442604825,6,6,54.0,0.3794524768544323,7.451874689050139,8.365295442604825,6,54.0,0.05999999999999994
750.0,5,77.0,2.264705882352941,9.177563215319662,5,5,60.0,0.45265240242159394,8.541981514259323,9.177563215319662,5,60.0,-0.05999999999999994
755.0,5,102.0,3.0,9.790233338165597,5,5,102.0,0.5019171798568087,9.302395475208602,9.790233338165597,5,102.0,-0.42000000000000004
760.0,8,133.0,4.03030303030303,8.30272236734607,8,8,133.0,0.3172270200581981,6.273086739839948,8.30272236734607,8,133.0,-0.31000000000000005
765.0,5,123.0,3.967741935483871,8.595854730996626,5,5,123.0,0.38450961706701825,7.599203065571048,8.595854730996626,5,123.0,0.10000000000000009
770.0,6,149.0,4.65625,7.763896159046033,6,6,131.0,0.32731691713121713,6.089263021752752,7.763896159046033,6,131.0,-0.08000000000000007
775.0,7,183.0,5.71875,8.213813894743085,7,7,183.0,0.3694853249911631,6.829978072670413,8.213813894743085,7,183.0,-0.52
780.0,4,123.0,4.241379310344827,8.240759342027049,4,4,123.0,0.3868769323192511,7.444276445346012,8.240759342027049,4,123.0,0.6000000000000001
785.0,5,132.0,4.125,7.740904305054777,5,5,97.0,0.35559390372129984,6.647706220617726,7.740904305054777,5,97.0,0.26
790.0,5,157.0,5.233333333333333,8.878373435468486,5,5,157.0,0.46848856138373507,8.618643928573382,8.878373435468486,5,157.0,-0.6000000000000001
795.0,5,171.0,5.516129032258065,7.863201960590967,5,5,171.0,0.40174258556280834,7.528551455865023,7.863201960590967,5,171.0,-0.1399999999999999
800.0,5,196.0,6.32258064516129,8.94213159659657,5,5,188.0,0.47587636035130504,8.973365416105393,8.94213159659657,5,188.0,-0.16999999999999993
805.0,9,224.0,6.787878787878788,7.945381873414285,9,9,224.0,0.37415006506747706,6.88875720020089,7.945381873414285,9,224.0,-0.3600000000000003
810.0,5,178.0,5.393939393939394,8.065660912792737,5,5,178.0,0.40184267886110103,7.697030072990306,8.065660912792737,5,178.0,0.4600000000000002
815.0,4,195.0,6.09375,9.246852630319054,4,4,161.0,0.5055158384559091,9.480669313376657,9.246852630319054,4,161.0,0.16999999999999993
820.0,7,219.0,6.636363636363637,7.692078379312157,7,7,219.0,0.3487052344662729,6.420811484400439,7.692078379312157,7,219.0,-0.5799999999999998
825.0,4,55.0,1.6666666666666667,8.533232044574316,4,4,55.0,0.4212091577517458,8.239503379234,8.533232044574316,4,55.0,1.64
830.0,4,75.0,2.2058823529411766,8.033065429296675,4,4,-46.0,0.33922118422479497,6.576297654841657,8.033065429296675,4,-46.0,1.01
835.0,7,109.0,3.40625,8.738078751031335,7,7,109.0,0.39745073366234995,7.667077601440501,8.738078751031335,7,109.0,-1.55
840.0,4,50.0,1.5625,8.312814800013328,4,4,50.0,0.37171310420008863,6.992906741097112,8.312814800013328,4,50.0,0.5900000000000001
845.0,5,62.0,1.7714285714285714,8.189013622612128,5,5,29.0,0.37063121324793064,6.605830279323764,8.189013622612128,5,29.0,0.21000000000000002
850.0,5,87.0,2.806451612903226,9.2494117613002,5,5,87.0,0.4828429213629249,8.434906901800527,9.2494117613002,5,87.0,-0.5800000000000001
855.0,3,74.0,2.3125,8.148222892227935,3,3,74.0,0.3937800332855279,7.06601237686242,8.148222892227935,3,74.0,0.13
860.0,5,97.0,3.129032258064516,9.220216363814913,5,5,77.0,0.47180953842531786,8.560604679536814,9.220216363814913,5,77.0,-0.030000000000000027
865.0,7,122.0,3.696969696969697,9.108562227256247,7,7,122.0,0.4640407597524482,8.039942743275176,9.108562227256247,7,122.0,-0.44999999999999996
870.0,4,33.0,1.064516129032258,8.480134973434806,4,4,33.0,0.4151540698063262,7.544389614043674,8.480134973434806,4,33.0,0.8899999999999999
875.0,2,27.0,0.9310344827586207,9.531647693665485,2,2,-19.0,0.5111878808311231,9.310597957997777,9.531647693665485,2,-19.0,0.52
880.0,4,41.0,1.3225806451612903,8.268359443240396,4,4,41.0,0.3937429544404818,6.803442656778215,8.268359443240396,4,41.0,-0.6
885.0,6,66.0,2.2,8.634712034586526,6,6,66.0,0.4356330678104873,7.819901341852284,8.634712034586526,6,66.0,-0.25000000000000006
890.0,7,97.0,3.03125,7.783611226596192,7,7,95.0,0.33119123043011883,6.039601712895099,7.783611226596192,7,95.0,-0.2899999999999999
895.0,9,138.0,4.3125,8.090807478027239,9,9,138.0,0.32806408735438,6.221975870531956,8.090807478027239,9,138.0,-0.42999999999999994
900.0,6,84.0,2.896551724137931,8.597120245197123,6,6,84.0,0.3880479784396151,7.514400899779093,8.597120245197123,6,84.0,0.5399999999999999
905.0,7,103.0,3.21875,7.936469044786143,7,7,65.0,0.35299478098044856,6.627768197109118,7.936469044786143,7,65.0,0.18999999999999995
910.0,7,138.0,4.6,8.467699472286531,7,7,138.0,0.41666668993570816,7.575226295753792,8.467699472286531,7,138.0,-0.7299999999999999
915.0,7,89.0,2.966666666666667,7.075369790134662,7,7,89.0,0.32330309726586554,5.892018800970726,7.075369790134662,7,89.0,0.4899999999999999
920.0,5,99.0,3.3,8.45402390928769,5,5,70.0,0.4401752704792271,7.843985334437244,8.45402390928769,5,70.0,0.19000000000000006
925.0,8,124.0,3.757575757575758,8.112347185305394,8,8,124.0,0.40871208054845676,7.074214967955241,8.112347185305394,8,124.0,-0.54
930.0,5,42.0,1.3125,8.061933662656557,5,5,42.0,0.38516741913428293,7.347073429019785,8.061933662656557,5,42.0,0.8200000000000001
935.0,3,35.0,1.1666666666666667,9.026813449739112,3,3,-10.0,0.48305504367068614,9.077507458628862,9.026813449739112,3,-10.0,0.52
940.0,4,51.0,1.6451612903225807,7.961407343576104,4,4,51.0,0.3814428295483951,7.27334239345151,7.961407343576104,4,51.0,-0.61
945.0,6,79.0,2.5483870967741935,8.416535762653934,6,6,79.0,0.41566362724934636,8.29313883456911,8.416535762653934,6,79.0,-0.28
950.0,8,111.0,3.264705882352941,7.462316429349512,8,8,111.0,0.3164719955419109,6.124194705663937,7.462316429349512,8,111.0,-0.32000000000000006
955.0,9,152.0,4.470588235294118,7.837281441568482,9,9,152.0,0.3330062345327078,6.570492530391404,7.837281441568482,9,152.0,-0.4099999999999999
